idx,cost,runtime_ms,path
135,75814,60,134 2 74 118 158 25 173 73 117 151 19 112 121 51 120 191 115 10 133 17 40 100 96 102 92 38 16 197 156 42 196 108 80 162 78 7 36 79 91 141 97 146 187 186 129 163 89 127 137 75 93 48 166 52 179 22 154 47 148 23 20 59 101 199 9 183 174 53 170 34 18 181 110 64 106 119 37 111 68 8 104 157 182 139 49 160 39 109 69 189 184 84 3 15 145 13 132 169 188 150 
136,72848,60,135 102 63 100 107 17 133 10 115 147 192 6 65 132 161 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 148 47 154 22 179 172 48 93 75 137 127 103 113 88 64 86 110 128 106 143 119 129 186 187 146 97 77 81 50 82 21 79 36 7 78 46 190 108 196 42 27 156 198 193 151 19 112 121 116 158 25 123 177 171 157 104 144 160 49 11 139 43 2 74 118 98 51 125 122 
137,72640,59,136 73 173 19 112 121 125 131 198 196 42 197 16 38 92 63 100 107 17 133 10 115 71 147 192 150 6 134 2 74 182 138 157 104 8 68 111 41 159 35 39 160 49 11 139 43 195 13 65 161 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 148 66 99 185 179 52 166 48 76 93 75 137 114 26 127 165 163 129 186 153 146 97 141 91 61 7 177 123 5 78 46 80 190 105 
138,72984,59,137 75 93 48 166 86 185 22 179 172 57 94 47 148 23 20 59 149 199 9 183 174 55 62 128 106 143 119 81 14 41 111 68 56 157 182 11 49 160 39 35 69 189 184 84 3 15 145 13 132 65 6 150 147 134 2 74 118 158 121 131 125 191 178 10 44 17 107 100 63 92 38 16 197 24 42 196 193 151 173 136 105 80 162 78 5 123 7 36 79 91 141 97 146 187 186 129 163 89 127 
139,73237,60,138 11 139 43 2 74 98 116 112 158 25 123 177 171 21 91 36 7 5 142 46 190 105 136 173 164 117 30 196 42 156 197 38 131 135 102 63 100 107 17 44 10 115 90 71 147 192 150 6 65 132 70 84 155 184 53 170 34 18 174 183 140 4 28 59 20 23 148 47 66 57 172 179 99 130 95 181 110 86 166 48 93 75 137 127 103 113 129 119 186 187 146 97 77 14 41 111 12 160 33 
140,74592,60,139 11 33 160 39 109 69 189 15 70 84 155 184 152 34 18 181 174 183 9 199 28 59 20 23 148 47 66 57 52 22 185 86 64 176 194 166 48 76 93 75 137 127 165 186 187 146 97 77 50 41 111 68 82 21 79 36 7 5 175 46 190 108 196 30 24 197 16 38 102 63 100 107 17 44 10 178 191 67 147 192 150 6 65 132 126 168 43 85 74 98 116 112 158 25 123 177 171 157 182 
141,75297,60,140 199 9 130 99 66 47 60 20 59 28 4 152 170 184 155 84 70 132 65 6 150 192 147 71 85 2 43 168 69 29 35 37 41 111 68 82 21 171 157 104 144 33 138 182 74 98 116 19 131 125 90 115 10 133 122 96 102 92 27 197 24 198 193 196 108 190 46 78 5 7 36 79 91 141 97 81 146 187 186 129 163 89 127 137 75 93 76 48 52 166 194 180 64 110 181 62 55 174 183 
142,73625,60,141 36 61 21 82 8 104 144 160 49 139 182 43 85 74 118 116 112 158 25 123 177 7 5 175 46 80 105 136 173 164 117 30 108 196 42 156 197 16 38 102 63 100 107 17 44 10 115 90 67 147 192 150 6 65 132 13 145 69 167 155 184 152 174 55 18 62 124 64 110 181 95 185 99 9 183 140 149 59 20 60 47 66 57 172 52 166 48 76 93 75 137 165 163 129 186 187 146 81 97 
143,70297,60,142 5 46 190 105 31 151 198 196 42 24 1 27 38 102 63 100 107 17 133 10 115 191 125 131 121 158 118 182 138 11 139 43 134 147 150 6 65 132 13 145 15 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 47 66 57 172 179 99 95 86 64 88 166 48 93 75 137 127 165 187 146 153 186 129 119 159 109 39 160 144 104 8 68 111 41 14 81 97 141 91 79 36 7 175 
144,70954,60,143 106 124 128 110 181 95 130 99 185 86 64 180 113 103 127 137 75 93 76 48 52 57 66 47 60 20 59 28 149 140 183 174 55 34 170 53 184 155 84 70 132 169 188 6 150 147 85 74 98 116 121 131 125 191 115 10 133 44 72 100 63 92 38 16 197 24 198 117 193 73 173 136 105 190 46 78 5 7 177 123 25 182 157 56 68 82 21 91 141 97 146 153 81 14 41 37 12 109 69 
145,71143,61,144 56 157 171 177 123 25 138 11 139 2 43 126 13 145 3 70 65 6 192 147 71 90 115 10 44 72 100 96 92 38 16 197 131 121 112 19 173 73 193 117 198 156 42 196 108 80 46 45 5 7 36 91 21 82 50 77 97 146 187 153 119 129 163 127 114 75 93 76 88 166 52 57 66 47 60 20 59 101 4 140 183 95 185 86 110 128 124 62 55 34 170 53 184 155 167 69 0 29 160 
146,68780,61,145 3 70 132 169 188 6 150 192 147 67 90 115 10 133 17 107 100 63 92 38 16 197 24 42 196 193 54 151 19 173 136 105 80 46 78 5 7 36 79 91 141 97 77 58 50 14 81 153 146 187 165 89 103 113 88 194 166 86 185 52 57 66 47 23 20 59 28 4 140 183 174 53 170 34 18 181 110 128 106 143 37 35 39 33 144 8 21 157 177 123 25 158 116 98 74 85 139 43 168 
147,74880,59,146 97 77 81 153 186 129 180 64 110 128 124 106 159 41 111 68 144 160 49 11 182 157 171 87 79 36 7 177 123 5 142 162 136 105 108 196 42 156 197 16 38 92 63 100 107 17 133 10 115 90 125 131 151 19 112 121 116 98 67 147 192 150 6 65 132 161 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 148 47 154 57 52 22 185 86 166 48 76 93 75 137 127 165 187 
148,72301,59,147 71 90 115 10 44 17 107 100 63 92 27 197 24 198 117 193 73 136 105 108 80 162 78 7 36 79 91 141 97 14 58 82 8 56 157 171 177 123 25 158 116 51 118 74 2 43 138 139 49 160 29 35 69 34 62 181 95 185 86 64 106 143 119 129 186 153 146 187 165 127 137 75 93 48 172 57 154 47 60 20 59 28 4 140 183 174 53 184 155 84 70 145 13 132 169 188 6 150 192 
149,75655,60,148 47 94 57 52 22 185 86 166 48 76 93 75 137 127 165 187 146 153 186 129 106 159 37 41 14 81 97 141 91 79 36 7 5 142 162 80 108 196 193 151 198 24 197 27 92 63 40 17 44 10 178 90 71 147 192 150 6 134 2 74 98 116 112 158 25 123 177 171 157 104 56 144 12 49 11 139 43 168 126 169 70 3 84 155 184 53 170 34 55 83 181 174 183 9 199 101 59 20 23 
150,72835,60,149 140 183 9 95 185 86 110 128 83 55 34 170 53 184 155 84 3 161 169 6 126 168 43 139 11 49 160 144 104 21 171 157 138 182 74 98 158 121 131 125 191 71 147 115 10 44 17 107 100 63 92 38 16 197 24 151 30 42 196 108 190 46 175 5 123 177 7 36 79 91 141 97 77 58 14 111 37 143 119 153 186 163 26 114 137 75 93 76 48 166 52 172 57 66 47 60 20 59 28 
151,70681,60,150 147 134 43 139 74 118 116 51 67 90 178 10 44 17 107 100 63 92 38 16 197 24 42 196 30 117 164 173 136 105 190 46 45 5 7 36 79 91 141 97 77 58 82 21 171 157 138 33 56 8 68 111 37 143 119 81 153 186 129 163 103 127 137 75 93 76 48 52 57 66 47 148 23 20 59 28 199 9 95 185 86 64 124 62 18 55 174 53 184 155 84 70 15 145 13 132 169 188 6 
152,70845,60,151 19 112 121 131 1 16 38 92 63 40 17 44 10 115 147 67 51 98 118 74 85 43 6 188 169 132 13 145 70 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 148 47 66 57 52 185 95 181 110 64 106 143 119 129 163 26 113 88 194 166 48 76 93 75 137 127 165 187 146 97 77 58 50 14 41 37 35 12 160 144 56 104 157 171 21 91 36 7 5 142 46 80 105 31 117 
153,75297,59,152 4 28 59 20 60 47 66 99 130 9 199 140 183 174 55 62 181 110 64 180 194 166 52 48 76 93 75 137 127 89 163 129 186 187 146 81 97 141 91 79 36 7 5 78 46 190 108 196 193 198 24 197 27 92 102 96 122 133 10 115 90 125 131 19 116 98 74 182 138 33 144 104 157 171 21 82 68 111 41 37 35 29 69 168 43 2 85 71 147 192 150 6 65 132 70 84 155 184 170 
154,72469,60,153 146 187 165 127 137 93 114 26 113 176 64 86 185 22 52 57 66 47 148 23 20 59 28 4 140 183 174 181 83 55 34 170 53 184 155 167 69 29 145 13 132 169 188 6 150 192 147 71 90 115 10 133 17 107 100 63 92 27 197 24 42 196 30 117 151 164 105 80 46 78 5 7 177 123 25 158 112 116 51 118 74 2 43 139 182 157 104 8 87 91 141 77 81 41 37 159 106 129 186 
155,73333,60,154 47 148 60 20 59 149 140 183 174 181 110 64 106 62 83 55 34 170 53 184 155 84 3 161 132 65 6 192 134 2 74 118 116 51 67 191 115 10 133 17 40 100 63 96 135 131 1 156 42 196 30 117 164 173 136 105 80 46 45 5 123 177 7 61 91 87 8 56 157 138 11 49 160 12 35 37 41 14 50 58 77 97 146 187 165 89 103 113 114 137 75 93 76 48 166 52 172 57 94 
156,72380,60,155 84 3 70 145 13 132 169 188 6 150 192 147 71 90 115 10 44 17 107 100 63 102 38 16 197 24 30 196 108 190 46 175 45 136 73 173 19 112 121 158 118 74 2 43 139 138 49 160 144 104 157 171 123 7 36 91 21 82 68 111 41 50 77 97 146 187 186 119 129 163 103 127 137 75 93 48 166 86 110 181 95 130 99 179 172 57 154 47 60 20 59 28 4 140 183 174 34 152 184 
157,71879,60,156 1 16 38 92 63 100 107 17 133 10 115 90 71 147 192 150 6 85 43 168 13 145 15 3 84 155 184 53 170 34 55 62 124 64 110 181 174 183 9 199 101 59 20 60 47 66 22 179 52 166 48 93 75 137 165 163 129 186 187 146 97 141 91 79 36 7 87 82 8 104 50 81 41 37 35 69 29 160 49 11 138 182 74 118 51 116 158 25 123 5 45 46 190 105 136 73 193 117 198 
158,71908,60,157 171 177 123 25 158 112 116 98 74 2 43 126 13 145 3 70 65 6 192 147 71 90 178 10 44 17 107 100 63 92 38 16 197 24 42 196 30 117 164 173 136 105 80 46 45 5 7 61 91 141 77 81 41 37 143 119 129 186 153 146 187 165 127 137 75 93 48 166 52 172 57 66 47 23 20 59 28 4 140 183 95 86 110 128 124 62 18 34 152 184 155 189 69 0 39 160 33 11 138 
159,74230,60,158 25 123 173 73 136 105 30 42 196 108 80 162 45 5 7 36 91 21 171 157 182 2 11 33 160 39 35 37 41 111 68 82 58 50 81 77 97 146 187 153 119 129 163 89 127 137 75 93 48 166 52 179 22 66 47 60 20 59 101 199 9 183 174 181 128 83 55 34 170 53 184 155 84 70 132 169 188 6 150 192 147 115 10 44 17 40 63 92 38 16 1 131 135 122 90 71 51 121 112 
160,74229,61,159 106 124 128 110 86 64 180 129 186 153 146 187 165 127 137 75 93 48 172 57 66 47 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 15 145 13 132 169 188 6 192 134 74 139 138 49 160 144 104 157 171 177 123 25 158 116 121 112 19 173 164 151 131 125 51 67 115 10 133 17 107 100 63 92 27 197 24 42 196 108 105 46 78 7 36 91 21 82 58 77 50 41 35 
161,71454,60,160 144 56 104 157 171 177 123 173 73 31 117 151 19 131 121 116 158 25 182 139 2 134 6 150 192 147 67 191 178 133 17 107 100 63 92 27 197 24 42 196 108 80 162 78 7 36 79 91 141 97 146 153 186 129 163 165 127 26 114 137 75 93 76 48 166 86 110 181 95 130 99 179 172 57 66 47 60 20 59 28 4 140 183 174 18 34 170 53 184 155 84 70 132 168 145 189 69 0 29 
162,70827,61,161 188 126 168 43 2 74 118 98 51 125 191 71 147 178 10 44 17 107 100 63 92 38 16 1 156 30 117 151 164 105 80 46 142 5 123 177 7 36 91 21 82 8 104 157 138 11 33 160 12 35 37 41 50 77 97 146 187 165 127 137 75 93 76 48 166 194 180 129 119 143 106 64 110 181 95 130 22 179 172 57 154 47 148 23 20 59 28 199 140 183 174 18 34 152 184 167 84 3 70 
163,71221,60,162 80 190 105 136 173 164 117 30 196 42 197 131 135 102 63 100 107 17 44 10 115 147 150 6 65 132 13 145 15 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 47 66 57 52 185 86 166 48 93 75 137 127 165 187 146 153 186 129 180 64 110 128 106 159 37 111 50 81 97 141 91 87 8 56 33 49 11 138 182 2 74 118 98 51 125 121 112 158 25 171 177 7 5 175 
164,69600,59,163 103 114 137 75 93 48 166 194 113 176 64 86 185 52 57 66 47 60 20 59 28 4 140 183 174 181 83 55 34 170 53 184 155 167 69 0 143 106 119 81 41 111 68 82 87 171 177 123 25 158 116 51 118 74 182 33 139 43 168 145 15 70 132 169 188 6 192 147 71 90 115 10 44 17 107 100 63 92 38 16 197 156 42 196 108 80 162 175 5 7 36 79 91 141 97 146 187 186 129 
165,70942,60,164 31 117 30 42 196 108 80 46 45 5 123 25 138 11 49 29 35 143 106 119 81 41 111 144 104 8 82 21 36 141 97 146 187 186 129 163 103 127 137 75 93 48 166 86 110 181 95 130 99 179 172 57 66 47 23 20 59 28 4 140 183 174 18 34 170 53 184 155 84 3 15 145 126 65 6 134 2 74 118 116 51 67 90 178 10 44 17 107 100 63 92 38 16 197 24 131 19 173 136 
166,70424,60,165 187 146 97 77 58 82 87 91 61 7 177 123 173 5 175 162 80 108 196 42 117 24 197 16 38 102 63 100 107 17 133 10 115 90 71 147 192 150 6 188 169 132 70 15 145 168 43 134 74 98 116 112 158 25 182 157 56 8 68 111 41 37 0 69 189 155 184 53 170 34 18 174 183 140 4 28 59 20 23 148 47 66 57 172 179 99 130 95 181 110 86 166 48 76 93 75 137 89 127 
167,71738,60,166 52 48 76 93 75 137 127 103 163 129 186 153 81 14 50 82 21 141 36 7 5 78 162 80 108 196 105 136 173 73 193 117 198 24 197 16 38 92 63 100 107 17 44 10 178 90 67 51 116 112 158 25 123 177 171 157 104 56 144 160 49 138 139 74 134 147 150 6 65 132 161 3 84 155 184 53 140 4 28 59 20 23 148 47 94 22 185 130 95 181 55 62 124 128 110 86 64 113 176 
168,74101,60,167 155 84 3 15 145 13 168 43 139 182 157 171 25 173 73 31 117 151 19 112 121 116 118 74 85 6 150 192 147 67 191 178 10 44 72 100 96 102 92 27 197 24 42 196 108 80 46 45 5 7 36 141 21 82 50 14 81 153 186 129 119 159 106 124 128 110 95 185 86 166 194 88 113 26 127 137 75 93 76 48 52 57 154 47 148 23 20 59 101 4 140 183 174 18 34 170 53 184 189 
169,72321,60,168 43 139 182 74 118 51 116 112 158 25 123 177 171 157 104 8 82 58 50 14 41 37 12 69 167 155 184 53 140 149 59 20 60 47 66 57 172 179 185 95 181 18 128 64 176 194 166 48 93 75 137 114 26 127 165 163 129 186 153 146 97 141 91 79 36 7 5 45 162 80 105 164 151 198 156 197 16 38 92 63 100 107 17 44 10 115 90 71 147 192 150 6 188 169 132 161 3 145 195 
170,72921,60,169 132 195 145 15 3 84 155 184 53 170 34 18 174 183 140 4 28 59 20 23 148 47 94 57 172 179 22 130 95 181 110 64 180 194 166 48 93 75 137 127 165 187 146 97 77 58 50 81 119 159 37 111 68 144 160 49 139 182 157 171 87 91 61 7 78 162 80 105 136 173 164 117 30 196 42 24 197 16 38 102 63 100 107 17 44 10 178 90 125 131 112 116 118 51 71 147 150 6 188 
171,76228,59,170 174 55 18 62 124 128 110 181 95 99 9 199 149 59 20 23 148 47 94 57 179 166 48 76 93 75 137 114 26 163 186 153 119 143 37 111 14 58 77 97 141 91 79 36 7 123 171 157 104 56 144 160 49 138 139 43 2 74 118 158 112 131 151 117 193 164 173 45 175 46 80 108 196 42 156 197 16 38 92 102 96 100 72 133 10 115 90 67 147 192 150 6 65 132 161 3 84 155 184 
172,69929,60,171 177 123 25 158 173 73 117 151 19 112 121 116 118 51 67 90 178 10 17 122 135 96 63 92 38 16 197 156 42 196 108 190 162 78 7 36 79 91 141 97 146 187 165 89 103 113 88 166 48 52 57 66 47 148 23 20 59 28 4 140 183 95 185 86 110 128 124 62 83 55 34 170 53 184 155 84 15 132 65 6 150 147 134 43 139 11 33 160 39 35 37 41 14 50 58 82 8 104 157 
173,71309,60,172 179 185 86 64 128 62 55 174 183 9 94 23 20 59 28 149 53 170 184 155 84 3 15 145 13 168 43 139 182 138 33 160 39 35 37 41 111 56 8 82 87 171 25 173 73 117 151 19 112 121 116 51 118 74 85 6 150 192 147 71 90 115 10 133 17 107 100 63 92 27 197 24 42 196 108 80 162 175 5 7 36 79 91 141 97 146 153 186 129 163 165 127 26 114 137 75 93 76 48 
174,68848,60,173 25 158 116 121 112 19 151 31 117 30 108 42 24 197 16 38 92 63 100 107 17 133 10 115 90 71 147 192 150 6 188 169 132 13 145 15 3 84 155 167 69 35 37 41 143 124 128 62 55 34 170 152 174 183 140 149 59 20 60 148 47 154 57 172 179 99 130 95 86 64 88 194 166 48 76 93 75 137 127 165 187 146 153 81 97 141 79 21 82 68 144 104 157 171 177 7 78 45 136 
175,72661,60,174 34 18 62 128 181 95 130 9 199 28 59 20 60 47 66 57 172 179 185 86 64 88 166 48 93 75 114 127 163 129 119 153 187 146 97 77 81 50 58 82 68 111 41 37 35 39 160 33 11 138 157 171 25 123 177 36 7 5 78 46 190 108 196 193 198 24 197 27 92 63 40 17 44 10 178 90 125 131 19 116 98 74 85 71 147 192 150 6 188 169 132 161 3 84 155 184 53 140 183 
176,74241,60,175 162 136 105 108 196 42 24 197 27 92 102 96 100 40 17 133 10 115 90 67 147 192 150 6 188 169 132 161 3 84 155 184 53 170 34 55 83 181 174 183 140 4 28 59 20 23 148 47 66 57 52 22 185 86 110 106 64 176 194 166 48 76 93 75 137 165 163 129 186 187 146 81 97 141 91 36 87 82 8 56 144 160 49 139 182 43 85 74 118 116 112 158 25 157 171 177 7 5 78 
177,73207,60,176 113 194 114 137 75 93 48 52 57 154 47 148 23 20 59 28 4 140 183 174 34 170 53 184 155 84 15 195 132 169 188 6 150 192 147 67 90 178 10 44 17 107 100 63 92 38 16 197 24 156 42 108 193 73 173 136 80 46 78 5 7 177 123 25 158 112 131 116 118 74 85 134 43 182 139 49 160 144 104 8 82 21 61 141 97 81 146 187 186 129 119 159 106 124 62 83 181 110 64 
178,68664,65,177 5 175 7 36 79 91 141 97 146 153 119 129 180 26 127 137 75 93 76 48 166 86 185 22 179 172 57 66 47 148 23 20 59 28 4 140 183 174 181 128 83 55 34 170 53 184 155 84 3 15 145 13 132 169 188 6 150 192 147 71 90 115 10 133 17 107 100 63 92 38 16 1 156 198 117 164 136 173 19 112 121 116 51 118 158 25 182 139 49 29 69 35 37 41 111 56 82 87 171 
179,75093,65,178 90 125 131 121 158 118 74 2 43 6 188 169 132 13 145 15 3 84 155 184 53 170 34 55 83 62 124 106 159 119 129 180 64 110 181 174 183 9 199 101 59 20 60 148 47 66 22 172 166 48 76 93 75 137 127 165 187 146 97 77 58 50 14 41 37 35 12 160 49 11 138 157 56 8 87 91 61 7 177 123 173 136 5 45 46 80 108 196 42 117 24 197 27 92 102 96 122 44 10 
180,73514,62,179 172 48 76 93 75 137 127 165 187 146 97 77 58 82 21 61 7 177 171 157 104 56 144 68 111 41 37 35 39 49 11 182 25 158 118 51 116 121 112 19 151 31 136 45 46 80 108 196 42 156 1 27 38 102 96 100 40 17 133 10 115 90 71 147 192 150 6 134 43 168 126 65 70 3 84 155 184 152 4 28 59 20 60 94 9 183 174 34 18 181 128 106 143 119 129 180 64 86 185 
181,72840,62,180 113 26 114 137 75 93 76 48 166 52 179 22 66 47 60 20 59 101 199 9 183 174 181 110 128 124 62 83 55 34 170 53 184 155 84 70 132 169 65 6 150 147 85 2 43 139 182 138 33 39 144 104 8 82 21 171 177 123 25 158 112 116 98 67 191 115 10 133 122 17 107 100 63 92 27 197 24 117 42 196 108 80 162 175 5 7 36 79 91 141 97 77 50 41 81 153 186 129 176 
182,71486,61,181 95 86 64 106 159 37 111 50 58 82 8 157 144 160 49 11 139 2 43 168 126 13 161 169 188 6 150 192 147 67 90 115 10 44 17 107 100 63 92 38 16 197 131 121 112 19 173 164 193 117 30 156 42 196 108 190 162 175 5 123 177 7 61 91 141 97 146 187 186 129 163 165 127 114 75 93 48 172 179 22 66 47 60 20 59 28 4 140 183 174 53 170 184 155 189 69 34 18 62 
183,74036,62,182 139 43 2 74 118 158 121 112 19 151 54 136 45 162 80 108 196 42 156 197 16 38 92 102 96 100 72 44 10 178 90 67 147 192 150 6 65 132 13 145 70 84 155 184 53 170 34 18 174 183 140 149 59 20 23 148 47 154 57 52 48 76 75 137 114 166 194 88 64 86 110 128 124 143 119 129 163 186 187 146 81 41 50 77 141 91 79 36 7 177 171 21 82 8 104 144 39 33 138 
184,75297,62,183 140 199 9 130 99 66 47 60 20 59 28 4 152 170 184 155 84 70 132 65 6 150 192 147 71 85 2 43 168 69 29 35 37 41 111 68 82 21 171 157 104 144 33 138 182 74 98 116 19 131 125 90 115 10 133 122 96 102 92 27 197 24 198 193 196 108 190 46 78 5 7 36 79 91 141 97 81 146 187 186 129 163 89 127 137 75 93 76 48 52 166 194 180 64 110 181 62 55 174 
185,73949,62,184 152 34 83 174 183 140 199 28 59 20 23 148 47 66 57 172 179 99 130 95 86 64 88 166 48 93 75 137 127 165 187 146 153 186 129 106 159 119 81 14 50 82 21 141 36 7 177 123 25 158 116 121 112 19 151 173 136 45 46 80 108 196 42 156 197 16 38 92 63 100 107 17 44 10 178 191 67 147 192 150 6 65 132 145 168 43 2 139 11 49 160 144 111 41 37 35 69 189 155 
186,68738,61,185 86 128 64 176 194 166 48 93 75 137 127 103 163 129 186 187 146 81 77 141 91 79 36 7 78 162 190 108 196 42 27 156 30 117 151 173 19 112 121 116 51 67 90 131 135 102 63 100 107 17 133 10 115 147 192 150 6 188 169 132 70 15 145 168 43 2 74 182 138 157 104 56 144 68 111 41 119 143 0 69 167 155 184 53 55 183 140 4 28 59 20 60 47 66 57 172 179 22 95 
187,72294,62,186 153 81 14 50 58 77 97 141 91 79 36 7 5 175 46 80 108 105 136 173 73 193 117 198 24 16 131 135 96 63 100 107 17 133 10 115 71 120 51 98 74 116 112 158 25 123 177 171 157 104 144 33 49 11 139 43 134 192 6 188 169 132 161 3 84 189 184 53 170 34 55 83 62 106 64 110 95 183 140 4 101 59 20 23 148 47 154 57 172 52 166 48 93 75 137 127 103 163 129 
188,73651,62,187 146 153 119 159 37 35 69 29 160 144 111 50 77 58 82 21 91 36 7 5 45 46 80 105 164 151 198 196 42 24 1 27 38 92 102 32 122 100 40 17 44 10 115 191 125 131 121 116 158 25 123 177 171 157 138 182 74 2 134 6 65 132 195 145 15 3 84 155 184 152 34 55 83 181 174 183 140 199 28 59 20 23 148 47 154 22 179 52 86 64 88 166 48 93 75 137 114 26 163 
189,72921,61,188 6 150 147 71 51 118 116 112 131 125 90 178 10 44 17 107 100 63 102 38 16 197 24 42 196 30 117 164 173 136 105 80 162 78 7 61 91 87 171 157 182 139 49 160 144 68 111 37 159 119 81 50 58 77 97 146 187 165 127 137 75 93 48 166 194 180 64 110 181 95 130 22 179 172 57 94 47 148 23 20 59 28 4 140 183 174 18 34 170 53 184 155 84 3 15 145 195 132 169 
190,70014,62,189 84 3 70 132 169 188 6 150 192 147 71 90 178 10 44 17 40 100 63 92 38 16 197 24 156 42 196 108 105 136 46 142 5 7 177 123 25 158 19 121 51 98 118 74 2 43 139 182 138 157 104 8 82 21 79 141 97 77 50 81 119 153 146 187 165 127 137 75 93 76 48 166 194 113 64 86 110 128 124 62 55 181 95 130 185 179 172 57 154 47 148 60 20 59 28 4 140 53 184 
191,72640,62,190 80 46 78 5 123 177 7 61 91 141 97 146 153 186 129 163 165 127 26 114 137 75 93 76 48 166 52 179 185 99 66 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 161 65 13 195 43 139 11 49 160 39 35 159 41 111 68 8 104 157 138 182 74 2 134 6 150 192 147 71 115 10 133 17 107 100 63 92 38 16 197 42 196 198 131 125 121 112 19 173 73 136 105 
192,71411,63,191 67 51 98 74 116 121 112 19 151 117 73 173 25 182 139 43 134 6 65 169 126 145 15 3 84 155 184 53 140 149 59 20 60 47 66 57 172 179 185 95 181 18 128 64 180 194 166 48 93 75 137 127 165 187 146 153 119 159 37 35 69 29 160 56 8 68 111 50 58 77 97 141 91 61 21 171 177 7 5 175 162 80 108 196 42 156 1 16 38 92 102 96 100 40 17 44 10 178 90 
193,73390,62,192 150 6 134 43 168 13 145 15 3 84 155 184 53 170 34 55 83 62 159 128 110 86 185 95 9 183 140 4 28 59 20 23 148 47 66 57 172 52 166 48 76 93 75 137 127 165 163 129 186 187 146 97 77 81 41 50 58 82 68 144 104 157 171 21 91 61 7 5 78 46 80 105 136 173 151 193 30 196 42 156 197 27 92 102 135 131 121 158 118 98 120 125 122 100 44 133 10 115 147 
194,69779,62,193 31 105 80 46 142 5 7 36 79 91 141 97 81 146 187 186 129 163 165 127 114 75 93 76 88 166 52 172 57 66 47 148 23 20 59 28 4 140 183 9 95 185 86 110 128 124 62 83 55 34 170 53 184 155 84 3 15 145 13 132 65 6 192 134 74 139 138 49 160 144 56 8 82 87 171 177 123 25 158 112 116 51 67 191 115 10 133 17 40 63 102 135 131 38 27 42 196 30 117 
195,73207,64,194 113 176 64 110 181 83 62 124 106 159 119 129 186 187 146 81 97 141 61 21 82 8 104 144 160 49 139 182 43 134 85 74 118 116 131 112 158 25 123 177 7 5 78 46 80 136 173 73 193 108 42 156 24 197 16 38 92 63 100 107 17 44 10 178 90 67 147 192 150 6 188 169 132 195 15 84 155 184 53 170 34 174 183 140 4 28 59 20 23 148 47 154 57 52 48 93 75 137 114 
196,72321,62,195 168 43 139 182 74 118 51 116 112 158 25 123 177 171 157 104 8 82 58 50 14 41 37 12 69 167 155 184 53 140 149 59 20 60 47 66 57 172 179 185 95 181 18 128 64 176 194 166 48 93 75 137 114 26 127 165 163 129 186 153 146 97 141 91 79 36 7 5 45 162 80 105 164 151 198 156 197 16 38 92 63 100 107 17 44 10 115 90 71 147 192 150 6 188 169 132 161 3 145 
197,70797,62,196 108 80 162 142 5 123 171 21 61 141 97 77 58 50 111 68 8 56 160 39 29 69 35 37 159 119 129 186 153 146 187 165 89 103 113 114 137 75 93 76 48 52 57 66 47 148 23 20 59 28 4 140 183 9 95 185 86 64 128 62 55 34 152 184 155 84 3 161 132 169 188 6 150 192 147 71 90 178 10 44 17 40 63 92 38 16 1 131 121 116 74 158 19 173 31 117 30 156 42 
198,75500,62,197 1 131 135 102 63 100 17 44 10 178 71 51 116 158 25 123 171 157 56 68 82 58 50 14 119 106 143 37 35 29 160 49 11 139 74 134 150 188 169 132 15 84 155 184 53 170 34 55 83 181 174 183 9 199 101 59 20 23 148 47 66 57 52 185 86 64 176 194 166 48 93 75 137 89 163 129 186 187 146 97 141 91 79 36 7 5 175 46 80 105 136 173 19 151 117 30 196 42 27 
199,72224,61,198 196 42 24 197 16 38 92 63 100 107 17 44 10 178 90 125 131 121 158 118 74 182 138 157 104 8 82 58 50 14 41 37 0 39 160 49 11 139 43 134 147 150 6 65 132 70 84 155 184 53 170 34 55 83 62 106 64 110 181 174 183 140 4 28 59 20 60 47 66 22 179 52 166 48 93 75 137 114 26 127 165 163 129 186 153 146 97 141 91 79 36 7 5 45 46 80 105 31 117 
200,74862,63,199 140 183 95 110 64 180 129 119 159 106 124 62 83 55 34 170 53 184 155 84 15 132 169 188 6 192 134 43 139 182 74 98 158 121 131 125 71 115 10 44 72 100 96 102 92 38 16 197 24 30 196 108 80 162 136 164 151 173 123 5 78 7 36 91 21 82 8 56 33 49 29 69 35 37 111 50 81 77 97 146 187 165 127 137 75 93 76 48 166 52 172 57 66 47 148 23 20 59 28 
