idx,cost,runtime_ms,path
135,73721,281,59 149 4 199 140 183 53 170 18 128 124 106 143 37 35 0 29 69 189 167 84 161 15 145 126 169 85 98 120 67 147 115 44 17 107 100 32 90 125 121 112 158 139 11 49 33 144 157 87 21 177 123 136 73 193 31 54 151 24 197 38 16 196 108 105 190 80 162 175 142 45 5 7 79 91 77 97 146 187 163 129 26 113 180 64 166 194 76 48 52 179 172 57 94 154 47 23 148 130 9 
136,71480,299,40 100 96 63 92 102 32 135 19 112 121 116 25 173 73 54 151 198 30 156 1 197 42 196 108 190 142 78 5 123 177 7 79 91 141 58 82 50 111 68 138 33 35 41 14 146 187 163 165 127 137 93 48 52 172 66 47 148 60 101 4 183 95 99 185 166 88 176 113 114 103 106 124 62 181 83 55 34 170 184 155 84 3 13 195 168 126 132 65 188 134 2 85 98 51 120 10 72 17 107 
137,71868,271,159 106 64 110 181 95 130 22 183 140 4 101 28 23 60 47 154 94 52 86 166 93 114 89 163 186 153 187 146 97 81 14 37 0 109 29 49 11 138 160 56 104 157 171 177 91 7 5 78 45 162 190 173 116 121 112 151 164 117 30 196 42 24 197 16 38 92 135 63 40 17 72 44 10 115 191 71 98 118 158 25 182 2 43 168 126 13 132 169 161 70 15 189 184 152 170 34 55 124 143 
138,76001,279,37 39 0 69 167 170 174 181 83 55 18 62 143 159 119 129 88 114 103 89 127 137 93 48 194 64 86 95 130 99 185 172 57 154 94 59 101 4 53 184 155 3 70 161 145 13 195 126 65 188 6 192 134 120 178 191 125 51 98 158 25 19 112 121 131 122 40 135 27 16 197 24 42 196 30 117 151 54 31 73 173 80 46 162 175 142 5 171 182 139 49 160 144 68 21 79 141 77 50 41 
139,70233,279,143 155 84 70 161 132 195 126 169 188 6 192 74 118 158 112 131 135 122 191 120 67 71 133 72 40 100 63 102 38 197 156 30 198 54 31 105 190 80 162 173 123 5 78 7 36 79 91 21 87 171 157 104 138 11 33 144 0 109 35 111 41 14 97 153 146 187 165 89 163 103 26 180 176 113 114 75 93 76 48 172 57 66 94 47 23 148 179 22 130 95 199 149 4 53 34 55 83 62 128 
140,73472,267,120 121 90 178 10 17 40 122 96 102 92 38 16 1 198 117 30 108 105 46 162 142 5 136 73 31 151 112 25 171 123 177 7 61 79 91 141 87 82 68 8 157 104 144 33 160 29 0 109 35 159 41 81 97 146 129 165 114 75 93 76 26 88 64 86 185 22 179 52 66 94 148 60 23 28 101 140 183 181 110 128 106 18 55 53 69 155 84 15 70 161 132 195 168 169 188 6 139 134 85 
141,74719,267,138 56 160 12 37 111 50 81 106 110 181 83 18 55 174 183 152 53 4 149 101 28 59 20 23 47 94 66 57 172 22 99 185 166 194 48 93 75 137 165 127 103 26 113 180 176 64 129 186 153 146 141 91 79 5 175 46 136 173 151 117 198 30 156 1 197 27 38 135 32 96 40 107 17 178 115 192 150 188 169 126 145 70 184 167 69 195 43 2 134 67 71 191 90 51 98 158 25 123 171 
142,71976,269,148 23 20 59 28 101 199 183 140 4 53 152 18 62 34 84 3 70 161 195 169 150 192 134 74 98 125 120 67 147 10 72 17 40 100 32 102 27 1 131 121 116 112 73 31 193 30 156 42 108 190 136 45 142 175 78 5 123 7 36 79 91 21 171 138 39 29 12 37 111 50 58 77 97 81 153 186 119 159 129 163 103 165 137 75 76 113 180 88 194 166 86 185 179 22 130 9 66 94 154 
143,73644,265,51 90 115 10 44 40 63 96 32 92 38 1 198 196 193 54 164 73 136 142 175 7 177 171 61 91 77 58 82 104 111 37 143 119 81 153 186 146 187 165 89 127 75 93 76 88 176 64 166 52 179 66 154 47 60 20 59 101 149 9 95 181 86 110 106 124 83 55 174 152 170 155 167 189 35 12 33 11 43 195 145 15 70 161 132 169 6 150 192 134 2 139 157 25 158 19 112 121 116 74 
144,72672,276,94 154 57 99 22 52 48 93 75 194 180 113 26 163 129 64 124 106 159 143 37 35 12 29 39 144 104 8 21 77 146 97 91 79 142 45 46 162 136 105 108 193 164 73 151 198 156 1 131 32 96 100 72 44 133 90 120 98 121 112 158 25 171 157 138 182 11 43 2 134 147 150 6 188 65 169 126 132 161 70 3 15 145 167 155 184 53 34 18 62 83 55 174 183 140 149 28 20 23 148 
145,74680,250,44 17 107 72 122 32 96 63 92 38 27 197 24 42 196 105 136 164 193 31 54 151 19 112 158 116 191 98 118 134 139 11 160 33 138 25 173 45 162 46 175 142 7 36 91 21 87 82 77 50 8 104 144 111 12 35 106 119 129 186 153 146 163 180 26 165 137 75 48 52 172 179 66 94 154 148 20 28 101 140 183 9 130 185 86 110 128 53 84 3 161 15 145 168 169 65 150 192 115 10 
146,73427,259,80 105 136 19 30 1 16 27 122 107 72 44 133 115 178 90 125 120 71 147 134 74 98 51 116 25 104 111 35 0 33 49 11 182 139 2 168 195 145 126 65 70 15 167 155 53 140 174 34 83 181 128 86 185 95 148 23 60 47 94 66 57 172 179 52 48 194 88 64 176 103 114 93 75 137 165 187 146 153 186 129 119 106 159 37 41 50 77 141 58 21 79 61 36 7 177 5 78 175 46 
147,73355,279,139 182 74 134 6 150 192 147 71 67 120 191 178 10 133 72 107 102 32 135 131 1 197 24 156 196 30 198 117 54 31 164 190 162 78 45 136 73 112 121 116 123 171 157 8 87 21 91 97 58 111 144 160 39 29 12 0 35 143 124 18 110 64 194 88 176 180 119 81 146 187 163 165 93 48 166 86 179 172 57 94 154 60 20 59 101 149 4 199 140 183 9 95 181 53 15 70 132 126 168 
148,75688,266,110 128 124 106 119 163 113 194 88 180 64 166 52 93 76 26 89 165 153 146 77 14 50 111 0 33 49 11 138 171 56 68 82 58 91 79 61 7 5 78 162 80 105 196 42 156 30 198 54 136 173 19 112 25 116 98 125 131 1 16 27 92 63 107 17 44 133 10 115 191 67 71 147 192 2 6 188 169 161 3 145 195 69 189 170 34 18 62 181 174 140 9 199 149 59 20 148 94 99 95 
149,71847,286,101 59 23 148 66 57 179 48 75 166 194 88 176 180 113 129 89 165 187 146 97 58 82 8 144 171 177 7 5 45 175 162 136 173 112 19 151 73 164 54 117 198 196 108 42 1 135 102 96 63 40 107 72 44 10 115 191 90 125 120 147 192 118 74 2 168 195 13 145 3 189 139 11 49 29 12 0 109 35 37 14 119 143 128 62 18 34 152 140 174 181 110 185 22 99 130 9 199 4 149 
150,75453,266,32 135 122 90 191 71 67 120 51 98 85 2 139 11 182 157 104 56 144 68 87 21 123 5 73 164 121 1 197 16 42 108 45 142 175 78 7 61 58 41 146 186 129 163 165 89 26 113 180 176 194 75 93 48 172 57 179 185 99 66 47 148 23 20 9 199 101 149 152 184 170 34 55 181 86 110 128 62 106 143 35 39 49 109 69 167 84 3 161 13 168 126 132 169 6 192 147 178 40 100 
151,69995,272,124 143 119 37 35 0 12 39 29 11 139 168 13 15 155 84 70 161 169 65 134 2 85 147 125 191 115 10 40 100 96 32 135 131 16 1 24 156 30 198 117 151 193 31 164 73 46 173 158 116 51 118 74 182 138 33 56 104 8 87 177 123 5 7 36 91 77 50 81 129 64 86 88 176 180 113 103 163 165 127 137 114 76 93 94 154 47 60 28 199 99 185 95 110 128 62 18 152 170 34 
152,73634,254,185 95 130 9 66 60 4 140 53 152 174 18 181 64 106 119 81 14 41 111 56 33 160 39 12 0 109 189 184 3 70 169 188 6 147 115 44 72 17 107 100 96 32 38 16 1 24 30 42 196 108 190 80 162 175 142 5 123 45 105 151 19 131 191 71 51 116 98 132 195 168 43 139 182 25 171 104 8 87 177 36 79 141 58 50 77 187 163 176 194 113 26 114 137 76 93 48 166 86 179 
153,75350,270,91 79 36 5 45 80 136 164 31 54 193 117 198 196 108 42 156 24 1 16 27 92 135 32 96 40 133 192 150 71 191 90 125 51 98 74 116 112 173 123 25 171 138 49 11 2 85 134 43 168 132 65 161 70 15 84 155 69 109 0 12 29 39 144 68 111 41 143 119 129 176 124 152 53 101 28 20 130 99 154 57 172 179 48 166 194 88 180 113 103 89 163 186 146 81 14 58 82 87 21 
154,71628,277,159 143 41 111 68 14 77 97 141 91 36 5 175 162 136 173 73 54 193 156 27 1 19 112 121 116 25 171 157 144 29 160 33 138 182 43 2 74 118 98 51 120 71 90 135 96 63 107 17 72 133 10 178 147 150 6 161 168 69 189 167 155 152 53 4 149 101 148 94 66 172 52 179 185 99 199 140 174 34 55 83 62 181 128 124 106 64 176 88 194 48 75 137 89 165 146 81 153 186 129 
155,74782,277,168 195 189 167 184 84 3 161 188 6 150 192 147 71 67 85 118 98 51 116 121 131 122 115 44 72 96 32 135 102 92 38 27 197 42 156 198 31 73 173 136 105 108 190 175 78 7 36 61 79 82 58 77 146 186 165 103 113 176 88 166 76 75 93 48 52 179 94 154 47 60 148 9 183 53 152 174 181 110 128 62 124 153 81 50 35 109 0 12 39 49 144 56 104 171 25 157 138 182 139 
156,73215,264,155 167 15 145 168 43 134 2 139 182 138 157 8 58 97 81 14 68 56 144 160 49 29 12 35 143 106 119 186 163 176 88 166 110 181 128 124 83 18 55 34 170 53 4 149 28 59 23 60 47 94 179 172 52 48 76 75 114 89 165 187 146 141 91 79 61 175 164 193 196 42 24 198 19 158 116 118 74 98 125 191 90 131 197 38 96 63 100 40 107 133 178 115 147 192 6 188 65 70 3 
157,73821,277,80 108 196 42 30 198 117 54 136 173 19 151 24 197 16 38 96 122 44 133 71 67 120 90 125 131 121 116 158 98 118 182 138 2 85 6 169 70 3 189 167 69 168 49 39 109 35 41 119 159 143 124 34 170 53 174 140 4 101 20 60 148 199 95 130 99 185 86 176 88 113 194 52 47 154 57 93 76 137 127 26 163 153 77 141 36 79 91 58 82 68 144 56 157 177 5 78 175 45 46 
158,70310,299,189 184 53 4 9 23 60 154 94 66 99 179 172 52 48 93 75 137 114 76 180 176 88 194 166 86 110 55 18 124 143 0 29 12 111 50 81 119 129 163 26 127 153 97 77 87 68 144 160 33 138 157 25 177 61 36 7 5 78 175 162 46 80 190 136 173 73 31 193 151 198 30 24 1 135 32 96 102 63 100 40 107 17 72 44 115 178 90 191 192 6 85 134 43 139 11 168 13 145 69 
159,71567,270,184 155 167 189 3 70 161 15 145 195 168 126 132 169 192 67 51 118 116 121 131 96 44 72 17 107 100 63 38 197 1 198 30 196 105 80 162 78 142 45 136 31 117 151 19 25 171 7 36 141 97 81 14 50 58 82 87 8 56 144 49 138 182 139 29 39 12 35 37 41 119 153 103 89 137 75 76 194 113 26 180 64 83 18 174 181 95 185 179 94 148 23 20 28 101 140 183 53 152 170 
160,73112,278,133 44 72 40 32 92 38 27 16 42 117 31 54 151 173 73 193 105 136 162 46 175 78 45 5 36 79 21 171 157 144 33 160 39 29 0 109 35 37 111 68 82 50 14 153 146 127 114 75 76 113 88 180 119 106 128 62 83 174 181 95 185 99 22 179 154 60 23 20 59 9 199 28 149 189 3 13 132 188 126 195 168 139 134 85 192 115 71 67 191 125 121 116 74 182 25 19 112 131 122 
161,74363,275,189 167 152 53 4 149 28 199 59 23 60 47 154 57 172 52 179 22 99 130 185 48 76 93 75 137 127 103 180 88 64 110 181 34 18 62 124 143 109 0 29 39 144 50 14 81 77 141 91 79 61 36 87 82 56 104 171 157 138 182 11 134 85 74 25 123 45 162 46 80 190 105 73 164 193 30 156 24 197 38 63 40 107 44 10 178 32 19 112 116 90 71 147 65 169 161 13 195 145 84 
162,75129,282,153 77 97 141 36 79 21 82 50 81 106 159 41 37 35 109 0 12 39 144 160 49 11 138 182 74 98 121 112 19 158 25 171 123 5 78 175 142 45 162 136 105 164 31 54 198 156 24 131 197 16 27 38 92 102 96 40 107 17 72 44 133 115 147 150 65 169 126 168 13 70 189 167 184 170 34 174 53 149 101 28 59 20 199 9 181 110 95 99 22 47 57 52 48 93 75 103 165 163 186 
163,71202,271,198 117 54 31 196 108 46 142 5 177 36 79 91 141 21 87 82 68 111 41 81 153 159 106 124 128 18 55 83 181 110 86 88 113 103 75 93 48 166 185 95 130 99 22 66 94 154 20 59 28 101 149 4 9 183 174 184 167 189 155 70 161 169 65 188 150 147 139 168 195 15 69 0 12 29 39 144 56 104 157 138 25 173 19 121 158 98 120 10 44 122 96 32 135 125 131 1 197 24 156 
164,75264,268,96 102 135 51 112 73 164 54 193 198 24 27 196 108 105 162 46 175 142 123 158 25 157 104 68 87 61 36 141 77 58 50 81 153 129 64 194 176 180 26 103 89 165 127 75 48 52 57 66 94 47 23 59 28 101 199 9 183 152 170 155 3 161 15 189 167 34 83 181 22 185 110 128 119 143 35 109 29 39 160 33 138 182 74 98 85 134 168 126 132 169 65 150 147 71 191 133 72 40 63 
165,70140,330,48 166 194 113 114 26 103 165 129 186 146 50 82 87 21 61 36 7 177 171 8 56 104 138 182 11 139 74 158 116 121 131 112 19 151 54 31 193 5 162 190 196 30 1 16 27 38 92 100 40 107 17 72 133 191 51 120 67 71 192 2 43 168 195 188 169 132 3 155 184 145 49 33 144 29 12 0 109 35 37 41 119 159 143 124 83 18 170 152 53 181 99 22 148 20 60 154 94 66 179 
166,71050,304,176 159 37 50 68 8 104 171 182 138 49 160 39 0 109 35 34 55 18 128 110 86 181 174 183 130 185 154 47 148 59 9 140 53 152 170 167 155 3 15 145 168 195 13 65 188 43 2 134 120 67 71 147 115 44 72 107 100 96 92 135 122 191 125 51 98 118 116 121 112 19 173 151 54 31 164 193 24 156 196 108 80 190 105 136 78 177 36 141 97 153 186 163 103 127 137 93 194 113 26 
167,73662,291,27 92 63 96 72 10 115 192 150 169 161 15 155 189 69 195 168 43 11 29 0 35 143 119 106 124 128 62 83 174 170 184 53 101 20 60 148 9 95 86 179 172 52 166 48 93 76 88 64 180 113 114 137 89 165 187 146 153 97 81 14 41 50 82 21 141 91 79 61 36 7 175 142 5 123 177 171 104 56 33 138 182 25 2 134 85 98 67 191 90 125 121 31 80 108 42 30 156 24 16 
168,70505,296,142 7 177 87 36 61 79 91 141 97 77 81 50 37 159 119 153 186 187 163 89 103 26 180 176 113 114 75 48 179 172 57 66 94 47 60 23 199 28 4 140 183 174 181 185 86 110 124 18 55 34 170 152 184 167 3 15 43 139 11 49 29 144 104 138 182 25 116 118 51 120 6 65 192 147 10 133 44 107 40 63 102 96 32 135 131 197 16 38 27 42 108 105 164 31 193 30 112 162 175 
169,73180,283,42 24 27 38 92 102 32 63 40 107 17 72 133 115 90 191 71 120 98 134 192 150 169 126 43 168 195 145 70 155 170 152 174 183 149 101 28 20 23 47 154 95 179 48 93 76 166 194 88 113 127 89 163 129 186 153 119 106 128 62 34 124 143 159 37 41 58 77 146 141 36 61 79 82 68 144 12 0 109 29 33 49 11 182 171 123 19 54 117 198 30 105 136 142 7 78 175 46 80 108 
170,70626,275,80 46 162 142 78 177 36 141 21 8 68 111 50 14 41 37 12 35 34 18 124 106 110 176 103 163 186 97 146 187 89 127 137 76 48 185 179 57 66 94 47 60 23 22 130 183 199 149 4 140 174 170 184 167 189 3 145 13 168 126 65 188 6 192 85 11 33 144 157 158 121 116 98 120 90 191 71 147 10 133 122 17 40 63 96 135 102 27 197 1 24 30 117 193 164 151 112 173 136 190 
171,74970,259,132 161 70 3 15 189 167 155 184 53 199 183 174 83 62 86 95 130 99 148 94 172 93 76 48 166 88 176 103 127 114 137 146 186 129 119 106 143 109 0 39 49 33 144 56 82 58 50 41 81 97 141 79 87 21 177 7 142 175 162 190 105 108 196 42 16 197 1 198 73 19 112 25 158 116 121 122 32 96 102 63 40 107 17 72 10 115 120 98 74 2 85 192 150 188 65 169 168 195 13 
172,76400,253,113 48 93 137 103 163 186 146 141 61 171 87 82 77 14 41 159 37 111 68 56 144 12 109 39 160 33 49 139 138 182 74 25 158 116 121 19 151 31 73 5 78 46 190 196 30 156 24 1 197 16 27 135 96 63 100 17 44 122 90 191 67 85 2 150 6 188 169 132 126 13 161 3 84 155 184 167 69 170 152 53 140 4 149 199 83 18 128 110 95 185 23 154 94 179 52 166 64 176 180 
173,70950,270,168 195 126 13 65 161 70 15 155 184 170 53 4 149 101 59 60 94 179 48 76 75 137 103 180 176 194 86 22 99 9 199 140 183 34 55 83 62 128 106 159 143 69 109 35 39 160 111 171 21 82 50 77 153 146 141 91 36 78 175 142 45 162 46 105 173 112 151 54 31 117 198 30 42 156 1 27 38 63 40 72 133 122 96 32 131 120 71 115 147 192 150 134 85 2 158 182 138 11 139 
174,74506,283,116 112 19 151 54 31 193 198 30 196 42 156 1 197 16 135 32 96 102 63 100 40 17 72 44 133 191 90 125 67 98 74 139 11 195 132 169 161 70 3 184 109 29 12 37 159 128 110 86 181 95 130 183 174 53 4 149 20 23 47 154 57 172 179 52 48 93 76 88 176 113 127 89 163 129 119 186 153 97 141 91 79 36 21 87 82 58 50 144 171 177 123 5 78 142 45 162 80 105 173 
175,72075,266,82 87 141 61 7 177 157 104 56 138 74 85 134 71 191 122 1 156 117 173 78 175 162 46 80 190 136 73 164 31 196 42 27 38 102 96 63 100 40 107 17 44 10 178 115 150 6 188 65 169 132 43 33 160 0 35 111 14 41 143 124 106 129 64 128 83 174 170 13 15 155 53 140 4 149 101 28 20 148 47 154 57 172 52 99 199 86 166 88 176 113 26 103 89 165 146 97 77 50 58 
176,70714,308,156 42 27 100 40 17 72 44 10 147 71 191 51 118 85 43 168 126 132 188 161 3 15 145 69 189 167 155 184 53 183 181 130 185 22 99 9 4 20 23 60 148 47 94 57 52 76 114 26 113 88 180 176 64 86 110 128 18 62 124 106 143 119 129 103 127 186 97 41 50 58 21 87 8 104 56 144 0 109 49 11 138 25 177 36 7 5 142 175 162 46 80 190 45 173 31 151 19 131 197 
177,76856,274,70 132 65 85 2 43 139 11 138 49 69 109 35 12 39 160 8 104 157 171 25 158 112 116 118 125 191 71 115 178 44 17 100 122 135 32 96 102 38 27 197 1 24 198 30 193 54 173 136 190 80 46 162 175 78 45 5 7 79 21 87 82 97 146 187 153 81 41 159 106 64 180 26 103 93 194 166 110 95 130 179 57 154 47 60 23 59 28 101 149 199 174 34 170 152 184 84 167 189 145 
178,71214,255,34 170 152 140 199 183 130 148 23 60 47 94 66 57 52 166 64 113 137 127 89 129 186 153 146 97 77 50 14 41 8 104 160 138 11 139 182 157 171 21 87 58 91 79 61 177 7 78 45 46 190 193 31 54 30 198 1 16 38 92 32 96 100 17 44 10 90 125 191 71 120 51 98 116 131 121 25 118 74 134 192 188 126 168 161 145 189 69 29 0 37 143 159 106 128 110 181 62 18 55 
179,73608,278,86 166 194 76 127 89 26 180 176 64 128 181 95 174 34 18 62 124 106 159 186 153 146 81 14 37 35 109 0 11 160 68 8 157 21 87 82 58 141 91 79 61 7 162 46 80 105 108 42 30 156 1 197 16 92 135 32 63 40 17 72 44 115 178 90 125 121 112 19 73 173 116 51 120 67 71 147 192 150 65 43 13 145 167 170 152 53 140 199 9 59 20 60 47 66 57 52 179 22 185 
180,70772,300,75 194 113 176 64 124 18 83 183 181 86 185 99 57 47 148 60 20 59 199 149 53 152 155 15 3 70 161 188 169 132 13 126 168 134 85 115 178 44 17 107 96 32 135 102 92 38 16 120 51 74 138 11 69 0 35 143 159 41 58 68 8 144 56 104 171 123 158 116 112 173 73 164 54 193 117 198 30 156 42 196 108 190 80 46 162 175 78 5 7 61 91 141 77 97 146 163 89 165 137 
181,69850,273,68 111 41 37 35 12 29 144 49 138 11 134 74 118 51 191 90 125 121 131 24 54 31 193 117 30 156 197 16 27 38 96 100 40 107 44 10 71 67 188 169 13 195 15 84 167 184 170 34 55 18 62 83 181 95 9 199 140 149 59 20 60 148 47 66 57 179 99 110 64 166 48 194 88 113 26 114 137 127 165 89 163 186 146 97 58 91 61 7 78 175 162 142 177 21 87 171 157 104 8 
182,71133,283,29 49 139 168 195 189 13 132 188 2 74 118 19 112 121 125 90 67 150 192 115 10 122 63 92 27 16 197 196 30 198 117 193 31 54 73 136 105 80 46 175 45 5 79 21 171 157 56 144 111 68 82 50 77 81 153 187 163 129 180 176 88 113 26 103 89 165 137 93 166 185 95 99 57 148 60 23 20 101 149 4 199 9 183 174 170 152 53 184 155 34 55 62 110 128 106 159 37 109 12 
183,71132,272,172 99 9 47 20 199 28 149 4 53 174 34 55 181 128 124 106 159 143 37 35 109 39 144 56 160 29 69 167 170 155 84 3 161 145 13 126 169 65 188 6 150 85 134 43 168 139 74 158 51 120 67 71 90 133 17 40 72 122 135 32 96 102 92 27 16 156 30 198 117 151 54 31 164 73 136 46 162 45 5 123 177 21 79 61 36 141 50 14 64 176 180 88 194 113 103 89 165 127 76 
184,72818,291,102 135 32 63 100 17 122 44 10 178 191 90 131 198 117 193 54 31 164 73 19 112 116 98 74 192 65 70 161 13 195 145 167 184 170 152 199 9 23 60 148 47 94 66 52 179 99 130 181 83 55 143 106 129 103 26 113 180 88 166 76 93 75 137 165 146 153 81 21 104 8 68 111 12 39 160 11 139 138 182 25 123 91 61 5 78 175 142 45 136 105 190 196 42 156 24 197 16 27 92 
185,76079,277,103 26 163 97 141 91 61 21 87 157 138 33 11 139 2 74 25 116 121 131 112 19 173 142 105 73 193 156 24 1 197 38 92 102 63 96 32 122 44 133 10 90 125 67 120 51 98 85 134 147 192 6 65 169 126 195 13 161 70 3 84 167 189 69 109 35 12 29 39 68 50 14 37 143 55 34 53 4 149 101 199 23 148 154 172 22 130 86 110 128 176 88 166 48 76 93 75 137 127 89 
186,72229,294,7 78 142 46 162 136 108 193 31 73 173 112 121 116 158 98 51 125 131 1 27 38 92 32 122 107 72 44 90 191 192 150 6 85 2 43 139 11 33 160 144 0 35 109 69 167 189 15 13 126 161 3 155 170 34 55 62 124 128 185 95 174 183 101 60 148 47 154 94 66 57 172 48 93 137 114 113 88 176 180 89 165 163 186 187 97 77 14 41 37 111 68 56 157 87 91 79 61 36 177 
187,71052,284,135 32 96 122 178 133 107 63 102 92 38 27 16 197 1 156 42 30 198 117 193 31 164 73 112 136 80 46 45 142 78 5 87 91 97 77 50 14 143 159 119 153 186 163 103 26 137 75 93 76 88 194 166 52 172 179 22 47 60 20 59 28 149 4 183 95 110 106 124 83 55 167 184 84 3 161 65 169 132 168 139 11 33 29 144 8 104 157 138 25 116 118 98 150 192 147 71 120 121 131 
188,75819,277,50 81 119 153 186 26 113 180 88 48 93 76 114 137 127 89 165 146 77 141 21 123 7 5 175 162 136 105 164 31 198 30 196 156 1 131 92 107 44 133 122 191 147 120 51 98 116 112 19 173 158 118 74 85 2 195 126 132 13 145 161 84 155 184 174 183 9 199 149 28 59 20 148 47 154 94 66 52 179 22 99 130 86 110 128 106 159 83 18 55 69 109 35 49 182 157 144 8 82 58 
189,75603,262,65 132 13 168 43 11 74 118 98 51 120 71 150 147 115 10 40 107 17 133 191 121 112 19 173 164 31 193 30 198 156 1 63 92 38 16 196 108 190 46 175 142 5 123 171 157 87 21 79 141 82 68 111 41 77 97 146 186 129 163 26 103 89 165 137 93 194 88 64 119 35 0 69 34 18 181 130 185 57 66 154 47 60 148 9 183 101 149 4 152 170 184 167 189 155 84 3 15 70 161 
190,75791,274,84 53 174 18 83 128 110 95 130 22 99 9 183 199 149 101 20 154 94 172 52 93 75 76 114 26 180 86 64 129 163 89 165 153 119 159 41 14 50 58 82 36 177 25 5 142 162 80 190 108 42 156 30 198 117 31 164 54 19 131 197 92 102 96 32 135 122 100 40 107 44 10 67 147 150 188 70 3 168 2 74 98 118 182 139 11 49 160 144 56 104 8 68 37 35 109 12 29 69 155 
191,71136,278,10 40 63 32 131 16 27 197 156 30 198 117 31 173 136 190 80 175 78 45 5 7 91 21 87 50 14 81 97 187 89 129 186 153 119 159 143 124 64 86 166 194 88 176 180 113 114 76 48 52 172 179 22 130 95 181 83 34 170 183 199 148 47 20 59 4 53 152 184 69 0 39 49 43 182 138 171 177 25 158 112 121 116 51 98 85 134 169 126 168 13 145 3 70 65 192 147 71 125 178 
192,79742,267,59 28 101 149 9 130 185 181 64 106 159 83 18 55 174 53 184 167 84 161 69 109 35 0 12 29 39 144 160 49 11 126 169 43 85 2 139 182 157 104 8 50 58 87 21 177 123 158 116 98 51 125 120 67 150 192 147 133 17 100 63 122 121 112 164 54 24 1 197 38 42 108 46 5 7 36 79 141 97 77 14 153 146 187 127 89 26 113 180 88 194 75 93 166 52 179 22 66 154 23 
193,74120,267,22 99 130 83 55 18 128 106 64 176 88 48 76 137 165 26 129 153 14 82 87 58 77 141 79 7 5 142 78 175 46 162 136 164 31 117 198 108 24 1 197 16 27 38 131 32 102 63 40 17 72 44 10 178 90 67 98 118 19 173 177 171 56 144 68 111 37 159 143 35 109 160 11 182 139 150 6 126 168 195 145 15 70 84 155 189 170 53 183 140 101 28 199 9 148 154 94 66 172 52 
194,75843,287,46 80 190 108 196 42 156 24 27 38 63 17 122 90 125 67 71 44 10 115 147 192 6 169 132 13 161 145 167 170 53 140 4 101 28 199 59 23 60 57 172 52 185 22 130 95 181 110 83 55 18 124 159 163 103 113 88 194 166 93 114 137 127 89 187 146 153 77 79 50 14 41 37 144 8 104 138 182 11 49 39 12 0 35 109 69 2 85 74 158 116 19 31 164 73 105 45 5 36 78 
195,77584,284,58 87 171 157 25 123 7 162 105 136 73 164 54 117 30 108 1 16 27 38 96 63 100 40 107 17 133 10 178 147 192 150 65 132 126 43 2 134 85 98 51 120 67 191 121 74 182 138 49 11 195 13 15 3 84 167 69 29 12 37 111 14 119 143 170 152 174 18 62 110 86 166 185 22 99 130 9 199 140 101 20 60 148 47 154 94 66 172 48 76 93 75 137 114 88 26 163 97 141 79 
196,70980,289,7 61 79 91 141 187 186 163 89 165 137 75 93 114 26 113 88 194 64 86 185 99 22 57 47 148 60 23 20 9 183 140 199 28 101 4 53 170 174 34 55 18 62 124 106 159 119 81 37 39 0 69 189 167 155 84 3 145 132 168 43 169 188 6 192 115 178 107 40 96 32 122 191 120 51 131 27 197 24 117 198 156 42 108 190 80 46 162 54 151 19 74 138 104 144 111 68 21 177 78 
197,72443,277,193 117 196 108 190 136 46 45 142 177 79 91 87 8 157 144 160 33 49 29 69 109 37 111 81 153 186 163 89 114 93 76 88 180 176 64 166 57 99 185 110 106 18 34 183 199 20 59 28 101 4 140 53 152 170 184 155 84 3 15 145 195 126 13 132 65 6 139 138 182 74 2 85 150 192 147 67 120 51 125 71 178 10 133 122 100 40 92 38 27 16 197 1 24 156 121 25 73 164 54 
198,75813,286,76 75 137 114 127 165 103 129 153 146 141 91 79 21 87 171 5 78 175 136 173 73 54 31 193 156 1 197 16 92 102 135 96 17 44 10 178 192 150 6 134 2 85 98 51 120 67 71 125 116 158 118 74 182 25 157 104 82 58 50 14 81 41 159 143 37 109 39 111 68 144 33 49 11 168 126 13 169 161 189 53 152 174 140 4 101 28 20 154 66 179 22 18 128 124 106 88 194 166 48 
199,76712,264,132 161 70 84 155 167 189 195 43 2 85 118 121 158 182 139 49 160 56 157 58 50 81 41 37 12 39 29 0 35 69 152 53 140 149 28 23 148 9 183 174 18 83 181 110 86 99 66 57 172 52 166 93 75 76 194 88 176 129 103 89 127 165 187 141 91 79 36 5 142 78 175 162 173 136 108 30 198 156 16 27 38 135 32 96 122 72 100 40 17 44 133 10 178 115 67 192 150 6 188 
200,76413,250,170 152 53 184 167 69 189 155 84 15 65 188 192 120 191 125 131 90 178 115 10 44 17 107 100 122 135 32 92 38 27 156 30 198 151 193 196 108 80 46 162 142 5 7 79 21 177 25 173 19 112 158 51 98 118 2 139 11 138 157 160 12 109 111 41 14 77 81 119 143 64 176 88 113 89 165 114 194 166 48 52 179 22 99 57 154 47 9 59 28 199 183 130 95 86 110 128 62 83 34 
