idx,cost,runtime_ms,search_iters,path
132,49329,6,132,54 73 136 190 80 175 78 5 177 21 8 29 0 109 35 106 124 128 62 83 18 55 34 170 183 95 130 99 185 86 88 176 180 113 26 103 163 89 127 137 114 194 166 52 172 179 94 47 148 20 28 149 140 152 184 155 189 145 15 3 70 188 6 169 132 13 195 168 139 11 33 138 182 74 118 98 51 90 122 133 10 107 40 63 102 135 38 27 16 1 131 121 112 19 151 156 198 117 193 31 
133,45826,7,145,185 179 94 47 148 20 28 140 183 152 34 55 18 62 128 124 106 119 159 143 35 109 0 29 160 33 138 182 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 97 77 82 21 8 104 56 144 111 81 153 146 187 163 165 127 89 103 114 113 180 176 194 166 86 95 
134,50087,7,138,95 55 18 62 124 106 166 194 176 113 103 89 127 165 163 153 81 77 82 8 144 104 138 182 139 134 74 118 98 51 125 121 112 19 73 136 5 78 175 80 190 164 31 54 193 117 198 42 156 24 1 197 16 27 38 131 135 63 40 107 10 178 133 44 122 90 191 71 147 6 188 169 132 70 3 145 195 168 11 33 160 29 0 109 35 34 152 183 140 149 28 20 148 47 94 179 86 185 99 130 
135,48330,6,125,86 95 130 183 140 18 62 124 106 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 82 21 177 5 78 175 80 190 73 164 31 54 193 117 198 1 16 27 38 131 121 118 98 51 125 191 90 122 135 63 40 107 133 10 178 147 6 134 43 139 11 138 33 56 104 8 111 144 160 12 35 109 0 29 168 195 132 169 188 70 3 155 152 4 149 28 20 60 148 47 94 185 
136,48393,7,135,104 56 8 82 21 61 36 141 97 77 153 106 124 128 62 18 34 55 83 95 130 86 176 103 163 89 165 127 114 113 194 166 185 179 66 94 47 148 20 28 149 140 183 152 170 184 155 189 29 12 0 109 35 111 144 160 33 11 139 43 168 195 145 3 70 169 188 6 147 71 191 90 125 51 98 121 131 122 135 63 38 1 156 198 117 151 54 73 164 31 193 190 80 175 78 5 177 25 182 138 
137,48334,7,144,159 106 124 128 95 183 140 4 149 28 20 148 47 94 179 99 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 81 41 111 8 21 82 77 141 91 61 36 78 175 45 80 190 193 117 198 1 27 38 135 63 40 107 122 90 51 98 74 118 121 112 19 54 31 73 136 5 177 25 138 33 160 144 35 109 0 29 195 168 139 134 147 6 188 169 132 145 15 70 3 155 152 55 18 62 143 
138,49826,7,140,102 135 131 38 27 16 1 117 54 73 164 31 193 190 80 45 142 175 78 5 177 25 121 116 51 98 118 74 134 139 11 138 33 160 144 104 8 82 21 36 61 79 91 141 77 81 153 106 124 176 163 103 113 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 18 62 35 109 0 29 168 195 13 145 15 3 70 169 188 147 71 120 125 90 191 178 115 10 133 122 72 107 40 100 63 
139,47807,7,134,142 175 78 5 177 21 61 36 91 141 77 153 187 165 127 89 163 103 114 113 176 194 166 86 185 95 99 22 179 66 94 154 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 8 33 11 168 195 145 3 70 169 188 6 147 90 122 133 10 72 107 40 100 63 102 135 38 27 16 197 1 24 156 42 198 131 125 51 121 151 117 193 31 54 164 73 136 190 80 162 45 
140,49168,7,138,8 21 87 82 111 143 159 106 124 62 83 18 55 34 152 149 28 20 140 183 95 86 185 99 148 47 94 179 172 166 194 176 113 163 153 81 77 97 141 61 36 78 175 162 80 190 45 5 177 25 121 73 54 31 193 117 198 156 24 1 16 27 38 63 135 122 100 40 107 133 10 90 191 51 147 6 188 169 168 195 145 15 70 3 155 109 35 0 29 49 11 139 182 138 157 104 56 33 160 144 
141,47617,7,132,36 141 97 77 81 153 163 165 127 89 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 140 183 130 95 152 170 34 55 18 62 128 124 106 35 109 0 29 189 155 3 70 145 195 168 132 169 188 6 134 74 118 147 178 10 133 122 72 17 107 40 100 63 102 135 90 191 51 121 131 1 198 117 193 31 54 164 73 190 80 175 78 142 45 5 177 25 182 138 33 104 8 82 21 61 
142,47664,6,133,169 188 6 147 10 133 107 40 63 135 122 90 191 125 51 121 131 38 27 16 1 156 198 117 54 31 193 190 80 45 175 78 5 36 61 177 25 182 138 33 104 144 160 49 29 0 109 35 111 8 82 141 97 77 153 143 106 124 34 55 18 62 128 86 176 180 103 163 89 127 137 114 113 194 166 179 22 99 185 130 95 183 140 148 47 94 60 20 28 152 155 3 70 145 11 139 168 195 13 132 
143,49209,8,150,151 117 198 156 24 1 16 27 38 131 19 112 121 51 191 90 122 135 102 63 40 107 133 10 147 134 74 182 138 11 139 168 169 70 3 155 152 34 183 140 28 20 60 148 47 94 66 99 130 95 86 185 179 172 52 166 194 114 137 127 89 163 103 113 176 128 55 18 62 124 106 143 35 109 0 29 160 33 104 144 111 81 77 82 8 21 61 36 177 5 142 78 175 80 190 73 164 193 31 54 
144,50868,7,140,131 125 51 118 134 139 11 138 33 160 144 104 8 111 39 29 0 109 35 34 55 18 83 62 128 124 106 143 159 41 14 81 153 163 89 127 103 113 180 176 194 166 172 179 185 86 95 130 99 94 47 148 20 140 183 152 184 155 3 145 168 169 188 147 71 191 90 178 115 10 133 44 122 135 63 38 27 1 198 117 54 31 190 80 175 78 142 5 177 36 61 141 97 77 82 87 21 25 158 121 
145,47118,7,134,6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 28 20 148 47 94 66 172 179 22 99 130 185 86 95 183 55 18 62 124 106 176 180 88 166 194 113 103 127 165 89 163 187 153 81 143 35 109 0 29 144 160 33 11 138 104 8 111 77 97 141 91 36 61 82 87 21 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 38 63 135 131 121 51 90 122 107 40 147 
146,47595,7,135,176 113 103 114 127 89 163 187 97 141 36 61 21 177 5 78 175 45 80 190 193 198 117 54 31 73 25 138 33 11 139 134 118 51 125 121 131 135 63 40 107 122 90 191 71 147 188 169 132 13 70 3 15 145 195 168 29 0 109 35 111 160 144 56 104 8 82 77 81 153 143 106 124 128 62 83 18 55 34 170 152 174 183 140 28 20 60 148 47 94 66 57 172 179 185 130 95 86 166 194 
147,49358,7,134,40 107 135 122 133 10 90 51 147 6 188 169 168 139 11 138 104 144 160 33 49 29 0 35 109 145 3 155 152 140 149 28 20 60 148 47 94 179 99 9 183 95 130 185 86 166 194 176 180 113 26 114 137 127 165 89 103 163 153 106 124 62 83 18 55 34 143 159 81 77 111 8 82 21 141 61 36 175 78 5 177 25 158 121 131 117 54 31 164 73 136 80 190 193 30 198 156 1 38 63 
148,48136,7,137,163 103 89 127 114 113 180 176 194 166 86 179 172 57 66 94 154 47 60 20 148 185 95 183 140 28 149 152 170 34 55 18 62 124 106 35 109 0 29 189 184 155 3 70 15 145 168 195 13 132 169 188 6 134 85 147 71 191 90 122 135 100 107 40 63 38 27 16 1 117 193 31 54 73 190 80 175 78 142 5 36 61 177 25 121 51 139 11 49 160 33 138 182 104 8 82 141 77 81 153 
149,48137,6,129,55 18 62 143 106 124 128 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 82 111 41 35 109 0 29 144 160 33 11 139 182 138 104 8 21 177 5 80 190 193 31 73 54 117 198 156 1 16 27 38 131 112 121 118 98 51 90 122 135 63 133 10 147 6 188 134 43 168 195 169 132 13 145 15 70 3 189 155 152 140 4 149 28 59 20 60 148 47 94 179 185 99 130 95 183 34 
150,48233,7,135,176 194 166 86 185 99 22 179 66 94 47 148 60 23 20 59 28 149 140 183 95 128 62 18 55 34 170 152 155 3 70 161 15 145 13 195 168 126 132 169 188 6 192 147 133 122 90 51 121 131 135 63 102 38 27 16 1 198 117 54 73 31 193 190 80 45 175 78 5 36 61 177 25 138 182 134 139 11 33 160 144 56 104 8 82 21 141 77 81 111 29 0 109 35 124 106 163 103 113 180 
151,47913,7,136,193 190 80 45 175 78 5 36 61 177 25 182 139 11 138 33 160 29 0 111 144 104 8 82 21 141 77 81 153 163 103 113 180 176 88 194 166 86 95 185 179 94 47 148 20 28 140 183 174 152 170 34 55 18 83 62 128 124 106 143 35 109 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 98 118 116 121 131 125 90 10 133 107 40 100 63 122 135 38 27 16 1 117 54 31 
152,47693,6,136,3 70 132 169 188 6 147 178 10 133 44 122 72 107 40 100 63 135 38 1 24 156 198 117 193 31 54 164 73 190 80 136 121 131 90 191 51 134 43 139 11 138 33 160 144 104 8 82 21 177 5 78 175 36 141 77 81 153 187 165 127 89 163 103 113 176 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 128 124 106 35 109 0 12 29 168 195 13 145 15 155 
153,50069,7,136,185 95 86 128 124 62 83 18 55 34 183 9 148 66 94 47 60 20 28 140 152 170 184 155 15 3 70 188 169 132 13 195 168 29 0 109 35 111 160 33 11 139 138 104 8 21 177 73 31 54 112 121 131 90 191 125 51 147 178 10 133 44 122 72 107 40 100 63 102 32 135 38 27 16 1 156 198 117 193 190 80 175 5 36 61 91 141 77 81 143 106 153 146 187 163 89 103 113 176 166 
154,47864,7,134,117 121 51 125 131 1 38 135 63 100 40 107 10 133 122 90 191 120 71 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 138 33 160 144 104 8 111 39 29 0 109 35 159 143 55 18 62 124 106 176 86 185 99 130 95 183 140 149 28 20 60 148 47 94 66 179 166 194 113 103 89 163 153 81 97 77 58 82 21 141 91 61 36 177 5 45 142 78 175 162 80 190 73 54 31 193 
155,48817,6,125,124 106 128 95 130 185 86 166 194 176 180 113 103 163 89 127 137 165 187 153 159 143 35 109 0 29 111 8 82 81 77 141 36 78 175 162 80 190 193 198 156 1 117 54 31 73 136 45 5 177 21 104 56 144 160 33 138 182 11 139 134 74 118 51 121 131 90 122 135 102 63 100 40 107 133 10 147 192 6 188 169 168 195 145 15 70 3 155 152 140 20 60 148 47 94 66 183 55 18 62 
156,47267,6,120,77 153 163 103 89 127 137 114 113 176 166 86 185 179 22 99 130 95 183 140 199 148 47 66 94 154 60 20 28 149 4 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 145 15 3 70 132 169 188 139 11 49 33 160 144 111 8 104 138 182 118 51 191 90 122 133 107 40 100 63 135 131 121 158 25 73 31 54 117 198 1 38 27 156 193 190 80 45 175 78 5 177 36 61 91 141 
157,47808,7,136,173 73 136 80 190 193 31 54 117 198 1 27 38 63 100 40 107 10 133 44 122 135 131 112 121 51 90 147 169 168 145 70 3 155 152 170 34 55 18 62 143 106 124 128 86 185 22 99 130 95 183 140 28 20 148 47 94 66 179 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 141 91 61 36 78 175 142 45 5 177 21 87 82 111 8 104 160 35 109 0 29 33 11 139 138 25 
158,47822,7,144,113 180 176 194 166 52 172 179 66 94 47 148 60 20 28 149 140 183 95 185 86 128 62 18 55 152 155 3 70 145 168 195 13 132 169 188 6 147 178 10 133 122 100 107 40 63 135 38 27 1 24 156 198 117 193 190 80 175 5 136 73 31 54 121 131 90 51 118 134 139 11 138 33 160 144 104 8 82 21 177 36 61 141 77 153 81 111 39 29 0 109 35 143 159 124 106 163 89 127 103 
159,49450,6,130,10 90 191 147 6 188 169 132 13 145 15 70 3 155 184 152 183 148 47 94 66 179 99 185 86 95 55 34 18 62 128 124 106 143 159 180 176 166 194 113 114 137 127 89 103 163 153 81 77 141 82 8 104 33 0 35 109 29 168 134 85 74 118 98 51 121 25 177 21 91 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 197 16 27 38 135 122 96 63 100 40 107 72 133 
160,47903,7,138,61 36 141 77 153 163 165 127 137 75 76 114 89 103 26 113 180 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 140 183 55 18 62 124 106 143 35 0 29 109 34 152 155 3 70 145 195 168 169 188 6 147 51 191 90 10 133 107 40 100 122 135 63 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 19 112 121 158 25 138 139 11 33 160 144 104 8 82 21 
161,50690,6,131,185 183 140 28 20 148 47 94 179 166 194 176 113 103 163 153 106 159 143 35 109 0 29 49 33 160 144 104 8 82 111 41 14 81 77 97 141 91 36 61 87 21 177 5 78 175 80 190 136 25 158 121 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 122 96 63 100 40 107 72 133 10 90 51 98 118 182 138 11 139 168 169 132 145 15 70 3 155 152 55 18 62 124 86 
162,49103,7,133,190 80 45 175 78 5 177 21 61 36 141 97 77 81 153 163 89 127 114 103 113 194 176 106 124 62 18 55 86 185 179 66 94 47 148 20 28 149 4 140 183 152 3 70 188 169 132 13 145 195 168 43 139 11 33 160 144 29 12 0 109 35 111 8 104 138 182 134 147 178 10 133 72 107 40 100 63 102 135 38 27 1 131 122 90 191 51 121 112 151 117 198 156 42 193 54 31 164 73 136 
163,47629,7,142,175 80 190 193 31 54 117 198 156 1 27 38 102 63 135 122 107 40 133 10 147 169 70 3 145 13 195 168 139 11 33 160 104 8 111 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 4 149 28 59 20 60 148 47 94 66 179 185 99 130 95 86 166 194 88 176 180 113 26 103 114 137 127 89 163 153 81 77 141 61 36 177 138 182 118 98 51 191 90 121 112 73 136 5 78 
164,47996,6,132,164 193 31 54 151 117 198 156 1 27 38 135 63 40 107 122 90 131 121 51 71 147 85 134 6 188 169 132 13 195 168 139 11 182 138 104 33 160 144 111 35 109 0 29 145 15 70 3 155 152 183 140 149 28 20 148 47 94 185 86 55 18 62 124 106 143 159 119 153 163 89 127 103 26 113 180 176 166 194 114 137 165 187 81 77 82 8 21 141 91 61 36 177 5 78 175 80 190 136 73 
165,46286,7,145,62 18 55 34 170 152 183 140 149 28 20 60 148 47 154 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 36 175 78 5 177 21 82 111 68 8 104 56 144 160 33 138 182 25 121 112 136 80 190 73 164 54 31 193 117 198 156 1 38 135 102 63 40 107 10 133 122 90 147 6 188 169 132 70 3 15 145 195 168 139 11 49 29 0 109 35 143 106 124 
166,48719,6,127,190 193 31 73 54 117 1 16 27 38 135 63 100 40 107 10 115 178 133 122 131 121 125 90 191 51 98 120 71 147 188 169 70 3 15 145 155 152 34 55 18 83 62 143 159 106 124 95 130 99 183 140 149 28 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 103 127 165 89 163 153 81 77 82 8 111 35 109 0 29 144 160 33 49 11 139 182 138 104 21 61 36 177 5 175 80 
167,50326,6,128,117 54 31 190 175 78 142 5 177 36 61 141 21 87 82 8 111 77 81 143 106 153 187 163 89 127 114 103 26 113 176 194 166 86 185 179 66 94 47 148 20 28 149 140 183 55 18 62 124 34 155 3 70 188 169 132 13 145 195 168 29 109 35 0 12 39 160 144 56 104 33 11 139 138 182 74 85 134 147 71 120 191 90 125 51 98 118 121 112 19 131 135 122 107 40 63 38 1 156 198 
168,50223,6,123,100 122 135 32 63 102 38 27 1 117 54 31 193 190 80 45 175 78 5 177 25 158 121 131 51 118 134 139 11 138 33 160 144 104 8 111 39 29 12 0 109 35 143 34 55 18 62 128 124 106 153 77 141 187 163 103 89 127 114 113 176 194 166 86 185 95 183 140 47 148 20 28 149 4 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 120 191 90 178 115 10 133 44 72 107 40 
169,47474,7,146,133 147 188 169 132 13 195 168 145 70 3 155 184 170 152 140 183 55 18 62 124 106 128 95 130 99 9 28 20 60 148 47 94 66 179 185 86 166 194 88 176 180 113 114 137 127 89 103 163 153 77 81 143 35 109 0 29 39 49 11 139 182 138 33 160 144 111 56 104 8 82 21 61 36 177 5 175 80 190 193 31 73 54 117 198 156 1 27 38 102 63 135 131 121 51 90 122 100 40 107 
170,48209,6,131,80 190 31 54 117 1 38 63 135 122 107 40 133 10 178 147 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 179 172 166 194 113 103 89 127 165 163 176 86 185 95 55 34 18 62 124 106 143 153 187 146 81 14 77 97 141 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 118 51 125 191 90 131 121 25 177 5 78 175 45 
171,48171,6,134,65 169 132 126 168 195 13 70 3 15 145 189 155 184 152 34 106 124 62 18 55 183 140 20 148 47 94 66 179 185 86 166 176 113 114 137 127 89 103 163 153 81 77 97 141 91 36 61 21 82 8 104 56 144 111 143 35 109 0 12 29 49 160 33 138 11 139 182 177 25 121 112 54 31 73 136 45 5 78 175 80 190 193 117 198 1 27 38 135 63 40 107 10 133 122 90 51 147 6 188 
172,48790,6,129,178 10 133 63 135 122 90 125 51 98 118 121 112 131 1 16 38 27 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 25 139 11 29 109 35 0 160 33 138 104 144 8 82 21 36 61 79 91 141 77 153 187 163 89 127 137 114 103 113 194 176 106 143 124 62 18 55 95 130 99 185 86 166 179 94 47 148 20 28 149 140 183 152 3 145 195 168 132 169 188 6 147 71 191 
173,50781,6,119,8 82 111 81 77 141 187 153 163 89 103 113 194 166 176 180 106 124 128 62 18 55 34 183 95 86 185 99 179 52 172 66 94 47 148 60 20 199 140 28 101 149 4 152 184 155 167 189 3 70 15 145 195 168 132 169 188 6 134 147 10 133 107 40 100 63 135 1 117 193 190 80 73 31 54 131 122 90 191 51 98 118 121 158 25 177 138 182 139 11 49 33 160 29 109 35 0 144 56 104 
174,47709,6,132,85 147 10 133 107 40 100 63 135 122 90 121 51 98 118 74 25 54 117 193 31 73 136 190 80 45 175 78 5 177 36 61 91 141 187 165 127 114 103 113 176 194 166 86 185 95 99 22 179 172 66 94 47 148 60 20 28 149 140 183 34 55 18 62 124 106 143 159 163 89 153 77 82 21 8 104 144 111 12 0 35 109 29 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 134 
175,47997,7,137,176 113 163 165 127 89 103 114 194 166 179 94 47 148 20 28 149 140 152 184 155 189 109 35 0 29 160 33 138 182 11 139 134 43 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 131 135 122 133 10 72 17 107 40 100 63 38 1 24 156 198 117 54 31 190 80 175 78 5 177 21 104 144 8 82 141 77 81 153 119 159 143 106 124 62 18 55 34 183 95 130 99 185 86 
176,49608,7,139,177 138 11 139 134 74 118 51 121 112 54 31 164 73 136 162 80 190 193 117 198 1 135 63 40 107 10 133 122 90 147 192 6 188 65 169 132 13 195 168 145 15 70 3 189 155 184 170 152 140 149 28 20 23 60 47 148 183 34 55 18 83 62 124 128 95 130 185 22 99 94 66 179 86 166 194 113 103 163 176 106 143 35 109 0 29 160 33 144 104 8 82 77 141 91 61 36 175 78 5 
177,48175,6,132,13 195 168 145 15 70 3 189 155 152 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 187 153 106 62 18 55 34 35 109 0 12 29 49 11 139 138 33 160 144 104 8 111 81 77 141 82 21 61 36 177 5 175 80 190 193 31 73 54 117 198 156 24 1 16 27 38 135 32 102 63 40 107 100 122 131 112 121 125 51 120 71 191 90 133 10 147 188 169 132 
178,50040,6,127,102 32 135 122 90 191 71 120 51 134 168 195 29 0 109 35 111 68 82 87 21 8 104 56 144 160 33 11 138 25 121 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 79 91 141 97 77 81 153 176 113 194 166 172 179 94 47 148 60 20 28 149 140 183 95 130 185 86 110 128 124 106 159 143 62 18 55 34 170 152 53 184 155 3 70 132 169 188 147 133 107 40 100 63 
179,47444,7,138,63 135 122 131 125 90 191 51 121 25 182 139 188 169 132 70 3 145 195 168 11 138 104 144 33 160 29 0 109 35 143 106 124 128 95 130 140 183 62 18 55 34 170 152 53 4 149 28 20 60 148 47 94 66 172 179 22 99 185 86 166 194 176 180 113 114 137 127 165 89 103 26 163 153 81 77 141 111 8 82 87 21 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 1 27 38 
180,51771,6,132,5 25 177 36 61 91 141 97 187 163 103 113 176 194 166 86 95 185 94 47 148 140 183 18 62 124 106 153 81 77 82 87 21 8 56 104 138 33 144 111 35 0 109 155 3 70 161 15 145 13 132 169 188 6 126 195 168 29 12 39 160 49 11 182 139 134 74 118 158 19 112 121 51 90 10 133 107 40 63 102 135 122 131 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 
181,48736,6,134,106 124 62 18 55 152 155 3 70 145 195 168 139 11 138 33 104 25 121 51 90 191 147 10 133 122 131 135 32 63 102 38 27 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 21 61 36 141 77 82 8 144 160 49 39 29 0 109 35 111 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 185 130 99 179 172 66 94 154 47 148 60 20 28 140 183 9 95 
182,49692,6,132,40 107 72 133 10 178 147 6 134 118 74 182 138 11 139 168 195 145 13 132 169 188 70 3 15 189 155 152 28 20 60 47 94 66 148 199 140 183 55 18 62 124 106 95 130 99 22 179 185 86 166 194 176 113 163 153 77 111 35 109 0 29 49 33 160 144 104 8 21 177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 131 121 125 51 120 71 191 90 122 135 32 102 63 100 
183,48146,8,149,3 189 155 184 170 152 140 4 149 28 20 60 148 47 94 66 172 179 86 185 99 130 95 183 174 34 55 18 83 62 124 106 176 180 88 166 194 113 114 137 127 89 103 163 153 77 141 91 61 36 5 142 78 175 80 190 117 54 31 177 21 82 8 111 35 109 0 29 160 33 138 182 11 139 134 118 98 51 121 131 122 135 32 102 63 40 107 133 10 90 191 147 188 169 132 168 195 145 15 70 
184,48156,7,135,107 40 133 10 178 191 90 125 51 120 71 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 33 160 29 0 109 35 143 106 124 86 185 95 62 18 55 34 170 152 183 140 199 4 149 28 20 23 60 148 47 94 179 166 194 176 113 114 137 127 165 89 103 163 153 77 141 91 79 61 36 21 82 111 8 177 25 121 112 19 73 136 80 190 164 54 31 193 117 198 1 27 38 63 135 122 
185,47371,6,132,193 190 80 162 175 78 142 45 5 177 36 61 141 77 81 153 163 103 89 127 114 113 176 194 166 86 95 130 185 179 94 47 148 183 140 152 170 34 55 18 62 124 106 35 109 0 29 111 82 8 104 160 33 138 11 168 195 126 13 145 15 3 70 132 169 188 6 134 74 118 98 51 121 125 90 191 71 147 10 133 72 107 40 100 63 135 122 131 38 27 16 197 1 24 156 198 117 54 73 31 
186,47137,6,136,188 169 132 70 3 15 145 195 168 11 29 12 0 109 35 143 159 106 124 62 18 55 34 170 152 4 149 28 20 60 148 47 94 66 179 99 9 140 183 95 130 185 86 166 194 176 113 103 127 89 163 187 153 77 97 141 21 82 8 104 160 33 138 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 100 40 107 72 133 10 147 51 90 131 121 118 74 134 6 
187,49351,6,127,18 83 62 34 152 155 3 70 145 168 195 13 132 169 188 6 147 90 122 133 10 107 40 63 135 131 112 121 51 98 118 74 134 139 11 33 138 182 25 177 5 45 136 73 31 54 117 193 190 80 162 142 175 78 36 61 79 91 141 77 81 41 111 82 87 21 8 104 144 160 29 0 109 35 143 124 106 153 146 187 165 163 103 89 127 114 113 176 194 166 86 185 99 130 95 183 20 28 140 55 
188,47802,7,134,170 152 155 145 15 3 70 161 132 13 195 168 169 188 6 134 147 10 133 107 40 63 122 135 38 27 1 131 121 90 51 118 139 11 138 104 8 21 177 31 54 117 190 80 175 78 142 5 36 61 141 97 77 81 50 82 111 144 33 160 29 0 109 35 143 153 187 163 103 89 127 137 114 113 176 194 166 179 66 94 154 47 148 60 20 28 140 183 95 130 185 86 128 106 124 62 83 18 55 34 
189,48373,6,126,141 77 81 153 163 103 89 165 127 137 114 26 113 194 166 176 106 124 62 34 55 18 83 128 86 95 185 179 66 94 47 148 60 20 59 28 149 140 183 152 184 155 3 70 15 145 195 168 139 11 49 39 29 0 109 35 143 111 82 8 104 144 160 33 138 182 25 158 121 118 98 51 125 90 191 10 133 122 135 100 107 40 63 38 27 16 1 198 117 193 31 54 73 190 80 175 78 5 177 36 
190,48795,6,129,118 51 121 112 131 1 27 38 63 135 122 100 40 107 133 10 90 191 147 192 6 188 169 132 13 195 168 145 15 161 70 3 155 152 170 34 55 183 140 28 20 148 47 94 179 185 86 166 194 114 127 89 163 103 26 113 180 176 128 18 62 124 106 35 109 0 29 160 144 104 8 21 82 111 81 153 77 97 141 36 177 5 175 80 190 193 117 54 31 73 25 182 138 33 49 11 139 43 134 74 
191,47677,7,146,164 31 54 121 25 182 139 11 138 33 104 8 82 21 177 5 78 175 36 61 141 97 77 153 81 111 29 0 109 35 34 55 18 62 143 106 124 128 86 176 180 163 165 137 114 127 89 103 113 194 166 52 172 179 185 99 66 94 47 148 60 20 59 28 149 140 183 152 155 3 70 145 195 168 132 169 188 6 147 51 191 90 122 133 107 40 63 135 38 27 16 197 1 156 198 117 193 190 80 73 
192,47847,7,134,183 140 149 28 59 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 89 127 165 163 153 81 77 97 141 91 61 36 78 175 142 45 5 177 21 87 82 111 8 104 56 144 12 0 35 109 29 160 33 138 11 139 134 51 121 112 54 31 164 73 190 80 193 117 198 42 156 24 1 16 27 38 102 63 135 122 90 191 147 6 188 169 168 195 13 145 15 70 3 155 152 55 18 62 
193,46296,7,142,128 124 106 159 143 35 109 0 29 145 15 3 70 188 6 169 132 195 168 139 11 160 33 138 25 158 121 51 90 122 133 10 107 40 63 135 38 27 1 198 117 54 73 164 31 193 190 80 175 78 5 177 36 61 79 91 21 82 8 104 111 141 77 81 153 187 165 89 163 103 127 137 114 113 180 176 88 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 
194,48062,6,138,33 160 144 111 29 0 35 109 189 155 152 34 55 18 62 95 183 140 4 149 28 20 148 47 94 185 166 194 113 103 127 89 163 176 86 124 106 143 159 153 81 77 82 8 21 141 61 36 175 78 5 177 25 158 121 112 19 54 31 73 136 80 190 193 117 198 156 1 16 27 38 102 63 40 107 135 122 133 10 90 191 51 71 147 6 188 169 132 70 3 15 145 13 195 168 139 182 138 11 49 
195,46986,6,131,91 36 61 87 21 177 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 1 16 27 38 135 102 63 40 107 10 133 122 90 147 6 188 169 132 70 3 15 145 13 195 168 134 74 118 51 121 158 25 182 139 11 138 104 8 33 160 29 0 109 35 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 66 172 179 185 86 166 194 176 113 103 89 163 153 81 41 111 82 77 141 
196,48977,7,137,15 70 3 155 152 170 34 55 18 83 62 124 128 86 185 95 183 140 148 47 94 66 179 166 194 176 113 103 127 89 163 153 187 141 77 81 159 106 143 35 109 0 29 11 139 138 33 160 144 104 8 82 21 61 36 177 25 123 5 78 175 142 45 80 190 193 31 73 54 117 1 135 32 102 63 100 40 107 17 72 122 133 10 178 191 90 125 131 121 51 120 71 147 6 188 169 132 168 195 145 
197,48981,7,131,77 141 36 61 21 82 8 68 111 144 56 104 138 182 74 118 158 25 177 5 45 142 78 175 162 46 80 190 136 73 54 31 193 117 198 42 156 24 1 121 51 125 191 90 122 135 63 40 107 147 6 188 169 70 3 15 155 189 145 13 195 168 139 11 49 33 160 29 0 109 35 143 106 124 128 62 18 55 152 140 4 149 28 20 60 94 47 148 183 95 185 86 166 194 176 113 103 163 153 81 
