idx,cost,runtime_ms,search_iters,path
132,48938,6,125,185 179 66 94 47 148 20 28 140 183 152 184 155 167 189 3 70 15 145 195 168 11 33 160 144 111 82 87 21 8 56 104 138 182 139 43 13 132 169 188 6 147 71 120 51 125 90 191 178 10 133 44 122 135 63 38 27 1 131 121 198 117 193 31 54 73 190 80 175 5 177 36 141 77 81 153 163 89 127 137 114 103 26 113 194 166 176 106 143 35 0 29 109 170 34 55 18 62 124 86 
133,46720,7,143,28 149 140 183 174 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 168 195 13 145 15 189 155 3 70 132 169 188 6 139 11 138 33 160 144 104 8 82 21 177 25 158 121 51 90 191 71 147 133 107 40 100 63 135 122 131 38 27 16 1 198 117 54 31 190 80 175 5 36 61 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 
134,47912,6,127,54 31 73 121 131 122 135 63 40 107 133 10 90 191 51 98 118 134 6 188 169 132 13 195 168 145 70 3 155 152 183 140 4 149 101 28 20 60 148 47 154 94 66 57 172 179 166 194 86 185 22 99 130 95 83 55 34 18 62 128 124 106 143 159 176 180 113 103 114 127 89 163 165 187 153 81 77 141 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 138 177 5 80 190 193 117 
135,47878,6,129,70 13 132 169 65 188 6 147 178 10 133 191 90 125 51 121 112 19 131 122 107 40 63 102 32 135 38 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 141 77 81 153 163 89 103 113 180 176 194 166 179 185 86 128 106 124 62 18 55 95 130 99 94 47 148 20 28 149 140 183 152 170 34 35 109 0 29 111 82 8 104 160 33 138 11 168 195 145 15 189 155 3 
136,48379,6,126,112 19 73 164 31 54 117 198 193 190 80 45 142 175 78 5 36 61 177 25 182 138 139 11 49 33 160 144 104 8 111 39 29 0 35 109 170 34 55 18 83 62 128 124 106 143 81 77 141 153 163 89 127 114 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 140 183 152 184 155 3 70 145 168 195 13 132 169 188 6 147 71 191 51 125 90 122 107 40 100 63 135 131 121 116 
137,47445,7,136,32 63 102 38 27 16 1 24 156 198 117 193 105 190 80 136 73 164 31 54 112 121 25 177 5 45 142 175 78 36 61 91 21 82 141 77 81 153 187 163 103 89 127 137 114 113 180 176 88 194 166 86 185 95 99 22 179 66 94 47 148 60 20 28 140 183 55 18 62 124 106 34 170 152 155 3 70 15 145 109 35 0 29 33 8 104 138 11 139 168 195 132 169 188 6 147 90 133 122 135 
138,48762,7,135,135 38 1 131 121 112 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 141 77 82 21 104 8 111 144 160 33 138 11 29 0 109 35 106 124 62 95 86 176 180 163 153 146 187 165 127 89 103 114 113 194 166 185 179 94 47 148 60 20 28 149 140 183 55 18 34 170 152 53 184 155 3 145 168 195 13 132 169 188 147 71 51 191 90 178 10 133 72 17 107 40 100 63 96 122 32 
139,47207,7,140,176 180 113 103 127 89 163 187 146 153 81 14 50 77 97 141 91 36 61 87 21 177 5 78 175 80 190 193 31 54 117 198 1 16 27 38 63 40 107 100 122 135 131 121 51 191 90 133 10 147 6 188 169 132 70 3 145 195 168 11 138 33 160 144 56 104 8 82 68 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 179 185 22 99 130 95 86 166 194 88 
140,49747,6,121,163 187 146 153 97 141 91 61 36 5 175 80 190 73 54 31 193 117 198 1 121 131 135 63 40 107 100 122 90 133 10 178 115 147 71 191 51 118 25 177 21 104 138 139 134 6 188 169 168 195 145 15 70 3 155 109 35 0 12 29 160 33 144 56 8 82 77 81 111 41 159 143 106 124 62 18 55 34 183 140 20 148 47 94 179 22 99 95 185 86 166 194 176 180 113 103 114 137 127 89 
141,47011,7,146,11 138 33 160 104 8 82 21 177 123 25 158 121 131 90 191 51 71 147 10 133 122 107 40 63 135 38 27 1 156 198 117 54 73 164 31 193 190 80 175 78 5 36 61 141 97 77 81 153 187 163 89 127 137 114 103 26 113 180 176 194 166 86 95 185 179 66 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 159 143 111 35 109 0 12 29 168 195 145 15 3 70 132 169 188 139 
142,49173,6,124,190 136 73 164 193 31 54 151 117 198 42 156 24 1 16 27 38 63 100 40 107 72 133 10 178 122 32 135 131 90 191 147 6 188 169 132 70 3 15 145 13 195 168 134 51 125 121 112 158 25 123 177 21 82 8 104 138 11 33 160 29 0 109 35 106 124 62 18 55 183 140 28 20 60 148 47 94 66 179 185 95 86 166 176 113 103 89 163 187 153 81 111 77 97 141 61 36 5 175 80 
143,50540,7,132,59 20 60 148 47 154 94 66 57 172 179 166 194 176 113 103 163 153 143 106 124 128 86 185 130 95 62 18 55 34 35 109 0 29 111 8 77 141 61 36 177 5 45 142 78 175 162 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 135 63 122 133 90 147 192 6 188 169 134 74 118 51 131 121 25 104 33 138 11 168 145 15 70 3 155 184 170 152 183 140 199 4 149 101 28 
144,48318,7,135,61 36 141 77 111 39 29 0 109 35 18 62 124 106 163 89 165 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 20 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 147 90 10 133 107 40 100 122 135 63 102 38 27 1 24 156 42 198 117 193 54 31 164 73 136 190 80 46 162 45 142 175 78 5 177 25 121 51 134 139 11 138 33 160 144 56 104 8 82 21 
145,48100,6,126,38 27 16 1 198 117 193 31 54 73 190 80 175 5 36 61 91 141 77 187 165 89 127 137 114 194 166 86 88 176 180 113 26 103 163 153 143 106 124 62 18 55 34 183 95 130 185 179 94 47 148 60 20 28 149 140 152 155 145 15 3 70 161 169 132 13 195 168 43 139 11 33 160 29 0 109 35 111 8 21 177 25 138 182 74 134 188 6 192 147 51 121 90 122 107 40 100 63 102 135 
146,47150,7,142,66 179 86 166 194 176 180 113 103 163 89 114 137 127 165 187 77 153 106 124 62 18 34 35 109 0 29 49 11 139 182 138 33 160 144 104 8 82 21 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 27 38 135 63 100 40 107 10 133 122 131 19 112 121 51 90 191 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 140 183 95 185 99 20 60 148 47 94 
147,49213,6,125,131 1 24 156 198 117 193 31 54 73 112 121 125 51 98 118 74 134 43 139 11 138 33 160 144 104 8 82 21 177 5 78 175 36 61 141 77 153 81 111 29 0 109 35 106 124 86 176 180 163 89 127 103 113 194 166 185 99 179 94 47 148 60 20 59 28 149 4 140 183 62 18 55 34 152 155 3 70 145 168 195 13 132 169 188 6 192 147 191 90 10 133 107 40 63 102 96 32 135 122 
148,50815,6,121,111 8 82 77 81 153 187 141 36 78 175 142 5 177 21 104 56 144 160 33 138 182 25 121 112 73 54 31 193 117 198 1 27 38 135 63 100 40 107 17 72 122 133 10 178 191 90 125 51 71 147 188 169 132 70 3 145 13 195 168 43 134 139 11 49 29 39 12 0 109 35 34 170 152 183 140 149 28 59 20 60 148 47 94 179 166 113 103 163 176 86 185 99 130 95 55 18 62 124 106 
149,46447,6,133,107 122 90 191 51 147 6 188 169 132 13 195 168 139 11 138 33 160 144 104 8 21 82 77 81 153 119 159 143 111 35 109 0 29 145 15 70 3 155 184 152 170 34 55 18 83 62 124 106 128 86 185 22 99 130 95 9 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 114 103 163 89 127 165 187 141 91 61 36 177 5 78 175 80 190 193 117 54 31 73 112 121 131 135 63 40 
150,48493,7,143,189 145 15 3 70 132 13 195 168 169 188 6 147 71 51 90 10 133 122 100 107 40 63 135 131 121 25 177 73 164 31 54 117 198 193 190 80 175 78 5 36 61 141 77 8 104 138 182 139 11 33 160 144 111 39 29 0 109 35 143 159 124 106 153 187 165 163 89 127 137 75 114 103 26 113 180 176 88 194 166 86 185 95 130 99 22 179 172 66 94 47 148 20 140 183 62 18 55 152 155 
151,49373,7,137,143 124 106 176 113 103 163 89 165 127 114 194 166 179 66 94 47 148 20 140 183 95 130 185 86 62 18 55 152 155 3 70 188 169 168 195 13 145 109 35 0 29 11 138 33 160 144 104 8 82 21 177 25 74 118 98 51 121 90 191 147 178 10 133 44 122 100 107 40 63 102 135 1 198 117 193 54 31 164 73 190 80 45 142 175 78 5 36 61 91 141 77 97 146 187 153 81 111 41 159 
152,50031,7,135,121 51 118 182 138 11 139 168 195 6 188 169 132 13 145 15 161 70 3 155 152 183 140 28 20 148 94 179 185 86 18 62 124 106 176 194 113 103 114 137 127 89 163 165 187 153 97 77 81 159 143 35 109 0 29 160 33 144 104 8 82 141 91 36 61 21 177 123 25 136 45 5 142 78 175 162 46 80 190 73 54 31 193 117 198 156 1 38 135 32 122 96 63 40 107 133 10 191 90 131 
153,48136,7,138,35 111 81 153 106 124 62 83 18 55 34 170 152 183 140 199 4 149 101 28 59 20 60 148 47 94 66 57 172 179 185 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 141 77 82 8 104 144 160 33 138 25 177 5 78 175 80 190 136 73 164 31 54 193 117 198 121 131 1 38 63 135 122 133 10 178 115 147 71 191 90 51 134 6 188 169 132 13 70 3 15 145 168 29 0 109 
154,49403,6,128,153 106 128 124 159 143 35 109 0 29 195 168 11 138 33 160 111 81 77 82 8 104 21 141 91 79 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 121 131 135 63 100 40 107 10 133 122 90 191 51 118 134 147 6 188 169 3 155 170 34 55 18 62 83 95 130 183 199 140 152 53 4 149 28 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 165 89 103 26 163 187 
155,48222,7,143,168 139 11 138 33 144 160 29 0 109 35 143 106 124 34 55 18 62 128 176 113 103 163 153 81 111 8 82 21 177 5 78 175 36 61 141 77 187 89 127 114 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 174 152 170 184 155 3 70 145 132 169 188 147 10 133 44 122 100 107 40 63 135 38 27 16 197 1 156 198 117 193 190 80 73 31 54 19 112 121 90 51 134 
156,48521,7,148,15 145 195 168 126 13 132 169 65 188 6 147 71 191 90 178 10 133 107 40 63 135 122 131 121 125 51 98 118 74 85 134 139 11 138 33 160 144 56 104 8 111 82 21 177 5 136 73 31 54 117 193 190 80 45 175 78 36 61 91 141 77 153 163 89 127 103 113 176 194 166 86 179 185 130 95 183 140 148 20 28 149 4 152 34 55 18 62 124 106 143 35 109 0 12 29 189 155 3 70 
157,48868,6,123,34 152 155 3 145 195 168 169 188 6 147 191 90 133 107 40 63 122 135 1 156 198 117 151 54 31 193 164 73 136 190 80 175 5 36 61 177 123 25 158 112 121 51 134 139 11 49 182 138 104 33 160 29 0 109 35 111 144 8 82 87 21 141 77 81 153 187 163 89 127 114 103 113 176 106 143 124 62 18 55 86 194 166 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 
158,47459,6,128,35 109 0 29 160 33 144 111 82 81 77 141 91 79 61 36 21 8 104 138 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 19 112 121 131 135 122 133 10 90 191 51 118 74 134 6 188 169 132 13 195 168 139 11 145 15 161 70 3 189 155 184 152 170 34 124 62 18 55 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 114 127 89 163 153 106 143 
159,48991,7,136,21 82 8 33 138 11 168 195 169 188 70 3 15 145 29 0 109 35 143 159 106 124 62 83 18 55 34 155 184 152 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 41 111 77 97 141 36 78 175 45 80 190 193 117 198 156 24 1 16 27 38 135 63 100 40 107 72 122 133 10 147 71 191 90 125 51 98 118 74 25 121 54 31 73 136 5 177 
160,48634,7,136,107 40 100 63 135 122 191 90 131 38 27 16 1 156 198 117 54 31 193 190 80 136 73 151 19 112 121 125 51 98 118 74 25 182 139 11 138 104 56 144 33 160 29 109 35 0 12 111 8 82 21 177 5 142 175 78 36 141 77 153 106 124 62 18 55 86 176 163 89 127 103 113 194 166 185 179 94 47 148 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 
161,50927,6,131,190 156 27 38 63 135 1 198 117 193 31 54 73 136 5 177 21 8 104 33 138 25 158 121 118 98 51 125 90 122 44 133 10 178 191 120 67 71 147 134 6 188 169 132 70 3 145 13 195 168 109 35 0 29 160 144 111 82 77 81 153 143 106 124 128 95 62 18 55 34 152 183 140 28 20 148 47 94 185 86 166 194 88 176 180 113 114 137 127 89 103 163 165 187 97 141 36 78 175 80 
162,48458,6,120,198 1 135 63 100 40 107 72 133 10 115 178 122 90 147 134 118 51 121 138 33 160 11 168 195 13 132 169 188 70 3 15 145 155 189 29 0 109 35 34 152 55 18 83 62 124 106 128 95 130 22 99 183 140 28 20 148 47 94 66 179 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 153 77 141 82 8 104 21 91 61 36 177 5 142 78 175 80 190 136 73 164 31 54 193 117 
163,46964,7,140,61 91 141 77 81 153 163 89 127 137 114 103 113 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 149 140 183 55 18 62 128 124 106 35 109 0 29 111 82 8 104 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 134 74 118 51 125 121 112 131 90 191 147 178 10 133 44 122 100 107 40 63 102 32 135 38 27 16 1 117 193 31 54 73 190 80 175 78 5 177 36 
164,48923,7,134,61 36 5 142 78 175 80 190 193 31 73 54 117 198 156 1 121 118 98 51 125 131 135 32 102 63 100 40 107 72 10 133 122 90 191 147 188 169 132 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 86 130 95 55 34 18 62 124 143 159 106 180 176 166 194 113 114 137 127 89 103 163 187 153 81 111 8 144 0 35 109 29 11 138 33 104 21 82 77 97 141 
165,47934,7,135,134 43 168 195 126 188 169 132 13 145 15 70 3 155 152 183 140 28 20 148 47 94 99 95 86 185 179 172 166 194 176 113 26 114 137 127 89 103 163 153 81 159 143 106 124 128 62 18 55 34 189 29 0 109 35 111 77 141 91 36 61 21 82 8 104 33 11 139 138 182 25 177 5 175 80 190 73 54 31 193 117 1 131 121 125 51 120 71 191 90 122 135 102 63 40 107 133 10 147 6 
166,47824,7,137,139 138 182 25 123 5 78 175 142 45 162 80 190 136 73 164 193 31 54 151 117 198 1 27 38 102 63 135 122 131 121 98 51 125 90 191 71 147 188 169 126 168 195 13 132 161 70 3 15 145 155 152 183 140 28 20 148 47 94 66 179 99 130 95 185 86 18 55 34 62 124 106 166 194 176 113 103 89 163 153 81 77 141 91 79 61 36 177 21 87 82 8 111 35 109 0 29 160 33 11 
167,50516,6,124,142 78 175 80 190 73 54 31 193 117 1 27 38 131 122 135 32 102 63 100 40 107 133 10 178 115 147 191 90 125 121 51 98 118 74 85 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 29 0 35 109 189 155 184 152 28 20 140 183 185 179 166 194 114 127 89 187 153 163 103 113 180 176 86 62 124 106 143 81 77 97 141 91 36 61 21 87 82 111 8 104 177 5 
168,48393,6,126,104 144 8 21 82 111 35 109 0 29 160 33 11 139 43 168 195 145 13 132 169 188 70 3 155 152 170 34 55 18 62 124 106 86 185 99 130 95 183 140 149 28 20 148 94 179 166 176 194 76 75 137 114 113 103 89 127 165 163 153 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 38 135 131 112 121 125 191 90 122 63 100 40 107 133 10 147 6 134 51 98 118 182 138 
169,47737,6,126,47 66 94 60 20 28 149 152 34 55 18 62 124 106 143 159 119 153 81 82 8 104 111 35 109 0 29 33 138 182 11 139 134 43 168 195 145 15 3 70 13 132 169 188 6 192 147 71 51 121 131 125 90 122 133 107 40 63 135 1 117 193 54 31 164 73 190 80 175 5 177 21 61 36 141 77 97 187 163 89 127 114 103 26 113 180 176 194 166 172 179 99 185 86 95 130 183 140 199 148 
170,47584,7,134,16 1 24 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 25 8 82 87 21 36 61 79 91 141 77 111 144 104 138 182 139 11 33 160 29 0 109 35 143 106 153 163 89 127 103 113 176 194 166 179 185 86 124 62 18 55 34 183 148 47 60 20 28 149 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 121 51 191 90 122 107 40 63 135 131 38 27 
171,47208,7,146,111 56 104 8 21 82 77 81 153 163 89 103 26 113 176 106 124 128 62 18 55 34 152 183 140 149 28 20 148 47 94 179 185 22 99 130 95 86 166 194 114 127 165 187 141 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 16 27 38 63 40 107 122 135 131 112 121 98 51 125 90 191 147 6 188 169 168 195 13 70 3 145 109 35 0 12 29 11 139 182 138 33 160 144 
172,49581,7,139,99 130 95 86 166 194 176 180 113 103 127 89 163 106 124 35 0 29 33 138 104 8 77 141 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 30 42 156 1 27 38 102 63 96 32 135 122 100 40 107 72 44 133 10 191 90 131 19 112 121 116 118 98 51 147 134 6 188 169 168 195 145 70 3 155 184 152 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 
173,50264,6,126,137 114 113 194 166 86 95 185 179 94 47 148 60 23 20 28 140 183 34 170 152 184 155 3 145 195 168 132 169 188 6 134 51 125 90 191 71 147 10 133 122 135 63 102 38 27 16 1 24 156 42 198 117 193 190 80 73 31 54 151 19 112 121 25 182 139 11 138 33 160 104 8 21 61 36 141 77 153 81 50 82 111 29 0 109 35 106 124 62 18 55 83 128 176 180 26 103 163 89 127 
174,49263,6,123,109 35 111 81 77 97 153 187 165 127 89 163 103 113 180 176 194 166 179 94 47 148 20 185 86 128 106 143 124 62 18 55 152 184 155 3 70 15 145 132 13 195 168 11 138 182 25 121 131 125 90 191 51 134 169 188 6 192 147 10 133 107 40 63 122 135 38 27 16 1 24 156 42 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 21 82 8 104 144 33 49 160 39 29 0 
175,48956,6,118,140 149 28 20 148 47 94 179 99 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 61 36 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 24 1 121 131 16 27 38 63 135 122 100 40 107 17 72 133 10 90 125 191 147 6 188 169 134 51 98 118 74 25 177 21 82 8 104 138 33 160 0 35 109 29 168 145 70 3 155 152 55 18 62 124 143 106 95 130 183 
176,50802,6,126,104 56 33 49 11 139 134 182 138 25 177 21 87 82 141 61 36 175 80 190 31 54 117 198 156 24 1 27 38 63 135 122 131 121 118 74 98 51 125 90 191 71 147 6 188 169 132 168 195 145 15 70 3 152 183 140 20 60 148 47 94 66 172 52 179 185 166 194 113 176 86 130 95 18 62 124 106 143 159 163 103 114 137 127 89 165 187 153 81 77 111 35 109 0 12 29 39 160 144 8 
177,47657,6,132,185 86 95 130 183 140 55 18 62 124 106 143 159 163 103 26 113 180 176 166 194 114 127 89 165 187 153 81 111 35 109 0 29 11 139 182 138 33 160 144 104 8 21 82 77 141 91 61 36 177 25 123 5 78 175 142 45 80 190 31 54 117 198 156 27 38 1 121 131 135 102 63 100 40 107 133 122 90 51 71 147 6 188 169 168 195 13 145 15 70 3 155 152 149 28 20 148 47 94 179 
178,47013,7,130,0 109 35 143 159 81 77 141 187 153 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 4 140 183 128 106 124 62 83 18 55 34 170 152 184 155 189 3 70 15 145 195 168 11 138 182 139 132 169 188 6 134 118 121 51 90 191 147 10 133 122 135 63 38 27 1 117 193 31 54 73 136 190 80 175 5 177 36 61 21 87 82 111 8 104 56 144 33 160 29 
179,47810,6,128,140 152 155 145 15 3 70 169 132 13 195 168 109 35 0 29 160 33 11 138 182 25 121 51 118 74 134 147 191 90 10 133 72 107 40 100 122 135 32 63 102 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 104 144 111 8 82 21 61 36 91 141 77 81 153 163 89 103 113 180 176 194 166 86 185 95 128 124 106 159 143 62 18 55 34 183 148 47 94 60 20 28 
180,45804,7,137,156 198 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 21 104 138 182 139 11 33 160 29 0 109 35 111 8 82 141 77 81 153 163 89 127 103 113 180 176 194 166 172 179 66 94 47 148 60 20 59 28 149 140 183 95 130 99 185 86 128 124 106 143 62 83 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 133 122 63 102 32 135 90 191 51 121 131 1 
181,48440,6,131,141 61 36 177 5 175 80 190 193 31 54 117 1 27 38 102 63 135 122 100 40 107 133 10 147 71 191 90 125 51 121 25 104 8 144 0 35 109 29 160 33 138 11 139 168 195 6 188 169 132 13 145 15 161 70 3 155 152 183 140 20 60 148 47 94 66 22 99 95 185 179 172 52 166 194 114 127 165 187 153 163 89 103 26 113 176 86 128 83 18 55 34 62 124 106 143 111 82 87 21 
182,47007,6,129,145 189 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 153 143 106 124 128 62 83 18 55 34 35 109 0 29 160 33 11 139 138 8 111 41 81 77 141 91 36 61 82 21 177 5 78 175 45 80 190 193 198 117 54 31 73 19 112 121 118 98 51 125 191 90 122 135 63 40 107 133 147 188 169 168 195 13 132 161 70 3 15 
183,46307,6,133,160 0 35 109 29 168 195 188 169 132 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 86 95 130 183 140 28 20 60 148 47 94 179 185 166 194 176 113 114 127 89 103 163 153 81 77 97 141 91 36 61 21 82 8 111 144 104 177 5 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 102 63 40 107 122 135 131 19 112 121 51 90 191 71 147 6 134 139 11 182 138 33 
184,47646,7,136,176 106 124 62 18 55 34 143 159 119 81 153 187 97 77 141 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 135 63 40 107 122 133 147 71 191 90 51 121 158 25 182 138 104 21 87 82 8 144 111 35 109 0 29 160 33 11 139 168 195 13 132 169 188 70 3 15 145 189 155 152 183 140 28 20 60 148 47 94 185 95 86 166 194 114 127 165 89 163 103 113 
185,48751,6,132,62 183 140 149 28 20 60 148 47 94 179 99 130 95 185 166 194 113 114 137 127 165 89 163 103 180 176 86 124 106 143 111 144 56 104 8 77 141 61 36 177 25 112 19 54 31 73 136 5 78 175 142 45 162 80 190 193 117 198 156 1 27 38 102 63 135 122 100 40 107 133 90 125 131 121 51 134 139 11 182 138 33 160 0 35 109 29 168 195 13 132 169 188 70 3 15 145 155 34 18 
186,49638,6,128,81 153 143 106 124 62 18 34 55 95 185 86 176 180 113 103 163 89 165 127 137 114 194 166 52 172 179 66 94 154 47 148 60 20 28 149 140 183 152 3 145 168 11 138 33 160 29 0 109 35 111 8 21 177 25 121 131 51 71 147 191 90 178 10 133 122 135 100 72 17 107 40 63 102 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 36 61 91 141 77 
187,48275,6,130,117 54 31 190 80 162 175 78 142 45 5 177 36 61 141 97 77 81 153 163 113 176 194 166 185 99 179 66 94 47 148 60 20 59 28 149 140 183 95 86 128 124 106 143 62 83 18 55 34 152 155 189 3 70 161 15 145 132 169 188 6 147 10 107 40 100 63 135 122 133 191 90 125 51 134 13 195 168 139 11 29 0 109 35 111 144 160 33 138 104 8 82 21 25 158 121 131 38 27 1 
188,49229,6,127,156 1 38 135 63 40 107 122 90 191 51 71 147 188 169 132 70 3 15 145 189 155 184 152 183 140 4 149 28 20 60 148 47 94 179 22 99 95 185 86 128 62 18 55 34 124 143 159 106 176 166 194 113 114 103 163 89 127 165 187 153 77 97 141 61 36 177 25 157 104 8 21 87 82 111 56 144 160 33 49 29 0 35 109 168 139 11 138 182 121 112 19 54 31 73 80 190 193 117 198 
189,47171,7,142,139 168 195 145 13 132 169 188 6 134 147 51 191 90 178 10 133 122 72 107 40 100 63 102 32 135 131 121 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 141 97 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 185 94 47 148 20 28 149 4 140 183 152 155 3 70 15 34 55 18 83 62 124 106 143 35 109 0 29 160 33 104 8 82 21 138 182 11 
190,50618,6,130,166 179 94 47 148 20 99 185 86 95 183 140 55 18 62 34 3 70 145 13 195 168 11 139 43 132 169 188 6 134 147 51 191 90 122 133 10 107 40 63 102 32 135 38 27 16 1 24 156 198 117 193 190 80 175 78 36 61 79 91 141 77 82 8 144 104 87 21 177 5 136 73 164 31 54 19 112 121 25 138 33 160 29 12 0 109 35 143 124 106 176 180 163 153 187 127 89 103 113 194 
191,47390,7,134,85 139 11 33 160 29 0 109 35 34 55 18 83 62 124 106 86 95 183 140 20 60 148 47 94 66 99 185 179 166 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 138 182 25 177 5 78 175 142 45 80 190 136 73 193 117 31 54 19 112 121 131 1 16 27 38 135 63 40 107 10 133 122 90 191 51 147 6 188 169 70 3 155 189 15 145 13 132 126 195 168 43 134 
192,47966,7,149,133 10 178 147 191 90 122 131 121 51 118 74 134 6 188 169 168 195 145 15 70 3 155 152 170 34 55 18 62 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 113 176 124 106 159 143 35 109 0 29 160 111 81 77 141 91 36 61 21 8 104 56 144 33 11 138 25 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 32 102 63 100 40 107 
193,48793,7,139,104 8 82 21 177 5 78 175 36 61 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 185 179 94 148 20 28 149 140 183 99 130 95 83 55 152 170 34 18 62 128 124 106 159 143 35 109 0 29 168 195 13 145 3 70 169 188 6 147 178 10 133 44 122 135 107 40 63 38 27 1 198 117 193 31 164 73 54 19 112 121 131 125 51 90 191 71 134 139 11 138 33 160 144 111 56 
194,47673,7,132,135 63 100 40 107 72 133 10 178 147 6 188 169 168 195 145 70 3 152 183 140 4 149 28 20 60 148 47 94 179 22 99 185 86 95 55 34 18 62 124 106 143 35 109 0 29 160 33 49 11 139 182 138 104 56 144 111 41 81 153 163 89 103 113 176 166 194 114 127 187 77 82 8 21 141 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 121 51 125 191 90 131 122 
195,49734,6,123,124 62 18 55 34 183 148 47 94 60 20 28 149 140 152 155 3 70 132 169 188 6 134 147 71 191 90 122 135 32 63 102 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 25 158 19 112 121 51 98 118 182 138 11 33 104 21 177 36 61 79 91 141 77 82 8 160 29 0 109 35 111 41 81 153 187 163 89 127 137 114 103 113 180 176 194 166 185 86 128 106 
196,48741,6,126,54 25 182 74 118 51 191 90 125 121 131 135 32 102 63 100 40 107 17 72 122 133 10 178 115 147 6 188 169 132 13 195 168 145 15 70 3 155 152 55 18 62 124 106 86 185 95 183 140 149 28 20 60 148 47 94 66 99 22 179 166 194 176 180 113 114 127 89 103 163 187 146 153 77 81 143 35 109 0 29 11 139 138 33 160 144 111 104 8 82 21 61 36 177 5 175 80 190 117 31 
197,48449,6,124,16 27 38 135 102 63 40 107 122 131 121 51 90 191 147 134 6 188 65 169 132 13 161 70 3 155 189 15 145 195 168 29 12 0 109 35 111 77 153 163 89 103 26 113 176 106 124 62 18 55 34 152 140 4 149 28 59 20 60 148 47 94 179 185 99 130 183 95 86 166 194 114 127 187 141 36 61 21 8 104 144 160 33 11 139 138 182 25 177 5 80 190 136 73 164 31 54 193 117 1 
