idx,cost,runtime_ms,path
135,70729,117,47 154 94 57 172 179 185 99 95 181 128 106 110 86 166 194 48 93 76 113 103 127 89 129 186 187 153 119 159 143 35 109 12 139 11 49 160 144 68 41 81 14 50 82 58 77 97 141 91 61 177 5 142 78 175 46 162 136 193 198 54 164 73 173 19 112 125 191 90 32 135 1 27 63 122 133 178 71 67 51 98 74 2 134 147 150 188 195 161 167 184 170 34 18 174 140 199 149 28 59 
136,73846,113,35 109 189 167 184 53 170 34 159 18 174 28 20 23 148 94 66 22 99 95 179 57 93 48 64 88 176 180 103 89 165 186 153 141 91 79 61 21 87 82 58 77 14 50 111 68 8 171 104 56 144 160 33 49 138 182 74 118 98 120 67 71 191 90 125 151 117 193 54 173 177 7 5 142 175 80 105 42 135 32 92 63 100 40 107 72 133 10 115 147 150 134 2 43 65 70 161 132 168 39 
137,75418,112,42 198 117 151 54 73 31 193 105 190 162 123 171 157 36 79 21 82 8 68 111 41 50 77 97 146 153 119 64 176 180 26 129 163 165 127 93 194 166 185 52 66 154 47 60 23 199 28 149 4 140 174 183 9 22 181 124 143 35 33 49 139 2 126 13 69 167 170 152 53 155 84 3 70 161 65 188 147 115 178 71 67 120 51 158 25 19 131 122 72 40 96 32 135 102 38 27 197 1 24 
138,74636,106,125 120 51 98 121 112 173 54 193 30 196 108 105 80 46 162 45 175 78 5 7 123 25 182 171 56 49 139 2 85 134 195 69 109 0 12 39 37 41 50 111 8 82 58 77 141 97 187 186 163 165 127 103 26 76 48 194 180 176 64 106 119 143 124 34 55 83 110 95 130 22 179 66 148 199 101 4 140 15 3 70 161 169 188 147 115 178 10 133 72 17 40 100 63 27 16 24 135 122 131 
139,72837,109,165 186 153 146 77 58 14 68 144 0 39 182 157 104 8 21 91 79 36 177 7 175 142 45 136 73 54 31 164 105 190 108 196 42 156 24 30 198 19 112 121 158 51 191 125 131 32 92 63 40 115 192 150 134 2 43 188 65 169 132 126 168 145 15 3 84 155 189 167 53 170 55 62 83 174 183 140 4 149 28 199 20 23 60 148 9 130 22 179 57 166 194 176 64 106 159 119 129 26 103 
140,74064,112,11 139 85 150 169 126 168 195 13 70 3 84 167 69 29 12 0 109 35 159 119 124 62 18 55 170 152 4 149 101 28 59 23 148 47 154 172 86 110 64 166 48 76 93 75 26 165 187 81 77 97 141 91 79 61 7 87 82 68 144 56 157 123 142 162 46 190 136 173 112 73 164 31 117 108 196 42 156 197 16 27 38 92 135 32 96 63 100 40 72 122 125 90 191 67 120 118 74 182 138 
141,75141,113,179 99 94 23 28 149 9 183 174 53 184 170 55 62 128 143 159 119 81 14 50 111 144 33 29 12 0 35 167 189 145 15 3 70 161 132 126 169 65 188 6 150 85 51 125 120 67 115 10 72 17 40 96 32 102 27 1 24 131 121 19 117 30 156 108 31 164 73 136 46 162 45 5 7 25 171 104 56 58 91 141 97 187 186 129 103 89 165 127 137 75 114 26 180 176 64 86 48 52 172 
142,72775,105,163 129 64 110 124 159 119 50 81 153 146 97 77 58 91 61 87 82 8 37 35 109 0 49 138 104 157 25 7 78 175 142 80 105 173 73 164 31 54 193 30 198 24 1 121 90 135 92 63 100 72 122 44 133 10 178 115 147 67 120 98 74 182 2 168 126 169 65 132 13 3 189 69 34 55 181 95 174 53 4 28 199 183 9 20 47 154 94 57 52 22 99 185 86 48 76 137 114 103 165 
143,74154,108,14 41 81 153 146 187 186 129 89 165 137 76 93 57 52 185 22 99 130 95 110 86 166 176 106 159 62 83 183 9 148 60 23 20 59 53 170 155 70 161 15 145 195 169 65 188 6 150 115 44 17 107 40 100 63 32 122 125 90 191 71 67 116 158 74 43 138 182 25 123 112 19 151 73 136 164 31 193 198 24 197 16 27 42 196 190 80 7 61 21 8 104 160 0 111 68 82 58 141 97 
144,70192,106,117 30 196 105 190 80 78 45 173 164 54 151 19 112 116 121 131 122 90 125 51 120 67 71 169 13 168 43 139 138 157 160 8 21 61 58 77 14 81 119 129 163 165 137 75 127 89 103 26 180 64 166 179 172 57 66 60 20 59 149 4 199 183 174 181 130 99 185 86 124 106 143 37 35 0 109 189 167 184 155 84 70 65 188 6 147 115 133 44 72 107 100 96 32 102 38 27 16 197 198 
145,68080,104,124 62 83 18 34 170 181 64 86 185 99 130 95 183 199 59 20 60 47 94 172 52 93 194 176 180 163 89 165 187 146 153 81 14 97 141 58 50 41 111 68 104 138 182 123 177 7 78 175 142 45 19 54 193 164 73 136 80 108 156 1 38 92 135 131 122 72 40 133 10 178 90 125 116 121 112 158 118 51 120 71 147 192 6 65 169 161 70 3 15 13 126 195 49 33 39 29 12 0 143 
146,72971,105,43 134 2 49 29 111 50 81 41 37 143 159 129 186 163 103 113 176 166 110 62 18 55 34 183 140 4 149 101 59 20 23 60 9 130 185 22 99 94 66 57 179 52 75 137 114 127 187 146 141 91 79 21 87 82 8 56 144 138 182 25 123 142 175 46 136 54 19 112 116 98 51 131 24 156 42 197 38 96 100 72 133 122 90 71 67 192 150 6 188 65 169 161 3 184 53 167 145 126 168 
147,72061,111,153 163 89 165 127 137 76 113 180 176 88 194 110 86 185 99 52 57 66 94 148 9 199 4 152 55 18 143 119 81 14 41 68 82 87 21 157 8 144 160 33 11 49 29 39 12 35 109 69 189 84 70 161 145 168 195 13 65 134 2 85 150 147 71 67 120 98 118 121 125 178 72 40 96 32 135 131 16 27 197 24 156 198 117 164 73 136 105 108 46 175 78 142 123 177 7 36 91 141 146 
148,73956,103,60 23 20 199 140 4 53 152 170 34 167 155 84 3 15 161 132 126 195 43 188 6 150 147 178 44 72 17 40 63 102 27 197 122 71 120 121 98 118 85 2 139 49 33 157 87 171 25 173 164 31 193 30 105 136 45 142 175 5 7 61 91 141 97 82 68 111 29 0 35 37 41 50 14 81 119 153 146 163 103 26 113 194 114 137 93 48 166 86 110 62 55 83 181 95 185 22 172 57 154 
149,72850,108,33 138 182 11 43 85 74 118 51 125 116 158 123 5 78 175 45 136 190 80 108 196 73 173 54 117 198 16 38 92 135 32 107 17 10 122 90 71 147 150 65 13 15 3 84 189 152 140 183 9 199 149 101 59 148 47 94 66 172 48 93 75 137 114 26 165 187 146 153 129 180 166 185 99 95 181 83 55 34 62 128 64 106 159 143 35 0 39 37 81 14 50 68 8 21 79 177 171 157 104 
150,72733,96,140 199 60 47 94 57 179 48 93 76 137 114 113 194 166 86 176 26 103 127 165 187 186 14 111 37 35 29 39 160 56 8 68 58 77 141 61 7 78 142 46 190 5 123 173 164 31 193 117 198 30 108 196 197 27 92 102 96 32 135 122 107 44 10 115 71 98 116 121 158 74 182 33 49 11 168 147 150 6 188 65 126 145 161 70 3 84 189 167 184 53 170 34 55 83 62 124 106 128 181 
151,75406,108,188 65 169 43 138 157 33 49 168 195 126 132 13 145 161 84 184 152 4 28 59 23 47 57 166 48 76 127 187 186 119 129 163 103 26 88 194 86 22 99 95 183 128 143 62 83 18 34 167 189 109 0 29 160 111 41 81 58 97 141 36 7 175 46 45 25 19 156 117 193 54 31 164 73 105 108 42 27 38 16 197 131 32 96 122 107 40 44 133 10 178 71 67 125 98 85 2 134 192 150 
152,73347,100,23 148 199 130 95 181 86 48 76 93 75 114 26 103 165 163 129 176 64 110 124 106 159 119 153 77 91 21 87 82 58 81 41 12 39 49 138 160 144 56 8 157 177 7 78 175 45 105 193 42 27 16 24 198 117 54 151 158 118 74 2 134 120 51 135 102 92 96 63 107 133 10 178 71 147 192 65 132 145 15 3 70 84 155 189 184 53 34 55 18 62 83 174 183 140 4 101 28 59 20 
153,71578,103,172 66 148 20 59 183 174 181 83 34 152 155 189 3 161 169 188 6 150 147 115 178 10 122 135 32 96 92 38 27 16 1 24 156 42 30 117 151 31 105 173 19 112 121 158 25 177 5 45 7 36 61 21 82 58 50 81 14 111 144 104 138 182 74 98 191 67 85 134 13 49 33 160 39 29 12 35 37 159 143 124 128 180 26 103 89 186 146 187 165 114 75 93 48 194 166 185 99 179 52 
154,71067,117,194 76 75 114 165 89 103 113 86 99 95 181 110 83 18 106 159 81 14 111 68 8 171 123 36 5 78 142 45 46 162 136 73 164 31 54 151 117 198 30 196 42 1 197 16 27 135 96 63 72 44 133 178 191 67 120 125 131 116 158 98 118 74 85 147 192 6 169 132 70 3 126 168 134 139 11 182 138 157 33 160 29 12 0 167 152 174 183 9 4 149 101 28 59 20 60 47 66 172 52 
155,75273,113,72 122 133 115 191 125 51 121 116 158 98 67 71 147 150 65 161 15 145 189 155 184 53 170 174 199 149 28 59 95 130 99 47 154 94 57 52 48 93 75 137 127 103 26 114 166 62 124 106 153 146 97 91 79 36 21 82 8 68 50 81 41 109 0 12 39 33 49 139 2 182 138 104 157 171 123 45 78 175 46 80 136 105 108 196 42 198 193 31 73 151 24 1 38 92 102 135 96 63 40 
156,70201,121,141 97 187 186 163 88 113 103 89 165 127 137 75 93 48 166 185 179 52 172 57 66 94 148 60 23 20 28 149 9 110 143 62 18 55 34 170 184 155 167 189 15 109 29 39 144 56 33 138 182 43 195 126 13 70 161 169 65 188 85 120 71 191 51 125 131 178 10 133 17 107 40 63 92 16 197 1 198 30 117 31 164 105 108 190 46 162 78 45 136 173 123 171 104 8 68 58 61 36 91 
157,71976,106,60 23 28 101 4 140 174 83 34 170 189 155 84 161 15 195 168 126 132 188 6 2 43 139 11 157 25 118 51 125 90 135 178 133 44 72 17 40 100 63 102 38 27 197 1 24 156 42 108 80 105 136 193 112 173 45 175 5 123 79 141 77 81 50 68 8 56 33 160 29 12 109 35 37 143 119 186 129 64 110 166 194 176 180 113 103 165 114 137 75 48 52 185 99 179 172 57 66 94 47 
158,75109,99,97 146 81 14 41 159 119 129 163 165 103 180 110 86 166 194 93 52 172 179 22 99 66 94 154 23 20 28 130 181 174 170 184 167 84 70 15 145 13 132 169 188 195 168 29 109 35 0 39 144 104 33 49 138 182 139 2 134 150 67 120 51 191 90 10 44 72 107 40 100 63 102 96 32 125 131 92 27 1 156 30 198 117 19 112 158 173 105 196 108 162 175 78 142 45 5 177 61 79 58 
159,76127,99,178 133 72 107 40 100 102 122 191 116 158 121 112 19 30 156 197 16 27 42 196 193 164 136 46 45 5 177 7 61 79 97 146 187 165 127 26 180 176 88 194 114 137 75 93 48 172 179 185 86 110 128 181 95 130 22 154 60 23 148 9 28 149 140 174 53 170 34 18 143 129 153 81 77 50 111 144 56 8 171 157 182 138 29 12 0 189 167 84 70 145 126 43 85 118 120 67 71 192 147 
160,74866,98,23 60 154 94 172 48 93 75 137 114 165 146 153 186 89 103 88 194 64 124 110 86 22 9 181 83 34 143 41 14 50 82 68 56 104 171 91 79 7 5 175 46 80 190 105 73 164 31 54 151 198 30 196 42 24 16 135 32 96 72 133 178 90 67 120 125 121 112 19 158 98 85 2 134 6 65 169 132 70 3 13 126 168 43 139 138 160 29 0 35 69 53 152 174 183 140 149 101 28 20 
161,73166,104,58 141 91 87 171 123 25 138 139 134 85 116 121 125 191 90 131 112 19 31 164 136 45 142 78 80 190 108 42 156 1 27 92 102 122 107 17 133 10 178 115 6 43 168 195 69 167 189 15 3 161 70 84 184 53 170 174 140 4 149 28 59 20 9 95 181 128 124 106 86 22 148 94 57 172 179 52 76 75 137 114 194 176 113 26 103 163 186 187 146 153 14 41 37 12 29 160 56 68 111 
162,75614,103,193 31 164 173 112 116 158 25 157 104 144 68 111 41 37 39 160 33 49 138 182 2 118 98 51 191 122 32 102 92 100 17 44 10 115 147 150 43 168 126 145 15 3 161 70 84 155 189 167 170 174 183 140 199 4 149 59 20 60 148 47 57 179 9 130 185 86 128 106 64 88 166 93 114 103 129 119 187 97 77 81 14 87 21 91 61 36 7 123 5 142 78 162 80 108 196 27 156 198 30 
163,70256,109,99 130 9 148 47 94 60 23 28 101 149 4 199 181 62 106 143 34 55 174 53 155 189 145 69 35 29 39 49 33 138 182 139 168 132 161 6 147 67 191 90 122 44 72 107 40 100 63 102 27 1 24 156 196 117 151 164 136 190 80 142 175 78 7 5 45 173 19 112 125 51 98 74 158 25 104 56 144 111 14 58 87 91 97 146 187 153 186 89 103 176 194 166 76 75 48 52 172 179 185 
164,73525,103,1 197 27 92 135 32 96 63 100 40 44 133 178 191 125 116 121 112 158 25 118 74 85 51 120 192 150 6 43 195 13 15 3 155 189 170 53 4 28 199 59 148 154 66 22 185 130 181 110 128 124 62 83 18 55 69 35 0 12 49 33 138 182 56 68 111 37 41 119 129 180 88 194 166 75 137 165 127 103 26 163 146 97 141 77 81 14 50 21 36 177 5 142 162 136 73 31 151 196 42 
165,73704,111,70 3 155 167 189 109 35 0 12 39 160 33 144 68 41 37 62 83 128 110 64 176 180 26 113 88 166 185 95 9 174 170 53 149 101 60 148 47 154 22 48 93 75 137 165 163 186 153 187 146 97 141 82 8 21 91 36 175 142 46 136 173 19 164 31 54 117 108 42 156 1 16 38 102 63 40 17 72 44 133 10 122 90 125 51 98 74 158 123 157 138 182 139 85 192 65 132 168 195 161 
166,73920,131,146 77 58 87 8 68 144 33 49 138 157 25 171 61 36 78 175 142 45 136 46 80 190 108 196 30 193 164 173 19 151 24 42 16 38 92 102 135 96 100 40 72 44 178 120 125 121 98 147 150 134 139 168 126 169 65 132 13 15 70 3 155 184 69 0 39 111 50 81 119 129 176 64 128 124 62 34 170 53 174 181 95 22 99 9 199 140 28 154 66 57 172 179 185 86 166 194 114 89 165 
167,74445,104,65 188 6 150 192 147 10 107 100 44 90 125 67 98 74 158 173 151 131 102 38 197 42 30 198 117 54 31 73 136 80 46 142 7 177 123 171 157 104 8 111 82 61 58 77 41 159 143 106 124 62 34 18 128 110 64 176 180 186 187 165 26 76 93 57 172 52 95 130 22 154 47 59 199 140 101 4 152 170 184 155 167 69 109 35 0 29 49 33 138 182 11 195 126 132 13 15 84 161 169 
168,68495,112,161 3 84 155 189 69 109 35 0 29 39 11 33 160 56 104 58 77 81 153 186 119 124 86 185 22 9 183 170 152 4 199 60 148 47 154 94 57 93 76 194 88 176 26 103 127 89 163 187 146 91 79 36 177 123 171 182 2 98 121 151 54 31 193 164 73 173 5 142 45 46 108 196 42 156 198 24 197 1 131 135 96 63 40 107 17 44 133 122 90 120 147 192 150 188 169 132 126 13 145 
169,71762,109,58 77 50 111 37 41 14 81 163 89 26 114 137 76 93 48 113 176 88 194 166 86 52 66 154 47 20 59 101 149 199 99 22 130 95 181 83 55 174 183 53 152 170 155 84 15 145 69 109 35 49 11 43 168 195 126 13 132 161 188 147 115 44 17 96 102 32 135 122 90 191 120 51 98 74 118 116 131 38 16 1 24 117 193 151 112 173 136 190 80 162 45 175 78 7 61 91 177 171 82 
170,71854,108,20 59 28 149 4 99 130 95 124 62 55 34 170 152 184 155 167 69 145 3 161 132 65 188 168 43 134 85 67 115 10 17 72 63 92 102 122 133 120 98 11 160 144 39 29 12 0 109 35 37 41 68 82 87 21 177 173 151 156 24 16 27 196 54 164 136 105 190 162 45 142 175 78 7 36 61 91 141 58 14 119 153 186 163 127 75 76 114 103 26 113 194 88 176 64 52 57 66 47 60 
171,73419,108,132 145 195 43 139 138 29 109 35 0 12 39 160 104 68 82 87 21 177 123 171 25 112 131 116 118 98 51 120 6 150 147 115 10 133 44 40 32 135 92 27 16 196 30 117 193 164 73 136 80 162 45 7 79 91 58 77 97 81 14 50 41 37 159 143 124 186 163 103 127 114 137 75 93 180 88 194 166 52 179 94 154 148 60 20 28 4 199 22 86 95 174 55 170 152 53 184 84 70 161 
172,73920,114,144 21 82 37 109 69 29 39 160 11 139 2 118 158 116 121 51 67 71 191 90 122 100 40 107 72 44 178 115 147 150 126 13 145 15 70 155 184 152 4 199 59 23 60 47 154 66 57 52 166 194 113 103 163 129 180 88 64 110 185 22 99 183 55 18 62 124 106 159 119 153 146 81 14 58 141 7 5 142 78 162 46 80 108 42 16 27 92 102 96 32 135 197 117 31 164 151 171 157 104 
173,70603,110,62 128 110 95 185 99 22 172 66 154 148 60 20 59 28 101 199 140 174 18 167 184 155 84 70 65 132 13 126 43 49 104 138 182 2 85 134 6 150 147 71 125 115 133 44 17 107 40 100 122 32 63 38 27 197 1 131 121 116 118 112 19 151 31 117 156 42 108 190 80 46 175 78 142 5 7 36 61 91 21 87 68 111 0 35 41 50 14 81 97 186 163 103 114 75 113 176 166 64 124 
174,75416,106,139 11 138 49 160 56 144 39 109 35 37 159 143 124 128 62 18 34 55 83 181 95 183 152 53 149 59 23 60 94 66 57 52 22 99 185 86 88 180 113 194 76 93 75 103 129 186 153 146 81 14 97 141 91 79 87 171 7 5 78 80 105 19 30 108 42 156 1 197 27 92 63 102 32 122 100 72 10 90 71 120 125 121 158 98 2 85 147 192 6 169 132 145 15 70 84 184 189 195 126 
175,70060,111,80 105 136 164 193 30 198 54 173 121 131 38 102 32 135 122 100 107 133 10 147 6 65 188 134 74 182 138 33 49 43 195 126 169 70 15 184 152 95 183 140 149 28 59 20 23 60 148 47 154 66 99 185 172 48 93 75 127 165 187 153 119 163 103 26 113 180 88 194 110 124 143 62 18 34 170 167 189 69 29 39 12 14 81 77 58 8 157 171 91 79 36 7 177 123 45 142 78 162 46 
176,74321,106,2 139 11 33 182 157 56 68 111 29 0 109 69 155 184 149 28 199 183 9 20 23 60 148 94 179 22 99 185 95 181 86 64 176 88 194 76 93 75 114 26 103 89 127 165 163 153 119 143 55 37 50 146 97 58 91 79 61 87 21 177 123 112 19 173 73 164 31 117 105 80 196 30 24 197 16 122 40 44 10 178 115 150 6 188 65 161 15 145 13 195 134 85 98 51 90 125 116 118 74 
177,69560,109,9 183 149 28 59 23 94 66 179 172 52 166 76 194 88 176 103 127 89 153 187 146 97 141 79 61 36 7 177 162 80 105 136 73 54 31 193 117 30 156 24 1 16 27 38 92 63 40 107 17 44 32 135 151 19 112 158 25 171 157 104 111 14 81 35 109 0 29 39 160 49 11 139 182 74 118 98 51 120 67 191 71 147 85 2 134 6 188 126 168 195 161 70 84 184 53 170 128 110 185 
178,74044,109,197 16 27 38 102 135 32 96 100 17 133 178 191 90 131 19 121 51 120 98 74 25 171 157 104 56 8 12 49 138 182 139 85 134 6 65 13 145 161 70 3 84 155 189 167 170 34 18 62 124 159 119 106 110 95 174 53 4 140 183 199 23 9 130 99 22 57 52 76 176 163 89 127 165 187 141 50 58 21 79 36 177 5 142 46 162 136 80 108 196 193 164 73 54 151 198 30 156 24 1 
179,77841,105,109 35 37 159 106 124 62 174 4 149 59 20 148 47 57 172 22 185 130 181 64 129 163 26 113 88 48 76 93 75 114 103 89 165 186 153 50 77 141 91 36 61 87 21 177 175 46 162 136 108 196 197 30 117 193 31 151 123 74 118 98 120 67 191 122 32 135 38 27 92 102 96 100 107 72 44 71 192 150 6 2 182 138 157 104 56 144 160 33 145 132 65 161 3 84 155 184 53 170 69 
180,71060,108,173 112 151 73 31 193 117 30 196 42 24 197 38 92 32 135 122 131 90 191 71 44 10 115 147 150 6 188 65 169 161 3 15 189 43 134 2 74 98 51 116 158 25 171 157 138 104 8 68 144 33 160 159 106 124 62 18 34 53 4 28 148 94 172 179 185 99 130 95 174 83 181 110 86 64 176 88 194 166 75 114 127 163 129 153 146 77 82 141 91 61 7 177 123 5 142 45 162 46 136 
181,77100,102,18 35 0 109 145 132 65 150 192 147 98 134 139 49 160 157 171 177 123 158 116 125 120 191 115 178 133 17 107 100 63 96 122 32 27 16 197 42 156 117 151 173 73 164 105 162 175 142 5 7 36 61 79 91 87 58 82 68 56 144 37 41 14 159 124 128 110 88 176 180 113 26 129 186 153 146 187 165 137 114 76 52 172 57 99 154 148 60 20 59 28 101 4 9 183 140 53 170 174 55 
182,75723,105,36 7 177 5 142 45 162 46 80 136 19 112 151 117 193 108 156 24 1 197 102 96 40 72 122 133 10 147 192 150 65 85 98 51 125 116 158 118 74 2 43 139 157 68 37 39 160 49 29 69 167 189 145 15 161 70 84 155 152 170 159 18 55 9 199 4 149 28 20 60 148 47 154 130 95 181 110 166 48 76 194 88 176 180 113 26 103 163 129 153 146 97 141 77 14 82 87 21 79 61 
183,71026,100,107 40 38 16 156 196 198 151 19 31 193 136 190 46 162 175 142 45 123 158 121 98 118 138 11 49 33 104 87 21 61 141 58 8 56 144 39 29 35 37 41 119 143 106 124 62 83 95 130 185 86 110 128 64 180 88 113 163 129 186 81 146 187 165 127 103 114 194 166 52 179 57 47 23 59 199 28 101 149 4 152 55 18 69 15 161 132 195 168 43 188 65 150 85 67 191 90 122 133 10 
184,72033,96,52 172 57 66 94 47 23 20 59 101 140 53 170 184 69 109 3 161 132 13 195 168 126 150 67 120 118 2 43 182 138 11 49 33 160 144 111 68 82 87 21 171 123 173 19 112 116 131 135 32 122 133 10 107 63 102 92 16 197 1 24 156 42 196 117 151 31 164 193 190 80 175 45 5 177 7 61 77 81 119 186 146 89 103 114 93 166 194 113 88 176 64 159 62 18 34 55 95 99 185 
185,73116,116,57 47 148 60 20 59 28 149 4 152 170 184 69 0 37 12 168 126 15 70 132 169 65 188 150 192 134 85 74 118 116 121 125 90 120 67 71 178 10 44 17 40 100 122 32 96 102 92 38 1 24 196 30 54 151 173 136 45 78 5 7 61 91 21 82 56 104 157 171 25 182 160 68 50 77 81 165 137 76 48 166 88 113 26 176 64 128 124 18 34 55 83 181 95 86 185 99 183 140 9 
186,73489,102,191 67 71 147 192 6 65 169 126 168 11 49 29 0 143 159 124 83 55 184 155 84 53 149 101 20 23 60 148 47 154 172 52 185 22 9 199 140 183 110 64 176 113 194 48 93 137 114 89 186 153 187 146 97 77 81 50 41 111 144 68 82 87 21 91 61 36 7 78 142 46 190 136 73 173 25 171 138 139 85 118 158 121 131 122 135 197 30 42 38 92 32 96 100 107 17 44 133 10 90 
187,70015,108,113 114 137 127 103 163 187 186 119 159 143 41 14 81 77 141 21 87 8 104 171 25 123 79 36 7 142 162 190 173 73 164 193 30 24 197 16 96 63 100 107 44 10 191 90 125 131 19 116 51 71 147 192 150 6 169 70 3 15 189 145 126 195 168 43 85 118 74 182 11 49 33 160 29 0 109 35 62 170 184 53 149 101 59 23 60 148 47 154 57 179 22 99 140 183 185 86 48 194 88 
188,74027,110,30 198 24 197 27 38 92 135 32 63 100 40 17 44 10 115 90 191 67 51 98 74 2 134 150 188 169 132 161 13 11 182 138 157 8 68 144 160 39 29 109 69 189 84 155 170 152 174 183 140 149 101 60 47 172 22 99 185 181 18 62 124 119 129 180 176 88 194 76 93 75 114 26 163 89 127 165 187 186 81 14 97 77 58 79 61 36 7 5 123 121 131 112 19 31 142 46 190 108 196 
189,75599,101,104 157 21 79 91 14 77 97 146 153 186 163 26 103 89 127 137 76 93 48 194 176 64 129 119 106 62 55 181 110 95 22 179 52 57 154 9 60 23 20 28 183 174 170 184 84 3 161 15 145 168 13 132 6 192 71 67 51 125 131 90 191 115 10 133 44 122 40 63 96 16 198 30 108 105 80 175 78 123 173 73 31 193 117 151 112 158 25 118 98 85 2 182 11 49 29 0 12 68 8 
190,70617,110,90 178 133 44 17 107 40 135 102 92 27 131 125 51 98 158 112 173 136 73 31 193 30 198 24 42 196 108 45 142 175 5 177 7 61 21 82 58 77 97 146 153 163 64 88 113 26 114 75 48 172 185 94 148 23 59 28 101 149 4 199 9 183 174 152 170 184 69 34 55 18 62 95 110 128 124 106 81 111 144 56 104 157 33 0 109 29 11 139 74 85 168 132 70 169 188 150 147 67 120 
191,71627,109,109 35 39 168 195 13 70 132 169 6 74 98 51 120 90 178 10 96 63 102 92 38 16 197 1 42 108 196 30 117 54 73 136 105 162 175 142 121 116 118 25 182 138 11 144 68 56 104 157 171 61 58 77 81 14 50 41 37 143 159 119 176 180 113 26 89 163 187 137 48 172 166 86 110 128 124 18 55 34 183 140 199 9 130 185 22 179 154 20 59 28 101 149 4 53 152 170 167 189 69 
192,72105,106,178 44 122 131 121 125 90 191 51 120 71 192 134 85 2 118 25 123 182 139 195 126 188 65 132 13 15 3 189 167 170 55 62 181 95 130 199 149 101 20 66 172 166 86 110 124 143 159 119 153 129 176 180 113 26 103 165 187 146 97 77 81 14 37 109 0 12 39 29 49 160 104 56 111 58 141 36 5 175 46 162 136 31 54 112 151 117 198 108 1 197 27 38 92 100 40 107 17 10 115 
193,73036,100,36 78 142 46 105 193 30 117 151 54 73 136 45 5 25 19 112 121 131 1 156 16 38 102 63 96 32 135 122 100 17 10 178 115 71 120 191 90 125 118 74 85 134 192 150 6 169 145 43 139 138 157 104 68 111 35 12 29 69 167 84 184 152 149 23 60 47 199 140 18 143 124 128 86 95 130 99 22 185 179 66 94 57 75 114 26 165 187 146 186 153 50 58 87 21 171 177 61 91 141 
194,75730,113,122 72 100 40 17 44 10 90 191 51 120 67 150 6 65 169 132 43 85 157 56 33 49 29 12 35 109 69 167 189 3 155 170 53 4 149 101 59 60 199 183 83 62 106 128 86 181 95 22 57 166 194 64 88 113 26 114 75 127 163 187 146 186 41 111 50 58 82 8 87 141 61 7 177 171 25 112 19 173 142 78 46 80 136 73 164 31 54 151 30 196 42 24 1 27 38 92 63 102 135 
195,68165,113,166 172 57 47 148 20 59 28 101 149 4 140 99 22 185 95 62 106 119 186 153 81 50 68 104 56 144 160 49 11 29 39 12 37 35 109 152 53 84 70 3 15 145 195 168 169 6 2 139 74 98 51 125 90 191 120 67 71 147 10 133 44 72 107 40 100 135 27 197 1 24 156 196 105 162 193 117 198 19 116 158 25 123 177 5 175 61 87 82 77 146 187 165 163 89 127 137 114 88 194 
196,73051,106,30 151 24 197 131 116 19 136 80 46 175 78 142 45 5 61 79 141 77 81 186 89 127 76 88 129 124 62 128 86 181 95 130 9 99 22 52 66 154 47 148 60 20 59 28 101 149 140 183 55 34 170 69 84 3 161 132 13 145 168 43 139 11 49 29 0 109 35 41 14 50 58 82 68 144 33 104 171 25 182 118 74 2 85 134 65 6 192 147 67 125 90 122 17 107 100 92 38 16 42 
197,72397,107,26 114 89 187 146 119 159 143 41 14 50 111 68 82 77 97 141 91 79 61 7 177 5 78 142 45 162 190 136 173 112 19 73 198 42 102 96 63 107 17 72 44 133 10 115 71 120 90 125 131 121 116 25 157 138 11 74 2 192 65 169 161 70 3 15 145 126 195 49 33 56 144 39 12 35 167 155 184 152 149 101 59 60 47 94 66 99 130 181 83 18 34 124 106 64 86 166 48 194 113 
198,74520,111,95 9 148 66 94 47 60 199 149 53 152 170 167 189 69 29 160 33 11 43 168 195 13 84 70 161 65 188 6 192 147 134 85 118 51 125 90 120 71 115 133 44 32 63 38 27 197 1 42 156 198 151 164 193 105 196 108 80 190 136 45 142 175 78 5 173 19 25 123 177 157 104 111 50 58 87 61 77 14 37 12 143 18 174 181 128 124 106 153 186 163 165 75 114 180 88 166 52 99 130 
199,74898,105,71 147 192 6 188 161 145 69 189 84 184 53 4 149 101 20 60 199 174 34 55 18 143 119 106 124 128 181 95 130 99 154 57 172 52 179 86 48 194 176 180 89 163 146 153 81 14 50 58 82 87 36 7 177 21 8 68 111 56 157 33 160 29 49 11 195 126 43 2 134 85 74 118 67 121 158 25 123 142 46 80 190 108 196 193 164 73 117 1 16 92 102 135 32 100 72 44 133 10 115 
200,70350,101,10 178 71 120 51 98 2 134 192 6 188 169 132 168 145 70 155 189 167 170 152 4 28 59 23 60 148 9 140 174 18 62 99 66 179 166 64 194 113 103 89 127 137 165 187 146 97 153 186 129 119 106 124 159 143 35 160 144 111 14 81 82 68 104 49 138 157 87 36 7 177 123 5 78 142 136 105 190 80 108 27 38 197 24 31 54 151 19 121 116 125 90 32 102 63 107 17 72 44 133 
