idx,cost,runtime_ms,search_iters,path
132,47230,6,129,141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 185 86 128 106 159 143 124 62 18 55 183 95 130 99 179 172 66 94 47 148 60 20 28 140 152 155 145 15 3 70 188 169 132 13 195 168 11 139 134 51 90 122 135 63 38 1 24 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 121 182 138 104 160 33 49 29 0 109 35 41 111 144 8 82 21 61 36 91 
133,47254,6,133,114 103 26 113 180 176 194 166 86 185 95 183 130 99 179 94 47 148 60 20 28 149 140 152 184 155 170 34 55 18 62 124 106 143 159 81 111 8 33 160 0 35 109 29 11 139 168 195 145 15 3 70 13 132 169 188 6 134 51 147 10 133 122 90 125 121 131 135 32 100 107 40 63 38 1 24 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 141 21 82 77 153 163 89 127 137 
134,49228,6,134,179 185 130 95 86 166 48 76 137 114 194 176 113 26 103 127 89 163 153 81 77 97 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 1 38 63 100 40 107 72 10 133 122 32 135 131 90 147 6 188 169 70 3 145 195 168 134 51 121 112 158 25 182 138 104 8 21 82 111 33 29 0 109 35 106 124 128 62 18 55 183 140 28 20 148 47 94 66 
135,47261,7,139,95 130 185 179 94 47 148 60 20 28 149 140 183 174 152 170 34 55 18 83 62 124 106 159 143 35 109 0 29 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 90 10 133 40 107 122 135 63 38 27 1 117 193 190 80 175 78 45 73 31 54 121 25 182 138 139 11 33 160 144 56 104 8 21 177 5 36 61 141 77 82 111 41 81 153 163 103 89 127 114 113 180 176 194 166 86 
136,50270,7,138,114 113 194 166 86 95 130 185 179 94 47 148 20 140 183 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 71 191 90 178 115 10 133 72 107 40 100 122 135 32 63 102 38 27 16 1 198 117 193 31 54 73 121 131 125 51 98 118 74 134 139 11 138 25 5 190 80 175 78 177 21 61 36 141 77 153 81 111 82 8 104 33 29 0 109 35 124 106 176 103 163 89 165 127 137 
137,47978,6,133,45 142 175 78 5 177 21 36 61 79 91 141 77 82 8 144 104 138 33 160 29 0 109 35 111 81 153 163 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 140 183 174 128 106 159 143 124 62 83 18 55 34 170 152 184 155 3 70 15 145 195 168 11 139 169 188 6 147 134 74 118 51 191 90 125 121 131 122 63 102 32 135 1 198 117 193 31 54 73 136 190 80 
138,47810,6,135,90 191 51 131 121 158 25 138 182 134 6 188 169 132 70 3 15 145 13 195 168 43 139 11 49 33 160 29 109 35 0 144 56 104 21 82 8 111 81 159 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 89 114 137 127 165 163 187 146 153 77 141 91 79 61 36 177 5 80 190 31 54 117 198 1 38 135 63 100 40 107 72 10 133 122 
139,47790,6,136,3 70 132 169 188 6 147 51 90 135 122 133 107 40 63 38 27 1 131 121 112 19 151 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 141 21 177 25 74 134 139 11 182 138 33 160 144 104 8 82 77 81 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 128 106 124 62 18 95 185 179 66 94 47 148 20 28 140 183 152 184 155 34 55 35 109 0 29 168 195 145 15 
140,48071,6,133,80 175 78 5 45 136 173 25 177 36 61 91 141 97 77 14 81 153 163 89 127 103 113 176 166 86 185 179 94 47 148 20 28 149 4 140 183 130 95 128 106 143 124 62 18 55 34 35 109 0 29 49 33 160 144 111 82 8 104 138 11 139 43 168 195 126 13 145 189 155 15 3 70 161 132 169 188 6 147 51 98 118 121 131 90 133 122 135 63 38 27 16 1 198 117 193 31 54 73 190 
141,47557,7,138,63 40 107 133 147 6 188 65 169 132 13 161 70 3 15 145 195 168 43 139 11 182 25 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 4 149 28 20 148 140 183 95 185 86 166 194 176 113 103 114 127 89 163 187 153 81 97 141 77 111 144 104 8 82 87 21 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 131 19 112 121 51 191 90 122 135 
142,48053,7,142,94 47 60 20 28 149 148 185 130 95 62 18 55 34 174 183 140 152 170 184 155 109 35 0 29 160 33 144 104 8 82 21 25 182 138 11 168 195 13 145 15 3 70 132 169 188 6 134 85 147 10 133 107 40 100 63 102 32 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 153 163 89 103 113 176 106 124 128 86 194 166 179 
143,47860,6,135,33 11 168 195 145 70 3 155 152 183 140 4 149 28 20 148 47 94 66 179 185 86 166 194 176 113 26 114 137 127 103 163 89 165 187 153 81 143 106 124 62 18 55 34 35 109 0 29 160 104 8 82 77 141 61 36 78 175 142 5 177 25 158 121 112 54 31 73 136 80 190 193 117 198 156 1 16 27 38 63 40 107 17 72 100 32 135 122 133 10 90 191 51 147 6 188 169 139 182 138 
144,47442,6,123,118 74 134 139 43 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 18 62 124 143 159 106 128 86 166 194 176 113 103 89 163 153 81 97 77 82 111 35 109 0 29 144 160 33 11 138 104 56 8 21 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 38 63 135 122 133 90 191 51 121 116 98 
145,48274,6,129,187 163 89 127 103 113 180 176 194 166 172 179 94 47 148 60 20 183 95 185 86 55 18 62 124 106 143 35 0 29 109 152 184 155 3 70 15 145 13 132 169 188 195 168 43 134 6 192 147 51 121 90 122 133 10 107 40 63 102 135 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 25 182 139 11 138 33 160 104 56 144 111 68 8 82 21 61 36 141 77 81 153 146 
146,49169,6,132,174 152 170 34 55 18 62 128 124 106 35 109 0 12 29 11 168 195 126 13 145 15 3 70 132 169 188 43 134 6 192 147 118 98 51 125 191 90 122 107 40 63 102 32 135 38 27 16 1 156 198 117 131 121 112 54 31 193 164 73 136 190 80 175 78 5 177 36 61 21 138 33 160 104 8 82 77 153 187 165 127 89 163 103 113 180 176 194 166 86 95 130 185 94 47 148 20 28 140 183 
147,50308,6,127,31 54 25 104 56 8 82 21 177 5 175 36 61 91 141 77 97 187 163 89 127 103 113 194 166 172 179 185 86 176 180 106 124 62 18 143 153 81 111 144 0 35 109 29 160 33 11 138 182 139 43 168 195 145 15 189 170 152 140 183 95 130 99 94 47 148 60 20 59 28 149 4 155 3 70 132 169 188 147 10 133 107 40 100 63 102 135 122 90 51 98 118 121 112 131 1 156 198 117 193 
148,48370,6,134,102 63 32 135 122 133 10 178 90 191 51 121 118 74 85 134 147 192 6 188 169 70 3 155 152 170 34 106 124 62 18 55 183 140 28 20 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 114 127 89 163 153 35 109 0 29 145 195 168 139 11 182 138 33 160 144 111 56 104 8 87 82 77 97 141 91 36 61 21 177 5 142 78 175 80 190 193 31 73 54 117 198 1 16 27 38 
149,49143,6,129,94 179 185 86 166 194 176 113 103 127 89 163 153 77 141 61 36 177 21 87 82 8 104 111 35 109 0 29 144 160 33 138 25 158 19 112 121 131 1 54 31 164 73 136 45 5 142 78 175 162 80 190 105 193 117 198 156 27 38 63 100 40 107 72 32 135 122 133 10 90 191 51 147 6 188 169 132 70 3 15 155 152 34 55 18 83 62 124 143 159 106 95 183 140 4 149 28 20 148 47 
150,48169,7,150,39 29 109 189 155 3 70 15 145 195 168 132 169 188 147 178 10 133 107 40 100 122 135 32 63 102 38 27 1 198 117 31 193 190 80 175 78 5 73 54 121 131 90 191 125 51 134 139 11 138 25 177 36 61 141 77 82 8 104 33 160 144 111 153 187 165 127 89 163 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 159 143 35 0 12 
151,48754,7,146,139 138 182 25 158 121 51 90 131 112 177 21 61 36 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 38 135 63 40 107 133 10 178 147 6 188 134 43 168 195 169 132 13 145 15 70 3 155 152 183 140 199 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 113 114 137 127 89 163 103 176 106 124 62 18 55 34 35 109 0 29 111 8 104 56 144 160 33 49 11 
152,46810,7,141,87 21 141 91 79 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 1 27 38 135 122 96 63 100 40 107 72 133 10 178 191 90 125 131 112 121 118 98 51 147 6 188 169 132 70 3 15 145 195 168 11 138 33 104 8 144 160 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 81 97 77 82 
153,49077,6,135,114 137 165 163 153 81 143 106 124 62 83 18 55 34 35 109 0 29 160 33 49 11 139 138 104 144 111 8 21 82 77 141 91 61 36 177 25 51 120 191 90 125 131 121 73 136 80 190 193 31 54 117 198 156 1 16 27 38 102 63 32 135 122 107 40 133 147 134 6 188 65 169 132 13 195 168 145 15 161 70 3 152 183 140 20 148 47 94 66 179 99 185 86 166 194 176 113 103 89 127 
154,46925,6,135,82 8 104 21 141 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 27 38 63 40 107 100 135 122 90 51 98 118 121 25 138 11 139 134 6 188 169 132 70 3 15 145 195 168 29 160 33 144 111 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 4 149 101 28 20 60 94 47 148 140 183 95 130 99 179 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 
155,49134,7,150,178 147 71 51 118 134 139 11 168 195 13 132 169 70 3 155 184 152 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 176 113 103 163 153 81 159 143 106 124 62 18 55 34 35 109 0 29 160 33 8 104 138 25 177 21 87 82 77 141 61 36 5 45 142 78 175 80 190 73 54 31 193 117 198 30 156 42 27 38 16 197 1 131 121 125 90 122 135 32 102 63 100 40 107 133 10 
156,49155,6,133,137 127 165 187 163 89 103 113 180 176 86 185 22 99 130 95 128 124 106 159 153 81 77 141 36 177 25 51 90 131 121 112 54 73 136 5 78 175 45 80 190 193 31 117 198 156 1 27 38 135 63 40 107 122 147 134 139 11 138 33 104 8 21 82 111 41 143 62 18 55 34 170 35 109 0 29 168 195 13 132 169 188 70 3 155 152 183 140 28 20 60 148 47 94 66 179 172 166 194 114 
157,48096,6,129,188 169 132 13 145 15 70 3 155 152 34 55 18 62 124 143 106 95 183 140 149 28 20 148 47 94 66 179 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 146 186 153 81 77 97 141 36 61 21 8 177 5 175 80 190 193 31 54 117 198 156 24 1 38 135 63 40 107 10 133 122 90 121 25 182 138 139 11 33 160 104 56 144 111 35 109 0 29 195 168 134 51 71 147 192 6 
158,48064,6,126,176 180 113 103 127 89 163 153 77 82 8 144 104 87 21 61 36 177 5 78 175 80 190 136 73 112 121 131 151 54 31 193 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 51 71 147 6 188 169 132 161 70 3 155 189 15 145 13 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 34 152 140 20 148 47 94 66 179 86 185 22 99 130 95 183 174 55 128 64 166 194 
159,47014,7,138,142 45 80 190 193 31 54 117 198 156 1 16 27 38 135 122 63 40 107 133 90 131 121 51 98 118 74 134 147 192 6 188 169 132 13 195 168 145 15 70 3 155 34 55 18 62 124 106 128 95 183 152 140 28 20 148 47 94 66 172 179 99 185 86 166 194 176 180 113 103 114 137 127 89 163 153 81 77 82 8 111 35 109 0 29 160 33 144 104 138 182 25 177 21 141 61 36 5 78 175 
160,47662,7,141,185 179 172 66 94 154 47 148 60 20 59 28 149 4 140 183 55 18 34 152 155 189 109 35 0 29 160 33 138 182 25 158 121 131 51 134 168 195 145 3 70 132 169 188 6 147 191 90 10 133 122 135 107 40 63 38 1 156 198 117 193 31 54 73 136 190 80 175 5 177 36 61 141 77 82 8 104 111 159 143 62 128 124 106 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 
161,47012,7,142,160 104 8 82 111 29 0 109 35 143 34 55 18 83 62 124 106 81 77 141 153 163 89 127 103 113 180 176 88 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 121 90 122 133 107 40 63 135 38 1 156 198 117 193 31 164 73 54 151 173 136 190 80 45 142 175 78 5 36 61 177 138 139 11 33 
162,50617,6,122,182 138 104 8 82 111 143 124 106 153 163 89 103 113 176 194 166 172 179 99 185 86 95 183 140 148 47 94 60 20 28 152 174 83 62 18 55 34 170 184 155 3 70 132 169 65 188 6 147 191 90 51 131 121 112 73 54 31 193 117 198 156 1 135 122 40 63 38 27 42 190 80 175 78 142 5 36 61 141 21 177 25 74 134 43 168 195 13 15 145 29 109 35 0 144 160 33 49 11 139 
163,50559,6,133,195 168 109 35 0 29 160 33 11 139 138 25 158 121 51 98 118 74 134 6 192 147 71 120 125 90 191 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 91 21 82 8 104 56 144 111 143 34 55 18 62 128 124 106 163 186 153 81 77 141 187 165 127 89 103 113 180 176 88 194 166 86 185 183 140 152 155 145 15 3 70 188 169 132 13 
164,49693,7,144,148 47 94 66 172 52 179 22 185 86 166 194 176 113 103 127 89 163 153 187 141 36 61 77 81 14 41 111 82 8 104 160 33 138 182 11 139 134 51 98 118 74 25 177 5 78 175 80 190 193 117 198 156 1 54 31 73 19 112 121 131 135 63 40 107 122 90 191 178 133 10 115 147 188 169 70 3 145 168 29 0 109 35 143 106 124 62 18 34 55 95 130 99 9 183 140 149 28 20 60 
165,48873,6,127,66 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 81 14 77 97 141 61 36 177 5 80 190 31 54 117 198 1 27 38 131 121 125 51 98 120 71 191 90 122 135 32 102 63 40 107 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 157 104 33 160 144 56 8 21 82 111 39 29 0 109 35 106 124 128 62 18 55 34 170 152 183 140 20 148 47 94 
166,48328,6,120,148 47 94 179 166 194 113 103 89 127 165 187 77 141 21 82 8 104 56 144 111 35 109 0 29 160 33 11 138 25 177 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 156 27 38 1 121 131 122 135 102 63 40 107 133 10 90 191 51 71 147 134 74 182 139 43 6 188 169 168 195 145 15 70 3 189 155 152 34 55 18 62 124 106 143 81 153 163 176 86 185 95 183 140 28 20 
167,47945,7,143,54 31 164 73 136 190 80 45 175 78 5 177 21 61 36 91 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 185 95 99 22 179 172 66 94 154 47 148 60 20 28 149 4 140 183 18 62 124 106 159 143 111 82 8 104 138 11 33 29 0 35 109 145 15 3 70 195 168 169 188 6 147 51 98 121 125 90 133 107 40 63 135 122 131 1 197 16 38 27 42 156 24 198 30 117 193 
168,48601,7,139,38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 81 82 111 144 56 104 8 21 25 182 138 49 33 160 29 0 109 35 143 153 163 89 127 103 113 180 176 194 166 106 124 128 86 185 99 179 66 94 47 148 20 28 149 140 183 62 18 55 34 152 155 3 70 161 15 145 132 188 169 13 195 168 43 11 139 134 147 71 51 98 74 118 121 90 133 107 40 63 122 135 
169,47761,6,132,191 125 51 121 116 98 118 134 6 188 169 132 13 195 168 139 11 138 33 160 144 104 8 82 111 39 29 0 109 35 34 55 18 62 143 106 124 128 95 130 183 140 20 60 148 47 94 66 179 185 86 166 194 176 180 113 26 163 103 114 137 127 89 165 187 153 77 141 91 79 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 135 63 100 40 107 72 10 133 122 90 
170,47510,6,127,0 35 109 29 160 33 11 139 118 51 134 43 168 195 145 3 70 132 169 188 6 147 191 90 10 133 107 40 100 63 135 122 131 1 198 117 31 193 190 80 45 142 175 78 5 136 73 54 112 121 25 182 138 104 8 82 21 177 36 61 91 141 97 77 153 187 163 165 127 89 103 114 113 180 176 194 166 86 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 143 159 81 111 144 
171,47595,7,147,176 194 166 179 94 47 148 20 28 140 183 152 34 55 18 62 95 185 86 128 124 106 143 35 109 0 29 111 8 104 144 160 33 11 139 138 182 74 118 98 51 134 168 195 13 145 15 3 70 132 169 188 6 147 71 191 125 90 178 10 133 122 100 107 40 63 102 135 131 121 112 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 87 82 61 36 91 141 77 153 163 103 113 
172,46168,7,141,15 3 70 169 188 6 147 71 191 90 51 121 131 135 122 133 10 72 17 107 40 100 63 38 27 16 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 104 8 21 61 36 91 141 187 165 89 163 103 127 114 113 180 176 194 166 179 94 47 148 60 20 28 140 183 95 130 99 185 86 128 62 18 55 34 124 106 143 153 81 77 82 111 35 109 0 29 160 33 138 11 139 168 195 13 145 
173,48978,7,149,141 77 97 187 163 89 103 113 176 166 179 94 47 148 20 28 149 4 140 183 95 130 185 86 55 18 62 124 106 153 81 111 35 109 0 12 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 178 10 133 122 135 32 100 107 40 63 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 25 158 121 131 90 191 51 98 118 74 182 138 139 11 33 160 104 8 82 
174,47510,7,140,153 141 61 36 5 175 80 190 73 54 31 193 117 198 30 156 42 27 38 16 197 1 121 118 98 51 90 122 135 63 40 107 133 10 147 6 188 169 126 13 132 161 70 3 15 145 195 168 139 11 29 0 109 35 111 160 33 138 25 177 8 82 77 81 159 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 113 103 127 89 163 
175,49989,6,135,31 117 198 156 1 16 27 38 102 63 32 135 131 122 133 10 90 125 191 71 147 85 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 144 33 160 29 0 35 109 155 184 152 34 55 18 62 124 106 143 159 119 163 103 113 180 176 86 95 183 140 28 20 60 148 47 94 185 166 194 114 127 89 187 153 81 97 141 77 111 8 82 21 61 36 175 5 177 25 74 118 51 121 54 
176,47443,7,142,107 133 122 135 131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 149 28 59 20 60 148 47 94 66 172 179 185 86 95 55 18 62 124 143 106 166 194 176 180 113 114 103 163 89 127 165 187 146 153 81 77 82 8 111 35 109 0 12 29 144 160 33 49 11 139 138 104 21 61 36 175 80 190 73 164 54 31 193 117 198 156 1 16 27 38 102 63 40 
177,47036,7,139,127 89 103 163 187 146 153 77 81 159 106 143 35 109 0 29 160 33 11 139 182 138 104 144 8 82 141 91 36 61 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 121 51 125 191 90 122 135 63 40 107 133 10 178 147 6 134 43 168 195 13 132 169 188 70 3 15 145 155 152 140 149 28 20 148 47 94 179 185 130 95 183 34 55 18 62 124 128 86 166 194 176 180 113 114 
178,48941,7,136,177 25 118 74 182 138 104 8 111 144 160 33 11 139 168 195 13 132 169 188 70 3 15 145 29 0 109 35 143 159 106 124 62 18 183 20 60 148 47 94 179 185 95 86 166 194 176 180 113 103 163 89 127 137 165 187 153 77 141 91 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 131 135 102 63 40 107 133 122 90 147 6 134 98 51 121 112 19 
179,49384,6,129,168 195 145 15 189 184 155 3 70 132 169 188 6 147 71 51 125 191 90 122 133 10 72 107 40 100 63 102 32 135 131 121 112 19 1 38 27 16 156 198 117 193 31 54 164 73 136 190 80 175 78 5 36 61 141 187 89 163 153 106 124 62 18 55 95 130 99 185 86 176 103 113 194 166 172 179 66 94 47 148 20 28 149 4 140 183 34 35 109 0 29 111 77 82 8 104 160 33 138 11 
180,49413,6,135,8 104 56 33 160 144 111 35 109 0 29 155 152 34 55 18 62 124 143 159 106 128 183 140 20 148 47 94 179 99 130 95 185 86 166 194 176 113 103 163 153 77 141 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 16 27 38 135 32 102 63 100 40 107 122 90 125 131 121 51 118 74 2 134 85 147 6 188 169 70 3 15 145 195 168 139 11 138 182 25 21 87 82 68 
181,47542,6,130,107 10 133 122 131 125 90 191 147 134 74 118 51 121 25 21 8 104 138 11 139 168 195 13 132 169 188 70 3 15 145 155 184 152 34 55 18 62 128 86 185 22 99 130 95 183 140 199 4 149 28 20 148 47 94 179 166 194 114 127 89 163 103 113 180 176 124 106 159 143 35 109 0 29 160 33 144 111 77 141 91 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 1 135 63 40 
182,47101,6,133,135 63 102 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 142 45 5 177 21 82 8 104 111 144 160 33 11 138 182 139 43 168 195 145 29 0 109 35 34 55 18 62 124 106 143 81 153 187 165 137 114 127 89 163 103 26 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 155 3 70 13 132 169 188 6 134 147 51 121 131 90 122 
183,48766,6,131,124 106 143 35 109 0 29 33 138 182 11 139 74 25 158 118 85 134 168 195 145 15 3 70 13 132 169 188 147 178 10 133 122 63 102 135 131 90 191 51 121 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 104 8 82 21 36 61 79 91 141 77 81 153 163 113 176 194 166 86 185 99 22 179 94 47 148 60 20 59 28 149 4 199 9 130 95 183 140 152 34 55 18 83 62 
184,47473,7,141,198 117 193 31 54 73 136 190 80 175 78 5 36 141 97 77 82 8 104 56 144 160 33 11 139 138 182 25 121 131 125 90 191 51 134 168 195 29 0 109 35 111 81 153 163 89 127 103 113 194 176 106 124 62 18 55 34 183 95 130 99 22 185 86 166 172 179 66 94 47 148 60 20 59 28 149 140 152 184 155 3 70 15 145 13 132 169 188 6 192 147 10 133 122 135 63 38 27 1 156 
185,46719,7,140,3 15 145 13 132 126 195 168 139 11 49 160 29 0 109 35 143 106 124 62 83 18 55 34 170 155 184 152 183 140 149 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 141 36 61 21 8 104 144 33 138 182 25 177 5 78 175 45 80 190 73 164 54 31 193 117 198 1 38 63 135 121 51 125 90 191 120 71 147 134 6 188 169 70 
186,49751,6,129,113 176 194 166 179 94 47 148 185 86 95 183 199 20 28 140 152 155 3 70 15 145 195 168 169 188 147 90 10 133 122 135 32 100 107 40 63 38 27 16 1 24 156 42 30 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 25 121 51 139 11 182 138 49 33 160 144 104 8 82 21 61 36 141 77 81 111 12 39 29 0 109 35 143 34 55 18 62 128 124 106 163 89 127 103 
187,46559,6,129,169 132 13 70 3 15 145 195 168 139 11 138 33 104 8 82 111 29 0 109 35 143 106 124 86 185 95 183 140 55 18 62 34 170 152 4 149 28 20 60 148 47 94 66 57 172 179 166 194 176 113 103 114 137 127 89 163 187 146 153 81 77 97 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 24 1 27 38 102 63 135 131 121 98 51 125 191 90 122 133 10 147 134 6 188 
188,48375,7,137,118 51 131 121 112 19 136 80 190 73 164 31 54 193 117 198 156 1 16 27 38 135 32 122 63 100 40 107 72 133 10 90 147 188 169 132 13 195 168 145 15 70 3 155 184 152 55 18 62 183 140 20 60 148 47 94 66 172 179 185 86 166 194 176 180 113 26 103 114 127 165 89 163 187 153 106 124 35 109 0 29 160 33 104 8 21 82 77 141 61 36 78 175 142 45 5 177 25 138 182 
189,48183,7,151,141 77 153 163 165 127 89 103 113 176 166 86 185 95 128 106 124 62 18 55 34 183 148 66 94 47 60 20 28 140 152 184 155 3 70 15 145 13 132 169 188 6 147 51 191 90 178 10 133 122 135 32 96 63 102 38 27 16 1 131 121 112 151 198 117 193 31 54 73 136 190 80 175 78 5 177 123 25 118 74 134 43 195 168 139 11 138 33 160 29 0 109 35 111 8 82 21 61 36 91 
190,47217,6,127,18 62 95 130 185 86 128 124 106 143 153 81 77 91 61 36 141 97 146 187 163 165 137 114 127 89 103 26 113 180 176 194 166 179 66 94 47 148 60 23 20 28 149 4 199 140 183 152 184 155 3 70 145 13 195 168 169 188 6 134 147 51 121 90 10 133 40 107 122 135 63 38 1 198 117 193 31 54 73 136 190 80 175 78 5 177 21 8 104 138 11 33 160 144 29 0 109 35 34 55 
191,47871,7,144,142 175 78 36 61 91 141 97 77 81 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 59 28 149 4 140 183 174 152 170 184 155 3 70 169 188 147 133 122 107 40 63 135 131 121 90 191 51 134 139 11 168 195 145 34 55 18 62 128 124 106 159 143 35 109 0 29 33 138 104 8 82 21 177 5 73 31 54 117 198 1 156 193 136 190 80 45 
192,49514,7,145,102 63 96 32 135 122 133 10 90 191 147 188 169 70 3 155 152 55 18 128 95 130 183 140 199 4 149 28 20 60 148 47 94 66 179 99 185 86 166 48 76 137 114 113 194 176 180 26 103 127 89 163 187 153 81 77 97 141 36 61 21 82 8 104 33 160 29 0 109 35 111 143 106 124 62 34 189 15 145 195 168 11 138 182 118 51 121 5 78 175 80 190 193 31 54 117 198 1 27 38 
193,48974,5,118,195 168 29 0 109 35 111 41 14 81 159 143 106 124 62 34 170 152 140 149 28 20 60 148 47 94 66 179 185 22 99 130 95 9 183 174 55 18 86 166 194 176 113 103 89 163 153 77 97 141 36 5 175 80 190 193 198 117 54 31 177 21 82 8 104 144 160 33 138 11 139 134 51 121 1 16 27 38 135 63 40 107 10 133 122 90 191 71 147 6 188 169 132 70 3 15 155 189 145 13 
194,48006,6,134,94 66 57 172 179 22 99 185 86 166 194 113 103 89 163 176 106 124 143 35 111 8 82 77 97 141 91 36 61 21 177 5 78 175 80 190 136 73 54 31 193 117 198 151 112 121 131 1 27 38 63 135 122 44 133 10 178 90 191 51 147 134 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 29 0 109 189 155 152 170 34 55 18 62 95 183 9 199 140 4 149 28 20 60 148 47 
195,47685,6,121,111 8 104 33 11 139 138 182 25 121 112 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 27 38 63 40 107 122 32 135 131 90 51 118 134 147 6 188 169 168 145 15 70 3 155 189 29 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 180 113 103 114 127 89 163 153 141 36 61 21 87 82 
196,48777,6,130,66 94 154 47 148 60 20 28 149 140 183 95 130 185 86 55 34 18 62 124 106 143 35 109 0 29 111 8 104 33 138 25 158 121 90 51 134 139 168 195 145 15 3 70 13 132 169 188 6 147 115 178 10 133 107 40 63 135 122 131 38 27 16 1 24 156 42 30 198 117 193 31 54 164 73 190 80 175 5 177 36 61 91 141 77 81 97 146 187 153 163 103 113 180 176 194 166 179 22 99 
197,47536,7,146,95 130 99 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 175 78 5 177 25 121 112 19 54 73 164 31 193 117 198 156 1 38 63 135 122 100 40 107 72 133 10 90 191 51 118 74 182 138 104 8 144 160 33 11 139 134 147 192 6 188 169 70 3 15 145 13 195 168 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 149 28 20 60 94 47 148 9 183 
