idx,cost,runtime_ms,path
135,73387,28,134 22 146 159 41 193 5 42 181 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 69 18 108 
136,72087,28,135 70 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 180 
137,72812,28,136 53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 
138,72602,28,137 23 183 89 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 162 151 80 176 
139,71948,28,138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 
140,72081,28,139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
141,72276,28,140 93 117 143 183 89 23 137 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 127 123 162 151 80 176 51 0 68 46 139 115 118 59 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
142,72982,28,141 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
143,73152,28,142 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
144,71488,28,143 117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 
145,71948,28,144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 
146,72377,28,145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 
147,71773,28,146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 
148,73588,28,147 54 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 184 190 10 177 
149,71948,28,148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 
150,72022,28,149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 
151,73729,28,150 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 80 176 137 23 183 89 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 100 26 1 152 97 101 
152,71951,28,151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 
153,72752,28,152 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 162 151 80 176 137 23 183 89 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 100 26 97 
154,72432,28,153 0 117 143 183 89 23 137 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 127 123 162 151 80 176 51 118 59 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46 
155,72087,28,154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 180 135 70 
156,73031,28,155 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 
157,72276,28,156 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 5 42 43 116 65 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 123 127 
158,72273,28,157 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 78 145 179 55 52 49 102 148 9 62 144 14 178 106 185 165 119 40 90 81 196 
159,72360,28,158 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 180 135 70 154 
160,71926,28,159 146 22 18 108 69 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 
161,71773,28,160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 
162,73408,28,161 127 123 162 151 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 
163,72211,28,162 133 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 151 
164,72458,28,163 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
165,73373,28,164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 27 
166,71948,28,165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 
167,73408,28,166 35 84 4 112 127 123 162 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 149 131 65 59 118 115 46 68 139 193 41 116 43 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 
168,72283,28,167 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 49 14 144 102 62 9 148 
169,73488,28,168 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 
170,73273,28,169 40 119 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 81 196 
171,71732,28,170 117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 
172,72553,28,171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31 56 113 175 
173,73733,28,172 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 167 
174,73029,28,173 135 70 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 180 
175,73249,28,174 119 40 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 81 196 
176,72815,28,175 113 56 31 145 78 179 92 57 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 55 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 
177,71951,28,176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 
178,72712,28,177 54 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 190 10 
179,71948,28,178 49 102 148 9 62 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 
180,72179,28,179 196 81 40 119 90 165 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 
181,72087,28,180 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 
182,71773,28,181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 69 108 18 22 146 
183,72835,28,182 53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 
184,71488,28,183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46 0 117 143 
185,72535,29,184 43 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 116 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 
186,71948,30,185 119 40 196 81 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 
187,72530,30,186 89 183 143 117 0 176 80 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 120 2 101 1 97 152 94 124 148 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 15 137 23 
188,73036,31,187 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 
189,73825,28,188 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31 
190,72813,28,189 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 80 176 137 23 183 89 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 
191,72712,28,190 10 177 54 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 
192,72772,28,191 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
193,72507,28,192 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 
194,72081,28,193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 
195,72834,28,194 123 127 70 135 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 162 151 133 180 
196,71868,28,195 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 
197,71901,28,196 179 78 145 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 165 119 40 90 81 
198,72985,28,197 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 65 116 
199,72350,28,198 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 
200,72629,28,199 69 108 18 22 146 159 41 193 5 42 181 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 
