idx,cost,runtime_ms,path
135,118527,63,134 18 199 142 41 159 22 146 103 34 160 42 77 28 184 147 177 10 190 4 112 156 24 123 194 70 6 154 158 53 136 99 26 1 125 2 129 82 120 44 25 78 88 175 113 50 188 157 196 81 174 185 8 165 39 90 27 71 164 7 21 14 3 49 102 144 132 73 64 114 83 89 76 23 137 37 128 111 124 12 80 79 133 45 72 109 141 60 197 115 139 46 153 170 117 93 140 36 67 108 
136,117109,62,135 6 154 180 53 86 99 182 63 79 80 176 141 137 12 124 111 33 128 178 55 57 172 74 2 120 44 25 78 16 175 113 85 38 157 17 196 169 174 185 8 165 39 90 27 71 164 7 21 14 49 155 132 73 61 15 114 83 89 183 153 170 117 46 198 115 60 118 72 65 77 43 42 96 41 142 110 140 67 108 134 20 22 146 195 181 192 160 48 30 104 177 10 190 4 112 126 29 127 161 
137,113908,61,136 53 180 173 6 135 194 127 123 24 29 112 4 190 10 177 147 11 166 28 160 34 103 146 22 20 134 108 67 36 191 198 115 96 5 43 116 197 59 118 60 46 0 153 183 89 23 83 64 15 9 102 155 132 21 7 164 71 27 90 39 165 8 185 187 169 17 157 188 56 175 16 78 25 44 120 82 129 92 57 52 3 128 111 172 2 75 86 97 19 94 12 137 66 176 80 151 133 79 63 
138,119803,62,137 76 89 83 64 15 61 37 128 172 57 55 178 138 14 155 132 21 7 58 71 27 90 39 8 119 174 81 98 17 157 188 56 175 16 78 25 44 120 2 87 152 1 150 86 100 121 182 158 180 173 6 135 194 127 123 24 149 65 77 166 184 35 156 4 190 10 177 104 54 48 160 192 181 195 22 20 134 108 67 36 140 93 117 0 68 110 198 115 197 59 72 151 133 79 80 176 51 60 141 
139,113424,61,138 14 49 3 55 57 172 128 111 12 148 33 9 15 114 83 23 76 89 183 153 143 117 93 140 36 67 108 69 18 134 20 22 103 195 159 193 191 198 46 60 141 109 72 59 197 5 43 77 166 11 184 160 34 54 104 177 10 190 4 112 126 29 123 127 70 6 154 158 53 182 121 26 101 75 2 120 44 25 78 16 171 56 188 157 17 196 187 185 8 165 39 90 27 71 164 7 21 132 144 
140,114517,62,139 41 193 159 195 146 22 20 18 108 67 36 140 93 117 170 153 183 89 83 114 64 73 132 144 61 33 128 102 49 178 138 21 7 164 71 107 90 39 8 119 174 81 98 17 157 188 56 175 16 78 145 91 57 172 129 82 120 2 75 101 100 99 182 53 158 154 6 135 194 162 123 126 112 4 190 177 104 54 48 160 28 43 65 197 118 72 151 133 79 122 94 124 12 176 66 141 60 46 198 
141,114813,61,140 93 117 170 153 183 89 23 83 64 15 61 33 148 12 111 167 128 49 138 144 132 21 7 58 95 39 27 90 40 174 81 98 17 157 38 31 113 171 16 78 25 44 120 82 129 2 87 74 1 150 86 26 99 136 53 158 154 6 70 127 123 24 126 4 190 177 104 54 48 160 184 11 166 43 116 197 59 72 45 133 79 80 176 66 141 60 46 198 139 193 159 181 146 22 20 18 108 67 36 
142,116808,63,141 66 137 23 76 89 183 153 143 117 93 140 36 67 108 18 20 22 195 181 192 160 48 54 104 177 190 4 112 126 29 127 194 135 6 154 158 53 136 121 100 97 125 2 129 82 120 44 25 78 88 175 113 50 188 157 17 98 187 174 90 27 71 58 7 95 39 165 8 106 32 49 102 144 132 73 64 15 9 37 128 111 124 130 122 80 176 133 151 72 59 149 166 43 116 197 115 198 46 60 
143,117782,63,142 159 195 103 22 20 18 108 67 36 140 93 117 170 153 183 89 83 114 64 73 132 155 102 62 33 148 12 111 128 172 57 55 3 32 138 8 165 39 95 7 164 71 27 90 174 81 98 17 157 188 113 175 88 78 25 44 120 82 129 2 125 1 150 86 100 121 63 158 154 6 70 194 133 176 141 60 59 72 151 45 123 156 112 4 190 177 104 54 48 160 184 166 131 65 43 42 96 41 193 
144,114964,62,143 117 0 60 141 66 51 151 72 59 197 105 43 5 41 115 46 110 93 36 67 108 69 18 20 22 146 103 34 160 48 54 177 184 11 84 4 112 156 24 123 127 194 135 6 154 158 53 136 121 100 97 87 124 111 33 128 172 55 57 92 129 82 120 44 25 78 16 171 113 50 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 178 49 102 144 132 73 64 114 83 23 76 89 183 
145,114603,62,144 14 49 9 148 128 172 57 52 106 185 119 165 39 95 7 164 71 27 90 187 169 17 38 85 113 171 16 78 25 44 120 82 129 2 75 86 100 99 189 124 12 122 63 182 53 158 154 6 135 194 161 123 29 126 112 4 10 177 104 30 34 192 28 43 116 197 59 72 109 141 60 46 198 191 41 159 195 146 22 20 134 18 69 67 36 140 93 117 143 153 183 89 76 23 83 114 64 73 132 
146,115806,62,145 78 31 113 16 25 44 120 82 129 2 87 125 172 167 111 124 94 189 97 100 121 136 180 154 6 135 194 127 24 29 112 84 190 10 177 147 48 34 192 181 195 146 22 20 134 108 67 36 110 139 46 115 41 5 43 105 197 59 72 151 133 79 80 176 51 141 137 76 143 183 89 83 64 15 61 102 144 132 21 7 164 71 27 90 39 138 32 178 55 185 40 169 174 187 98 17 157 38 168 
147,116464,64,146 22 20 134 18 199 142 193 96 5 42 43 77 65 72 109 118 115 198 46 68 36 93 117 170 153 183 89 83 114 15 61 73 155 102 49 3 138 21 7 58 71 27 90 174 169 196 17 157 188 50 113 171 16 44 120 82 129 92 179 55 172 128 111 124 94 19 152 87 2 75 86 100 53 182 63 122 80 133 45 161 173 154 6 135 127 123 24 126 4 190 10 177 104 54 48 160 192 181 195 
148,122346,63,147 30 48 160 192 181 146 22 20 134 108 163 36 140 93 117 143 0 46 198 115 96 42 43 77 65 197 59 72 51 66 176 80 122 94 12 111 128 37 137 76 89 83 114 64 73 132 144 102 14 21 7 58 71 27 90 39 8 119 174 81 98 17 91 145 168 38 31 50 175 16 25 120 82 129 57 52 172 87 1 75 86 100 121 136 158 180 173 6 70 127 161 24 29 126 112 4 84 11 184 
149,111586,62,148 15 114 83 23 76 89 183 153 170 117 46 60 176 118 59 149 105 43 42 5 96 115 198 191 36 163 69 199 20 22 146 103 34 160 48 30 104 177 10 190 4 112 126 29 127 123 162 151 133 194 135 6 173 180 158 53 182 121 26 1 87 172 55 57 92 129 82 120 44 25 78 16 175 56 188 157 17 98 187 174 169 91 185 8 165 39 90 27 71 164 7 21 132 144 14 32 49 102 62 
150,115822,63,149 65 116 43 42 5 96 115 198 46 60 141 66 176 80 79 133 151 162 161 123 194 70 6 154 158 53 136 99 100 86 75 1 74 87 2 120 82 129 172 57 91 145 78 16 175 56 188 157 17 98 81 174 185 8 165 39 107 71 164 7 21 14 3 49 102 61 144 132 73 64 114 83 89 183 153 170 117 93 140 36 67 108 134 20 22 103 181 192 160 48 147 177 10 190 4 126 35 184 166 
151,116755,63,150 2 125 19 94 12 148 167 172 55 179 92 129 82 120 44 16 175 56 188 157 17 98 81 174 185 8 165 39 107 71 164 7 21 14 102 144 132 73 64 114 186 23 89 183 153 170 117 93 36 68 46 60 141 51 176 80 79 133 151 45 161 123 24 149 47 116 5 41 159 142 110 163 69 18 134 20 22 146 103 34 160 48 147 177 190 4 112 126 29 127 70 6 154 158 136 121 100 97 101 
152,117907,64,151 80 176 130 94 99 100 86 75 2 129 82 120 44 25 78 88 175 113 50 188 157 17 98 81 174 90 27 71 164 7 95 39 165 8 185 91 57 52 3 138 14 155 132 73 64 114 186 23 76 89 183 153 170 117 46 198 115 60 118 59 65 77 43 5 41 142 110 140 67 69 18 134 20 22 146 181 192 160 34 30 104 177 190 184 28 166 35 84 4 112 29 24 127 135 6 154 173 161 45 
153,118925,68,152 172 128 111 12 148 33 9 61 15 23 64 73 132 144 102 49 3 14 21 7 164 71 107 39 165 8 185 174 81 98 17 157 188 56 175 16 78 145 179 92 129 82 120 2 1 97 86 158 180 173 6 70 127 123 24 131 77 166 35 29 112 4 190 177 104 54 48 34 192 42 5 96 41 142 159 195 22 20 134 108 67 36 140 93 117 68 46 60 118 59 72 109 141 66 176 80 122 94 19 
154,117643,63,153 143 183 89 76 23 83 64 15 9 37 148 12 111 128 172 57 55 3 138 14 102 144 132 21 7 164 71 27 39 165 8 185 174 81 98 17 157 188 50 175 16 78 25 44 120 82 129 2 75 86 1 152 189 121 136 158 154 6 135 194 133 161 24 126 4 190 177 147 28 160 34 103 146 22 159 193 5 43 116 197 59 72 51 66 141 60 115 198 46 68 110 199 69 108 67 36 140 93 117 
155,116413,62,154 53 86 150 2 125 19 99 182 63 122 94 12 148 128 102 155 14 32 106 55 57 92 91 145 78 82 120 44 16 175 50 188 157 17 98 81 174 185 8 165 39 90 27 71 164 7 21 132 73 64 114 83 23 76 89 183 170 60 141 66 51 72 59 197 65 77 43 42 96 115 46 139 110 36 67 108 18 20 22 195 181 192 160 48 30 104 177 10 4 112 126 29 127 123 162 194 135 6 180 
156,121966,62,155 102 49 178 138 21 7 164 71 27 90 174 169 17 91 145 168 38 31 56 171 16 44 120 82 129 92 57 55 172 87 75 101 26 121 182 53 158 154 6 70 127 123 24 131 77 166 184 35 112 4 190 177 147 48 160 192 181 195 159 199 20 134 18 69 67 36 140 93 117 170 153 46 68 110 115 197 60 141 109 72 45 133 79 80 12 124 111 128 148 137 23 76 89 83 114 64 73 132 144 
157,113527,62,156 112 84 190 177 104 54 48 160 28 43 116 197 115 198 46 68 110 142 41 96 42 181 195 22 20 18 108 67 36 140 93 117 170 153 183 89 83 114 15 148 9 61 73 132 155 49 14 21 7 58 71 27 90 39 8 119 174 81 98 17 157 85 113 175 16 78 25 44 120 82 129 92 57 52 172 87 75 101 100 121 53 180 63 79 80 176 66 141 60 109 72 151 45 161 194 70 127 123 24 
158,115501,62,157 188 50 113 175 16 44 120 82 78 145 91 52 172 167 111 148 12 94 19 87 1 75 86 100 121 53 158 180 173 6 70 127 123 29 126 112 4 84 177 184 166 77 43 42 192 160 48 34 103 146 22 20 134 18 69 67 36 140 93 117 143 0 46 198 115 197 59 118 60 109 72 151 133 79 80 176 66 137 76 89 83 64 15 61 102 144 132 21 7 164 71 107 39 165 40 174 187 98 17 
159,117182,62,158 53 86 99 182 63 133 80 94 12 111 152 87 2 129 82 120 44 25 78 88 175 113 50 188 157 17 196 187 185 8 165 39 107 71 164 7 21 132 144 14 32 49 102 62 15 114 83 89 183 153 170 117 93 36 68 46 60 141 109 72 59 197 115 96 41 159 142 110 163 67 108 69 18 134 20 22 146 103 34 48 160 192 42 43 47 149 166 11 84 4 112 156 123 127 194 70 6 173 180 
160,112506,63,159 199 18 134 20 22 146 103 34 192 42 43 77 166 184 177 84 112 29 24 162 127 70 6 154 158 53 182 99 19 97 86 75 2 129 82 120 44 25 78 16 175 56 188 157 17 98 81 174 185 8 165 39 27 71 164 7 21 132 144 14 32 49 128 111 33 62 15 114 83 89 183 153 143 117 93 140 36 67 163 110 68 46 60 141 137 130 94 122 80 176 51 109 118 59 197 115 96 41 193 
161,114290,62,160 30 34 103 146 22 20 134 18 69 67 36 140 93 117 170 153 183 89 23 83 64 15 61 102 144 132 21 7 164 71 107 39 165 8 106 185 40 174 81 98 17 157 188 56 175 16 78 145 179 92 129 82 120 2 125 101 26 121 136 158 154 6 70 127 156 112 4 84 35 166 77 65 149 24 123 161 45 151 133 79 80 176 66 141 51 72 59 118 60 46 198 139 191 142 193 96 5 42 192 
162,116587,62,161 194 123 29 126 112 4 190 177 147 48 160 192 181 103 22 20 134 108 67 36 140 93 117 170 153 183 89 23 83 64 15 9 37 148 12 111 167 128 3 49 102 144 132 21 7 164 71 107 39 165 8 185 91 169 174 187 98 17 157 188 50 113 171 16 78 25 44 120 82 129 92 57 172 87 1 75 86 100 121 53 180 63 79 80 176 66 141 109 118 60 46 198 115 96 42 43 65 149 162 
163,112824,62,162 123 24 149 116 43 42 5 96 115 198 46 60 153 143 117 93 140 36 67 108 134 20 22 146 103 34 160 48 30 104 177 10 190 4 112 126 29 127 194 135 6 154 158 53 136 99 100 86 75 1 74 87 2 120 44 25 78 16 171 56 188 157 17 196 187 90 27 71 164 7 21 138 32 106 55 57 172 128 111 12 148 33 9 102 144 132 73 64 114 186 89 76 137 66 176 80 79 133 151 
164,114463,62,163 140 68 46 198 139 110 142 193 96 42 43 77 65 197 59 72 109 60 141 66 176 80 122 94 12 111 148 137 76 170 183 89 83 114 64 73 132 144 102 14 21 7 164 71 27 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 120 82 129 92 57 52 172 2 87 152 1 26 99 182 53 158 154 6 135 194 162 123 127 156 112 4 190 177 104 30 48 160 34 103 146 22 20 134 108 
165,116082,63,164 71 107 39 165 119 185 138 106 52 57 91 169 174 81 98 17 157 188 56 175 16 78 44 120 82 129 2 74 101 26 121 136 158 154 6 135 194 133 162 123 127 29 126 112 4 190 177 104 30 48 160 34 103 146 22 20 134 18 199 159 193 96 42 43 28 184 11 131 65 197 115 118 72 51 141 60 46 68 110 163 67 36 140 93 117 170 153 183 89 83 114 15 148 61 144 73 132 21 7 
166,112376,62,165 40 185 52 128 172 129 92 179 91 169 174 81 17 157 188 56 175 16 25 120 2 75 101 26 121 182 53 158 154 6 70 127 123 161 45 151 133 79 80 176 66 51 118 197 5 65 131 166 184 35 29 112 4 190 177 104 30 48 160 34 103 146 22 20 134 108 67 163 142 41 139 198 46 68 36 93 117 170 153 183 89 23 186 114 15 9 102 49 32 14 144 73 132 21 7 58 71 107 39 
167,114479,61,166 131 65 116 43 5 193 142 110 139 198 115 197 118 72 151 80 176 141 137 12 124 94 122 63 173 154 158 53 121 100 86 150 1 125 2 82 44 16 171 113 188 38 168 145 179 57 172 128 49 178 185 169 187 90 27 71 164 7 21 132 73 144 61 15 114 83 89 183 153 143 117 93 140 36 67 108 134 20 22 146 103 34 160 48 147 177 10 4 112 126 29 127 70 194 161 123 24 35 184 
168,112398,63,167 111 124 94 122 80 176 141 137 23 83 89 183 153 143 117 93 140 36 67 108 69 199 191 41 159 195 146 103 34 160 48 147 177 10 190 4 126 35 184 166 149 47 116 197 118 72 151 45 161 123 127 194 135 6 173 180 158 182 121 100 86 75 2 120 82 129 57 179 145 78 25 16 175 56 188 157 17 98 81 174 40 8 39 90 27 71 164 7 21 132 144 14 32 49 102 62 15 37 128 
169,122328,62,168 179 57 172 128 111 12 122 63 182 53 180 173 6 135 194 161 162 151 72 109 141 60 46 68 139 115 197 105 131 24 126 4 10 177 104 54 48 160 192 181 195 22 159 41 142 199 20 134 108 67 36 140 93 117 170 153 183 89 76 23 83 114 64 73 132 144 102 49 32 106 8 165 39 95 7 164 71 27 90 174 187 98 17 157 188 56 175 16 44 75 86 100 1 152 87 2 82 78 145 
170,114765,63,169 40 185 52 106 32 14 49 102 128 167 111 12 148 33 9 61 144 132 73 64 114 186 23 76 89 183 153 170 117 93 140 36 67 108 69 18 134 20 22 146 195 159 41 191 198 46 60 141 176 109 72 59 197 116 43 28 192 34 30 147 177 10 190 4 112 126 29 127 123 161 133 194 135 6 154 158 53 136 121 19 97 101 75 2 44 82 129 92 179 145 78 16 175 56 188 157 17 98 81 
171,114930,62,170 0 137 66 51 151 72 59 197 115 198 46 68 93 36 67 108 69 199 142 41 96 5 42 43 28 192 181 195 22 103 34 48 54 104 177 190 4 112 156 123 161 194 70 6 154 158 53 136 63 122 94 189 121 100 86 150 1 152 87 2 120 44 25 78 16 175 56 188 157 17 98 81 174 185 8 165 39 27 71 164 7 21 132 144 14 32 3 55 57 172 128 37 61 15 64 83 89 183 143 
172,112107,63,171 16 78 44 120 82 129 57 52 172 128 37 111 152 87 2 75 101 26 121 182 53 158 154 6 70 127 161 162 151 133 79 122 94 12 176 66 141 60 46 198 115 197 116 47 131 24 126 4 84 11 184 147 30 34 192 181 146 22 159 142 199 20 18 108 67 36 140 93 117 170 153 183 89 23 186 114 64 73 132 144 102 14 21 7 164 71 27 90 39 165 8 185 174 81 196 157 85 113 175 
173,117138,62,172 111 128 178 32 138 8 40 169 187 90 27 71 164 7 21 132 144 102 61 15 64 83 23 89 183 153 170 117 46 198 115 197 59 118 109 141 66 176 80 79 133 151 45 161 123 24 149 65 43 5 96 41 142 110 140 67 69 18 134 20 22 146 181 192 160 34 30 104 177 10 190 4 112 126 29 127 70 6 154 158 53 182 121 26 101 75 2 120 25 88 175 50 85 38 78 145 179 92 57 
174,116455,62,173 133 151 45 161 123 24 149 77 116 197 72 118 60 141 66 176 80 122 12 94 189 121 26 101 75 2 172 167 33 49 14 138 8 106 55 57 92 82 120 44 16 171 113 85 38 157 17 169 187 90 27 71 164 7 21 132 73 144 61 15 114 83 89 183 153 170 117 46 198 139 110 140 67 108 18 20 199 142 41 159 195 146 103 34 160 48 30 104 177 10 190 4 112 156 127 70 6 154 180 
175,118546,61,174 40 185 8 165 39 107 71 164 7 21 132 144 14 49 128 111 37 61 15 64 83 89 183 153 170 117 93 140 36 67 108 69 199 20 22 103 181 192 160 48 54 104 177 190 4 126 35 166 43 5 41 159 142 110 139 198 115 197 59 118 60 141 66 176 80 79 133 151 162 24 123 127 194 135 6 154 180 136 99 100 86 150 1 152 87 2 129 82 120 25 78 88 175 50 188 157 17 98 81 
176,112107,63,175 113 85 157 196 81 174 185 8 165 39 90 27 71 164 7 21 14 102 144 132 73 64 114 186 23 89 183 153 170 117 93 140 36 67 108 18 20 199 142 159 22 146 181 192 34 30 147 184 11 84 4 126 24 131 47 116 197 115 198 46 60 141 66 176 12 94 122 79 133 151 162 161 127 70 6 154 158 53 182 121 26 101 75 2 87 152 111 37 128 172 52 57 129 82 120 44 78 16 171 
177,112451,62,176 66 141 51 72 59 197 115 198 139 110 142 193 5 43 116 47 149 24 123 161 173 6 135 127 29 126 84 190 177 147 48 160 34 103 146 22 20 134 18 69 67 36 140 93 117 170 153 183 89 23 83 64 15 61 102 144 132 21 7 164 71 27 90 39 165 8 185 174 81 196 157 188 50 113 171 16 78 25 44 120 82 129 92 57 52 3 128 111 172 2 75 101 97 100 121 182 63 79 80 
178,120288,63,177 147 30 34 160 184 166 131 47 116 197 59 72 51 66 141 60 46 198 115 96 193 159 195 103 22 20 18 108 67 36 140 93 117 170 153 183 89 23 83 64 15 61 102 49 178 138 14 144 132 21 7 58 71 27 90 39 8 40 174 187 98 17 157 188 50 113 175 88 25 78 168 179 57 129 2 150 97 74 172 167 111 124 94 122 79 133 162 173 154 6 70 127 123 29 126 112 4 190 10 
179,110497,62,178 32 49 155 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 50 171 16 78 25 44 120 2 75 101 26 121 182 53 158 154 6 70 127 123 29 112 4 190 177 104 54 48 160 192 181 42 43 77 65 197 115 198 68 110 142 159 195 103 22 20 134 108 67 36 140 93 117 170 153 183 89 83 114 15 137 141 51 118 72 151 133 176 80 122 94 12 148 167 172 129 57 52 106 
180,113046,62,179 169 174 40 185 55 106 32 138 39 90 27 71 164 7 21 132 144 102 61 15 64 114 186 23 76 89 183 153 170 117 93 140 36 67 108 69 199 110 68 46 60 141 109 72 59 197 116 77 28 42 5 96 41 193 159 22 146 103 34 160 48 147 177 10 190 84 112 29 123 161 194 135 6 154 158 53 182 63 79 80 130 111 189 97 86 75 2 129 82 120 25 88 171 175 50 85 38 78 145 
181,116413,62,180 6 135 194 162 123 127 29 126 112 4 10 177 104 30 48 160 192 181 195 22 20 18 108 67 36 110 139 46 115 96 42 43 77 65 197 59 72 51 66 141 60 170 183 89 76 23 83 114 64 73 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 50 175 16 44 120 82 78 145 91 92 57 55 106 32 14 155 102 128 148 12 94 122 63 182 99 19 125 2 150 86 53 154 
182,115005,62,181 5 41 193 142 191 139 198 46 60 141 66 176 80 79 133 162 72 59 197 116 77 28 184 48 30 104 177 190 84 112 29 123 127 70 6 154 158 53 182 121 100 86 150 2 125 19 94 12 111 128 172 52 57 92 129 82 120 44 16 171 113 85 38 17 169 187 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 89 183 153 170 117 93 140 36 67 108 18 20 22 146 103 34 
183,111664,63,182 53 180 173 6 135 194 127 29 126 112 4 190 10 177 147 48 34 192 181 146 22 20 134 18 69 108 67 36 140 93 117 170 153 183 89 83 23 137 66 141 60 46 198 115 96 42 43 77 149 59 72 151 133 79 80 130 124 111 128 33 62 102 144 132 21 7 164 71 27 90 39 165 8 106 185 40 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 2 87 152 1 75 86 100 189 
184,114964,63,183 89 76 23 83 114 64 73 132 144 102 49 178 138 21 7 164 71 27 90 39 8 119 174 81 98 17 157 188 50 113 171 16 78 25 44 120 82 129 92 57 55 172 128 33 111 124 87 97 100 121 136 53 158 154 6 135 194 127 123 24 156 112 4 84 11 184 177 54 48 160 34 103 146 22 20 18 69 108 67 36 93 110 46 115 41 5 43 105 197 59 72 151 51 66 141 60 0 117 143 
185,120357,62,184 11 84 4 112 156 127 123 149 162 151 133 194 135 6 173 158 182 99 26 101 75 2 120 44 16 175 50 31 38 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 32 3 55 91 145 92 129 172 111 33 9 102 144 132 73 64 114 83 89 183 153 143 117 93 140 36 67 69 18 134 20 22 103 195 159 142 110 139 198 46 60 141 109 72 59 197 115 96 5 42 192 160 48 54 10 
186,112376,63,185 40 165 39 107 71 58 7 21 132 73 144 14 32 49 102 9 15 114 186 23 89 183 153 170 117 93 36 68 46 198 139 41 142 163 67 108 134 20 22 146 103 34 160 48 30 104 177 190 4 112 29 35 184 166 131 65 5 197 118 51 66 176 80 79 133 151 45 161 123 127 70 6 154 158 53 182 121 26 101 75 2 120 25 16 175 56 188 157 17 81 174 169 91 179 92 129 172 128 52 
187,117274,63,186 23 89 183 153 170 117 93 140 36 67 108 134 20 22 103 181 192 160 48 147 177 190 4 126 35 166 43 5 41 159 142 110 139 198 115 197 59 118 60 141 66 176 80 79 133 151 162 24 123 127 194 135 6 173 180 53 121 19 152 87 2 172 111 128 178 52 57 129 82 120 25 78 88 175 113 188 157 17 98 81 174 185 8 165 39 90 27 71 58 7 21 132 73 144 14 102 61 15 114 
188,116187,64,187 174 90 107 71 164 7 21 95 39 165 40 185 91 57 172 52 106 32 49 102 144 73 61 9 148 15 64 83 89 76 137 176 66 141 60 109 72 59 197 65 77 43 42 5 96 115 198 46 0 153 143 117 93 140 36 67 108 134 20 22 103 181 192 160 48 30 104 177 10 190 4 112 126 29 123 127 70 6 154 158 53 182 121 26 101 75 2 120 44 25 78 88 175 113 50 188 157 17 98 
189,110638,62,188 113 175 16 78 25 120 82 129 92 57 52 3 32 49 102 62 33 167 172 2 75 86 97 19 121 136 158 154 6 135 194 162 123 127 29 126 112 4 10 177 104 30 48 160 34 103 146 22 20 18 108 67 36 93 68 110 142 159 41 96 42 43 77 65 197 115 198 46 60 118 109 80 141 0 153 183 89 23 186 114 64 73 132 144 14 21 7 164 71 27 90 39 165 8 185 187 169 17 157 
190,106970,63,189 97 74 167 128 55 178 32 14 144 132 21 7 58 71 27 90 39 165 8 185 174 81 196 157 188 56 171 16 78 25 44 120 82 129 2 75 86 53 154 6 70 127 123 24 156 112 84 190 10 177 147 48 160 34 103 146 22 20 18 69 108 67 163 110 142 159 41 5 43 77 65 197 115 198 46 68 36 93 117 143 153 183 89 83 114 186 23 137 176 66 141 60 109 72 151 133 79 63 94 
191,116512,63,190 10 177 104 30 48 184 11 166 77 105 65 72 51 66 141 60 118 197 5 181 34 103 146 22 20 134 18 69 163 110 139 198 46 68 140 117 170 153 183 89 83 114 15 62 102 155 132 21 7 164 71 27 90 39 165 8 185 174 81 196 17 157 188 56 171 16 78 25 44 120 82 129 92 57 52 172 128 111 12 80 133 63 94 19 87 1 75 86 158 180 173 6 70 127 123 24 156 112 4 
192,119406,62,191 139 199 69 108 67 36 140 93 117 170 153 183 89 76 66 23 186 83 114 64 73 132 144 61 102 49 32 14 21 7 58 71 27 90 39 165 8 185 187 196 17 157 188 50 113 175 171 88 78 25 44 120 82 129 92 57 52 172 128 33 111 124 87 1 26 121 182 158 180 173 6 70 194 127 123 24 131 77 43 42 181 192 160 28 166 35 112 4 190 10 177 104 30 34 103 146 22 159 193 
193,115685,62,192 42 43 77 116 197 59 118 60 115 198 139 110 142 159 195 103 22 20 134 18 69 67 36 140 93 117 143 153 183 89 23 186 114 15 61 102 144 132 21 7 164 71 27 39 165 8 185 169 174 187 98 17 38 85 113 171 16 44 120 82 129 92 179 55 172 128 111 124 94 19 152 87 2 75 86 100 53 182 63 122 80 133 45 161 173 6 135 127 123 24 156 112 84 190 177 104 54 48 160 
194,114517,62,193 41 139 198 46 60 141 66 176 12 124 94 122 79 133 151 72 118 197 65 43 28 160 48 54 104 177 190 4 112 126 123 162 194 135 6 154 158 53 182 99 100 101 75 2 120 82 129 172 57 91 145 78 16 175 56 188 157 17 98 81 174 119 8 39 90 107 71 164 7 21 138 178 49 102 128 33 61 144 132 73 64 114 83 89 183 153 170 117 93 140 36 67 108 18 20 22 146 195 159 
195,117467,71,194 135 6 154 158 53 182 99 19 94 124 111 167 172 152 1 86 75 120 44 16 171 113 31 38 157 17 98 81 174 169 91 145 92 57 55 178 32 138 8 165 39 27 71 164 7 21 132 144 102 61 15 64 83 23 76 183 153 143 117 93 36 67 108 134 20 22 146 103 34 160 48 30 104 177 10 4 84 11 28 43 42 96 41 142 191 198 115 197 118 109 141 66 176 80 79 133 151 45 161 
196,110936,62,195 103 22 20 18 108 67 36 140 93 117 170 153 183 89 23 186 114 64 73 132 144 102 14 21 7 164 71 27 90 39 165 8 185 174 81 196 157 188 56 171 16 78 25 44 120 82 129 92 57 52 178 128 33 111 172 2 150 86 26 121 189 94 63 79 133 173 154 6 135 194 127 123 24 131 166 11 84 4 190 10 177 147 48 34 192 42 43 77 47 59 72 51 66 141 60 115 139 193 159 
197,111761,61,196 81 98 157 188 50 171 16 78 145 179 92 129 82 120 2 125 101 26 99 136 158 154 6 70 127 29 112 4 10 177 104 54 48 160 192 181 103 22 20 18 108 67 36 140 93 117 68 191 198 46 60 118 59 197 116 77 131 24 123 161 45 151 133 79 80 176 51 141 137 153 183 89 83 114 64 73 132 144 62 148 124 167 128 49 14 32 178 52 185 119 165 39 95 7 164 71 27 90 174 
198,111176,64,197 59 72 151 133 79 80 176 66 141 60 46 198 115 96 42 43 28 184 11 84 4 190 177 104 54 48 160 34 103 146 195 159 142 199 20 134 18 69 67 36 140 93 117 170 153 183 89 23 186 114 15 61 102 144 132 21 7 164 71 27 39 165 8 185 174 81 98 17 157 188 56 175 16 78 145 91 57 172 129 82 120 2 75 101 97 19 121 136 158 154 6 135 194 127 123 24 149 65 116 
199,112204,64,198 115 96 42 43 77 47 197 59 118 109 141 66 176 80 79 63 94 12 111 128 148 137 76 89 83 114 64 73 132 144 102 49 3 14 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 145 91 57 172 129 82 120 2 75 101 26 121 136 53 158 154 6 70 127 162 24 156 112 84 190 10 177 147 48 160 34 103 146 22 20 134 108 67 36 140 93 117 0 68 139 
200,115796,62,199 18 134 20 22 146 103 34 160 48 30 104 177 10 4 112 35 166 77 149 24 123 127 194 135 6 173 180 158 182 121 26 97 152 87 2 172 111 128 178 52 57 92 129 82 120 25 78 16 175 56 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 14 102 144 132 73 64 114 83 89 76 137 66 176 80 79 133 151 72 59 197 115 198 46 0 143 117 93 140 36 67 163 110 142 159 
