idx,cost,runtime_ms,path
135,55382,3,134 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 132 13 195 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 85 43 126 161 189 34 
136,52886,3,135 63 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 131 1 
137,54927,3,136 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 142 45 162 46 25 138 33 29 0 109 35 111 8 104 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 
138,53882,3,137 127 89 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 
139,54974,3,138 33 29 0 109 35 111 8 104 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 128 110 181 9 
140,54369,3,139 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 25 182 160 144 82 21 87 91 79 81 187 127 89 103 114 137 
141,55111,3,140 183 152 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 
142,52960,4,141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 36 61 21 82 144 160 49 195 13 132 
143,55197,3,142 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 13 132 126 43 2 
144,55921,3,143 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191 125 131 1 38 27 16 156 198 
145,53282,3,144 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 
146,53934,3,145 3 70 169 188 168 195 13 132 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 51 98 118 74 85 43 126 161 
147,55392,3,146 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 89 127 103 114 137 165 187 81 111 8 33 29 0 109 35 143 159 34 55 83 128 110 180 26 88 64 129 119 82 21 
148,52969,3,147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 
149,53140,3,148 20 60 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 99 22 28 149 4 
150,52923,3,149 28 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 23 59 4 
151,53690,3,150 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 
152,52638,3,151 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
153,54645,3,152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 
154,55159,3,153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 89 127 103 114 137 165 187 146 81 111 8 33 29 0 109 35 143 159 34 55 83 128 110 180 26 88 64 129 119 82 21 
155,57975,3,154 94 47 148 20 60 28 140 183 152 18 62 124 106 176 113 166 86 185 179 172 95 130 99 22 66 57 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191 
156,54922,3,155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198 73 136 45 78 142 162 46 164 151 19 112 158 118 
157,52804,3,156 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
158,54084,3,157 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 
159,54579,4,158 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 
160,56260,4,159 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191 125 131 1 38 27 16 156 198 
161,53088,3,160 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 
162,54567,3,161 70 3 145 168 169 188 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 195 13 132 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 97 91 79 78 142 45 136 73 164 198 1 
163,53284,3,162 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 142 45 136 164 198 1 38 27 16 156 42 131 51 98 118 74 134 139 33 29 0 109 35 111 8 104 138 11 160 144 
164,53497,3,163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 
165,52784,3,164 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
166,53695,3,165 127 89 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 
167,56154,3,166 176 113 194 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 52 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 
168,55312,3,167 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198 73 136 45 78 142 162 46 164 151 19 112 158 
169,54369,3,168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 195 13 132 126 43 51 98 118 74 85 2 
170,53861,3,169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 51 98 118 74 85 43 132 13 126 161 
171,53740,3,170 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 
172,54288,3,171 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 21 8 33 29 0 109 35 111 82 104 138 11 139 182 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 143 
173,52407,3,172 179 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 99 94 47 148 20 60 28 149 4 199 9 22 
174,52844,3,173 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
175,54368,3,174 183 140 152 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 
176,55778,3,175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 13 132 126 43 2 49 
177,55830,3,176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 
178,53989,3,177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 21 8 33 29 0 109 35 111 82 104 138 11 139 182 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 143 159 
179,53342,3,178 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 122 135 63 40 
180,52595,3,179 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 99 94 47 148 20 60 28 149 4 199 9 22 66 
181,55608,3,180 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 
182,58682,3,181 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191 125 131 1 38 27 16 156 198 42 24 
183,54285,3,182 138 33 29 0 109 35 111 8 104 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 128 110 181 
184,55091,3,183 140 152 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 
185,55108,3,184 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198 73 136 45 78 142 162 46 164 151 19 112 158 
186,52728,3,185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 94 47 148 20 60 28 149 4 199 9 99 22 66 
187,55709,3,186 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 89 127 103 114 137 165 187 146 81 111 8 33 29 0 109 35 143 159 34 55 83 128 110 180 26 88 64 129 119 82 
188,54088,3,187 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 89 127 103 114 137 165 26 180 88 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 
189,53849,3,188 169 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 51 98 118 74 85 43 132 13 126 161 
190,54804,3,189 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198 73 136 45 78 142 162 46 164 151 19 112 158 
191,53189,3,190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 142 45 136 164 198 1 38 27 16 156 42 131 51 98 118 74 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 
192,53220,3,191 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 122 135 63 40 
193,53520,4,192 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 
194,53429,3,193 117 31 54 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 
195,56027,3,194 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 52 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 
196,53942,3,195 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 51 98 118 74 85 43 132 13 126 161 
197,53643,3,196 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
198,52323,3,197 1 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 
199,52537,3,198 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
200,55398,3,199 140 183 152 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 
