idx,cost,path
135,67488,134 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 
136,68805,135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 
137,70833,136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
138,65281,137 114 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 
139,63201,138 182 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 
140,63790,139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 
141,67791,140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 
142,67616,141 91 79 61 36 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 46 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 
143,66906,142 78 175 45 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 162 46 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 
144,64030,143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 
145,65981,144 56 104 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 
146,66190,145 15 3 70 161 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 
147,66099,146 187 186 153 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 
148,67731,147 192 150 6 188 65 169 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 
149,65148,148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 
150,65526,149 4 101 28 59 20 23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 
151,67683,150 192 147 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 161 70 3 15 145 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 69 109 0 12 39 29 35 37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 
152,67054,151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 
153,65093,152 53 170 34 55 18 83 62 128 110 86 185 22 99 130 95 181 174 183 140 199 9 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 64 114 137 75 76 48 93 28 101 149 4 184 
154,63972,153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 146 187 
155,66253,154 94 66 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 
156,67264,155 184 167 189 69 109 0 12 39 29 35 37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 
157,69639,156 24 1 197 16 38 27 42 196 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 
158,65771,157 104 56 144 160 33 49 11 139 182 138 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 
159,66052,158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 
160,63169,159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
161,64024,160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 21 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 12 0 109 35 29 39 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 64 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 
162,65914,161 70 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 
163,70955,162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 151 19 112 121 116 158 25 123 177 7 5 142 78 175 45 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
164,65915,163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 36 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 
165,70980,164 31 54 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 151 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
166,65926,165 127 89 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 36 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 
167,64709,166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 
168,65400,167 189 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 
169,65453,168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 138 182 157 171 177 123 25 158 
170,67575,169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 161 70 3 15 145 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 69 109 0 12 39 29 35 37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 
171,65103,170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 34 55 18 83 62 128 110 86 185 22 99 
172,63869,171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 
173,66196,172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 
174,70104,173 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 162 46 175 78 142 45 5 7 177 123 25 158 116 121 112 19 151 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
175,65212,174 183 140 199 9 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 
176,66858,175 78 142 45 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 162 46 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 
177,65081,176 180 88 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 
178,66092,177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 
179,71763,178 115 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
180,66788,179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 
181,65065,180 176 88 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 
182,69111,181 95 130 99 22 185 86 110 128 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 
183,65494,182 138 11 139 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 177 123 25 158 
184,65392,183 140 199 9 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 
185,65902,184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 170 152 53 174 183 140 199 9 130 95 181 83 18 55 
186,66266,185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 
187,66130,186 153 146 187 165 127 89 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 114 137 75 76 48 52 172 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 
188,64091,187 146 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 
189,66459,188 65 169 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 
190,65350,189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 
191,70991,190 80 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
192,68205,191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 
193,68237,192 150 6 188 65 169 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 
194,71028,193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 117 198 30 156 24 1 197 16 38 27 42 196 108 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
195,65090,194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 
196,65549,195 168 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 138 182 157 171 177 123 25 158 
197,70611,196 42 156 24 1 197 16 38 27 92 102 96 32 135 122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 105 136 190 80 46 162 45 142 78 175 5 7 177 123 25 158 173 131 63 100 72 17 107 40 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 
198,71946,197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 38 16 27 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
199,70921,198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 24 156 42 196 108 197 1 16 38 27 92 102 96 32 135 122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 131 63 100 72 17 107 40 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
200,67525,199 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 
