idx,cost,solution
132,73613,"[132,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144]"
133,73259,"[133,176,143,183,89,23,137,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151]"
134,73387,"[134,22,146,159,41,193,5,42,181,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,69,18,108]"
135,72087,"[135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,180]"
136,72812,"[136,53,154,70,135,180,133,151,162,127,123,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121]"
137,72602,"[137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176]"
138,71948,"[138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165]"
139,72081,"[139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193]"
140,72276,"[140,93,117,143,183,89,23,137,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,127,123,162,151,80,176,51,0,68,46,139,115,118,59,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,69,108]"
141,72982,"[141,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0]"
142,73152,"[142,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193]"
143,71488,"[143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,59,118,51,151,133,162,123,127,70,135,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183]"
144,71948,"[144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62]"
145,72639,"[145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179]"
146,71773,"[146,22,18,108,69,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,35,84,112,4,190,10,177,54,48,160,34,181]"
147,73588,"[147,54,48,34,160,181,42,43,116,41,193,159,146,22,18,108,69,139,68,46,115,118,59,65,131,149,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,162,123,127,112,4,84,184,190,10,177]"
148,71948,"[148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9]"
149,72022,"[149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123]"
150,73729,"[150,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100,26,1,152,97,101]"
151,71951,"[151,133,162,123,127,70,135,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149]"
152,72752,"[152,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100,26,97]"
153,72432,"[153,0,117,143,183,89,23,137,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,127,123,162,151,80,176,51,118,59,65,116,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,115,41,193,139,68,46]"
154,72087,"[154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,180,135,70]"
155,73031,"[155,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144]"
156,72276,"[156,112,4,84,35,184,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,5,42,43,116,65,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,123,127]"
157,72858,"[157,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,57,92,78,145,179,55,52,49,102,148,9,62,144,14,3,178,106,185,165,119,40,90,81,196]"
158,72360,"[158,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,123,127,162,151,133,180,135,70,154]"
159,71926,"[159,146,22,18,108,69,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,5,41,193]"
160,71773,"[160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,35,84,112,4,190,10,177,54,48]"
161,73408,"[161,127,123,162,151,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133]"
162,72211,"[162,133,123,127,70,135,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,151]"
163,72458,"[163,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,69,108]"
164,73373,"[164,7,95,39,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,27]"
165,71948,"[165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138]"
166,73408,"[166,35,84,4,112,127,123,162,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,151,149,131,65,59,118,115,46,68,139,193,41,116,43,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184]"
167,72283,"[167,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,57,55,52,185,119,40,196,81,90,165,106,178,49,14,144,102,62,9,148]"
168,74073,"[168,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145]"
169,73273,"[169,40,119,90,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,81,196]"
170,71732,"[170,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,59,118,51,151,133,162,123,127,70,135,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143]"
171,72815,"[171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,78,145,31,56,113,175]"
172,73940,"[172,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,167]"
173,73029,"[173,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,123,127,162,151,133,180]"
174,73249,"[174,119,40,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90,81,196]"
175,72815,"[175,113,56,31,145,78,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171]"
176,71951,"[176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,151,133,162,123,127,70,135,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80]"
177,72712,"[177,54,48,34,160,181,42,43,116,41,193,159,146,22,18,108,69,139,68,46,115,118,59,65,131,149,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,162,123,127,112,4,84,35,184,190,10]"
178,71948,"[178,49,102,148,9,62,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106]"
179,72179,"[179,196,81,40,119,90,165,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145]"
180,72087,"[180,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135]"
181,71773,"[181,34,160,48,54,177,10,190,4,112,84,35,184,42,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,41,193,159,69,108,18,22,146]"
182,72835,"[182,53,154,70,135,180,133,151,162,127,123,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121]"
183,71488,"[183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,115,41,193,139,68,46,0,117,143]"
184,72535,"[184,43,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,193,41,116,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35]"
185,71948,"[185,119,40,196,81,90,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179]"
186,72530,"[186,89,183,143,117,0,176,80,151,162,127,123,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,137,23]"
187,73036,"[187,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90]"
188,74410,"[188,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,78,145,31]"
189,72813,"[189,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94]"
190,72712,"[190,10,177,54,48,34,160,181,42,43,116,41,193,159,146,22,18,108,69,139,68,46,115,118,59,65,131,149,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,162,123,127,112,4,84,35,184]"
191,72772,"[191,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193]"
192,72507,"[192,181,146,22,18,108,69,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34]"
193,72081,"[193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139]"
194,72834,"[194,123,127,70,135,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,162,151,133,180]"
195,71868,"[195,146,22,18,108,69,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,181]"
196,72163,"[196,179,78,145,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,165,119,40,90,81]"
197,72985,"[197,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,65,116]"
