idx,cost,path
135,112570,134 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 
136,115896,135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 
137,115440,136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 
138,117780,137 23 186 83 114 64 15 61 62 9 33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 21 7 164 58 71 27 107 90 39 165 8 185 40 119 95 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 122 79 
139,114711,138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 102 49 14 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
140,109974,139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 
141,119735,140 93 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 
142,114539,141 66 176 80 122 79 63 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 72 59 118 109 51 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 20 134 183 89 
143,109707,142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 
144,113500,143 170 0 153 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 
145,114482,144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 
146,108467,145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 
147,116718,146 103 195 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 
148,116470,147 104 177 10 190 4 84 35 11 166 28 184 48 54 30 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 
149,112340,148 37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 128 167 111 124 94 130 12 122 79 63 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 80 176 66 141 51 109 118 59 72 60 46 
150,114322,149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 
151,116191,150 101 1 97 26 100 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 
152,113902,151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 
153,115421,152 74 125 87 2 1 97 26 100 121 99 189 19 94 124 130 12 111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 101 150 75 86 53 158 180 154 173 6 135 70 194 161 162 45 
154,113228,153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 
155,111809,154 180 173 6 135 70 194 161 162 45 151 133 79 122 63 182 136 53 158 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 
156,114556,155 144 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 
157,119274,156 29 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 
158,111913,157 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 
159,114762,158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 
160,116256,159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 22 146 103 195 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 
161,117980,160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 
162,109920,161 162 45 151 133 79 122 63 182 136 53 158 180 154 173 6 135 70 194 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 176 80 130 12 124 94 189 19 99 121 100 26 97 1 101 150 75 86 152 74 125 87 2 129 82 120 44 25 
163,115345,162 45 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 
164,118837,163 67 108 69 18 199 20 134 22 146 103 195 159 193 41 142 191 139 110 198 46 68 140 93 36 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 
165,120427,164 58 71 27 107 90 174 187 81 98 17 196 169 40 119 185 8 165 39 95 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 
166,111149,165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 
167,115158,166 28 184 11 35 84 4 112 126 156 29 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 
168,113609,167 128 111 148 37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 122 79 63 182 136 53 158 180 154 173 6 135 70 
169,108554,168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 
170,112418,169 196 17 157 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 
171,113458,170 143 153 0 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 
172,114025,171 175 113 56 50 85 188 13 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 
173,121258,172 167 128 111 148 37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 107 27 90 71 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 
174,111657,173 180 154 6 135 70 194 161 162 45 151 133 79 122 63 182 136 53 158 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 
175,119710,174 187 81 98 17 196 169 40 119 185 8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 
176,113361,175 171 88 16 13 56 50 113 85 188 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 
177,114612,176 80 122 79 63 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 72 59 118 109 51 66 141 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 20 134 183 89 
178,119082,177 104 147 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 
179,113969,178 3 106 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 
180,109538,179 91 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 
181,111775,180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 182 136 53 158 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 
182,112254,181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 
183,115191,182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 20 134 183 89 
184,118510,183 89 76 23 186 83 114 64 15 61 62 9 33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 21 7 164 58 71 27 107 90 39 165 8 185 40 119 95 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 
185,115311,184 28 166 11 35 84 4 112 126 156 29 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 
186,119387,185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 
187,118308,186 23 76 89 183 83 114 64 15 61 62 9 33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 21 7 164 58 71 27 107 90 39 165 8 185 40 119 95 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 
188,114216,187 81 174 169 196 17 157 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 
189,113328,188 85 13 56 50 113 175 171 88 16 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 
190,115035,189 19 99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 
191,118671,190 10 177 104 147 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 
192,110078,191 139 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 
193,111571,192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 
194,112243,193 41 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 116 105 47 65 77 43 42 5 96 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 
195,115653,194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 
196,119362,195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 
197,115278,196 169 174 187 81 98 17 157 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 
198,115624,197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 118 59 72 109 51 66 141 60 176 80 122 79 63 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 123 24 149 131 166 28 184 11 35 84 4 112 126 156 29 127 190 10 177 104 147 54 30 48 160 192 181 34 134 183 89 
199,110424,198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 
200,111752,199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 
