idx,cost,path
135,86516,134 18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 163 
136,86531,135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 43 149 131 112 4 177 54 30 48 181 159 146 195 103 108 69 68 140 36 163 199 20 5 96 47 
137,83810,136 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
138,84254,137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
139,85298,138 49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
140,84844,139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 182 
141,85509,140 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 182 
142,84343,141 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 
143,85995,142 193 41 139 115 59 65 116 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 
144,84382,143 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 
145,85192,144 49 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 77 
146,83868,145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
147,86713,146 22 193 41 139 115 59 65 116 42 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 195 103 199 93 140 36 163 198 110 
148,87828,147 160 34 22 193 41 139 115 59 65 116 42 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 146 195 103 199 93 140 36 163 198 
149,83620,148 62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 1 2 129 25 82 
150,84775,149 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 54 177 10 190 112 4 84 35 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 
151,84895,150 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
152,83657,151 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 149 162 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 109 72 127 70 112 4 84 35 131 
153,83923,152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 1 26 100 121 148 
154,84596,153 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 
155,83365,154 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 135 70 127 162 133 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 118 43 149 131 112 4 177 54 
156,85398,155 144 49 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
157,84359,156 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 
158,84534,157 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
159,83972,158 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 194 
160,84585,159 193 41 139 115 59 65 116 42 160 34 22 18 108 69 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 140 68 51 162 127 70 112 184 177 54 30 48 43 149 131 35 84 4 10 190 181 146 195 103 5 96 118 72 109 23 
161,87057,160 34 22 193 41 139 115 59 65 116 42 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 146 195 103 199 93 140 36 163 198 110 
162,84873,161 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 
163,84464,162 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 131 112 4 84 35 10 190 181 159 146 195 103 108 69 68 140 137 62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 101 1 152 2 75 86 154 133 79 51 118 72 127 70 158 26 100 121 189 124 167 9 
164,86114,163 18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 36 
165,85585,164 90 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
166,84653,165 185 40 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 148 9 
167,86720,166 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 
168,84744,167 49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
169,84838,168 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
170,85211,169 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
171,84638,170 143 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 
172,84906,171 16 175 113 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
173,85531,172 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
174,84592,173 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 135 154 133 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 4 177 54 30 48 43 
175,85625,174 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
176,84947,175 171 16 78 145 120 44 92 185 40 165 90 81 113 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
177,83790,176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
178,85782,177 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 30 48 10 190 112 4 84 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 
179,84462,178 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 49 144 62 14 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
180,83965,179 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
181,83650,180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 135 154 133 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 4 177 54 30 48 43 149 
182,87678,181 193 41 139 115 59 65 116 42 160 34 22 18 108 69 159 146 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 195 103 20 134 
183,83881,182 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
184,84817,183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 35 
185,85198,184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 84 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 7 
186,84424,185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
187,85018,186 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 35 
188,85739,187 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
189,85786,188 113 175 171 16 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
190,84170,189 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
191,85891,190 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 112 4 84 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 7 
192,85192,191 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
193,87010,192 160 34 22 193 41 139 115 59 65 116 42 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 146 195 103 199 93 140 36 163 198 
194,85663,193 41 139 115 59 65 116 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 
195,86673,194 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 43 149 131 112 4 177 54 30 48 181 159 146 195 103 108 69 68 140 36 163 199 20 5 96 
196,86672,195 22 193 41 139 115 59 65 116 42 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 146 103 199 93 140 36 163 198 110 
197,84501,196 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
198,84750,197 59 65 116 42 193 41 139 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
199,84745,198 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
200,86462,199 18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 163 36 
