idx,cost,runtime_ms,search_iters,path
132,90568,10,180,59 115 46 118 51 137 186 23 116 65 131 149 123 135 154 180 158 53 100 101 120 44 25 152 176 108 18 22 159 193 114 15 9 62 178 52 55 179 196 81 90 164 21 144 54 177 4 70 86 75 16 171 175 113 31 78 145 92 63 133 194 127 112 160 34 181 41 139 68 93 117 0 143 183 89 57 129 2 1 97 26 162 35 184 42 43 80 167 106 185 40 165 14 49 148 124 94 122 79 151 
133,85559,8,149,7 21 144 148 135 70 154 75 129 57 55 52 40 119 165 15 186 23 115 41 42 43 180 53 97 152 1 101 86 26 63 122 137 176 80 79 133 65 47 116 51 151 162 184 112 127 123 59 118 46 68 117 143 0 139 193 181 160 54 34 22 18 108 183 89 114 14 138 102 62 9 49 3 178 106 185 81 196 91 179 145 78 31 56 113 175 171 16 92 167 124 94 2 120 44 25 157 90 27 164 
134,91317,8,152,62 102 148 116 42 159 18 22 146 181 51 176 94 80 65 43 160 34 54 123 26 1 2 120 25 44 75 70 135 154 97 152 167 178 106 196 81 56 113 175 171 16 127 112 4 10 177 184 131 149 124 52 185 40 119 165 55 57 92 179 145 31 78 129 101 86 53 180 162 46 0 170 143 183 89 15 144 21 164 90 138 14 49 193 41 115 118 79 63 133 151 59 139 68 93 117 137 23 186 9 
135,95072,8,145,143 183 144 14 138 3 178 106 2 1 100 26 97 152 55 52 49 102 15 186 23 89 0 117 68 139 22 193 41 51 176 167 185 119 40 81 196 137 108 18 118 151 133 79 94 57 92 44 120 101 53 180 162 149 123 127 135 148 9 62 124 154 70 112 4 84 184 131 165 90 113 175 171 16 75 86 121 63 65 116 59 80 25 56 31 78 145 129 10 177 54 48 34 160 42 43 115 46 140 93 
136,89145,10,171,180 53 86 75 120 2 101 1 97 152 167 14 144 15 137 118 59 162 154 135 70 127 123 131 149 151 80 165 119 40 185 52 55 176 51 181 146 22 159 68 117 0 143 183 89 148 57 78 16 171 175 113 31 145 106 178 49 62 9 94 79 63 121 100 26 44 25 92 129 177 54 34 160 42 46 23 186 21 164 27 90 81 196 179 133 65 116 41 193 199 18 108 69 139 115 5 43 184 84 112 
137,86633,8,152,171 16 75 86 63 79 122 37 49 106 185 119 40 196 179 145 78 25 148 183 143 0 117 93 140 108 18 193 159 22 146 34 184 131 149 123 135 154 180 53 101 1 97 80 46 139 115 118 51 176 137 23 89 186 100 26 152 2 129 92 57 55 52 178 167 124 94 133 151 47 43 116 65 162 120 44 56 113 175 70 127 112 4 177 160 181 41 42 59 114 15 9 62 102 144 14 165 90 81 31 
138,87699,10,171,133 79 122 80 176 51 118 59 151 152 97 1 2 57 165 39 27 90 175 171 16 44 120 75 86 158 180 69 108 18 181 42 184 84 190 10 177 54 48 160 34 146 22 159 139 46 183 89 186 144 14 178 106 52 185 40 31 78 145 92 129 101 70 127 112 35 137 15 102 49 62 9 148 124 94 121 53 154 135 194 123 149 0 143 117 93 140 68 115 63 26 100 131 43 5 193 41 116 65 162 
139,85317,9,157,116 41 69 108 18 199 159 22 146 195 139 23 186 137 65 149 131 43 42 5 115 143 183 89 114 15 55 145 31 113 175 171 16 78 52 106 178 3 49 62 9 184 177 54 48 160 34 181 193 140 93 14 165 40 185 196 81 90 164 21 144 148 124 86 101 1 2 129 57 92 44 120 75 162 151 51 109 59 118 46 68 117 0 176 80 133 79 63 94 152 97 26 100 53 180 154 135 70 127 123 
140,88644,7,127,43 35 112 4 54 30 48 34 160 77 47 65 116 42 22 18 108 139 80 94 124 1 101 70 127 135 154 180 162 123 24 149 59 118 51 79 63 100 26 97 152 57 55 52 178 106 145 78 16 25 44 120 2 0 117 143 183 144 14 196 171 175 113 56 31 179 49 102 37 148 137 23 186 15 62 9 176 131 184 190 10 177 181 159 193 41 151 133 53 86 75 82 129 92 185 40 165 46 115 5 
141,88603,8,155,100 135 123 162 133 63 101 44 16 171 175 113 56 31 52 106 178 14 144 114 15 62 196 81 90 27 165 185 124 79 43 160 184 112 127 70 154 180 151 41 193 159 195 146 103 34 181 51 176 148 9 102 49 55 57 129 186 23 89 183 143 0 118 59 149 131 47 116 115 198 139 108 18 22 42 65 53 86 75 25 78 145 179 40 119 92 82 120 2 152 80 46 68 93 117 137 94 97 1 26 
142,88421,8,148,186 114 144 14 138 21 183 143 108 18 22 159 193 115 116 65 47 43 5 42 184 112 123 127 70 135 154 178 106 2 101 86 53 180 133 79 122 63 94 124 189 152 57 185 40 119 165 27 90 81 196 179 92 26 100 137 89 23 148 129 25 44 120 75 1 97 167 9 62 16 171 175 113 31 78 145 51 59 131 149 162 151 80 176 0 117 68 46 139 41 181 34 160 118 55 52 3 49 102 15 
143,88793,7,137,62 186 23 51 151 72 46 117 0 137 124 2 120 145 78 25 75 123 149 65 47 43 184 160 34 181 146 22 159 193 148 178 106 116 41 5 42 48 54 177 112 127 70 135 154 86 100 121 53 158 180 136 182 63 122 80 176 94 189 26 97 1 101 44 16 171 175 196 185 49 9 89 183 143 93 68 139 115 118 59 162 133 79 152 113 31 179 52 55 57 129 92 40 119 81 90 27 165 14 144 
144,89245,8,140,162 65 116 43 160 181 42 5 115 139 41 193 159 22 146 34 54 177 10 190 184 23 15 102 49 178 52 106 14 144 62 9 137 151 133 79 180 154 53 86 92 145 78 75 70 135 94 189 97 1 2 120 44 82 129 167 148 176 80 152 25 16 171 175 113 56 31 196 81 90 27 165 127 123 131 149 59 0 89 186 55 57 101 26 100 121 63 122 51 118 46 68 117 143 183 185 119 40 179 124 
145,87306,7,134,133 162 65 116 51 15 9 37 148 80 151 59 118 46 68 198 139 69 108 18 159 115 176 167 55 57 124 94 26 100 86 75 120 82 185 14 144 183 143 0 137 129 92 145 78 25 44 16 171 175 113 31 149 181 195 22 146 34 160 42 43 35 84 184 5 41 193 54 177 4 112 123 127 70 135 154 97 1 152 52 106 178 3 49 62 102 138 165 40 90 81 196 179 2 101 53 180 63 122 79 
146,90520,8,141,79 122 148 9 62 124 189 121 100 26 2 120 44 16 171 78 145 57 15 89 183 143 117 93 108 69 18 22 34 123 135 154 180 176 137 186 23 51 118 59 65 43 181 159 193 198 46 115 5 42 184 35 127 70 53 129 92 196 81 90 165 40 185 94 133 112 4 177 54 48 160 151 80 167 55 52 106 178 0 68 139 41 96 116 47 131 149 162 97 152 102 144 14 49 1 101 75 86 136 63 
147,96300,7,127,108 46 51 133 135 127 123 131 149 162 52 55 152 1 97 80 118 159 22 181 42 5 96 198 68 117 143 23 186 15 167 2 129 92 57 179 185 40 165 106 178 14 102 62 176 84 4 112 70 16 171 90 27 164 21 144 89 183 153 0 137 25 44 120 154 184 54 34 160 78 31 145 49 9 148 124 94 122 63 121 86 75 101 26 100 53 158 180 79 151 59 41 193 43 47 65 116 115 139 18 
148,90561,7,133,59 41 193 159 22 18 108 117 178 106 129 2 101 158 154 180 53 86 16 171 175 113 56 31 127 84 4 112 70 75 44 25 92 57 55 185 40 165 52 152 123 131 43 181 146 34 160 42 5 139 115 80 121 100 26 1 97 189 63 79 122 94 124 148 15 186 23 89 183 114 9 62 144 14 49 102 137 176 51 118 46 0 143 167 179 145 78 120 135 35 184 177 54 116 65 47 149 162 133 151 
149,80896,7,136,79 51 46 18 22 159 139 115 118 59 116 43 35 112 4 177 184 181 195 146 34 54 48 160 42 5 68 117 0 137 176 80 63 86 75 25 31 113 175 171 16 44 120 129 92 57 55 185 81 196 78 145 179 106 138 21 164 27 90 40 119 165 14 144 9 148 152 97 1 101 26 100 94 124 23 153 143 183 89 186 62 102 49 178 52 2 53 180 154 135 127 123 149 131 193 41 65 162 151 133 
150,89585,10,176,112 127 70 135 154 158 1 2 129 152 97 121 80 176 167 55 52 178 102 62 116 43 42 160 184 35 78 31 56 113 175 171 16 75 86 100 26 101 120 44 25 57 9 15 186 23 137 148 106 119 40 179 145 92 51 59 118 46 0 117 143 153 183 89 114 144 14 185 196 157 81 90 27 39 165 138 49 124 94 122 79 151 65 181 34 22 193 41 139 115 72 133 180 53 136 63 162 123 149 131 
151,87809,9,144,69 18 193 41 96 5 118 51 59 43 48 160 181 42 105 47 65 116 0 183 89 23 137 176 80 151 115 139 159 22 146 184 84 112 70 16 171 175 113 145 52 9 62 102 49 178 106 167 133 4 10 177 54 34 68 93 117 143 186 55 57 92 78 44 120 75 180 162 149 131 123 127 135 154 86 101 2 129 185 40 90 165 14 144 15 37 148 124 94 152 1 97 26 100 121 53 63 79 46 108 
152,87747,11,200,135 123 131 149 162 154 180 133 151 51 118 41 193 159 22 18 108 117 0 143 62 185 40 119 165 27 90 81 55 42 181 160 86 16 175 171 44 120 75 101 1 97 26 100 53 70 127 112 84 35 43 77 47 65 116 115 46 68 139 195 146 34 48 54 177 184 59 183 89 186 15 9 57 145 31 113 78 92 129 2 152 94 124 148 23 137 176 80 79 63 122 167 49 144 14 3 178 106 52 121 
153,84869,10,174,101 1 97 121 151 59 118 23 9 62 15 186 89 183 114 144 14 165 119 40 81 90 164 21 138 106 52 82 120 44 25 16 171 175 113 56 31 78 145 92 57 55 178 3 49 102 152 26 53 70 127 123 131 116 65 149 135 154 180 79 63 189 2 129 179 196 185 122 133 162 41 193 22 34 54 177 184 160 42 43 115 46 0 143 117 68 139 198 137 148 167 124 94 176 109 51 80 100 86 75 
154,87446,8,143,31 196 81 90 185 2 1 26 112 184 177 54 34 160 116 79 148 9 62 124 63 133 151 59 118 51 137 23 186 89 183 176 80 94 129 92 57 55 52 106 167 152 97 135 127 70 86 75 44 25 78 82 120 101 162 41 193 139 198 46 115 65 123 154 158 53 180 149 131 43 42 5 68 0 117 93 140 159 22 18 69 108 143 15 144 49 178 3 14 21 164 39 165 119 40 145 16 171 175 113 
155,87638,9,162,90 165 119 40 185 55 57 92 129 167 183 143 117 108 18 22 159 193 41 181 34 160 115 0 89 23 137 51 176 80 122 100 26 97 152 1 101 75 86 70 123 149 65 43 116 59 118 15 37 148 124 94 109 46 68 139 5 42 184 112 127 2 82 78 145 52 178 3 49 102 63 180 158 53 121 9 62 14 138 106 196 31 56 113 175 171 16 25 44 120 133 151 162 135 154 79 186 114 144 21 
156,91760,8,140,177 54 34 160 184 86 25 157 81 90 39 138 80 84 4 112 154 53 57 55 52 179 92 129 176 51 139 193 41 42 43 116 65 59 118 0 183 89 186 62 9 148 94 124 37 102 14 144 15 137 46 115 149 123 127 70 135 162 151 133 79 122 63 121 97 152 167 49 3 178 106 165 119 40 185 196 145 82 75 101 26 159 22 18 117 143 23 78 31 56 113 175 171 16 44 120 2 1 100 180 
157,85992,9,161,185 55 57 129 82 44 25 92 52 106 178 49 148 124 94 180 154 135 70 127 123 177 54 48 160 184 131 149 162 26 1 97 121 63 80 46 68 93 140 108 18 22 181 42 5 139 115 152 31 56 113 175 171 16 14 144 114 186 23 89 183 143 117 0 118 109 51 176 137 15 102 62 9 59 65 116 43 34 146 159 193 41 100 101 2 145 78 120 75 86 53 133 151 79 179 196 81 90 165 40 
158,86568,8,143,118 109 51 59 65 131 149 162 133 79 122 80 23 186 15 106 81 196 129 1 100 26 97 152 57 55 52 185 119 40 179 92 124 46 139 108 18 22 146 103 34 160 116 151 176 137 0 143 183 89 144 14 21 7 164 95 27 90 165 94 63 112 177 54 48 184 123 180 86 75 16 171 175 113 31 78 145 167 148 9 62 49 178 25 44 120 2 101 53 154 135 43 42 5 96 181 159 193 41 115 
159,88685,9,171,137 15 178 106 49 102 148 162 112 4 10 177 54 48 160 34 181 42 43 47 65 176 165 90 81 40 185 145 2 1 152 167 14 144 62 9 97 101 26 53 154 135 70 127 123 59 118 23 186 52 55 57 92 129 94 115 41 5 116 151 133 79 63 80 0 143 117 93 68 139 198 46 183 89 78 31 56 113 175 171 16 25 44 120 75 86 180 193 69 108 18 199 159 22 146 195 184 131 149 51 
160,88109,9,157,121 46 68 139 41 115 137 148 167 2 129 78 145 179 92 82 120 44 25 16 171 175 113 57 55 9 62 144 165 119 40 185 14 102 49 3 178 106 52 196 31 157 81 90 39 112 177 54 34 22 159 193 143 183 89 23 186 152 74 75 86 127 184 160 42 43 116 65 117 0 118 59 151 180 53 158 154 70 135 194 123 131 149 162 133 136 63 122 79 80 51 176 124 94 189 97 1 101 26 100 
161,88719,9,169,157 31 139 41 193 34 54 177 4 112 35 151 79 100 26 97 1 101 86 75 2 167 9 62 183 89 23 63 180 154 135 184 160 181 42 43 127 70 16 171 175 113 56 81 90 165 40 185 148 137 51 176 80 122 94 124 102 49 14 138 21 144 143 117 108 18 22 159 59 72 109 118 46 115 116 65 131 149 123 162 133 158 53 152 57 55 179 145 92 129 82 120 44 25 78 52 178 3 106 196 
162,89059,7,137,105 43 42 5 116 137 9 62 186 23 46 198 118 133 53 86 75 44 25 120 0 108 18 22 159 127 70 135 154 180 59 115 139 68 117 143 183 89 21 164 27 90 165 119 40 185 106 14 144 124 94 79 63 121 100 26 152 178 3 167 162 123 112 4 177 184 160 34 181 193 41 51 176 129 78 31 113 175 171 16 101 97 1 2 92 145 196 179 57 55 52 49 102 148 80 151 149 131 47 65 
163,85503,11,189,97 94 23 186 114 144 14 52 179 145 92 129 2 152 57 55 185 40 165 106 118 42 181 34 43 116 65 80 122 79 151 162 133 63 1 78 31 113 175 171 16 25 44 120 75 101 86 158 154 180 9 62 102 49 178 167 115 41 146 22 159 193 139 0 153 89 183 143 117 93 140 108 18 68 46 51 176 124 148 15 137 59 149 131 123 127 112 84 184 160 48 54 177 10 4 70 135 53 100 26 
164,87006,9,151,180 154 70 75 16 171 175 25 44 120 148 186 23 89 183 143 42 160 54 34 146 22 18 108 68 139 43 184 84 112 123 127 135 162 115 41 193 159 46 0 176 80 122 63 79 133 151 94 145 179 52 106 14 144 15 137 51 118 59 116 65 131 149 49 3 178 152 97 1 101 86 100 26 2 129 92 57 102 62 9 124 136 53 121 189 167 55 185 40 119 165 27 90 81 196 113 31 78 82 158 
165,88461,8,141,124 180 154 158 53 100 121 116 105 131 149 123 162 151 133 79 63 26 97 152 167 9 62 89 183 143 0 176 120 16 171 175 113 31 196 81 40 185 179 129 2 1 101 86 135 70 127 112 4 184 160 139 68 46 115 118 51 80 94 145 78 25 44 75 43 42 181 34 54 177 84 35 47 65 59 21 164 27 90 165 106 52 92 57 55 178 49 23 117 18 22 146 159 193 41 137 144 14 102 148 
166,87040,10,174,16 175 171 44 120 25 78 145 157 196 179 57 148 137 23 186 15 144 49 102 62 9 89 117 143 183 114 165 40 90 81 92 129 2 97 26 100 121 53 158 180 63 79 80 51 118 59 116 43 184 35 84 112 70 101 1 55 106 178 3 14 138 185 52 167 124 176 0 46 68 139 41 193 159 42 160 48 177 54 34 146 22 115 94 31 56 113 152 133 151 162 65 47 131 149 123 135 154 86 75 
167,88421,9,158,51 0 117 143 183 89 144 138 165 40 185 179 92 63 79 59 115 198 68 46 118 133 180 154 135 70 127 112 4 84 184 177 54 34 160 116 102 14 21 7 164 90 145 31 113 175 171 16 75 86 26 101 120 82 129 2 1 97 100 121 94 124 167 148 186 23 176 80 122 189 152 78 25 44 53 65 47 43 42 41 193 139 137 9 62 49 3 178 106 52 55 57 108 18 22 181 149 123 162 151 
168,84765,8,141,106 52 55 129 2 1 101 75 86 162 115 139 46 68 93 117 143 0 118 59 116 65 149 123 127 135 154 97 90 27 164 148 51 151 133 180 63 79 80 176 137 183 108 18 22 34 184 35 43 42 41 193 181 160 54 177 112 53 100 26 78 31 56 113 175 171 16 152 94 124 167 49 102 155 144 62 9 186 23 89 114 15 14 138 81 196 179 57 92 82 120 44 25 145 185 40 119 165 3 178 
169,86195,9,161,94 65 116 160 54 184 35 59 118 51 151 133 162 123 84 4 112 127 70 135 154 180 63 68 140 108 18 193 41 42 43 131 149 115 139 46 79 80 176 137 183 89 186 23 181 34 22 159 2 120 44 75 86 53 121 100 26 101 1 97 152 9 62 179 31 56 113 175 171 16 25 78 145 49 102 144 14 164 7 21 15 143 117 0 148 167 57 55 52 178 106 185 40 165 90 81 196 92 129 124 
170,87093,8,147,55 52 178 3 49 62 15 143 117 108 18 193 41 42 181 160 48 30 34 22 159 139 115 116 65 149 123 127 112 4 190 10 177 54 184 43 59 162 151 133 144 14 138 119 81 196 179 57 167 124 148 37 106 185 40 92 129 152 94 137 23 186 26 100 63 122 79 80 183 89 120 44 16 171 175 113 78 145 90 27 165 102 9 176 51 118 46 68 0 97 101 75 86 70 135 154 180 53 1 2 
171,87435,7,138,112 4 84 35 184 181 34 160 48 54 30 177 10 133 79 94 106 165 90 81 40 148 137 68 108 18 22 146 103 195 159 123 127 70 135 152 52 55 57 92 145 78 16 171 175 113 31 178 49 62 9 186 89 183 144 14 21 7 164 185 129 2 101 1 97 63 80 176 115 41 193 139 198 46 51 151 118 59 96 5 42 43 77 47 116 65 162 154 180 53 120 44 75 86 26 0 143 117 149 131 
172,86969,8,154,56 196 179 145 78 25 86 53 180 154 135 70 127 41 193 139 68 46 198 115 43 184 177 10 4 112 123 162 97 1 101 2 129 152 133 65 116 42 5 118 51 176 80 79 148 9 62 124 63 94 167 102 144 14 178 49 137 59 149 131 35 84 54 48 160 34 181 0 143 183 89 186 106 52 55 57 185 40 165 90 81 175 171 16 44 120 75 26 100 121 151 159 22 18 108 93 117 92 31 113 
173,92802,8,139,135 118 46 68 117 0 143 183 89 23 186 52 179 145 196 81 90 27 165 115 181 34 160 184 131 149 65 151 133 79 63 122 80 15 144 21 7 164 14 49 152 97 26 100 1 2 129 57 55 167 137 198 139 193 41 42 43 116 59 51 180 158 86 101 120 44 75 127 112 4 123 162 94 124 148 9 62 178 106 185 119 40 31 113 175 171 159 146 22 18 176 82 25 16 78 92 121 53 154 70 
174,89149,8,147,164 27 90 165 62 9 179 145 175 171 16 75 86 135 127 131 149 151 106 178 114 186 89 183 23 176 80 79 63 180 154 158 53 121 101 1 2 129 92 57 55 49 102 14 40 185 52 167 94 189 100 26 97 124 148 137 46 139 115 116 65 43 42 184 112 123 162 0 143 117 93 140 108 69 18 22 146 159 193 41 5 59 118 51 133 152 120 44 25 113 56 31 78 181 34 54 160 15 144 21 
175,85887,8,142,63 79 151 42 159 193 41 115 59 72 149 131 35 84 43 116 118 0 143 117 139 65 47 123 70 16 171 175 113 31 196 40 185 106 14 138 165 90 164 7 21 144 62 9 162 184 160 34 146 22 18 108 68 46 51 133 180 154 158 53 75 120 44 25 82 129 2 1 97 26 100 86 101 152 102 49 178 52 55 57 145 78 92 89 183 181 54 177 4 112 127 135 94 124 167 148 23 137 176 80 
176,85852,9,170,81 90 27 165 138 80 149 131 123 162 133 151 46 0 143 183 89 186 144 102 49 167 124 94 176 51 59 65 118 137 14 119 40 185 3 178 106 52 55 37 148 122 79 194 127 70 135 154 53 100 26 121 180 116 42 181 34 160 43 184 84 112 4 10 177 54 22 159 193 41 139 115 63 189 152 179 145 157 56 113 175 171 16 31 78 129 2 1 97 101 86 75 120 44 25 92 57 9 62 196 
177,95580,8,139,25 120 86 149 131 65 108 18 22 159 139 46 137 102 14 144 143 0 117 68 146 34 181 43 116 51 176 94 97 101 1 152 124 148 9 62 15 186 23 89 183 114 49 179 145 78 175 171 16 70 127 29 112 84 35 162 133 79 80 122 63 121 26 100 53 158 180 59 115 193 41 5 42 118 167 52 55 151 184 54 48 160 178 106 165 90 40 185 57 92 129 2 154 135 123 177 10 4 75 44 
178,92852,8,147,9 49 52 44 25 78 145 157 31 16 75 86 123 35 131 149 148 178 106 185 119 40 92 82 120 121 63 59 116 65 47 154 180 53 100 26 101 1 97 152 2 129 57 124 176 51 118 115 46 139 18 22 146 34 48 54 177 4 112 127 194 135 133 162 72 151 79 167 55 179 91 196 81 90 165 138 14 144 62 15 186 89 183 0 160 184 84 70 171 175 113 94 122 80 41 193 159 42 43 137 
179,87338,8,142,80 176 137 23 186 102 49 55 57 92 25 44 120 75 86 53 180 63 121 100 26 1 97 189 94 124 111 167 9 62 185 40 90 165 138 14 144 148 51 59 149 131 47 65 116 105 43 160 54 177 112 123 127 178 106 52 145 31 113 81 196 15 89 183 108 18 22 159 193 152 16 171 175 78 129 2 101 154 70 135 162 151 118 115 139 198 46 0 143 117 68 41 42 35 84 184 34 181 133 79 
180,84396,9,168,34 54 177 10 184 160 193 41 115 118 59 162 133 79 121 100 26 101 1 97 152 167 111 124 94 63 180 154 53 86 75 44 16 171 175 113 31 179 185 165 90 164 21 144 14 138 106 119 40 81 196 145 78 92 57 89 183 143 93 140 108 18 69 46 109 51 176 137 23 186 148 129 120 2 149 131 43 42 5 116 65 151 80 55 52 178 3 49 102 62 9 135 70 127 123 0 117 68 139 22 
181,86774,9,160,40 138 14 144 49 129 82 25 78 145 92 57 62 9 176 162 84 177 54 34 146 139 68 93 117 0 51 180 154 135 70 158 53 101 26 100 121 63 80 151 133 79 122 94 124 148 15 186 23 137 46 115 5 42 181 41 193 159 22 18 108 143 183 89 118 59 149 131 184 160 43 116 65 178 106 52 152 97 1 2 55 185 165 90 81 175 171 16 44 75 86 127 112 4 123 120 113 56 31 196 
182,94441,8,144,35 162 133 94 152 97 26 100 121 122 139 18 108 25 44 120 80 51 115 41 193 68 117 143 0 148 179 196 81 15 186 23 59 65 131 149 124 167 185 40 119 165 27 90 113 175 171 16 78 145 92 57 55 52 106 3 178 129 75 70 127 123 112 177 54 43 118 183 89 137 176 135 154 158 53 180 63 79 151 146 22 159 46 9 62 144 14 102 49 2 1 101 86 116 42 181 34 160 184 84 
183,91058,7,124,54 177 4 123 162 133 180 53 97 1 101 154 135 70 86 75 31 113 90 21 144 14 138 106 52 55 57 129 120 44 25 16 171 175 2 152 94 51 118 115 43 184 84 112 127 63 9 62 15 89 183 153 0 46 68 140 93 117 143 23 37 148 139 42 181 160 131 149 151 176 137 186 114 64 102 49 178 179 145 78 92 167 124 80 59 116 65 79 185 40 119 165 41 193 159 108 18 22 34 48 
184,82315,11,191,35 84 112 123 24 149 131 184 160 34 54 177 4 127 70 135 154 180 158 53 97 1 152 9 62 49 14 144 15 89 183 143 0 176 80 133 151 59 115 46 118 51 137 23 186 148 167 52 55 179 145 78 129 2 75 101 86 26 100 121 63 79 162 43 42 41 193 159 146 22 18 108 140 68 139 116 47 65 124 178 90 81 31 113 175 171 16 25 44 120 92 57 165 39 119 40 185 106 94 122 
185,96175,9,165,118 80 2 120 75 86 158 154 180 53 100 26 189 94 124 62 9 59 116 65 149 135 101 1 97 176 0 143 117 93 140 108 18 69 68 46 137 165 40 145 78 25 44 70 127 190 10 177 84 35 151 79 63 121 152 148 15 186 23 89 183 49 106 185 179 92 129 133 162 123 112 4 34 181 41 115 51 31 113 175 171 16 43 42 160 48 54 184 131 57 55 52 178 14 144 139 159 22 146 193 
186,85955,9,162,116 118 137 23 186 52 55 179 145 78 92 57 129 2 152 97 1 101 26 100 53 180 154 158 86 75 16 171 175 113 148 143 117 108 69 18 193 139 68 9 62 49 3 178 106 185 196 157 81 40 119 8 138 14 144 183 0 46 115 43 184 35 131 149 65 59 51 176 80 122 63 79 133 162 123 127 70 135 94 165 39 27 90 56 31 25 44 120 151 41 159 22 146 103 34 54 177 160 181 42 
187,88449,8,153,63 115 46 198 139 193 41 42 149 162 167 165 90 27 164 7 52 55 152 97 1 101 2 129 92 57 62 9 137 118 59 51 176 80 79 133 151 117 93 108 18 22 146 34 160 184 123 135 53 121 100 26 94 23 89 186 148 179 145 78 25 44 120 159 199 69 68 180 154 70 127 112 4 84 190 10 177 54 43 116 65 0 143 183 144 14 49 178 106 185 40 196 31 56 113 175 171 16 75 86 
188,85427,9,173,113 31 78 25 44 75 70 135 194 162 133 79 151 149 65 116 43 42 193 41 115 59 16 171 175 49 62 9 89 183 143 117 0 51 176 80 122 63 180 154 158 53 100 26 86 101 152 57 55 52 178 3 106 185 196 81 90 21 144 137 46 139 108 18 22 181 131 123 127 112 4 177 54 34 160 184 35 121 97 1 2 120 82 129 167 124 94 148 102 14 138 165 119 40 179 92 145 157 85 56 
189,87568,9,157,25 78 145 179 106 178 152 53 135 133 80 176 89 183 143 108 18 22 34 184 131 149 47 65 116 115 59 118 51 79 63 121 16 171 175 113 31 86 158 154 180 94 148 186 23 137 41 193 159 181 42 43 151 122 124 167 185 40 119 138 14 144 15 9 62 102 49 129 2 1 70 127 4 177 54 160 139 68 117 0 46 35 112 123 162 92 196 81 90 165 52 55 57 97 26 100 101 75 120 44 
190,87424,10,183,86 75 16 171 175 113 56 31 157 81 90 165 144 183 143 117 93 0 23 186 167 57 92 129 152 26 100 53 180 154 135 70 127 162 151 176 80 63 189 97 1 101 2 185 40 138 14 46 139 193 41 115 118 51 94 124 25 44 120 133 65 116 5 42 43 149 123 112 177 54 48 160 184 137 148 3 178 106 196 78 145 179 55 52 49 102 62 9 15 89 108 18 22 146 34 181 59 72 79 121 
191,88795,8,141,49 102 37 148 9 62 57 92 120 2 1 149 160 34 181 42 5 116 133 63 26 101 86 154 180 53 97 152 94 80 51 59 65 35 84 184 43 118 15 144 14 165 40 90 164 7 21 73 89 183 143 0 41 54 177 10 4 112 70 75 78 196 81 185 55 52 106 178 3 167 79 151 193 159 22 18 108 140 93 117 68 139 115 46 23 114 186 137 176 162 123 127 135 44 16 171 175 113 31 145 
192,87097,8,156,62 9 148 151 149 131 35 184 34 146 22 18 108 159 193 41 96 5 43 123 127 70 75 2 57 55 52 106 178 49 97 1 101 86 26 100 53 180 154 135 162 47 65 139 68 93 117 137 16 171 175 113 90 27 165 138 102 176 59 116 42 181 160 54 177 10 190 4 112 133 79 63 94 124 152 120 44 78 92 129 80 51 109 118 115 198 46 0 143 183 145 31 196 40 185 14 144 186 23 15 
193,89045,8,152,44 120 2 87 129 40 119 39 165 185 121 53 100 26 152 49 102 59 116 43 65 151 133 31 56 113 175 171 16 1 97 101 86 63 80 51 149 131 184 160 34 146 22 181 123 127 162 118 46 0 143 117 68 139 5 42 159 193 41 115 176 179 196 81 90 27 164 21 144 62 9 186 89 183 137 148 167 92 57 55 52 106 138 14 3 178 124 94 122 79 135 70 154 180 158 75 82 145 78 25 
194,92389,9,172,160 54 177 10 127 70 135 154 180 63 80 176 46 0 117 143 183 89 23 65 116 43 34 181 42 16 171 175 113 106 178 14 62 139 115 59 118 51 137 186 15 102 49 55 120 44 31 40 165 39 164 21 144 18 22 159 193 41 152 78 145 92 57 129 2 1 101 86 75 52 185 119 27 90 81 196 97 26 100 121 53 158 133 151 162 123 112 4 84 79 148 37 9 167 124 94 149 131 35 184 
195,91158,7,137,0 114 144 14 3 178 106 180 154 135 112 4 10 177 30 54 184 42 43 148 165 40 185 52 167 94 122 79 63 55 81 196 179 129 2 1 97 101 86 75 120 44 25 175 171 16 70 127 123 162 151 133 53 78 113 31 145 92 57 124 176 41 18 108 143 183 89 137 51 59 118 46 68 139 115 116 65 80 26 152 49 102 9 62 21 7 164 27 90 15 186 23 181 160 34 146 22 159 193 117 
196,86500,8,152,16 120 101 26 100 53 158 180 79 80 51 118 115 41 193 42 43 116 176 21 164 90 165 119 40 3 15 0 117 143 183 89 186 23 137 59 65 149 123 127 70 135 154 86 75 44 113 31 185 138 14 144 102 49 129 92 145 78 25 82 2 167 62 9 148 124 94 122 133 162 72 151 63 121 97 1 152 68 108 18 22 34 184 112 4 10 177 54 160 181 159 139 46 178 106 52 55 57 175 171 
197,86837,8,145,137 0 117 108 18 159 193 139 198 46 115 118 59 72 162 135 70 154 158 180 133 160 181 41 5 42 43 116 151 80 148 9 62 167 152 2 120 44 75 86 127 29 4 10 177 54 34 22 68 143 183 89 186 49 178 3 14 144 51 65 47 149 131 35 184 84 112 123 26 171 175 113 56 16 25 101 97 1 78 31 81 196 145 92 129 57 55 185 40 90 165 106 52 124 94 121 53 63 79 176 
