idx,cost,runtime_ms,search_iters,path
132,93500,10,169,92 145 78 2 152 121 63 79 180 53 148 9 62 144 21 7 164 95 14 15 114 186 23 137 176 80 94 124 57 196 81 90 165 112 4 10 177 149 167 178 49 102 89 183 0 139 108 18 22 34 54 184 35 135 154 101 1 97 26 100 158 70 127 123 46 68 117 143 119 40 185 106 51 109 118 59 115 41 193 181 160 42 43 55 52 31 113 175 171 16 44 120 75 86 133 162 65 116 151 129 
133,84723,8,143,116 43 5 41 193 159 181 160 184 112 154 158 25 113 175 171 16 44 121 53 180 63 9 144 14 106 185 40 119 178 148 80 151 133 79 124 167 57 55 52 49 62 15 186 23 93 140 108 18 22 34 48 54 10 177 42 139 68 117 143 183 89 137 152 120 78 31 165 39 164 27 90 81 196 145 92 129 2 75 86 100 26 101 1 97 94 176 153 0 46 115 149 123 127 135 162 51 118 59 65 
134,84375,9,155,80 79 133 59 65 116 43 149 162 151 51 118 46 139 159 22 18 108 93 89 186 23 137 97 1 101 75 86 70 184 42 181 160 177 54 34 146 193 41 115 152 2 129 57 106 138 14 123 35 84 4 112 127 135 154 180 53 94 124 167 165 39 164 27 90 81 31 113 175 171 16 44 120 25 78 145 92 40 119 185 55 52 178 49 102 144 62 9 15 37 148 26 100 121 63 0 117 143 183 176 
135,89201,9,154,79 80 176 137 23 9 62 15 186 89 183 144 106 179 145 40 90 81 196 157 31 78 82 133 149 184 54 160 59 102 49 3 178 52 55 152 26 100 121 189 94 124 97 1 2 120 44 25 16 171 175 113 56 75 70 127 112 4 123 135 53 86 101 129 92 57 51 118 115 139 159 22 34 181 193 41 5 42 43 116 65 162 151 148 185 165 14 0 46 68 18 108 140 93 117 143 122 63 180 154 
136,92321,8,140,180 53 86 129 92 196 81 157 31 56 113 120 2 101 1 97 152 102 49 178 52 179 175 171 16 75 123 34 22 139 106 40 185 55 124 65 116 59 118 63 121 26 100 127 112 4 177 54 160 184 131 149 43 42 115 46 148 167 44 25 78 145 57 14 144 62 9 186 89 183 15 165 39 27 90 119 94 79 80 23 137 176 151 133 154 70 135 51 0 143 117 93 140 108 69 18 159 193 41 162 
137,89054,9,163,186 15 9 92 78 145 179 52 106 14 144 102 62 143 117 46 118 59 115 139 108 18 22 151 94 124 148 49 178 55 57 129 86 154 135 127 123 149 131 65 162 133 79 80 176 183 89 23 97 1 101 75 44 16 171 175 113 56 31 40 185 0 68 41 193 159 54 177 10 70 158 100 26 53 180 116 43 42 181 34 160 184 84 4 112 167 165 27 90 81 196 25 120 2 152 63 122 51 109 137 
138,85285,10,172,116 167 52 185 40 165 106 178 3 49 102 62 9 15 114 144 57 92 55 14 21 164 27 90 81 31 113 175 171 16 2 94 46 68 0 137 97 1 53 158 86 101 75 120 44 25 78 145 129 152 122 80 176 51 65 47 151 133 79 63 121 100 26 23 89 183 118 149 131 35 112 127 70 135 154 180 124 148 186 143 117 93 108 18 22 159 193 41 139 115 59 162 123 184 177 54 34 160 42 43 
139,91295,9,151,42 5 115 23 144 21 7 164 90 81 40 119 185 167 80 151 131 149 162 79 63 189 152 1 97 100 135 70 127 112 35 47 59 122 2 129 31 196 179 57 55 52 178 106 165 14 49 102 148 124 94 176 46 68 93 117 0 137 92 145 78 25 44 120 101 26 121 139 41 193 22 18 108 143 183 89 62 9 184 10 177 54 34 160 118 51 133 180 154 53 86 75 16 171 175 113 123 65 116 43 
140,86491,10,169,55 49 62 9 15 144 138 165 90 81 40 119 185 129 2 101 1 97 26 100 189 0 117 143 57 92 145 78 25 120 152 23 183 89 186 179 31 113 175 171 16 44 75 86 121 53 123 184 112 127 70 135 133 51 109 59 151 79 180 154 162 149 131 42 181 34 54 160 43 47 65 116 68 140 108 69 18 22 159 193 41 80 122 63 94 124 176 118 115 139 198 46 137 148 102 14 3 178 106 52 
141,87886,9,155,62 102 144 14 165 27 90 81 196 157 145 78 25 44 63 51 118 59 115 41 193 42 160 34 22 139 46 176 80 135 154 180 53 86 75 101 1 100 70 127 112 4 177 54 184 43 116 65 151 133 79 122 94 124 129 31 56 113 175 171 16 179 52 49 23 0 143 183 89 186 57 92 82 120 2 137 68 18 108 93 117 178 106 119 40 185 55 162 149 131 123 26 97 152 167 37 148 114 15 9 
142,84779,10,183,47 149 131 184 84 112 127 70 135 154 101 75 16 171 175 113 56 31 81 90 165 14 144 114 68 108 18 22 159 193 41 115 65 116 42 181 5 59 63 97 152 2 129 92 78 145 179 57 55 52 106 178 49 102 148 80 122 121 100 26 86 53 180 162 151 133 79 94 124 89 183 143 117 93 140 0 23 186 15 62 9 176 51 118 198 139 46 137 185 40 25 44 120 1 123 177 54 34 160 43 
143,88519,18,172,43 131 149 123 162 151 183 89 23 186 144 49 3 178 106 52 179 196 81 90 165 14 143 117 0 44 25 16 171 175 113 56 31 75 112 177 54 34 146 181 160 184 127 135 154 53 86 101 129 57 40 119 185 55 152 97 1 2 120 78 145 92 26 180 65 41 193 69 108 68 46 133 79 63 94 124 148 9 62 15 137 198 139 110 93 140 18 22 159 115 59 72 80 176 51 109 118 116 5 42 
144,84764,9,157,113 175 171 16 86 121 100 26 2 145 179 55 52 106 178 148 23 186 15 9 62 102 49 14 144 114 183 143 117 68 115 65 131 149 162 133 79 63 180 123 127 70 135 154 53 94 124 80 151 112 84 184 177 54 48 160 34 181 139 46 51 137 167 185 165 39 95 164 27 90 40 129 152 97 1 101 75 120 44 25 92 57 89 153 0 118 59 116 43 42 41 193 159 18 22 146 5 176 78 31 
145,90590,9,158,185 40 148 46 198 139 115 116 65 43 42 160 184 35 26 2 120 129 92 57 55 52 106 178 167 80 151 59 41 193 159 22 18 143 183 89 186 15 9 62 102 49 138 14 144 176 177 54 34 181 165 90 81 196 145 78 86 158 154 135 84 4 112 127 70 25 31 56 113 175 171 16 44 75 101 1 97 152 124 137 23 0 117 93 140 68 118 109 51 79 63 121 100 53 180 123 149 162 133 94 
146,80326,11,183,139 41 193 159 84 4 112 127 123 184 160 34 181 42 43 65 151 79 63 94 148 124 189 1 101 86 75 120 44 16 171 175 113 31 78 145 179 92 129 2 51 115 5 116 59 118 46 68 18 22 54 177 10 190 35 149 162 70 135 133 80 176 137 23 186 15 9 62 144 102 49 167 152 97 26 100 53 158 154 180 121 57 55 52 178 3 106 185 40 81 90 165 138 14 114 89 183 143 0 117 
147,86003,9,151,157 31 56 113 175 171 16 25 44 120 82 92 129 2 127 112 184 181 41 46 144 165 90 40 106 178 14 49 167 124 94 189 97 1 101 26 100 121 79 133 65 43 42 160 177 10 54 48 34 22 159 193 59 180 158 154 70 135 0 143 183 89 152 75 86 53 63 122 148 102 62 9 137 118 51 176 80 151 162 123 149 131 116 115 139 18 108 117 23 186 15 55 57 78 145 179 52 185 81 196 
148,89215,9,163,116 65 149 131 112 127 123 162 151 133 79 80 122 63 136 86 75 101 1 26 100 70 177 54 193 41 115 148 178 106 3 49 102 9 62 144 14 138 196 157 175 171 16 44 120 176 0 117 93 108 18 22 159 139 89 23 137 46 68 143 183 165 90 81 179 129 2 53 180 154 135 72 59 118 51 121 97 152 57 40 119 185 52 55 167 124 94 92 145 78 31 56 113 25 184 160 34 181 42 43 
149,84240,9,157,86 75 120 44 25 16 171 175 78 2 152 122 80 114 186 23 137 176 79 63 94 57 55 52 62 9 148 124 97 1 101 26 123 10 177 34 181 139 68 140 108 18 22 159 193 41 115 42 116 65 59 51 15 102 49 3 178 106 185 40 165 90 81 113 31 157 196 145 92 129 133 162 184 54 160 43 131 149 46 0 117 143 183 89 144 14 167 151 35 84 4 112 127 70 135 154 180 53 121 100 
150,84485,9,158,185 178 186 23 137 0 117 143 183 89 21 7 164 52 55 57 92 129 152 123 112 84 184 177 54 160 34 181 41 139 68 46 15 62 144 14 49 9 148 124 94 122 80 135 154 180 53 100 86 101 1 97 63 79 133 162 151 72 59 118 115 193 159 18 22 42 35 127 70 75 120 82 44 25 78 16 171 175 113 31 196 81 90 165 106 167 176 51 65 116 43 47 131 149 121 26 2 145 40 119 
151,88515,9,148,149 176 148 49 178 106 185 165 119 40 196 179 80 43 160 34 48 54 177 79 55 57 44 25 16 171 175 113 31 92 129 120 2 152 94 124 186 23 0 46 118 65 116 115 139 108 18 22 159 180 158 53 100 86 75 101 1 97 26 121 63 133 184 84 4 112 123 162 151 59 41 193 181 42 127 70 135 154 68 140 93 117 143 183 89 14 52 145 78 81 90 164 21 144 62 9 15 137 51 131 
152,90515,8,133,90 40 185 49 46 198 68 117 143 94 124 152 97 63 122 79 80 176 23 186 15 62 9 42 181 34 146 22 18 159 193 59 72 162 151 51 0 153 183 89 148 145 31 113 175 171 16 70 4 190 10 184 43 65 133 121 100 26 1 101 75 120 44 25 78 92 129 2 53 180 154 158 86 57 55 52 106 178 167 149 131 160 48 54 30 177 84 112 127 135 123 116 41 139 115 118 137 144 14 165 
153,88098,9,145,4 177 54 48 160 42 116 65 47 43 184 35 133 180 53 97 152 121 182 63 122 94 124 55 52 178 14 144 9 80 79 26 100 158 70 127 123 135 154 86 75 101 1 2 120 44 129 23 143 117 108 18 193 139 68 0 186 15 62 102 49 106 185 165 40 179 57 118 59 149 131 41 159 22 146 34 181 5 96 115 46 183 89 21 164 90 81 145 78 175 171 16 92 148 137 176 51 151 162 112 
154,83622,9,151,113 175 171 16 120 80 176 137 124 94 122 133 112 4 10 177 54 48 139 46 68 69 18 108 93 117 143 183 89 23 186 148 167 52 55 145 78 25 44 75 101 97 1 2 129 92 152 154 135 35 184 160 34 146 181 59 118 51 151 65 116 43 42 5 41 22 159 193 115 79 63 121 100 26 86 53 158 180 162 149 131 123 127 70 57 40 165 14 144 62 9 49 90 81 196 185 106 178 179 31 
155,83806,9,148,198 139 69 18 108 93 117 143 0 46 42 181 34 160 43 116 47 65 59 151 162 194 127 112 4 177 54 184 44 16 171 175 113 31 183 68 159 22 146 193 41 115 118 86 75 120 25 78 145 196 81 90 165 138 14 144 62 9 49 3 178 57 92 179 40 185 106 52 55 129 2 152 133 149 131 123 70 135 154 180 158 53 100 26 101 1 97 121 63 79 80 137 23 186 15 148 124 94 176 51 
156,88556,9,160,151 162 133 79 80 122 63 180 53 121 100 26 97 152 124 94 51 46 198 115 118 148 102 14 138 165 90 175 171 16 78 145 179 57 92 129 2 1 101 86 75 82 196 81 40 167 72 59 43 160 34 181 143 183 89 15 9 62 49 185 56 113 31 55 52 106 178 3 144 117 18 22 159 193 41 42 149 131 184 177 4 112 44 25 120 158 154 135 70 127 123 65 116 139 68 0 23 186 137 176 
157,83346,9,157,123 149 131 47 46 143 183 89 62 9 63 79 151 115 193 159 18 22 146 103 34 181 96 5 42 43 160 184 35 84 112 135 154 180 94 148 102 49 167 124 80 176 137 144 14 3 178 106 52 55 57 92 145 179 196 185 40 165 90 81 113 31 44 120 101 1 97 152 2 129 78 175 171 16 75 4 10 177 54 48 41 139 68 140 93 117 0 51 118 59 116 65 162 133 100 26 86 53 70 127 
158,94391,9,149,165 49 102 148 94 63 79 15 114 186 23 89 183 143 0 116 65 9 62 144 14 3 178 167 124 53 158 180 80 176 137 46 115 184 177 54 48 34 160 42 5 43 149 162 52 55 57 179 145 78 120 75 70 127 112 4 123 100 26 121 51 118 59 151 133 152 129 92 40 185 106 117 18 22 146 10 190 135 154 86 44 25 31 113 175 171 16 101 41 181 195 159 193 139 97 1 2 196 81 90 
159,88716,10,169,113 175 171 16 120 1 121 180 53 86 101 57 55 106 178 14 144 62 151 162 184 34 181 41 193 69 108 18 22 159 183 89 114 186 23 139 5 42 115 49 165 39 27 90 145 78 2 26 100 97 152 124 94 63 43 160 48 54 177 10 190 4 112 70 129 92 179 40 185 52 167 80 176 51 46 68 117 143 0 133 79 148 9 15 137 118 59 116 65 131 149 123 127 194 135 154 75 44 25 31 
160,88186,9,153,5 41 193 159 139 46 183 89 144 14 196 81 40 119 90 27 39 165 185 52 167 137 143 170 0 51 118 59 162 123 127 70 135 154 53 100 26 152 102 49 3 178 106 124 80 160 34 48 54 177 184 149 65 116 43 42 181 22 93 117 23 186 62 9 148 189 121 97 129 145 78 25 44 82 92 57 55 1 101 75 86 180 115 69 18 108 68 176 94 120 16 171 175 113 31 2 63 79 133 151 
161,86317,9,159,137 51 118 59 115 41 193 181 30 54 177 10 190 84 184 48 160 34 146 22 18 159 5 42 43 131 149 55 185 40 165 46 139 176 80 97 152 124 186 23 89 183 143 117 93 0 57 92 129 2 1 101 26 79 65 116 35 4 112 151 133 180 158 154 162 123 127 70 135 16 171 175 113 56 31 145 52 106 178 14 49 102 144 21 90 81 78 25 44 120 75 86 100 53 63 94 148 9 62 15 
162,86098,9,158,90 81 40 165 185 106 3 178 52 55 94 176 51 118 193 41 59 80 63 79 151 116 160 184 35 123 135 100 26 133 149 131 43 42 159 108 18 22 103 34 54 177 4 112 127 70 154 53 101 1 2 129 57 167 15 114 186 23 89 183 143 0 117 93 68 195 146 181 5 137 102 49 14 144 62 9 148 124 97 152 92 145 31 113 175 171 16 78 44 120 75 86 180 162 65 115 139 198 46 21 
163,89267,8,144,127 135 154 152 40 119 81 196 31 113 175 171 16 75 70 4 112 86 101 26 53 180 63 94 21 7 164 95 27 90 165 185 49 102 25 44 120 1 97 79 151 59 118 23 186 148 9 62 15 114 89 183 143 170 117 93 108 18 22 159 42 43 116 115 41 193 139 46 51 176 144 14 138 3 57 129 82 2 133 65 184 160 34 181 68 0 137 124 167 92 78 145 179 55 52 106 178 80 162 123 
164,94044,8,149,79 180 154 70 135 133 151 65 116 59 118 0 117 143 89 57 92 129 148 23 186 144 14 113 175 171 16 41 193 115 137 15 9 62 102 138 119 40 185 52 55 179 145 2 152 167 106 178 49 183 108 18 22 139 46 124 97 1 26 100 53 136 182 121 189 94 63 162 149 131 123 194 127 112 4 84 35 86 75 120 78 196 165 39 164 27 90 81 31 25 44 101 184 54 34 160 42 51 176 80 
165,91780,8,134,160 148 49 14 102 62 9 51 118 115 43 42 18 69 108 140 93 117 0 97 1 101 86 100 53 158 180 79 63 121 26 94 80 193 159 146 22 143 183 89 145 78 31 113 175 171 16 25 124 176 137 23 186 15 144 21 164 90 165 40 185 92 2 162 149 131 47 65 116 59 123 127 135 154 167 178 106 52 55 57 129 152 133 151 46 68 139 41 181 34 184 35 120 44 75 70 112 177 54 48 
166,88275,10,164,136 133 151 72 59 118 51 15 144 21 164 39 165 49 124 94 80 79 63 75 16 171 152 176 0 117 68 139 193 41 137 62 9 148 135 127 70 86 101 57 185 106 178 52 55 129 2 97 1 120 44 25 92 145 78 31 175 113 81 90 40 14 89 183 143 108 18 22 34 54 177 4 112 84 35 131 149 47 65 46 198 115 116 105 43 5 42 181 160 184 123 162 182 121 26 100 158 154 180 53 
167,89644,9,154,44 16 171 175 120 75 54 34 160 149 86 101 2 78 31 113 196 81 90 40 185 1 100 26 97 55 52 148 176 51 118 59 181 22 159 193 41 116 65 43 42 5 115 139 46 9 62 57 92 129 152 93 140 108 18 68 15 102 49 178 106 167 124 94 121 53 63 122 79 80 151 133 180 154 70 135 194 127 123 35 184 177 4 112 162 137 23 186 89 183 143 117 0 114 144 14 165 179 145 25 
168,96969,8,141,97 121 63 162 149 54 177 4 112 123 185 40 119 3 159 22 146 181 42 79 57 179 145 92 129 122 51 41 193 68 0 23 102 49 14 144 114 186 15 78 31 113 175 171 16 70 127 135 53 100 26 86 101 75 44 25 120 2 1 69 18 108 93 117 178 106 196 81 90 165 52 55 46 139 115 118 59 151 133 80 176 137 89 183 143 34 160 184 43 116 65 154 180 94 124 148 9 62 167 152 
169,86496,9,163,22 34 181 42 151 79 100 26 97 1 101 75 120 78 145 179 55 15 186 89 183 23 44 25 16 171 175 113 56 31 157 196 81 90 27 165 40 185 52 176 51 59 184 160 54 177 123 106 178 49 102 62 9 137 118 84 4 112 127 86 2 129 92 57 14 144 143 117 0 80 122 94 124 148 167 152 121 180 135 70 154 158 53 63 133 162 149 131 43 47 65 116 115 198 46 68 139 41 193 159 
170,83771,10,166,62 9 148 124 94 70 135 162 115 46 68 108 18 34 48 160 43 47 65 116 59 118 51 137 176 80 151 133 79 122 63 180 154 158 53 86 75 120 44 25 31 196 40 119 185 52 55 57 2 1 97 26 100 101 129 92 78 145 179 178 49 102 14 144 183 143 170 0 117 93 140 139 41 193 159 22 181 42 149 131 184 35 123 121 152 106 165 27 90 81 113 175 171 16 127 112 4 177 54 15 
171,87998,11,183,148 124 63 79 151 65 47 162 180 158 86 75 44 25 120 2 152 46 68 117 143 0 137 94 189 26 97 1 101 129 57 9 15 118 116 43 131 149 127 70 92 145 78 31 113 175 171 16 154 135 4 177 54 34 146 139 51 80 121 100 53 133 59 115 181 160 42 5 41 193 159 69 108 18 22 184 84 112 123 176 23 183 89 186 114 102 49 178 106 52 55 179 185 40 81 90 165 14 144 62 
172,88296,10,171,100 86 75 101 1 2 120 25 44 70 177 54 48 160 184 123 121 189 152 129 185 40 165 97 26 135 127 112 84 35 43 116 65 131 149 162 122 94 92 145 31 113 175 171 16 78 179 49 102 62 9 37 148 124 80 176 144 14 138 3 178 106 52 55 57 167 137 68 139 108 18 22 146 159 193 41 59 180 154 158 53 63 79 133 151 51 118 46 0 143 183 89 114 15 186 23 115 181 34 42 
173,86420,10,164,129 92 57 55 52 185 40 90 165 106 178 3 152 26 100 121 94 186 23 0 46 115 184 177 54 34 159 193 41 51 124 167 49 102 62 9 148 176 43 42 160 181 195 146 22 18 108 139 151 133 180 53 86 75 154 135 123 149 131 116 59 118 68 117 143 183 144 14 138 15 137 80 79 122 63 97 1 101 2 120 44 16 171 175 113 31 25 70 127 112 4 84 35 47 65 162 179 145 78 82 
174,92854,8,141,70 25 145 92 43 42 181 34 160 184 131 149 123 135 154 180 102 49 178 185 165 119 40 57 129 80 46 68 117 186 15 62 9 37 167 55 52 106 138 14 144 148 176 5 146 22 18 108 93 90 81 196 59 116 65 47 133 2 78 31 56 113 175 171 16 44 120 75 86 100 26 94 124 152 97 1 101 53 63 79 118 115 41 193 159 139 137 23 89 183 143 0 51 151 162 112 4 177 54 127 
175,92260,9,148,42 181 34 30 54 123 127 135 162 149 41 193 22 18 139 68 117 143 0 152 2 129 92 57 167 51 109 59 118 137 148 106 185 40 119 90 165 52 75 101 1 97 186 23 89 183 114 82 120 44 25 56 113 175 171 88 16 31 178 3 49 102 14 144 15 46 115 72 133 180 154 53 94 124 122 176 80 79 63 100 26 86 70 112 177 48 160 184 43 116 9 62 55 145 78 81 196 179 151 65 
176,88432,10,161,149 43 42 181 195 193 41 5 123 135 70 127 112 35 131 59 118 0 143 183 144 39 27 90 165 148 176 51 65 47 116 115 198 46 137 23 186 89 117 68 139 159 22 146 34 151 80 79 63 167 178 106 164 7 21 14 49 102 62 9 57 92 145 78 31 113 175 171 16 44 120 2 129 185 40 196 179 52 55 124 94 152 1 97 154 184 177 54 160 93 140 108 18 133 180 53 86 75 101 162 
177,91312,9,148,143 0 118 149 131 5 41 193 139 68 108 69 18 22 84 112 123 127 135 162 151 133 180 154 53 100 86 75 120 78 31 145 179 52 55 57 92 25 44 101 42 181 146 159 115 129 82 2 1 189 94 122 79 80 176 124 167 148 23 183 89 186 165 119 40 185 106 178 3 49 62 9 137 65 184 177 54 43 116 59 51 63 26 97 152 102 144 14 21 7 164 27 90 175 171 16 160 34 46 117 
178,85479,10,161,183 89 23 186 144 138 3 178 55 57 92 25 44 120 2 1 97 121 182 189 165 90 81 196 179 86 158 70 135 154 180 53 63 133 162 123 160 34 54 177 184 131 149 43 42 181 193 41 116 65 59 115 139 68 140 93 46 94 124 52 185 40 119 106 167 51 118 159 22 18 108 117 0 143 15 9 62 102 14 49 148 137 176 80 100 26 101 75 16 171 175 113 56 31 78 145 129 152 79 151 
179,90389,10,171,101 1 57 55 52 186 23 89 183 143 0 117 93 139 115 116 65 47 131 149 80 94 152 49 102 14 144 15 41 193 159 22 18 108 68 46 118 59 162 135 70 127 184 54 48 34 160 106 165 178 176 51 109 72 151 133 79 122 63 180 154 53 121 100 26 97 78 25 44 120 75 2 129 92 145 81 90 119 40 185 31 113 175 171 16 43 42 5 137 62 9 148 123 84 177 10 190 4 112 86 
180,89334,9,146,145 2 152 124 94 122 115 41 193 139 46 23 186 15 62 178 106 52 55 185 196 81 90 27 39 165 40 138 114 89 183 137 176 80 151 149 131 59 9 102 49 14 144 68 159 22 146 34 181 42 43 160 184 84 112 123 127 70 135 154 180 0 170 143 117 93 108 18 129 57 92 25 44 26 100 86 75 16 171 175 113 53 63 79 133 162 47 65 116 118 109 51 148 167 97 1 101 120 78 31 
181,89004,8,133,80 51 118 115 181 34 54 177 160 0 89 114 49 178 106 52 55 152 53 136 94 124 148 183 143 117 108 69 18 41 42 43 47 123 154 180 79 133 127 112 131 149 162 167 102 62 9 68 139 193 146 22 159 46 122 121 100 26 86 101 2 129 57 179 196 31 113 175 171 16 185 40 165 14 144 15 186 23 137 176 135 70 84 35 184 116 65 59 151 63 75 120 44 25 78 145 92 1 97 189 
182,93628,9,153,9 0 46 198 115 59 118 51 176 80 165 40 179 92 129 152 94 137 23 89 186 144 14 31 113 175 171 16 44 120 133 65 116 139 68 117 143 183 15 106 185 196 145 2 162 149 43 5 42 181 34 160 184 35 121 97 1 101 86 53 158 70 135 154 180 151 41 193 159 22 18 108 79 63 52 55 57 26 100 123 4 112 127 75 25 78 81 90 39 138 49 37 148 124 167 128 178 3 102 62 
183,86780,9,154,151 115 139 69 18 108 183 144 102 49 178 106 120 44 25 16 171 175 113 31 78 145 92 129 80 176 51 59 118 137 15 62 9 148 124 122 116 42 181 159 22 195 146 103 34 48 160 14 165 90 40 185 57 2 75 86 101 1 97 152 55 52 167 94 63 162 184 54 177 10 4 112 84 35 131 149 180 53 100 26 121 65 47 43 5 41 193 68 0 143 117 93 46 123 127 70 135 154 79 133 
184,89209,9,149,137 15 102 3 178 106 14 164 7 21 144 183 143 18 22 146 103 195 159 115 118 51 121 100 80 176 46 68 139 193 41 5 42 181 34 160 123 180 53 158 154 149 131 65 116 59 151 79 122 124 148 9 62 49 119 40 81 196 179 55 26 70 112 4 84 127 135 63 94 167 52 185 165 27 90 145 25 44 75 86 101 1 2 120 129 57 92 16 171 175 113 31 78 152 97 133 162 35 184 43 
185,92186,9,157,159 68 9 62 14 144 186 23 137 121 100 86 75 44 25 120 2 1 101 16 171 175 113 178 49 148 123 35 184 54 34 160 43 47 65 116 42 5 0 89 183 143 117 93 108 69 18 193 41 145 78 31 81 196 179 70 112 4 84 127 135 158 129 92 57 55 52 167 152 97 26 53 133 151 162 154 180 63 79 59 115 139 46 118 51 176 80 122 94 185 40 165 106 124 149 131 181 195 146 22 
186,84110,10,160,129 120 2 152 167 9 62 52 179 145 16 171 175 113 31 157 81 196 78 25 44 15 89 183 143 117 93 108 69 18 193 41 159 22 146 118 51 176 178 106 80 59 116 5 42 181 34 184 84 35 149 65 43 160 48 54 177 112 127 70 135 123 162 151 133 148 102 49 14 144 114 0 68 139 115 46 137 23 186 124 94 26 97 1 101 75 86 63 79 180 154 53 165 27 90 40 185 55 57 92 
187,90974,9,152,171 175 113 40 165 14 144 116 47 65 148 9 62 102 49 167 53 158 154 70 135 79 80 51 109 198 139 115 43 35 123 127 162 0 117 46 59 118 23 186 89 93 108 18 69 63 86 120 44 25 31 78 145 57 55 52 152 1 101 26 100 121 94 124 137 176 151 112 4 10 177 184 42 181 160 54 34 146 22 159 193 41 68 143 183 114 15 178 106 185 92 129 2 97 133 149 131 180 75 16 
188,83222,10,166,120 44 145 78 16 31 196 81 90 165 148 118 115 96 5 42 43 116 65 47 149 131 35 84 123 63 152 1 97 26 100 86 53 180 154 70 135 162 151 133 79 80 137 23 186 9 62 49 178 106 52 55 94 59 77 184 190 10 177 48 160 34 146 22 159 18 108 140 68 46 0 117 143 183 89 144 14 185 40 113 175 171 2 75 101 127 112 4 54 30 181 193 41 139 51 176 124 57 92 129 
189,80837,10,159,63 180 133 79 80 51 18 22 146 34 160 181 159 46 183 89 186 23 137 0 143 117 93 68 139 193 41 42 5 115 59 151 92 157 196 40 185 179 145 78 82 129 2 1 100 162 184 54 177 10 4 112 127 70 158 53 154 135 123 149 131 47 43 116 65 176 148 9 62 102 49 57 55 52 106 178 144 14 165 39 27 90 81 31 56 113 175 171 16 25 44 120 75 101 86 26 97 152 124 94 
190,87339,9,153,151 72 59 5 42 116 65 162 194 123 47 77 43 184 190 10 177 54 48 34 160 118 51 148 9 62 15 89 117 143 183 21 164 90 165 40 124 176 115 41 193 139 186 144 14 49 52 55 57 145 78 31 113 175 171 16 185 106 178 167 152 1 97 63 80 159 22 18 108 140 68 46 0 23 137 94 26 100 53 158 180 133 79 86 75 120 44 25 92 129 2 101 154 135 70 127 112 35 131 149 
191,93081,8,131,115 46 0 183 89 114 144 21 7 164 14 54 177 10 4 112 131 149 123 135 101 129 92 179 81 90 165 106 53 154 180 94 9 62 102 49 122 79 133 151 162 47 65 116 42 181 22 18 117 143 15 178 145 78 25 120 1 51 139 41 193 34 160 43 59 118 23 186 37 148 124 152 2 44 16 171 175 196 40 119 185 52 55 97 26 63 80 176 137 167 57 31 56 113 75 86 70 127 35 184 
192,89809,9,144,154 53 14 164 7 21 51 118 59 115 41 5 42 116 43 184 54 177 112 123 149 65 162 151 133 63 121 152 129 92 145 31 78 25 44 135 160 34 181 46 0 117 93 140 68 139 193 159 22 18 69 108 79 120 56 113 175 171 16 75 86 100 26 148 9 176 80 94 124 167 3 178 106 52 55 57 49 102 62 114 89 183 143 137 97 1 101 2 40 119 165 90 81 196 185 144 15 186 23 180 
193,89756,9,147,46 53 100 26 97 1 152 9 62 15 137 54 177 10 190 4 112 127 70 120 31 113 175 171 16 75 180 154 135 133 151 59 115 139 198 51 176 80 124 167 52 55 57 63 162 149 131 47 65 43 184 35 123 79 148 21 7 164 119 40 145 78 25 44 92 129 2 101 86 94 186 23 118 116 42 160 34 22 193 41 0 183 89 102 49 3 178 106 165 27 90 81 196 185 138 14 144 143 117 68 
194,87219,11,176,133 151 47 160 34 48 54 177 184 51 176 80 121 100 26 101 1 57 55 52 185 106 178 3 14 62 9 15 114 186 23 89 183 144 165 40 196 145 78 120 59 5 42 181 159 193 41 124 129 92 82 2 94 118 139 115 116 65 127 70 135 154 180 158 86 75 44 16 171 175 113 31 25 53 162 123 112 4 84 35 131 149 43 146 22 18 108 140 68 46 0 143 137 148 102 49 152 97 63 79 
195,88612,8,141,62 143 117 93 68 46 109 51 183 89 23 137 26 100 158 70 127 112 123 162 133 79 122 63 189 52 55 57 152 176 118 115 96 5 65 149 135 154 180 53 136 121 86 75 2 179 185 196 81 90 165 124 94 80 59 116 43 160 34 54 177 184 35 101 1 97 151 42 181 22 159 193 41 139 0 186 15 120 44 25 78 16 171 175 113 31 145 92 129 167 148 9 144 14 138 119 40 106 178 49 
196,88570,10,169,123 35 84 184 43 42 5 139 41 193 159 22 146 103 34 160 116 151 133 180 158 53 63 79 80 122 94 124 148 9 62 167 152 121 154 135 127 70 44 16 171 78 129 176 51 118 59 115 46 68 0 183 89 137 112 4 190 10 177 54 48 181 18 117 143 23 186 49 178 106 52 55 57 92 179 185 40 165 14 144 15 65 47 131 149 100 26 97 1 101 86 75 2 120 145 90 164 7 21 162 
197,87780,10,172,146 22 18 159 181 42 116 65 47 162 86 75 120 92 57 167 124 94 79 133 59 118 115 139 68 137 148 196 81 40 14 144 62 9 102 49 145 78 31 25 44 154 135 70 127 112 177 54 184 16 171 175 113 90 27 164 95 39 165 185 106 178 52 55 129 2 152 97 26 100 53 158 63 186 23 89 183 143 117 0 46 109 51 176 80 151 149 131 43 5 96 41 193 121 1 101 180 123 160 34 
