idx,cost,runtime_ms,search_iters,path
132,87363,8,145,118 51 151 149 35 184 47 65 162 158 53 122 137 23 186 148 129 44 25 57 14 144 21 164 27 90 165 119 40 179 92 2 101 1 97 26 100 94 124 167 49 102 62 9 89 183 143 117 0 16 171 175 113 31 145 152 121 63 79 180 154 133 80 176 46 115 139 41 193 22 34 181 42 43 131 123 135 127 112 4 70 86 75 120 78 157 196 81 185 106 178 52 55 190 10 177 54 160 116 59 
133,85537,8,152,14 144 183 143 117 93 68 46 118 59 115 160 48 190 10 177 54 34 146 22 159 42 43 116 65 79 63 94 97 26 100 121 53 180 154 135 70 158 86 1 152 52 165 90 40 185 186 23 137 149 112 4 84 184 181 193 41 139 0 89 114 15 148 167 120 44 25 92 57 55 178 49 102 62 9 129 82 2 101 75 16 171 175 81 196 176 51 151 162 123 127 133 80 124 145 78 113 31 179 106 
134,84666,8,150,23 117 68 139 198 46 137 148 3 178 165 27 90 81 196 145 92 57 129 120 2 184 34 146 22 18 159 35 135 154 70 127 112 177 54 48 160 181 193 41 115 59 151 176 80 79 133 162 123 149 131 47 65 116 43 42 5 118 109 51 0 143 183 89 186 114 15 144 102 49 52 55 78 31 113 175 171 16 44 75 101 86 53 180 94 14 138 40 185 106 167 124 122 63 26 97 1 152 9 62 
135,83117,9,158,92 179 196 81 90 165 119 40 185 49 51 109 118 59 116 65 162 123 149 131 43 42 5 139 68 117 143 183 89 23 137 26 97 152 145 78 31 56 113 175 171 16 120 133 115 41 193 159 22 146 34 160 48 54 84 127 135 154 180 94 148 9 62 176 80 151 184 177 10 190 4 112 70 75 44 25 57 55 52 106 178 14 144 15 186 0 108 18 69 46 79 63 53 121 100 86 101 1 2 129 
136,87280,8,138,179 57 55 14 144 102 49 3 178 106 52 148 59 181 146 22 18 108 69 139 80 94 152 97 63 122 79 133 151 149 43 42 5 159 193 41 118 51 137 89 183 143 170 0 117 93 68 176 124 2 129 25 16 171 175 113 31 81 90 165 62 9 92 145 78 44 120 75 101 1 131 160 34 54 177 184 35 123 121 100 26 86 53 70 4 112 127 135 154 158 180 162 65 116 115 46 23 186 185 40 
137,87583,9,156,184 177 54 160 34 159 193 41 139 115 43 123 127 86 75 2 129 145 78 25 44 92 57 55 167 148 124 94 122 79 133 80 176 0 117 170 143 183 89 118 59 116 65 131 149 162 151 51 137 23 186 114 15 62 102 3 106 196 81 90 27 165 138 14 49 97 1 101 26 100 53 180 154 70 135 63 152 185 40 119 164 7 21 144 22 146 181 120 16 171 175 113 31 52 178 9 46 68 5 42 
138,85555,8,144,181 159 193 140 93 139 41 115 118 59 151 133 80 176 0 117 143 14 138 49 102 144 114 183 89 15 9 62 178 106 196 113 175 171 16 31 25 44 120 2 75 101 86 154 184 48 160 43 131 123 135 70 127 112 177 54 34 103 146 22 18 108 68 46 51 79 122 63 121 97 1 26 100 53 180 149 116 65 162 152 129 57 40 90 165 185 145 78 92 55 52 148 124 189 94 137 186 23 5 42 
139,90516,9,164,194 123 184 160 34 181 195 146 22 159 193 41 42 43 65 116 18 108 69 139 115 59 149 131 35 84 112 162 124 178 3 49 143 0 117 93 68 46 118 51 185 40 90 27 39 165 151 48 54 177 4 127 70 2 129 92 57 167 148 9 62 144 14 106 52 55 152 94 122 79 133 176 137 23 186 97 101 75 120 78 31 113 175 25 86 53 154 180 63 80 183 89 15 145 171 16 44 1 26 135 
140,87700,7,132,35 47 116 65 72 162 194 135 154 180 57 55 52 49 148 151 149 131 127 70 53 129 179 185 40 165 90 81 196 16 25 44 120 2 152 124 167 178 106 138 14 144 102 62 9 186 23 118 59 51 176 80 133 123 112 177 54 34 160 43 115 79 63 86 101 1 26 100 121 137 0 46 139 5 42 181 41 193 68 117 143 183 89 94 97 75 171 175 113 31 78 145 92 108 18 159 22 146 184 84 
141,88675,9,158,34 181 42 59 109 51 176 167 178 3 165 39 164 27 90 81 31 196 40 119 185 57 129 2 152 79 162 149 184 54 160 43 113 175 171 16 44 86 158 53 121 124 37 9 148 122 63 180 154 133 151 116 65 123 127 70 135 118 46 0 117 68 139 22 159 193 41 115 80 97 1 101 75 120 92 78 145 179 52 49 102 144 14 138 106 55 26 100 94 137 23 186 15 62 114 89 183 143 108 18 
142,80123,8,139,78 145 179 57 55 52 14 21 7 164 27 90 165 185 106 178 49 102 144 186 89 183 143 0 117 93 140 108 18 159 22 34 160 181 193 139 46 137 122 63 180 154 79 51 109 118 59 72 162 151 176 80 121 100 26 97 1 152 119 40 92 129 2 62 9 148 124 94 189 53 158 133 115 41 42 131 149 65 116 43 184 177 4 112 123 127 135 86 101 75 120 44 25 16 171 175 113 56 31 196 
143,86142,7,133,144 14 138 39 165 185 92 129 2 1 97 152 57 55 119 40 196 157 145 179 183 143 46 159 22 34 54 184 112 123 70 86 101 26 63 162 149 131 43 42 5 193 18 69 108 140 93 117 0 80 94 124 148 15 186 89 23 137 118 51 176 9 62 178 106 21 7 164 27 90 81 25 44 120 79 115 139 41 181 160 116 65 59 151 133 135 154 180 53 75 16 171 175 113 56 85 31 78 52 49 
144,90446,8,148,57 92 129 75 154 177 54 48 160 42 5 43 149 123 135 70 127 112 131 65 59 23 186 165 90 40 185 167 124 46 68 108 18 139 63 44 120 2 152 97 1 101 86 26 100 53 180 80 176 153 0 117 143 183 89 148 145 31 113 175 171 16 78 179 49 102 14 138 106 52 55 178 3 144 15 137 159 22 146 195 181 34 184 35 162 45 151 72 51 109 118 115 193 41 116 133 79 94 9 62 
145,83674,9,164,149 65 51 89 183 143 18 22 146 181 42 116 75 2 92 145 179 57 55 52 165 39 95 7 164 27 90 81 40 119 185 106 178 3 49 80 43 160 34 54 184 112 123 162 72 118 68 117 0 176 152 97 1 101 86 26 100 53 63 122 79 133 151 59 115 41 193 139 46 137 23 186 15 9 62 129 120 44 25 78 16 171 175 113 31 157 196 14 144 102 37 148 167 124 94 180 154 135 70 127 
146,87789,8,147,144 15 186 23 193 159 22 18 69 108 140 93 68 109 51 72 151 16 171 175 113 56 31 196 81 40 179 145 152 189 94 137 89 183 0 46 115 118 80 122 44 25 78 52 178 62 9 37 148 124 135 70 127 123 112 184 160 34 181 42 5 41 139 117 143 153 176 79 63 180 154 158 53 121 75 120 129 92 57 55 2 101 86 100 26 1 97 136 133 162 65 43 116 59 106 185 165 14 49 102 
147,86370,10,166,47 65 149 131 160 184 135 53 86 101 2 40 165 39 138 14 102 49 52 55 57 92 82 129 15 186 23 89 183 143 117 0 137 31 113 175 171 16 44 120 1 100 26 97 152 148 9 62 144 21 7 164 90 81 196 78 25 75 70 123 177 54 34 181 193 41 139 140 93 115 118 51 151 80 176 46 68 108 18 22 154 180 63 122 94 124 145 179 185 106 178 3 167 79 133 162 59 116 42 43 
148,87190,8,144,97 86 26 100 121 182 63 94 189 152 185 40 119 15 137 118 59 46 0 143 117 68 42 43 184 10 177 54 160 34 22 18 108 93 80 53 158 154 135 180 148 9 62 102 49 52 55 57 176 115 139 41 193 159 181 112 127 70 162 123 149 131 47 116 65 129 92 145 179 196 31 78 2 101 75 120 44 25 16 171 175 113 81 90 27 165 138 14 144 89 183 51 151 133 79 124 167 178 106 1 
149,89077,8,137,49 167 152 63 122 80 176 153 143 183 89 186 15 144 14 196 31 113 175 171 16 106 178 124 94 189 121 100 26 97 1 2 82 129 148 137 115 5 42 43 116 59 51 55 52 185 165 40 179 57 101 86 4 177 54 184 84 112 70 53 180 154 135 127 123 118 0 117 93 159 193 41 139 46 68 140 108 18 22 34 160 131 149 162 133 75 120 44 25 78 145 92 79 151 47 65 23 9 62 102 
150,85496,9,158,75 44 25 120 2 152 167 37 148 124 94 51 118 41 193 139 46 115 116 65 123 127 70 135 162 133 79 80 176 122 63 180 154 158 16 171 175 113 31 138 14 144 62 102 49 3 178 9 15 114 186 23 57 92 40 119 185 55 52 106 165 39 27 90 81 196 179 145 78 129 1 97 101 86 100 26 189 121 53 136 151 43 42 184 54 177 4 112 149 59 137 89 183 143 0 181 160 34 22 159 
151,89333,9,161,140 139 116 65 51 176 148 49 165 39 27 90 40 145 78 113 175 171 16 44 120 131 43 42 181 160 48 54 30 34 18 69 108 68 46 198 115 118 63 121 86 75 101 26 100 53 158 180 79 133 149 84 190 10 177 184 0 23 137 94 124 55 52 185 138 14 144 193 159 22 146 41 59 2 129 92 57 106 178 80 151 162 123 4 112 127 70 135 154 97 1 152 167 9 62 89 183 143 117 93 
152,89853,9,166,149 131 184 54 177 123 52 185 40 165 90 81 196 78 25 101 160 34 181 195 146 22 18 108 139 115 46 68 117 143 144 14 49 176 35 84 4 112 127 70 100 26 121 51 59 65 116 118 137 178 106 152 154 135 133 79 122 167 55 57 145 92 129 2 97 1 120 44 16 171 175 113 31 75 86 162 43 42 159 193 41 0 183 89 23 186 114 15 9 62 102 37 148 124 94 53 180 63 80 151 
153,88099,7,127,151 149 131 43 42 181 5 116 65 115 183 89 144 14 106 196 81 56 113 175 31 178 3 49 102 62 9 186 23 137 112 84 184 54 160 34 22 159 193 139 46 0 57 179 92 129 86 70 127 123 41 18 108 93 117 143 145 78 171 16 75 101 1 2 120 25 44 26 100 158 154 180 136 63 94 124 12 148 37 167 55 52 185 40 90 165 152 97 121 53 135 162 59 118 51 176 80 122 79 133 
154,88749,7,129,123 79 122 63 152 2 101 1 97 26 80 51 59 116 181 22 18 108 178 106 40 81 90 165 3 124 94 121 180 133 162 177 54 48 34 160 184 151 176 148 102 49 138 14 144 15 114 186 23 89 183 153 143 117 0 46 115 65 47 131 149 127 70 135 154 53 100 167 62 9 137 68 139 43 42 5 41 159 193 118 129 92 145 78 44 120 57 55 52 185 31 113 175 171 16 75 86 112 4 84 
155,84801,9,158,160 80 148 178 106 165 185 57 2 101 86 53 180 154 135 70 127 162 151 59 118 115 41 193 139 140 93 68 46 137 15 9 62 144 186 23 0 117 143 183 89 97 1 26 100 121 65 47 131 149 167 52 55 179 145 78 92 129 152 124 94 63 79 133 123 35 184 54 177 112 75 120 44 25 16 171 175 113 56 31 196 40 90 164 7 21 14 49 102 176 51 116 43 42 181 159 18 22 146 34 
156,87674,9,153,55 167 80 151 65 184 84 4 112 35 162 133 180 154 135 70 127 123 131 149 53 86 101 129 92 57 185 40 119 165 14 144 62 9 137 41 193 159 54 177 48 160 139 68 46 115 59 118 51 176 21 164 90 81 196 157 179 186 89 183 23 94 26 97 1 2 120 44 75 116 43 5 42 181 34 103 146 22 18 117 143 0 25 16 171 175 113 56 31 78 145 152 63 79 124 148 49 178 106 52 
157,84866,9,151,42 181 146 22 23 186 144 14 49 15 89 183 143 117 0 46 68 140 108 18 159 193 41 5 116 59 118 80 129 92 57 55 179 31 113 175 171 16 78 145 52 106 178 167 94 79 133 162 123 35 84 112 4 177 54 34 160 48 184 127 70 86 26 100 53 154 135 47 65 115 139 137 9 62 2 101 75 120 44 196 81 90 27 165 119 40 185 148 176 51 72 151 63 152 1 97 180 149 131 43 
158,89152,8,151,22 18 108 117 143 0 46 51 176 80 79 63 121 97 1 120 25 16 44 75 86 4 190 10 177 54 48 160 42 5 43 184 84 112 70 171 175 113 56 31 78 23 89 186 15 106 52 55 167 124 94 189 100 26 101 2 92 145 185 40 165 183 68 198 139 159 193 41 115 116 65 131 149 59 118 148 3 178 133 151 162 123 127 135 154 180 158 53 152 129 57 9 62 102 49 14 144 137 181 34 
159,88228,9,153,75 44 25 78 120 177 54 22 18 69 108 140 93 117 143 170 0 68 139 115 116 123 127 70 145 31 113 175 171 16 80 118 5 42 43 65 162 133 79 94 178 106 52 55 57 92 129 2 63 122 12 148 9 62 102 49 167 124 152 97 1 101 86 26 100 180 151 59 41 193 46 183 21 164 90 81 40 185 165 14 144 186 89 23 137 176 51 181 34 160 48 184 84 112 35 131 149 135 154 53 
160,95013,8,146,78 113 175 171 16 44 120 2 97 26 100 65 184 48 160 181 42 43 116 40 119 165 90 27 164 21 14 123 112 4 10 177 54 30 34 195 193 140 93 68 46 167 57 55 52 178 49 102 144 15 183 89 186 152 1 101 75 86 53 59 118 137 23 124 94 63 79 133 151 80 176 0 170 117 159 22 146 41 115 106 185 92 129 51 139 18 108 143 62 9 148 180 154 135 70 127 131 149 162 145 
161,87261,8,145,2 129 92 78 171 16 75 101 86 26 53 121 94 124 148 9 62 178 52 167 65 43 160 54 184 35 131 149 51 176 179 31 175 113 56 81 90 196 145 25 44 120 1 97 80 118 46 108 18 59 135 70 154 180 79 133 151 193 159 22 34 181 42 5 41 139 140 93 68 115 116 84 4 112 123 162 63 152 57 55 49 102 14 3 106 185 40 119 165 39 138 144 15 186 23 89 183 143 0 137 
162,91732,9,156,186 23 152 2 120 129 92 57 55 52 178 49 102 80 151 123 112 4 177 54 34 160 184 131 149 133 145 31 113 175 171 16 78 25 44 89 183 137 189 26 100 118 198 139 46 179 196 81 90 143 117 68 193 41 115 180 53 158 154 135 70 127 43 42 181 22 18 69 108 0 144 14 165 40 185 106 167 122 79 63 121 97 1 101 75 86 162 47 65 116 59 51 176 94 124 148 9 62 15 114 
163,84003,9,162,135 127 123 131 35 184 43 77 151 79 63 121 152 57 55 90 27 165 138 14 144 49 178 106 52 185 40 196 31 113 175 171 16 44 120 78 145 92 129 2 1 180 162 149 47 65 116 115 46 68 140 108 18 193 42 84 4 112 80 148 9 62 176 51 159 22 146 181 5 59 118 72 133 53 100 26 97 189 94 124 137 89 183 143 0 117 139 41 34 160 48 54 177 10 190 70 75 101 86 154 
164,89718,11,183,35 84 184 160 34 146 22 181 5 139 46 68 117 93 108 18 159 193 41 115 118 151 167 178 106 52 57 55 3 144 114 89 183 143 0 54 177 112 158 53 44 16 171 175 113 31 145 186 23 100 26 101 1 2 185 40 165 152 189 94 124 148 9 15 137 176 80 122 180 154 135 70 127 123 162 133 79 63 121 86 75 120 25 78 92 129 97 149 131 65 43 42 116 59 51 62 102 14 138 49 
165,90444,10,164,9 152 97 1 101 26 100 121 63 79 122 44 25 31 56 113 175 171 16 75 154 123 131 149 162 180 158 53 86 2 82 92 129 115 41 22 18 46 106 185 40 81 90 165 14 144 49 3 178 52 55 84 190 10 4 112 70 120 78 145 179 57 94 176 51 118 137 23 186 148 124 80 72 59 116 65 151 133 135 127 177 30 54 184 43 42 181 160 34 146 195 159 193 139 0 143 183 89 15 62 
166,87207,9,161,186 68 139 198 46 176 185 40 165 90 81 196 145 55 167 62 9 148 152 1 97 26 127 112 4 10 177 54 181 42 115 183 89 23 137 124 94 121 53 180 151 41 18 69 108 93 78 31 113 175 171 16 25 44 120 92 57 129 2 101 100 154 70 135 162 72 109 51 80 122 63 79 133 184 160 34 146 22 159 193 117 143 0 118 59 65 116 43 149 123 86 75 52 106 178 49 102 14 144 15 
167,85858,11,180,177 10 4 112 123 127 70 135 154 121 26 97 94 80 176 137 183 89 23 52 55 148 18 22 34 181 42 5 139 198 46 68 117 143 0 118 115 193 41 59 51 86 75 16 171 175 113 56 31 78 63 79 35 84 184 124 178 106 185 165 119 40 179 92 129 57 49 102 144 14 164 27 90 81 196 145 25 44 120 82 2 167 62 9 152 1 101 100 53 158 180 133 151 162 149 65 116 43 160 54 
168,91456,10,170,51 118 41 159 193 176 97 1 40 90 81 196 179 129 2 152 89 183 114 144 102 3 145 78 92 148 137 23 186 15 62 9 101 86 75 120 44 25 57 55 167 124 122 151 59 42 181 146 22 18 108 139 68 117 143 0 46 115 184 160 34 54 177 16 171 175 113 31 106 178 94 63 70 127 123 131 43 116 65 47 135 154 180 53 26 49 14 165 119 185 52 112 4 84 35 149 162 133 79 80 
169,89525,9,168,57 55 52 106 178 3 138 14 121 53 158 154 135 127 112 4 84 123 180 97 82 145 78 113 175 171 75 101 26 100 186 23 137 176 94 129 92 179 196 81 157 31 16 25 44 120 152 63 79 133 162 131 149 151 167 185 40 119 165 90 21 183 143 89 15 102 49 144 114 0 117 68 46 139 22 193 41 115 80 122 124 148 37 9 62 51 118 59 65 116 43 42 181 34 160 184 70 86 1 2 
170,84683,8,149,154 158 86 75 120 175 171 16 44 25 78 145 57 55 52 185 40 81 196 113 31 179 106 178 3 49 15 89 183 144 14 165 90 164 21 143 22 34 181 43 131 149 0 117 93 68 139 193 41 115 51 63 100 26 97 1 152 167 148 102 62 9 186 23 137 176 80 94 124 92 129 2 101 53 123 112 4 84 35 184 160 54 177 10 127 70 135 162 59 118 46 108 18 42 116 65 151 133 79 180 
171,90409,9,160,115 41 193 117 143 183 144 21 7 164 90 81 145 78 31 113 56 165 39 14 15 137 65 43 160 54 30 177 10 4 112 123 94 52 55 57 92 25 44 75 86 149 181 34 184 127 70 16 171 175 49 102 62 9 148 152 1 97 26 63 79 133 162 151 80 124 167 3 138 185 119 40 196 179 2 100 180 135 154 53 101 120 82 129 106 178 176 51 59 116 42 159 22 18 139 198 68 0 46 118 
172,85167,10,172,80 79 133 162 149 131 123 100 26 2 129 92 179 145 75 86 101 1 52 178 106 185 55 57 120 44 25 78 31 113 175 171 16 158 70 127 135 154 180 53 94 124 167 196 81 90 40 165 14 144 148 51 115 46 0 143 183 89 23 118 59 65 116 43 160 54 177 4 112 84 184 34 181 42 41 193 159 108 18 22 146 139 9 62 15 186 137 176 122 63 121 97 152 49 102 117 93 140 68 151 
173,85932,10,169,80 148 167 152 97 1 120 25 44 75 154 135 118 46 117 143 183 89 15 9 62 102 49 55 52 185 165 138 137 65 116 43 184 160 34 146 22 18 139 68 0 153 23 186 144 14 31 56 113 175 171 16 63 79 133 151 162 112 177 54 181 42 193 41 115 180 53 121 100 26 189 176 51 59 149 123 127 70 158 86 101 2 129 92 57 179 91 145 78 157 196 81 90 119 40 106 178 124 94 122 
174,87719,8,138,65 116 41 193 159 139 183 89 23 186 15 62 49 196 81 90 27 164 7 21 14 144 9 148 101 86 75 120 44 16 171 175 113 78 145 46 108 18 22 146 181 42 94 129 92 40 119 39 165 185 57 2 1 97 63 79 137 143 0 176 80 26 100 53 154 70 127 112 160 34 54 177 184 43 47 131 149 123 194 135 180 152 55 52 106 178 117 93 140 68 198 115 96 5 59 118 51 151 133 162 
175,86846,9,157,68 117 93 140 139 41 193 159 22 146 195 181 34 48 54 4 112 127 194 123 149 131 77 184 35 70 86 75 16 171 175 113 31 40 165 185 106 178 53 180 154 135 162 47 43 42 5 116 65 59 118 137 23 186 114 15 148 37 9 62 144 89 183 143 0 115 160 177 10 190 84 151 133 63 129 92 145 78 44 120 2 152 97 1 101 26 100 121 79 51 18 108 49 14 52 55 94 80 176 46 
176,89726,9,157,113 175 171 16 75 101 1 152 49 102 62 9 176 149 131 47 65 115 46 89 183 143 93 140 18 22 146 159 118 51 80 122 63 121 97 57 55 52 79 162 184 177 4 112 53 90 81 196 179 92 2 86 100 26 94 124 186 23 137 109 59 116 42 5 193 69 108 139 151 133 180 154 135 70 127 123 0 117 68 41 181 34 160 43 148 106 185 40 165 14 144 178 129 120 44 25 78 145 31 56 
177,86089,9,149,152 124 137 23 89 183 68 139 193 41 42 43 123 135 70 127 112 4 162 151 144 21 7 164 138 167 80 176 148 9 62 102 49 14 3 178 106 94 133 149 131 65 116 59 118 46 0 170 143 117 93 159 22 146 181 34 160 184 35 154 86 101 97 1 129 57 55 52 185 40 90 27 95 39 165 186 108 18 115 51 79 63 180 53 100 26 75 44 16 171 175 113 31 145 179 92 78 25 120 2 
178,85890,8,147,1 101 86 100 26 97 152 52 185 40 196 113 175 171 16 31 57 167 62 9 46 41 181 48 160 42 5 43 116 47 77 35 84 177 10 4 112 123 127 70 75 120 44 25 78 145 92 133 193 159 22 34 54 184 135 154 2 129 55 49 102 148 124 94 63 122 79 80 176 137 89 183 143 0 117 93 108 18 139 115 118 51 151 59 65 131 149 162 180 53 121 189 178 3 14 144 21 90 165 106 
179,88859,9,159,186 114 144 3 178 106 167 152 1 2 129 92 145 78 25 120 101 51 46 0 183 89 14 138 165 90 40 185 63 123 131 41 193 159 181 160 54 184 84 112 127 70 44 31 113 175 171 16 75 86 180 151 59 115 198 139 108 18 22 146 34 177 10 4 135 154 53 26 97 57 55 52 49 102 176 65 47 116 118 15 62 9 37 148 124 94 137 143 117 93 68 5 42 43 149 162 133 79 80 23 
180,84364,12,194,25 78 145 179 196 81 31 113 175 171 16 120 115 139 18 22 159 193 41 42 43 116 65 133 79 180 154 135 162 151 80 178 106 138 14 49 102 148 15 9 62 144 21 164 90 165 158 70 127 112 123 63 40 119 185 52 55 167 124 94 152 57 92 129 2 101 1 97 26 100 121 53 4 10 177 54 48 34 181 160 184 131 149 59 118 51 137 23 186 89 183 143 0 117 68 46 176 86 75 44 
181,87185,9,151,59 118 0 117 143 183 21 7 164 90 81 196 179 92 129 178 49 102 9 124 152 2 120 25 44 101 121 63 122 80 12 94 97 1 26 100 70 127 112 84 35 123 135 86 75 78 31 113 175 171 16 145 40 185 51 115 41 193 139 68 46 52 55 57 167 148 137 23 186 15 62 144 14 138 165 106 176 149 184 54 160 34 22 18 108 69 159 181 42 43 116 65 154 180 158 53 79 133 151 162 
182,86204,9,149,175 171 16 25 44 70 190 10 177 193 41 115 118 97 1 57 55 52 178 106 185 40 165 90 81 196 179 92 129 149 43 46 117 93 140 68 139 5 42 181 160 184 54 34 22 159 18 108 137 152 2 120 75 101 86 53 158 122 80 176 59 65 116 23 186 15 148 124 94 180 154 162 123 84 4 112 127 135 100 26 121 63 79 133 151 51 0 143 183 89 9 62 144 49 14 138 145 78 31 113 
183,89529,9,154,184 54 177 196 81 90 165 119 40 185 49 62 9 15 186 137 176 80 148 144 14 178 106 167 151 160 34 181 23 89 183 143 0 51 133 180 101 1 2 55 52 94 122 79 162 35 84 112 70 53 100 26 97 121 63 68 140 93 117 124 152 129 57 92 145 31 113 175 171 16 78 25 44 120 75 86 158 154 135 127 123 193 18 22 146 159 41 5 42 118 59 65 116 43 115 139 198 46 149 131 
184,88868,9,149,59 51 186 23 118 43 181 34 160 162 171 175 113 31 196 62 9 133 123 112 4 190 10 177 184 131 149 151 185 40 165 102 15 117 108 69 18 159 22 146 54 48 42 5 41 193 68 183 89 144 14 179 145 78 16 25 82 129 92 57 55 52 106 178 49 148 124 94 152 1 97 26 100 121 63 122 80 79 180 154 135 127 70 75 44 120 2 101 86 53 176 137 143 0 46 198 139 115 116 65 
185,85424,9,161,131 149 162 44 25 78 145 165 14 144 143 117 18 22 181 160 190 10 177 54 193 41 5 42 184 84 35 59 51 167 55 57 92 129 2 1 101 86 100 26 124 94 122 133 151 65 116 43 115 139 46 0 183 89 186 23 137 176 80 75 120 52 185 40 90 81 113 175 171 16 31 106 178 49 102 62 9 15 37 148 152 97 121 63 79 118 159 195 146 34 48 4 112 135 154 180 53 70 127 123 
186,86394,8,141,40 119 90 27 165 14 139 193 41 5 42 43 123 135 86 101 1 26 100 53 154 180 63 94 124 152 120 25 44 75 70 127 112 4 84 35 97 2 129 92 145 157 196 57 46 68 18 22 159 115 118 51 59 65 116 23 114 186 137 131 184 177 54 48 34 181 160 149 162 151 133 79 80 176 0 143 183 89 144 49 102 62 9 15 148 167 55 52 178 106 185 179 78 16 171 175 113 56 31 81 
187,85344,10,167,78 145 92 57 55 52 178 167 124 94 63 79 112 177 54 181 193 41 118 51 137 9 62 102 49 121 180 154 70 135 133 162 123 127 158 53 1 2 82 129 122 80 59 65 116 115 139 68 140 93 117 143 0 46 5 42 43 101 120 25 44 75 86 100 26 97 152 148 15 186 23 89 183 159 199 69 108 18 22 34 160 184 149 151 176 144 14 165 90 40 185 3 106 179 16 171 175 113 56 31 
188,88126,8,143,94 189 100 26 1 2 120 16 171 175 113 31 80 193 159 22 146 181 34 160 54 177 184 131 149 65 47 77 43 42 5 41 139 0 137 152 97 121 182 63 136 86 75 44 25 78 145 92 89 183 51 151 133 79 148 9 62 15 23 186 144 49 14 165 40 185 101 53 158 180 154 135 70 127 123 162 129 57 55 52 106 178 143 117 93 108 18 69 68 46 115 96 116 59 118 109 176 12 167 124 
189,93636,8,143,133 25 171 16 44 120 53 158 154 135 180 148 9 62 137 176 80 79 122 63 97 152 94 124 111 167 57 179 145 78 31 113 175 75 86 100 121 162 65 116 47 149 131 35 184 48 54 177 112 123 127 70 49 14 102 15 186 23 89 114 144 21 90 81 196 43 160 34 181 193 41 2 129 92 55 52 178 183 143 117 0 46 59 151 26 101 1 185 40 165 106 51 118 115 139 68 108 18 22 42 
190,87218,9,152,35 84 4 112 127 123 42 159 193 41 139 68 46 51 94 152 129 57 55 49 102 14 138 119 40 185 145 78 25 44 92 62 9 63 79 151 59 115 108 18 22 146 34 181 101 75 120 31 113 175 171 16 2 1 97 26 143 117 0 100 86 53 158 70 135 154 180 124 167 106 178 186 23 137 148 52 196 81 90 165 144 15 89 183 176 80 133 162 184 190 10 177 30 54 160 43 116 65 149 131 
191,87749,10,169,62 9 15 186 23 0 18 22 34 160 42 43 131 158 53 16 171 81 90 27 164 144 148 94 63 79 80 133 151 162 65 116 59 118 51 176 137 89 183 143 117 68 46 139 193 41 115 149 123 127 70 135 154 180 124 167 185 165 119 40 57 35 184 177 4 112 121 55 52 106 178 3 49 102 14 138 196 91 179 92 129 152 189 26 100 86 75 44 25 120 101 97 1 2 145 78 175 113 31 157 
192,90670,9,164,18 22 34 48 54 177 4 112 154 180 129 179 196 81 113 175 171 31 145 148 186 114 15 25 44 120 2 0 68 139 159 193 41 144 14 138 49 102 62 9 92 78 16 75 101 86 158 53 121 100 26 97 1 152 3 178 106 55 57 124 94 63 176 183 89 23 137 109 51 80 79 133 151 184 160 181 42 131 149 123 127 70 135 162 59 118 46 115 43 116 47 65 167 52 185 40 90 165 143 117 
193,94906,8,142,113 31 78 75 86 53 133 18 22 146 181 26 2 129 52 106 178 9 143 117 0 153 109 51 162 123 127 112 184 160 48 177 54 34 43 47 65 116 115 139 68 46 94 124 23 89 183 137 176 80 79 63 122 186 114 15 21 164 81 145 92 57 55 167 118 59 131 149 151 40 90 27 165 138 14 144 148 180 154 135 70 42 159 193 41 100 101 16 175 171 44 120 1 97 152 62 102 49 185 196 
194,83343,10,176,143 183 137 148 167 57 145 31 113 175 171 16 78 25 44 120 75 86 53 158 180 79 133 151 65 116 47 149 131 35 184 43 115 139 68 46 176 124 94 63 162 84 190 10 177 34 146 22 18 108 69 159 193 41 181 42 59 118 51 52 55 152 121 154 135 123 160 48 54 4 112 127 70 100 26 101 92 179 185 40 14 144 15 9 62 102 49 178 106 165 90 81 129 2 1 97 122 80 0 117 
195,93983,8,139,144 21 164 90 165 143 117 93 140 68 46 100 26 25 78 40 185 186 23 89 183 153 0 5 42 181 159 193 41 133 97 152 167 9 148 1 101 2 129 57 55 52 124 94 80 51 72 151 162 149 131 65 116 43 146 22 115 31 113 175 171 16 44 120 75 86 121 63 79 180 135 123 160 34 18 108 69 139 176 92 145 179 49 102 14 3 178 106 53 154 70 112 4 177 54 184 59 118 137 62 
196,86784,8,144,40 165 90 81 196 92 129 57 49 102 62 9 148 124 100 26 1 97 53 154 180 133 151 51 109 118 46 68 93 140 108 18 159 193 183 89 23 186 152 101 75 86 121 63 80 176 72 59 123 127 70 135 79 122 94 144 14 185 55 52 106 178 15 137 65 149 162 2 25 16 44 120 35 184 160 42 43 116 115 0 143 117 139 41 181 195 22 146 34 54 177 4 112 171 175 113 31 78 145 179 
197,84972,9,152,194 135 70 154 79 80 51 115 42 34 146 22 18 108 93 117 143 183 21 7 164 14 144 49 178 52 55 57 179 196 31 56 113 175 44 101 1 97 26 100 121 63 94 124 152 2 120 25 78 145 92 129 112 84 35 131 149 162 86 75 16 171 81 90 27 165 119 40 185 106 167 53 158 180 133 151 118 59 43 184 10 177 54 160 176 148 9 62 15 137 46 139 159 193 41 116 65 47 123 127 
