idx,cost,runtime_ms,search_iters,path
132,95110,8,148,16 171 175 113 31 78 152 118 115 41 193 146 22 159 139 68 93 117 143 183 89 144 165 90 40 185 53 70 135 154 180 162 47 116 65 72 133 79 122 63 194 123 131 149 151 80 94 124 167 148 46 18 108 0 23 57 92 129 2 1 97 26 100 101 86 184 160 43 137 15 62 106 196 179 145 25 127 112 4 177 84 55 52 178 3 14 49 102 9 176 51 59 5 42 181 34 54 75 120 44 
133,90638,8,146,51 109 72 162 123 149 131 43 184 48 54 177 70 86 75 16 171 175 113 44 120 42 181 160 34 22 115 118 151 133 136 121 53 180 116 41 193 159 139 68 117 143 0 46 176 124 167 178 106 55 57 129 2 101 1 152 165 90 81 157 31 78 97 189 122 63 100 26 137 183 89 23 186 15 9 62 102 144 14 49 148 154 135 127 112 35 47 65 59 79 52 185 119 40 196 179 145 92 94 80 
134,82188,10,177,68 93 140 108 18 22 160 184 123 135 158 100 26 121 133 162 149 131 35 177 10 4 112 127 70 154 180 79 80 63 97 1 25 31 56 113 175 171 16 44 120 75 101 86 53 151 51 0 117 143 183 89 137 176 118 115 41 193 181 42 43 116 65 59 94 52 55 57 92 179 106 178 49 102 62 9 15 148 152 2 129 82 78 145 196 185 40 165 14 144 186 23 46 139 48 54 30 34 146 159 
135,94903,8,146,186 89 23 137 59 65 116 105 47 131 149 162 26 100 53 180 154 135 70 101 1 0 93 108 18 69 46 176 122 94 124 148 62 9 123 84 4 112 127 52 55 57 152 97 63 79 80 51 118 115 139 68 117 143 183 144 14 178 49 41 193 159 199 22 195 181 160 171 175 113 196 81 90 165 40 185 42 146 103 34 54 177 184 43 151 133 86 75 44 16 25 120 2 129 92 78 31 145 179 106 
136,91049,10,178,116 115 46 0 117 68 139 193 159 22 146 41 118 178 106 179 145 78 16 171 175 113 31 25 2 176 137 186 114 144 14 165 40 185 52 152 97 26 63 59 5 42 43 162 133 79 80 151 51 109 93 140 108 69 18 34 54 177 84 53 86 75 120 44 129 167 23 89 183 143 181 160 48 184 15 102 49 3 55 57 92 1 101 70 112 35 131 149 9 62 37 148 124 94 180 154 135 127 123 65 
137,87568,9,157,143 0 137 148 14 138 165 185 106 178 49 102 62 9 15 186 89 183 68 159 181 160 184 176 80 122 63 79 133 151 116 65 149 131 43 42 34 54 177 4 112 175 113 56 57 55 52 167 127 123 162 72 51 109 118 59 115 41 193 139 46 23 144 21 90 40 81 196 31 171 16 25 44 120 70 135 154 53 82 78 145 179 92 129 2 26 100 94 124 152 97 1 101 75 86 180 22 18 108 117 
138,89364,8,135,131 149 65 116 59 118 51 176 94 53 158 180 63 79 80 137 23 186 114 89 183 143 153 148 120 44 25 92 57 152 121 100 26 97 1 101 2 129 78 31 145 179 52 55 70 127 112 84 184 160 42 68 117 0 144 138 185 171 16 75 86 154 135 41 193 159 22 146 34 48 54 177 123 162 133 151 139 18 108 46 124 175 113 196 40 165 90 164 21 14 102 49 106 178 62 9 15 115 5 43 
139,92123,9,161,75 135 123 59 118 115 46 137 14 165 90 21 144 183 143 117 0 23 186 15 37 148 152 97 121 53 180 154 158 86 101 82 92 145 179 196 31 56 113 175 78 57 9 62 49 178 106 52 55 129 2 1 26 100 70 127 112 4 84 35 185 40 167 176 139 193 41 79 122 94 124 80 51 116 65 151 63 136 133 162 181 146 22 18 159 34 54 177 10 184 160 42 43 131 149 120 44 25 171 16 
140,86277,9,162,94 152 167 55 52 106 178 49 114 89 117 68 116 65 149 131 43 34 146 22 18 108 159 184 84 35 123 137 23 186 15 14 39 90 81 196 120 75 86 101 1 97 26 100 121 63 79 129 92 145 78 31 113 175 171 16 44 70 135 133 0 143 183 144 138 165 40 185 57 2 53 154 180 80 176 51 118 115 96 5 42 59 72 151 162 127 112 177 54 160 181 193 41 139 46 9 62 102 148 124 
141,86681,9,165,116 133 79 63 122 137 153 0 117 93 68 139 193 181 184 112 127 135 148 9 62 167 152 97 26 100 70 123 131 149 151 80 176 51 118 59 40 119 165 90 81 196 31 113 175 171 16 25 44 120 75 2 129 92 179 145 78 1 101 86 158 154 43 42 41 115 46 23 186 15 144 14 185 106 178 124 94 4 10 177 54 160 34 146 22 159 18 143 183 89 102 49 52 55 57 121 53 180 162 65 
142,88854,9,150,135 123 65 59 118 51 176 80 79 122 137 23 186 89 183 0 68 139 115 116 43 42 181 160 48 54 34 146 22 18 108 148 92 31 113 175 171 70 127 112 4 177 184 159 193 41 165 27 90 81 196 40 185 55 57 53 180 158 86 75 16 78 145 179 52 15 143 117 93 140 46 151 162 133 63 9 62 102 144 14 49 167 111 124 94 97 1 101 2 129 106 178 3 152 26 100 120 25 44 154 
143,81180,10,177,183 186 15 62 178 106 167 148 37 9 49 165 90 81 196 120 75 101 86 100 121 180 79 63 94 129 31 56 113 175 171 16 44 25 92 55 52 185 40 138 14 144 93 140 108 18 22 34 30 54 48 160 42 5 43 116 51 80 124 57 179 145 78 82 2 152 1 97 26 53 158 154 135 127 123 149 65 59 118 115 139 41 193 181 184 177 4 112 162 151 133 176 137 23 89 0 46 68 117 143 
144,85899,7,126,14 144 15 89 183 153 143 117 0 46 118 97 1 2 120 129 92 179 57 55 52 185 40 90 27 165 106 3 138 164 7 21 108 18 22 34 48 54 177 10 4 112 127 70 135 123 149 131 43 42 160 181 159 193 184 35 65 59 137 186 23 115 139 41 5 116 162 86 75 101 121 151 72 51 176 80 94 148 9 62 178 145 78 113 175 171 16 25 44 63 79 133 180 154 53 100 26 152 167 49 
145,85755,10,179,94 100 26 97 2 120 16 171 175 113 31 25 44 75 162 149 131 47 65 0 170 117 68 160 184 84 35 123 133 80 15 144 62 9 121 53 154 180 63 79 151 115 41 193 139 46 23 137 176 51 109 59 116 43 42 181 159 18 108 140 93 143 183 89 152 1 101 86 135 127 112 177 54 34 146 22 5 118 167 106 40 81 90 165 185 52 55 57 92 129 82 78 145 179 178 14 49 102 148 124 
146,86468,9,152,118 139 68 117 0 51 63 180 53 101 1 2 120 44 75 86 154 135 127 123 149 131 43 5 42 181 34 146 159 193 41 54 177 10 4 112 70 129 78 145 196 81 157 31 179 138 14 144 49 178 152 97 94 184 160 22 199 18 69 108 143 183 62 165 40 185 106 52 55 57 92 82 25 16 171 175 113 90 164 7 21 89 46 115 116 47 65 59 137 23 186 15 148 176 80 79 133 162 151 72 
147,85625,9,155,184 160 34 54 177 112 70 154 180 158 53 63 80 176 148 49 14 102 62 9 15 114 144 21 164 27 90 81 113 175 171 16 44 120 89 183 137 86 75 25 78 40 119 196 157 31 145 185 165 39 138 152 97 26 100 101 1 2 52 106 178 3 51 41 193 159 22 18 69 108 140 68 46 118 59 65 116 115 0 143 117 139 42 43 149 162 151 133 79 94 129 92 179 57 55 167 124 135 127 123 
148,90587,9,155,90 164 7 21 102 180 154 53 86 75 16 171 175 113 31 2 63 133 151 162 59 118 137 23 89 183 143 170 117 68 139 69 18 108 0 186 144 14 138 106 178 49 62 9 116 43 184 35 84 112 127 70 123 149 42 159 22 140 93 46 51 176 80 79 94 124 57 92 78 145 196 179 152 177 54 48 34 181 160 131 135 101 1 120 44 25 129 148 115 193 41 65 100 26 97 55 52 185 40 165 
149,91857,9,163,22 146 34 42 43 116 167 185 40 81 196 145 82 2 1 97 129 92 179 57 63 133 151 162 149 65 59 118 51 178 106 52 55 122 79 80 148 9 62 115 41 193 139 198 46 68 117 0 143 183 89 186 23 137 124 94 180 135 123 184 190 10 177 54 160 53 44 25 120 101 26 100 121 189 152 78 31 56 113 175 171 16 75 86 154 70 112 4 84 35 131 176 49 165 90 27 39 138 14 144 
150,90967,7,133,122 79 133 151 42 146 22 18 108 183 89 9 196 81 113 175 171 16 25 44 1 26 100 46 139 115 5 181 195 159 193 41 34 160 43 180 53 97 152 55 52 178 3 14 144 118 59 116 65 123 70 75 120 78 31 145 2 101 86 154 135 127 112 4 84 35 149 51 137 15 148 57 92 129 10 177 54 48 184 162 63 94 167 106 165 90 40 185 49 62 186 23 68 140 93 117 143 0 176 80 
151,87831,8,146,94 63 154 135 70 158 86 75 120 44 25 185 40 119 165 106 178 49 14 144 102 62 9 148 122 79 151 59 116 65 180 53 100 26 101 2 129 92 57 55 52 186 89 183 23 145 78 31 113 175 171 16 127 123 112 184 34 146 22 68 152 179 196 81 90 1 97 121 133 115 42 43 131 149 162 80 176 0 143 117 108 18 159 193 181 48 54 10 177 160 41 139 46 118 51 137 15 37 167 124 
152,96574,10,176,70 127 123 137 23 124 189 26 100 180 149 131 160 48 54 177 184 84 112 89 183 143 108 18 22 59 80 52 185 165 40 179 92 176 51 115 139 193 41 42 116 65 133 79 121 97 101 1 152 49 14 144 62 9 55 57 2 75 86 53 136 63 122 94 25 16 171 175 113 106 178 151 47 43 34 181 159 140 93 186 15 148 167 129 82 78 56 31 145 0 117 68 46 118 162 135 154 158 120 44 
153,84019,9,158,149 151 51 118 59 96 5 181 146 34 160 54 177 4 112 127 70 135 79 63 144 21 138 14 49 167 152 26 53 86 97 1 101 75 2 120 44 25 129 92 145 179 37 148 15 102 178 106 185 40 165 90 81 196 31 56 113 175 171 16 78 57 9 62 52 55 94 80 176 46 139 41 42 184 84 35 43 193 69 108 18 22 159 117 143 183 137 162 123 194 154 180 133 0 68 115 116 65 47 131 
154,84816,9,162,81 196 55 52 178 106 31 113 175 171 16 25 44 120 124 143 117 93 140 108 18 22 159 193 41 9 102 14 144 114 0 68 139 46 118 51 94 152 1 101 97 26 100 86 53 180 116 43 42 34 146 181 115 148 167 129 2 75 154 135 70 127 184 160 54 177 84 162 122 63 123 112 35 131 149 65 59 151 133 79 80 176 137 183 89 23 186 15 62 49 57 92 78 145 185 40 119 165 27 90 
155,87186,8,142,16 171 175 78 145 92 148 37 9 62 102 49 3 178 106 152 121 180 123 112 127 70 135 80 114 15 144 14 185 40 119 165 39 27 90 81 196 57 124 94 51 109 72 151 79 63 100 86 75 101 1 97 26 53 158 154 162 149 131 65 116 42 41 193 139 93 140 108 18 22 159 115 118 176 52 55 129 2 133 43 181 34 160 54 177 10 184 59 183 89 186 23 46 68 117 143 0 137 120 44 
156,91708,12,195,138 119 40 185 106 178 26 100 121 180 135 154 53 86 75 113 175 171 16 70 112 4 84 127 55 52 167 124 152 97 1 101 120 78 145 179 63 133 149 160 181 159 193 23 186 114 89 0 68 46 115 51 2 82 129 92 57 49 102 15 176 80 79 94 37 148 137 117 93 108 18 22 146 34 54 177 184 123 162 151 118 59 65 116 43 42 41 139 143 183 21 165 90 31 25 44 9 62 144 14 
157,90460,10,172,90 81 113 31 129 2 0 117 143 183 89 144 14 102 62 9 148 124 94 189 1 44 171 175 16 75 86 123 84 35 131 151 167 55 57 92 145 78 120 101 100 26 97 152 52 106 178 3 49 93 108 18 68 46 63 53 158 180 154 135 70 127 54 34 146 22 159 42 43 59 118 51 149 47 65 116 115 139 41 193 181 160 48 184 23 114 186 137 176 80 79 133 112 4 10 177 162 185 40 165 
158,87602,9,149,43 184 35 131 149 2 129 82 44 25 78 145 92 57 106 178 152 1 97 26 100 121 189 94 63 79 151 42 22 18 108 159 193 41 139 115 59 118 51 124 16 171 175 113 123 160 34 48 54 177 4 112 127 70 138 21 164 90 81 196 179 55 52 185 165 40 31 120 75 158 154 135 180 53 86 101 167 49 14 144 183 143 0 117 68 46 23 186 15 9 62 102 148 137 176 80 133 162 65 116 
159,92387,8,138,152 80 176 165 90 81 57 124 94 189 19 97 1 101 75 86 180 133 35 184 160 181 18 108 193 41 5 42 118 59 116 43 65 151 79 148 144 14 49 178 106 40 185 52 55 186 0 143 183 89 23 122 121 100 26 145 179 92 129 112 4 177 54 34 146 22 159 78 31 113 175 171 16 154 135 127 70 158 53 136 63 46 68 139 115 131 149 123 162 72 51 137 15 62 9 167 25 44 120 2 
160,84838,10,167,46 115 59 118 51 176 9 62 165 90 81 196 82 75 86 101 152 49 14 144 15 186 89 183 143 0 117 159 22 18 108 68 80 122 63 79 133 151 139 193 41 112 127 70 135 154 180 158 53 136 121 100 26 97 1 2 120 44 25 16 171 175 113 56 85 31 157 106 178 3 124 94 42 181 34 160 54 184 43 116 65 131 149 123 162 182 189 55 52 185 40 179 145 78 92 129 57 167 148 137 
161,88110,10,168,184 177 4 112 123 127 70 86 101 57 40 119 165 49 102 167 100 26 97 1 152 124 148 9 62 185 81 196 92 94 79 133 162 149 131 42 41 193 159 22 18 108 93 0 137 176 80 51 109 46 198 115 139 68 117 143 144 14 21 7 164 27 90 145 78 31 113 175 171 16 151 47 43 116 65 135 154 180 53 75 120 44 25 52 106 178 55 129 2 63 59 181 34 54 160 183 89 186 23 118 
162,90031,8,139,129 92 57 176 51 46 198 115 135 70 154 94 167 40 119 106 178 49 102 144 14 52 55 185 81 90 165 23 68 108 18 69 139 123 127 112 146 22 159 193 41 80 100 26 97 1 152 2 120 44 25 16 171 175 113 31 78 145 63 79 184 54 48 160 118 137 148 9 62 15 186 0 140 93 117 143 183 89 59 35 84 177 34 181 131 149 162 133 151 65 116 5 42 43 180 53 86 101 75 82 
163,85109,9,152,120 25 78 145 92 57 52 55 129 2 101 1 97 152 167 178 106 185 40 90 81 31 113 175 171 16 44 75 86 53 158 154 70 127 112 84 35 160 181 42 131 149 65 116 43 184 177 54 34 22 18 183 89 144 14 165 164 21 186 23 0 68 159 193 41 5 121 100 124 94 122 51 109 118 72 151 133 80 176 137 148 49 102 62 9 143 117 46 198 139 115 59 79 63 162 123 194 135 180 26 
164,85180,8,139,53 180 162 43 5 195 146 181 42 160 34 54 184 131 149 47 65 116 159 22 18 193 127 135 133 80 79 63 94 124 167 148 37 9 62 144 15 137 51 118 59 115 41 139 46 152 129 92 179 40 165 90 164 7 21 138 185 196 16 171 175 113 31 78 145 57 55 52 106 178 3 14 49 102 176 151 123 112 4 190 10 177 70 154 75 44 120 2 186 23 89 183 143 0 100 86 101 1 97 26 
165,89363,8,136,1 101 2 185 40 165 90 81 145 78 25 44 120 112 84 35 43 42 5 41 193 108 18 22 159 180 154 135 184 54 48 160 181 195 146 34 177 10 190 4 167 55 57 129 75 70 127 123 72 59 118 46 0 143 183 89 137 121 100 26 86 53 63 122 80 176 151 162 149 131 139 93 117 68 198 115 51 92 31 113 175 171 16 133 65 116 79 94 124 148 9 62 144 14 49 178 106 52 152 97 
166,88216,10,183,82 92 145 81 90 165 102 62 46 139 193 41 5 116 65 47 43 42 181 22 159 115 118 51 137 23 186 15 9 57 55 52 178 14 144 68 18 108 93 114 49 106 185 119 40 179 129 2 101 75 175 113 56 31 78 97 26 63 79 133 151 162 84 177 54 48 34 160 184 112 70 53 100 1 120 44 16 171 25 152 176 0 117 170 143 183 89 148 124 94 80 59 149 131 123 127 135 154 180 86 
167,83978,10,173,27 90 81 56 113 175 31 145 92 129 152 94 124 148 9 62 3 178 106 121 53 158 180 154 135 70 127 112 177 54 34 160 184 123 162 151 133 79 80 122 63 86 75 78 171 16 44 120 2 176 51 59 118 137 167 57 179 196 40 119 185 55 1 97 49 102 144 21 7 164 52 101 26 100 149 43 42 41 193 159 146 22 18 108 68 46 139 115 116 65 0 117 143 183 89 23 186 15 14 165 
168,87354,10,173,10 177 184 149 162 133 63 79 51 46 68 93 140 139 65 116 5 159 193 41 115 118 80 152 2 52 106 178 49 102 9 137 0 117 143 183 89 186 15 62 144 14 185 196 179 145 78 129 124 94 122 151 22 146 181 42 59 176 148 138 165 39 27 90 81 40 119 55 57 92 120 44 25 31 113 175 171 16 75 35 54 34 160 43 53 86 101 1 97 26 100 180 123 84 4 112 127 135 154 70 
169,87725,10,165,75 86 154 135 70 127 123 149 65 116 42 181 22 159 193 41 139 68 148 92 31 113 56 196 106 178 97 53 133 162 35 184 84 4 112 180 120 44 16 171 175 81 90 27 39 138 49 102 9 62 144 14 21 7 164 95 57 129 2 1 152 55 52 179 145 78 25 63 79 151 59 115 5 34 54 177 48 160 43 80 185 40 119 165 3 167 124 176 51 46 0 117 143 183 89 137 94 100 26 101 
170,86092,8,144,185 106 178 102 62 9 167 31 56 113 78 129 124 137 68 108 69 18 22 159 139 46 176 80 133 135 70 127 112 84 184 43 65 116 115 89 183 143 117 93 140 0 94 121 26 100 53 154 180 63 79 51 118 59 151 122 97 1 2 52 90 27 164 21 15 148 152 101 86 162 123 177 54 48 160 34 181 193 41 42 149 75 120 44 25 16 171 175 81 165 14 144 49 55 57 92 145 179 196 40 
171,89441,9,144,94 152 120 44 16 171 78 145 179 92 129 75 154 70 135 162 59 115 41 181 34 177 4 123 127 29 112 84 47 65 118 51 62 144 14 55 57 2 1 97 26 100 101 86 53 180 133 79 63 25 175 113 31 196 52 9 183 143 117 108 18 22 146 159 193 46 40 119 165 39 27 90 185 176 116 43 42 5 139 68 0 89 186 23 137 160 48 30 54 184 35 131 149 151 80 106 178 49 148 124 
172,85283,9,148,193 108 18 22 159 46 23 89 183 143 0 117 93 68 139 115 123 127 162 151 133 26 120 44 78 145 90 165 119 40 185 52 1 101 97 152 167 55 57 92 129 2 94 124 148 9 62 144 49 178 106 31 113 175 171 16 75 86 53 63 80 79 180 154 135 70 54 34 160 43 131 149 47 65 59 51 109 118 96 5 42 116 176 14 95 164 7 21 15 137 35 177 10 190 4 112 84 184 181 41 
173,89996,9,150,102 144 49 129 2 1 97 185 40 165 39 138 14 178 106 52 55 57 124 176 51 109 59 65 116 43 5 42 181 22 34 160 48 54 177 4 112 123 79 80 118 115 139 46 137 9 62 15 114 186 23 148 92 78 31 113 175 171 16 25 44 152 0 93 117 143 183 89 90 81 145 120 75 68 108 18 193 41 151 133 154 135 70 127 84 184 35 63 94 26 100 121 53 162 149 131 180 158 86 101 
174,90842,9,159,15 186 23 89 183 93 181 34 146 22 18 108 69 154 158 53 86 101 75 120 44 92 129 2 1 133 47 43 184 160 42 5 139 68 46 79 63 121 26 100 180 162 65 116 59 118 115 193 159 41 51 176 167 106 178 49 102 14 164 7 21 144 62 9 148 80 151 149 131 123 194 135 70 127 112 4 84 35 122 124 165 40 185 52 55 152 97 94 137 0 117 143 31 113 175 171 16 78 145 57 
175,89092,7,132,131 35 84 184 54 160 181 43 65 167 55 52 178 62 9 148 51 118 59 115 198 46 80 97 1 129 92 171 16 75 70 10 177 34 146 22 193 139 68 0 176 63 136 180 158 53 49 102 144 14 106 185 40 165 27 90 81 113 175 31 196 179 57 116 42 41 18 108 117 143 183 89 23 137 152 2 120 44 25 78 145 101 86 154 135 127 112 4 123 162 121 100 26 189 124 94 79 133 151 149 
176,86982,8,139,178 94 133 123 112 4 190 10 177 65 59 118 51 176 62 144 14 138 52 179 145 157 196 165 114 183 143 117 0 89 102 49 31 175 113 81 90 119 40 185 55 167 12 137 23 186 15 9 37 148 124 97 1 101 53 180 154 135 70 127 35 184 54 160 34 181 42 43 116 131 149 162 86 75 120 44 16 171 78 92 57 129 2 80 46 41 193 159 139 68 108 18 22 115 151 79 63 26 152 106 
177,89628,10,166,160 184 84 112 75 16 171 152 94 59 116 65 47 131 149 162 133 151 51 118 43 42 5 115 46 0 23 186 57 175 113 31 52 106 178 49 102 62 9 137 176 80 122 63 53 158 180 154 135 70 86 26 101 2 129 145 78 25 44 120 82 92 185 40 119 165 55 127 123 79 148 144 14 138 90 81 196 179 1 97 93 108 69 18 34 48 54 177 89 183 143 117 68 139 159 22 146 193 41 181 
178,86683,9,155,165 119 40 185 196 78 145 179 52 178 106 90 164 7 21 183 89 23 186 9 62 102 49 55 57 92 129 124 139 193 41 5 43 123 180 53 101 86 70 4 10 177 54 48 160 184 84 35 77 115 0 143 148 16 171 175 113 31 152 63 79 80 133 151 162 42 181 34 146 22 18 108 159 116 65 47 149 131 112 127 135 154 26 97 1 75 44 120 2 94 176 51 59 118 46 137 15 144 14 138 
179,85357,9,162,145 16 171 175 113 56 115 41 193 159 108 18 22 34 181 139 46 0 117 143 183 89 186 114 15 148 167 152 121 70 127 123 131 149 51 137 23 9 62 102 49 144 14 178 106 52 55 2 75 86 53 158 180 154 135 133 151 59 65 116 43 42 5 118 176 138 165 27 90 81 31 78 25 44 120 112 177 54 160 184 162 80 79 122 63 94 124 179 196 40 119 185 57 1 97 26 100 101 129 92 
180,93444,8,131,4 84 151 176 137 23 186 124 94 152 189 121 158 70 127 123 135 154 26 1 97 162 149 184 160 42 159 18 69 108 117 78 16 171 175 113 56 31 196 81 90 27 164 7 21 14 138 165 40 185 145 179 106 178 52 55 139 22 146 103 34 181 193 41 80 2 120 129 92 57 51 118 115 59 180 53 100 101 75 86 63 122 148 49 144 62 9 79 133 65 116 43 46 0 143 183 89 25 44 112 
181,89914,10,174,14 144 62 9 115 181 34 42 43 118 59 127 70 135 162 151 133 154 180 79 137 23 186 124 26 100 121 53 86 75 25 78 145 196 157 85 56 113 31 2 1 97 101 120 44 16 88 171 175 94 80 51 46 68 139 108 18 22 159 193 41 5 116 65 47 131 149 63 152 81 90 27 165 40 15 89 183 143 117 0 129 92 179 57 55 52 185 106 178 148 123 112 4 177 54 160 184 176 102 49 
182,90222,7,127,116 181 159 193 41 5 42 43 65 78 31 113 175 171 16 25 44 120 75 101 26 100 46 68 117 0 109 151 79 133 162 112 84 184 149 123 194 135 180 158 53 63 80 176 51 59 118 137 23 186 15 144 14 138 3 152 1 86 154 70 127 177 54 160 115 143 183 89 167 92 145 179 178 49 102 62 9 124 94 139 18 22 146 34 97 2 129 57 55 52 106 185 119 40 196 157 81 90 165 148 
183,91636,9,154,56 113 175 171 16 145 92 86 112 177 54 160 184 43 5 42 181 146 34 116 3 165 27 90 119 40 185 180 154 135 70 127 123 162 133 53 97 1 55 52 106 178 49 102 15 118 115 139 68 46 176 80 51 59 65 149 151 79 122 94 124 9 62 129 25 44 120 75 101 26 100 121 63 0 143 137 148 57 179 196 81 186 23 89 183 41 193 159 22 18 117 144 21 138 14 167 152 2 78 31 
184,88552,8,131,108 0 94 152 97 26 100 80 176 151 133 180 154 158 86 101 53 135 112 4 10 177 54 30 34 23 186 89 183 143 117 93 140 139 41 193 159 22 146 195 181 43 149 123 162 65 116 115 137 15 62 144 14 21 7 164 90 57 129 63 79 51 118 59 184 48 160 42 5 124 55 52 106 178 49 167 1 75 44 16 25 120 2 148 9 102 138 165 40 185 92 145 78 31 113 175 171 46 68 18 
185,87637,9,142,151 59 22 159 193 41 118 51 176 9 62 143 117 108 18 139 46 23 186 144 49 196 157 31 56 16 25 44 53 123 149 131 65 116 43 35 112 127 86 75 120 81 90 27 164 7 21 14 3 178 106 52 55 145 78 171 175 113 40 119 165 185 91 179 57 92 129 184 177 54 34 160 42 115 0 183 89 137 124 152 2 167 37 148 1 101 97 26 100 94 122 63 180 154 70 135 162 133 79 80 
186,92567,9,153,196 81 90 164 7 21 144 14 129 44 120 2 101 1 97 26 100 53 70 177 184 162 9 62 37 148 176 72 65 116 59 118 137 23 186 89 117 68 115 42 43 47 77 35 84 112 127 123 131 149 135 154 121 94 124 152 86 75 78 145 92 57 55 167 122 80 79 63 180 133 151 51 109 0 143 183 52 179 185 106 178 49 102 15 46 139 41 160 54 34 181 193 22 18 108 93 114 165 119 40 
187,90689,8,142,152 148 9 62 144 102 2 1 101 86 121 63 79 180 154 135 127 123 131 35 184 34 22 18 108 117 0 176 124 129 92 81 90 165 40 53 70 112 54 48 160 42 5 181 146 159 193 41 139 46 143 183 89 15 49 178 106 179 145 78 75 4 10 177 84 151 94 57 55 52 80 59 65 149 162 133 120 44 16 171 175 113 56 31 185 14 186 23 137 115 43 77 47 116 118 51 122 100 26 97 
188,89741,10,166,16 2 176 108 18 139 115 59 118 51 80 94 97 101 86 135 127 123 181 41 93 117 143 183 89 5 42 43 154 180 158 53 148 15 114 186 23 137 0 68 46 116 65 131 149 162 152 52 185 40 119 165 90 81 196 179 145 78 25 44 120 75 70 112 4 177 54 35 133 79 63 100 26 1 129 57 55 49 102 193 159 22 146 34 160 184 151 167 178 106 138 14 144 62 9 92 31 113 175 171 
189,92581,8,148,115 118 80 122 94 57 55 52 165 90 119 40 185 93 108 18 137 145 16 171 175 113 56 31 25 44 63 41 159 22 146 195 193 139 183 89 144 14 49 102 148 124 121 53 100 26 86 101 1 97 152 2 120 82 129 106 178 135 123 127 70 75 78 38 157 81 196 179 92 154 180 79 133 162 151 72 59 65 116 42 181 34 160 54 184 43 68 117 143 0 131 149 51 176 9 62 15 186 23 46 
190,82849,8,138,149 123 53 86 2 129 49 14 144 102 62 9 15 148 97 1 101 26 100 80 176 51 118 115 193 41 151 133 79 63 180 154 135 162 59 5 42 181 146 159 139 117 0 137 94 152 185 165 106 178 52 55 57 92 16 171 175 113 31 25 78 145 196 40 119 90 81 44 120 75 70 127 112 177 54 160 34 103 22 18 69 108 143 183 89 114 186 23 93 140 68 46 116 35 84 184 43 65 47 131 
191,88415,9,159,108 18 159 193 162 53 86 101 75 120 44 25 78 92 176 115 41 139 68 46 137 178 52 55 70 127 123 131 42 181 5 116 65 47 43 184 54 177 10 4 112 149 59 51 151 180 154 135 160 34 22 117 143 183 89 186 148 124 94 63 79 133 80 9 62 167 189 121 100 2 129 57 185 106 138 14 144 102 152 97 26 1 40 119 165 90 81 196 16 171 175 113 56 31 145 179 49 15 23 0 
192,85012,7,128,34 146 22 18 159 193 41 139 68 46 115 59 133 44 16 171 175 113 31 57 3 49 0 117 143 144 14 138 165 27 90 81 40 185 154 112 84 35 131 77 47 65 149 123 127 70 135 151 72 118 51 137 9 62 102 114 183 89 23 186 15 148 167 2 120 25 78 145 92 129 75 101 1 97 152 55 52 106 178 124 94 63 79 80 176 121 100 26 86 53 180 162 116 43 184 177 54 48 160 42 
193,88104,9,157,122 79 133 162 123 112 127 70 135 151 0 143 117 68 181 34 18 108 93 183 89 114 144 14 49 102 62 9 15 186 23 46 139 193 159 22 146 41 21 7 164 137 115 42 160 184 154 120 44 25 2 101 180 47 65 116 43 131 149 59 118 51 176 80 148 178 106 179 145 92 167 124 94 189 100 86 75 16 171 175 113 31 78 81 90 27 165 40 185 52 55 57 129 152 1 97 26 121 53 63 
194,84338,9,158,86 101 75 44 16 171 175 113 31 81 90 165 119 40 185 196 179 152 180 154 123 47 65 116 43 42 115 46 68 117 9 62 89 183 143 0 23 186 15 167 145 78 25 120 1 100 26 97 2 129 92 57 55 52 106 178 14 49 148 176 112 4 54 30 177 10 190 84 35 131 149 151 80 79 63 94 124 102 144 137 51 118 59 41 193 159 181 162 133 135 70 127 184 160 34 146 22 18 139 53 
195,94105,11,185,52 53 70 127 149 43 181 34 54 48 160 120 145 196 40 90 27 165 185 180 154 135 133 62 9 80 162 123 112 4 10 177 184 178 3 65 116 42 41 139 68 0 186 15 148 37 167 152 1 101 86 75 44 25 16 171 175 113 31 78 92 124 176 51 118 198 115 59 151 26 97 94 137 23 89 183 143 117 93 108 18 22 146 159 193 46 114 73 144 55 57 129 2 63 79 122 102 49 14 106 
196,85842,8,148,122 80 79 63 121 100 26 97 1 101 120 25 78 145 196 179 57 55 52 167 148 137 176 151 162 65 116 115 41 42 43 77 47 131 149 59 118 46 109 51 94 124 49 14 144 62 9 186 89 183 153 0 170 143 117 93 140 68 139 193 159 181 160 48 54 177 112 133 180 53 158 154 135 123 127 70 75 113 31 92 129 86 35 184 34 146 22 18 108 178 106 185 165 40 175 171 16 44 2 152 
197,94402,11,176,122 79 151 65 43 116 59 51 9 62 14 165 40 57 2 1 53 180 133 118 46 0 143 183 89 114 186 23 137 176 123 4 112 127 70 167 49 102 15 117 18 22 193 41 78 16 171 175 113 56 196 185 52 55 124 94 189 121 154 135 184 177 54 34 160 42 63 129 92 179 145 31 157 81 90 164 7 21 144 152 97 26 100 101 120 25 44 75 86 158 131 149 162 106 178 148 68 139 115 80 
