idx,cost,runtime_ms,path
135,146000,118,29 127 70 135 79 80 63 74 2 101 86 26 53 136 182 94 12 183 153 143 170 118 149 24 123 6 158 178 32 8 165 119 40 16 88 188 17 169 174 187 90 107 27 138 102 61 15 137 35 11 184 166 77 9 21 73 197 48 181 146 110 68 148 128 179 157 38 168 145 57 33 37 99 121 151 109 60 46 139 41 159 199 20 134 69 108 67 36 140 82 78 31 85 56 13 25 75 147 30 190 
136,145384,162,127 70 29 190 10 28 105 116 47 94 92 78 168 38 17 187 107 27 119 40 144 153 143 0 60 141 76 89 23 15 128 57 179 91 52 49 62 9 33 80 151 109 51 66 3 165 39 95 14 132 21 58 71 11 35 13 175 16 154 131 149 133 152 125 97 26 121 118 115 139 191 41 142 199 20 22 146 181 42 136 150 101 197 18 69 36 140 93 117 124 82 120 75 86 43 192 48 147 104 126 
137,139851,136,135 70 75 44 25 56 113 88 16 155 144 60 46 198 41 191 139 68 8 165 107 90 187 17 57 176 51 118 59 151 79 130 12 137 153 170 117 143 183 89 83 33 148 94 63 45 162 182 136 112 4 190 48 146 195 181 42 5 128 95 71 58 164 132 28 184 159 69 36 15 61 102 49 14 32 52 55 74 189 99 121 1 129 179 196 169 106 3 178 188 50 31 101 100 158 47 105 11 35 24 
138,133921,135,27 71 7 95 39 138 14 155 106 52 91 145 168 56 13 78 129 125 11 35 127 70 6 158 86 75 150 101 152 124 130 12 111 167 119 40 174 187 81 98 157 176 103 159 137 33 62 61 64 89 183 143 117 141 109 65 116 115 198 139 191 110 142 69 108 140 46 51 122 189 99 100 97 1 44 16 88 171 175 113 120 104 177 10 190 4 29 123 161 131 77 105 43 28 166 151 94 172 8 90 
139,135358,140,147 48 160 34 41 139 115 197 105 149 45 133 182 136 6 135 70 53 121 100 26 25 13 56 85 157 38 175 171 78 145 179 167 148 33 62 61 15 137 72 24 123 162 122 63 99 189 19 111 178 106 55 169 40 119 165 144 83 186 12 130 80 166 84 126 194 150 75 120 2 87 125 74 152 39 90 7 132 170 117 163 18 134 103 146 159 46 60 141 66 118 5 192 181 193 110 68 198 28 104 
140,131310,135,124 130 94 152 2 44 25 88 171 175 113 188 13 75 101 70 29 177 104 147 160 41 198 46 170 143 153 76 137 136 180 133 151 118 197 116 105 112 4 96 139 68 93 36 163 108 69 18 199 110 60 141 15 144 95 7 73 64 114 186 5 42 24 123 135 6 52 185 40 107 27 71 39 176 51 48 30 154 158 53 182 100 97 111 148 128 167 172 57 129 78 168 196 81 187 138 14 155 61 9 
141,138110,148,195 193 139 170 153 89 21 58 95 165 8 19 189 142 199 134 69 110 191 160 190 4 112 136 101 196 169 81 90 40 185 57 129 2 1 74 125 111 33 9 62 73 64 15 176 51 118 198 36 140 117 76 148 167 172 44 16 88 175 113 13 75 24 131 43 105 65 78 168 179 106 49 144 32 188 85 31 150 86 70 29 126 166 42 41 116 197 59 80 122 26 100 154 6 135 10 177 104 30 181 
142,147224,128,168 85 13 50 188 40 119 185 35 177 10 112 29 127 6 100 150 82 129 92 57 172 115 142 110 68 183 21 164 58 95 12 166 28 104 30 160 146 22 20 199 60 66 137 186 114 23 118 47 105 43 24 161 97 1 87 128 62 64 15 136 53 180 79 133 51 109 0 153 25 171 88 16 120 69 108 36 93 117 3 138 14 155 144 33 111 94 19 152 74 55 8 71 90 98 17 196 91 145 78 
143,139759,151,78 82 120 158 135 136 121 150 2 55 52 21 7 164 58 40 169 196 157 88 175 50 98 107 27 39 165 8 138 183 143 170 153 189 19 74 87 1 97 26 100 124 15 64 73 61 9 37 137 51 72 35 184 147 104 84 24 161 70 127 126 190 10 30 160 146 20 199 69 163 191 60 118 59 116 5 41 159 181 28 45 167 128 178 32 83 89 117 140 68 46 141 80 122 92 179 145 188 85 31 
144,135906,156,77 28 184 84 112 29 135 6 154 180 63 114 83 23 0 109 24 123 162 79 136 182 121 189 52 185 119 158 173 4 190 10 35 165 39 90 27 95 7 155 144 73 64 68 41 199 36 67 108 69 18 20 22 103 181 48 54 177 104 160 5 96 197 44 88 56 31 38 168 78 179 196 98 187 169 92 82 75 150 1 152 74 87 55 3 61 62 33 37 148 111 130 122 80 72 65 105 47 149 131 
145,145642,145,121 100 86 57 91 119 165 178 128 167 197 96 5 160 30 147 104 184 109 66 130 124 111 12 115 139 103 181 192 24 194 173 53 45 151 137 114 64 153 0 36 93 117 76 23 87 25 16 113 56 188 17 169 3 49 61 46 68 163 67 69 18 134 20 22 149 135 70 29 156 35 166 77 105 116 65 74 174 81 187 27 58 164 7 32 125 101 75 38 157 145 55 52 14 155 144 62 37 182 136 
146,148192,142,197 182 99 189 122 176 153 143 186 61 74 125 87 1 29 126 84 190 10 177 77 47 109 51 12 130 79 133 45 162 118 46 68 108 67 36 93 132 95 71 107 39 8 185 174 187 98 169 91 55 178 102 128 145 168 188 50 56 31 82 2 120 25 13 175 88 75 150 86 180 35 54 30 48 42 141 58 164 21 181 103 34 24 173 97 100 53 158 154 6 70 194 65 139 110 199 18 20 22 193 
147,143287,155,147 54 30 48 181 195 22 41 105 65 70 78 17 196 91 179 8 119 90 95 39 165 106 178 148 191 142 193 60 26 1 120 150 101 100 133 162 45 151 102 58 164 7 21 73 28 10 11 149 161 194 135 6 154 180 122 186 23 89 76 153 117 0 12 124 94 136 53 121 99 189 111 128 57 82 44 25 88 175 168 55 9 64 134 18 69 38 85 56 113 50 98 81 169 52 51 59 197 96 5 
148,134087,136,124 94 122 162 166 28 11 84 112 126 29 156 10 177 104 147 54 30 160 192 96 46 0 153 183 76 83 64 71 27 165 55 154 127 123 149 77 47 65 45 182 101 75 120 82 92 91 40 119 17 157 188 31 13 113 171 88 16 78 145 2 152 189 111 148 37 49 106 52 98 81 187 32 155 9 15 66 141 51 151 72 59 5 181 195 159 20 134 18 140 117 170 68 110 191 197 118 7 58 172 
149,133290,144,143 124 152 125 128 37 19 150 75 2 82 145 168 91 169 174 185 40 119 71 27 90 38 78 120 44 25 31 85 50 56 88 16 57 178 32 14 41 142 159 195 103 146 22 20 108 69 42 43 29 126 11 166 77 47 45 194 6 173 154 180 136 121 97 1 101 86 70 127 184 160 54 104 177 10 190 84 65 59 72 63 122 118 197 191 139 102 155 73 64 114 83 186 76 137 141 109 68 67 140 
150,143600,119,1 26 100 19 99 121 70 126 112 84 166 43 197 141 137 73 132 61 62 9 23 0 139 193 146 22 199 18 67 3 178 106 95 58 164 7 21 15 5 42 63 145 17 196 179 55 124 182 136 135 6 158 150 16 171 175 78 89 183 143 163 110 198 60 51 44 13 85 188 157 174 8 32 14 66 109 118 65 47 77 131 194 123 35 184 103 34 48 104 190 4 45 151 130 148 33 128 172 87 74 
151,133250,159,79 65 116 197 60 51 72 151 161 149 131 166 184 160 54 104 177 10 190 49 138 40 17 85 50 56 16 88 171 175 113 31 168 78 120 194 24 11 35 126 156 127 135 173 130 12 15 114 139 142 159 22 103 195 5 43 105 47 176 80 97 101 150 92 179 98 81 55 33 68 199 134 69 117 170 153 89 186 63 180 100 26 19 111 62 61 132 155 14 3 106 165 95 58 71 27 90 57 129 87 
152,137622,140,68 93 117 170 183 83 144 155 8 165 40 17 157 85 113 175 171 88 13 38 168 145 55 185 174 187 196 91 92 129 193 159 22 146 34 10 156 29 127 100 97 152 74 125 87 2 19 47 43 181 192 160 54 104 105 116 62 33 37 148 124 130 176 66 51 109 59 149 131 11 84 70 44 25 106 178 3 76 36 18 134 20 139 90 107 95 7 21 73 64 137 133 162 161 173 136 189 80 141 46 
153,143598,139,0 115 96 42 28 77 131 149 47 105 116 65 59 176 148 61 102 138 3 178 185 56 13 44 120 2 19 79 133 161 123 84 190 10 35 76 137 136 158 154 173 122 12 128 172 125 74 97 26 100 53 6 126 177 104 48 160 192 45 80 124 129 168 38 85 188 57 55 186 143 117 68 46 198 191 159 199 20 134 108 69 60 118 197 195 103 181 99 1 88 175 113 50 174 39 107 164 73 83 89 
154,138693,130,20 108 67 36 117 143 89 83 186 76 0 181 34 30 54 184 35 150 25 38 196 169 40 39 21 138 167 97 26 136 60 110 69 18 195 192 24 161 86 16 13 113 50 188 31 157 98 90 71 7 61 15 137 72 133 173 6 194 126 147 104 10 112 70 158 121 99 189 94 130 176 80 79 1 129 82 78 145 179 91 52 155 144 132 73 64 114 59 116 131 28 43 5 96 139 191 41 193 159 22 
155,150612,118,85 38 157 17 98 187 90 27 71 164 21 132 73 18 134 160 48 34 103 146 181 115 145 196 169 172 128 186 83 89 143 170 0 141 66 6 194 161 162 109 60 65 47 30 177 10 165 107 39 23 191 193 142 199 69 108 67 36 137 37 33 167 87 2 82 171 88 75 150 1 124 130 80 166 184 147 104 70 154 158 121 189 19 111 102 144 62 123 156 112 4 35 149 63 26 44 25 13 113 56 
156,155256,154,50 56 38 172 198 139 110 117 170 52 179 57 129 87 19 79 45 162 161 149 131 197 72 151 133 136 99 17 98 187 107 58 132 80 104 54 34 181 116 65 47 77 166 156 29 123 194 6 173 180 158 100 113 171 88 150 26 191 69 134 108 67 140 46 118 51 141 89 83 114 186 66 35 84 190 10 195 22 20 193 130 167 148 33 9 61 155 138 3 8 119 174 196 169 185 106 178 91 157 188 
157,145065,114,103 146 22 20 199 108 125 82 78 168 196 90 107 27 165 185 57 55 52 178 3 155 73 64 142 159 41 197 100 86 101 26 176 60 139 191 110 36 140 93 117 143 153 111 171 175 113 56 31 11 184 147 104 4 112 45 161 123 126 156 29 127 70 87 129 92 172 33 37 15 114 83 186 51 116 47 131 77 96 5 192 160 48 166 136 182 189 94 79 80 12 95 58 21 132 138 32 49 102 61 
158,141596,149,140 36 159 48 177 154 158 136 63 45 149 131 24 123 161 12 61 64 83 186 46 191 110 134 108 93 183 21 58 95 39 165 185 91 92 19 189 72 109 51 176 167 169 174 71 27 107 90 81 98 50 56 113 175 88 137 76 143 170 0 54 30 34 146 22 195 181 105 59 118 138 14 155 141 198 115 96 5 42 166 184 29 127 53 26 101 172 32 178 52 145 168 25 44 120 2 87 124 130 66 
159,145524,130,161 65 197 118 61 155 102 62 148 122 45 162 182 63 76 89 183 72 24 156 70 6 135 123 47 105 28 104 177 4 99 100 26 97 87 172 49 14 138 164 7 21 132 64 151 149 35 147 54 30 160 192 159 22 18 108 67 199 142 115 141 66 130 2 44 88 175 113 168 129 153 143 68 139 191 41 96 42 124 174 187 98 17 55 52 3 32 185 119 95 71 27 90 50 13 38 82 150 53 154 
160,137504,145,13 171 113 50 56 85 31 17 81 187 174 2 87 111 167 128 57 82 44 16 168 179 178 49 61 114 163 69 134 140 183 9 52 55 26 127 29 4 84 184 47 65 59 72 151 136 189 122 79 43 160 181 42 5 115 198 68 117 143 170 46 118 80 74 125 97 1 101 158 194 10 104 54 103 146 22 110 144 39 71 58 164 14 45 162 24 149 116 197 89 83 64 132 27 107 90 119 8 185 91 
161,141667,121,99 121 136 53 158 133 45 47 105 65 59 63 189 74 152 112 190 10 104 184 166 131 24 161 125 87 129 78 171 88 16 70 29 28 195 199 191 176 148 7 164 58 71 39 165 40 138 14 186 23 76 163 18 69 36 93 0 46 5 160 147 34 181 115 60 51 122 94 130 12 167 145 31 56 85 17 196 169 185 52 3 128 102 155 144 61 137 20 134 170 143 95 27 107 174 81 179 150 1 97 
162,137195,170,180 172 55 178 119 39 21 7 58 95 107 98 50 13 38 157 196 179 57 145 113 175 171 44 79 96 41 159 139 198 110 163 108 67 93 0 197 47 29 126 84 190 104 54 30 146 134 18 69 143 9 102 49 128 33 37 66 59 65 43 5 160 48 184 28 11 35 131 151 80 176 12 130 124 111 3 32 138 132 73 64 76 162 123 194 135 70 158 86 97 74 82 129 15 114 83 23 173 6 154 
163,137034,196,58 107 90 174 17 169 40 165 8 3 178 128 37 62 73 155 14 57 91 168 38 31 85 188 56 13 78 87 125 74 120 175 88 75 86 121 182 133 122 130 15 114 51 59 160 48 147 10 84 127 194 135 53 100 26 99 176 0 93 36 67 108 69 199 20 22 103 34 142 170 143 153 76 172 129 82 2 101 19 46 198 118 151 45 123 156 126 112 35 11 166 47 65 197 116 43 42 96 183 164 
164,136139,131,35 11 116 65 136 86 175 50 56 13 31 87 125 129 17 196 119 8 185 44 25 168 38 98 81 174 90 27 164 21 147 104 177 190 153 143 183 89 15 61 73 132 144 155 102 130 12 148 37 49 39 165 79 133 123 156 112 4 84 149 109 51 141 0 20 67 93 117 176 80 121 100 1 152 74 57 55 178 3 137 66 197 54 48 160 181 96 198 68 139 41 193 159 195 103 43 180 158 154 6 
165,138450,140,160 192 28 43 197 172 185 40 165 27 7 132 102 61 62 9 33 37 15 186 23 76 68 147 177 184 35 105 116 96 41 159 195 103 181 42 65 135 6 154 180 94 124 137 93 36 67 69 134 20 163 143 153 66 51 123 4 112 156 29 158 100 75 150 101 97 136 182 19 44 25 168 38 31 113 50 188 98 187 32 46 198 60 118 72 79 122 57 91 157 175 88 129 176 110 193 34 30 54 48 
166,140472,126,153 46 68 117 170 183 83 64 15 130 176 51 43 192 181 103 146 22 20 69 163 110 38 157 17 98 81 187 196 92 2 87 172 55 52 39 71 58 7 95 3 167 47 77 96 198 23 14 32 185 40 119 107 27 106 125 135 6 158 1 78 31 50 88 16 25 44 82 120 75 101 139 142 160 147 177 184 35 84 4 112 126 29 194 123 24 149 161 45 182 97 152 74 94 65 105 116 60 141 76 
167,140191,143,88 44 104 147 18 69 68 9 128 167 19 99 63 72 197 96 42 43 28 11 84 112 126 166 116 65 70 154 80 141 46 60 122 152 74 57 179 91 145 168 78 82 2 1 97 182 136 86 92 169 174 107 58 7 21 132 73 64 114 83 139 191 153 183 143 117 199 159 195 103 34 48 144 14 138 165 40 185 106 178 3 49 61 15 186 45 194 29 4 10 177 81 98 17 157 38 31 56 175 171 
168,136752,132,100 26 101 2 129 92 125 97 152 167 128 148 124 79 173 161 41 193 96 105 77 47 65 45 151 176 80 120 44 25 179 27 71 164 7 138 8 98 188 13 78 51 60 197 139 191 110 68 117 132 21 95 39 40 174 187 196 52 137 36 163 67 108 69 199 20 159 22 146 103 192 160 48 131 24 11 54 10 112 126 127 135 6 158 175 113 50 157 91 102 186 0 170 143 89 83 14 3 106 19 
169,148264,101,172 189 99 136 5 193 195 146 34 48 160 192 28 166 109 141 46 68 93 117 137 92 78 168 157 98 17 179 184 147 104 10 156 29 135 26 1 175 88 44 53 154 112 84 131 149 66 186 114 64 83 36 67 110 139 43 105 197 59 122 63 94 130 12 111 128 148 51 72 162 173 121 125 57 40 90 27 58 164 95 39 21 132 144 138 32 62 9 3 188 85 31 129 198 142 199 69 15 52 55 
170,137392,151,44 101 99 182 122 66 153 0 29 4 190 10 177 54 30 34 103 170 7 164 58 71 90 187 169 196 157 38 168 145 82 1 26 121 158 154 133 151 72 65 105 42 5 96 197 79 125 87 2 57 32 14 73 64 137 141 149 131 24 35 11 184 28 47 118 148 138 95 39 8 55 172 111 139 191 110 163 69 18 199 142 68 46 60 109 51 45 194 127 70 135 75 25 78 31 188 50 56 113 171 
171,143189,127,130 12 176 51 47 77 48 54 34 146 20 199 18 36 68 66 137 23 64 132 155 102 167 180 154 158 53 100 26 97 125 55 52 179 92 87 194 123 24 112 4 11 28 160 181 42 116 59 148 9 61 49 138 3 172 94 161 35 147 104 177 44 88 171 113 56 13 31 76 0 110 139 115 109 122 101 150 79 142 159 105 6 86 75 119 8 165 27 107 187 157 38 168 82 74 19 189 133 162 45 
172,144120,128,56 13 171 16 86 158 162 65 116 197 96 42 192 34 104 177 149 23 83 186 80 180 154 194 127 123 131 195 103 134 108 117 61 58 7 21 132 114 68 163 69 18 142 193 43 11 35 55 52 178 3 62 37 148 167 111 84 4 136 97 87 2 150 182 133 151 41 191 198 60 141 40 174 169 189 99 122 130 12 124 82 44 25 196 98 90 27 138 14 32 152 74 92 78 168 157 38 31 85 188 
173,132059,155,0 83 62 102 167 74 97 1 101 150 145 91 124 12 130 19 189 136 70 135 161 123 29 131 77 105 116 142 163 69 199 20 184 11 156 190 104 54 30 48 42 96 41 193 22 103 195 181 43 65 197 59 118 72 133 173 180 100 26 120 25 13 85 50 113 175 171 157 196 174 90 27 119 8 80 151 66 73 132 164 58 95 94 63 122 23 186 37 33 2 82 49 144 183 153 117 140 36 191 198 
174,147819,156,23 189 19 57 168 98 81 187 90 165 36 140 93 117 183 83 64 61 33 94 182 173 131 166 11 184 34 22 18 108 163 169 196 17 188 85 13 31 150 135 112 4 84 24 63 8 39 95 164 132 73 76 60 109 197 65 116 96 42 103 146 159 142 139 0 170 153 144 138 119 113 171 88 16 82 129 128 148 130 122 133 47 105 147 30 10 194 154 86 87 125 74 152 97 26 100 99 80 176 137 
175,145252,149,126 4 29 70 75 82 2 86 158 154 180 45 109 66 176 63 121 182 136 43 22 20 159 193 181 192 30 10 190 44 16 171 98 107 71 58 138 49 148 48 147 104 35 123 24 47 105 96 199 108 67 163 130 124 55 179 157 17 196 169 40 185 23 0 170 183 73 21 7 95 39 165 81 38 31 85 50 113 13 78 57 172 125 74 150 100 99 60 139 36 117 15 102 3 178 128 167 19 189 194 
176,131788,136,47 127 70 194 151 176 137 73 132 3 106 52 55 91 196 17 38 85 50 56 13 86 158 154 180 122 33 49 32 138 165 119 174 187 164 21 144 61 62 99 121 173 161 131 77 160 48 10 190 112 156 29 75 16 88 171 44 120 1 79 51 60 23 186 15 172 57 179 169 81 98 78 82 87 152 124 76 89 183 153 115 41 22 20 69 140 117 170 68 110 139 42 181 34 30 54 147 104 105 116 
177,140900,119,146 142 139 81 188 56 113 175 171 157 17 196 169 153 170 68 110 41 42 135 6 94 111 130 163 69 18 108 67 143 61 32 178 49 9 148 66 115 96 5 173 53 158 70 29 84 35 11 47 59 118 100 101 75 120 145 92 1 123 149 105 116 65 133 79 122 63 182 121 97 152 74 78 31 85 168 172 33 23 89 183 83 114 52 40 39 7 164 174 187 107 27 21 155 109 77 28 104 30 192 
178,139872,161,173 177 30 28 166 105 116 148 37 167 172 55 57 2 101 150 120 157 17 1 26 100 99 121 182 45 42 193 103 20 18 108 67 140 93 114 14 138 32 128 53 154 127 156 190 84 126 29 123 133 9 61 186 68 110 139 96 59 122 124 106 40 169 196 113 175 171 88 90 95 21 132 60 118 72 151 79 63 189 78 85 50 188 98 174 165 64 83 89 76 23 137 80 176 66 117 0 130 94 180 
179,142724,138,91 40 95 71 90 81 98 188 85 82 2 150 75 25 78 179 57 74 29 112 84 11 190 177 104 147 184 166 105 65 14 138 32 3 178 49 140 36 48 30 127 70 101 26 6 135 24 149 131 43 42 192 103 146 22 159 115 197 59 72 122 176 109 141 64 73 21 7 196 17 157 38 16 171 56 13 31 15 170 117 68 137 186 130 180 161 118 110 18 134 20 136 121 189 124 148 33 167 128 106 
180,141279,147,122 167 128 3 32 138 144 61 37 148 15 186 23 87 2 120 78 145 49 76 153 143 93 140 67 68 198 141 137 172 92 168 13 56 188 50 113 175 171 88 98 81 174 17 179 91 40 119 90 107 27 71 58 185 52 125 99 53 173 135 6 154 158 100 101 75 74 152 66 110 142 41 59 72 182 136 65 105 195 146 199 134 108 163 28 11 126 112 104 177 4 156 29 127 194 162 149 131 47 151 
181,137750,155,8 91 179 57 167 128 32 102 9 148 51 118 28 48 160 192 5 96 41 191 139 198 78 171 16 75 86 150 101 1 189 63 122 137 83 89 153 197 116 105 47 149 161 194 135 6 151 69 134 20 199 142 110 163 108 67 36 46 60 176 124 74 2 129 55 106 138 132 64 143 93 140 159 34 54 104 10 190 11 84 112 126 29 158 111 40 174 187 196 38 31 13 175 188 90 58 164 7 21 165 
182,123522,201,133 47 105 77 192 181 146 103 34 160 184 84 70 75 2 74 97 94 122 79 180 53 136 121 189 167 49 138 8 165 119 40 174 98 196 179 145 168 13 56 113 171 25 44 120 106 14 144 15 64 114 83 0 68 198 46 23 73 21 164 58 107 52 92 129 124 130 80 197 42 159 193 41 118 51 66 139 191 108 20 142 115 59 45 127 126 4 190 177 54 147 131 149 162 161 194 6 86 150 101 
183,142782,134,172 8 7 164 58 71 90 39 132 64 117 140 67 68 118 51 66 176 137 76 183 23 130 94 80 163 69 199 20 42 166 11 104 177 4 112 29 127 97 1 150 75 26 158 123 161 151 124 167 128 102 49 52 179 145 168 38 31 85 56 113 88 16 157 17 81 169 40 119 126 84 35 9 155 61 15 139 191 159 195 146 34 48 192 12 148 37 82 25 44 120 47 65 116 197 72 136 99 19 125 
184,138862,150,177 10 53 145 17 179 57 128 33 64 183 186 148 97 101 86 100 121 74 125 12 0 143 117 36 67 134 20 199 69 163 68 110 191 139 198 59 162 194 127 149 77 43 96 159 146 192 48 30 147 184 166 80 169 174 90 27 71 58 164 7 144 176 47 105 42 5 118 109 137 9 49 14 32 167 19 189 150 75 44 25 38 157 98 187 40 8 3 178 172 2 120 16 175 50 188 158 156 84 104 
185,138881,115,20 93 117 168 38 85 188 50 113 16 4 190 104 147 192 181 34 30 54 172 57 129 87 19 189 133 162 116 47 123 127 70 63 132 7 164 71 107 165 8 52 55 101 53 154 6 135 121 26 152 74 148 33 106 119 187 81 17 92 59 115 193 142 110 68 0 23 9 178 32 138 155 144 64 186 12 130 176 66 109 118 72 151 75 44 120 89 183 46 5 184 11 35 112 126 29 149 77 43 146 
186,143887,136,170 143 163 20 195 181 28 24 154 158 37 9 102 14 32 3 106 8 185 40 169 196 50 56 78 25 150 100 63 141 140 36 108 18 69 0 76 83 174 187 90 107 27 86 70 126 4 190 147 34 103 159 193 182 16 171 175 168 57 172 111 51 116 105 47 65 151 12 130 94 122 45 161 6 135 123 149 77 43 42 5 148 128 167 152 87 178 138 39 71 58 132 61 64 137 184 54 30 48 160 
187,136260,129,72 96 146 22 20 18 69 67 163 142 192 160 28 166 131 63 152 169 98 17 157 56 31 168 145 82 1 26 100 121 122 0 170 143 153 185 187 90 71 58 14 144 21 7 39 8 49 102 64 83 76 124 94 176 51 198 68 46 60 141 167 172 40 119 106 178 62 37 99 136 194 135 53 86 150 2 92 179 91 129 87 127 29 156 123 24 126 112 10 147 48 47 151 133 75 16 171 175 25 101 
188,147791,165,172 178 144 73 64 83 23 12 111 106 58 71 107 90 66 141 109 176 122 6 70 127 123 48 34 146 22 20 199 69 108 67 110 140 93 183 15 52 55 57 53 158 162 166 28 77 105 47 0 117 46 42 30 147 190 156 29 13 113 50 85 179 91 169 174 40 185 138 14 155 102 167 100 26 125 87 25 88 171 31 92 129 74 152 189 182 121 150 168 157 98 39 21 132 159 195 193 198 118 94 
189,135067,139,82 129 150 86 70 156 35 11 177 104 30 48 160 192 42 96 181 195 159 199 193 173 154 158 121 63 133 24 131 47 105 65 130 111 49 21 164 58 71 39 185 40 174 90 107 27 32 14 144 73 62 9 128 167 152 1 101 97 19 189 194 126 112 84 184 28 12 148 114 0 110 139 198 115 59 51 74 125 92 91 196 98 38 31 78 94 80 66 83 76 170 93 67 36 178 55 13 50 175 44 
190,135096,162,72 12 148 33 15 114 23 197 42 181 159 69 163 198 46 137 179 157 17 196 174 185 57 87 125 9 62 61 155 58 71 39 165 119 90 98 38 78 82 120 25 171 85 31 145 124 94 63 133 123 127 112 35 11 131 130 52 106 178 49 73 183 76 51 118 116 47 105 191 36 140 93 66 189 19 97 1 26 99 121 173 194 135 6 154 158 152 55 8 138 14 153 134 20 22 103 34 147 177 184 
191,151825,113,4 112 126 128 3 95 58 7 132 14 52 55 57 123 35 147 54 48 0 143 15 9 33 167 111 45 162 65 166 42 5 197 78 157 188 50 13 168 61 73 83 186 23 137 80 79 135 6 99 19 189 127 29 156 70 158 121 26 2 92 179 91 119 8 107 174 98 129 87 130 141 93 140 36 46 198 18 108 67 60 51 118 96 41 193 199 20 22 103 195 113 171 16 75 63 115 139 110 181 192 
192,138965,131,9 3 178 111 94 66 141 109 24 126 156 29 145 157 188 56 175 171 86 154 194 123 84 11 41 193 191 139 117 143 114 64 73 144 14 39 27 90 98 17 40 32 49 102 7 164 58 95 8 106 55 179 88 16 1 173 151 197 159 199 134 146 181 192 42 43 105 87 129 82 2 97 26 121 19 189 122 176 89 76 60 72 162 149 65 46 93 36 67 69 163 198 115 166 184 147 54 177 4 33 
193,138354,137,22 193 115 39 107 164 7 89 0 60 141 66 51 72 105 43 5 96 136 2 120 150 86 70 156 112 126 127 178 3 119 174 187 81 17 123 35 184 34 160 131 171 175 56 188 85 145 57 53 194 161 162 45 46 140 67 18 199 110 198 68 117 170 176 80 180 173 135 154 44 78 16 88 31 40 8 144 9 33 167 111 74 152 99 182 100 26 101 189 94 130 12 114 23 116 77 166 192 181 146 
194,139009,119,155 14 32 106 196 17 145 179 198 139 191 42 30 147 104 4 84 11 123 173 52 40 119 174 98 38 78 82 158 149 47 105 77 131 194 135 180 111 102 9 33 12 94 125 1 101 97 121 122 76 89 183 143 170 46 68 108 18 199 136 150 120 2 137 0 117 93 140 36 193 159 146 192 160 28 43 85 188 56 171 88 25 176 141 51 151 45 162 161 133 79 3 165 90 27 7 132 73 114 15 
195,143436,123,74 152 121 123 35 11 149 151 133 100 44 25 63 105 77 28 184 190 10 199 134 146 34 195 110 46 83 114 37 19 189 130 12 15 186 23 137 66 109 118 59 115 191 142 193 41 42 192 160 48 147 156 135 6 136 128 32 138 183 143 108 18 69 170 73 21 7 58 17 157 91 179 145 16 171 113 50 13 57 3 102 89 153 60 141 71 27 107 90 81 98 169 174 40 119 165 185 55 172 125 
196,139251,137,27 164 40 185 91 179 167 111 124 130 94 173 194 4 84 184 147 54 30 48 192 103 20 108 36 140 148 88 16 70 135 154 180 53 82 145 17 196 138 9 198 139 5 42 43 131 47 116 191 110 68 15 61 155 132 73 64 170 117 46 141 76 89 83 114 137 176 80 136 86 75 120 31 85 38 129 125 1 26 100 121 63 79 151 72 118 163 69 142 193 115 197 45 101 171 13 50 188 157 174 
197,141290,159,90 81 98 188 50 56 82 133 45 65 105 116 96 191 108 67 36 117 170 46 60 131 24 156 29 194 173 189 19 124 12 76 183 153 69 18 20 103 30 54 48 160 192 43 77 151 92 179 57 178 3 172 87 125 150 100 53 158 154 180 136 182 152 185 119 174 196 111 122 80 79 63 120 113 175 88 16 44 70 126 4 147 28 197 118 109 83 95 27 58 164 7 21 14 155 102 62 9 148 8 
198,153422,121,90 107 27 71 164 58 85 13 56 113 88 25 82 68 36 117 183 155 61 15 186 76 153 0 60 135 6 130 33 49 32 8 165 40 38 31 101 100 121 133 161 28 147 35 24 122 167 178 3 176 51 72 151 45 65 77 42 5 59 94 157 17 81 174 39 14 46 192 30 146 195 159 22 20 134 18 108 67 110 55 179 129 2 87 152 19 29 156 190 10 199 69 41 96 197 118 109 66 132 95 
199,138266,118,106 32 128 167 124 130 37 15 9 144 155 7 95 39 119 129 2 87 122 72 59 115 142 159 54 104 42 83 114 164 58 71 174 97 121 182 133 151 45 162 161 194 127 131 47 105 5 93 117 153 183 89 43 184 177 10 190 4 126 79 14 138 179 145 38 31 78 120 180 11 35 29 70 16 113 56 50 188 157 98 196 92 74 94 80 60 110 108 134 20 195 160 28 166 135 154 26 1 55 52 
200,142611,149,67 108 18 193 41 5 43 77 45 25 31 85 179 57 52 32 106 92 82 120 87 125 74 152 172 196 169 8 14 102 128 97 26 100 61 73 21 95 165 119 187 81 98 1 99 136 158 180 63 122 133 72 109 51 66 76 23 137 176 80 12 124 111 33 37 110 22 195 48 54 147 84 4 6 154 86 44 113 56 27 58 164 7 64 181 192 35 126 156 29 24 149 131 47 197 59 118 60 114 83 
