idx,cost,runtime_ms,path
135,150033,278,183 114 7 27 107 39 165 17 196 169 119 40 92 82 38 85 157 81 187 138 170 0 68 96 197 131 28 181 146 103 34 160 16 88 41 159 142 67 36 140 137 12 124 167 172 129 150 97 19 189 99 121 26 86 53 154 173 180 136 152 106 178 3 66 141 60 191 199 18 20 184 84 156 29 70 94 37 9 62 52 25 44 24 11 147 30 10 162 122 148 73 132 155 14 56 50 113 175 33 23 
136,139596,287,64 89 23 186 189 19 152 39 165 119 125 74 94 130 51 118 59 151 80 79 127 29 156 126 112 41 142 67 93 117 170 153 99 121 100 26 97 87 129 92 168 174 7 164 27 188 113 171 85 157 106 3 32 155 102 49 128 111 12 137 43 42 181 34 48 104 184 77 116 65 24 120 44 16 88 38 55 61 108 134 20 199 103 195 159 139 198 115 182 136 6 135 194 70 154 158 53 150 138 21 
137,135039,288,36 110 41 5 192 159 22 195 34 147 190 4 126 29 127 86 31 13 50 85 157 196 40 185 129 1 26 161 28 160 48 184 194 6 158 150 120 44 25 168 91 119 165 39 138 52 55 125 19 189 97 87 172 178 3 49 33 148 62 155 21 7 164 58 187 81 98 167 176 141 46 163 69 18 198 130 113 175 171 16 100 121 63 80 23 15 179 145 78 2 136 24 35 166 47 59 153 143 117 93 
138,137142,293,71 107 90 181 103 195 159 142 115 124 179 17 188 31 38 78 145 92 82 129 125 182 161 149 131 105 43 42 20 134 67 0 40 174 81 196 184 177 30 48 34 199 69 163 36 140 68 139 60 80 122 133 151 72 45 154 86 75 44 88 171 175 113 56 127 126 112 4 135 150 1 97 100 121 99 189 130 186 83 118 59 65 116 197 14 39 165 8 185 178 49 9 61 15 89 153 143 183 114 21 
139,140881,324,16 171 175 113 50 85 13 122 133 161 149 65 47 43 160 192 80 174 81 90 107 27 95 132 89 143 170 141 79 180 158 135 29 84 184 28 105 116 41 20 134 18 163 67 117 0 198 139 191 48 54 30 146 195 115 91 196 17 157 188 38 168 23 83 114 9 44 25 106 178 32 138 164 7 21 137 190 10 147 59 60 109 51 12 148 37 74 152 97 26 100 150 2 129 92 172 94 182 136 75 
140,134180,323,79 94 37 155 73 7 164 58 95 39 40 52 129 82 78 168 31 85 157 71 107 187 81 50 13 175 16 1 19 162 131 166 24 123 127 135 23 89 76 141 109 118 191 110 69 108 67 136 53 86 150 26 100 63 51 46 198 139 115 59 151 173 180 6 70 126 4 84 35 0 117 170 153 64 61 9 62 102 49 172 111 137 193 159 192 48 177 34 22 20 18 195 181 42 43 96 68 36 140 66 
141,149892,337,172 82 25 44 1 180 173 135 154 53 86 171 85 38 197 193 142 46 61 155 39 107 174 74 152 99 189 111 33 37 148 36 67 69 199 42 194 182 121 130 153 0 93 140 68 126 156 112 190 10 177 54 103 20 18 163 76 23 9 102 49 185 40 165 138 32 55 179 91 196 78 87 72 59 118 109 80 79 133 162 28 192 181 195 159 15 58 164 7 132 73 64 186 131 11 166 116 65 12 128 
142,144252,322,86 101 172 55 52 14 21 132 73 64 195 22 146 103 34 48 11 28 96 115 80 145 38 85 31 87 125 74 158 154 127 35 4 112 29 70 57 187 81 98 50 56 13 25 82 150 75 16 88 171 91 179 92 129 2 26 121 189 124 33 37 148 176 59 65 47 24 135 6 63 130 12 111 178 3 61 15 186 83 89 190 10 104 30 181 141 164 95 8 119 185 117 69 18 199 159 110 46 151 136 
143,136261,293,1 87 129 179 169 174 21 132 155 14 185 119 107 90 187 88 175 50 188 85 168 78 75 158 154 180 53 100 19 111 37 122 80 176 163 69 18 142 191 110 36 117 0 170 143 89 76 23 186 83 114 144 62 33 92 57 52 7 164 71 17 145 82 150 6 70 127 112 4 160 192 96 166 77 65 116 197 115 46 153 141 162 194 123 126 84 35 11 181 195 20 22 103 34 30 147 72 151 26 101 
144,134016,355,192 160 43 80 94 130 137 76 153 0 109 118 181 34 146 18 108 23 15 144 62 9 37 33 106 52 91 179 111 124 182 63 79 133 162 65 47 84 190 177 30 54 131 161 194 123 24 4 112 156 44 25 168 145 87 19 189 99 121 100 120 13 113 56 85 188 187 90 27 39 165 174 17 157 169 138 155 89 183 143 170 36 199 41 191 110 139 115 102 49 3 178 1 86 75 119 58 21 132 42 
145,142664,289,50 188 157 17 81 187 196 91 179 1 86 53 121 99 189 111 128 106 3 117 36 163 5 42 105 47 65 133 122 57 174 71 58 165 40 185 14 144 83 76 198 139 191 59 123 24 84 10 177 11 131 149 116 115 46 170 143 183 73 132 21 9 33 15 114 186 23 176 151 45 166 28 192 193 142 195 48 147 54 34 22 20 134 67 16 88 175 171 75 173 6 135 194 127 161 60 141 74 2 38 
146,135030,454,195 146 103 34 48 30 54 147 53 26 97 101 150 158 135 126 24 162 45 133 122 63 136 121 57 91 169 174 81 157 92 82 2 94 130 23 186 15 155 7 71 39 165 178 111 72 105 116 46 153 170 67 69 18 134 20 22 96 5 42 11 35 84 112 190 10 160 192 181 43 77 44 25 16 88 171 56 85 98 107 27 32 49 51 109 141 137 9 102 14 138 196 17 55 148 89 110 142 193 41 
147,146805,341,90 27 107 169 172 66 141 0 153 183 114 73 132 144 7 71 95 126 156 70 75 16 171 44 120 197 41 193 199 18 134 20 146 103 34 192 5 61 39 165 32 109 59 105 42 43 77 45 133 79 63 80 12 148 37 186 143 93 68 110 191 46 1 101 150 158 53 182 99 74 128 9 62 3 178 91 168 78 92 173 6 135 123 166 184 147 54 30 48 160 159 69 67 104 177 84 50 157 98 81 
148,136117,388,112 29 123 127 70 135 6 121 100 26 97 19 182 136 180 173 154 53 150 129 179 55 172 74 125 82 78 113 175 171 88 24 84 11 166 131 149 161 162 45 51 197 115 60 23 64 73 7 164 71 107 81 14 46 198 36 140 170 143 183 83 155 102 62 9 176 79 122 111 37 3 178 185 91 17 98 50 56 13 85 145 133 65 103 22 20 199 108 110 139 191 193 41 5 43 28 147 30 177 190 
149,141802,356,83 64 76 96 41 103 30 177 104 77 105 149 127 70 135 6 154 152 74 94 124 129 92 82 25 120 2 87 97 100 121 53 158 180 182 62 61 144 49 3 178 33 37 137 130 111 128 8 27 107 90 187 81 98 169 106 57 179 91 168 38 56 50 17 196 95 164 7 21 132 67 108 69 161 194 162 151 51 109 118 65 166 11 35 84 29 75 101 26 66 141 60 46 110 142 199 163 68 170 153 
150,138671,424,108 18 69 68 46 141 148 33 111 167 44 88 171 175 50 56 13 31 85 188 157 98 187 17 196 169 119 14 144 49 106 55 57 156 10 177 35 166 105 43 42 5 79 124 185 165 95 164 132 83 15 61 39 27 107 174 91 120 75 87 97 100 99 53 158 154 133 162 47 149 24 123 127 70 194 116 191 110 134 20 22 103 147 104 192 195 159 115 66 176 80 122 189 19 12 76 183 153 140 67 
151,136549,326,64 114 89 23 12 120 44 88 113 25 194 123 24 84 184 42 5 181 41 0 143 191 195 146 103 192 43 105 116 80 78 13 56 157 102 62 61 15 186 137 66 77 190 177 30 54 112 126 29 45 72 51 60 46 67 108 69 20 22 197 59 136 99 125 167 37 33 128 57 92 2 101 86 158 53 87 55 52 165 58 71 107 90 187 169 82 70 135 6 185 40 119 8 178 49 155 14 164 7 73 
152,142837,266,166 173 180 53 100 97 185 40 119 90 107 165 176 59 77 160 54 147 111 167 55 91 179 57 125 74 152 136 29 112 190 11 35 131 161 44 16 171 175 113 81 187 169 32 102 76 170 0 68 22 195 41 191 139 60 92 145 38 13 56 85 188 157 17 196 148 69 18 67 140 183 83 61 155 21 58 95 8 178 87 1 158 154 135 149 105 65 133 63 99 19 94 72 116 42 134 20 103 192 28 
153,141388,388,118 24 84 190 10 4 112 126 2 168 157 188 50 13 171 120 135 127 123 161 79 111 164 71 107 57 129 87 125 152 189 99 182 26 1 101 86 53 158 6 194 162 72 59 197 163 67 36 141 94 124 12 89 183 0 198 139 191 142 140 170 83 64 73 21 90 81 98 17 151 54 30 43 105 65 149 35 11 34 103 22 134 18 159 193 96 60 148 37 49 106 196 119 138 14 114 186 137 66 109 
154,145560,334,22 199 142 25 175 171 150 101 87 172 7 164 107 90 73 183 108 134 20 18 67 144 155 9 65 77 131 180 53 100 86 2 129 168 13 85 188 52 178 32 49 102 137 139 110 191 115 60 119 174 81 98 179 126 4 156 6 154 182 167 14 39 165 185 57 189 151 59 118 141 66 63 136 173 194 166 184 147 54 177 10 35 133 122 94 130 12 148 33 23 153 0 46 197 5 96 41 193 159 103 
155,151882,313,67 36 34 160 149 94 3 178 125 152 51 197 96 103 146 115 37 49 8 90 187 196 2 150 97 87 168 157 17 186 23 83 15 185 169 179 55 52 111 130 80 151 72 118 60 137 62 107 27 71 58 39 99 158 154 173 6 135 127 84 192 193 110 68 0 170 183 89 31 56 38 144 73 7 95 138 32 128 65 47 43 54 147 10 4 112 126 29 45 133 136 44 175 113 50 139 142 199 20 69 
156,143403,305,152 87 91 196 98 2 97 99 26 82 13 188 113 175 25 136 161 184 54 30 22 20 134 18 69 108 67 115 198 68 93 36 163 110 139 159 41 96 104 177 10 126 122 130 124 167 37 66 59 77 166 43 105 45 133 63 94 189 185 119 174 169 158 135 70 127 29 156 34 103 146 28 11 35 131 149 60 153 89 23 21 7 58 27 107 165 8 14 132 73 186 61 62 102 155 32 3 106 55 74 
157,142861,276,96 197 161 173 154 6 70 123 4 35 166 24 86 101 111 37 73 132 196 17 98 188 82 2 180 194 149 105 116 115 198 68 110 199 36 117 89 186 102 49 32 39 95 71 107 90 137 170 34 30 48 28 99 189 19 26 97 152 87 172 52 119 40 179 91 187 81 145 92 94 63 162 45 122 130 124 167 3 164 7 93 108 18 20 22 146 181 75 44 25 171 85 31 78 72 47 77 43 42 5 
158,134176,378,161 63 182 53 158 194 77 5 42 192 181 146 193 68 153 89 183 143 117 93 140 36 163 69 199 103 34 104 190 4 112 156 197 46 59 72 148 33 114 83 186 23 76 141 109 130 52 185 40 187 81 98 17 131 28 147 48 160 95 164 107 175 171 88 196 165 39 32 106 129 2 125 152 26 101 120 25 92 49 102 62 9 61 155 144 73 132 14 56 113 31 168 91 55 167 111 94 122 79 151 
159,147526,383,181 192 28 5 139 110 193 48 30 147 104 177 11 189 19 111 167 52 169 196 129 2 68 36 163 69 134 93 117 109 66 9 62 61 102 49 188 113 88 16 14 155 132 73 83 143 153 186 64 164 71 27 107 95 138 80 79 63 3 8 174 81 157 31 38 145 25 120 101 182 72 65 47 149 162 161 173 6 127 156 126 112 4 84 180 74 125 87 1 26 100 53 105 116 96 142 199 20 103 195 
160,146030,396,122 66 141 130 12 106 178 76 170 0 5 160 30 54 147 177 190 11 133 39 71 58 21 137 46 198 110 69 18 134 67 68 151 45 162 42 103 146 159 142 193 96 161 180 182 121 97 1 26 100 158 154 6 135 126 156 171 175 113 157 17 168 78 189 94 148 9 62 155 144 61 197 105 77 28 166 131 194 150 98 81 90 165 14 15 23 89 83 73 132 55 74 125 2 120 16 13 31 38 179 
161,148893,250,33 49 52 88 16 25 176 66 137 148 37 111 167 172 145 78 168 56 50 188 98 107 71 21 132 59 65 149 151 17 187 174 169 186 76 183 89 32 119 185 67 108 69 18 103 34 195 41 96 42 105 197 198 0 143 141 109 68 163 93 117 130 97 75 86 192 160 131 180 158 152 74 82 92 179 91 57 122 161 126 112 156 127 135 154 194 84 190 177 30 147 184 11 106 8 165 39 73 114 15 
162,142975,425,3 32 8 119 40 174 187 169 52 67 108 18 199 163 68 173 154 158 53 133 60 140 93 117 170 88 113 56 76 0 89 83 114 64 15 37 148 118 59 47 131 149 72 66 80 122 121 100 86 75 150 97 19 94 130 102 14 7 58 165 185 92 129 82 2 74 124 62 73 95 90 81 17 91 179 38 188 50 85 12 141 115 96 116 43 28 34 103 22 193 142 191 162 161 123 4 126 127 70 106 
163,143814,327,129 145 168 25 120 75 86 190 10 30 34 48 147 131 59 176 94 167 128 102 155 132 21 7 58 95 138 14 99 121 26 101 2 125 63 79 41 195 22 142 110 163 36 68 115 166 11 84 4 192 103 199 18 67 140 15 31 13 171 88 16 55 62 64 114 66 51 117 183 83 27 107 40 52 197 96 42 126 29 136 182 53 158 194 123 161 33 49 3 185 17 157 85 188 98 81 187 196 91 57 
164,131474,330,110 198 197 65 47 161 151 133 80 141 117 93 140 36 68 46 112 126 127 6 154 122 137 0 143 183 61 62 32 138 132 73 76 193 181 192 34 54 177 10 84 51 109 60 163 69 134 20 199 22 146 103 53 120 25 78 16 88 113 85 38 157 98 81 90 27 58 164 7 21 165 119 174 187 196 91 19 99 121 101 150 1 57 52 74 152 111 167 128 178 3 33 94 123 184 48 43 116 115 139 
165,141226,342,183 89 76 46 198 115 60 64 73 155 106 57 129 2 87 150 86 180 6 194 10 177 104 54 146 22 20 134 18 67 163 68 40 119 165 39 174 187 81 88 16 136 45 47 105 65 72 80 63 100 26 97 125 74 152 19 189 94 0 117 143 23 186 179 50 175 31 145 172 118 197 28 11 84 112 161 111 148 33 61 49 178 3 21 7 58 71 90 95 5 192 160 34 181 96 41 142 110 139 153 
166,141467,396,145 55 167 111 94 63 79 46 68 67 108 191 115 99 44 171 175 88 16 70 4 34 146 20 134 142 193 41 198 153 89 83 15 61 37 186 23 36 140 183 71 90 187 81 92 82 2 26 136 133 65 116 105 43 35 112 126 156 135 6 86 150 125 106 3 32 14 21 132 73 141 51 118 59 72 80 130 148 138 39 188 50 56 75 123 24 28 181 192 160 48 30 54 147 184 52 40 169 13 31 
167,139167,280,150 52 178 3 32 172 97 26 53 180 6 80 122 99 1 25 78 168 38 85 188 157 17 145 121 24 131 77 116 43 5 96 67 134 142 193 159 181 34 48 160 166 176 102 155 21 7 164 95 92 129 0 117 93 140 115 197 148 37 62 61 73 114 186 89 183 66 109 59 47 149 162 19 152 74 170 143 55 179 91 187 90 27 71 39 70 126 112 84 35 128 14 8 119 40 56 175 16 44 75 
168,143959,383,3 15 186 118 59 65 47 166 28 30 190 84 80 94 152 74 124 66 141 109 60 0 153 76 172 82 25 88 16 150 101 1 87 175 113 50 56 97 100 121 160 34 146 195 181 5 116 131 24 112 123 127 70 86 75 38 157 169 40 8 39 107 27 71 164 21 132 68 191 142 159 96 173 6 154 180 182 63 79 122 19 125 92 91 31 13 85 98 174 185 106 178 163 69 36 93 170 183 64 61 
169,145568,341,43 166 126 156 29 6 75 157 17 98 169 174 119 90 107 58 95 21 134 20 22 142 139 198 109 51 133 180 173 151 115 41 103 34 54 147 84 123 63 130 12 60 46 110 18 69 163 36 153 83 61 62 37 148 23 76 137 57 92 120 44 179 178 3 138 155 102 33 167 172 129 16 171 85 31 87 125 74 97 53 177 10 4 127 136 99 19 26 86 150 1 185 8 124 79 131 47 77 96 192 
170,142407,332,168 82 135 194 35 11 4 112 70 55 52 119 40 150 101 26 182 63 33 138 164 58 71 8 185 106 64 0 117 36 104 10 24 45 9 155 144 15 141 60 109 72 29 156 131 43 5 195 22 134 18 108 159 34 48 160 41 193 142 110 139 198 115 118 59 197 116 105 65 79 129 31 85 50 56 13 16 158 180 136 19 74 125 87 2 186 89 80 130 12 148 14 21 7 107 90 187 98 17 196 
171,154865,308,175 171 13 31 38 129 176 51 109 59 131 123 135 6 70 54 30 48 105 7 71 95 12 79 45 147 104 10 4 84 35 156 29 194 173 136 145 157 17 98 81 187 122 151 195 146 181 47 154 158 40 119 172 99 182 86 44 16 88 15 114 83 89 76 143 170 117 46 142 159 199 134 67 153 130 94 19 74 125 91 169 39 21 33 124 26 101 150 32 138 144 102 62 9 167 87 2 120 188 56 
172,133801,353,122 94 124 37 33 178 106 169 81 188 85 168 87 152 57 91 13 56 113 88 16 78 86 26 100 182 63 133 118 46 68 36 140 93 117 0 76 89 23 83 114 12 130 60 163 67 108 69 134 22 146 195 29 126 112 4 84 190 10 104 54 105 132 21 7 164 58 71 90 119 185 165 39 138 49 102 173 135 70 180 158 53 136 148 9 144 73 176 45 162 161 127 24 149 131 181 159 142 191 59 
173,139369,304,26 182 136 66 141 137 3 106 119 40 185 128 167 130 72 54 30 48 42 96 163 67 108 69 195 193 139 115 59 82 78 13 56 113 150 101 180 6 173 124 33 37 15 23 76 0 46 197 105 166 35 184 160 103 20 134 140 183 61 49 32 144 132 64 186 65 47 131 149 161 79 122 179 174 107 27 187 98 188 50 171 88 16 120 1 80 176 151 24 84 112 126 156 29 123 127 194 135 158 86 
174,138123,332,53 158 180 130 9 21 164 58 71 27 13 171 88 16 128 33 15 89 170 36 18 199 159 193 77 47 149 131 166 28 104 84 35 162 133 79 2 120 44 75 6 161 181 195 140 93 117 143 183 83 64 73 8 185 119 40 188 85 31 129 80 176 160 192 96 198 0 153 23 137 66 141 51 118 59 24 112 156 87 92 157 17 174 39 14 155 102 106 52 55 172 125 74 189 99 1 101 100 182 136 
175,137724,345,111 124 94 130 12 117 93 36 54 147 177 35 131 24 123 126 156 70 79 122 27 71 58 164 87 101 2 171 175 113 106 3 52 179 31 85 188 98 187 174 132 64 67 18 134 20 22 30 10 190 4 84 154 180 53 136 99 189 152 55 119 165 138 14 155 109 59 65 72 186 83 183 198 139 195 103 34 48 160 192 181 105 47 116 193 142 191 68 143 153 167 129 25 44 82 172 33 9 102 49 
176,140934,342,137 183 89 83 64 144 91 31 13 56 187 98 188 50 175 171 29 156 126 112 105 197 59 118 141 132 7 58 107 174 196 57 184 160 28 166 24 123 63 148 102 49 111 125 97 100 86 101 120 168 145 179 52 106 3 178 55 87 19 194 127 70 135 173 121 182 162 131 11 4 190 104 147 30 134 18 67 36 140 15 32 40 165 39 14 143 170 163 195 181 42 5 193 139 46 66 176 122 94 130 
177,138932,347,150 168 157 98 81 107 71 58 7 83 76 46 198 115 5 41 159 195 181 47 65 59 197 139 191 163 67 140 93 143 61 102 37 153 68 69 199 134 20 146 48 54 166 77 149 72 49 14 3 178 52 92 129 148 176 151 45 162 161 63 122 130 182 136 173 29 156 123 141 114 73 21 165 40 187 169 196 82 19 189 53 158 86 16 171 56 188 85 31 44 75 190 10 177 35 180 26 152 1 101 
178,137017,318,35 166 149 123 194 150 25 16 175 50 13 136 84 190 177 147 48 193 41 105 135 6 173 130 155 144 76 153 170 0 59 72 109 66 91 179 92 129 94 122 80 79 63 182 189 19 145 168 31 85 157 17 169 98 187 174 165 71 164 21 14 125 74 152 97 1 101 26 100 154 29 112 77 43 96 139 191 110 199 69 36 68 37 33 9 62 3 106 185 55 111 116 42 192 181 146 103 34 184 11 
179,141382,314,175 171 88 16 75 53 173 11 184 104 147 146 195 159 181 192 44 25 145 179 106 170 69 18 199 142 96 149 6 154 180 136 182 3 32 49 102 61 9 12 130 19 97 87 92 91 187 81 98 50 85 17 144 132 58 71 27 107 90 119 55 57 82 120 2 1 121 99 189 124 114 186 66 151 4 190 10 177 105 65 116 197 59 72 162 161 194 135 70 127 156 126 28 42 5 191 110 36 93 56 
180,144318,329,125 74 19 189 97 150 100 121 136 182 99 124 33 62 61 144 155 32 106 57 92 145 157 17 172 167 111 176 60 198 115 133 180 53 25 13 56 113 75 70 123 24 131 77 116 161 6 154 82 98 81 138 153 143 170 68 142 193 197 162 45 151 109 93 140 36 199 5 42 43 122 40 174 187 90 39 21 18 134 20 146 103 195 102 3 178 181 34 30 54 160 28 184 177 4 112 29 127 152 87 
181,134391,310,184 65 59 51 141 60 198 191 142 146 195 41 96 162 173 135 70 127 123 35 30 104 84 4 112 126 156 29 154 180 136 53 86 16 88 25 120 87 125 92 17 98 157 182 151 72 197 115 69 140 117 171 175 113 50 56 150 101 24 48 34 160 42 5 176 71 27 107 169 52 172 26 100 155 144 73 21 7 95 165 185 178 14 49 102 128 124 63 79 130 12 9 62 186 23 89 183 76 105 28 
182,137678,341,101 1 121 151 59 197 118 109 51 122 94 189 171 13 31 145 78 44 75 135 29 112 35 131 117 0 183 83 186 76 115 48 104 84 111 106 174 187 81 196 91 128 148 141 60 198 110 163 108 69 142 159 41 42 77 47 65 66 176 157 188 50 113 175 88 16 25 87 172 55 57 179 169 107 58 39 165 138 178 49 62 61 155 132 64 114 67 134 18 199 146 103 30 54 184 133 79 136 86 150 
183,143739,339,165 151 131 4 112 126 156 123 63 52 119 27 107 174 70 127 194 136 97 145 38 31 157 17 81 98 85 56 113 88 78 66 60 0 170 117 93 198 116 105 77 28 184 10 84 35 166 72 80 12 106 178 3 32 14 49 61 62 33 111 19 26 100 99 189 94 130 137 76 89 83 114 167 25 44 150 86 53 180 161 47 41 20 69 67 110 142 159 146 103 30 147 104 42 191 139 64 21 58 39 
184,135761,370,199 36 93 143 183 186 61 62 148 176 80 94 49 144 132 73 83 153 68 110 193 159 195 146 181 192 151 63 19 100 121 136 194 112 4 10 104 28 43 96 41 139 46 60 137 21 7 164 58 71 128 152 74 87 2 78 31 85 81 187 119 138 14 3 169 175 88 101 70 135 173 180 26 97 172 57 145 56 50 113 66 141 149 166 11 35 126 29 162 45 51 109 118 65 105 197 69 108 134 20 
185,146290,401,98 38 25 44 120 75 86 100 87 2 129 168 179 91 52 3 49 93 36 110 142 41 5 28 160 48 54 147 161 16 175 13 50 188 31 172 80 72 149 24 123 194 53 121 99 182 45 47 181 103 22 20 18 108 67 46 66 176 12 169 174 107 27 39 165 40 73 64 61 37 33 167 111 125 74 152 189 154 70 29 11 166 77 105 197 59 141 153 183 89 23 83 114 14 32 138 7 58 187 81 
186,141117,366,153 93 140 110 139 41 181 192 160 28 47 65 116 59 141 66 176 130 52 91 179 87 152 63 133 80 109 118 197 115 199 134 20 22 103 34 162 26 74 125 167 148 33 31 175 171 88 154 6 173 182 189 49 32 8 40 174 81 169 129 150 86 70 127 29 156 4 190 10 42 96 46 0 170 143 183 76 15 62 61 64 73 132 7 95 39 14 149 166 30 54 35 194 53 56 113 50 38 172 12 
187,146265,324,92 179 172 72 65 116 139 93 140 67 108 163 94 1 101 150 120 38 17 196 169 119 40 91 87 53 6 126 84 11 45 133 74 125 44 16 88 13 157 174 27 107 187 98 50 175 171 118 96 181 159 22 20 134 18 69 170 143 176 79 136 121 100 26 148 15 64 73 144 21 58 95 165 55 47 105 192 160 166 123 194 154 167 128 106 138 14 9 33 130 122 80 89 183 48 104 177 190 112 29 
188,146741,370,198 139 5 181 34 30 192 68 93 117 170 153 140 36 163 193 41 176 12 172 57 179 91 169 196 38 45 161 11 112 126 29 135 189 19 86 150 2 125 152 111 167 9 61 132 21 106 52 128 186 67 134 20 22 147 177 84 70 120 88 171 175 113 56 50 188 98 27 58 164 39 8 92 129 158 173 136 122 137 76 89 114 144 155 138 119 40 174 187 80 197 42 184 28 77 59 109 51 141 46 
189,138027,321,48 28 77 47 116 5 41 159 22 134 18 69 80 57 17 98 196 185 64 83 94 189 121 182 136 180 86 171 175 38 168 78 91 179 92 129 133 194 24 184 34 195 139 197 109 23 186 138 8 165 39 71 58 7 61 15 37 12 130 19 100 26 101 125 111 128 9 62 102 32 106 52 55 170 143 183 89 137 66 51 68 36 93 0 95 27 107 90 40 6 70 127 156 35 11 84 10 147 54 30 
190,145220,275,94 133 35 184 147 104 177 101 145 38 188 85 78 82 2 1 26 100 63 127 29 126 5 96 115 139 93 140 36 69 20 142 153 23 9 165 81 98 50 175 171 13 25 44 166 34 103 146 195 159 39 107 90 174 92 123 190 10 30 54 192 76 83 73 132 21 7 58 144 155 102 189 53 158 180 154 135 161 45 51 109 60 118 72 151 122 130 12 111 172 33 37 148 149 77 43 65 185 40 55 
191,135242,347,192 34 103 195 96 5 160 30 147 104 123 161 162 72 59 65 197 68 117 183 21 7 164 58 61 186 176 51 141 23 76 170 0 46 198 177 190 35 11 166 77 105 80 111 8 39 95 71 27 107 174 168 31 188 16 194 127 126 112 131 115 139 142 18 69 67 140 83 114 64 15 73 132 14 32 82 25 44 120 75 101 1 37 62 3 106 185 57 2 121 158 182 63 94 124 130 122 79 133 42 
192,131064,351,161 173 154 158 75 16 56 188 38 157 17 169 124 130 94 97 152 167 148 33 128 91 179 145 78 25 44 120 2 150 101 182 197 193 142 67 108 69 146 195 41 9 138 3 180 126 156 29 127 133 122 80 141 60 109 59 65 43 160 48 104 190 10 54 30 34 181 140 93 170 153 0 46 110 18 20 159 131 135 6 53 26 129 57 52 178 185 40 119 165 39 95 58 7 21 132 64 15 76 45 
193,142426,327,56 13 168 106 138 14 32 128 167 150 75 44 25 17 107 27 71 164 7 95 20 108 67 117 73 132 21 144 33 111 59 65 116 5 96 193 110 139 46 60 51 133 122 12 130 182 180 154 6 173 161 147 54 30 48 160 166 131 149 162 151 23 186 83 64 61 15 137 118 197 43 28 10 190 4 35 112 126 127 53 145 91 179 129 2 125 74 152 121 99 189 19 172 57 185 174 187 98 50 175 
194,144033,274,95 71 107 90 169 57 172 65 181 195 103 20 134 89 144 165 119 185 32 12 80 151 45 180 63 122 72 59 197 118 51 141 76 153 170 36 67 163 46 60 74 125 158 70 127 29 156 84 139 110 140 93 148 178 106 55 87 75 86 6 194 105 43 48 177 10 30 34 160 28 44 25 88 13 113 50 85 9 15 186 137 94 189 19 97 1 26 115 41 193 198 124 129 92 78 38 188 17 81 187 
195,146407,372,105 43 41 142 110 0 153 33 178 157 38 168 57 128 37 148 137 66 198 115 10 190 35 11 42 159 195 184 84 4 70 13 188 56 113 171 88 120 150 154 173 53 78 17 174 119 149 147 54 48 160 77 65 72 45 161 194 127 123 29 156 126 112 24 94 124 55 81 187 90 8 14 15 143 18 134 67 140 36 163 199 22 146 103 197 63 182 189 26 97 152 3 32 95 71 164 7 73 64 59 
196,143386,300,156 184 104 177 112 126 24 162 19 172 169 196 38 168 179 55 57 92 87 97 121 182 136 76 183 89 130 94 189 180 154 11 28 77 102 14 39 107 165 178 52 128 167 111 79 45 127 70 53 86 75 31 56 171 16 25 44 150 26 99 63 109 198 69 67 93 0 83 32 187 81 9 15 137 118 197 116 47 105 181 195 146 20 199 159 48 160 42 5 115 60 132 21 164 58 33 37 148 12 29 
197,137827,299,157 17 196 169 91 1 150 75 86 97 121 53 158 180 110 163 67 140 64 61 9 60 193 159 96 5 42 116 65 47 77 24 29 156 4 34 103 195 20 134 199 132 144 62 37 80 151 133 79 130 111 23 143 170 0 181 48 30 104 35 63 189 152 74 125 120 25 92 55 52 187 174 40 119 95 71 58 164 7 21 197 28 184 10 190 84 72 128 106 178 49 102 14 138 8 185 31 88 56 50 
198,137708,337,66 141 60 0 49 3 145 78 16 88 171 188 31 44 120 70 34 30 190 4 112 149 77 43 181 22 20 69 108 115 72 45 133 148 33 185 40 174 91 57 172 87 97 1 101 86 6 135 123 197 68 93 140 67 163 42 28 156 29 65 116 117 170 153 27 98 168 2 182 136 154 109 118 96 193 191 110 139 198 51 122 99 19 94 111 130 80 176 186 15 32 138 14 155 144 73 21 58 71 95 
199,133716,355,141 76 183 73 132 125 152 1 150 101 19 124 12 130 180 154 6 194 24 149 47 5 68 93 0 94 189 99 53 112 11 35 100 82 78 175 171 88 75 158 161 181 103 146 22 193 139 110 18 20 34 160 28 44 56 113 50 188 31 145 2 133 45 51 66 61 155 165 119 40 52 55 57 172 63 79 72 59 170 143 153 62 106 185 196 17 81 187 27 71 7 95 178 3 49 102 33 37 148 137 
200,136918,325,66 137 114 64 83 89 183 170 0 111 172 129 82 78 31 88 16 26 182 45 149 131 47 198 139 191 142 68 117 36 163 67 108 69 18 199 193 41 160 48 54 125 179 38 85 188 17 102 62 33 130 60 96 195 103 181 5 116 65 151 79 97 113 175 44 120 100 166 184 104 10 190 4 133 106 178 32 155 132 21 7 58 39 165 185 119 174 81 196 169 55 128 124 180 6 135 72 118 109 51 
