idx,cost,runtime_ms,search_iters,path
132,89791,8,145,42 181 22 146 34 54 160 43 51 80 122 124 178 3 138 144 114 68 139 198 46 16 171 175 113 145 179 57 0 117 143 153 23 186 137 176 94 152 120 78 25 44 75 154 70 112 184 159 18 108 193 41 115 79 26 1 101 86 100 53 180 133 151 149 131 123 127 135 162 59 118 183 89 15 62 9 37 148 167 102 49 14 21 7 164 90 81 40 165 185 106 52 55 92 129 2 97 63 65 116 
133,88776,9,152,79 124 148 167 52 55 97 26 100 86 101 1 2 120 44 171 175 16 75 70 112 4 10 177 54 34 146 22 18 108 159 181 43 127 135 78 31 145 92 57 129 94 63 123 35 184 160 42 5 115 59 118 51 151 80 176 0 143 183 114 144 14 40 185 152 53 154 180 178 106 165 90 81 196 137 68 140 93 117 89 15 9 49 102 62 186 23 46 198 139 193 41 96 116 65 47 131 149 162 133 
134,89688,9,153,86 145 179 92 129 57 62 9 176 118 59 131 149 75 44 25 120 2 1 101 135 127 123 162 133 124 55 52 31 56 113 175 171 16 78 148 23 89 183 117 198 139 41 193 159 22 146 65 154 158 100 26 121 79 115 69 18 108 140 93 68 46 151 180 53 63 80 51 109 0 143 137 94 97 152 167 49 178 106 185 40 165 14 144 116 43 42 181 34 30 10 177 54 48 160 184 84 4 112 70 
135,84925,9,159,112 4 123 162 133 151 59 41 193 18 108 68 46 139 115 118 51 79 80 176 137 15 144 164 27 90 165 185 119 40 81 196 179 124 116 65 149 35 84 184 54 177 10 70 53 100 1 2 57 55 52 106 178 3 138 14 49 102 186 23 89 183 143 0 42 160 34 22 181 43 135 154 180 26 97 152 167 148 9 62 129 120 44 25 78 31 157 145 92 101 86 75 16 171 175 113 56 94 63 127 
136,88948,8,139,167 121 53 133 151 131 149 162 180 100 26 145 78 31 196 81 165 14 144 102 49 3 178 106 52 55 1 101 2 40 119 90 27 95 164 7 21 43 184 54 34 22 18 159 193 160 42 41 139 117 143 0 137 138 185 113 175 171 16 120 97 189 94 122 79 63 152 129 57 92 25 44 75 86 154 135 70 127 123 72 118 59 116 47 65 51 80 124 15 114 186 23 89 183 46 115 176 148 9 62 
137,86604,10,169,90 27 164 144 102 49 167 152 97 1 2 178 3 14 138 39 165 185 52 55 57 92 129 123 149 131 47 65 162 151 133 80 176 137 23 51 116 105 43 184 54 160 34 181 193 41 42 127 70 135 63 79 122 148 106 119 40 179 145 78 175 171 16 82 100 53 180 154 86 75 44 25 120 101 26 94 124 186 89 183 143 0 46 118 59 115 139 68 108 18 22 159 9 62 196 81 157 31 56 113 
138,86538,9,159,112 123 176 23 186 15 62 9 124 94 137 143 183 89 144 14 102 49 152 121 53 154 70 135 162 115 41 193 159 139 148 106 185 40 165 90 81 196 78 25 44 16 171 175 113 31 145 179 55 52 178 167 79 133 151 59 118 51 80 122 97 1 2 129 57 92 82 120 75 127 35 184 34 146 22 181 42 43 149 180 158 86 101 26 100 19 189 63 65 116 69 18 108 93 117 0 46 160 54 177 
139,90003,9,153,26 53 180 154 135 133 79 122 80 51 109 176 148 102 62 9 151 184 54 177 10 190 4 112 120 44 25 82 129 2 152 1 97 115 193 41 5 43 162 63 94 15 114 186 23 181 34 160 42 118 137 49 40 90 165 14 144 89 183 143 170 0 117 139 159 22 18 108 68 46 31 16 171 175 113 196 185 106 3 178 52 55 179 145 78 92 57 167 124 59 116 65 131 149 123 127 70 86 75 101 
140,82849,9,157,51 118 115 139 18 108 140 68 123 127 70 135 154 180 53 100 26 86 101 1 97 121 0 117 46 59 149 131 47 65 116 43 48 54 177 4 112 75 55 185 40 165 90 81 157 113 175 171 16 44 120 129 25 56 31 78 92 57 2 152 124 137 23 143 183 89 186 144 14 196 145 179 52 106 178 49 62 148 94 63 133 162 35 184 160 34 146 22 159 193 41 181 42 5 72 151 79 122 80 176 
141,85591,9,152,16 171 175 113 78 145 92 57 129 63 79 133 162 123 127 124 49 138 14 102 62 9 15 80 122 101 75 86 112 35 47 116 65 97 1 26 100 158 53 121 94 23 186 144 21 164 90 165 40 185 106 178 52 55 167 148 137 46 198 115 43 184 177 54 34 195 159 193 41 5 42 160 181 146 22 18 108 93 117 143 183 89 0 68 139 151 180 154 135 70 149 131 59 118 51 176 152 2 120 44 
142,90783,9,152,102 49 106 178 15 186 23 137 43 160 34 54 177 184 80 9 62 152 101 86 75 120 44 25 78 145 179 92 57 52 55 129 82 2 1 97 26 53 180 162 149 131 35 84 4 112 123 127 70 135 154 133 115 139 193 41 5 116 51 176 148 167 185 165 138 14 0 46 118 59 151 79 63 94 40 119 90 81 196 68 108 69 18 22 146 181 42 65 100 16 171 175 113 31 89 153 117 143 183 144 
143,85051,10,165,37 9 62 144 114 186 80 180 154 53 86 101 49 14 102 167 2 129 55 178 3 106 52 57 92 120 44 25 78 81 90 165 40 185 152 1 97 26 100 123 54 177 112 127 70 135 162 151 118 46 68 117 143 153 183 89 23 137 124 94 63 122 79 133 115 193 159 69 108 18 22 146 34 160 184 131 149 59 109 51 176 179 145 31 56 113 175 171 16 75 65 116 43 42 181 41 139 0 15 148 
144,90081,10,173,159 193 41 152 171 175 113 81 196 31 16 78 102 49 52 179 145 25 44 120 94 46 139 115 59 118 51 176 137 23 183 89 186 148 167 106 119 40 185 124 162 184 177 54 160 34 181 68 117 0 143 15 144 62 9 80 149 131 43 42 116 65 151 133 100 26 121 63 79 180 53 97 101 75 86 135 123 84 4 112 127 70 154 1 2 129 92 57 55 178 3 138 21 164 27 90 165 14 18 22 
145,84424,9,162,146 22 18 108 117 143 0 176 80 180 53 100 101 185 40 165 106 178 49 37 148 186 89 183 114 15 102 14 138 52 55 152 26 162 59 118 46 23 144 21 90 81 113 175 171 16 31 78 92 129 2 1 97 124 94 63 79 133 151 51 137 9 62 167 57 179 145 44 120 75 86 123 160 34 54 177 10 4 70 154 135 127 112 84 184 139 68 115 65 149 131 47 116 43 42 5 41 193 159 181 
146,94921,8,138,22 34 54 177 112 86 101 165 90 27 164 21 14 178 106 92 82 120 2 1 97 152 129 57 148 186 23 89 46 5 42 43 184 35 94 52 185 40 124 122 79 63 180 135 131 149 72 176 167 55 179 145 171 16 25 44 75 26 137 0 143 183 144 49 62 9 162 123 127 70 154 158 53 133 151 59 65 47 116 198 68 139 160 181 159 193 41 115 118 51 80 121 100 175 113 56 31 78 117 18 
147,85554,9,159,124 189 100 26 1 101 86 75 120 44 25 78 92 129 53 135 184 48 160 42 43 116 59 23 186 137 151 162 123 149 65 115 139 46 9 62 49 178 106 55 57 145 16 171 175 113 31 196 40 165 185 52 122 79 80 176 51 109 118 5 181 146 103 34 30 54 10 177 68 117 0 143 183 89 144 14 148 94 63 133 41 193 18 22 159 47 131 35 84 4 112 127 70 154 180 121 97 152 2 167 
148,89343,7,130,131 149 162 57 92 129 152 151 59 118 9 62 102 49 167 97 26 121 63 79 80 176 137 183 89 23 148 120 44 75 101 86 100 19 189 122 51 46 139 115 116 65 133 1 2 145 196 81 90 27 165 119 40 185 179 53 158 154 180 94 124 78 31 56 113 175 171 16 25 0 143 144 14 3 178 106 52 55 135 127 123 112 177 54 48 34 22 18 108 159 193 41 181 160 184 4 84 35 42 43 
149,90504,9,164,123 149 47 65 162 133 79 122 94 124 167 165 40 185 113 175 171 62 9 15 137 80 63 158 53 97 152 1 101 26 100 121 5 195 146 22 139 46 23 186 89 183 143 117 0 151 180 154 135 127 184 160 181 42 116 59 176 148 55 52 106 178 14 144 102 49 57 92 129 51 118 115 41 193 159 34 48 54 177 70 86 75 44 16 78 145 120 2 68 140 108 69 18 43 77 131 35 84 4 112 
150,90799,11,186,100 26 1 2 129 92 57 152 133 151 65 47 116 59 80 94 55 52 167 46 139 115 79 63 122 137 23 89 0 117 143 183 21 164 165 14 144 9 148 124 189 121 180 123 184 160 181 41 68 186 15 62 185 40 90 81 145 78 97 162 149 131 118 51 176 106 178 3 49 102 114 93 140 108 18 22 146 34 159 193 42 43 127 70 135 154 158 53 86 75 31 56 113 175 171 16 25 44 120 101 
151,84750,9,159,131 43 42 181 103 146 22 195 159 118 176 148 9 62 102 129 120 75 70 135 154 180 158 53 94 137 183 143 93 140 68 46 51 80 167 178 106 185 81 196 145 78 25 44 16 171 175 113 31 49 144 89 108 69 18 193 41 115 59 151 100 26 2 92 179 40 119 165 90 164 21 14 52 55 57 152 97 1 101 86 63 79 133 162 123 127 112 184 160 34 48 54 177 5 139 117 0 116 65 149 
152,83093,10,167,176 51 118 151 162 135 154 180 53 100 101 129 92 145 81 196 179 55 52 106 178 3 14 144 137 46 193 159 22 18 108 117 0 170 143 183 89 23 186 15 9 175 171 16 44 120 25 113 31 78 2 75 86 70 123 149 131 43 160 34 54 177 184 42 41 139 68 198 115 59 116 65 47 35 84 4 112 127 57 185 40 119 90 165 124 94 79 133 63 121 26 97 1 152 167 49 102 62 148 80 
153,90449,8,152,55 68 69 18 108 140 93 117 143 57 179 145 78 92 129 120 25 31 157 196 14 144 15 137 176 80 79 94 167 106 178 49 41 160 177 10 112 123 149 131 35 84 4 184 116 59 118 162 70 127 65 47 77 43 5 42 34 146 22 159 193 0 183 89 23 51 72 151 133 135 154 180 158 53 86 26 97 1 152 148 9 62 46 139 115 63 113 175 171 16 44 75 101 2 185 40 165 90 81 52 
154,90036,8,147,70 135 180 53 100 86 75 44 25 120 2 129 57 49 14 31 56 113 175 171 16 101 26 59 115 118 80 124 167 3 178 106 52 55 148 15 9 62 144 21 7 164 39 145 78 94 139 193 41 42 184 54 177 10 4 112 123 137 23 186 114 89 183 143 0 181 34 160 43 131 149 162 151 133 79 63 152 92 179 40 119 185 97 121 65 116 159 22 18 108 68 46 51 176 196 81 90 165 1 154 
155,83837,10,172,80 133 180 53 100 26 97 152 102 49 138 14 144 62 9 15 114 186 124 94 121 86 75 120 44 129 2 101 154 135 70 184 160 34 22 18 108 68 46 198 139 159 193 41 115 51 176 148 167 55 52 106 178 3 165 90 40 185 179 57 5 42 181 48 54 177 10 4 112 127 151 137 23 89 183 143 117 0 118 59 162 123 149 131 47 43 116 65 25 16 171 175 113 31 78 145 92 1 63 79 
156,83558,10,171,53 158 154 70 112 4 177 84 35 131 65 43 42 159 193 41 5 116 162 133 63 2 179 196 81 78 25 129 120 44 16 171 175 113 31 145 92 57 148 15 9 62 102 49 178 167 124 80 72 59 118 109 51 176 94 1 101 75 86 100 26 97 152 55 52 106 185 40 119 90 165 14 144 186 89 183 0 46 115 184 54 160 181 68 117 143 23 137 79 180 135 127 123 149 34 146 22 18 139 151 
157,85939,8,140,121 100 26 152 167 62 9 94 180 154 79 80 176 148 3 178 106 92 25 44 120 75 135 123 184 160 42 43 116 35 112 4 84 181 193 41 139 68 46 115 59 16 171 175 113 56 31 78 145 57 55 52 49 102 14 144 186 89 183 143 117 0 137 124 2 129 179 196 81 40 119 185 165 90 27 39 133 162 149 65 159 18 22 34 48 54 177 10 127 70 53 86 101 1 97 189 63 51 118 151 
158,89814,8,146,43 42 5 41 193 139 115 118 59 149 131 24 123 75 16 171 44 86 158 154 180 53 100 121 63 79 80 51 65 116 48 54 177 10 190 29 127 70 135 101 2 120 78 145 90 27 164 21 148 124 94 152 55 52 106 178 3 15 186 89 183 108 18 22 146 159 46 185 40 165 14 144 102 49 57 92 129 167 62 9 176 151 162 133 26 1 97 137 0 143 117 68 181 34 160 184 84 4 112 35 
159,90106,8,140,124 94 184 160 34 146 22 159 181 42 43 65 116 5 41 193 18 69 108 0 49 178 52 55 70 127 84 35 102 14 144 15 51 59 118 137 23 89 183 143 117 68 46 139 115 79 63 121 100 26 86 101 1 97 152 57 92 129 2 120 44 171 16 75 53 180 133 151 162 149 131 176 9 62 37 148 80 123 112 4 10 177 135 154 78 145 196 81 90 27 165 40 56 113 175 31 179 185 106 167 
160,91658,9,152,43 159 108 18 22 146 34 160 180 100 26 124 148 186 23 68 139 46 137 167 129 92 57 9 15 89 183 116 35 184 10 177 54 181 193 41 42 5 115 118 51 97 1 44 16 171 78 0 140 93 117 143 144 14 90 81 196 179 145 25 120 2 152 94 122 80 79 63 86 75 175 113 56 31 101 154 135 127 70 53 55 52 185 40 165 106 178 49 102 62 176 59 65 47 151 133 162 123 149 131 
161,86798,12,203,143 183 89 186 23 0 46 118 43 42 5 41 193 159 22 181 160 184 180 53 158 154 123 131 149 151 63 97 120 25 31 56 113 44 75 86 70 4 112 127 135 26 55 178 106 52 57 1 101 2 129 49 102 62 9 137 51 109 59 65 116 115 139 68 15 144 14 21 164 27 90 165 40 185 92 145 78 175 171 16 152 80 176 148 37 167 124 94 79 133 162 84 177 54 34 18 108 140 93 117 
162,86031,8,152,97 1 101 2 120 44 16 171 175 113 145 40 119 185 106 178 167 94 112 4 84 35 127 70 135 133 162 149 131 47 65 116 43 160 34 146 22 18 108 93 143 183 89 92 78 25 75 86 151 72 59 79 63 121 100 26 80 176 51 109 118 46 139 68 117 0 23 144 14 90 165 49 102 62 9 124 189 53 158 180 154 123 5 41 193 159 181 54 177 10 184 42 115 137 148 52 55 57 129 152 
163,81969,9,156,22 103 34 54 177 112 167 106 165 39 27 90 40 185 31 113 175 171 16 78 145 157 81 196 179 25 44 120 1 97 101 86 75 2 129 92 57 49 102 14 178 52 55 152 53 158 180 154 135 70 127 123 162 47 65 116 118 51 176 148 9 62 144 186 89 183 143 41 193 159 146 181 42 5 139 68 117 46 115 43 160 48 184 35 131 149 59 72 151 133 80 79 63 100 26 94 137 0 108 18 
164,82452,9,155,148 176 41 193 159 108 18 22 146 181 5 116 47 35 112 127 135 154 180 63 79 133 151 118 115 139 68 46 51 75 44 16 171 175 113 31 2 1 101 26 100 137 23 89 183 143 117 0 186 62 144 14 138 119 40 185 49 102 167 152 97 94 80 59 65 149 131 43 42 160 34 54 177 10 184 123 162 53 86 129 92 179 145 82 120 25 78 196 81 90 27 39 165 57 55 52 106 178 3 9 
165,89180,9,154,177 184 116 65 151 79 129 92 196 81 90 40 57 2 26 154 135 162 133 100 101 75 86 53 158 180 63 122 80 176 137 117 68 198 46 0 89 183 143 22 146 34 160 181 139 23 186 15 144 14 165 119 185 148 51 118 59 115 41 193 108 18 159 42 43 131 149 123 127 70 121 167 3 178 152 1 97 189 94 124 120 44 25 16 171 78 55 52 9 62 49 106 179 145 31 113 175 112 4 10 
166,89381,9,162,151 122 80 137 186 15 55 52 185 90 27 39 165 14 144 62 9 152 97 26 94 124 23 89 183 143 0 117 68 46 115 139 18 159 22 34 54 177 184 47 65 154 180 53 167 49 102 148 176 116 43 5 42 181 160 123 135 1 129 92 145 78 25 44 120 75 70 35 84 4 112 127 57 179 40 81 196 31 113 175 171 16 2 101 86 100 59 41 193 118 51 3 178 106 63 79 133 162 149 131 
167,85326,10,182,129 167 148 9 102 49 3 106 178 62 15 143 117 93 68 139 41 115 59 72 133 180 154 158 63 122 79 151 65 43 177 54 34 160 184 84 4 112 70 53 152 92 185 165 119 40 2 75 120 44 16 171 175 113 31 179 57 55 52 124 80 51 118 46 0 183 89 186 23 137 94 100 86 101 1 97 26 193 159 18 22 181 42 116 162 135 127 123 131 149 176 144 14 164 27 90 81 145 78 25 
168,92021,8,143,15 144 90 81 196 151 116 5 42 65 25 16 171 175 113 106 178 14 138 165 40 185 57 121 136 53 180 154 158 86 101 62 9 37 148 176 51 46 139 115 118 59 162 135 70 127 123 149 184 48 160 43 102 49 167 152 97 26 100 1 129 92 145 31 78 112 4 190 10 177 54 34 41 193 159 146 22 18 117 143 0 137 94 124 2 120 44 75 63 79 133 80 122 55 52 114 183 89 23 186 
169,90646,9,152,80 148 62 144 21 164 90 40 31 113 175 44 120 101 26 100 181 22 159 193 41 118 55 52 15 89 183 143 0 117 93 140 68 116 65 47 131 43 42 5 115 46 23 186 178 106 57 152 1 2 129 78 171 16 75 86 63 79 133 151 162 123 84 177 10 4 112 127 70 135 154 180 53 97 124 94 59 149 35 184 54 48 34 160 137 9 102 49 14 165 185 145 92 108 18 69 139 198 51 176 
170,87498,9,161,196 81 90 164 7 21 179 31 56 113 175 171 16 25 129 2 70 127 123 112 84 184 177 54 34 160 42 118 137 23 153 117 68 46 139 22 159 193 41 115 148 9 102 14 144 62 15 93 108 18 80 94 57 55 52 106 178 3 49 152 97 1 101 26 63 133 79 92 145 78 44 120 75 86 151 149 131 51 176 186 89 183 143 170 0 59 116 43 65 162 194 135 154 180 53 100 185 165 119 40 
171,91422,8,136,97 1 152 37 9 62 49 102 186 46 68 139 5 43 116 21 164 27 90 81 145 120 75 101 2 129 167 148 15 114 183 89 23 137 176 151 149 35 84 112 127 70 100 26 53 154 180 133 162 184 160 34 146 22 181 42 59 51 80 124 55 57 78 16 171 175 113 56 178 3 138 14 144 143 117 0 94 44 25 31 157 196 91 52 106 185 165 119 40 179 92 86 135 123 65 41 193 115 79 63 
172,81308,11,184,143 0 139 193 41 115 118 59 116 65 149 123 127 133 79 151 162 43 42 181 34 146 22 18 108 68 46 51 176 80 124 167 55 52 106 178 3 49 102 9 62 144 21 164 90 81 196 113 175 171 16 158 180 53 129 92 179 145 78 31 56 25 44 120 2 1 101 86 75 82 57 185 40 165 138 14 137 131 35 184 160 54 177 112 70 135 154 63 122 94 121 100 26 97 152 148 15 186 89 183 
173,88972,9,154,39 14 148 195 146 159 193 41 42 5 139 68 140 93 46 59 162 127 123 149 131 112 4 177 54 34 22 18 108 115 180 154 70 135 151 118 109 51 100 26 86 53 63 79 133 80 94 185 40 167 176 65 116 43 184 160 181 117 0 170 143 183 89 15 9 62 55 57 129 92 145 78 171 16 44 120 2 152 186 23 137 97 1 101 75 52 106 178 49 102 144 21 7 164 165 119 196 81 90 27 
174,87229,9,167,46 151 162 123 35 84 4 112 127 145 179 94 122 79 135 154 86 44 16 171 175 113 31 90 165 167 124 133 43 42 41 139 0 9 62 144 14 106 178 49 148 63 180 53 121 152 52 55 57 92 129 2 101 100 26 97 1 185 40 81 196 78 25 120 75 70 184 10 177 54 48 160 181 117 143 183 89 186 23 137 176 80 149 131 65 116 59 51 109 118 115 193 159 34 103 146 22 18 108 68 
175,91409,8,146,81 90 40 57 97 26 100 176 117 93 108 18 34 48 54 177 118 15 144 21 7 164 39 165 119 185 152 135 123 112 127 70 101 2 120 44 25 129 92 145 179 55 52 106 62 9 148 124 94 53 158 154 180 63 137 23 186 102 49 178 14 89 183 143 0 46 51 80 79 133 131 149 162 1 175 171 16 75 86 151 59 65 184 160 43 116 115 41 193 139 68 140 159 22 146 181 42 78 31 113 
176,89588,9,150,154 133 79 80 176 148 9 137 51 65 47 184 84 35 149 162 151 72 116 41 193 139 198 23 186 89 183 46 115 59 118 0 143 117 159 22 34 54 177 112 127 70 86 101 93 140 108 18 69 68 124 129 78 175 171 16 75 160 181 42 43 131 123 135 53 26 97 1 152 2 49 3 178 106 52 55 179 145 31 113 81 90 27 164 39 196 25 44 120 92 57 185 40 165 14 144 62 94 63 180 
177,89305,9,151,118 59 116 184 177 4 112 127 70 75 78 31 16 171 175 113 56 157 145 124 51 193 159 22 146 34 160 181 137 15 9 62 102 49 14 138 39 165 119 81 196 91 179 82 86 53 158 180 121 100 26 97 152 55 52 167 148 176 80 94 120 44 25 92 57 129 2 101 1 106 178 144 89 183 143 0 23 185 40 90 164 21 151 149 131 47 65 162 133 79 63 154 135 123 43 42 41 139 46 115 
178,91435,8,136,51 109 183 89 186 23 137 46 41 193 159 42 180 100 26 1 2 55 52 106 178 14 144 49 102 62 9 15 143 117 108 18 22 16 171 175 113 75 123 131 149 121 97 120 44 25 167 148 124 94 63 79 59 116 43 184 10 177 54 48 34 160 112 127 70 86 101 129 92 145 179 196 40 165 185 57 152 53 154 135 47 65 162 133 151 118 115 139 68 0 21 7 164 27 90 81 31 78 80 176 
179,85098,9,158,0 183 89 186 23 137 176 80 122 63 53 158 154 162 151 133 79 121 100 26 86 101 75 120 78 145 179 185 40 90 165 14 144 49 167 124 189 97 1 44 25 16 171 175 113 31 92 57 143 117 115 35 112 4 84 184 181 146 22 18 108 68 152 2 129 178 3 106 52 55 51 41 193 42 160 177 54 34 159 139 15 62 9 148 94 180 135 70 127 123 149 131 43 105 116 47 65 59 118 46 
180,86374,9,150,59 118 46 0 117 139 18 108 93 143 144 21 164 90 165 119 40 185 106 52 55 57 179 92 129 167 49 14 138 3 178 102 62 9 183 89 23 186 15 148 180 154 112 4 10 177 184 43 42 181 41 115 51 79 63 121 152 2 16 171 175 113 1 97 26 100 86 101 75 120 145 78 25 44 53 160 34 22 159 193 137 12 124 94 122 80 176 72 65 116 47 123 127 70 135 133 151 162 149 131 
181,88141,8,150,0 68 139 5 42 181 160 48 54 34 146 22 18 159 43 47 63 16 171 175 90 165 14 102 137 176 162 123 127 70 158 53 100 26 2 129 57 92 78 145 196 31 113 44 120 75 86 101 1 97 152 106 178 49 62 186 23 46 115 116 65 59 118 72 151 133 109 51 80 79 180 154 135 149 131 41 193 140 93 117 143 144 40 185 52 55 167 184 177 10 190 4 112 94 124 148 9 15 89 183 
182,82230,10,164,92 78 175 113 31 145 179 57 152 51 118 59 72 151 162 133 79 3 178 106 165 27 90 81 171 16 25 44 120 75 101 86 26 100 53 180 63 94 124 167 119 40 185 52 55 121 154 135 70 127 112 4 84 46 0 117 68 181 54 177 10 190 65 116 43 42 41 193 22 146 34 160 184 35 123 149 131 115 139 18 108 140 93 143 183 89 186 144 14 49 62 9 148 137 176 80 97 1 2 129 
183,85459,8,136,137 93 68 41 193 159 146 181 131 149 123 162 151 133 135 70 154 180 79 63 178 3 148 176 51 59 65 116 115 139 108 18 22 34 30 177 112 75 120 44 129 2 152 122 80 0 117 143 183 89 46 5 42 160 48 54 184 43 118 23 186 9 144 21 90 40 145 78 196 81 157 31 113 175 171 16 25 92 57 185 165 14 102 62 49 106 52 55 167 124 121 53 86 101 1 97 26 100 189 94 
184,88096,9,151,70 127 43 42 159 193 41 96 115 46 0 117 68 139 116 47 35 84 4 112 123 133 122 94 97 1 129 92 57 55 52 185 40 165 90 145 78 175 171 16 25 63 79 151 131 184 48 160 65 51 176 2 120 44 75 101 152 167 148 9 62 14 164 7 21 144 137 118 59 5 181 34 54 177 80 106 178 49 186 89 183 143 93 140 108 18 22 146 195 77 149 162 180 53 100 26 86 158 154 135 
185,92297,9,161,121 53 135 127 112 84 184 181 193 41 139 115 118 133 154 180 63 122 79 80 176 151 72 109 51 120 44 25 171 16 123 149 131 47 65 59 137 21 7 164 179 92 129 152 46 68 140 108 18 22 146 34 160 48 54 177 70 86 75 2 57 14 144 49 102 62 9 178 106 167 148 23 0 143 183 165 90 81 40 185 52 55 124 94 116 5 42 43 162 175 113 31 78 145 82 101 1 97 26 100 
186,83927,9,161,113 31 179 92 129 57 55 52 106 178 3 167 152 97 1 2 82 78 145 196 81 138 14 144 186 23 15 62 9 148 80 176 137 0 117 93 140 68 46 115 51 133 79 63 180 154 135 127 184 54 48 160 42 43 116 65 59 151 162 123 112 4 10 177 34 181 193 41 139 143 183 89 102 49 165 27 90 40 185 124 94 121 53 100 26 86 101 75 44 25 120 108 18 22 159 149 70 16 171 175 
187,85371,9,155,165 90 40 185 46 139 193 41 42 116 65 47 131 149 59 118 51 176 137 23 186 114 15 144 14 49 102 0 117 143 183 89 21 7 164 52 55 57 92 129 25 78 145 31 113 175 171 16 44 120 2 75 101 1 97 152 37 148 94 180 154 135 70 127 123 162 133 63 121 100 26 86 53 43 160 181 115 62 9 80 151 112 84 184 177 54 48 34 22 159 18 69 108 68 79 122 124 167 178 106 
188,89526,10,168,63 94 102 49 14 164 7 21 144 62 9 124 79 133 151 65 116 22 18 108 93 148 167 55 57 92 145 179 196 81 90 27 165 106 178 52 129 75 86 101 40 185 184 54 160 34 146 195 181 42 43 131 149 152 2 82 78 31 113 175 171 127 112 4 123 162 176 137 0 68 159 193 41 139 117 143 183 89 186 23 46 115 59 118 51 80 25 16 44 120 1 97 26 100 121 53 180 154 70 135 
189,84940,9,160,102 143 117 0 180 53 100 26 101 86 70 127 112 4 10 177 54 34 22 18 69 108 140 93 68 46 139 160 184 123 135 154 75 16 171 175 113 31 78 145 167 148 137 183 89 23 186 15 178 165 90 40 185 43 42 181 146 195 159 193 118 51 176 80 79 133 151 162 149 131 65 116 5 41 115 59 152 82 120 44 25 179 106 52 55 57 92 129 2 1 97 63 122 94 124 9 62 144 14 49 
190,85422,8,143,144 133 123 112 4 177 54 34 159 139 46 183 89 186 15 9 62 102 148 151 131 184 160 146 22 18 108 117 143 0 137 124 152 129 92 179 196 81 40 119 90 27 39 165 185 52 55 57 2 53 180 135 70 154 86 101 1 97 26 63 79 80 51 109 118 115 193 41 116 149 162 75 120 44 25 78 16 171 175 113 56 31 145 94 59 5 181 42 43 47 65 176 167 49 3 178 106 32 138 14 
191,88593,9,158,0 184 190 10 177 54 160 34 181 42 162 75 44 16 171 175 113 145 78 25 120 133 151 59 41 159 193 118 109 51 80 176 46 68 139 115 131 149 123 86 101 2 129 92 57 179 185 40 165 90 164 21 144 186 23 137 65 47 43 116 167 178 106 52 55 152 53 180 154 135 79 63 94 49 14 102 117 108 69 18 22 146 84 4 112 127 70 100 26 1 97 124 148 37 9 62 15 89 183 143 
192,86926,10,170,196 81 119 14 144 102 49 92 78 31 56 113 25 94 176 80 16 171 175 145 179 40 185 178 3 165 90 27 39 138 62 9 15 148 167 82 44 120 75 154 184 54 160 34 22 18 68 46 51 151 133 79 63 100 26 1 101 86 53 162 59 118 115 139 41 193 159 181 42 43 116 65 149 123 135 70 127 177 10 4 112 180 97 57 55 52 106 164 21 186 89 183 143 117 0 137 124 152 2 129 
193,84045,9,165,129 92 57 55 167 148 186 89 183 23 137 51 118 59 116 46 0 117 143 15 62 9 124 94 68 108 18 159 193 41 139 140 93 115 5 42 43 131 149 133 75 44 25 16 171 175 113 56 31 78 120 1 97 26 121 180 135 70 154 52 185 165 39 90 27 164 14 144 102 49 178 106 119 40 81 196 179 145 82 2 152 65 181 22 146 34 160 184 123 162 151 176 80 79 63 158 53 100 86 101 
194,90925,9,156,159 181 34 146 22 18 0 62 9 189 121 63 122 68 46 109 51 176 178 165 164 7 21 14 144 15 186 137 80 79 180 135 123 127 70 75 175 113 56 81 90 119 40 179 2 1 97 26 100 86 101 167 49 102 148 124 94 152 129 92 145 78 82 53 158 154 184 54 160 42 43 116 65 149 162 151 23 89 183 143 117 139 41 115 118 57 55 52 106 185 196 31 171 16 25 44 120 133 59 193 
195,87387,9,146,54 48 65 116 140 93 117 183 89 9 62 144 102 49 14 138 3 178 97 26 100 1 2 129 57 55 167 124 122 79 80 51 59 118 46 68 139 41 42 184 84 112 127 70 135 133 151 115 108 18 22 159 193 176 92 145 78 25 44 120 148 137 143 170 0 181 34 160 43 149 162 121 152 52 185 165 39 119 40 196 113 175 171 16 56 31 81 90 27 106 94 63 180 53 101 75 86 154 123 177 
196,90473,8,135,0 143 183 89 186 15 144 14 49 102 148 124 94 122 79 80 151 162 133 121 26 100 53 158 154 135 70 86 101 1 2 120 44 25 82 129 92 145 78 75 127 112 84 59 118 115 139 68 93 117 23 178 106 52 55 179 196 81 90 165 138 62 9 137 140 108 18 46 176 31 113 175 171 16 51 159 22 181 42 131 149 65 116 43 184 35 63 167 185 119 40 57 152 97 180 123 160 34 193 41 
197,87104,10,172,52 106 178 3 119 40 185 152 70 4 177 54 48 65 176 80 79 63 86 101 97 1 2 57 55 49 186 89 183 18 159 193 41 115 59 118 46 0 137 94 121 100 26 129 92 196 81 90 165 138 14 144 102 62 9 148 124 53 158 75 16 171 175 113 31 25 44 180 154 135 42 195 22 146 184 84 112 127 123 162 151 51 143 117 93 68 139 181 34 160 43 116 47 131 149 133 120 78 145 179 
