idx,cost,runtime_ms,path
135,49269,59,134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 95 86 130 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 13 145 15 3 70 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 
136,52360,58,135 102 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 62 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 
137,51562,59,136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 152 183 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 80 190 193 198 117 54 31 164 73 
138,51393,60,137 114 113 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 26 103 163 186 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 89 165 127 
139,51481,61,138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 
140,51585,65,139 11 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
141,47995,67,140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 183 
142,52457,62,141 36 61 91 175 78 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 86 95 185 179 166 194 113 103 89 127 165 187 146 97 
143,52112,62,142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 
144,51009,63,143 159 106 124 62 18 55 34 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 109 29 0 35 
145,49225,62,144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 160 33 11 134 74 118 121 51 90 131 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 
146,50083,61,145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 78 175 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 180 176 113 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 
147,51485,60,146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 
148,51563,63,147 6 134 139 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 79 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 0 35 109 29 49 11 43 168 195 145 15 3 70 161 13 132 169 188 
149,47922,62,148 20 60 47 94 66 57 172 179 185 86 95 130 99 22 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
150,47550,61,149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 22 99 130 95 86 185 179 172 57 66 94 47 148 60 20 59 28 
151,51706,62,150 147 6 134 139 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 0 35 109 29 49 11 43 168 195 145 15 3 70 161 13 132 169 188 
152,52322,62,151 54 73 164 31 193 117 198 156 24 1 16 27 38 92 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 
153,47995,64,152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 
154,47898,62,153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 
155,48309,62,154 47 60 20 148 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 22 99 130 95 86 185 179 172 57 66 94 
156,50083,60,155 3 70 161 188 6 169 132 13 126 168 195 145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 78 175 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 180 176 113 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 
157,52322,61,156 24 1 16 27 38 92 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 
158,49695,62,157 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 134 74 118 121 51 90 131 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 
159,49240,60,158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 95 86 130 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 51 125 90 122 133 72 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 73 54 151 131 121 
160,51009,64,159 106 124 62 18 55 34 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 109 29 0 35 143 
161,51481,62,160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 
162,50083,61,161 188 6 169 132 13 126 168 195 145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 78 175 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 180 176 113 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 
163,51562,62,162 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 152 183 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 
164,51436,62,163 89 127 137 114 103 26 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 
165,51665,62,164 31 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 152 183 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 80 190 193 198 117 54 73 
166,51485,61,165 187 146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 26 114 137 103 89 127 
167,48299,62,166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 
168,51692,62,167 184 155 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 29 0 35 109 69 189 
169,49313,61,168 29 109 35 0 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 130 86 95 185 179 172 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 121 51 191 90 131 151 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 
170,49313,62,169 132 13 70 3 15 145 195 168 29 109 35 0 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 130 86 95 185 179 172 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 121 51 191 90 131 151 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 6 188 
171,48245,64,170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 55 18 62 34 
172,52349,64,171 177 5 45 142 78 175 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 64 176 180 163 186 153 81 77 58 21 87 82 111 8 104 56 144 33 160 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 157 
173,48115,64,172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 
174,52315,63,173 73 164 31 193 198 117 54 151 156 1 16 27 38 63 135 122 133 10 115 147 71 51 191 90 125 131 121 116 158 25 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 7 5 45 142 78 175 162 80 190 136 
175,49196,62,174 55 62 128 124 106 143 86 95 130 99 22 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 8 111 144 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 51 121 118 74 134 11 33 160 35 0 29 109 18 34 170 152 140 183 
176,52112,63,175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 
177,48299,62,176 113 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 
178,52112,62,177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 55 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 
179,53512,60,178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 
180,48299,62,179 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 
181,48389,62,180 113 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 1 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 
182,48554,71,181 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 
183,51585,64,182 139 11 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 
184,47995,63,183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 
185,48361,63,184 152 170 140 183 95 130 99 9 199 28 20 60 148 47 94 66 57 172 179 185 86 166 194 113 176 103 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 11 33 160 29 0 109 35 143 106 124 128 55 18 62 34 189 168 195 43 134 74 118 121 51 90 131 54 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 145 15 70 3 155 
186,48135,61,185 179 172 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 
187,51485,62,186 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 
188,51485,61,187 146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 26 114 137 103 89 127 165 
189,49313,62,188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 95 86 130 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 145 15 3 70 13 132 169 
190,51480,62,189 184 155 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 29 0 35 109 69 
191,51562,63,190 80 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 183 152 55 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 117 198 193 
192,51792,61,191 71 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 
193,51690,64,192 188 169 132 13 161 70 3 15 145 195 168 43 11 49 29 109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 139 134 6 147 
194,51727,62,193 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 183 152 55 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 31 164 73 54 117 198 
195,48299,61,194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 
196,49313,61,195 168 29 109 35 0 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 130 86 95 185 179 172 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 121 51 191 90 131 151 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 6 188 169 132 13 70 3 15 145 
197,53200,62,196 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 193 31 54 117 198 1 156 42 
198,52342,61,197 1 16 27 38 92 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
199,52322,61,198 156 24 1 16 27 38 92 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 
200,47144,61,199 148 47 66 94 60 20 28 149 4 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 193 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 86 185 179 22 99 130 95 140 183 
