idx,cost,path
135,73282,181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 146 22 18 134 108 
136,73495,140 93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 162 151 133 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 
137,73730,84 4 112 127 123 70 135 154 180 53 136 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
138,71492,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 0 117 
139,73082,23 137 0 117 143 183 89 186 15 9 148 62 102 144 14 49 138 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 
140,72764,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
141,73732,35 84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 133 162 151 176 137 51 118 59 116 65 43 184 190 10 177 30 54 48 160 34 146 22 159 181 42 5 41 193 115 139 46 68 0 89 183 143 117 93 140 108 69 18 
142,74667,35 84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 133 80 176 137 141 51 151 162 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 23 186 
143,73791,69 108 18 22 146 181 34 160 48 54 177 10 190 112 84 184 43 42 5 41 193 159 142 139 68 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
144,72590,84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 0 117 93 140 68 46 139 115 118 59 65 116 43 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
145,72903,90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 
146,72134,56 31 113 175 171 16 25 44 120 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 97 1 152 2 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
147,72843,162 133 151 51 0 117 143 183 89 186 23 137 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 43 42 116 65 59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 184 35 84 112 4 190 10 177 54 30 
148,74841,69 108 18 159 22 146 34 160 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 147 54 177 10 190 
149,72895,90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 
150,72733,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
151,74604,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 1 152 97 101 150 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
152,73266,35 84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
153,73683,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 43 42 5 41 193 139 68 46 115 118 59 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 100 26 86 75 1 101 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
154,73032,4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 153 0 143 117 93 140 68 46 139 115 118 59 65 116 43 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
155,73495,140 93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 162 151 133 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 
156,72897,144 155 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 186 89 183 143 0 117 
157,72231,93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 159 181 42 43 116 65 59 118 51 162 151 133 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 156 112 4 84 35 184 190 10 177 54 48 160 34 146 22 18 69 108 
158,74522,56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 179 145 78 31 157 196 81 40 119 185 55 52 106 178 49 102 148 9 62 144 14 138 165 90 27 164 
159,73720,93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 162 151 133 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 
160,72207,181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
161,72764,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
162,72776,69 108 18 159 22 146 181 34 160 48 54 177 10 190 112 84 184 43 42 5 41 193 139 68 46 115 118 51 59 116 65 131 149 123 127 161 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 
163,71958,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 51 59 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 
164,73098,108 18 69 163 139 68 46 115 118 59 65 116 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
165,73845,56 31 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 179 145 78 92 57 55 52 178 49 102 148 9 62 144 14 138 106 119 40 185 165 90 27 164 
166,72559,56 31 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 179 145 78 92 57 55 52 178 49 102 148 9 62 144 14 138 106 119 40 185 165 90 81 196 
167,74059,162 133 151 51 0 117 143 183 89 186 23 137 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 42 5 41 193 139 68 46 115 118 59 116 65 43 166 184 84 112 190 10 177 54 48 160 34 181 146 22 159 18 69 108 
168,73876,196 81 90 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 167 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
169,73126,56 31 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 145 78 168 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
170,74661,90 165 119 40 185 169 81 196 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
171,73025,4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 170 0 117 93 140 68 46 139 115 118 59 65 116 43 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
172,74397,25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 27 164 
173,73989,90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 172 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 
174,74430,93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 162 151 133 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 173 135 70 127 123 112 4 84 
175,75371,56 31 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 179 145 78 92 57 55 52 178 49 102 148 9 62 144 14 138 106 165 119 40 185 196 174 81 90 27 164 
176,74397,25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 27 164 
177,73266,35 84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
178,73716,69 108 18 159 22 146 34 160 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 190 10 177 54 30 
179,72866,90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 
180,72048,56 31 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 145 78 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
181,73495,140 93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 162 151 133 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 
182,72769,162 133 151 51 0 117 143 183 89 186 23 137 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 116 65 59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 42 43 184 35 84 112 4 190 10 177 54 48 160 34 
183,73753,84 4 112 127 123 70 135 154 180 53 182 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
184,73113,84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 133 162 151 176 51 118 59 116 65 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 46 68 140 93 117 0 143 183 89 186 23 137 
185,72764,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
186,72866,90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 
187,73420,117 0 143 89 183 186 23 137 176 80 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
188,75092,56 31 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 179 145 78 92 57 55 52 178 49 102 148 9 62 144 14 138 106 165 119 40 185 196 81 187 90 27 164 
189,75684,25 44 120 2 75 86 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 145 78 16 171 175 113 56 188 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 27 164 
190,73487,35 84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 189 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
191,73953,69 108 18 159 22 146 34 160 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 48 54 177 10 190 
192,72723,181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 191 41 193 159 146 22 18 69 108 
193,73830,69 108 18 159 22 146 34 30 54 10 190 177 48 160 192 181 42 41 193 139 68 46 115 118 59 65 116 43 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
194,72207,181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
195,74036,93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 162 151 133 80 176 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 70 135 194 127 123 112 4 84 
196,72225,69 108 18 22 146 195 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 
197,72866,90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 
198,74453,35 84 4 112 127 123 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 133 162 151 176 137 51 118 59 197 116 65 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 23 186 
199,73033,69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 198 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
200,72393,69 108 18 199 22 146 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 
