idx,cost,path
135,90367,134 18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 108 69 199 20 195 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 191 110 163 67 36 89 23 186 15 
136,83642,135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 123 162 79 122 124 26 100 121 70 127 112 184 160 34 22 18 69 108 159 181 43 
137,84562,136 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
138,86281,137 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 121 70 127 162 51 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 149 131 112 4 84 35 190 10 30 48 103 20 199 163 36 198 
139,86193,138 14 49 144 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 183 143 0 117 46 68 140 93 137 23 186 89 114 15 102 167 124 51 162 
140,85100,139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 164 
141,85164,140 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
142,86292,141 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
143,88074,142 193 41 139 115 59 65 116 42 160 34 22 18 69 108 159 181 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 36 163 199 146 195 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 
144,84387,143 0 183 137 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 121 70 127 162 51 118 46 68 93 140 117 89 23 186 114 15 102 52 55 129 25 82 179 196 157 56 85 38 119 39 95 164 7 
145,85399,144 49 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 
146,83374,145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 77 
147,86124,146 22 193 41 139 115 59 65 116 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 95 164 
148,87457,147 160 34 22 193 41 139 115 59 65 116 42 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 
149,84142,148 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 3 152 97 101 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 1 86 75 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 
150,86510,149 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 164 
151,84181,150 101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 129 55 52 179 196 157 56 25 82 26 100 121 189 124 167 102 15 186 
152,84786,151 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 149 162 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 109 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 
153,82990,152 97 101 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 129 55 52 179 196 157 56 25 82 26 100 121 189 124 167 102 15 186 23 
154,84807,153 143 0 183 137 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 121 70 127 162 51 118 46 68 93 140 117 89 23 186 114 15 102 52 55 129 25 82 179 196 157 56 85 38 119 39 95 164 
155,91966,154 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 123 135 70 127 162 133 79 122 124 26 100 121 189 19 167 111 37 3 32 8 27 71 58 
156,85785,155 144 49 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 
157,83435,156 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 127 70 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 
158,83686,157 145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
159,84496,158 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
160,83182,159 193 41 139 115 59 65 116 42 160 34 22 18 69 108 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 140 68 51 118 43 184 177 10 190 54 30 48 181 195 146 103 5 96 131 149 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 
161,86289,160 34 22 193 41 139 115 59 65 116 42 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 121 
162,83888,161 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 127 70 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 
163,82915,162 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 122 124 26 100 121 70 127 112 184 160 34 22 18 69 108 159 181 43 
164,89079,163 18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 108 69 199 20 195 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 191 110 36 89 23 186 114 15 152 
165,83796,164 90 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 179 2 152 86 26 100 75 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
166,81792,165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 90 27 164 7 95 39 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 
167,87036,166 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
168,85179,167 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 
169,83993,168 145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
170,84111,169 40 185 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
171,84926,170 143 0 183 137 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 121 70 127 162 51 118 46 68 93 140 117 89 23 186 114 15 102 52 55 129 25 82 179 196 157 56 85 38 119 39 95 164 
172,84384,171 175 16 78 145 120 44 92 185 40 165 90 81 31 113 56 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
173,84474,172 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
174,92500,173 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 123 135 70 127 162 133 79 122 124 26 100 121 189 19 167 111 37 3 32 8 27 71 
175,84439,174 40 185 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
176,84384,175 171 16 78 145 120 44 92 185 40 165 90 81 31 113 56 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
177,85322,176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
178,89229,177 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 30 48 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 20 199 140 93 36 163 110 191 198 89 23 186 
179,83510,178 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
180,84890,179 145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 3 138 21 7 164 95 39 27 71 58 119 8 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 
181,91932,180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 123 135 70 127 162 133 79 122 124 26 100 121 189 19 167 111 37 3 32 8 27 71 58 
182,88564,181 193 41 139 115 59 65 116 42 160 34 22 18 69 108 159 146 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 36 163 199 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
183,84576,182 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
184,85232,183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 23 186 89 114 15 152 2 75 86 100 26 121 70 127 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 10 190 54 30 48 84 4 126 156 29 118 51 109 72 47 5 96 
185,85949,184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 121 
186,83557,185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
187,82840,186 137 176 183 143 0 117 139 193 41 42 65 116 59 115 46 68 18 22 34 160 184 123 135 180 154 53 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 79 80 133 151 162 51 118 149 131 43 181 159 146 195 54 177 10 190 4 84 35 112 127 194 70 158 136 182 121 189 124 167 55 52 129 25 82 179 
188,84621,187 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
189,86285,188 113 175 171 16 78 145 120 44 92 185 40 165 90 81 196 31 56 25 75 101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 86 2 129 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 112 4 84 35 131 149 47 105 77 48 30 10 190 104 
190,84731,189 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
191,86524,190 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 121 
192,85461,191 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
193,86998,192 160 34 22 193 41 139 115 59 65 116 42 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 
194,87646,193 41 139 115 59 65 116 42 160 34 22 18 69 108 159 181 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 36 163 199 146 195 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 
195,84401,194 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 123 162 79 122 124 26 100 121 70 127 112 184 160 34 22 18 69 108 159 181 
196,86347,195 22 193 41 139 115 59 65 116 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 95 164 
197,84020,196 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 77 
198,85254,197 59 65 116 42 193 41 139 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
199,85004,198 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
200,87995,199 18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 108 69 163 36 51 118 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 95 164 
