idx,cost,path
135,74698,134 134 18 22 193 41 139 115 59 65 116 42 34 160 184 54 177 10 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 159 181 190 43 112 149 4 162 84 35 51 131 118 127 72 70 109 158 148 26 100 9 121 102 189 15 124 
136,75376,135 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 162 133 79 97 94 101 152 1 120 75 86 2 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 25 82 179 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 9 23 15 186 114 89 51 153 118 68 43 149 131 140 
137,81323,136 136 53 63 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 148 
138,82778,137 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 9 
139,83716,138 138 49 14 144 62 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 129 25 82 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 137 183 143 0 117 46 68 93 140 36 163 199 102 
140,77681,139 139 193 115 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 190 69 
141,77897,140 140 139 193 115 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
142,71635,141 141 176 63 53 180 154 135 123 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 162 109 127 149 70 131 
143,78174,142 142 193 139 41 115 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
144,77314,143 143 183 0 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 118 
145,82789,144 144 49 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 129 25 82 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 163 9 
146,82330,145 145 78 120 44 16 171 175 113 31 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
147,81510,146 146 22 193 41 139 115 59 65 116 42 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 20 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 26 
148,79209,147 147 160 184 34 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 181 163 43 199 149 162 51 118 146 195 72 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 26 
149,65506,148 148 62 49 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 84 103 35 10 
150,80210,149 149 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 177 54 195 30 43 48 162 51 118 10 190 112 72 4 127 84 70 35 158 131 47 5 96 26 
151,81956,150 150 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 114 149 
152,71222,151 151 176 63 53 180 154 135 123 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 72 109 127 70 23 
153,78091,152 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 120 44 78 145 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 2 9 
154,77700,153 153 183 143 0 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 
155,78045,154 154 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 135 162 70 133 127 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 118 112 43 4 149 177 131 
156,82420,155 155 144 49 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 129 25 82 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 9 
157,73363,156 156 123 112 184 160 34 22 193 41 139 115 59 65 116 42 43 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 89 15 114 167 
158,68333,157 157 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
159,81217,158 158 53 180 63 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 148 
160,78671,159 159 193 41 139 115 59 65 116 42 160 34 22 18 108 69 46 176 63 53 180 154 135 123 184 177 54 30 48 43 151 149 133 162 80 79 94 97 152 101 1 120 75 86 2 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 25 82 179 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 93 140 68 51 118 9 
161,71537,160 160 34 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 181 184 177 54 30 48 43 163 149 162 51 118 199 72 146 195 103 127 70 5 112 96 4 131 84 35 10 190 104 28 
162,69886,161 161 123 151 176 63 53 180 135 154 70 133 127 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 72 109 
163,71482,162 162 123 151 176 63 53 180 135 154 70 133 127 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 131 112 4 84 35 10 190 181 18 159 108 146 69 195 46 0 183 143 117 93 140 68 103 5 137 62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 101 1 152 2 75 86 26 100 79 80 51 96 118 47 72 105 109 
164,75353,163 163 18 193 41 139 115 59 65 116 42 160 34 22 159 184 181 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 108 69 199 146 195 54 177 10 190 112 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 
165,81390,164 164 90 165 185 40 106 49 144 62 14 178 52 78 145 55 120 92 44 16 171 175 113 31 57 196 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 81 
166,82826,165 165 185 40 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
167,80073,166 166 65 116 59 115 139 193 41 42 184 160 34 22 18 108 69 159 54 181 177 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 10 190 112 4 84 195 35 103 149 48 162 51 118 30 72 5 127 70 96 131 158 
168,75072,167 167 49 62 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
169,68644,168 168 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
170,83122,169 169 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
171,77178,170 170 143 183 0 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 
172,83120,171 171 16 175 113 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
173,82350,172 172 120 78 145 185 40 165 49 144 62 14 106 178 52 55 92 57 129 44 16 171 175 113 31 90 196 81 179 157 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 56 
174,79667,173 173 180 53 154 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 135 162 70 133 127 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 118 112 43 4 149 177 
175,83462,174 174 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
176,82883,175 175 171 16 113 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
177,76302,176 176 63 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 135 53 180 154 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 133 94 79 148 137 9 23 102 186 15 89 114 51 162 127 70 112 4 177 54 30 48 43 149 131 35 84 10 190 181 159 146 195 103 108 69 68 140 64 
178,72549,177 177 184 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 34 159 54 181 30 43 48 149 10 190 112 162 4 84 35 51 131 118 127 72 70 109 158 148 26 100 9 121 102 189 15 124 186 167 23 
179,76652,178 178 106 49 144 62 14 185 165 40 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 114 149 
180,67671,179 179 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
181,78160,180 180 53 154 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 135 162 70 133 127 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 118 112 43 4 149 177 131 
182,77888,181 181 193 42 41 139 115 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 146 69 184 177 54 30 48 93 
183,81336,182 182 53 63 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 148 
184,77248,183 183 143 0 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 118 
185,72731,184 184 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 34 159 54 181 177 43 10 149 190 112 162 4 84 35 51 131 118 127 72 70 109 158 148 26 100 9 121 102 189 15 124 186 167 23 37 89 
186,82499,185 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
187,78100,186 186 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 143 0 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 118 
188,79389,187 187 185 40 90 165 81 78 145 120 44 16 171 175 113 31 106 49 144 62 14 178 92 52 57 55 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 114 149 
189,83610,188 188 113 175 171 16 78 145 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 31 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 196 
190,81227,189 189 53 63 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 148 
191,68282,190 190 184 177 160 54 34 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 181 163 43 199 149 162 51 118 146 195 72 103 48 127 70 112 30 4 10 84 35 131 47 77 5 105 
192,78094,191 191 139 193 115 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
193,82031,192 192 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 34 159 184 181 177 43 54 149 30 48 162 51 118 10 190 112 72 4 127 84 70 35 158 131 47 5 96 146 195 103 108 69 93 140 36 26 
194,77169,193 193 41 139 115 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 190 69 
195,73244,194 194 135 180 53 63 176 80 151 123 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 72 109 127 70 112 4 84 148 
196,81809,195 195 22 193 41 139 115 59 65 116 42 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 110 26 
197,74558,196 196 185 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 106 49 144 62 14 178 52 55 56 129 25 2 75 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 97 94 1 152 86 26 100 79 80 133 137 183 143 0 117 46 162 51 68 118 93 140 149 131 112 4 84 35 10 190 127 70 158 121 148 9 102 36 
198,80428,197 197 59 65 116 115 139 193 42 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 26 
199,78090,198 198 139 115 193 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
200,75602,199 199 18 193 41 139 115 59 65 116 42 160 34 22 159 184 181 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 108 69 146 195 54 177 10 190 112 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 
