idx,cost,runtime_ms,search_iters,path
132,59103,9,160,111 144 160 33 11 134 188 169 132 13 70 155 184 170 152 53 140 183 55 177 78 5 25 139 168 195 145 15 3 29 0 109 35 34 4 149 28 20 148 47 94 176 113 194 166 86 185 179 99 130 95 189 6 147 107 40 100 63 54 31 117 198 156 131 90 133 122 135 38 1 21 82 8 104 138 182 118 51 121 73 193 190 80 175 97 153 163 103 106 159 143 18 62 124 81 77 141 91 36 61 
133,64440,9,156,195 155 152 183 95 86 180 176 185 20 28 140 106 153 81 8 104 51 191 90 121 73 190 80 175 78 45 122 133 10 147 163 89 127 103 113 194 166 128 62 18 34 13 132 169 188 6 77 97 82 138 182 74 118 25 21 36 61 79 91 141 111 0 109 189 3 70 15 145 49 160 144 33 11 139 177 5 131 135 107 40 63 38 27 1 156 198 117 193 31 54 29 55 148 47 94 124 143 35 168 
134,62410,8,140,89 147 133 107 40 100 63 122 135 193 31 54 73 136 190 80 21 82 0 109 155 4 149 140 183 95 176 88 194 166 179 185 86 128 35 29 168 195 169 188 70 3 15 145 189 34 55 18 62 36 78 175 142 5 177 104 33 11 139 182 138 160 144 111 81 153 77 91 79 61 141 187 163 22 99 130 170 152 28 20 148 47 124 8 25 121 117 198 1 131 90 51 134 143 106 180 113 103 114 127 
135,64382,8,156,113 194 166 148 47 94 179 185 35 0 29 168 195 161 70 3 155 152 99 22 130 95 170 109 144 104 8 97 187 127 89 103 163 31 193 117 1 191 147 192 6 132 13 126 43 118 121 131 135 63 122 90 51 74 139 145 15 49 33 160 111 81 153 106 124 128 18 55 34 182 54 73 177 21 82 77 141 91 61 138 11 169 188 134 25 5 45 190 80 175 78 36 143 62 83 140 183 86 176 180 
136,62945,9,166,47 99 185 86 128 153 81 77 82 8 104 56 111 144 160 33 138 11 139 134 74 118 25 5 78 175 36 141 187 127 89 103 163 124 18 55 183 140 34 0 31 193 117 1 135 63 122 6 169 106 176 194 113 143 35 109 195 13 145 15 161 70 3 155 184 167 189 168 43 51 121 54 190 80 45 177 21 166 52 172 179 94 60 20 28 149 152 132 188 147 10 133 107 40 100 90 29 62 95 148 
137,62760,8,147,103 114 113 194 86 185 99 47 94 179 166 187 80 190 193 31 73 136 5 36 61 124 62 18 55 34 104 78 175 45 131 125 90 191 147 134 11 33 29 109 128 95 130 148 60 20 140 183 152 155 70 169 188 51 121 112 158 25 177 21 87 8 160 145 15 3 195 168 139 54 117 1 122 133 10 107 40 63 135 138 144 111 153 180 176 106 143 159 81 77 141 91 79 82 0 35 163 165 127 89 
138,65834,8,145,63 102 38 27 16 1 156 198 51 169 70 3 189 34 55 18 95 130 99 185 128 54 117 193 31 73 25 132 13 195 168 29 39 111 82 77 81 124 62 183 140 20 28 152 155 188 6 191 90 122 133 147 134 109 35 0 177 45 5 21 153 163 176 106 159 143 15 145 49 33 56 104 138 182 139 43 11 160 144 8 136 190 80 162 175 78 36 61 141 97 187 113 194 166 172 179 86 121 131 135 
139,59530,9,166,169 13 145 195 168 139 11 138 104 56 8 68 144 160 33 49 29 109 34 55 18 62 183 140 152 184 155 15 43 85 134 132 70 3 28 20 148 47 94 194 114 127 89 163 103 113 176 106 124 86 185 99 179 166 77 82 122 135 63 38 27 1 121 25 141 91 61 36 78 175 142 45 5 158 118 51 131 156 198 117 31 73 0 35 143 159 153 81 41 111 21 177 80 190 193 54 90 147 6 188 
140,58894,10,185,104 56 111 153 127 137 114 113 128 62 18 160 33 49 11 139 13 3 15 29 0 109 34 55 86 185 172 179 22 99 130 95 183 152 189 145 195 43 134 51 90 131 117 198 1 27 38 121 25 138 144 159 143 124 106 176 194 166 66 94 47 148 60 20 140 155 70 132 169 168 81 187 165 89 103 163 35 188 6 147 133 122 63 135 54 31 193 5 61 36 78 175 80 190 177 21 141 77 82 8 
141,59890,10,183,149 28 20 148 47 94 166 194 176 180 113 103 127 89 163 187 153 159 143 62 18 55 34 145 195 168 109 35 106 124 15 70 188 169 132 13 160 111 81 77 141 36 5 78 175 45 136 135 63 38 27 1 112 121 125 90 191 51 182 8 82 21 80 190 131 122 147 134 139 11 29 152 53 184 155 3 189 170 95 185 179 86 128 33 138 25 73 31 193 156 198 117 54 177 104 144 0 183 140 4 
142,62669,8,149,80 175 78 5 139 43 161 70 13 195 168 29 0 109 128 86 166 194 113 103 89 176 106 147 90 122 135 131 25 21 82 91 61 36 45 193 117 121 51 118 74 182 138 104 56 144 33 160 111 77 141 187 163 153 81 11 134 6 188 169 132 145 152 199 148 47 99 130 62 35 177 136 73 31 54 8 143 124 18 55 183 140 28 20 60 94 66 179 185 95 34 155 3 15 10 133 63 38 1 190 
143,61373,10,186,188 70 155 152 28 148 94 66 179 185 86 194 180 176 128 62 18 55 99 22 124 106 21 177 78 175 5 182 138 11 139 134 147 51 90 122 40 63 135 193 190 80 117 198 1 38 131 121 33 160 25 54 31 73 104 8 82 81 41 111 0 29 15 3 109 143 159 141 91 36 61 144 35 20 23 60 47 172 166 114 127 187 97 77 153 163 89 103 26 113 95 130 183 140 34 145 195 168 132 169 
144,63787,7,137,80 190 117 198 1 131 51 168 195 189 152 184 155 70 188 6 147 90 27 38 102 63 100 40 107 133 122 135 45 142 5 112 121 118 134 169 132 13 106 176 113 163 187 153 81 11 139 145 15 3 160 82 87 21 8 144 29 34 140 28 183 55 33 25 73 54 31 193 136 175 78 36 77 148 47 94 66 179 185 86 103 89 127 194 166 128 124 143 35 0 109 18 62 159 111 104 138 182 177 162 
145,66405,9,162,8 111 81 153 163 103 113 114 127 89 187 73 117 198 156 1 28 20 148 47 94 179 185 86 106 159 143 35 109 0 5 142 175 78 36 61 21 104 160 33 49 29 183 140 152 25 54 31 193 190 80 136 121 147 169 132 13 15 155 170 55 34 189 145 195 168 139 11 176 166 3 70 188 6 134 182 138 82 77 141 91 177 131 135 102 63 122 90 51 118 74 124 128 99 130 95 18 62 144 56 
146,57036,8,149,25 182 138 33 29 155 152 170 34 109 0 35 143 106 176 113 194 166 86 128 62 124 159 111 144 160 104 8 82 81 153 77 21 51 90 191 147 139 11 18 185 94 47 148 60 20 28 149 4 140 183 130 95 55 145 13 15 3 70 188 131 135 122 133 6 169 132 195 168 163 103 89 127 187 141 91 61 36 177 5 142 78 175 80 190 38 63 40 107 100 1 156 198 117 193 31 54 73 112 121 
147,65235,8,143,193 31 73 159 106 86 179 94 47 148 140 155 189 153 187 97 77 82 111 113 176 35 0 29 51 90 122 133 147 134 139 11 182 54 117 198 151 19 138 49 33 160 144 56 8 104 25 158 135 63 131 121 112 136 190 80 175 78 36 61 91 141 81 124 62 18 55 143 21 5 45 177 34 170 152 183 95 130 99 185 166 194 103 89 163 109 195 13 132 169 188 70 3 15 145 168 1 38 27 156 
148,57979,8,149,94 179 166 194 113 103 163 153 77 97 146 187 89 127 114 176 86 185 170 152 184 155 70 169 188 31 193 117 198 156 1 38 135 63 40 107 122 131 54 5 177 21 87 82 8 168 195 29 109 35 0 160 144 111 128 95 183 140 99 130 55 34 189 145 13 132 15 3 18 62 124 106 143 81 141 91 61 36 104 56 33 11 138 25 136 190 80 175 78 142 45 121 90 133 10 147 28 20 148 47 
149,68503,9,162,34 170 184 155 15 3 70 132 13 195 103 89 163 153 8 182 74 118 98 116 121 112 158 139 168 189 152 183 148 47 94 179 86 106 143 35 109 111 41 14 81 77 82 131 135 107 40 63 38 1 117 54 140 28 20 99 185 95 31 193 190 80 141 187 113 176 36 175 78 5 25 51 191 90 122 133 147 29 0 12 144 160 33 49 11 138 104 21 91 61 177 134 6 188 169 145 124 62 18 55 
150,60351,8,151,70 3 155 140 148 47 60 20 28 152 189 195 168 139 11 29 109 124 128 185 179 172 66 94 99 153 77 82 8 104 87 21 91 61 36 25 121 131 135 63 40 107 122 147 6 188 169 132 13 145 34 55 18 62 86 166 194 113 103 187 141 175 80 190 193 31 54 33 160 170 183 130 95 143 111 138 51 90 1 24 156 198 117 164 73 45 78 5 177 144 0 35 106 176 114 127 89 163 15 161 
151,63062,8,156,136 193 117 198 156 1 27 38 102 63 133 10 90 191 51 147 6 188 169 70 3 95 130 148 47 94 179 99 185 128 124 160 144 56 104 8 82 77 141 36 175 78 5 177 21 138 11 168 195 13 55 18 62 86 166 113 176 122 107 40 100 135 131 121 118 139 34 183 20 28 140 152 155 15 145 33 87 61 91 111 143 106 35 109 0 29 49 182 25 54 31 73 81 153 163 187 142 45 80 190 
152,62193,8,150,94 179 185 95 183 140 20 28 149 152 34 35 160 33 145 132 13 195 168 139 74 118 98 116 121 131 122 90 191 51 25 104 8 111 55 18 62 81 77 153 176 86 166 194 113 103 89 163 187 141 36 175 80 190 156 27 38 102 63 135 1 198 117 193 54 112 134 169 70 3 15 31 164 73 5 56 144 0 109 29 11 182 138 124 128 106 143 82 21 61 177 107 40 133 147 6 188 155 148 47 
153,66913,8,145,35 159 194 166 172 179 86 106 61 36 141 187 89 127 114 66 94 99 185 103 163 153 81 82 8 111 143 124 183 140 152 184 155 70 188 6 147 63 38 1 131 90 34 55 130 95 29 11 43 169 132 13 3 15 145 195 139 182 5 175 78 177 21 148 47 60 20 28 189 134 51 121 198 117 193 31 54 135 122 133 10 168 18 62 128 176 180 113 77 45 80 190 25 138 33 104 144 160 0 109 
154,61939,8,144,166 86 62 18 183 140 99 130 95 55 34 134 51 118 182 104 8 127 114 103 109 169 188 6 147 63 38 27 156 117 31 54 121 168 195 13 132 25 78 175 142 45 90 10 133 122 135 1 198 193 136 162 80 190 164 73 5 177 21 77 187 165 89 163 160 33 138 139 11 29 0 35 143 159 106 153 81 141 36 61 82 111 185 94 47 148 20 28 149 152 184 155 3 70 15 145 124 176 113 194 
155,63387,7,131,95 185 99 130 183 170 155 70 188 169 132 168 33 160 144 104 25 131 135 102 63 40 122 118 8 81 153 77 141 91 21 195 13 3 15 145 109 187 165 127 89 163 28 149 4 152 189 11 139 134 98 51 147 191 90 125 121 5 142 175 78 177 36 61 82 111 159 106 128 83 62 124 143 35 0 138 182 73 54 31 193 117 29 140 20 148 94 176 113 103 137 114 194 166 172 179 86 18 34 55 
156,60469,8,147,78 175 80 190 5 177 141 97 77 81 160 33 134 6 188 169 15 3 155 152 4 149 140 183 55 35 109 147 191 90 51 118 21 87 82 111 0 29 168 195 126 132 13 145 189 34 18 62 124 143 54 117 193 31 73 182 11 139 43 161 70 28 20 60 148 47 94 95 106 153 163 176 86 185 166 194 113 114 103 89 127 187 121 131 122 135 63 38 27 16 1 198 25 138 104 56 144 8 61 36 
157,62229,8,141,163 89 103 194 166 83 18 111 82 81 143 124 128 95 130 99 9 140 183 55 34 145 195 168 43 139 11 33 138 182 38 27 16 45 78 175 80 190 136 193 121 125 147 188 169 132 70 3 15 155 106 176 113 144 51 191 10 133 107 40 63 135 122 90 131 1 156 198 117 5 36 141 153 86 148 28 20 60 47 94 66 179 185 62 35 25 73 164 31 54 177 104 160 29 109 0 8 21 77 187 
158,65963,8,145,128 124 143 117 198 1 135 122 134 139 11 182 138 104 56 144 33 160 0 170 152 140 183 55 34 189 15 3 70 13 145 18 62 95 130 99 185 113 103 127 89 163 187 175 80 190 193 31 136 5 82 106 47 94 179 176 153 81 29 195 126 168 77 97 141 91 79 61 36 87 21 177 25 118 51 125 90 191 147 6 188 169 132 109 35 148 60 20 28 155 121 112 19 54 73 8 111 194 166 86 
159,60618,9,163,33 195 168 139 25 190 80 141 187 194 166 86 185 179 94 47 148 60 20 28 155 15 145 34 55 18 62 124 109 29 11 1 156 198 117 193 31 164 73 54 121 191 71 120 51 118 134 188 6 147 133 10 169 70 3 152 140 183 95 106 81 111 144 8 91 61 36 78 175 142 45 5 177 21 82 77 153 176 180 113 114 137 127 89 103 163 104 131 135 102 63 122 90 182 138 159 143 35 0 160 
160,61484,9,171,122 63 135 1 156 198 117 193 190 80 175 78 5 177 104 138 33 8 82 77 81 143 159 119 153 187 141 73 31 54 121 131 90 191 51 118 25 21 91 61 36 74 134 6 188 169 195 168 106 176 180 194 166 86 95 183 152 155 3 70 15 145 35 163 89 127 137 165 0 29 160 144 111 124 128 130 99 185 113 103 114 179 94 148 20 140 34 189 43 139 182 11 49 109 62 18 55 13 132 147 
161,63768,7,129,165 127 89 153 81 111 33 168 195 170 94 66 179 121 131 122 135 63 38 1 198 80 190 73 164 31 54 193 117 125 90 51 25 177 91 141 77 106 124 62 18 55 82 61 36 21 138 13 145 189 69 35 109 132 169 6 188 70 3 15 155 34 166 194 176 113 103 163 143 49 11 139 29 0 12 144 56 104 160 152 20 60 47 148 28 149 4 140 183 95 130 99 185 86 128 8 5 78 175 187 
162,59420,8,142,148 47 94 179 185 95 86 166 194 113 103 89 35 0 160 33 144 56 8 104 139 43 134 6 188 169 132 195 168 90 122 133 10 147 161 70 3 15 145 13 135 63 38 27 1 198 117 54 31 73 177 21 82 91 61 78 175 45 162 80 190 193 136 5 36 141 106 128 183 140 55 18 83 62 124 159 81 77 25 121 131 51 98 118 74 111 153 163 176 143 49 138 182 11 29 109 34 170 152 20 
163,63710,9,173,148 47 194 113 176 189 15 3 70 188 147 131 1 198 117 8 111 143 124 106 159 61 36 78 175 80 190 136 164 193 31 54 73 82 77 81 153 97 141 91 112 121 6 169 132 13 195 145 155 152 95 185 130 140 28 20 60 94 179 166 86 29 11 139 182 138 144 187 89 127 114 103 163 160 33 104 21 177 5 25 118 98 51 191 90 10 133 122 63 102 135 168 34 18 62 35 0 109 55 183 
164,68921,8,155,40 100 63 1 121 182 62 130 99 179 185 86 124 106 81 77 141 97 113 194 166 95 183 140 28 152 184 155 15 147 191 90 125 51 134 6 188 70 3 176 103 163 35 109 0 29 160 33 78 175 5 139 43 168 169 132 13 195 145 20 148 47 94 61 36 8 111 159 143 144 104 190 80 187 165 127 89 153 82 21 177 31 117 54 25 138 34 55 83 18 11 118 131 135 32 122 133 178 10 107 
165,61531,8,153,177 8 111 143 86 185 179 166 194 114 113 180 176 128 170 152 183 99 22 130 95 55 34 155 3 15 145 195 168 43 134 139 11 160 144 81 146 187 165 127 103 106 124 62 18 109 104 136 164 31 54 121 90 51 182 49 33 138 25 73 193 117 198 156 1 135 63 40 107 147 188 94 47 148 20 140 70 169 132 13 29 0 35 163 89 153 80 190 45 5 21 82 77 97 141 91 61 36 175 78 
166,68489,7,132,155 15 168 11 49 160 33 139 118 121 1 16 38 27 198 117 193 25 104 8 111 144 195 145 189 18 86 166 194 82 177 142 175 78 36 77 81 153 163 187 146 97 141 91 61 21 182 138 29 109 55 148 47 94 185 130 95 183 9 199 140 34 35 5 45 190 80 127 89 103 113 176 143 0 51 131 135 122 90 147 70 4 149 28 20 3 134 31 54 6 188 169 132 13 106 124 62 170 152 184 
167,66720,8,139,51 6 169 132 145 189 130 99 185 95 128 124 62 18 55 183 140 199 20 28 133 122 135 131 138 33 160 0 35 41 111 56 104 8 87 82 163 89 127 137 114 179 94 47 148 106 77 141 61 21 170 152 4 149 184 155 15 13 134 118 74 139 144 81 153 159 143 109 29 11 182 25 5 190 80 175 78 36 177 112 121 90 147 188 70 3 34 86 166 194 113 103 180 176 195 168 54 31 193 117 
168,64169,8,146,82 77 89 103 163 153 81 139 6 192 147 178 10 133 90 182 138 33 160 0 34 55 18 128 176 194 113 61 36 141 187 127 114 166 20 148 47 94 66 179 185 86 124 106 143 35 109 169 132 13 145 15 70 3 155 189 29 5 80 190 193 198 117 31 54 25 62 130 95 111 177 78 175 136 73 112 121 118 74 134 85 98 51 131 1 135 63 40 107 122 188 152 140 183 195 168 11 104 8 21 
169,60012,9,164,187 165 127 89 163 35 29 8 61 36 177 118 98 51 121 117 193 31 54 73 25 144 143 124 62 18 55 128 86 185 95 34 189 6 188 169 132 3 15 145 13 126 195 106 176 103 113 194 166 94 47 148 60 20 28 149 4 155 70 161 168 182 136 190 80 175 5 104 56 160 33 138 74 191 90 10 133 122 135 63 40 147 134 139 11 170 152 140 183 109 0 111 81 77 82 87 21 141 97 153 
170,58296,8,153,5 177 21 168 195 169 188 6 125 131 54 73 31 193 117 121 116 118 74 134 132 13 34 183 148 20 28 140 152 155 3 70 15 145 29 8 104 33 11 51 90 122 135 63 38 1 198 190 80 175 78 82 153 163 103 113 114 127 89 187 141 36 61 91 97 77 81 159 143 106 86 176 194 166 179 94 47 185 95 55 18 62 124 35 109 0 12 111 144 160 49 139 147 10 133 191 98 182 138 25 
171,59316,9,172,103 18 55 34 3 15 132 13 145 86 194 176 51 133 10 147 134 6 188 169 70 155 140 183 148 47 94 60 20 28 149 152 189 195 168 90 122 135 107 40 63 38 1 131 121 25 177 5 142 45 136 193 198 117 54 31 73 61 91 77 81 106 124 143 111 82 87 21 8 104 144 0 62 95 130 99 185 179 166 113 163 187 141 36 78 175 80 190 182 138 139 11 33 160 29 109 35 153 89 127 
172,68572,10,190,6 147 133 122 134 43 29 0 35 109 145 70 3 155 34 62 124 106 97 141 77 81 18 55 183 199 140 170 136 190 80 175 78 5 187 103 113 114 127 89 163 153 191 90 51 118 182 138 121 1 156 198 117 82 176 194 166 185 99 130 95 128 143 11 139 189 152 149 28 20 148 47 94 179 86 111 73 193 31 54 188 169 132 160 144 8 104 25 27 38 63 135 131 177 36 61 21 33 168 195 
173,64930,7,138,168 139 11 33 29 140 20 28 70 3 15 145 18 55 34 189 155 184 179 66 94 47 148 169 188 134 80 190 193 31 54 125 90 122 107 40 63 131 177 141 77 81 159 143 0 160 104 138 182 118 51 16 27 38 135 133 10 147 6 195 185 22 99 130 95 183 174 152 170 109 35 124 128 106 8 25 121 1 198 117 73 5 175 36 61 21 82 111 153 163 165 127 89 103 113 176 194 166 86 62 
174,62321,9,167,118 134 43 126 13 195 168 111 81 153 163 113 176 77 177 5 78 175 136 31 117 198 193 190 80 42 156 1 102 63 122 133 147 192 188 70 155 184 189 3 15 145 104 8 21 61 36 141 187 194 166 86 124 106 82 73 54 185 179 94 47 148 20 28 140 183 55 18 62 143 35 0 12 144 33 160 29 109 34 95 130 152 132 169 6 51 90 125 121 131 135 38 27 16 25 182 138 11 139 74 
175,67635,7,134,149 28 140 152 111 82 21 8 104 11 168 195 13 145 15 124 106 143 81 77 153 113 180 176 91 177 131 122 63 135 1 198 190 80 175 78 142 25 182 139 169 188 192 147 6 132 185 179 94 47 148 20 183 61 36 79 141 187 163 89 127 103 194 166 35 109 62 83 18 55 34 0 29 160 33 173 54 117 193 31 73 136 45 5 121 125 51 134 95 130 86 128 144 138 90 107 40 70 3 155 
176,62432,8,140,47 94 179 185 95 109 29 33 182 90 122 107 40 63 190 175 78 5 138 11 139 43 134 85 74 121 54 31 73 8 35 0 144 104 193 117 198 1 38 135 131 98 118 25 177 36 61 91 141 82 21 51 191 133 10 147 153 163 103 113 176 86 128 189 3 70 188 169 132 13 145 15 155 184 4 149 28 140 183 152 34 55 18 62 124 106 159 143 195 126 168 160 111 77 187 127 89 194 166 148 
177,66712,8,141,77 89 127 165 36 175 80 190 78 61 91 81 159 106 124 143 191 90 51 118 74 49 39 0 109 34 55 83 18 35 144 8 176 180 113 194 166 86 95 183 140 152 170 11 139 43 168 126 13 70 161 132 169 188 6 134 147 133 122 131 177 141 187 137 114 179 185 62 56 104 29 189 155 3 15 145 195 182 138 33 160 111 103 163 153 82 87 25 121 107 40 63 135 117 193 31 54 73 5 21 
178,62167,8,146,86 166 172 179 185 106 143 111 82 21 177 5 73 193 31 54 25 104 8 81 153 89 127 99 20 23 60 148 130 95 55 35 109 0 160 33 136 80 190 117 135 63 40 107 122 131 121 51 13 15 184 152 183 140 28 149 29 78 175 36 141 97 77 144 138 182 118 74 139 11 163 103 113 176 194 66 94 47 170 189 145 195 168 134 191 90 133 10 147 188 169 132 70 3 155 34 18 62 124 128 
179,67440,7,136,153 77 91 61 78 142 5 139 13 132 169 121 73 54 31 193 117 198 131 51 6 188 99 22 185 179 94 47 148 20 70 147 90 122 135 63 40 107 133 182 138 189 184 155 3 38 27 16 1 25 33 160 95 130 152 15 145 195 168 11 29 34 140 28 183 124 106 103 127 89 163 35 0 109 143 159 82 21 177 45 190 80 175 36 141 187 113 194 176 81 111 8 104 144 55 18 62 128 86 166 
180,56022,8,152,88 194 166 185 99 47 148 152 155 70 132 13 145 15 3 189 170 34 55 18 83 62 109 35 81 153 97 77 111 0 29 11 139 182 138 33 160 104 8 177 78 5 25 74 118 121 117 193 31 54 168 195 169 188 122 63 135 131 90 51 134 6 192 147 133 107 40 38 1 190 80 175 36 61 141 187 163 103 89 127 114 113 179 94 60 20 28 149 4 140 183 95 86 128 124 106 143 159 180 176 
181,66665,7,134,183 130 185 176 113 163 0 109 4 149 28 20 60 154 94 66 47 148 140 152 34 159 81 153 187 141 36 78 175 142 5 182 138 104 144 111 35 143 106 124 62 15 3 70 132 80 190 31 122 107 40 100 63 27 38 135 195 145 189 167 184 155 13 191 90 51 134 168 29 8 21 177 45 136 25 139 11 160 33 118 98 133 10 147 6 188 169 121 131 1 198 117 54 61 77 86 95 128 18 55 
182,64433,8,154,49 0 34 55 18 124 81 77 177 5 73 31 54 117 193 190 80 175 21 111 62 83 128 103 127 89 163 187 141 36 61 91 153 176 86 95 183 140 148 60 20 152 184 155 15 195 131 38 27 16 1 121 134 132 3 70 147 133 63 135 122 13 145 99 22 179 172 166 194 114 137 113 106 143 144 33 160 35 185 66 94 47 130 109 29 11 139 118 51 90 191 6 188 169 168 56 8 104 138 182 
183,63408,9,159,141 104 169 132 13 195 168 49 33 138 139 11 160 41 81 97 77 111 144 8 91 61 36 177 25 51 191 90 45 175 78 5 165 127 137 114 103 89 163 21 87 82 159 143 35 109 29 134 85 147 6 188 70 3 184 152 4 149 140 183 55 18 62 128 176 113 194 166 86 185 95 34 135 63 1 156 80 190 73 54 31 193 117 198 121 182 0 106 124 94 47 148 20 28 155 15 145 189 153 187 
184,69159,8,147,189 34 130 99 185 86 81 8 51 90 191 139 11 153 163 194 166 94 148 20 28 155 70 6 198 117 193 45 36 61 31 54 177 77 187 127 103 95 183 140 152 33 138 182 118 98 74 144 111 62 83 18 55 29 121 131 135 63 40 107 100 122 133 10 178 147 134 21 91 141 82 168 195 169 188 5 78 175 80 190 136 73 25 104 160 0 109 35 143 159 106 124 113 176 128 145 13 132 15 3 
185,59744,8,147,113 103 124 55 34 170 155 189 29 160 33 25 121 73 54 31 193 164 136 5 77 97 141 91 61 36 78 175 45 80 190 198 1 38 27 156 117 187 127 114 194 166 128 62 18 95 130 99 183 70 169 188 6 147 10 133 191 51 90 122 63 135 131 177 21 82 111 8 104 138 11 168 195 13 145 3 152 140 28 20 86 89 163 153 81 106 185 22 179 66 94 47 60 148 109 0 35 143 176 180 
186,68228,8,143,18 62 128 124 35 29 11 139 168 195 13 132 3 15 145 109 0 160 104 5 80 190 193 31 25 34 183 20 148 185 166 86 95 43 100 40 107 133 10 169 152 140 199 28 101 149 4 70 188 6 38 27 1 117 136 141 153 176 194 113 103 127 89 163 33 138 182 134 147 71 191 90 122 63 135 131 177 61 36 78 175 45 51 125 121 54 73 8 111 143 106 81 77 21 87 82 189 155 170 55 
187,59464,8,153,107 133 122 131 21 87 8 104 33 138 54 31 193 190 80 175 36 61 141 77 81 153 89 163 195 13 145 34 95 130 99 185 179 176 103 113 194 166 86 128 106 111 144 160 49 168 169 6 147 192 188 70 3 4 149 28 20 60 148 47 94 82 177 78 5 25 74 118 51 125 90 191 134 132 15 155 184 152 140 183 55 18 62 124 143 35 109 0 12 29 11 139 121 117 198 156 1 135 63 40 
188,58052,9,162,190 136 45 175 78 5 51 90 147 6 188 169 132 168 11 33 160 144 82 77 153 180 176 106 145 70 161 13 195 29 0 109 35 143 159 41 111 81 124 62 18 55 34 134 122 107 40 63 135 38 1 156 198 131 121 138 104 8 21 141 187 163 194 166 185 95 86 113 103 89 127 137 114 172 179 94 47 148 20 140 183 152 15 3 155 184 167 189 139 182 25 73 31 193 117 54 177 61 36 80 
189,64651,9,164,5 177 21 82 77 113 194 166 185 86 106 143 74 51 125 90 191 147 6 188 43 139 182 25 121 131 135 63 38 1 117 190 80 175 78 8 56 104 10 133 40 107 122 138 180 176 124 145 13 195 168 18 62 0 160 33 11 29 183 140 94 47 148 20 28 15 3 70 161 132 169 134 118 54 31 193 73 144 111 55 34 170 152 155 189 109 35 41 81 153 165 137 127 89 103 163 187 141 61 36 
190,59986,9,157,145 109 0 160 33 182 74 118 25 177 21 61 36 91 141 187 179 94 47 148 60 20 28 170 35 144 8 104 158 121 38 63 135 122 133 90 45 78 175 80 190 117 198 156 1 131 51 147 6 70 3 15 189 143 163 89 127 103 113 194 166 86 18 62 124 106 34 55 183 140 152 155 11 138 139 132 13 195 168 29 111 77 97 153 176 185 99 130 95 81 82 5 136 73 193 31 54 134 188 169 
191,61332,8,144,81 153 163 89 103 113 176 166 86 128 124 3 70 161 15 145 13 132 169 188 6 134 51 118 182 138 11 34 140 149 28 183 95 130 60 20 155 147 10 133 122 135 63 38 27 16 193 136 190 80 45 142 175 78 36 141 97 77 5 73 164 31 54 121 139 43 168 195 29 0 109 55 18 83 62 35 25 117 198 156 1 131 90 152 148 47 94 185 106 143 82 21 61 177 104 33 160 144 8 111 
192,60504,8,152,118 182 138 33 160 49 11 134 85 147 6 188 70 3 15 155 152 140 183 148 47 179 166 86 18 34 145 132 169 195 168 29 109 124 106 143 35 0 144 56 111 153 163 103 113 180 176 194 114 127 89 81 82 54 31 117 1 131 90 133 122 63 102 135 121 62 185 22 66 94 99 95 55 13 126 43 139 104 8 177 5 78 175 80 190 193 136 45 36 61 91 141 187 146 97 77 87 21 25 51 
193,62430,10,178,163 89 127 187 153 81 158 121 131 135 63 122 51 194 166 86 185 99 130 95 152 155 145 168 139 11 109 183 140 20 148 47 94 55 34 18 62 128 124 106 159 143 35 0 195 13 15 3 70 132 169 90 133 10 147 6 188 134 74 118 25 177 91 77 97 141 61 36 78 175 45 80 190 193 31 54 73 182 138 33 49 29 39 160 144 176 113 103 82 1 156 198 117 5 21 87 8 104 56 111 
194,62527,9,159,83 95 185 86 166 194 176 113 103 127 89 163 153 78 175 80 190 81 179 94 47 99 130 34 195 168 139 104 8 82 25 182 138 49 29 0 109 189 155 70 169 188 6 134 147 71 191 90 51 118 35 143 106 124 62 18 73 54 31 193 117 132 13 3 15 145 11 33 160 144 56 111 77 141 91 36 61 87 21 177 5 45 121 10 133 122 135 63 38 27 1 131 152 140 148 60 20 28 183 55 
195,63082,8,154,47 94 66 179 166 113 163 89 127 103 26 114 137 165 141 36 175 80 190 34 55 18 62 124 143 35 0 160 33 56 144 111 153 187 97 77 81 106 128 95 130 60 20 28 152 184 155 70 161 132 13 195 168 29 109 170 183 185 86 194 180 176 189 6 192 147 131 1 38 63 40 107 188 169 3 15 145 134 51 121 54 31 193 5 177 138 139 11 104 8 82 87 21 117 198 135 122 90 140 148 
196,66087,9,161,141 175 80 190 40 107 122 90 191 74 11 49 160 33 31 193 117 198 156 1 27 38 63 135 131 54 73 104 34 149 28 140 55 143 81 77 111 195 168 43 118 121 125 51 132 70 152 183 130 95 128 124 106 139 85 147 192 6 188 169 134 25 5 142 78 36 61 21 82 13 145 15 3 155 189 109 0 29 138 182 136 45 177 8 144 35 18 62 86 185 179 94 47 60 20 148 166 176 113 153 
197,63973,8,144,55 18 83 62 35 29 11 33 160 106 185 94 47 148 60 20 28 6 147 71 51 54 31 193 73 43 3 70 161 132 139 21 91 61 36 177 25 135 63 40 122 90 118 138 163 89 127 103 113 176 194 166 86 128 124 169 188 134 5 78 175 80 190 117 1 131 121 182 104 8 82 141 77 81 187 153 159 143 34 170 155 184 152 4 140 183 130 95 111 56 144 12 0 109 189 15 145 13 195 168 
