idx,cost,runtime_ms,search_iters,path
132,58271,10,174,95 185 86 34 35 109 0 29 195 168 43 121 198 117 54 6 188 70 3 15 145 13 132 169 138 104 21 177 73 31 136 45 162 80 190 156 27 38 1 193 61 91 141 36 175 78 5 25 118 51 191 133 107 40 10 147 155 152 20 60 148 47 94 179 166 194 113 176 143 111 131 135 63 122 90 134 139 11 33 160 144 8 82 77 81 153 187 127 89 103 163 106 124 62 18 55 140 149 28 183 
133,58901,8,141,13 145 33 160 104 144 29 0 106 176 180 153 77 141 61 36 5 177 21 82 8 138 134 90 122 131 198 117 54 19 112 118 74 139 11 182 25 78 175 162 80 190 45 111 148 47 94 185 163 187 165 89 127 114 103 113 194 166 86 128 62 18 183 20 28 140 34 55 130 95 124 143 35 109 189 170 152 184 155 15 3 70 132 169 188 147 71 51 121 73 31 193 1 135 63 40 107 133 168 195 
134,68125,8,147,49 11 139 168 195 29 0 153 163 89 187 141 136 156 1 121 118 35 106 176 166 194 113 77 175 80 190 193 117 198 131 90 191 3 155 152 149 28 185 86 179 94 47 148 20 15 145 43 74 112 73 31 54 135 63 122 133 10 51 98 134 188 169 132 70 13 177 5 78 142 45 25 182 138 104 87 21 36 61 82 8 56 144 111 143 124 62 18 6 147 40 107 34 55 95 183 140 109 160 33 
135,64533,8,139,156 193 5 177 8 111 35 0 160 144 56 104 138 168 195 145 15 155 152 140 183 170 3 70 182 45 80 190 136 73 122 133 10 147 134 139 49 39 29 109 13 132 169 188 6 11 33 153 163 103 89 127 187 141 36 175 78 61 176 113 194 166 86 185 95 131 16 27 38 90 28 20 148 94 179 128 106 124 62 18 55 34 143 81 77 82 87 21 25 118 51 121 54 31 117 198 1 135 63 102 
136,65926,9,162,8 177 5 73 193 31 54 11 33 104 36 61 21 160 29 0 109 35 34 55 18 86 166 113 187 141 78 175 142 45 19 112 121 118 143 106 124 62 183 140 20 28 152 145 51 90 133 10 147 134 82 77 81 144 138 25 117 198 156 16 27 38 135 131 153 163 89 127 103 176 3 70 188 6 122 107 40 63 1 190 80 136 173 182 139 168 195 169 132 15 155 95 185 179 94 47 148 130 128 111 
137,60120,7,134,127 8 104 51 90 191 134 35 143 106 153 81 77 111 124 128 95 183 28 149 4 55 18 62 176 180 194 166 185 99 179 66 94 47 148 60 20 199 140 152 177 5 142 45 136 73 54 31 193 117 198 1 38 27 156 190 80 175 78 36 61 141 21 82 0 109 34 86 113 114 103 155 3 70 132 139 182 138 11 168 195 145 29 160 33 25 121 131 135 63 40 107 100 122 133 147 188 169 163 89 
138,61381,7,132,189 155 184 34 62 194 113 176 111 56 104 25 5 177 21 8 11 139 134 51 122 40 63 135 131 182 138 33 160 81 153 163 187 45 80 190 198 1 117 193 31 54 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 121 61 36 175 78 18 55 20 148 47 94 99 185 179 166 26 103 114 137 127 89 86 183 140 28 149 152 170 109 0 35 143 124 95 130 128 106 77 141 91 82 144 29 
139,64282,8,149,132 161 70 3 15 155 140 183 174 34 111 82 91 141 187 163 103 114 137 127 165 89 180 176 128 62 83 22 66 94 47 148 20 28 51 131 135 122 90 147 6 188 169 139 25 54 117 198 193 177 21 8 143 106 86 185 99 130 95 124 159 61 36 77 179 172 166 194 113 153 97 81 18 55 152 170 109 35 0 45 80 190 31 121 134 168 195 13 145 29 49 33 160 144 104 78 175 5 138 11 
140,60120,9,166,0 29 33 160 111 77 97 187 127 89 176 179 148 20 28 140 109 11 51 90 191 71 147 13 145 155 184 53 152 189 118 121 131 135 122 107 40 63 38 27 1 198 117 25 138 104 144 8 21 177 5 73 193 31 54 182 139 195 15 3 70 132 169 188 6 134 43 168 170 183 95 130 185 86 81 141 36 175 80 190 78 61 82 143 124 99 47 94 166 194 113 103 163 153 106 62 18 55 34 35 
141,70441,8,144,90 135 63 100 40 107 147 6 134 74 182 139 168 195 29 153 163 113 103 89 127 187 141 36 78 45 122 133 10 178 191 51 25 177 21 77 81 20 148 47 94 185 61 175 80 190 5 183 140 28 149 152 121 131 1 198 117 54 104 56 8 82 111 144 49 11 169 132 15 3 166 194 180 176 106 109 0 35 143 124 86 95 62 160 33 138 73 31 193 156 27 38 188 70 155 170 55 18 34 145 
142,64985,9,157,139 43 169 188 6 147 178 10 133 122 1 117 193 190 80 163 103 89 127 187 141 36 135 63 40 107 134 124 194 113 176 106 143 77 82 21 8 104 35 62 18 183 148 47 179 166 153 81 111 144 160 195 145 155 184 152 140 20 60 94 66 99 95 189 3 70 132 74 118 51 90 131 121 45 175 78 11 168 13 15 4 149 28 9 130 185 86 55 34 109 0 29 33 138 182 25 54 31 5 177 
143,60719,9,162,176 124 62 18 55 174 183 140 152 184 155 170 99 94 47 148 20 28 169 188 107 40 100 135 121 34 95 130 22 179 185 86 106 143 51 90 122 133 10 72 63 38 1 136 190 80 162 175 78 36 61 141 187 165 127 89 153 81 111 145 15 3 70 195 168 11 104 8 82 144 160 29 109 35 0 33 138 25 73 54 31 193 117 198 156 131 191 147 134 139 182 45 142 5 177 21 77 163 103 113 
144,62462,8,155,147 191 90 51 182 138 33 183 140 28 149 152 155 15 132 133 122 25 36 61 141 97 146 153 81 77 21 177 117 198 1 38 27 190 80 187 163 89 127 103 106 189 3 70 134 121 54 31 193 175 78 5 82 111 62 83 18 55 34 145 13 195 168 43 139 11 49 29 109 143 176 113 194 166 86 99 20 148 47 94 179 185 95 128 124 35 0 160 144 8 104 131 135 63 40 107 10 188 169 6 
145,64305,7,138,135 63 40 107 122 147 152 20 148 47 94 179 86 77 61 36 21 82 183 28 140 109 29 117 198 131 118 182 138 33 11 139 134 6 188 169 132 195 168 5 78 175 142 136 73 19 112 121 177 141 187 127 89 103 113 194 166 185 130 95 55 34 35 0 81 153 163 176 106 144 160 25 54 31 193 190 80 46 162 45 13 161 70 3 15 145 155 170 18 62 124 143 111 8 104 51 90 1 27 38 
146,61423,9,164,13 132 3 15 145 11 160 144 111 153 180 176 166 194 113 103 127 89 163 187 175 80 190 82 86 172 179 185 51 90 121 136 45 142 78 36 61 91 21 104 139 134 147 122 63 135 131 54 31 73 177 8 143 62 18 55 20 148 47 94 66 99 130 95 83 128 124 106 81 77 141 5 164 193 27 38 1 198 117 25 182 138 33 29 12 0 109 35 34 183 140 28 149 152 155 70 188 169 168 195 
147,55860,9,164,33 138 182 139 11 29 86 185 130 95 183 55 18 83 128 106 81 77 141 91 61 36 5 73 54 31 193 117 151 121 131 135 100 107 40 63 1 198 190 80 175 78 177 21 35 170 152 184 155 109 143 159 124 62 34 189 145 15 3 70 132 169 188 6 147 10 133 122 90 51 104 8 111 153 187 165 127 89 103 163 0 168 195 140 28 20 60 148 47 94 66 179 166 194 114 113 180 176 144 160 
148,63527,9,165,109 35 153 146 187 89 127 114 103 113 176 86 185 99 148 47 94 179 166 194 163 141 80 190 77 81 111 195 132 169 188 6 191 90 51 160 143 106 124 33 131 135 122 134 168 189 183 199 20 28 140 152 155 3 70 161 15 34 55 18 62 145 13 147 10 133 63 1 117 193 31 54 73 136 104 144 8 82 87 91 21 138 182 74 118 98 121 142 175 78 36 61 177 5 45 25 139 11 29 0 
149,57741,10,183,177 190 80 5 21 87 34 170 152 155 132 169 188 6 147 131 1 27 38 135 63 40 107 122 90 51 111 163 103 113 176 106 124 143 160 33 11 139 134 74 182 138 8 82 81 153 86 179 185 95 128 35 12 0 109 62 18 55 183 140 28 20 148 47 94 66 166 194 127 187 97 77 141 61 36 78 175 142 45 136 112 121 198 117 193 31 54 73 173 25 168 195 13 70 3 15 145 29 144 104 
150,67282,7,136,20 148 99 128 106 54 117 1 27 38 131 34 18 62 111 21 190 80 175 78 36 61 45 136 193 31 121 132 70 3 15 195 139 11 33 144 104 8 81 163 89 165 187 153 77 82 90 122 133 10 107 40 63 135 51 138 160 143 124 55 183 95 130 185 86 35 109 0 29 13 169 188 6 147 134 43 168 28 60 47 94 66 194 113 26 103 127 114 180 176 166 179 22 152 155 145 25 5 177 140 
151,65518,9,158,29 0 12 144 25 73 193 31 54 118 134 13 195 168 35 37 159 143 124 106 176 194 86 62 18 145 107 40 147 6 188 169 132 70 3 15 155 152 140 183 95 130 99 185 179 166 113 103 127 89 163 187 81 111 8 82 87 177 5 78 175 36 21 104 138 182 90 122 63 102 135 131 74 11 49 109 34 55 160 33 121 1 198 117 4 149 28 20 148 47 94 153 77 141 91 61 125 191 51 139 
152,68413,8,154,95 62 18 55 34 145 13 191 90 122 133 10 147 11 33 104 8 56 160 109 170 28 20 60 148 47 94 185 35 0 29 49 182 112 19 54 31 74 43 126 195 168 139 5 78 175 80 190 136 6 188 161 70 3 15 118 1 38 131 125 51 98 177 36 61 141 77 153 163 103 113 106 132 169 134 121 198 117 193 73 25 138 144 111 81 176 194 166 86 124 143 21 135 63 40 155 152 140 183 130 
153,64419,8,151,121 155 152 140 183 99 179 103 89 127 165 187 125 90 191 51 118 74 134 43 139 11 182 138 160 144 111 41 159 143 106 124 145 13 195 168 56 8 82 87 21 61 36 78 142 5 91 77 128 86 185 95 62 25 73 54 117 193 31 136 177 104 33 49 29 34 55 18 109 0 35 81 153 163 113 194 166 176 97 141 175 80 190 1 27 38 63 135 122 133 169 132 15 3 70 188 6 147 131 112 
154,63249,9,165,121 25 187 127 89 163 153 81 111 35 55 34 189 15 3 155 130 99 185 86 166 194 113 176 179 94 47 183 152 170 8 82 141 77 106 124 62 18 145 168 195 13 132 169 188 6 134 71 191 90 125 51 182 138 29 109 0 104 136 73 107 40 63 198 117 193 31 54 122 133 10 147 70 184 140 20 148 95 143 177 45 190 80 175 78 142 5 36 61 21 144 160 33 49 11 139 131 135 38 1 
155,62221,9,167,128 124 33 138 11 139 168 195 6 188 169 132 70 3 13 43 134 51 121 1 16 27 38 63 135 122 90 131 198 117 193 31 54 73 136 45 5 177 104 62 95 148 20 140 152 170 34 183 47 94 55 160 144 111 163 89 127 165 81 8 21 87 82 77 97 91 61 142 175 78 36 141 187 114 113 18 155 15 145 25 190 80 153 103 26 159 143 35 0 29 109 106 176 194 166 172 179 99 185 86 
156,62258,9,171,29 0 160 33 49 189 170 34 55 18 62 5 190 117 198 1 63 135 131 104 144 35 109 168 169 134 54 31 193 121 98 118 25 177 36 61 91 21 8 145 15 3 155 184 152 149 28 20 148 47 94 66 179 22 99 185 86 166 194 187 97 141 77 81 124 128 95 183 140 70 188 10 40 107 122 139 11 143 106 176 113 103 127 89 163 153 111 138 182 74 51 191 90 133 178 147 6 132 13 195 
157,68941,7,127,144 124 62 18 130 99 179 185 86 176 180 106 128 183 140 95 194 113 114 166 94 47 148 155 70 132 54 31 36 61 91 177 90 191 134 138 104 111 163 103 89 127 165 187 51 125 1 198 117 25 182 152 4 149 28 20 199 170 195 168 11 29 0 35 143 153 81 21 80 190 193 121 169 188 147 122 107 40 63 135 131 8 82 77 97 141 175 78 5 139 13 145 15 3 189 34 55 109 160 33 
158,68088,9,159,198 117 73 177 21 87 82 8 56 168 195 13 132 43 25 136 80 190 193 31 54 121 51 147 6 188 169 152 183 66 94 47 148 20 140 70 107 40 63 102 135 122 134 194 166 86 18 155 3 145 89 127 137 114 103 163 111 191 90 38 1 131 118 74 124 106 143 81 77 153 176 113 187 141 61 36 78 175 142 5 104 144 0 29 160 33 138 182 11 109 35 62 128 185 130 95 55 34 139 112 
159,65096,8,153,54 31 193 73 104 144 35 86 166 194 113 114 127 89 165 187 80 190 177 21 111 143 124 62 18 128 106 159 119 81 61 117 198 156 1 131 121 29 109 145 15 3 70 134 51 135 122 90 189 155 152 140 183 176 180 103 163 153 11 139 43 169 65 188 10 133 147 6 132 13 195 168 8 82 77 97 141 36 78 175 142 5 25 182 138 170 28 20 148 47 94 179 185 130 95 55 34 0 160 33 
160,60736,8,150,134 118 74 182 138 144 89 127 165 77 61 156 1 27 38 63 125 51 98 33 160 0 35 159 143 109 43 6 188 169 132 70 3 15 155 170 34 55 18 62 47 94 179 185 130 95 86 166 194 163 153 81 82 21 177 5 78 175 142 45 80 190 73 164 31 54 117 198 193 136 36 141 187 103 113 176 106 124 29 131 135 122 133 10 90 121 25 104 8 111 183 140 28 152 145 13 195 168 11 139 
161,58585,9,166,90 191 51 121 190 80 175 141 97 166 172 179 95 18 62 128 124 143 159 111 82 77 81 153 146 187 127 89 163 138 182 139 11 189 34 170 152 155 3 13 132 161 70 15 145 33 160 29 0 109 35 103 137 114 113 194 176 168 195 169 188 6 147 134 74 118 25 177 36 61 21 8 144 106 86 185 94 47 148 60 20 28 140 183 55 104 5 136 73 54 31 193 117 198 1 135 63 122 133 10 
162,60920,9,153,77 141 21 82 139 6 188 169 195 168 11 160 33 138 54 117 198 121 51 191 90 122 131 193 190 80 136 25 182 29 34 18 62 124 106 89 163 109 145 13 147 10 133 107 40 63 135 1 31 73 36 61 187 127 114 194 166 94 47 148 20 28 152 170 55 128 176 180 113 103 153 175 78 5 177 118 74 134 132 70 3 155 140 199 183 95 130 99 179 185 86 111 8 104 144 0 35 143 159 81 
163,62662,8,139,127 114 137 165 187 97 77 177 5 45 80 190 193 117 198 25 104 81 153 60 20 28 111 82 91 61 21 8 144 145 15 3 195 168 139 138 182 121 1 38 63 135 51 29 0 109 43 134 54 31 73 136 175 78 36 141 163 166 94 47 148 99 22 179 185 86 62 18 55 34 155 70 188 169 132 13 11 33 160 143 124 128 95 130 183 140 152 6 147 10 133 122 90 35 106 176 194 113 103 89 
164,66984,8,147,82 77 165 127 163 0 29 160 104 21 91 79 61 36 11 132 169 188 6 131 1 198 117 193 31 54 185 130 95 18 8 177 5 190 80 175 35 34 55 183 148 20 28 149 4 140 152 155 3 70 13 195 43 182 25 158 74 118 98 51 122 135 102 63 40 107 109 62 128 176 113 194 166 86 124 106 153 81 41 111 144 33 49 168 145 15 189 143 103 89 187 141 121 90 133 10 147 134 139 138 
165,66624,8,146,61 77 153 176 194 114 137 113 180 26 103 127 187 141 36 78 31 54 106 86 185 22 99 130 95 183 140 152 155 145 13 132 169 188 98 51 90 191 195 15 3 70 40 107 122 5 177 25 133 10 182 81 163 89 159 143 160 33 138 11 139 134 147 6 168 29 0 109 35 111 144 8 104 1 38 63 135 131 121 34 18 62 124 128 166 179 66 94 47 148 60 20 55 82 21 117 193 190 80 175 
166,63631,8,141,185 86 95 20 148 172 52 166 194 127 187 153 145 15 3 70 13 168 138 182 25 73 54 31 193 117 198 131 90 191 51 139 11 33 160 104 136 190 80 27 38 16 151 177 21 82 143 34 152 184 155 189 109 0 111 8 56 144 29 35 55 183 140 121 156 24 1 135 122 147 195 18 83 62 124 106 81 77 141 61 36 5 78 175 45 134 6 188 169 132 163 89 103 113 176 179 66 94 47 99 
167,61610,9,169,70 189 170 18 176 113 103 114 194 166 22 99 20 60 148 47 94 179 185 86 128 62 145 15 3 155 152 4 149 28 140 109 0 8 21 61 36 5 136 31 193 117 54 73 104 111 153 163 89 127 187 141 175 78 91 77 81 82 177 80 190 25 169 188 6 192 147 10 133 122 131 112 121 51 134 195 168 160 33 138 139 11 29 35 143 106 124 95 130 183 55 34 90 135 63 38 27 1 13 132 
168,63860,9,161,122 125 51 138 8 81 113 103 187 97 141 91 182 74 118 25 123 177 21 82 143 106 124 35 109 0 29 33 11 168 195 145 15 155 152 140 183 55 111 61 36 175 78 5 77 153 163 89 127 114 166 179 185 99 130 95 62 18 4 149 28 20 148 47 94 3 70 147 133 107 40 117 193 31 54 73 190 80 104 144 160 180 176 194 86 34 139 135 63 38 1 121 134 13 132 169 188 6 191 90 
169,63019,8,143,34 55 83 18 109 33 138 182 25 1 38 135 131 5 177 21 77 165 127 89 163 153 81 56 104 160 144 111 143 124 128 62 189 145 13 132 169 188 70 155 152 140 28 20 148 183 35 8 82 61 36 91 97 176 180 113 103 187 141 175 80 190 73 19 112 121 51 147 6 195 168 139 11 29 0 106 194 166 86 179 185 130 95 3 15 191 90 122 63 27 156 198 117 193 31 54 151 118 74 134 
170,64962,9,165,15 189 170 34 111 177 5 156 1 16 27 38 135 122 147 0 35 143 106 113 176 124 62 86 185 179 22 99 95 145 195 168 139 11 33 160 81 153 194 166 94 47 148 18 54 117 198 193 31 164 73 121 98 118 36 61 21 104 13 132 169 188 6 134 77 163 89 187 141 82 8 182 51 90 133 107 40 63 131 45 78 175 80 190 136 25 138 29 109 55 183 140 4 149 28 20 152 155 3 70 
171,65888,8,155,87 91 61 21 104 56 144 111 62 83 18 55 170 184 155 3 70 13 195 168 109 35 86 185 179 94 47 148 175 80 190 193 117 198 121 182 143 106 103 163 141 78 73 31 54 138 33 160 0 174 183 130 95 128 124 8 177 123 25 118 98 51 90 135 122 147 134 6 188 169 132 145 15 152 28 20 140 34 29 11 139 131 38 1 5 36 81 153 180 176 166 194 113 89 127 165 187 97 77 82 
172,63790,8,148,61 78 190 80 175 36 141 187 113 86 185 179 22 99 130 95 62 35 0 109 170 152 140 28 20 183 54 117 193 31 73 136 5 177 21 8 104 56 143 159 106 124 13 132 169 161 70 3 155 184 167 189 15 145 195 168 49 29 163 103 127 89 153 81 77 82 111 176 194 166 94 47 148 188 6 147 134 85 118 74 182 138 144 160 33 11 139 98 51 90 122 135 63 38 1 121 25 34 55 18 
173,63968,9,162,79 177 25 74 85 134 132 13 139 11 185 179 94 47 148 20 140 183 55 18 62 128 124 143 82 87 21 77 89 127 165 187 141 91 78 175 142 144 160 0 109 35 111 81 153 159 106 86 95 130 99 22 166 194 176 168 195 145 15 3 169 107 40 63 135 131 113 114 103 163 8 56 104 138 182 118 51 90 125 121 158 33 29 34 170 152 155 70 188 6 147 133 122 1 117 54 31 5 36 61 
174,58140,8,155,122 125 121 51 147 191 90 131 1 198 117 193 190 80 136 73 118 74 11 160 33 138 182 157 104 56 144 12 0 35 111 8 177 5 142 175 78 36 61 141 21 87 82 143 106 124 128 95 130 183 152 3 70 13 132 169 188 6 134 139 29 109 62 83 18 55 34 145 195 168 25 54 31 153 163 113 194 166 179 94 47 148 20 28 140 185 86 176 103 89 127 165 187 77 133 107 40 100 63 135 
175,67995,7,136,164 73 25 35 62 18 55 34 109 160 33 104 144 113 194 166 179 185 124 11 51 121 112 54 31 117 198 38 40 107 131 193 190 80 156 1 133 10 147 6 106 176 180 143 111 8 21 82 81 153 89 163 0 29 13 126 195 168 43 139 182 138 177 5 45 118 134 161 70 3 15 155 152 140 20 148 47 183 90 135 102 63 122 188 169 132 145 95 130 86 103 127 187 77 141 61 36 78 175 136 
176,60002,9,172,40 63 135 104 106 185 179 22 99 130 9 199 140 183 95 166 194 127 89 77 82 21 5 78 175 45 80 190 193 31 54 122 133 90 51 139 11 43 168 195 109 35 143 124 128 86 176 187 141 91 79 61 36 177 25 134 188 169 28 20 148 47 94 113 103 163 153 81 111 8 117 198 1 131 121 182 138 33 160 144 0 29 145 15 3 189 62 18 55 34 152 155 70 132 13 126 6 147 10 107 
177,70085,7,127,135 1 156 198 160 29 0 109 35 124 106 143 111 25 158 121 131 125 51 134 195 189 170 152 4 149 140 177 5 31 193 117 54 73 82 176 180 113 194 86 132 169 43 139 144 77 187 103 95 130 185 179 166 114 127 165 89 163 153 81 145 15 3 13 33 104 8 87 21 138 11 182 190 80 175 36 141 97 62 18 55 147 10 133 178 168 34 183 47 148 20 28 155 70 188 6 71 191 90 122 
178,63992,7,136,80 139 169 188 6 107 40 100 133 10 90 191 51 182 104 8 144 0 35 62 18 55 34 11 1 16 27 38 102 63 135 122 147 134 74 177 61 141 97 77 111 160 33 73 54 121 158 25 82 50 81 106 124 183 140 20 60 148 47 94 179 185 95 86 166 194 176 128 152 155 3 70 15 145 29 109 143 113 103 163 13 132 195 168 138 5 78 175 36 187 165 127 89 153 21 31 117 198 193 190 
179,65234,8,140,21 142 175 78 36 61 77 94 47 148 140 152 155 15 147 10 133 107 40 63 1 198 117 121 182 138 183 95 185 166 127 89 103 176 106 124 128 86 163 187 141 193 27 38 16 131 51 191 90 122 135 54 31 73 25 104 56 18 62 143 5 45 80 190 136 177 0 109 189 3 70 161 145 29 160 49 168 195 126 13 132 169 188 6 134 139 11 33 111 81 153 113 194 55 34 35 12 144 8 82 
180,63317,9,157,182 121 125 90 51 118 166 194 113 176 104 135 102 63 122 147 6 188 169 132 70 3 152 140 149 28 20 183 95 83 18 62 124 82 21 5 45 190 80 175 78 36 61 91 35 189 145 13 195 168 139 11 29 109 0 25 54 31 117 198 193 73 177 185 179 94 47 148 99 130 86 103 127 89 163 153 81 77 141 136 1 16 27 38 131 134 15 155 170 34 55 128 106 143 111 8 144 160 33 138 
181,65199,9,159,78 5 138 11 139 169 188 191 90 51 182 104 97 187 165 127 89 163 103 113 176 18 170 155 3 70 15 189 95 185 179 94 20 28 183 62 106 153 81 41 35 0 111 77 141 61 36 177 19 112 121 122 133 10 147 6 134 43 168 195 126 132 13 145 29 160 144 56 8 82 87 21 73 54 25 33 109 34 55 47 148 140 152 118 131 135 63 1 117 193 31 194 166 86 128 124 143 190 80 175 
182,67776,9,167,94 47 148 60 20 28 140 55 18 62 81 77 153 180 176 78 175 190 31 117 121 188 6 147 133 107 40 38 27 1 131 70 3 155 152 103 127 89 145 13 195 168 104 56 111 163 165 187 82 25 118 74 139 11 33 144 160 43 134 71 191 90 51 98 182 138 143 106 124 95 130 99 22 179 172 166 194 113 141 61 36 5 177 21 8 0 35 109 29 125 135 63 122 169 34 86 185 183 9 66 
183,58653,9,163,73 5 177 21 81 77 36 78 190 80 175 141 163 103 113 194 166 179 94 47 148 20 140 183 29 11 139 85 134 13 70 132 122 135 63 133 147 6 188 169 191 90 51 121 131 1 198 117 193 54 25 74 43 168 195 145 15 3 155 184 152 34 55 18 62 95 130 185 86 124 33 138 182 104 8 82 111 106 176 114 137 127 89 187 146 153 143 35 109 0 160 144 87 91 79 61 142 45 136 31 
184,63252,8,150,28 20 60 94 66 99 130 139 191 90 122 135 198 117 193 190 80 136 138 11 49 33 160 29 0 111 8 5 175 36 141 77 187 89 127 137 114 143 70 161 147 10 133 63 1 156 54 31 73 188 169 195 168 134 85 120 71 6 132 15 3 155 166 194 113 103 163 153 81 106 124 86 185 179 47 148 140 152 145 13 51 131 121 158 25 177 21 104 144 35 109 34 55 18 62 128 180 176 95 183 
185,59437,9,171,190 117 31 54 8 163 103 89 153 77 141 97 187 165 127 114 166 148 20 28 149 4 189 145 13 132 126 195 168 139 177 78 175 142 5 25 182 104 144 111 143 106 124 35 0 12 39 160 33 138 11 49 29 109 176 113 194 62 15 169 188 134 118 51 191 90 125 121 131 135 122 133 10 147 6 70 3 155 152 140 183 170 34 55 18 95 185 179 66 94 47 99 86 81 82 21 91 61 36 80 
186,66922,7,131,45 73 31 193 136 175 78 5 177 25 74 134 168 195 152 183 95 130 185 86 106 143 160 138 182 54 117 198 112 121 104 8 176 180 103 163 153 90 122 63 135 131 125 51 139 11 33 29 128 179 172 166 194 114 137 26 113 94 60 20 28 155 3 70 15 145 169 188 6 147 133 38 1 190 80 144 0 35 41 77 81 62 18 55 34 124 89 127 187 141 82 111 109 140 148 47 99 21 61 36 
187,66721,9,171,77 91 36 61 21 8 144 160 29 0 109 35 111 153 163 89 127 103 176 106 168 147 10 133 122 90 6 188 169 139 25 190 80 175 141 97 113 194 86 62 15 3 155 152 28 20 199 140 131 135 1 117 121 51 98 118 74 85 134 132 70 183 130 185 179 166 114 137 187 82 104 33 49 18 55 34 189 145 13 195 73 54 31 193 136 45 5 177 157 138 182 11 143 124 128 95 148 47 94 81 
188,68668,8,153,187 97 77 21 177 131 90 51 182 138 104 61 36 141 81 41 111 82 8 11 139 168 155 184 152 140 170 33 25 136 190 80 5 144 0 35 143 106 124 128 166 194 180 176 189 15 6 147 188 70 148 47 94 60 20 122 63 40 107 10 133 135 1 198 117 193 31 54 121 118 134 3 4 149 28 183 86 113 163 175 78 160 29 109 195 126 169 132 13 145 34 185 179 99 130 95 55 18 62 153 
189,63996,9,162,183 140 20 60 148 47 99 82 78 175 141 153 106 62 18 55 34 155 3 70 188 169 132 195 168 8 21 61 36 91 77 81 159 143 145 13 6 147 133 122 90 25 177 5 131 135 63 38 27 16 1 198 117 193 54 121 51 134 139 11 189 152 149 28 94 66 179 172 166 163 187 80 190 45 111 124 95 130 185 86 194 127 89 103 113 176 35 0 29 160 33 144 104 136 73 164 31 182 138 109 
190,60843,8,148,62 95 130 183 155 70 188 169 132 13 3 15 145 195 33 160 0 35 106 176 166 194 113 103 89 163 187 80 190 193 31 54 121 51 189 152 4 149 28 140 82 21 177 5 78 175 136 117 198 156 1 16 27 38 112 25 138 29 109 168 6 134 43 139 11 104 8 81 153 77 141 61 36 131 135 63 40 107 133 122 90 147 34 55 18 128 86 185 99 148 20 60 47 94 179 124 143 111 56 144 
191,65748,9,159,34 55 18 73 164 31 54 173 138 33 29 0 35 109 168 195 62 124 128 176 106 143 11 139 43 169 188 6 147 90 122 135 63 40 107 155 28 20 148 47 94 179 166 194 113 103 163 153 41 160 74 118 51 131 121 112 158 104 8 82 81 89 127 187 61 45 193 117 198 1 144 111 77 97 141 91 36 175 78 5 25 182 13 145 15 3 70 132 134 136 190 80 177 21 86 185 95 183 140 152 
192,62601,9,157,3 70 161 188 6 147 191 122 135 38 27 190 80 45 175 78 5 177 62 18 55 34 145 195 168 126 13 132 169 10 133 72 100 63 16 156 198 193 31 73 153 176 194 166 86 95 130 140 183 124 106 61 36 21 104 160 0 109 29 139 107 40 1 117 54 11 152 20 60 148 47 94 179 99 185 113 103 127 89 163 33 138 182 51 125 90 131 121 25 8 82 141 97 77 81 111 35 189 155 15 
193,60537,7,134,125 121 61 36 117 198 1 131 182 138 29 0 109 106 176 180 26 103 89 127 137 114 124 62 83 18 35 8 45 190 80 175 78 135 63 40 107 122 147 6 188 169 132 70 152 140 183 130 95 86 166 194 113 163 153 81 77 141 82 21 177 5 193 31 54 25 104 56 160 145 15 3 155 170 34 55 143 159 111 144 33 11 139 168 195 189 149 28 20 99 185 179 66 94 47 148 13 134 51 90 
194,60692,7,134,124 143 81 77 104 138 182 157 177 78 175 21 87 8 56 144 33 11 43 169 188 6 147 122 135 131 125 90 133 107 40 63 121 36 61 79 91 25 118 51 134 132 13 195 168 29 0 109 35 111 82 45 80 190 73 31 54 139 145 15 70 3 155 55 18 141 5 136 193 156 1 198 117 160 34 152 4 149 28 20 148 140 183 62 106 153 163 89 127 103 113 176 194 166 86 179 185 130 95 128 
195,63860,9,160,0 163 153 81 111 144 49 195 145 34 55 128 86 94 47 148 20 140 183 152 155 3 132 169 112 54 193 117 1 63 135 131 51 118 182 138 104 56 143 124 62 18 189 15 13 126 168 139 11 33 8 21 82 77 91 79 61 36 175 78 5 25 74 134 6 188 70 170 95 130 99 185 166 194 113 176 106 35 109 29 147 191 122 107 40 133 10 90 121 190 80 141 187 127 89 103 177 73 31 160 
196,66534,8,148,90 147 6 188 169 132 168 49 104 8 144 160 29 170 152 149 28 55 18 183 199 20 23 60 166 194 113 103 89 153 41 111 195 13 145 189 130 99 22 179 185 95 34 155 3 70 122 63 38 27 1 131 15 140 9 148 47 109 0 35 143 159 163 176 128 83 62 124 106 33 138 182 25 177 36 61 187 165 127 114 172 66 94 86 81 77 141 21 82 11 139 134 10 133 135 117 31 54 121 51 
197,59727,10,174,35 106 176 180 113 88 194 86 128 124 143 111 82 81 153 97 77 36 7 175 80 190 63 100 40 107 133 122 131 117 198 156 1 197 16 27 38 135 90 147 185 166 114 127 89 103 163 187 141 91 79 61 21 87 8 104 177 5 78 142 45 25 182 138 11 139 51 121 112 54 31 193 73 33 160 152 140 183 130 95 62 18 55 34 170 184 155 109 29 168 132 169 188 70 3 15 145 13 195 0 
