idx,cost,runtime_ms,path
135,93341,423,134 67 120 139 109 170 152 53 155 70 161 167 34 55 18 194 103 165 114 48 154 94 9 145 132 65 6 192 115 10 178 51 58 97 77 144 49 11 90 17 40 72 122 112 19 46 80 190 108 42 164 73 33 39 35 159 110 57 172 86 119 141 78 162 142 7 36 79 91 82 87 136 193 30 197 38 63 32 135 8 68 14 153 186 129 130 47 60 23 20 101 183 157 31 117 198 116 98 43 126 
136,91566,303,138 139 2 134 67 191 178 10 133 122 5 142 78 162 80 108 27 92 96 100 115 192 6 181 95 47 154 94 66 128 54 193 164 37 62 20 59 199 69 30 1 16 102 32 19 61 91 21 82 144 160 104 157 123 177 77 81 50 41 111 33 168 13 84 155 184 149 101 55 34 189 3 70 161 15 159 153 165 64 86 180 26 103 127 137 114 76 48 166 172 57 185 132 169 188 74 116 121 112 182 
137,91976,361,59 4 53 181 88 113 186 58 123 173 73 164 31 54 44 133 178 71 67 118 98 191 90 197 16 27 40 107 100 1 24 193 49 69 34 95 99 179 52 93 114 97 79 61 80 108 196 30 117 188 145 47 94 66 57 172 106 159 143 0 29 13 168 139 182 177 7 175 46 105 136 5 87 8 68 160 33 138 32 135 151 112 25 37 124 110 166 194 129 81 14 50 41 18 83 9 148 60 23 20 
138,87066,343,27 92 40 107 17 19 112 118 13 145 189 167 69 143 124 128 181 95 64 88 180 111 8 30 156 197 1 171 104 144 49 195 126 2 71 67 120 98 139 11 62 18 55 130 154 60 59 28 101 140 3 6 32 102 63 96 122 191 125 116 61 36 7 5 45 136 73 164 31 54 151 131 44 10 70 155 184 53 152 170 109 29 12 37 81 153 165 137 75 48 179 185 114 127 187 77 175 46 80 42 
139,91278,343,148 144 104 177 5 78 175 46 108 196 156 85 6 188 65 70 84 155 99 22 110 62 147 107 100 63 102 38 16 32 169 3 15 145 19 54 136 36 141 89 114 75 176 163 134 178 44 72 122 160 119 129 153 50 58 91 61 21 8 35 34 199 28 101 149 189 69 49 1 197 24 171 157 138 182 74 67 120 125 121 198 117 193 25 33 29 109 124 106 64 88 194 166 86 52 172 57 66 94 23 
140,87511,333,175 142 46 190 102 63 40 17 10 169 84 155 110 176 26 103 163 129 108 27 38 197 1 151 121 150 192 147 115 133 117 193 31 54 173 25 85 134 168 126 13 145 69 29 157 123 5 7 36 82 58 50 14 119 106 128 62 18 35 2 118 98 90 191 130 22 113 127 137 166 179 154 148 23 20 28 101 4 152 184 170 174 9 66 57 172 52 111 68 8 138 139 43 11 144 186 187 141 91 78 
141,85736,310,108 196 156 16 63 100 107 44 10 115 70 84 53 152 170 167 109 29 145 189 83 88 113 194 166 86 110 64 163 103 89 127 165 79 5 46 175 36 61 141 137 75 48 172 179 185 128 124 159 81 146 77 50 49 11 2 13 3 181 95 130 9 199 140 183 160 33 144 68 82 87 21 25 121 32 96 125 134 4 28 20 47 154 94 22 169 192 67 191 90 98 104 157 173 151 24 117 54 136 80 
142,91672,301,107 72 10 115 178 112 45 175 7 61 79 91 96 100 133 147 145 34 55 195 122 32 24 156 42 80 190 105 193 73 54 125 191 51 118 139 11 37 41 110 86 166 172 179 185 99 57 66 94 154 20 4 3 15 144 56 157 2 134 43 14 81 186 113 194 88 176 180 50 171 38 92 90 85 29 0 109 62 181 53 155 69 111 68 8 21 58 77 146 187 165 163 129 159 143 9 199 70 161 40 
143,92588,301,167 83 181 22 99 9 174 69 109 0 143 64 176 103 127 93 48 166 29 11 139 171 36 61 79 91 97 146 186 52 66 47 23 101 149 4 53 152 184 84 70 132 169 50 14 81 124 110 62 191 90 178 115 17 135 198 151 120 98 74 182 138 104 87 21 85 134 192 150 188 95 130 185 86 111 68 160 195 3 155 170 55 18 58 177 123 142 46 108 27 38 24 30 193 164 73 190 173 25 189 
144,93366,349,12 129 180 176 194 185 99 130 86 7 80 190 105 131 10 44 96 135 128 110 83 147 178 92 42 156 30 171 143 106 41 82 61 21 87 8 33 138 182 118 67 71 49 55 174 183 9 23 60 22 114 137 127 89 26 163 177 1 197 192 150 6 13 145 195 2 158 173 45 142 78 136 193 117 19 134 15 155 167 18 62 124 77 91 141 97 146 48 52 57 66 47 148 59 28 4 53 152 69 0 
145,90566,382,168 126 195 167 170 174 18 58 7 5 78 45 46 190 108 16 72 17 107 100 102 92 27 38 32 135 25 171 87 61 79 91 77 186 194 166 52 48 76 75 137 127 26 113 88 176 180 143 109 29 69 3 70 13 173 73 54 151 121 74 182 56 8 37 99 154 66 179 153 81 14 41 39 49 11 139 2 85 67 120 42 136 123 82 130 47 148 60 23 149 53 152 184 84 169 115 133 178 71 43 
146,92006,353,98 0 35 195 126 188 65 132 13 15 70 84 184 4 59 47 22 99 95 119 50 82 87 21 171 118 74 69 18 110 194 166 48 9 199 174 170 192 71 67 125 196 105 80 46 78 5 73 31 173 176 88 113 114 153 97 79 61 7 19 112 131 122 135 102 63 27 197 30 117 54 25 106 86 179 57 66 154 101 149 43 2 11 49 33 138 157 104 160 39 111 68 51 72 100 107 17 10 178 191 
147,92148,332,67 120 116 190 80 162 165 127 137 26 159 69 184 174 55 62 106 129 146 97 141 77 58 82 61 45 54 117 151 19 123 177 171 25 131 96 122 90 51 98 85 169 161 15 144 56 104 138 11 139 168 199 9 66 172 52 179 95 181 128 12 39 182 118 158 173 136 105 108 196 24 16 38 92 100 40 107 44 10 147 134 64 166 48 50 68 37 130 148 60 23 20 149 4 84 3 70 6 150 192 
148,94474,359,79 141 146 165 194 66 47 95 110 129 163 26 113 88 132 65 188 192 10 17 72 122 90 120 184 152 20 23 60 2 32 102 27 131 112 158 104 68 111 144 160 33 138 11 13 161 70 3 145 109 143 159 124 22 57 52 93 76 114 89 103 64 28 101 174 55 83 62 37 12 39 21 123 73 136 142 78 46 80 105 196 42 24 58 14 9 148 199 167 189 139 74 118 19 198 117 193 31 54 177 
149,95336,283,163 153 82 58 77 127 103 113 128 18 83 99 22 185 86 37 33 74 118 1 197 131 98 51 120 44 96 31 164 73 45 5 114 75 93 119 56 158 116 191 90 125 121 112 196 108 193 9 60 23 149 4 15 145 189 199 148 66 57 109 29 2 134 6 65 195 168 106 88 194 183 140 174 55 35 0 12 39 160 49 150 147 115 40 92 42 54 173 85 70 184 152 170 104 177 162 46 175 141 187 
150,94272,307,76 88 180 185 95 99 57 172 119 14 61 91 141 97 187 165 137 75 93 171 24 1 197 96 63 92 16 80 162 175 78 7 21 8 160 182 85 74 118 112 173 136 105 108 196 198 31 123 82 163 103 114 127 89 41 122 107 40 133 10 55 9 148 60 23 53 167 189 34 143 159 39 29 51 125 90 191 67 169 126 145 15 170 183 140 28 149 70 188 192 147 121 131 151 73 45 177 94 154 48 
151,94150,309,158 173 136 175 87 56 169 65 84 155 53 170 55 83 174 199 28 23 57 166 128 69 43 134 85 38 27 16 42 30 120 98 138 33 144 29 109 0 12 111 50 58 162 46 190 108 196 92 100 107 72 198 117 121 182 18 62 159 14 153 186 127 75 76 48 67 90 122 178 192 195 95 130 185 22 66 154 47 148 68 25 73 31 164 36 61 79 141 77 146 187 165 89 113 88 64 106 35 74 118 
152,83924,382,60 33 25 158 151 112 116 118 74 138 43 188 169 15 3 155 84 70 147 115 178 10 133 17 40 63 16 108 162 45 142 78 36 79 91 141 146 187 186 153 97 77 41 37 143 62 106 81 50 82 157 104 56 144 111 129 180 88 194 113 114 103 89 73 117 24 1 102 32 131 125 90 4 149 28 160 87 61 7 5 120 67 29 12 109 110 185 22 18 55 34 152 183 130 86 64 166 172 66 94 
153,90174,454,124 189 15 3 161 70 84 184 152 47 154 93 75 137 165 153 50 157 122 44 72 17 107 40 100 63 32 24 30 117 138 130 23 20 174 112 1 27 38 125 51 120 71 191 90 178 147 6 169 132 13 186 89 103 26 113 88 176 35 12 123 190 80 175 78 36 61 79 141 58 82 87 21 104 144 33 139 2 134 158 5 142 105 164 31 126 101 28 183 83 41 14 81 64 185 94 66 172 48 76 
154,95440,244,179 48 166 194 113 128 10 72 40 63 96 102 197 156 131 116 98 74 68 111 50 61 79 77 97 187 137 75 99 9 148 47 154 23 101 53 152 174 130 95 84 70 3 15 145 41 14 153 186 119 195 168 56 171 25 158 173 190 80 42 27 32 155 184 170 163 165 127 26 181 18 144 33 49 29 39 12 109 37 159 34 189 51 90 115 147 192 134 2 45 162 164 151 125 120 67 71 150 132 185 
155,94072,387,98 134 169 145 181 130 9 199 4 184 69 109 35 12 8 21 82 77 146 89 127 187 141 91 175 142 45 171 104 39 29 168 44 100 40 17 70 84 101 59 20 60 66 57 26 163 186 144 33 11 43 2 74 25 123 7 61 79 124 110 176 180 113 119 143 37 32 92 38 16 197 24 156 30 31 164 73 112 158 173 136 162 80 108 196 131 126 195 83 86 179 22 99 3 150 147 115 67 125 116 
156,82850,314,119 129 64 183 9 148 47 94 89 127 165 139 125 122 72 63 96 112 121 118 13 3 15 195 168 177 78 142 80 190 196 42 156 24 198 30 73 173 5 123 2 134 71 147 6 65 189 167 143 41 104 21 82 50 153 176 88 194 172 57 66 130 95 86 75 76 179 185 181 124 159 77 97 141 91 79 61 33 39 0 109 29 120 90 44 10 178 70 84 170 20 59 101 149 4 199 140 174 55 106 
157,86073,400,33 160 29 0 176 180 37 12 111 14 82 8 171 177 175 142 45 73 193 54 151 173 123 21 87 79 36 46 80 190 162 141 89 93 48 172 179 185 95 181 110 194 103 163 186 74 118 85 134 169 132 189 167 149 23 20 174 34 49 182 158 116 121 24 30 42 1 102 63 96 122 178 10 44 32 135 131 98 69 83 130 66 94 154 47 148 140 53 3 70 15 145 168 126 6 115 17 100 125 120 
158,89843,319,121 116 51 125 96 102 92 63 100 40 178 147 150 132 126 73 136 162 142 153 129 50 21 7 36 141 103 26 180 110 181 15 161 195 11 56 171 25 158 16 27 38 131 183 22 179 76 75 137 194 88 128 62 29 0 89 127 165 187 146 14 111 41 18 83 55 34 167 3 84 4 149 199 47 94 66 99 130 68 8 144 160 182 134 85 98 120 71 191 122 135 1 197 196 105 31 54 30 198 19 
159,94548,273,143 35 13 132 195 41 14 50 58 78 46 162 151 112 157 86 64 180 103 89 73 54 31 142 7 61 87 82 8 56 144 33 49 3 70 84 184 183 9 99 179 172 57 66 154 148 55 34 139 2 85 71 125 118 74 11 39 12 119 165 137 75 93 48 166 146 97 141 121 92 102 191 192 6 188 167 170 28 101 10 133 17 100 38 30 117 193 196 190 80 45 25 182 138 29 140 59 20 83 124 
160,87813,301,101 53 170 184 189 3 15 145 143 159 106 64 176 113 26 187 153 58 14 95 99 22 179 172 52 48 76 141 162 46 80 190 108 105 173 158 134 169 132 13 126 195 55 18 62 109 43 6 188 65 93 75 137 114 88 166 185 110 68 8 56 157 171 112 16 24 156 30 193 54 121 98 191 131 135 133 10 44 100 107 17 115 192 150 82 21 79 7 175 142 45 144 160 39 0 35 183 199 59 28 
161,99076,284,100 131 121 118 155 184 167 39 33 144 56 104 7 78 142 5 123 15 3 69 0 12 195 168 139 182 136 80 105 117 54 164 45 36 79 91 114 75 76 110 62 159 41 2 85 67 191 32 102 96 122 90 125 116 51 10 115 147 157 186 89 146 141 24 156 196 42 16 197 1 46 162 134 65 161 174 130 181 119 81 14 50 68 87 58 77 103 26 113 172 179 99 154 60 149 140 183 192 17 40 
162,87241,321,115 150 188 65 29 33 49 11 182 54 193 190 162 21 87 131 135 102 38 197 0 143 124 185 22 99 9 140 4 149 101 59 23 47 94 66 57 52 64 159 37 144 104 79 91 141 97 81 187 89 114 26 103 119 41 68 82 50 137 75 93 76 48 166 88 180 34 189 13 43 139 123 5 78 175 136 164 151 116 118 2 134 155 184 170 152 183 83 55 67 120 51 125 90 191 133 122 32 100 17 
163,87224,409,73 168 145 189 167 69 109 12 29 160 138 182 171 21 58 14 128 181 22 94 20 28 140 183 184 178 10 133 72 100 122 71 120 111 41 119 159 143 37 195 126 13 155 34 18 83 62 124 106 163 165 97 141 173 19 6 65 132 161 70 84 4 101 154 57 166 137 103 113 180 64 81 77 190 80 46 175 78 25 74 118 98 116 131 16 156 117 125 147 192 85 177 36 7 5 45 136 108 196 193 
164,85832,302,72 107 100 63 102 131 19 123 21 79 61 173 164 193 108 196 42 24 121 51 43 15 3 169 188 134 2 139 18 154 94 99 130 62 35 29 160 138 182 170 174 140 183 181 176 180 166 172 66 148 199 4 84 192 115 122 135 27 16 1 198 117 175 78 5 177 171 157 74 116 151 105 190 80 162 36 91 103 26 113 76 75 127 187 97 58 68 37 41 50 81 153 129 124 34 167 189 67 120 191 
165,95574,306,58 122 72 40 100 102 92 156 30 196 42 27 38 197 24 148 60 23 20 170 69 56 171 31 117 198 54 33 35 0 11 43 85 134 169 6 147 71 25 123 7 36 91 187 165 137 75 89 144 67 120 98 118 68 14 41 37 143 106 103 26 113 180 28 101 53 152 167 155 161 195 168 158 73 164 193 105 190 175 5 173 112 125 133 178 94 66 57 172 48 64 124 174 140 199 130 22 86 186 153 
166,91209,309,124 62 83 55 170 53 189 82 58 97 146 187 153 81 104 138 139 195 132 43 25 45 175 78 7 64 52 179 185 192 178 133 90 71 176 88 76 93 137 114 26 103 163 91 79 5 173 164 193 108 27 102 198 30 31 54 158 116 51 182 49 29 0 111 50 37 35 109 145 3 169 17 72 100 135 129 180 194 166 172 60 23 28 149 4 148 66 99 130 181 34 155 84 70 65 6 85 2 144 119 
167,85910,356,71 120 90 122 63 102 92 38 121 158 25 138 49 12 18 62 181 179 172 52 93 57 23 101 149 84 155 167 110 86 194 88 137 127 146 7 78 142 45 46 80 105 193 30 156 24 197 151 54 164 123 87 82 8 33 11 168 126 43 171 61 79 91 58 14 153 129 89 103 26 180 124 34 184 53 183 140 199 154 94 22 185 106 119 56 144 39 29 145 3 65 188 134 74 150 10 17 107 133 178 
168,94693,282,166 88 113 143 35 0 49 158 197 16 42 80 190 156 24 162 45 36 61 79 21 87 157 118 51 2 139 168 195 145 6 147 115 17 107 100 77 146 187 137 76 26 177 31 54 19 112 3 70 161 65 120 125 90 71 192 150 155 167 189 69 82 58 50 14 68 111 41 129 176 110 174 152 53 184 122 32 63 92 38 18 83 95 130 23 20 28 4 34 37 144 160 12 109 183 199 154 172 52 48 
169,96771,271,4 152 170 10 133 44 90 81 153 186 119 159 155 84 161 85 51 112 54 31 193 105 136 97 163 129 14 25 98 74 138 39 18 83 199 59 20 9 181 143 142 190 80 175 106 130 22 94 154 47 34 120 131 16 197 24 198 117 123 56 144 50 58 82 21 61 5 173 32 72 40 100 63 92 102 103 26 93 76 176 67 71 147 192 6 169 13 168 189 69 109 35 124 128 110 166 86 95 183 140 
170,95165,359,44 133 150 70 84 140 183 83 79 91 141 187 165 89 163 14 68 8 56 33 126 13 169 188 6 191 96 63 92 16 24 30 190 162 21 47 148 23 20 101 149 53 184 189 0 12 39 138 74 158 73 193 117 151 144 106 95 22 99 130 170 3 134 2 35 143 159 186 153 97 171 25 131 100 40 107 17 72 125 51 112 136 7 103 88 52 94 154 57 48 76 114 127 75 93 64 62 34 67 71 
171,94068,373,81 14 50 58 177 108 42 198 117 25 157 138 182 2 134 188 169 4 28 59 23 9 123 73 136 5 91 97 146 127 103 26 166 22 99 124 106 143 34 62 64 180 113 68 131 92 63 135 125 67 150 161 70 15 119 186 153 77 175 162 193 112 51 120 191 90 133 178 115 147 126 168 43 49 11 118 98 121 24 197 16 100 40 107 17 72 44 189 179 52 48 76 93 172 94 53 152 170 109 41 
172,90143,369,6 188 15 145 195 98 135 32 92 27 197 24 131 121 158 25 157 56 111 110 52 172 99 185 86 166 93 75 88 176 180 129 171 112 19 173 45 142 175 177 2 43 168 23 148 154 57 48 114 137 89 165 187 146 153 81 41 159 62 18 34 84 70 161 115 10 133 63 102 96 122 83 95 9 140 149 4 53 167 139 182 39 12 0 35 97 79 7 162 117 198 30 42 105 80 136 31 151 125 120 
173,89713,344,52 48 114 137 165 163 171 131 32 63 17 147 192 150 85 158 196 108 80 46 78 61 77 153 186 187 36 7 198 156 27 197 2 139 195 145 15 0 12 39 49 11 29 152 174 183 199 28 101 149 140 184 155 3 167 106 176 88 113 129 37 33 56 8 87 50 81 119 110 95 181 62 124 103 127 172 57 66 154 23 20 59 177 5 136 105 164 54 193 117 151 19 121 51 120 67 118 157 143 166 
174,90806,371,38 92 63 102 197 1 131 51 161 15 55 124 106 86 185 52 172 99 130 181 183 174 182 25 158 116 107 40 133 178 191 120 192 6 188 132 126 33 104 58 77 81 41 37 35 109 152 4 149 28 23 60 148 199 84 115 122 96 135 151 54 31 73 19 157 159 76 137 141 46 162 78 61 79 97 127 89 103 26 129 119 111 68 56 144 39 189 155 53 47 154 94 66 194 88 136 108 42 198 16 
175,93762,341,43 100 40 107 44 10 147 161 84 155 167 189 109 12 39 33 25 19 151 30 156 24 197 27 125 134 139 182 11 49 160 144 119 186 153 58 171 118 191 71 192 6 169 13 184 152 59 20 23 60 177 5 45 46 162 136 164 193 117 54 21 77 97 14 50 158 96 63 92 108 190 80 142 7 36 146 187 113 180 176 22 99 4 140 181 76 137 165 159 143 110 47 66 52 93 48 83 170 145 168 
176,92162,375,36 61 177 73 54 31 105 80 175 142 5 45 136 120 71 191 90 32 135 131 158 157 8 33 11 43 109 12 50 58 87 112 102 96 100 107 17 133 178 81 119 106 159 37 160 182 74 98 1 197 16 27 24 181 60 23 59 53 70 161 192 6 195 13 145 183 47 94 66 57 179 194 26 103 129 176 86 95 101 28 185 76 93 75 137 114 146 153 110 83 170 167 155 84 3 134 19 30 193 7 
177,86408,284,10 178 62 128 163 186 153 14 77 165 103 26 113 52 179 66 94 47 185 130 9 199 20 28 70 161 3 69 39 160 56 8 104 171 158 112 151 156 63 92 27 42 30 198 117 164 173 105 80 46 175 123 126 145 13 169 65 6 147 71 51 114 75 93 48 166 88 159 0 12 87 82 111 41 83 55 152 53 155 49 11 138 182 2 134 74 118 79 91 97 141 61 36 125 122 96 107 72 44 133 
178,82499,316,29 192 147 115 67 51 1 16 196 190 73 121 90 17 107 100 92 32 131 151 198 30 117 193 164 158 11 55 95 183 174 43 134 85 6 188 169 132 145 15 3 70 84 189 69 109 35 18 62 110 64 88 166 66 94 154 76 93 75 137 114 185 99 23 20 28 101 53 126 98 118 160 37 106 159 41 68 8 61 91 141 146 187 153 81 82 177 123 25 182 138 128 176 180 113 89 127 165 163 129 
179,90005,313,1 198 54 173 158 25 153 163 180 88 194 181 101 28 59 9 114 137 75 48 172 60 23 140 145 98 116 112 19 146 187 165 89 26 113 129 106 83 55 167 189 69 35 0 12 11 74 118 119 159 62 18 195 126 43 139 56 82 7 78 190 105 136 45 5 61 91 97 77 58 123 42 16 27 38 125 147 192 13 3 155 53 170 174 99 22 179 94 148 51 102 92 63 40 107 133 10 191 122 135 
180,101780,349,32 122 192 150 151 54 73 138 33 160 37 159 106 199 28 101 149 4 55 62 128 185 22 99 66 154 94 53 184 84 188 156 30 198 97 146 14 50 24 1 197 16 38 92 186 76 93 75 114 127 162 190 108 105 144 69 167 189 11 31 193 136 45 7 91 123 112 116 2 132 70 15 145 29 12 0 35 119 129 180 88 194 47 60 148 183 67 191 90 125 171 87 8 182 74 71 178 17 63 96 
181,101285,312,165 89 103 12 49 158 112 121 116 85 2 138 56 144 37 128 110 99 154 148 59 28 101 199 53 184 84 134 197 42 196 108 190 91 114 194 179 66 57 52 76 75 137 127 153 117 198 125 71 147 192 167 69 62 83 181 86 88 180 135 92 38 177 81 119 106 124 0 126 168 11 8 58 14 111 120 115 178 96 32 191 15 3 65 10 17 107 100 19 5 175 45 73 164 31 193 7 36 141 146 
182,97241,349,17 100 96 32 90 67 126 18 62 128 124 159 50 87 45 136 92 102 135 121 158 25 5 142 78 7 79 36 46 80 190 108 193 31 73 141 187 186 153 112 27 38 116 130 47 66 22 110 37 0 167 3 70 161 6 150 71 125 1 197 24 156 117 151 138 176 26 114 166 172 60 101 4 183 174 53 34 12 39 33 49 181 95 179 52 48 75 137 127 129 119 139 178 10 115 134 2 118 120 44 
183,95238,362,100 122 125 8 14 81 153 186 119 69 195 168 151 117 54 173 70 84 53 28 199 183 174 55 62 34 109 0 33 182 19 121 2 126 13 134 24 197 1 131 6 188 65 150 192 147 115 71 67 159 76 93 75 58 162 80 190 21 41 181 95 130 22 94 154 148 60 23 20 59 57 172 179 48 166 160 96 63 27 156 30 108 105 175 78 7 61 91 77 146 180 176 194 110 106 143 133 44 72 40 
184,88603,332,79 21 160 12 0 170 4 101 28 199 62 14 58 8 56 158 121 32 40 107 115 147 192 71 90 10 17 100 63 92 131 112 37 18 183 9 185 172 76 137 186 119 106 110 166 88 113 26 103 163 159 161 70 84 59 20 60 148 154 95 181 124 41 111 68 73 117 156 27 38 1 132 13 34 55 29 49 164 193 30 108 190 46 162 45 168 169 188 150 6 43 134 74 138 171 177 5 78 7 36 
185,92126,311,91 111 34 18 83 143 159 129 103 180 166 172 57 66 94 154 47 199 181 55 174 28 101 149 4 184 193 108 105 87 82 116 92 38 197 24 30 121 120 67 71 192 84 155 11 138 25 173 19 131 135 32 100 107 122 178 191 98 74 64 86 22 179 52 93 127 89 165 146 97 77 139 65 188 123 5 190 175 8 68 56 104 49 0 109 69 167 189 168 126 132 15 3 161 169 85 31 73 36 79 
186,88429,292,60 23 70 13 111 81 153 146 77 58 21 198 30 16 63 100 107 17 72 44 133 10 79 91 129 183 140 149 101 28 181 128 41 37 35 109 0 144 160 29 69 152 9 94 57 52 95 110 26 103 137 76 166 194 113 176 167 189 132 169 122 32 135 197 1 24 196 80 46 193 164 31 191 71 147 192 150 6 120 19 73 173 123 177 157 138 139 2 134 51 116 158 25 142 175 78 174 199 59 20 
187,96562,294,5 118 188 169 166 48 93 75 89 163 56 104 157 164 193 30 156 197 32 100 107 40 63 27 196 80 141 165 26 66 154 28 101 199 140 49 105 136 160 55 174 53 70 195 168 43 2 120 67 192 150 134 85 71 115 178 191 7 36 79 91 87 144 69 189 167 155 84 184 170 106 64 95 130 86 88 113 180 143 35 12 153 186 187 77 50 58 21 54 198 24 1 122 44 90 51 98 162 46 175 
188,96923,349,144 160 195 13 189 167 55 199 101 149 15 169 131 197 24 91 146 187 127 103 79 73 193 105 190 162 175 45 5 177 171 33 69 53 152 109 35 18 83 130 99 185 124 111 56 158 191 67 120 74 49 22 94 66 57 172 48 76 75 137 88 194 166 86 52 154 60 20 156 42 196 30 151 123 68 41 159 106 143 168 43 134 6 147 115 44 102 27 92 107 72 119 186 153 81 14 58 82 87 21 
189,90575,370,138 139 11 49 0 109 35 34 167 132 65 115 133 44 40 100 96 32 135 125 51 98 74 116 121 112 151 73 162 175 78 177 33 12 159 194 166 52 179 148 23 4 184 84 15 195 168 85 16 27 108 21 58 97 187 127 89 153 14 50 111 143 199 28 101 149 140 174 83 62 124 128 130 66 94 9 183 126 67 191 102 92 158 25 56 8 82 26 76 75 79 61 7 193 1 197 156 30 171 157 
190,94619,363,91 141 97 110 128 124 71 67 51 56 8 123 30 156 196 108 190 46 130 66 94 154 60 28 199 9 95 181 174 183 140 155 70 3 189 167 35 39 33 49 11 139 85 118 116 117 54 164 73 68 62 18 53 152 34 159 14 50 81 119 64 194 113 26 103 163 89 165 146 175 162 24 16 38 135 131 145 149 101 57 172 86 7 78 142 168 169 6 192 115 133 72 32 122 150 65 132 13 21 79 
191,95925,319,135 146 165 127 163 143 49 2 85 134 6 169 69 62 26 88 194 86 110 128 83 55 34 70 161 15 35 41 14 111 0 29 39 144 104 21 7 78 142 80 190 105 30 197 178 115 150 181 179 172 52 48 186 153 50 58 82 98 67 120 51 19 193 117 122 44 10 40 63 32 191 53 4 101 28 9 140 183 138 25 173 177 79 187 93 57 66 47 60 145 13 132 43 182 5 45 136 196 27 92 
192,85759,355,32 191 71 98 118 74 85 134 169 13 168 11 123 5 142 78 36 79 141 180 166 93 75 76 194 187 146 37 0 109 163 26 103 127 165 97 82 68 104 112 131 38 27 197 198 30 108 190 162 45 157 49 160 83 181 183 199 148 47 94 22 99 130 95 170 189 70 15 69 34 55 159 14 81 186 124 4 59 20 60 57 179 21 177 164 193 54 151 25 138 139 43 150 147 178 72 17 107 100 102 
193,94308,351,106 12 74 102 92 100 40 107 17 67 139 0 35 113 93 75 103 14 68 82 91 78 45 158 51 191 178 115 147 192 134 168 195 126 132 15 184 20 23 148 47 185 95 183 174 65 188 6 10 133 44 90 98 171 157 138 33 69 34 55 18 162 46 80 190 105 41 124 128 110 88 194 52 57 154 94 99 130 28 101 11 151 198 31 164 73 7 36 177 112 19 197 38 16 108 97 153 186 180 176 
194,90074,323,33 190 80 46 175 78 142 45 121 90 133 178 147 150 188 65 126 13 145 4 101 28 22 185 179 94 154 57 166 110 44 17 72 100 69 95 99 148 23 59 183 128 106 143 159 176 194 48 76 21 177 7 61 77 146 89 137 113 186 14 8 138 2 134 161 70 184 53 140 174 167 189 34 83 62 173 73 31 193 42 16 156 151 19 112 123 171 37 35 11 74 120 191 71 192 6 43 29 109 0 
195,103524,253,130 181 72 100 107 192 53 140 101 20 9 55 34 131 32 38 108 190 46 162 36 141 97 58 87 82 68 111 37 35 189 84 155 184 166 114 93 75 137 7 5 171 157 11 139 74 118 158 121 120 65 169 145 64 194 88 180 186 153 156 30 117 54 25 182 195 126 31 164 73 173 33 62 110 128 159 56 8 89 127 26 178 10 133 44 122 112 123 79 81 119 99 94 154 57 172 179 66 47 23 
196,92440,301,188 43 139 144 8 157 74 85 2 168 195 13 169 132 130 99 66 154 94 109 17 107 131 5 7 61 91 58 82 21 171 102 63 92 1 197 16 27 42 30 46 162 136 133 10 115 161 189 170 55 18 110 64 119 81 97 141 146 187 165 163 89 114 93 113 180 185 22 57 52 166 176 37 0 12 33 25 158 98 118 68 111 140 59 23 28 101 149 53 112 19 173 142 175 80 190 164 51 71 6 
197,92238,354,41 159 62 18 109 0 35 37 111 118 51 125 90 191 67 176 88 129 186 153 79 61 123 116 122 92 63 40 107 17 84 53 140 103 89 137 187 97 36 175 80 190 108 196 19 112 1 16 27 42 198 54 25 59 28 101 4 155 145 168 11 29 12 64 194 75 114 26 55 34 71 133 10 147 192 150 2 33 144 104 171 45 5 68 128 86 185 60 154 94 57 179 166 119 14 82 87 21 58 50 
198,87066,322,151 54 193 164 45 142 175 7 123 158 116 38 16 197 1 61 21 87 8 56 144 68 58 77 153 146 187 127 163 106 128 166 93 194 176 14 41 12 39 29 170 152 53 149 59 23 199 140 147 178 10 133 17 40 44 71 139 62 83 55 34 188 6 67 125 117 196 27 102 63 32 135 90 191 132 15 155 167 195 85 98 118 174 130 99 154 66 57 172 52 179 86 143 35 33 49 11 138 157 19 
199,94751,345,99 130 95 119 14 82 87 28 101 84 70 3 152 140 83 18 62 64 26 113 180 176 2 85 134 6 150 192 122 102 92 38 27 16 156 45 7 61 77 153 186 129 161 65 188 169 109 143 159 68 8 182 115 10 133 90 112 25 123 173 54 31 198 196 105 46 162 142 157 167 155 184 48 93 137 187 131 135 96 63 17 71 67 120 126 13 145 195 168 49 39 12 35 124 110 52 179 20 59 9 
200,103334,307,123 45 21 62 23 60 148 130 95 181 124 81 14 87 68 37 99 66 154 47 199 140 183 174 56 104 144 28 59 185 88 103 187 146 32 96 92 16 42 164 54 122 178 115 191 127 165 24 1 197 63 100 17 84 149 101 4 155 3 15 43 134 2 11 49 39 12 0 176 113 114 93 52 55 167 69 160 73 105 190 80 46 141 186 163 129 109 29 195 126 169 65 188 150 67 116 74 182 157 158 
