idx,cost,runtime_ms,path
135,92607,152,37 35 109 29 161 70 3 18 124 173 73 54 31 193 196 108 190 46 162 45 123 25 157 104 56 160 12 170 152 167 11 182 138 174 4 28 60 148 168 98 131 112 142 78 36 79 97 77 82 8 192 147 67 191 90 115 10 44 72 17 107 40 100 63 197 1 198 105 136 50 64 86 130 181 13 65 188 134 2 81 129 163 187 146 16 27 102 32 22 179 172 52 166 176 26 137 103 119 159 143 
136,84221,146,33 56 8 68 159 124 128 86 154 47 59 199 140 53 152 184 145 121 151 54 123 129 103 26 113 106 13 169 6 71 98 118 116 177 91 153 186 163 127 187 146 14 167 189 70 192 115 133 17 72 63 92 96 32 135 122 131 1 42 196 108 190 46 162 105 156 198 117 31 45 142 78 21 87 171 157 138 74 134 2 11 49 29 55 183 20 23 60 9 130 185 181 83 18 64 194 180 119 0 39 
137,91769,134,0 39 144 21 87 58 50 14 119 106 124 159 41 111 139 2 125 135 131 33 160 15 84 70 150 192 115 178 169 13 126 195 110 76 114 129 90 44 72 17 10 189 95 179 172 166 113 162 108 193 164 31 117 151 19 121 51 98 74 158 25 173 156 1 27 38 63 100 153 186 26 103 146 61 36 7 175 5 177 171 157 56 181 130 99 57 47 28 4 199 140 53 152 170 174 55 18 83 62 109 
138,84477,152,178 74 182 138 33 144 56 8 21 177 136 190 46 175 78 142 112 121 51 71 67 98 134 168 145 169 65 191 90 135 32 96 63 197 1 54 31 60 23 20 59 140 152 167 109 29 111 159 124 99 66 154 9 3 70 84 4 101 28 83 62 34 49 19 42 196 193 73 79 165 127 129 64 176 180 88 76 75 137 103 113 166 179 22 95 128 81 153 186 187 146 97 77 58 68 157 107 40 17 133 
139,90279,140,78 5 141 97 81 50 2 85 161 70 28 20 23 60 47 9 183 184 189 111 91 36 61 82 68 49 145 15 29 39 41 14 143 55 174 95 86 88 113 26 137 89 186 21 151 198 24 138 33 104 157 17 107 40 63 92 38 108 196 197 1 32 133 10 178 90 51 98 0 109 152 4 149 53 155 169 188 150 192 67 120 116 54 31 73 124 179 172 93 76 194 128 62 126 168 139 123 136 162 45 
140,99888,129,199 9 185 86 124 167 3 161 15 129 163 103 26 194 88 176 97 136 73 19 112 152 53 184 84 188 150 115 178 133 31 105 108 196 42 197 24 198 121 85 43 139 49 29 39 104 157 78 7 141 146 165 114 57 66 94 159 37 138 116 158 8 14 81 52 172 179 173 16 38 183 59 23 181 128 83 18 55 132 169 6 147 96 102 92 63 100 107 17 44 51 98 118 182 12 0 174 140 149 28 
141,85793,152,183 140 199 95 103 89 163 77 135 32 122 107 17 10 178 150 6 2 118 121 112 105 190 46 162 79 22 66 94 154 47 174 55 37 41 111 56 8 68 50 14 81 129 128 62 35 182 25 173 73 164 54 31 108 42 24 197 90 125 98 74 139 43 168 195 126 51 67 188 169 132 161 84 184 145 29 144 104 157 171 177 151 198 30 117 45 5 21 170 53 149 28 60 148 179 52 166 176 110 181 
142,92734,115,199 170 0 12 3 145 43 74 158 157 171 87 61 79 91 77 64 86 95 130 99 22 47 148 60 70 161 115 17 44 56 8 111 41 37 159 124 110 185 66 154 9 183 152 167 1 197 156 30 42 16 38 96 122 191 71 67 139 14 153 186 103 89 165 97 36 45 162 136 73 72 107 193 164 54 125 147 192 6 188 126 29 39 160 82 58 81 129 176 76 93 48 172 83 174 149 101 28 59 20 
143,92492,123,91 141 64 179 52 166 194 113 103 114 137 127 89 186 153 144 2 134 155 53 199 94 60 23 20 59 101 149 152 170 182 158 116 112 19 45 142 5 121 72 17 44 65 132 174 95 110 109 74 118 147 115 10 178 90 151 54 31 92 96 192 6 176 180 93 75 163 119 70 161 13 126 11 157 87 58 50 81 41 62 83 18 55 34 167 69 29 160 25 173 164 193 156 38 27 42 136 80 162 79 
144,96034,123,127 89 165 186 153 82 104 157 182 139 43 2 85 71 191 72 100 107 17 178 147 161 174 130 95 128 158 112 19 5 61 79 91 87 21 177 198 24 16 197 1 52 172 22 99 66 60 23 183 51 32 96 92 116 49 39 0 35 62 18 195 126 6 150 192 74 171 77 97 129 64 166 88 176 113 26 142 105 117 196 80 175 78 34 152 53 170 109 144 41 159 55 4 149 101 28 9 185 179 114 
145,93269,148,178 102 63 100 107 115 147 6 126 43 134 74 139 168 195 13 189 167 181 185 22 66 154 47 148 130 108 196 16 38 1 24 131 51 118 104 82 58 50 14 129 113 88 180 35 12 39 144 33 49 11 182 157 21 36 141 165 137 114 89 77 177 112 19 151 156 42 198 117 124 128 110 111 123 31 105 80 142 5 69 174 199 101 60 52 93 76 103 186 153 81 159 83 55 152 184 84 169 188 150 
146,93459,173,27 16 197 158 138 33 12 0 143 106 26 76 48 166 128 110 172 57 181 83 69 168 195 126 2 134 85 25 123 171 9 20 23 47 154 94 66 99 130 55 90 191 192 169 132 3 15 145 98 193 46 80 190 108 196 42 151 53 4 149 199 87 177 45 162 175 36 61 58 50 14 81 119 62 170 152 70 115 178 133 72 40 135 122 125 157 68 153 127 103 37 39 11 139 74 118 116 121 1 38 
147,90021,136,40 107 191 125 51 128 110 130 99 22 66 94 47 148 20 59 101 4 192 147 71 42 108 80 105 193 156 27 38 92 63 96 44 133 10 115 116 7 36 61 79 82 37 12 3 15 145 29 39 43 132 195 83 159 119 129 103 113 180 176 194 185 9 199 140 84 70 6 134 85 139 144 104 87 171 136 73 173 19 138 49 33 78 175 58 81 186 179 52 75 165 146 77 117 30 24 1 197 135 100 
148,86297,139,100 63 96 32 147 192 150 6 49 41 81 153 186 129 89 127 103 26 76 93 75 157 116 121 198 196 80 190 105 54 90 51 74 33 160 35 62 18 69 145 70 65 169 13 195 187 146 77 58 82 8 68 111 37 144 56 104 138 182 85 134 139 11 185 22 179 172 94 99 9 199 4 149 23 60 148 152 170 184 155 167 34 181 124 123 136 45 175 61 21 87 50 119 113 88 64 168 115 10 72 
149,87490,140,194 176 180 129 68 104 144 33 160 35 83 181 99 22 57 66 148 60 23 9 174 111 87 61 79 91 187 137 114 75 93 48 172 185 110 195 169 188 134 85 118 98 51 131 1 197 102 63 107 72 44 149 101 59 6 147 115 133 122 198 30 193 108 190 80 162 175 78 136 105 73 164 31 54 158 74 2 43 189 167 155 152 55 128 106 97 50 82 157 171 142 45 173 182 138 139 11 49 29 109 
150,86422,138,15 3 70 147 44 17 72 71 134 43 83 179 172 66 99 153 146 160 49 195 145 132 169 65 85 173 73 45 142 5 8 68 111 14 81 119 129 165 137 114 93 48 185 130 95 194 113 89 163 110 149 28 60 154 148 53 152 184 189 109 0 12 144 56 104 31 193 117 112 116 125 131 16 27 38 96 100 40 107 122 67 98 74 82 58 97 141 91 61 175 162 80 108 42 30 177 87 159 128 62 
151,94394,140,113 110 34 184 155 84 70 3 0 37 176 180 163 14 50 173 136 80 190 105 164 31 117 24 42 38 135 115 147 85 2 61 79 82 68 21 78 162 45 123 182 126 169 6 120 71 150 65 53 28 59 20 60 179 86 138 118 74 49 29 4 149 199 106 119 159 143 95 130 181 62 12 39 178 72 107 40 100 122 90 116 112 19 158 25 56 111 41 64 166 75 114 127 36 108 196 193 77 146 103 
152,92413,144,155 189 29 49 160 58 97 146 186 163 113 88 194 110 83 143 177 5 142 175 79 141 21 87 111 41 12 0 34 55 179 172 57 94 154 60 20 59 28 199 140 170 196 108 80 190 123 138 182 118 98 6 150 192 147 44 96 102 38 16 32 135 73 173 45 46 105 30 156 197 117 151 19 158 74 145 53 4 149 161 72 17 107 100 122 131 125 71 132 9 22 185 166 129 119 77 14 69 167 184 
153,98138,118,185 130 95 181 104 54 30 193 164 36 79 87 56 144 12 0 124 62 18 167 118 116 158 58 77 50 33 11 2 150 147 115 178 10 17 107 40 100 122 169 70 184 9 94 154 52 171 123 142 45 136 162 175 78 91 97 152 149 23 60 166 64 135 32 63 102 146 187 129 119 109 29 195 13 134 51 133 44 90 125 112 198 24 16 92 27 42 108 165 114 26 113 88 110 174 183 140 101 28 22 
154,97297,128,67 191 38 16 156 196 108 111 64 176 88 114 127 163 186 153 14 41 37 29 39 68 8 144 33 85 17 40 107 51 118 112 19 117 31 105 136 173 171 143 185 179 172 52 86 139 2 74 197 1 11 69 83 174 183 152 184 84 70 182 123 5 177 35 199 101 154 66 48 75 46 162 175 82 97 146 103 113 194 99 47 60 23 130 95 189 169 65 6 192 115 178 10 133 32 102 63 92 131 125 
155,90194,153,83 62 143 46 80 108 164 136 78 7 36 61 79 58 50 14 129 103 89 82 177 73 31 117 198 24 197 1 171 8 68 159 95 148 183 189 33 138 25 173 151 19 121 125 72 100 107 17 10 115 139 182 5 142 45 51 120 147 150 169 70 126 43 11 49 29 109 0 12 111 77 97 146 165 114 76 93 172 66 94 15 85 32 92 135 158 56 41 113 88 180 176 64 128 181 53 184 34 55 18 
156,89208,154,193 31 117 27 38 135 32 122 121 116 158 68 50 176 66 94 47 148 101 53 152 170 69 0 12 146 165 103 26 186 81 14 41 37 119 129 75 48 57 179 185 35 29 74 72 107 17 34 55 18 83 128 181 95 86 64 77 58 87 36 7 123 173 73 54 151 1 102 63 133 155 183 140 199 9 99 174 167 15 85 120 67 150 65 169 70 161 126 168 11 182 138 104 157 177 5 142 46 80 108 
157,90314,139,156 24 38 135 125 109 95 99 22 128 73 30 196 108 175 78 36 141 146 127 75 93 86 34 195 168 43 85 98 116 121 123 177 171 104 167 189 15 70 161 132 169 65 6 192 134 11 49 0 35 159 143 18 55 9 47 60 20 101 41 111 68 8 21 45 80 190 136 182 126 13 155 179 52 48 26 77 91 173 102 63 100 40 17 10 67 138 144 12 29 33 118 32 96 122 133 178 191 151 117 
158,89888,143,168 69 181 130 99 174 85 98 116 61 79 91 77 14 143 106 180 113 103 137 146 141 108 42 24 30 117 73 173 19 135 96 63 100 107 17 44 191 111 41 62 55 167 15 169 188 150 65 161 3 184 152 53 4 149 140 199 9 20 154 94 66 57 93 7 142 45 80 105 197 27 102 32 115 147 134 29 109 0 39 144 33 49 138 25 177 171 82 50 88 166 52 172 179 129 153 35 145 13 126 
159,97495,132,186 153 50 87 151 156 42 30 12 62 128 86 159 68 8 16 38 92 96 51 98 118 49 33 112 24 197 1 140 20 23 60 94 66 57 48 194 166 172 179 130 161 169 65 188 115 17 40 63 133 71 134 18 83 55 34 43 2 45 175 7 36 129 26 103 89 127 114 113 88 170 155 15 145 39 144 104 162 80 108 105 73 116 168 189 152 4 101 9 93 75 137 165 35 109 0 14 81 97 146 
160,95319,149,32 96 100 40 92 135 51 168 145 167 170 84 70 188 115 10 17 72 191 138 49 29 0 34 55 174 183 179 172 95 62 39 160 157 25 123 5 7 171 12 140 101 4 13 126 2 85 74 118 116 198 30 193 105 80 175 78 79 91 87 82 56 144 37 119 110 64 176 88 194 103 127 137 48 52 153 81 58 77 89 165 141 196 156 24 197 27 131 139 152 53 59 23 60 154 94 132 6 192 178 
161,93058,145,153 81 41 191 72 100 63 27 156 157 56 33 139 74 158 45 142 175 78 7 82 50 111 12 39 29 13 161 3 53 154 66 57 95 124 119 14 79 61 5 173 151 131 44 133 10 115 71 51 171 177 123 54 30 198 102 96 32 122 125 35 143 159 176 114 48 172 179 22 99 185 86 166 194 62 189 126 17 107 40 6 149 20 60 174 55 34 168 2 118 112 136 80 46 162 97 187 163 129 186 
162,91410,118,198 196 42 27 38 122 191 71 67 168 95 185 22 60 199 28 101 149 4 155 145 13 133 72 107 100 63 92 96 135 58 77 153 166 52 47 154 94 172 48 76 75 41 111 144 138 182 139 49 89 137 129 119 159 12 39 160 25 151 24 16 195 170 140 183 181 62 68 190 80 175 78 5 123 73 31 54 19 74 43 85 98 51 178 10 115 161 189 86 176 187 141 79 21 87 8 56 104 157 177 
163,92949,119,174 55 62 176 180 114 127 89 110 199 149 4 3 15 6 44 72 17 40 100 198 164 21 87 8 144 160 159 143 109 168 126 132 161 169 43 74 116 1 24 112 158 39 35 153 163 187 146 14 41 111 104 5 78 175 36 82 128 94 47 59 28 101 157 123 45 162 46 103 113 52 179 58 79 61 139 2 85 192 147 10 178 120 51 121 151 73 136 105 196 30 11 69 184 181 95 185 99 130 183 
164,86731,141,74 112 19 151 30 164 43 195 126 169 188 65 161 3 155 184 34 55 18 143 119 81 14 50 61 36 82 39 29 189 53 149 101 28 59 20 199 9 156 1 38 122 133 10 71 98 182 138 144 76 114 137 89 165 187 97 87 123 45 136 108 190 80 46 175 153 129 176 166 172 179 94 154 47 181 83 109 35 37 103 113 106 15 6 192 115 107 100 96 92 32 135 131 25 157 33 160 49 139 2 
165,89727,122,5 45 190 80 108 27 92 63 96 32 122 120 3 184 53 185 179 66 154 140 183 130 95 50 171 61 79 97 153 180 176 194 166 106 159 143 169 65 150 115 44 17 107 100 72 114 93 137 127 165 89 119 49 11 182 25 173 73 31 54 117 19 112 158 104 8 144 111 37 109 69 189 167 170 55 181 110 124 0 139 98 51 134 15 174 22 99 9 20 59 101 4 70 71 191 38 16 198 30 177 
166,92016,147,189 118 116 151 105 193 117 30 24 16 38 92 102 32 6 169 132 3 55 18 10 72 40 100 63 96 192 65 161 155 152 174 181 62 37 177 5 162 108 197 1 131 49 88 166 52 95 110 124 106 13 126 195 11 157 171 123 173 45 142 175 79 58 82 104 33 144 111 129 113 76 75 114 103 26 180 176 29 2 67 71 178 191 90 125 51 98 141 97 187 163 89 48 94 148 60 23 59 199 140 
167,92270,133,159 143 195 126 169 192 147 67 120 90 197 1 131 125 121 19 164 136 7 36 171 71 178 115 85 139 109 55 18 110 128 102 96 100 44 133 21 87 188 6 51 31 108 80 175 78 142 5 177 123 25 116 98 118 182 11 138 104 56 111 41 119 176 180 97 141 91 61 58 106 185 23 59 101 170 184 70 161 15 64 194 113 89 153 77 12 189 167 181 95 130 99 148 47 154 172 93 76 137 165 
168,95857,139,128 173 136 190 45 91 119 185 22 95 62 74 71 115 133 107 40 135 27 197 30 108 80 31 121 118 182 138 37 159 170 155 3 15 29 109 0 12 104 157 25 151 198 19 158 18 55 34 195 2 85 126 161 70 199 148 23 20 59 101 84 150 6 106 176 180 51 90 122 100 72 191 120 67 192 152 47 94 172 194 103 127 146 14 111 68 8 82 58 21 177 123 5 78 36 75 76 48 52 179 
169,89980,134,137 76 93 48 57 94 47 60 23 20 28 101 65 71 191 90 125 122 135 63 102 38 27 121 116 95 130 22 185 52 113 180 176 106 143 159 41 37 109 69 189 15 145 168 132 161 84 53 174 183 9 181 91 78 142 177 8 56 144 35 34 55 18 83 128 64 129 141 162 190 42 197 1 156 73 173 82 50 186 187 97 158 51 120 67 2 39 0 12 160 49 43 192 10 17 40 107 133 98 103 
170,91191,155,199 140 109 12 160 33 138 19 151 24 156 42 196 108 80 162 5 7 123 118 192 147 10 133 40 100 191 51 186 163 137 48 99 130 95 181 35 49 98 67 71 131 30 193 164 73 128 185 64 88 176 180 26 89 127 165 187 141 91 81 129 52 179 57 66 84 70 161 188 150 85 2 126 69 167 55 18 83 62 50 82 21 171 1 27 92 63 13 145 15 155 184 152 183 9 148 47 60 59 101 
171,90107,139,116 131 1 197 42 193 31 5 45 162 46 80 105 19 125 120 2 43 48 93 75 137 114 127 165 89 129 119 69 168 126 13 6 147 188 132 70 86 88 176 180 113 187 146 77 21 135 32 102 16 151 123 36 61 91 97 186 194 172 179 174 155 84 149 28 53 152 167 189 18 128 124 12 11 139 74 71 191 90 44 100 158 157 68 111 37 185 22 94 47 60 148 9 110 106 153 58 82 56 33 
172,86293,151,126 188 6 147 191 131 19 136 46 175 142 45 117 30 196 42 197 1 25 157 8 56 138 182 118 116 51 120 67 178 72 107 40 100 15 3 189 167 170 152 20 23 60 64 113 194 66 154 94 9 83 18 34 171 123 61 21 82 58 50 14 81 141 146 153 181 95 183 4 28 59 47 57 48 137 127 89 5 198 16 38 92 63 134 43 49 29 39 12 129 26 114 163 41 111 144 0 69 168 195 
173,92390,123,98 118 195 13 69 34 183 140 4 101 28 148 47 66 172 48 76 18 184 84 3 125 32 102 38 196 108 190 73 171 157 182 74 85 134 95 185 194 26 103 127 137 75 93 154 94 199 167 189 1 197 24 39 52 179 22 0 49 51 120 67 191 178 44 63 40 10 147 6 11 56 87 21 5 45 80 162 175 78 36 61 97 77 50 8 111 119 159 106 124 86 64 129 186 187 146 193 31 121 116 
174,88948,159,138 74 120 71 188 169 132 111 14 41 62 83 35 12 39 125 90 100 72 101 28 59 60 148 47 94 57 22 185 110 128 106 124 181 34 43 2 134 195 145 189 167 11 139 182 25 45 162 7 61 8 56 118 121 131 16 92 102 44 10 178 115 192 155 53 4 199 9 183 95 114 127 137 93 76 113 176 186 50 82 112 117 24 1 156 196 108 80 190 193 54 164 73 123 141 97 77 58 68 144 
175,89360,146,191 90 131 151 73 164 193 80 162 45 5 173 123 138 49 33 160 159 176 166 110 62 35 12 139 74 98 115 147 155 130 179 52 172 66 94 148 9 199 4 23 57 93 76 183 53 184 84 70 3 15 145 13 126 65 188 43 112 19 197 16 38 27 42 171 144 39 189 167 34 186 153 146 97 14 83 55 18 111 87 21 157 104 50 129 113 26 75 137 127 89 91 36 30 156 135 32 96 107 122 
176,86641,129,121 125 51 98 182 113 103 127 97 73 54 30 156 135 32 90 85 134 43 139 11 33 159 119 153 186 129 143 188 192 67 120 158 25 157 171 36 61 91 58 101 59 20 47 94 66 172 52 179 22 99 130 84 70 161 15 109 35 0 56 87 21 177 5 45 105 162 46 175 82 50 81 64 176 194 75 76 48 57 148 152 170 155 167 106 128 55 34 13 126 132 169 115 44 17 107 96 102 27 1 
177,96817,160,177 123 112 19 117 42 196 108 105 142 175 113 194 179 22 185 86 110 128 126 169 65 16 27 32 40 107 115 70 94 47 60 23 59 9 55 35 0 12 82 58 91 97 103 26 76 75 137 81 72 17 133 10 71 67 191 125 193 31 164 73 136 173 160 29 167 155 130 95 124 1 24 25 37 62 83 149 4 84 43 74 120 147 192 6 134 138 33 144 68 111 41 106 64 176 129 79 61 36 7 
178,95033,127,196 42 198 151 19 12 35 143 159 33 74 98 121 112 158 189 167 161 126 195 69 186 163 137 93 52 83 62 14 50 56 6 188 65 187 165 89 26 194 166 119 125 131 38 16 156 24 197 135 32 90 51 2 134 178 10 133 17 107 100 63 96 31 190 45 5 87 8 25 123 7 61 97 146 141 175 46 162 142 184 4 101 28 9 95 185 66 60 23 199 170 34 18 109 39 160 173 54 117 30 
179,86112,134,32 96 38 27 197 198 30 105 190 7 36 61 79 91 141 187 165 103 194 166 110 124 109 29 50 77 97 129 9 20 23 47 154 66 57 172 52 179 86 81 82 157 104 144 55 183 199 59 28 140 167 69 11 138 139 2 43 168 18 83 62 25 121 122 107 40 44 90 191 67 120 112 173 5 142 164 117 151 19 169 132 145 84 53 152 174 181 180 113 75 48 99 130 74 118 116 98 188 150 135 
180,89268,144,176 163 97 77 58 50 187 165 137 114 160 51 125 27 38 135 122 44 72 63 1 151 19 112 121 116 158 74 139 11 33 104 171 25 134 192 6 35 76 93 75 90 10 115 65 161 70 84 155 53 140 4 23 9 130 99 185 86 110 95 183 174 184 167 7 78 175 45 162 46 73 31 198 156 193 5 123 168 126 195 34 18 179 172 154 94 159 37 144 8 91 79 61 36 49 145 15 189 62 128 
181,91043,130,155 9 94 66 64 81 50 82 144 160 168 13 132 161 70 15 11 33 37 159 119 129 180 194 172 57 47 60 199 170 69 29 39 87 61 91 58 14 143 83 55 139 19 151 1 197 24 117 31 193 190 46 175 5 177 141 146 187 89 103 114 113 185 22 99 95 138 182 74 158 173 136 105 108 42 51 150 192 147 90 122 135 16 38 102 96 40 107 44 65 181 110 48 93 137 165 118 98 2 134 
182,92427,138,180 128 18 69 195 43 105 190 80 136 173 39 12 14 81 77 97 146 119 34 152 184 65 6 150 1 42 198 193 54 164 73 19 116 51 120 121 112 45 142 175 78 5 145 15 171 7 79 21 82 149 28 59 106 41 111 8 56 144 160 33 49 11 191 135 16 38 102 63 72 44 178 71 67 138 153 163 103 26 76 75 165 141 46 162 126 132 161 84 148 154 52 185 22 130 181 166 194 88 113 
183,79791,157,169 132 126 168 43 134 116 121 1 24 198 117 142 81 62 130 99 28 20 148 57 172 185 181 83 18 69 195 13 15 3 152 140 183 170 109 12 39 160 56 104 171 177 36 91 87 82 0 35 129 165 127 26 113 176 64 128 166 76 75 114 103 163 153 146 67 90 125 51 98 74 2 139 138 41 14 50 25 158 112 19 173 190 105 30 42 16 38 96 44 178 115 10 72 100 40 107 147 6 65 
184,92868,156,132 65 188 6 115 10 133 15 155 53 47 66 52 82 136 105 108 196 156 24 1 16 120 2 139 39 103 114 180 176 62 18 167 189 69 37 41 50 14 143 124 106 119 153 97 141 79 61 177 121 32 96 102 92 63 40 17 44 193 80 46 175 5 36 187 127 89 144 56 21 87 111 55 174 140 101 59 20 23 48 93 75 76 194 86 95 130 9 181 110 129 163 58 171 54 117 151 158 74 168 
185,86659,139,97 187 153 81 15 3 184 53 149 28 20 148 154 94 66 75 127 165 89 103 113 129 138 182 2 134 169 188 6 192 121 131 135 32 96 90 147 115 10 44 17 40 63 108 46 162 193 24 197 1 136 45 78 7 36 79 58 159 143 37 82 87 171 173 73 25 43 126 13 139 104 8 128 95 130 199 140 174 69 158 112 151 198 117 164 141 180 88 48 86 18 55 35 0 12 49 160 144 68 50 
186,89259,154,163 186 119 143 129 176 113 76 172 66 154 9 183 140 53 152 167 189 34 62 128 181 83 15 3 70 169 126 43 45 142 141 97 187 137 114 60 23 20 59 69 30 196 135 96 63 17 133 131 151 54 31 164 73 136 173 157 35 28 101 65 10 178 90 67 98 74 138 33 144 68 8 87 61 7 5 177 123 158 121 134 139 49 39 111 50 77 91 36 78 162 80 190 14 110 95 130 179 86 64 
187,91691,145,164 73 173 123 21 82 111 37 29 39 33 56 8 104 25 19 16 38 112 41 119 110 128 69 126 6 51 121 116 158 109 55 9 60 23 59 132 65 188 151 54 193 198 90 71 67 85 2 11 174 183 140 199 28 149 4 84 70 161 150 147 178 44 122 135 102 96 63 100 40 17 172 93 75 137 146 91 36 61 58 77 129 64 166 88 176 113 127 114 86 95 152 3 15 5 142 175 46 162 136 
188,96881,148,10 178 51 85 2 74 116 121 117 30 136 177 55 183 199 59 28 149 84 132 169 192 35 124 64 194 176 111 68 21 87 82 50 163 114 26 129 119 37 81 153 186 187 97 45 196 42 24 19 182 69 170 174 152 53 155 167 126 168 11 49 33 160 39 62 95 148 60 47 93 75 137 127 158 102 32 122 90 130 99 22 57 179 185 173 54 164 123 171 104 56 91 79 5 27 92 63 100 107 17 
189,90128,165,151 108 196 24 16 38 102 90 191 115 44 17 107 40 100 81 186 89 114 26 11 118 98 125 71 134 168 195 170 28 20 23 60 95 128 14 5 80 46 78 88 194 76 93 48 86 83 167 70 65 150 147 122 32 198 30 117 31 73 173 87 50 29 145 15 3 84 155 53 140 199 174 64 176 180 159 12 160 33 138 56 8 68 0 109 62 179 57 66 94 148 99 185 97 61 36 177 25 121 19 
190,95355,122,134 25 171 157 56 140 28 149 4 84 3 15 184 152 183 93 75 141 1 38 27 24 198 54 95 185 179 172 48 194 88 153 81 14 41 111 35 12 29 49 139 2 182 138 33 144 129 64 86 181 18 55 34 70 161 10 17 107 40 63 151 173 177 87 143 124 69 168 195 23 60 148 9 13 71 115 191 90 51 121 112 164 136 45 5 61 77 66 154 47 22 105 108 42 30 118 85 6 65 169 
191,86650,161,132 188 6 98 51 125 90 122 135 131 121 158 118 74 85 195 189 170 174 130 52 179 22 99 148 59 183 142 78 175 162 190 108 156 198 117 193 136 45 77 187 165 127 33 72 133 178 155 149 20 60 154 66 48 93 137 114 76 86 95 181 110 26 103 129 119 159 143 81 58 91 79 36 177 171 104 68 37 35 109 18 106 41 21 123 173 32 63 27 1 19 112 182 49 39 12 0 69 145 15 
192,91430,130,123 171 104 87 61 36 182 43 15 155 23 60 47 95 159 143 3 161 169 126 160 144 39 152 28 59 199 9 183 174 187 141 91 79 158 51 120 67 178 96 92 27 16 198 117 151 131 90 191 85 33 49 195 13 145 167 18 83 22 57 76 114 113 88 62 124 180 26 163 119 109 188 6 150 116 112 19 56 111 14 81 82 7 142 45 46 105 108 196 42 197 1 40 107 44 122 193 164 136 173 
193,98567,126,36 111 68 87 7 193 117 30 156 38 92 40 107 90 165 127 114 64 110 183 9 130 99 60 94 57 172 124 143 159 81 77 146 166 179 185 83 35 109 29 12 37 113 103 89 163 41 32 63 72 115 70 3 15 2 196 108 105 73 173 25 138 33 104 157 118 98 71 178 44 122 135 131 79 141 137 76 48 189 195 126 85 116 19 54 164 139 49 167 174 149 53 155 169 67 120 123 162 46 175 
194,91108,145,196 27 16 24 151 125 191 85 2 74 121 1 38 92 102 122 72 40 17 44 182 50 14 41 37 70 161 65 188 6 150 147 118 45 5 58 124 128 130 9 4 149 59 23 154 66 99 64 81 73 31 117 30 193 136 80 46 78 7 21 82 144 160 195 13 126 139 11 29 35 55 148 47 52 194 88 113 127 165 146 153 186 119 159 143 34 167 155 15 3 84 53 174 185 93 75 176 180 97 142 
195,84667,163,118 51 98 74 182 33 39 29 109 0 37 129 26 113 64 95 181 174 152 183 60 20 59 4 70 40 100 96 92 102 32 135 122 90 3 155 167 189 168 120 125 1 156 30 42 108 105 198 151 19 85 134 11 144 56 157 171 123 45 162 142 36 153 194 166 86 52 148 47 57 93 75 127 89 165 141 79 61 7 136 73 164 54 67 147 188 132 126 13 184 34 55 83 124 159 81 77 58 82 8 
196,91751,158,106 159 91 79 61 36 5 142 175 46 131 107 44 147 188 152 140 94 154 93 75 141 190 27 63 32 90 191 95 130 174 184 3 15 167 99 22 148 60 20 199 28 149 4 84 161 115 133 178 71 153 89 137 76 166 88 176 103 146 97 77 123 173 19 121 151 54 73 31 193 30 16 38 102 135 125 6 128 181 86 179 57 52 64 14 21 177 104 49 160 111 41 82 8 182 85 134 43 29 35 
197,88869,147,52 172 57 94 60 23 56 157 8 41 103 114 88 194 179 47 20 199 99 22 130 181 62 18 34 109 49 138 2 74 118 98 116 112 19 131 96 107 17 126 13 15 84 70 132 198 117 193 164 73 123 177 61 87 82 106 174 170 169 188 65 155 4 149 101 28 53 184 43 134 85 150 192 147 125 115 178 44 102 92 38 16 197 156 42 30 136 175 7 79 187 165 89 186 153 97 81 119 64 86 
198,91791,158,139 11 33 143 159 106 48 93 76 87 1 16 38 27 42 156 151 19 157 14 129 194 166 179 57 66 94 83 18 138 135 63 90 71 67 51 98 85 134 169 65 6 147 72 100 40 10 115 195 145 84 53 59 20 60 9 199 170 184 160 144 8 82 68 111 62 128 95 130 99 64 186 187 146 97 177 123 164 31 108 196 30 2 126 132 161 3 189 109 37 50 58 78 142 162 80 54 112 121 74 
199,94777,132,126 195 171 7 79 141 21 87 58 18 55 95 99 22 185 179 52 93 114 165 25 135 32 90 125 14 180 113 103 97 142 45 5 104 39 189 167 184 170 29 0 143 106 128 110 86 166 194 88 111 182 191 178 115 161 53 152 140 183 174 33 173 54 31 193 136 46 175 64 66 94 47 60 20 28 49 158 121 38 27 196 80 105 73 19 51 98 2 132 15 145 13 24 1 92 107 133 10 71 43 
200,96809,134,19 102 32 135 37 143 124 64 26 103 114 52 172 179 86 119 7 142 46 190 5 177 110 99 94 47 183 174 151 54 73 164 30 1 27 92 63 125 181 148 60 59 199 152 161 132 169 192 71 191 98 11 49 62 128 88 113 77 58 82 39 12 109 35 129 89 127 186 153 81 14 50 157 116 72 107 40 44 134 43 145 3 84 184 34 29 160 87 61 36 146 187 165 137 75 93 48 166 194 123 
