idx,cost,runtime_ms,search_iters,path
132,61923,8,141,175 188 169 195 168 11 49 33 138 25 45 5 194 166 179 22 99 185 95 140 28 20 148 47 94 86 128 18 189 15 70 3 155 152 183 174 55 34 109 35 143 159 163 89 127 187 160 139 134 122 100 107 40 63 38 27 1 135 131 54 31 193 117 121 144 176 180 113 103 153 81 111 8 82 61 36 91 141 77 106 124 62 0 29 145 13 132 6 147 10 133 90 191 51 182 104 87 21 177 78 
133,66352,9,155,54 117 198 121 118 169 132 28 20 148 47 94 99 35 11 139 43 134 74 158 25 160 29 109 0 144 177 73 1 38 63 96 122 147 6 13 143 106 113 176 124 62 83 18 55 34 140 183 130 95 153 77 81 159 170 152 155 145 195 168 90 135 32 102 131 8 82 111 15 3 70 188 10 40 107 133 191 51 182 138 33 104 21 61 36 141 163 89 103 194 166 179 185 86 5 175 80 190 193 31 
134,71552,8,138,77 87 21 78 175 36 187 113 194 166 62 168 195 145 189 170 183 140 152 155 3 70 15 109 0 8 82 50 81 153 176 106 177 73 31 54 104 35 18 55 132 169 13 103 127 89 163 111 74 118 51 90 121 193 190 80 5 86 185 179 99 130 95 128 124 143 144 56 33 11 188 6 147 135 1 198 117 25 182 138 160 29 34 28 20 148 47 94 66 122 63 40 107 133 134 139 61 91 141 97 
135,65679,9,164,43 134 71 191 90 122 133 10 130 99 47 94 179 185 95 35 109 0 49 11 131 135 63 1 25 33 144 111 77 141 187 127 89 163 21 177 73 31 54 117 193 190 80 160 170 152 183 86 176 106 91 36 61 143 124 128 62 18 55 34 29 139 74 98 51 118 138 104 8 82 81 153 113 194 166 148 60 20 140 155 189 145 132 169 188 6 147 121 45 142 175 78 5 182 168 13 70 3 15 195 
136,62813,8,151,113 86 183 140 152 170 34 81 153 185 99 130 95 134 191 178 133 10 147 6 188 169 132 124 106 159 143 160 33 11 168 195 126 13 70 3 15 145 55 18 62 35 144 56 104 8 82 21 121 100 107 40 63 1 190 80 36 61 111 0 109 184 155 189 29 49 138 182 118 131 135 122 90 125 51 25 177 5 78 175 136 193 117 31 54 139 28 20 148 94 179 166 194 176 180 163 89 127 114 103 
137,63335,9,153,22 148 47 94 66 194 127 187 175 78 166 179 60 20 28 149 140 109 29 11 182 73 164 136 177 21 82 163 103 113 176 143 35 0 145 195 168 139 54 31 117 198 193 190 80 45 5 8 104 25 121 131 135 122 133 10 90 191 51 98 118 74 134 6 188 169 132 70 3 15 155 152 183 99 130 95 128 62 83 18 55 170 34 124 106 153 81 111 160 33 138 38 27 1 36 61 141 77 86 185 
138,57697,10,171,134 147 10 107 40 100 133 51 118 43 168 195 13 132 145 11 138 104 56 8 82 21 141 77 81 86 185 179 166 194 163 153 111 41 159 143 106 124 62 128 95 130 148 66 94 47 60 20 140 183 176 113 103 89 127 187 61 36 78 175 80 190 5 177 35 109 0 25 54 31 193 117 135 63 122 90 125 121 131 1 156 198 6 188 169 70 189 18 83 55 34 152 155 3 15 29 160 144 33 139 
139,62789,8,151,176 5 78 175 80 190 45 111 159 143 124 62 18 145 169 188 132 189 34 55 183 140 152 155 3 15 139 182 25 136 73 131 135 122 90 191 51 98 134 147 6 70 28 20 60 94 66 47 148 130 109 0 35 103 127 137 114 113 29 13 195 168 43 11 160 144 8 104 33 138 74 118 121 112 54 31 193 117 198 156 1 151 177 187 89 163 153 81 82 21 61 36 141 77 106 95 185 86 166 194 
140,61033,8,145,123 25 51 191 90 125 131 151 73 164 193 31 54 112 134 6 188 169 70 3 189 34 86 88 176 180 113 187 141 61 36 78 175 80 190 45 5 33 160 62 18 55 95 185 114 137 103 111 11 132 13 195 168 139 74 118 121 117 198 1 135 122 133 10 147 138 104 8 82 77 194 166 179 94 148 20 28 149 140 183 152 155 15 145 29 81 153 165 127 89 163 159 143 35 0 109 124 106 21 177 
141,63188,9,154,187 127 114 113 128 55 34 109 160 33 29 170 152 28 20 199 140 11 182 118 121 25 104 56 138 51 133 107 40 10 147 6 188 169 183 95 130 99 66 94 47 148 179 185 176 180 103 89 163 168 195 13 145 70 3 155 143 153 81 82 8 111 194 166 86 124 35 0 144 87 21 36 61 77 106 62 18 139 134 191 90 122 63 135 1 136 45 5 78 175 80 190 193 198 117 54 31 73 177 141 
142,58385,9,158,145 15 3 169 147 10 107 40 63 135 131 54 31 193 190 80 175 78 5 141 97 58 82 21 33 49 11 139 118 121 117 198 1 27 38 25 0 109 35 111 8 144 39 29 160 56 104 138 182 134 6 188 70 155 152 183 140 28 20 148 47 94 95 128 124 86 185 179 172 166 194 176 180 113 103 89 127 165 163 153 106 62 34 168 133 122 90 51 55 18 143 81 77 91 61 36 177 195 13 132 
143,62025,9,158,33 11 168 195 13 15 3 149 28 20 148 47 94 140 152 184 155 170 34 55 18 83 62 124 106 128 95 130 99 183 189 139 131 135 32 102 63 122 109 143 159 153 81 77 82 8 29 145 70 161 132 134 117 54 136 45 78 175 80 190 193 31 73 5 177 86 185 179 166 194 176 113 163 141 36 61 111 35 0 25 158 121 125 71 169 188 6 147 191 90 51 98 118 74 182 138 104 56 144 160 
144,60805,8,152,162 45 5 25 74 182 138 21 61 36 141 82 8 104 11 139 43 134 6 188 169 132 13 145 124 86 95 130 185 179 166 194 176 113 103 89 163 153 77 175 78 177 152 149 28 20 60 94 47 148 140 183 83 62 18 55 155 15 3 70 147 10 133 63 102 135 131 121 98 118 168 195 189 170 34 111 73 117 198 1 38 40 107 122 51 33 160 29 0 35 143 106 109 191 90 54 31 193 190 80 
145,61813,7,137,10 191 182 138 49 29 0 160 144 41 159 106 124 18 55 34 170 184 155 3 15 145 109 35 62 95 183 140 152 111 82 21 61 91 141 77 153 176 194 166 86 128 143 8 104 33 11 139 168 195 169 134 118 121 25 177 5 78 175 136 31 193 190 80 36 187 137 114 127 81 54 117 1 38 135 131 90 51 163 89 103 113 179 66 94 185 99 47 148 20 28 70 188 6 147 107 40 63 122 133 
146,59951,9,160,111 14 81 153 77 61 177 54 117 193 31 164 73 190 80 136 118 74 25 5 78 175 36 141 187 165 127 89 163 195 126 169 188 6 134 85 51 98 182 104 8 82 21 139 43 15 3 70 161 160 33 11 168 155 4 149 28 140 183 86 176 103 113 194 166 20 148 47 94 179 185 95 18 55 34 189 145 13 132 147 71 191 90 122 135 121 138 29 0 35 109 184 152 170 62 124 106 143 159 41 
147,59361,9,153,193 117 121 13 15 3 189 167 155 184 176 113 114 127 163 153 111 144 33 168 195 145 143 106 47 94 66 172 179 128 124 35 109 34 170 152 4 149 140 183 95 130 148 60 23 20 28 70 132 169 188 6 134 118 74 182 138 49 11 139 51 90 122 135 63 40 107 147 55 18 62 0 29 160 104 8 82 21 141 77 187 89 103 194 166 185 86 81 91 61 36 177 5 78 175 80 190 73 54 31 
148,60613,8,147,77 97 81 41 35 0 33 138 25 177 61 91 141 36 175 80 190 193 31 164 73 5 153 163 89 127 103 113 176 189 15 3 155 28 20 60 94 47 148 152 145 195 43 134 147 10 133 122 151 54 117 198 42 156 24 1 131 121 106 124 128 62 183 140 99 22 179 166 194 86 185 130 95 109 29 11 139 168 13 132 169 51 135 63 90 191 6 188 70 34 55 18 143 111 144 160 104 8 21 82 
149,62175,8,142,109 0 111 81 153 159 106 86 179 22 99 185 144 136 73 193 31 54 25 138 55 183 174 34 160 33 104 21 87 82 8 139 168 145 3 77 141 61 36 175 80 190 156 16 27 38 63 135 122 147 169 195 29 35 18 62 143 49 11 182 118 98 51 191 90 125 121 131 1 198 117 5 177 187 176 166 194 113 103 127 89 163 124 128 95 130 66 94 47 148 60 20 28 149 140 152 170 184 155 189 
150,64760,9,167,106 124 140 183 103 89 163 153 81 109 195 13 132 169 6 133 10 147 188 70 155 152 170 176 180 113 194 34 3 15 145 144 56 8 82 21 177 112 121 189 28 20 148 179 166 86 62 18 55 35 0 29 49 160 33 138 135 63 40 107 122 134 168 139 11 182 118 51 191 90 131 1 198 117 54 25 104 143 95 130 99 47 94 185 128 111 5 78 175 80 190 193 31 164 73 45 36 61 141 77 
151,61933,8,155,133 10 90 125 25 177 21 143 128 86 103 127 89 163 153 81 77 11 139 43 134 6 188 70 3 140 183 55 18 62 35 111 8 144 160 168 195 29 0 109 145 13 121 112 54 31 117 198 156 24 1 36 141 91 61 45 136 73 164 193 190 80 175 78 5 104 33 138 182 118 51 191 107 40 147 169 132 34 124 106 176 113 194 166 185 148 20 28 149 4 152 155 15 131 16 27 38 63 135 122 
152,66002,9,161,56 144 160 195 13 168 138 177 142 175 78 21 170 152 4 149 28 140 155 3 70 145 139 182 54 31 73 5 36 61 141 86 185 179 166 114 127 89 187 136 193 117 25 143 106 176 194 113 103 163 153 81 77 82 8 188 169 132 29 0 109 35 124 128 95 130 99 22 66 94 47 148 20 199 183 55 80 190 1 135 63 122 90 191 51 118 11 34 18 62 111 104 121 131 133 10 147 6 134 33 
153,59783,9,158,132 163 89 103 113 180 176 128 106 143 35 90 122 133 10 6 70 3 155 170 34 55 183 148 60 20 140 18 62 124 109 195 168 29 0 111 8 82 21 73 54 31 193 117 1 63 40 107 135 131 121 136 45 142 5 177 13 145 152 95 179 172 66 94 47 99 130 185 86 166 194 127 187 153 81 77 141 91 79 61 36 78 175 80 190 25 139 134 147 71 51 182 104 144 160 33 138 11 188 169 
154,68792,8,139,131 1 156 198 141 187 137 114 180 34 155 3 70 10 133 63 135 122 90 47 94 66 194 113 103 163 145 13 195 168 8 21 61 36 175 78 5 121 118 74 134 43 139 11 138 33 160 104 177 80 190 193 117 54 31 77 153 89 127 149 4 140 183 55 109 0 35 95 130 99 22 179 172 52 185 86 189 132 169 6 71 191 147 188 15 152 28 20 60 148 166 176 128 18 62 124 106 143 29 51 
155,65709,8,149,1 198 117 193 45 142 36 61 141 137 114 113 103 81 21 177 19 112 121 158 25 8 111 163 89 127 165 187 73 31 54 138 33 160 35 124 86 185 130 183 140 34 109 29 145 15 3 155 152 170 189 70 13 139 136 190 80 175 78 5 104 144 143 159 106 128 95 20 148 47 94 179 166 194 176 153 97 77 82 131 135 63 122 147 188 169 132 195 168 134 90 51 118 74 11 55 18 62 0 182 
156,63906,9,165,49 11 139 134 147 71 191 90 182 138 104 8 82 124 99 47 148 140 183 34 109 35 143 106 194 176 77 21 31 54 135 122 131 121 5 142 45 80 190 136 193 117 198 1 63 40 107 133 70 145 111 81 153 163 113 103 89 127 187 141 91 25 118 51 6 188 169 132 13 177 78 175 36 61 179 94 60 20 28 149 0 29 168 195 15 3 155 62 128 86 166 185 130 95 152 170 55 18 160 33 
157,60223,8,151,40 63 38 27 156 36 21 104 138 118 51 147 134 139 182 25 136 80 190 193 31 54 164 73 111 143 124 106 176 163 153 77 91 61 141 187 127 103 86 185 179 166 194 113 81 82 8 144 160 33 145 15 3 70 195 168 117 198 1 16 135 131 6 188 155 28 20 148 47 94 95 34 170 152 140 183 55 18 62 35 109 0 29 13 132 169 11 177 5 78 175 142 45 112 121 125 90 122 133 107 
158,57420,9,166,87 21 8 56 168 195 13 132 145 15 3 169 134 51 90 10 133 72 100 63 135 1 117 54 25 111 81 77 61 36 177 182 138 33 160 106 124 86 166 185 179 94 47 148 20 28 149 152 170 140 183 130 95 18 62 176 194 113 103 187 141 175 80 190 193 31 73 136 5 104 144 55 34 155 70 188 6 147 40 107 122 131 121 118 74 139 11 49 29 0 109 35 143 159 163 89 127 165 153 82 
159,60247,8,145,99 130 95 109 29 160 33 138 121 131 38 27 16 156 1 63 135 54 45 5 36 61 79 177 51 90 122 117 193 31 21 106 128 18 55 34 62 124 143 111 82 77 141 91 78 175 80 190 136 73 25 182 139 134 85 147 6 188 169 132 168 195 13 70 3 183 94 47 148 20 140 152 155 15 145 43 11 97 187 176 194 86 35 0 144 56 104 8 81 153 163 113 103 89 127 137 114 166 179 185 
160,66361,9,159,18 189 147 10 133 134 124 185 86 176 103 163 153 187 89 127 114 113 194 166 179 99 183 152 155 3 131 1 117 21 82 8 144 33 160 29 0 35 109 15 145 195 168 54 31 190 80 36 61 91 141 97 106 143 81 77 111 13 132 169 188 6 43 139 138 56 104 177 78 175 5 25 74 118 51 121 158 182 11 4 149 28 20 60 47 148 140 70 107 40 100 63 135 122 90 34 55 130 95 62 
161,63533,8,145,148 179 166 194 176 106 124 143 13 6 147 63 38 1 156 131 132 3 15 145 11 33 160 0 109 35 163 89 127 114 113 26 103 153 77 8 10 133 122 135 21 82 81 86 94 47 60 20 183 55 18 111 104 138 139 134 43 168 195 34 95 130 99 185 62 29 182 158 112 121 90 191 51 118 25 177 5 78 175 142 45 162 80 190 136 73 193 198 117 31 54 74 188 169 70 155 152 140 149 28 
162,57274,10,177,0 35 109 189 15 145 13 132 43 51 90 121 131 135 32 122 133 147 134 6 188 169 70 3 155 152 140 183 148 60 20 28 195 168 34 95 99 47 94 66 179 185 86 143 144 104 8 82 21 177 5 78 175 45 136 164 73 77 89 127 103 113 194 166 176 128 55 18 62 124 106 81 91 61 36 141 187 163 153 111 160 33 11 139 107 40 63 38 1 156 198 117 193 80 190 31 54 25 138 29 
163,66215,10,180,194 166 185 99 130 183 140 55 18 34 138 182 198 117 193 31 54 173 21 77 146 187 127 89 86 155 3 70 15 145 168 139 104 8 111 35 0 142 175 78 82 159 106 143 109 29 160 144 33 11 195 13 132 169 188 147 10 133 107 40 100 122 152 28 20 148 95 62 1 27 38 63 135 131 121 25 177 36 61 91 141 97 163 103 113 176 124 134 51 90 73 136 190 80 162 45 5 87 81 153 
164,61305,7,130,142 61 77 29 3 15 145 49 160 144 33 11 139 168 169 132 13 195 138 182 74 98 51 90 122 135 102 63 100 133 10 107 40 117 193 198 156 1 131 191 147 155 152 28 20 60 47 148 140 134 118 121 25 104 8 0 109 35 111 82 21 177 5 80 190 136 73 164 31 54 112 6 188 70 189 34 113 103 127 89 163 62 83 18 55 183 95 176 180 194 166 185 86 124 106 153 141 36 78 175 
165,64134,8,147,139 11 77 146 187 153 81 35 109 0 29 43 134 6 188 169 89 127 103 176 86 185 152 155 3 70 15 195 168 128 166 194 113 163 36 78 175 80 190 21 82 8 144 160 33 138 182 54 31 73 25 104 111 62 83 18 55 34 189 145 13 121 1 24 156 198 117 61 141 97 106 124 140 183 95 130 148 20 60 47 94 66 179 143 177 5 45 136 193 135 63 40 107 10 133 122 90 191 125 51 
166,67085,8,147,70 3 152 140 28 149 155 15 145 34 55 86 176 180 113 163 61 45 136 73 112 121 90 122 40 63 135 198 117 54 31 193 190 80 36 194 166 106 143 49 11 138 33 104 21 82 8 56 144 160 29 0 109 35 89 127 103 13 132 169 188 126 195 168 139 81 77 141 97 153 179 94 47 148 20 183 95 185 114 137 187 91 1 27 38 131 182 124 128 62 18 111 177 78 175 5 25 51 147 6 
167,66055,8,142,90 121 5 142 45 73 135 32 63 102 131 25 21 82 8 144 56 175 78 177 104 138 74 133 10 147 6 188 169 134 118 136 80 190 193 31 54 182 139 11 33 160 29 0 109 35 111 77 141 61 36 122 107 40 38 1 117 187 127 113 55 34 145 13 195 168 18 62 176 194 166 179 185 28 149 152 155 3 70 20 60 148 47 94 66 99 130 140 183 95 86 124 81 153 163 103 106 143 51 191 
168,67131,8,139,193 31 51 118 74 11 109 106 89 127 187 141 80 190 136 183 140 152 33 138 5 45 142 175 78 36 163 103 86 124 62 3 70 188 10 133 178 134 29 0 35 143 159 111 160 144 8 104 25 121 131 1 27 38 63 135 112 177 21 82 81 18 55 34 155 15 145 195 168 139 182 54 73 61 77 153 176 180 113 194 166 185 95 130 179 94 47 148 20 28 13 132 169 6 147 191 90 122 198 117 
169,60569,7,136,140 28 149 152 25 80 190 193 31 131 122 107 40 63 135 1 198 117 139 168 195 15 145 8 177 5 78 175 36 61 45 136 73 54 121 134 169 188 6 147 191 90 51 138 104 160 109 34 18 62 128 86 166 194 113 103 180 176 179 185 81 77 97 141 91 21 87 82 111 0 35 143 163 89 127 165 187 146 153 106 124 20 148 47 94 55 29 33 11 13 132 70 3 155 99 22 130 95 9 183 
170,64602,7,131,29 35 143 194 166 86 34 189 3 15 145 69 109 0 160 144 81 153 163 89 187 77 82 8 111 18 62 124 106 128 140 4 149 28 20 60 148 47 94 179 185 104 158 112 121 33 55 95 130 22 99 183 152 155 70 13 195 5 45 142 78 175 162 136 164 54 31 193 190 80 25 138 11 139 188 169 132 176 113 141 36 173 73 117 198 156 1 38 63 135 131 177 61 21 182 118 51 90 147 168 
171,60887,10,171,15 145 195 168 134 85 74 118 121 131 135 63 1 117 193 77 97 141 91 36 61 87 21 177 190 80 162 82 111 179 94 47 148 20 28 13 169 188 132 3 155 152 170 55 18 62 143 159 119 106 180 113 103 163 153 81 8 104 73 54 31 164 136 45 142 175 78 5 25 182 139 11 29 160 33 138 51 90 122 133 147 6 70 4 149 140 183 109 0 35 124 128 176 194 166 86 185 130 95 34 
172,66342,9,157,170 183 9 199 140 152 3 161 70 28 20 60 148 47 94 109 139 43 134 74 182 8 82 141 153 194 166 52 172 179 86 81 77 111 29 195 13 132 168 104 21 61 36 177 5 78 175 80 190 193 31 117 135 63 40 107 122 90 51 118 33 160 138 121 1 38 131 11 0 143 113 176 128 55 18 62 124 106 163 89 103 185 149 4 169 188 6 147 54 73 25 35 95 99 130 34 189 145 15 155 
173,58631,8,143,18 62 124 176 113 103 114 127 89 141 36 78 175 136 31 73 25 182 95 130 183 15 6 90 122 133 147 70 3 155 184 152 140 28 20 60 148 47 94 66 179 153 81 77 187 163 194 166 185 86 106 143 111 82 91 61 21 8 144 160 13 132 169 188 134 54 193 117 198 1 125 51 98 121 131 135 100 107 40 63 38 27 190 80 5 177 104 33 138 11 139 168 195 145 29 0 109 35 34 55 
174,65061,9,159,166 86 34 189 51 118 74 139 11 182 54 164 73 25 33 18 62 128 143 111 8 153 187 163 176 194 113 103 127 89 106 124 15 3 70 28 20 60 94 47 148 155 145 126 134 43 168 195 13 132 169 188 6 147 133 122 90 121 177 91 141 77 81 41 37 35 109 0 29 160 144 104 131 135 63 102 38 27 1 117 193 31 138 152 140 183 55 82 61 36 78 175 80 190 45 5 21 95 130 185 
175,59324,9,170,54 31 73 25 104 56 33 49 11 139 169 188 6 147 133 10 70 3 15 145 13 43 193 117 1 131 121 125 122 135 63 40 107 90 168 195 28 20 148 47 94 179 185 86 166 194 153 111 144 160 29 0 109 35 34 55 152 155 132 134 51 118 8 82 87 21 61 177 5 78 142 45 190 80 162 175 36 91 141 77 81 106 124 128 95 130 183 140 18 62 163 89 127 103 113 180 176 143 138 182 
176,61812,8,150,10 133 191 182 138 25 5 78 175 31 54 121 118 43 195 145 15 3 155 152 4 149 140 183 95 166 194 113 176 160 33 131 156 198 117 177 36 61 21 82 8 104 168 13 132 169 134 85 6 188 70 60 148 47 94 179 103 89 163 153 77 141 80 190 193 1 38 63 135 122 90 51 74 29 0 109 35 143 124 62 18 55 199 20 28 170 184 189 34 130 99 22 185 86 106 111 144 11 139 147 
177,59215,7,129,144 160 13 132 169 188 70 15 145 195 109 35 95 9 183 174 53 152 170 34 55 18 62 124 143 106 128 86 179 94 47 148 140 184 155 3 6 134 74 118 98 51 90 135 122 133 10 178 147 139 138 182 25 73 164 31 54 117 193 45 142 175 78 36 61 21 82 8 104 121 131 38 27 1 77 153 163 89 127 103 113 176 166 185 130 99 60 20 28 189 168 11 29 0 33 136 190 80 5 177 
178,60855,9,172,15 3 70 161 132 160 144 111 143 159 176 194 166 179 148 20 60 47 94 163 187 141 91 36 61 21 82 8 104 11 169 188 6 51 121 112 177 77 81 106 124 62 18 55 29 118 90 122 133 10 147 0 35 128 185 22 99 130 152 155 145 168 139 182 138 33 109 34 140 183 95 86 180 113 103 127 89 153 131 135 63 38 1 80 190 193 198 117 54 31 136 175 78 5 25 74 134 43 195 13 
179,60676,9,167,51 104 187 127 89 163 153 29 168 195 13 132 145 15 189 34 183 148 60 20 28 149 4 140 152 147 191 131 1 198 193 136 175 78 73 31 54 173 25 182 138 139 11 33 160 144 56 8 21 87 82 81 103 113 180 176 88 194 166 124 106 159 143 35 0 109 62 83 18 55 155 3 70 169 188 121 190 80 177 111 95 47 94 66 179 185 86 77 141 61 36 5 117 156 27 38 63 135 122 90 
180,60637,8,139,55 183 140 20 28 147 191 90 122 135 1 156 198 131 121 51 6 188 169 11 144 77 81 153 179 172 66 94 47 60 148 130 95 86 166 194 113 103 127 89 106 124 128 99 22 185 61 175 80 190 136 25 157 104 56 160 29 109 35 0 33 138 182 139 43 132 70 3 15 145 13 126 168 195 189 155 152 34 18 143 111 54 117 193 31 73 8 82 21 177 5 142 78 36 141 163 180 176 62 83 
181,57286,9,159,32 63 102 38 27 16 1 198 117 190 80 175 78 36 61 104 33 11 138 5 177 21 8 160 29 0 109 145 15 3 189 184 155 70 169 188 6 147 10 40 107 133 134 139 153 89 127 103 163 106 124 62 18 143 111 144 35 34 55 95 130 99 185 166 194 113 176 128 152 183 140 28 20 148 47 94 179 172 52 86 77 141 73 193 31 54 121 158 25 182 168 195 13 132 51 125 191 90 122 135 
182,65201,8,151,183 34 45 80 190 1 27 38 135 63 40 107 147 134 139 111 163 89 127 187 141 36 175 78 82 176 194 166 86 152 170 55 128 113 103 5 136 193 117 131 122 133 90 51 182 138 149 28 20 60 148 47 94 179 124 143 81 77 153 106 185 99 130 95 18 62 35 109 0 29 33 11 43 168 195 13 70 3 15 145 160 144 25 54 31 73 104 56 8 21 61 177 112 121 6 188 169 132 155 140 
183,62120,7,123,193 190 80 175 141 187 127 89 163 97 91 61 36 78 5 177 104 33 138 13 161 70 3 155 189 15 145 132 169 188 6 147 90 131 198 117 77 81 153 103 166 179 22 99 185 86 82 21 8 144 160 0 35 159 106 176 113 194 124 109 29 49 11 170 152 140 199 183 18 62 143 111 51 122 107 40 63 135 38 1 121 118 134 34 55 95 130 94 47 148 20 28 195 168 43 139 182 25 54 31 
184,64417,9,158,34 189 15 70 3 155 152 140 20 148 47 94 183 55 182 118 98 51 125 131 117 31 54 138 18 95 185 86 166 194 113 176 106 143 111 8 82 87 21 141 91 79 61 36 177 5 135 63 102 38 27 16 1 198 175 78 187 89 163 153 81 77 25 121 122 107 40 133 90 191 29 0 109 195 13 132 169 188 6 147 134 139 11 33 160 104 56 144 35 62 124 80 190 193 164 73 168 145 184 170 
185,62909,9,163,61 36 80 190 45 111 183 20 28 140 132 169 188 6 134 139 144 56 104 25 118 74 0 35 124 128 86 185 95 130 99 22 179 166 194 113 143 160 51 90 122 107 40 63 135 1 117 193 31 136 175 78 5 177 157 33 11 182 138 8 82 77 81 153 163 103 114 127 89 165 187 141 73 54 121 29 109 55 18 62 106 180 176 83 34 189 15 70 3 155 184 152 170 145 13 195 168 21 91 79 
186,62435,9,165,193 117 131 90 191 51 25 177 61 36 45 162 80 190 136 138 109 18 55 195 168 6 188 169 132 13 153 187 165 89 127 137 114 166 179 22 99 185 86 175 78 21 82 8 111 35 34 152 183 95 194 176 113 26 103 163 143 155 3 70 15 145 33 160 0 29 11 139 121 198 156 1 135 122 107 40 63 27 38 147 94 47 148 20 28 149 4 140 62 128 124 106 81 77 141 91 5 73 54 31 
187,61322,9,164,124 47 148 20 28 152 15 145 29 176 180 113 103 163 153 177 5 45 190 80 162 175 78 104 8 82 21 61 36 136 193 198 156 1 117 54 31 73 91 141 97 77 81 138 182 25 121 63 40 107 133 90 125 51 191 178 10 115 147 6 188 70 3 155 99 185 86 166 194 62 18 55 34 170 140 183 130 95 131 135 32 122 169 132 13 195 168 139 11 33 160 144 56 111 0 109 35 143 159 106 
188,59742,9,157,62 86 166 176 113 163 54 31 190 80 117 198 1 38 63 40 107 29 35 143 106 124 145 15 3 70 132 134 118 121 131 135 32 122 90 168 55 179 66 94 47 148 60 20 28 152 184 155 189 109 0 111 144 160 49 33 56 104 8 82 77 97 81 153 187 141 91 36 61 21 177 5 78 175 45 25 182 138 195 13 169 188 6 147 115 10 133 178 191 51 139 11 34 140 183 130 99 185 95 18 
189,61694,8,148,165 187 153 141 61 36 78 5 177 21 82 77 111 138 182 131 1 198 190 80 136 168 195 13 145 189 55 95 86 185 99 94 66 179 166 113 176 106 124 128 62 18 3 70 161 15 109 0 29 139 11 33 160 8 104 25 173 73 54 51 147 133 122 63 102 135 90 125 121 112 142 175 45 164 31 193 117 35 34 183 140 155 188 169 132 148 47 60 20 28 149 4 53 152 170 143 163 103 89 127 
190,65140,9,152,141 137 114 113 180 176 111 144 8 87 21 177 78 175 142 45 5 145 15 34 55 18 143 25 54 31 117 121 139 29 109 35 0 12 160 56 104 171 157 182 138 33 49 11 168 195 51 90 133 122 135 63 102 38 27 1 198 187 165 127 89 163 169 188 6 147 134 82 77 81 153 106 124 62 128 86 185 179 94 47 148 20 28 70 3 155 152 140 183 95 166 194 103 91 36 80 190 193 73 61 
191,64424,7,135,25 136 190 80 45 5 36 61 79 91 141 77 81 153 106 128 124 143 35 29 13 132 70 3 145 195 121 131 135 32 122 90 51 99 22 95 62 33 138 182 74 118 98 85 134 6 188 169 168 139 11 34 149 28 20 148 47 94 82 175 78 177 8 111 159 86 179 185 130 183 140 4 152 170 184 155 147 133 107 40 100 63 1 117 54 31 21 187 163 113 176 194 166 83 18 55 109 0 160 104 
192,60201,8,150,136 173 25 35 34 55 170 189 15 145 18 86 185 130 183 140 4 152 184 155 3 70 195 168 182 45 142 175 78 5 177 0 109 29 160 144 89 127 187 77 8 104 33 138 11 139 134 51 131 1 135 63 40 107 122 121 112 151 198 117 193 31 164 73 54 90 147 6 188 169 28 20 60 148 194 176 113 114 103 163 153 81 159 143 124 62 95 47 94 179 166 106 111 82 21 61 36 162 80 190 
193,64560,7,126,117 104 8 143 106 124 189 3 70 15 35 77 141 78 193 31 54 5 36 61 177 25 118 51 135 63 40 107 10 147 6 195 13 132 169 188 134 11 49 29 0 109 168 43 139 138 33 160 170 140 148 47 94 99 130 95 183 9 60 20 28 149 152 184 155 145 182 190 80 175 21 82 81 153 111 144 90 122 133 34 55 18 83 62 128 176 194 86 185 179 172 166 113 103 89 163 121 131 1 198 
194,63411,9,163,70 169 147 115 10 178 132 13 34 55 95 148 47 94 179 163 187 77 141 91 82 8 104 33 160 29 0 144 21 61 36 78 175 198 1 27 38 135 139 11 109 18 62 124 176 113 103 127 89 153 81 111 35 143 106 194 166 86 185 20 28 155 145 182 54 31 193 73 25 138 170 152 140 183 177 5 45 162 80 190 117 131 121 51 134 188 6 191 90 122 63 100 40 107 133 43 168 195 15 3 
195,59464,9,159,28 20 55 29 138 182 25 73 117 198 156 24 1 16 27 38 135 102 63 40 107 133 147 6 188 34 18 124 106 176 180 113 194 166 86 95 183 140 152 155 3 134 51 121 54 31 193 190 80 175 78 142 5 141 187 153 163 89 127 114 103 159 143 35 109 145 15 189 170 148 47 94 179 185 62 0 160 144 111 81 77 82 8 11 139 168 169 132 13 195 33 104 21 61 36 177 131 122 90 70 
196,60838,7,136,164 73 136 80 190 193 117 198 121 51 29 0 128 86 185 183 140 199 20 28 152 70 161 169 188 6 147 191 90 125 134 43 139 182 11 168 13 132 15 3 155 184 189 33 104 177 5 175 78 82 111 81 106 124 62 18 95 130 148 47 94 179 166 194 113 180 176 143 35 160 144 8 21 61 79 91 77 141 36 142 45 156 1 131 195 145 109 153 163 165 127 89 103 114 55 34 138 25 54 31 
197,56394,8,149,55 86 166 194 176 143 35 109 34 94 47 148 20 28 140 183 152 184 155 189 15 3 70 188 6 147 134 169 132 13 160 144 104 8 177 78 175 142 45 5 36 61 91 82 111 0 29 145 195 168 139 11 138 182 131 122 133 107 40 63 102 135 1 117 193 31 54 73 25 21 77 89 103 114 137 127 187 141 80 190 136 121 125 90 191 120 51 33 81 153 163 113 179 185 95 128 106 124 62 18 
