idx,cost,runtime_ms,search_iters,path
132,66063,8,145,34 109 131 38 1 21 82 77 97 187 165 127 106 143 111 144 160 189 184 155 145 195 168 138 177 5 45 136 193 117 31 54 134 13 15 3 170 18 62 95 185 148 47 94 179 166 194 86 124 35 0 29 49 11 74 51 118 56 8 104 122 135 102 63 133 10 191 90 121 25 182 139 43 132 161 70 169 188 33 81 163 89 103 113 176 153 141 91 61 36 175 80 190 147 192 6 152 140 183 55 
133,63512,8,146,90 121 139 11 33 160 168 195 145 155 152 130 99 179 166 194 176 113 114 137 127 187 73 193 31 54 70 3 15 21 61 36 141 97 77 81 94 47 148 20 28 140 183 5 80 190 135 122 178 10 133 107 40 63 38 27 1 117 25 29 0 109 35 34 55 95 185 86 128 106 82 175 78 177 104 56 144 111 41 159 143 18 62 124 103 89 163 153 8 138 182 118 98 51 134 169 188 6 147 191 
134,59910,9,154,36 91 141 97 77 81 62 83 18 55 34 170 152 184 155 3 70 15 145 109 143 106 166 194 113 180 176 86 95 128 124 104 177 5 78 175 45 1 38 27 156 198 117 193 164 31 54 182 139 168 195 132 169 188 147 10 107 40 100 133 134 11 29 33 138 121 131 102 63 32 135 122 90 51 185 179 94 47 148 20 140 183 35 0 25 73 136 190 80 187 127 89 103 163 153 111 8 82 21 61 
135,64474,9,167,91 79 61 21 8 195 13 132 3 15 145 111 81 153 176 106 124 35 29 160 33 138 51 131 1 24 156 198 117 193 31 155 152 149 28 140 183 94 47 148 20 70 169 188 6 134 139 11 182 25 73 164 54 151 121 112 19 173 45 5 36 187 165 127 89 86 185 95 18 34 109 0 144 104 177 136 190 80 175 78 82 159 143 168 147 122 107 40 63 135 90 62 128 166 194 113 103 163 77 141 
136,61542,9,164,80 190 193 31 54 73 121 6 188 169 132 143 159 81 77 141 97 163 103 127 89 153 104 25 131 135 63 100 40 107 147 70 155 152 28 20 60 94 47 148 140 183 95 130 99 22 179 185 86 111 56 8 82 87 21 177 36 61 91 146 187 114 194 166 128 124 144 160 33 138 182 62 18 55 34 3 15 145 117 198 1 122 90 51 139 11 168 195 13 29 0 109 35 106 176 180 113 5 78 175 
137,58855,8,138,5 138 168 195 132 13 153 187 163 89 127 103 113 176 194 166 179 94 47 148 185 86 128 106 143 35 109 0 111 82 87 21 36 61 79 91 141 77 81 8 118 51 90 135 63 122 133 147 6 188 43 139 11 182 121 117 198 156 1 169 161 70 3 15 145 134 131 54 31 193 73 25 124 95 130 99 183 170 152 28 140 55 18 62 34 155 29 160 33 144 104 177 78 175 142 45 136 190 80 162 
138,65078,8,147,143 111 8 82 77 187 127 89 163 51 191 90 10 133 122 135 38 27 16 1 177 21 104 25 121 198 117 54 36 61 141 138 11 139 43 70 184 152 148 47 94 60 20 28 140 183 35 160 33 109 34 55 95 130 99 185 86 170 155 3 15 145 0 12 29 168 195 13 132 169 188 5 175 80 190 193 31 144 124 128 62 18 147 107 40 63 131 81 153 103 137 114 113 180 176 194 166 172 179 106 
139,66347,8,146,163 153 141 91 61 177 139 145 15 3 70 188 133 107 40 10 147 176 194 166 179 185 86 35 0 29 109 34 183 140 199 4 149 28 47 94 66 99 130 55 168 134 118 51 90 121 54 193 190 80 136 155 152 20 60 148 95 124 143 5 78 175 36 77 81 106 62 18 160 25 117 198 1 27 38 63 135 122 6 169 132 13 195 31 164 73 182 138 11 33 56 104 21 87 82 8 144 111 113 103 
140,59913,9,171,95 130 86 176 180 113 114 103 163 153 111 144 33 49 11 139 182 118 116 121 131 1 156 198 117 147 6 188 169 134 74 98 51 125 90 191 10 133 122 135 54 175 5 104 35 94 47 148 20 140 183 152 70 132 13 126 195 168 29 0 109 189 155 3 15 145 160 8 82 21 177 36 61 77 81 106 185 179 172 166 194 128 124 143 159 89 127 165 187 141 80 190 193 31 25 138 34 55 18 62 
141,61651,9,157,27 16 1 182 33 160 56 104 8 82 111 153 163 103 62 18 6 147 10 133 122 90 51 134 43 15 3 155 152 140 183 170 34 55 95 130 185 86 128 124 106 81 77 78 175 142 193 117 198 63 100 40 107 188 28 20 148 94 179 166 194 113 176 143 29 168 195 126 13 132 169 161 70 145 109 35 0 144 45 80 190 136 73 31 54 121 118 139 11 138 177 5 36 61 141 21 25 131 135 38 
142,59340,9,158,153 163 127 165 187 97 141 80 190 193 117 1 135 63 100 40 107 122 51 98 118 74 147 90 125 131 54 31 73 5 177 87 82 77 91 79 61 36 21 8 111 128 95 94 47 148 60 20 28 109 29 13 132 169 188 6 134 121 158 182 138 33 160 0 35 143 124 106 176 89 103 113 194 166 86 62 18 55 34 3 70 15 145 195 139 25 175 78 104 185 179 99 130 183 140 152 155 168 11 81 
143,61007,8,154,111 138 133 10 178 147 6 134 21 91 61 36 175 80 190 135 63 122 51 98 74 139 11 29 0 109 35 62 86 179 185 55 34 169 188 71 191 90 125 131 1 156 198 117 193 136 78 142 45 31 54 73 5 177 87 56 144 160 33 49 168 195 145 70 3 152 28 20 140 183 18 143 81 77 82 8 104 182 118 121 25 141 187 163 89 127 103 176 106 124 95 130 99 148 47 94 166 194 113 153 
144,58131,9,158,121 51 98 118 139 11 170 152 4 149 140 183 28 20 148 47 130 95 185 99 94 66 179 113 153 77 78 190 80 175 36 61 141 187 89 127 114 103 163 81 111 144 160 29 109 145 15 3 13 195 168 43 122 135 63 40 107 133 10 178 90 25 182 138 33 0 35 55 18 124 106 189 132 134 71 191 147 6 188 169 70 155 34 62 128 86 166 194 176 143 8 21 177 5 136 73 54 31 193 117 
145,58041,7,137,194 86 128 106 143 124 62 83 18 55 152 170 34 159 81 77 97 141 91 79 45 190 80 162 142 175 78 36 61 82 21 177 73 193 31 54 121 25 182 163 166 179 94 148 20 28 155 3 70 132 169 188 6 139 33 144 160 49 29 0 109 35 111 8 5 136 117 198 1 38 135 63 40 107 122 90 51 185 99 130 95 183 140 15 145 195 168 11 138 104 153 187 89 127 137 114 103 113 180 176 
146,65130,7,123,185 86 166 179 94 47 148 60 20 28 152 25 54 31 73 153 163 113 176 128 124 62 183 199 140 8 104 138 11 139 168 195 145 34 55 18 29 160 33 98 51 90 131 1 198 117 193 190 80 175 78 5 177 182 15 70 3 155 194 114 127 89 103 106 143 109 13 132 169 188 6 118 74 85 134 147 10 133 122 121 36 61 79 21 87 82 111 0 35 81 77 141 91 38 63 135 95 130 99 22 
147,65966,8,147,5 177 106 124 62 148 47 94 179 99 185 86 166 194 113 176 153 111 160 168 195 13 169 191 90 147 6 188 134 51 121 117 54 182 155 189 109 0 144 104 78 175 80 190 193 31 25 138 29 34 55 18 95 130 183 140 20 28 152 135 63 1 131 118 35 143 159 81 141 91 36 61 21 82 77 97 187 165 89 127 114 103 163 8 122 107 40 133 139 11 33 49 145 15 3 70 161 132 43 45 
148,66277,8,147,176 128 189 3 169 122 135 131 121 33 0 35 143 159 77 141 177 25 107 40 63 1 136 78 175 80 190 5 36 91 61 193 198 117 54 31 73 95 130 148 20 28 155 70 188 6 51 90 133 10 147 168 195 34 18 62 124 106 163 187 153 81 111 11 139 134 182 138 29 170 152 185 86 113 103 89 127 114 22 99 9 183 55 109 8 82 21 104 144 160 145 15 184 140 47 94 66 179 166 194 
149,66347,7,138,128 189 70 161 132 126 195 29 153 163 89 103 113 176 194 166 179 183 152 170 138 25 73 31 54 117 198 24 1 156 193 36 141 77 106 185 22 99 124 143 111 8 104 145 15 13 168 182 190 80 175 78 142 112 121 131 135 38 136 45 5 177 21 140 28 20 60 47 148 155 3 134 51 125 122 63 40 107 133 10 139 11 33 160 0 35 62 18 55 109 90 191 147 6 188 169 34 95 130 86 
150,66963,8,156,118 74 168 145 189 184 155 3 15 132 169 6 192 147 10 133 122 135 121 177 36 61 91 106 124 143 54 31 136 175 78 77 81 62 18 55 34 43 2 85 134 126 13 195 49 160 144 33 11 139 182 25 117 193 73 86 185 179 94 47 60 20 148 166 163 89 127 103 113 194 176 180 51 90 191 188 70 152 140 183 95 128 153 141 80 190 5 21 87 82 111 35 109 0 29 39 56 8 104 138 
151,62924,9,159,139 11 184 152 170 0 160 33 138 131 135 63 122 133 100 40 107 10 147 188 6 90 38 27 1 198 117 121 13 145 15 3 189 109 35 111 82 177 80 190 193 31 54 141 187 165 127 143 195 168 29 81 89 103 113 194 166 62 18 55 174 140 4 149 28 20 148 47 94 183 34 144 8 21 61 36 175 78 5 25 43 169 132 70 155 106 124 95 130 185 86 176 163 153 77 104 182 118 51 134 
152,66566,8,149,55 183 130 95 25 173 54 31 73 177 163 103 113 176 35 29 13 132 169 6 71 90 191 147 188 152 140 148 47 94 185 86 11 139 74 118 51 134 43 126 195 168 138 104 8 144 160 0 109 18 62 124 106 143 153 97 36 5 78 175 142 45 112 121 131 135 63 1 156 198 117 193 164 136 190 80 162 182 155 184 170 166 194 127 187 141 91 61 21 33 145 15 161 70 3 81 77 82 111 34 
153,62032,8,155,175 78 177 104 33 160 28 20 60 94 47 148 140 155 3 15 189 99 130 95 143 111 144 8 54 117 198 1 135 63 122 133 90 131 151 73 136 5 21 87 55 18 62 128 176 194 166 179 185 86 141 36 61 82 81 159 106 124 183 152 170 34 103 89 187 97 77 153 163 127 114 113 35 109 0 29 13 132 6 147 51 121 158 25 182 138 11 139 168 195 145 70 161 169 188 134 31 193 190 80 
154,64358,7,132,33 160 168 195 145 15 3 143 163 187 141 36 61 21 144 0 152 28 20 148 47 155 70 147 10 133 82 77 97 111 39 29 188 6 121 54 31 193 117 198 118 74 98 131 38 1 25 8 81 153 106 124 86 166 179 185 130 140 183 95 194 113 127 89 103 176 62 18 55 34 35 109 13 132 169 134 73 136 190 80 175 78 5 177 104 56 182 51 191 90 135 63 40 107 100 122 125 139 11 138 
155,66442,9,158,31 54 25 35 183 140 28 152 134 51 118 74 182 138 104 8 176 113 163 153 77 21 121 90 178 10 133 122 131 198 117 193 136 78 36 61 177 5 45 190 80 175 91 141 187 127 103 194 166 86 128 11 139 168 188 6 191 135 38 27 16 1 102 63 40 107 147 95 185 130 155 3 15 145 13 195 29 109 0 160 33 144 111 143 124 62 18 55 34 189 132 169 70 20 148 47 94 66 179 106 
156,67555,8,150,148 47 94 179 185 21 87 82 106 128 95 130 86 91 61 36 3 70 132 13 145 15 189 166 194 114 137 113 176 103 89 163 153 81 159 143 35 11 51 90 134 34 55 18 62 124 111 144 121 112 80 190 117 198 1 135 122 139 29 109 170 152 184 155 169 188 10 133 147 6 195 168 177 78 175 141 187 165 127 77 8 104 138 182 25 5 142 45 136 164 193 31 54 73 33 160 0 183 140 20 
157,60624,9,167,5 144 95 130 185 86 166 194 133 107 40 63 131 121 118 182 11 139 188 169 195 168 109 0 29 6 147 191 90 51 138 33 160 35 62 18 55 34 155 3 15 145 111 81 153 163 89 127 165 187 77 82 8 104 21 91 141 103 113 180 176 106 159 143 124 128 179 94 47 148 20 28 149 4 140 183 152 70 122 135 38 1 45 142 175 80 190 136 73 54 31 193 117 198 25 177 79 61 36 78 
158,59535,7,137,11 168 195 13 15 155 170 55 18 34 189 145 29 39 12 0 109 35 113 114 127 103 180 176 88 194 166 185 86 128 160 33 138 104 87 21 91 61 36 5 80 190 136 73 54 31 193 117 198 51 147 70 3 152 95 94 47 148 20 28 140 183 62 124 106 153 187 165 89 163 159 143 77 141 78 175 45 112 121 90 10 133 122 135 131 82 81 41 111 144 8 177 123 25 134 6 188 169 139 182 
159,60587,6,117,121 90 131 31 193 117 198 1 135 122 63 40 107 133 147 6 124 106 159 81 141 36 61 21 87 144 29 109 34 55 18 62 113 194 166 185 86 176 180 143 160 33 11 139 188 169 132 70 3 155 183 95 130 179 172 66 94 47 148 20 140 152 15 145 78 175 162 80 190 45 5 177 182 168 195 13 134 51 118 8 77 97 58 82 111 12 0 35 163 103 89 127 187 153 56 104 138 25 73 54 
160,63498,8,154,70 161 132 13 49 33 160 144 111 176 194 166 179 66 94 95 55 18 62 143 87 21 177 5 45 190 80 36 153 163 103 89 127 114 113 86 185 99 60 20 28 149 145 195 168 139 11 25 131 135 63 122 147 6 188 169 124 106 81 61 91 141 97 77 82 8 56 104 138 182 90 133 10 134 140 148 47 183 189 3 155 184 152 170 34 35 78 175 73 54 31 193 117 121 51 118 29 0 109 15 
161,64062,7,137,153 77 177 73 193 31 54 25 34 183 140 152 184 155 170 148 60 20 28 15 3 70 133 40 107 122 135 38 27 63 102 131 121 118 182 138 104 8 144 160 33 168 132 169 134 51 1 24 156 198 117 125 90 147 6 188 43 139 11 29 109 55 18 62 180 113 103 89 187 141 5 45 190 80 175 36 61 111 95 47 94 179 166 176 106 143 35 0 195 126 13 145 163 127 114 194 86 185 128 124 
162,60726,8,142,147 85 134 6 188 169 132 145 15 3 155 166 194 113 103 163 153 146 187 165 127 89 176 34 170 152 189 109 0 35 95 130 183 140 70 161 13 195 168 11 29 20 148 47 94 179 185 86 77 141 61 36 193 117 198 156 27 38 16 197 1 131 121 54 31 190 80 21 106 128 55 18 62 124 143 111 135 63 100 40 107 122 182 138 33 160 144 104 8 177 78 175 142 5 25 51 90 133 10 178 
163,64937,9,171,144 160 33 11 138 182 54 31 117 193 164 73 139 168 195 13 29 5 78 175 136 198 1 16 27 38 147 6 188 169 132 145 15 155 28 20 140 152 3 70 134 118 51 120 191 90 125 25 177 36 61 91 21 87 0 35 109 170 34 55 18 62 124 106 176 103 113 194 166 185 86 80 190 183 148 47 94 95 128 143 77 141 97 187 127 89 163 153 81 82 121 131 135 63 122 104 56 8 68 111 
164,60747,8,151,11 33 160 144 56 104 142 175 78 127 89 103 113 163 187 141 91 21 82 8 5 45 162 80 190 136 193 117 198 156 1 38 135 122 63 40 107 147 148 47 94 166 194 176 180 35 109 3 15 145 195 168 169 188 6 134 139 25 177 36 61 77 153 81 111 138 51 120 191 90 125 131 54 31 73 121 132 70 155 152 149 28 20 95 106 159 143 124 55 140 183 130 185 86 62 18 34 0 12 29 
165,58518,9,161,139 168 195 13 132 169 188 107 40 63 102 32 135 122 125 51 120 191 90 133 10 147 134 33 160 81 153 187 127 137 114 194 166 176 180 163 89 103 26 113 124 62 18 34 109 35 143 159 111 82 8 104 121 1 38 131 155 152 140 183 95 130 99 22 185 128 55 28 20 148 47 94 179 86 106 0 29 145 15 3 70 11 138 25 117 193 31 54 36 61 141 77 21 177 5 190 80 175 78 182 
166,63682,8,147,106 143 35 11 139 51 135 32 96 122 133 10 90 191 147 6 188 168 83 95 130 99 185 166 194 113 176 86 128 160 33 177 78 5 25 138 34 183 140 148 47 94 66 153 82 111 0 109 29 134 107 40 63 38 27 121 118 182 104 8 144 145 15 70 3 155 189 163 103 89 127 114 179 60 20 28 149 152 170 55 18 62 81 77 141 36 175 80 190 31 117 198 156 1 131 169 132 13 195 124 
167,55006,10,174,91 21 87 82 8 33 145 3 70 132 13 195 168 29 0 109 35 159 143 34 152 55 18 62 124 106 180 165 187 77 141 177 54 31 193 117 198 121 25 157 104 56 144 160 111 128 95 94 47 148 20 28 140 183 130 99 179 185 86 166 194 176 113 114 137 127 89 103 163 153 81 169 188 6 133 122 63 135 1 131 118 98 51 125 90 191 147 134 139 11 138 182 136 190 80 175 78 5 36 61 
168,61874,9,162,182 138 81 153 187 97 77 82 21 177 5 45 112 121 169 132 13 195 168 29 109 0 160 33 54 117 193 31 164 73 25 104 144 176 194 113 26 103 165 141 175 80 190 135 102 63 122 51 34 55 183 20 28 149 140 152 155 15 145 18 95 86 185 148 47 94 179 166 114 137 127 89 163 106 189 3 70 188 6 147 191 90 131 1 156 198 136 142 78 36 61 8 111 143 124 128 62 35 11 139 
169,63183,9,158,47 94 81 61 36 78 142 118 134 43 168 195 160 33 6 147 90 122 107 40 188 169 132 126 153 163 176 143 35 109 0 29 11 139 182 138 104 144 111 89 103 114 137 127 187 77 8 25 121 131 38 27 198 117 193 31 54 1 63 135 51 99 179 166 194 113 141 175 80 190 45 5 177 21 82 86 185 130 95 128 106 124 62 83 18 55 34 189 3 70 13 145 15 155 152 183 140 28 20 148 
170,62508,9,156,198 117 193 31 164 136 45 5 73 54 121 134 6 188 169 132 160 144 8 78 175 80 190 177 82 111 34 55 152 184 155 3 70 15 145 140 183 130 95 18 62 128 176 194 113 103 106 143 35 0 29 122 63 40 107 133 147 139 138 33 11 168 195 13 149 28 20 148 94 166 114 127 89 163 187 153 81 77 25 125 90 51 118 74 182 104 21 36 61 79 91 141 97 86 185 124 109 131 135 1 
171,62474,7,134,153 176 113 103 127 89 163 77 141 21 25 121 131 1 27 38 63 118 182 138 33 143 159 106 124 62 18 55 183 95 86 185 179 94 47 152 184 155 15 3 70 6 40 107 133 168 195 13 132 169 188 134 73 54 31 193 136 45 5 36 61 177 191 178 10 147 104 8 144 160 0 109 29 49 11 139 74 51 90 122 135 117 190 80 175 78 82 140 28 20 148 99 130 34 189 145 35 111 41 81 
172,61417,9,158,168 134 51 121 193 117 198 1 38 63 135 54 31 73 136 175 78 143 62 128 124 106 177 5 190 80 36 61 91 141 97 77 82 21 25 107 40 133 147 169 132 34 55 18 109 0 35 41 81 187 165 103 180 176 111 144 11 139 145 15 3 70 188 6 90 122 131 182 138 33 95 94 47 60 20 148 179 185 86 166 194 113 114 137 127 89 163 153 8 104 160 29 170 183 140 152 155 13 126 195 
173,64162,7,125,161 70 3 15 145 168 43 85 118 74 139 11 34 170 152 155 54 31 193 81 153 163 187 97 77 141 36 61 111 0 109 29 33 138 182 104 8 144 160 12 35 86 166 194 113 176 185 179 94 47 148 20 18 62 143 177 5 190 80 175 78 21 82 159 106 124 95 130 99 183 140 28 149 4 55 25 117 1 131 121 169 188 6 191 125 51 134 195 13 132 147 178 10 133 107 40 63 135 122 90 
174,60538,8,146,179 185 130 95 183 55 34 109 73 54 31 193 136 45 142 175 78 5 36 61 91 177 25 121 131 135 122 90 191 51 104 8 82 21 80 190 117 198 156 1 112 138 0 35 18 62 124 106 114 137 127 89 165 187 141 77 163 103 26 113 180 176 160 33 11 139 168 195 145 15 86 166 194 153 81 29 169 188 147 107 40 63 182 144 111 159 143 13 132 70 3 155 152 140 28 20 148 47 94 66 
175,64090,8,147,21 87 82 77 194 166 172 179 61 31 117 198 193 175 36 141 187 127 89 13 195 168 139 11 138 33 160 111 143 62 18 95 130 183 140 34 177 5 80 190 136 112 121 104 81 153 163 103 113 180 176 106 124 128 86 185 55 170 184 155 3 15 145 189 152 148 47 94 60 20 28 149 70 188 90 131 1 38 63 135 122 147 6 169 132 43 134 51 54 73 173 25 182 29 109 35 0 144 56 8 
176,62501,8,152,55 138 182 104 8 77 127 89 163 111 144 56 87 21 61 91 35 109 189 170 183 95 130 185 86 166 194 82 177 78 175 36 141 187 103 113 180 176 153 81 159 143 106 124 62 18 34 155 15 145 11 33 160 0 29 168 195 132 169 188 6 134 74 118 158 25 5 80 190 90 10 133 122 135 16 1 131 51 3 70 147 63 38 27 156 198 117 193 31 54 121 139 152 140 20 148 47 94 179 99 
177,62291,9,164,10 107 40 63 131 121 177 36 61 91 141 187 127 103 113 176 168 195 145 15 155 34 55 170 152 174 183 20 148 47 124 81 97 77 82 111 0 109 18 62 95 99 22 185 179 166 194 86 130 28 149 140 8 73 54 25 104 144 29 35 143 106 163 153 87 21 31 193 117 198 1 135 122 133 191 90 5 78 175 45 80 190 136 51 169 132 13 3 70 188 6 134 74 182 138 33 160 11 139 147 
178,63904,8,144,187 113 194 176 175 80 190 156 16 27 38 1 54 73 182 138 33 144 160 49 11 139 51 90 122 131 121 104 159 106 86 185 95 62 18 55 34 155 70 147 133 63 135 198 117 193 31 136 177 8 152 140 4 149 28 20 60 66 179 166 77 36 78 5 25 134 6 188 169 3 15 145 0 81 153 165 137 127 89 103 163 35 13 195 168 29 109 183 148 47 94 99 130 124 143 111 82 21 61 141 
179,63333,9,165,145 70 132 43 139 138 182 118 51 125 90 191 147 134 11 163 89 127 103 35 109 0 160 33 49 168 195 13 169 188 6 107 40 63 135 122 131 121 158 25 45 142 175 78 5 104 149 28 20 140 152 170 174 183 130 95 55 34 189 15 3 155 99 179 185 86 83 18 62 143 159 106 124 128 176 166 194 113 111 144 8 82 77 97 153 81 54 117 193 31 177 87 21 190 80 36 61 91 141 29 
180,61387,9,158,189 95 130 185 86 124 106 180 113 194 166 176 128 62 18 55 34 170 155 184 152 140 183 109 0 35 143 103 114 127 89 81 111 138 182 177 142 175 78 36 61 21 144 145 15 3 70 132 13 139 190 80 104 56 8 82 77 153 163 165 187 97 141 5 136 73 193 31 54 134 169 188 6 147 133 122 63 135 90 191 51 121 131 1 117 25 179 94 47 148 60 20 28 149 29 160 33 11 168 195 
181,61231,10,181,172 52 166 81 177 31 193 117 54 11 170 183 140 28 152 184 155 15 145 132 13 195 168 104 8 77 97 187 127 114 103 89 163 153 111 138 51 133 10 147 134 139 29 109 35 0 160 33 144 143 86 99 94 47 60 20 148 95 128 124 106 176 180 194 113 175 80 190 5 21 82 141 91 61 36 25 158 121 198 1 131 122 107 40 63 102 135 90 6 188 169 70 3 189 34 55 18 62 185 179 
182,59289,9,163,193 31 136 175 78 54 63 40 107 100 122 90 51 33 81 153 187 141 77 20 148 47 94 179 185 86 104 190 80 5 21 82 111 143 159 106 180 176 166 194 113 103 127 89 163 124 62 152 140 183 99 130 95 128 18 55 34 35 109 188 6 191 131 121 158 25 177 36 61 91 87 8 144 160 0 29 49 11 138 182 139 145 15 189 155 3 70 169 132 13 195 168 134 147 10 133 135 1 198 117 
183,64821,8,142,193 31 73 104 34 140 4 149 199 183 130 95 111 82 21 5 45 142 61 153 185 179 166 113 127 165 89 18 55 155 3 70 15 145 13 132 169 188 6 168 163 103 106 124 62 128 86 194 176 143 160 33 139 11 49 29 109 35 0 144 8 77 97 141 36 175 78 177 138 182 25 54 117 198 151 112 118 134 195 152 28 20 60 148 47 94 80 190 38 63 135 122 133 90 191 51 121 131 1 156 
184,64818,9,168,134 54 31 193 190 80 82 86 179 94 47 148 20 152 170 109 35 124 106 113 103 163 159 143 81 153 89 127 137 165 187 104 122 107 40 133 147 6 13 195 168 43 11 139 74 98 118 61 36 177 25 121 51 90 191 188 70 3 15 145 29 160 144 56 21 91 141 77 128 183 140 99 185 166 194 176 111 8 5 78 175 117 198 156 1 135 131 182 138 33 0 62 95 130 18 55 34 155 132 169 
185,64556,8,141,124 62 128 95 130 183 140 28 149 4 155 3 70 188 191 90 133 10 147 6 169 132 13 143 163 103 113 106 109 29 195 168 139 138 11 145 15 152 20 148 47 166 176 153 77 141 36 78 175 80 190 5 177 21 185 99 94 66 179 86 82 117 198 156 63 40 107 100 122 121 25 104 8 144 160 0 35 18 55 34 134 51 125 131 1 16 27 38 102 32 135 193 31 54 73 118 74 182 33 111 
186,67149,8,155,152 140 183 170 189 74 118 121 54 31 193 73 19 112 25 160 0 35 109 195 168 49 144 8 21 82 34 4 149 28 20 148 47 128 106 187 141 77 81 145 13 132 169 134 85 182 138 33 104 56 111 166 172 66 154 94 179 86 143 51 90 122 63 135 131 5 177 61 36 175 80 190 117 198 29 18 62 185 22 99 130 95 55 3 15 124 176 180 194 113 103 163 153 11 139 43 6 188 70 155 
187,60612,9,173,135 63 100 40 107 10 133 131 121 182 0 35 143 176 194 166 185 130 99 179 66 94 47 152 155 15 145 33 21 177 54 117 31 5 36 61 106 124 62 18 4 149 140 183 95 86 113 163 187 77 141 78 175 80 190 136 25 138 104 8 82 111 34 28 20 60 148 55 109 29 168 195 13 132 169 188 6 147 191 90 125 51 118 134 139 11 49 160 144 81 153 89 127 137 114 103 189 3 70 122 
188,65229,8,147,25 8 111 0 109 35 81 153 163 89 127 103 113 143 29 134 147 191 90 51 74 11 49 33 160 144 56 104 168 195 145 189 170 20 60 47 94 179 166 194 176 86 185 95 130 99 148 28 152 155 3 15 34 124 106 128 183 199 140 55 18 62 138 151 198 117 193 141 97 77 82 21 112 121 118 169 161 70 188 6 182 61 36 5 73 1 135 63 40 107 122 190 175 78 177 139 13 132 54 31 
189,64688,10,178,40 107 122 6 169 132 13 195 33 160 35 34 55 18 62 185 179 99 130 95 86 166 194 152 155 145 168 139 11 138 144 81 159 143 189 15 3 70 188 147 10 133 90 51 118 74 25 5 177 106 124 66 94 47 148 20 28 140 183 190 80 127 165 187 141 36 175 78 97 176 113 103 89 163 153 77 82 111 0 109 29 73 54 31 193 117 198 1 131 121 182 104 8 87 21 91 61 112 135 63 
190,60771,10,176,182 138 111 81 153 146 97 82 8 104 33 160 144 124 86 185 130 95 62 18 3 70 188 169 195 163 165 187 141 91 61 112 121 139 168 145 155 28 20 23 60 148 47 94 179 55 170 152 4 149 140 183 34 109 29 0 35 143 159 106 176 166 194 113 103 114 127 89 77 21 31 193 190 80 175 78 36 177 73 54 117 198 1 63 40 107 122 135 131 45 142 5 25 74 134 6 147 191 90 51 
191,58582,8,151,35 11 139 138 182 74 118 85 134 132 70 169 188 6 51 121 112 19 177 21 87 8 82 81 153 77 117 198 1 63 135 131 168 195 13 147 10 133 122 90 33 160 29 152 140 183 99 179 66 94 47 148 60 20 28 130 95 185 86 166 103 163 187 141 91 61 36 78 175 142 162 80 190 45 5 136 73 193 31 54 25 104 144 111 0 109 145 3 155 34 194 113 176 106 159 143 124 62 18 55 
192,63855,8,149,89 103 113 180 176 86 95 62 18 55 34 122 63 102 135 131 25 104 56 33 160 144 111 163 114 137 187 141 78 175 142 45 136 117 198 1 51 70 3 15 145 13 134 90 191 147 155 20 148 47 94 185 166 194 124 106 143 35 8 21 61 36 91 97 77 82 139 168 195 132 169 188 6 121 190 80 162 5 177 138 189 170 152 149 28 140 183 109 0 29 11 182 54 31 193 73 81 153 165 127 
193,62031,9,163,1 156 54 8 56 104 25 121 135 102 63 122 90 51 118 74 139 11 182 73 31 193 117 198 131 147 134 35 143 106 124 183 4 149 148 47 60 20 28 199 140 152 34 109 0 160 33 138 177 5 190 80 175 78 91 141 113 166 179 66 94 99 185 86 194 176 128 62 18 55 155 70 132 13 195 168 169 188 6 144 111 81 153 163 89 187 97 77 82 29 189 3 15 145 21 61 36 133 107 40 
194,62188,8,144,111 144 33 160 35 143 159 163 89 127 114 137 187 97 77 141 91 61 36 78 175 142 45 117 198 1 131 70 3 155 47 94 66 179 166 194 176 153 81 8 56 39 29 168 147 10 133 122 135 90 191 51 118 139 11 49 138 182 157 104 0 109 62 18 55 34 152 183 99 22 148 60 20 28 140 95 185 113 103 73 193 31 54 121 134 6 188 169 25 136 190 80 5 177 21 82 106 86 128 124 
195,63567,9,162,111 182 118 51 191 90 190 80 175 78 106 124 95 130 99 183 147 107 40 63 38 27 16 1 135 131 187 163 103 89 127 137 114 113 143 160 33 25 198 117 193 136 45 141 97 77 82 21 138 11 29 0 109 168 195 13 132 169 188 6 134 177 61 36 5 73 31 54 121 139 140 28 20 60 148 47 94 179 185 86 166 194 176 128 62 34 145 15 70 3 155 152 55 18 35 144 104 8 81 153 
196,64829,9,160,51 121 25 182 49 29 55 34 13 132 126 168 195 20 148 47 94 122 135 1 117 54 31 193 80 190 73 131 6 188 169 70 3 15 145 11 138 177 5 78 175 36 61 79 77 124 128 185 179 172 166 194 113 106 159 143 144 56 104 160 152 28 149 155 189 109 0 35 81 153 176 86 95 130 183 140 18 62 111 8 82 87 21 91 141 187 127 89 103 163 33 139 90 133 10 178 147 134 74 118 
197,69310,7,129,51 122 107 40 133 10 6 188 70 3 155 176 113 89 127 187 175 5 56 170 152 189 11 138 80 190 25 182 139 169 132 13 145 15 163 103 106 124 143 159 82 21 8 0 35 109 29 160 33 144 153 194 166 60 20 28 140 141 61 36 177 19 112 121 34 55 95 130 185 179 86 128 62 183 9 148 47 94 66 22 99 18 195 168 43 134 147 191 90 131 117 193 31 54 104 111 81 97 77 118 
