idx,cost,runtime_ms,search_iters,path
132,59134,10,179,111 176 113 194 166 22 99 130 95 128 106 124 62 18 55 86 185 179 66 94 47 148 20 28 34 177 78 175 5 25 138 33 49 11 139 135 102 63 96 122 100 107 40 38 1 117 190 80 45 21 82 81 153 163 103 183 140 152 184 155 13 134 51 121 54 31 193 73 168 195 188 6 147 10 133 178 90 191 169 132 161 70 3 15 145 29 160 104 36 61 79 91 141 77 35 109 0 144 56 8 
133,60874,9,160,126 13 145 143 124 106 163 103 89 127 187 141 80 190 193 117 198 1 54 73 21 82 8 111 81 153 176 86 185 130 95 183 140 34 29 139 11 33 160 144 104 138 182 118 51 90 122 63 135 131 121 112 19 31 164 136 45 36 61 91 77 113 194 166 94 47 148 60 20 155 3 70 15 189 55 18 35 109 168 43 134 25 5 175 78 177 0 170 152 99 22 179 128 62 195 147 6 188 169 132 
134,65318,9,171,179 66 94 47 148 20 152 155 3 70 188 169 145 34 55 18 62 29 90 135 63 38 27 1 117 21 8 82 187 89 26 113 86 185 130 95 147 133 122 131 121 25 177 36 61 77 81 97 141 78 175 80 190 45 5 104 33 195 13 132 168 139 11 160 144 56 111 159 124 166 194 180 176 106 143 35 109 0 153 163 103 128 83 183 140 28 149 15 134 73 193 31 54 112 51 182 138 127 137 114 
135,58502,10,172,155 3 70 147 191 71 6 188 169 145 34 95 130 185 99 148 28 149 140 183 55 18 62 124 106 143 35 109 0 29 144 8 82 87 21 171 25 121 135 122 90 51 98 118 74 134 195 168 11 138 182 177 5 78 175 54 31 190 80 193 117 1 38 63 40 107 139 127 114 137 187 141 36 61 77 165 89 153 81 111 56 104 33 49 160 163 103 113 180 176 88 194 166 86 179 94 47 60 20 152 
136,65174,9,153,126 43 134 118 74 49 29 128 86 95 185 179 94 47 60 148 183 170 184 189 139 31 193 54 51 169 188 6 147 133 107 40 63 131 121 112 198 117 190 80 175 5 177 36 61 141 194 166 111 33 168 195 13 145 34 55 18 62 124 106 153 81 77 82 8 144 160 0 35 143 176 113 103 163 187 21 1 38 135 122 90 155 152 140 199 20 28 109 104 136 73 25 182 138 11 161 70 3 15 132 
137,64199,8,144,60 20 28 149 4 145 139 11 138 33 34 55 18 81 82 8 104 111 124 62 183 140 182 121 63 40 122 25 21 77 153 159 143 35 0 12 29 160 144 106 128 86 95 3 70 188 90 51 118 74 134 168 195 109 163 89 103 176 170 152 155 15 13 132 169 6 147 10 133 135 38 27 1 117 175 78 5 177 61 36 80 190 193 31 54 73 91 141 187 127 113 194 166 47 148 99 130 185 179 94 
138,65356,10,181,78 175 117 198 1 40 107 147 6 152 148 47 5 80 190 136 25 104 144 34 55 18 153 187 146 97 77 82 8 11 132 169 188 139 21 61 36 177 131 135 102 63 122 133 10 90 191 51 121 54 31 193 73 182 138 39 29 0 109 35 111 81 163 113 166 179 185 95 62 160 33 49 168 195 13 145 15 70 3 155 170 86 194 176 106 143 124 128 130 22 99 183 140 4 149 28 20 60 94 141 
139,62463,8,133,160 11 168 195 126 43 139 182 138 33 29 170 152 34 128 86 95 183 140 148 47 60 20 28 189 117 198 1 135 131 177 36 61 21 82 111 35 0 109 145 15 3 70 132 13 8 104 25 73 136 45 142 175 78 5 121 90 122 63 40 107 133 147 188 155 4 149 55 18 62 124 106 176 187 141 80 190 193 31 54 51 6 169 94 66 179 185 166 194 113 103 89 163 153 77 81 159 143 41 144 
140,67148,11,184,138 11 145 15 3 70 188 6 192 147 120 98 118 139 34 185 22 179 86 128 168 195 13 132 189 124 194 113 176 106 35 160 144 111 82 21 61 36 141 187 127 89 103 163 159 143 62 18 55 95 130 99 183 152 184 155 169 134 71 191 90 51 29 109 0 77 81 153 166 94 47 148 33 182 121 131 122 135 63 40 107 133 28 20 140 25 117 193 31 54 73 104 8 177 5 45 190 80 175 78 
141,63187,9,159,113 194 166 106 143 35 0 109 62 18 55 183 140 34 29 160 33 121 131 1 135 122 63 40 107 133 153 163 103 89 127 187 31 54 117 198 193 136 142 61 36 78 175 80 190 45 5 177 21 87 91 141 77 81 82 8 138 182 11 139 168 195 132 169 188 6 147 191 90 51 86 185 179 99 145 15 70 3 155 184 152 95 130 9 199 28 20 148 47 94 124 25 164 73 173 104 56 144 111 176 
142,58799,9,153,179 166 194 113 103 89 180 176 153 77 141 78 175 45 135 107 40 63 38 27 190 80 5 177 8 160 29 0 35 124 128 95 185 86 106 143 139 11 33 56 104 138 182 25 173 73 31 54 19 112 121 122 133 90 51 131 1 156 198 117 193 136 36 61 91 21 87 82 81 187 137 114 127 163 111 144 109 170 152 34 55 18 62 183 47 148 20 140 3 70 188 169 168 195 145 15 155 149 28 94 
143,61098,9,168,122 135 131 54 31 117 1 63 40 107 133 104 111 12 0 109 35 143 159 106 124 128 62 18 140 149 28 20 60 47 94 66 179 86 166 113 176 29 195 13 132 15 189 170 152 184 155 3 70 161 169 134 193 190 80 5 163 103 89 127 187 141 36 175 78 61 77 153 81 25 158 112 121 51 147 6 188 55 95 130 185 99 148 183 34 145 168 43 139 11 138 33 160 144 8 82 87 21 177 90 
144,65183,9,159,198 117 193 190 80 136 25 182 168 195 126 6 147 51 191 90 122 96 63 102 32 135 38 1 5 36 61 21 29 0 109 35 34 55 83 18 111 175 78 177 104 160 33 11 139 133 40 107 8 81 153 163 89 127 103 113 176 82 73 31 54 138 189 184 155 15 3 70 161 188 169 132 145 152 140 183 95 62 143 77 141 97 187 179 148 20 60 47 94 185 128 124 106 194 166 86 13 134 121 131 
145,62236,9,154,131 11 143 106 124 35 195 13 145 34 18 83 62 128 176 163 89 103 113 194 166 86 95 55 170 15 132 161 70 3 152 130 99 22 179 185 160 33 138 25 123 177 104 144 109 184 155 189 8 21 5 78 175 142 45 80 190 73 31 193 156 1 198 117 54 112 121 125 90 51 134 139 183 148 20 28 140 61 36 141 97 77 153 81 111 0 29 168 126 169 188 6 147 133 122 107 40 63 102 135 
146,63759,8,143,133 10 178 147 70 3 170 183 140 152 189 145 29 109 35 0 160 33 49 11 182 25 136 190 80 175 78 77 111 143 124 62 18 55 128 86 194 114 127 89 103 113 166 179 185 34 13 134 51 54 31 117 193 5 177 21 82 8 104 139 6 188 169 132 15 155 20 60 130 106 81 153 176 180 163 187 141 91 61 36 112 121 1 27 38 63 135 90 168 195 148 47 94 99 95 144 138 122 107 40 
147,61953,9,162,78 5 177 128 99 47 148 9 35 109 0 29 160 33 138 121 51 90 135 63 122 133 147 6 134 43 126 13 161 70 3 15 145 189 167 34 55 18 83 62 111 8 25 54 31 117 190 80 104 144 11 139 188 169 132 149 4 152 184 155 195 168 170 140 183 95 194 89 127 114 166 130 28 20 60 94 66 179 185 86 81 77 97 141 91 36 61 21 82 143 124 106 176 180 113 26 103 163 153 175 
148,62978,9,157,127 89 103 113 194 176 180 153 81 77 97 163 166 86 185 179 94 60 20 8 177 136 193 31 54 73 104 56 144 139 134 122 63 135 1 156 198 117 25 18 47 148 55 34 170 3 70 155 184 152 140 183 130 95 111 21 80 190 27 38 131 121 182 138 11 49 33 160 0 109 189 15 145 13 126 195 62 124 106 143 35 29 168 132 169 188 6 147 10 133 90 51 5 78 175 36 61 91 141 187 
149,65463,8,153,195 168 121 117 193 31 54 148 47 94 130 95 152 145 15 3 155 170 34 62 124 128 176 194 166 179 99 185 86 81 77 91 80 190 136 104 144 8 177 5 45 25 134 6 147 191 90 51 118 139 11 49 160 33 138 142 175 78 36 61 158 125 122 63 135 131 182 29 0 35 18 83 55 183 140 149 28 20 163 187 141 21 87 82 111 153 89 103 113 106 143 109 169 188 65 70 161 132 13 126 
150,62395,9,162,8 82 77 81 153 137 114 26 103 163 159 143 35 109 62 95 130 183 152 3 70 132 134 51 191 90 121 112 54 117 198 156 1 135 122 40 63 38 27 131 147 6 188 169 168 43 139 11 49 39 29 0 34 55 18 124 106 177 190 80 175 78 141 187 127 89 91 36 61 21 138 182 195 13 145 160 144 56 104 25 73 31 193 136 45 5 33 140 28 20 185 86 176 113 194 166 94 47 148 111 
151,65593,9,159,113 194 62 15 3 70 188 169 132 13 145 149 28 20 140 184 155 189 170 152 183 166 103 127 89 143 35 109 34 55 18 95 185 86 124 90 122 32 135 16 1 25 182 138 104 56 8 82 141 77 97 146 187 163 153 81 177 73 31 117 198 191 147 6 195 168 33 91 61 36 5 175 80 190 193 54 121 118 74 139 11 49 160 144 21 87 111 0 29 134 51 131 27 38 63 40 107 133 106 176 
152,63376,9,159,111 140 28 149 4 147 107 40 63 135 122 90 51 29 35 143 159 81 141 91 36 61 21 87 106 124 34 189 15 145 13 132 169 134 121 80 190 193 31 73 136 175 78 5 25 182 138 139 11 33 160 0 109 18 62 128 176 113 114 163 177 54 117 198 156 1 131 6 188 70 3 155 95 86 185 179 166 194 153 77 97 146 187 127 89 103 55 170 152 20 148 47 183 195 168 49 144 104 8 82 
153,62418,8,140,61 21 87 82 163 89 127 165 187 97 141 91 77 81 153 194 166 86 35 0 109 170 152 183 66 94 47 148 60 20 179 185 130 95 33 138 182 25 31 117 193 136 190 80 45 5 104 144 160 195 168 11 49 29 103 113 176 106 139 121 54 73 177 8 111 143 124 128 62 13 134 51 131 1 135 63 40 107 122 90 191 147 6 188 169 132 70 155 149 28 140 55 18 34 3 15 145 78 175 36 
154,64636,8,150,61 82 111 144 160 33 138 121 131 135 63 1 198 117 54 31 190 80 187 163 185 130 95 124 143 159 106 176 180 113 86 128 109 0 29 168 195 145 15 155 34 18 62 77 141 91 21 8 56 104 5 175 78 177 35 55 183 148 60 20 140 152 11 139 118 51 90 191 134 43 13 132 169 6 147 133 10 188 70 3 189 103 89 127 114 194 166 179 94 47 99 153 81 182 107 40 100 122 25 36 
155,62856,9,158,141 91 61 36 177 121 131 38 27 1 156 198 78 175 80 190 135 63 133 10 147 71 51 118 182 138 11 168 195 145 152 28 20 140 183 95 128 35 109 0 160 33 139 134 191 90 122 125 25 104 144 111 153 163 194 166 179 185 86 176 113 103 89 127 165 187 81 29 13 132 169 188 107 40 70 3 155 170 34 55 18 62 124 106 77 82 21 5 136 193 117 54 31 164 73 8 143 148 47 94 
156,66058,9,156,51 90 191 147 6 155 184 140 9 99 179 166 194 114 127 89 103 113 163 187 141 45 136 193 31 54 121 33 0 35 81 77 21 177 25 157 138 182 118 74 139 11 183 95 130 185 86 106 143 111 144 8 82 91 36 61 87 104 160 29 170 152 149 28 20 148 47 94 176 153 78 175 142 5 168 195 13 132 80 190 117 1 135 122 133 134 109 18 55 34 189 15 3 70 188 169 145 62 128 124 
157,60133,8,145,90 51 138 33 160 144 56 111 77 146 187 163 103 89 127 137 114 179 47 148 60 20 140 183 109 35 143 176 113 194 166 124 0 29 168 195 155 152 4 149 28 95 128 106 153 97 141 61 36 78 175 142 45 5 177 130 99 94 66 185 86 81 82 21 8 104 145 15 70 3 34 55 18 62 132 169 188 6 121 80 190 193 198 27 38 63 122 133 147 134 139 11 25 73 31 54 117 1 135 131 
158,59294,10,175,106 124 86 166 194 176 113 103 163 153 36 78 142 45 136 73 121 131 1 38 63 135 122 133 10 90 191 51 147 134 43 168 195 13 34 55 95 99 47 148 28 140 15 145 33 8 82 21 175 162 80 190 5 177 185 179 94 60 20 183 18 62 35 0 144 56 104 138 25 54 31 193 117 198 151 112 182 29 109 170 152 155 3 70 132 169 188 6 139 11 49 160 111 77 97 141 91 61 81 143 
159,61773,7,131,134 147 115 178 10 133 122 100 107 40 63 190 80 175 21 82 77 97 141 91 61 36 78 142 136 193 117 198 156 1 131 138 33 29 35 18 55 183 148 20 28 140 152 170 109 0 104 177 5 45 121 51 90 135 38 27 16 139 11 182 25 73 164 31 54 173 8 111 124 95 185 106 143 81 153 163 113 194 166 86 15 145 168 195 13 132 169 6 188 70 3 155 34 62 176 103 89 127 165 187 
160,64411,8,144,28 149 4 152 169 188 135 16 1 156 198 122 133 10 178 90 191 51 147 6 29 0 35 163 89 127 187 54 117 31 5 36 61 91 141 82 160 33 11 132 161 70 3 15 43 139 138 104 8 87 21 175 78 177 95 185 179 94 47 148 107 40 63 38 27 131 121 25 144 111 77 81 153 103 113 176 194 166 86 109 168 195 13 145 189 155 170 34 55 18 62 128 124 106 159 143 83 183 140 20 
161,62639,7,125,34 155 3 145 168 176 113 194 166 86 106 159 143 111 8 177 73 31 54 173 104 144 160 33 138 182 147 178 10 133 90 191 134 139 11 51 125 1 198 117 193 190 80 162 136 40 107 141 146 97 77 82 87 5 78 175 36 61 91 21 25 121 131 135 63 122 6 188 169 132 70 28 20 148 47 94 66 179 185 62 124 153 187 127 89 103 163 81 35 0 29 109 170 152 4 149 140 183 55 18 
162,61119,8,154,139 51 191 90 125 193 190 80 162 45 142 175 78 36 141 77 97 146 187 81 8 144 33 49 13 161 70 147 10 133 178 6 188 169 195 168 29 34 170 152 4 149 140 183 55 18 62 86 166 179 185 155 15 145 11 138 182 25 117 198 1 38 63 135 122 131 121 118 134 132 3 28 20 148 47 94 95 111 82 21 5 73 31 54 177 104 160 0 109 35 143 124 106 153 163 89 103 113 194 176 
163,65278,8,144,106 176 113 103 89 55 34 15 132 6 147 191 90 121 198 117 193 21 82 81 124 62 18 128 194 166 86 95 183 140 9 99 179 185 130 152 155 145 177 5 142 175 78 61 8 104 138 51 133 10 70 3 149 28 59 20 60 148 47 94 54 31 73 36 141 146 187 163 153 97 77 111 144 168 195 13 169 188 134 118 74 139 11 182 25 80 190 1 135 102 63 122 33 160 49 29 0 109 35 143 
164,62926,8,152,141 5 1 16 27 38 131 51 118 74 11 29 170 149 4 189 132 188 169 13 109 0 35 62 18 55 183 140 152 155 3 70 15 145 195 168 43 134 121 198 117 31 193 190 80 175 78 77 81 179 22 185 159 143 160 122 63 135 104 8 111 144 33 25 73 54 90 191 147 6 139 182 138 177 36 61 21 82 34 28 20 60 148 47 94 99 130 95 128 124 106 86 166 194 176 113 103 89 163 153 
165,66635,9,162,33 144 160 49 11 139 182 25 5 175 36 61 91 77 124 62 95 130 99 22 66 94 169 188 6 147 134 104 56 0 109 35 111 8 82 87 21 118 98 51 120 74 29 143 106 86 176 113 194 166 179 185 155 3 15 131 1 156 198 117 193 31 54 73 20 23 60 47 148 28 70 132 13 145 34 18 55 183 199 140 152 189 195 168 81 153 163 89 127 187 97 141 177 135 63 40 122 90 121 138 
166,57778,11,188,82 77 97 81 62 18 34 55 130 95 128 124 106 113 114 137 187 141 36 78 175 80 190 117 198 156 27 38 1 5 177 21 104 33 49 168 195 13 145 15 3 189 143 163 165 127 89 103 86 185 99 9 183 140 152 170 184 155 70 188 6 147 122 63 135 131 182 11 29 109 35 0 160 25 73 193 31 54 121 90 51 138 144 111 153 180 176 194 166 179 94 47 148 20 28 149 132 169 139 8 
167,60380,8,139,138 182 51 135 102 63 122 90 191 10 133 100 40 107 147 6 188 169 33 21 177 5 142 175 78 36 61 141 187 163 86 185 95 3 70 15 35 153 89 127 114 103 26 113 180 176 194 166 55 34 18 62 143 159 124 128 106 81 77 80 190 109 152 149 28 140 183 20 60 94 47 148 155 145 195 168 11 139 121 112 54 31 73 164 193 117 42 27 38 16 1 156 198 25 160 29 0 111 8 104 
168,61358,9,169,183 152 170 139 121 198 117 193 54 31 164 73 25 29 109 0 177 5 78 175 77 97 163 103 113 176 166 106 35 90 191 188 70 3 15 126 195 168 11 33 56 8 21 61 36 141 187 165 127 89 153 81 82 104 182 138 160 144 111 143 124 62 18 184 155 189 145 13 132 169 6 147 122 135 131 51 98 118 158 173 136 80 190 156 1 63 40 107 133 134 34 55 95 86 185 47 148 20 28 140 
169,63146,7,136,28 20 60 148 47 94 179 103 153 77 97 141 36 61 0 35 143 159 119 81 111 82 8 104 138 182 51 120 71 147 188 169 70 155 152 34 11 139 191 90 121 5 78 175 45 136 193 27 38 16 1 156 198 117 33 29 109 163 89 187 80 190 73 164 31 54 13 3 15 145 160 21 177 25 122 107 40 63 135 131 134 168 195 62 124 106 194 166 86 95 130 185 113 180 176 18 55 183 140 149 
170,62206,9,159,11 139 135 63 38 27 16 1 156 198 193 190 80 36 141 77 187 163 106 124 113 194 166 172 179 94 47 148 60 20 28 55 18 62 143 153 81 35 195 168 49 160 144 111 8 104 25 54 31 117 131 122 133 178 70 3 15 13 10 40 107 175 5 177 21 82 34 152 140 183 95 86 176 180 185 99 130 155 145 43 74 158 112 121 118 134 132 169 188 6 147 191 90 51 182 138 33 0 109 29 
171,63797,8,141,98 43 11 139 74 118 85 134 2 182 138 104 56 111 81 180 176 106 159 143 124 166 194 113 114 137 187 141 91 61 36 117 1 135 63 122 90 70 15 109 103 127 89 163 153 77 82 21 8 144 160 0 34 140 183 55 35 5 45 162 80 190 193 31 54 73 121 168 195 145 152 28 20 148 47 94 179 86 18 189 3 155 170 95 130 99 185 62 29 49 33 177 78 175 25 169 188 6 147 51 
172,65521,7,137,29 109 55 183 140 174 34 160 33 11 138 25 73 31 193 117 54 112 121 104 144 62 18 184 155 3 70 161 188 6 147 10 133 122 131 190 80 175 5 149 28 20 60 166 114 127 89 103 163 106 189 15 132 169 168 195 13 145 9 148 47 94 66 179 185 81 77 141 36 61 21 82 111 41 159 170 152 95 86 176 180 153 177 198 1 27 38 102 63 135 90 51 8 113 194 128 124 143 35 0 
173,61984,10,180,182 138 11 189 184 155 134 51 131 1 27 38 63 135 122 90 191 118 104 8 141 77 81 153 159 143 33 74 133 100 40 107 10 147 6 188 95 185 179 94 47 148 152 170 35 111 82 87 21 73 54 31 190 80 193 117 198 121 169 70 3 15 145 29 0 109 34 183 140 28 20 60 130 106 124 62 18 55 86 166 194 176 113 103 163 187 61 36 175 78 144 160 168 195 13 132 139 25 5 177 
174,61725,8,146,152 149 28 194 176 113 103 127 89 163 187 97 77 81 106 124 128 86 185 95 99 94 47 148 183 155 3 15 25 80 190 73 147 6 188 169 126 195 29 0 109 145 13 168 11 33 160 56 8 82 104 139 43 132 70 34 55 18 62 143 21 177 5 193 117 1 38 63 40 122 135 131 121 134 140 199 59 20 60 179 166 153 141 91 79 61 36 78 175 31 54 90 191 51 182 138 144 111 35 170 
175,62946,8,151,104 54 117 198 121 134 168 145 155 184 152 4 140 183 170 34 55 18 130 95 62 139 191 90 131 1 193 31 73 190 80 45 177 21 153 89 127 103 163 0 29 160 78 175 142 5 25 74 182 138 11 33 124 128 176 180 113 194 166 179 185 86 15 3 161 70 28 20 60 154 94 66 47 148 99 82 61 36 91 141 77 81 159 106 143 35 109 195 132 169 188 6 147 133 122 135 51 144 111 8 
176,56945,9,161,99 130 95 55 183 140 199 20 28 152 145 6 147 90 51 11 139 134 10 133 107 40 100 122 182 138 21 87 82 8 104 144 111 41 119 106 124 62 83 18 34 170 155 3 70 169 188 54 31 117 1 27 38 63 135 131 121 168 195 29 109 35 0 33 160 143 159 128 176 180 194 113 103 89 163 153 81 177 5 45 190 80 175 78 36 61 91 141 77 187 165 127 114 166 86 185 179 94 47 148 
177,64500,9,168,1 117 136 45 175 78 5 121 118 74 11 18 62 41 82 87 21 177 80 190 131 90 147 6 188 170 55 34 49 138 182 25 104 144 86 185 20 28 140 183 152 70 169 132 145 189 155 3 15 109 35 143 159 119 106 124 128 95 148 60 47 94 179 172 166 194 176 113 103 163 160 33 56 8 81 153 89 127 187 73 193 31 54 51 134 139 168 195 13 29 0 111 77 141 61 36 135 63 38 27 
178,63634,9,159,124 128 95 130 99 47 94 185 86 106 121 131 125 51 90 191 147 6 188 169 145 15 189 18 62 89 127 137 114 103 113 180 82 21 78 175 5 118 134 43 168 195 13 132 70 3 155 152 140 183 55 34 109 0 29 11 135 63 122 139 35 176 194 166 179 148 60 20 28 149 4 117 193 31 54 182 138 49 33 160 144 8 104 25 123 177 61 36 80 190 45 91 141 187 163 153 81 77 111 143 
179,68513,8,147,140 28 149 152 170 111 82 8 144 160 33 11 34 47 148 20 155 3 70 188 6 121 38 27 1 156 198 117 168 195 169 147 63 102 135 131 51 120 71 115 178 10 133 72 100 122 90 191 85 134 139 194 166 86 179 185 95 128 124 106 159 81 77 87 21 104 138 182 25 190 80 175 187 163 103 113 176 143 35 0 29 109 18 83 62 153 97 141 91 61 36 5 107 40 193 31 54 177 55 183 
180,59728,7,134,28 140 152 155 15 3 70 169 188 147 10 133 107 40 63 135 122 191 90 131 54 73 8 81 163 89 103 26 113 194 166 176 153 175 80 190 198 156 27 38 1 112 25 177 5 45 136 164 31 193 117 121 51 134 168 195 145 34 55 95 130 185 86 114 127 187 91 36 61 21 138 139 132 13 11 33 35 124 179 66 94 47 148 106 143 144 104 160 29 109 0 111 82 141 77 159 62 18 183 20 
181,62412,8,141,148 60 20 140 8 87 21 169 188 51 54 31 73 25 182 139 168 195 145 34 55 18 62 124 106 159 144 104 138 33 143 128 113 114 137 127 89 163 132 6 147 191 90 125 131 38 1 190 80 175 78 5 36 141 77 97 187 153 35 109 0 111 82 61 177 121 122 133 107 40 63 135 117 193 11 49 29 170 152 155 3 70 15 160 81 103 26 180 176 194 166 86 185 95 183 130 99 179 94 47 
182,58835,7,126,89 127 103 113 194 166 86 185 95 18 62 124 106 143 111 104 25 121 117 198 1 38 63 40 107 10 133 122 135 131 90 51 139 11 33 160 130 99 22 179 176 54 31 193 190 80 175 78 5 177 138 168 195 13 134 147 6 188 169 132 15 145 29 0 109 170 9 148 60 20 28 140 183 55 34 35 144 8 77 97 141 36 61 21 82 128 66 94 47 152 184 155 84 70 161 3 189 81 153 163 
183,64210,8,145,82 21 25 131 135 63 122 90 51 118 138 144 81 153 176 113 194 66 94 47 148 60 20 152 170 124 106 166 86 189 15 145 195 168 143 163 103 89 127 165 187 73 54 31 193 117 198 1 121 109 34 55 18 62 128 95 22 99 130 132 169 6 188 3 179 172 185 35 0 29 160 33 49 11 139 182 136 190 80 175 78 5 177 77 97 141 91 61 36 104 13 161 70 155 149 28 140 183 111 8 
184,68291,8,150,26 113 180 81 111 132 169 188 70 3 124 176 194 166 172 179 185 86 147 10 133 122 104 8 187 165 163 106 143 35 0 109 62 95 130 148 47 94 99 5 78 175 80 190 45 141 97 89 127 137 114 103 29 168 195 145 155 152 170 34 160 177 54 117 131 121 125 90 191 51 134 139 11 33 138 25 73 31 193 198 1 27 38 63 135 15 140 28 20 199 183 55 18 82 21 61 36 91 77 153 
185,60122,9,163,135 32 122 147 134 139 11 33 160 29 0 109 35 111 144 56 104 8 61 36 91 141 187 153 163 185 99 130 95 138 182 121 1 27 38 63 131 177 21 87 82 77 81 143 34 189 13 132 169 188 198 117 31 54 90 191 51 25 5 142 78 175 80 190 193 73 168 195 145 15 3 155 184 152 140 183 86 113 103 89 127 114 128 83 55 18 62 124 106 176 194 166 179 94 47 148 20 28 70 6 
186,68237,9,156,127 89 121 131 135 63 122 51 118 182 138 139 43 6 188 169 132 13 195 168 33 160 111 124 128 95 130 140 183 106 153 81 145 15 3 70 161 147 178 133 38 1 117 193 136 45 5 73 31 54 19 112 158 25 82 163 103 113 180 176 55 34 155 10 40 107 90 191 134 11 29 143 194 166 179 185 86 62 18 35 0 144 8 21 175 78 177 104 109 152 20 148 47 77 61 190 80 36 141 187 
187,64399,7,138,187 141 36 61 104 33 160 111 153 163 89 165 77 82 138 182 11 189 152 183 140 20 148 130 95 18 62 21 177 5 142 45 139 168 145 15 3 13 134 131 1 198 117 31 73 136 25 43 195 132 169 188 6 147 51 121 54 193 190 80 175 78 124 47 94 66 172 52 179 185 166 86 128 122 107 40 63 135 90 70 155 170 34 55 176 113 103 81 8 144 29 0 109 35 143 159 106 194 114 127 
188,60701,8,141,25 182 11 139 168 13 70 3 155 152 99 179 185 95 183 140 62 124 106 81 77 112 131 38 27 1 198 31 54 0 109 35 89 127 103 194 166 94 47 148 60 20 28 145 195 43 134 85 6 188 29 160 33 56 144 111 143 159 82 21 45 80 190 193 117 135 102 63 122 90 51 138 104 8 177 5 142 175 78 36 61 141 153 163 113 180 176 86 18 55 34 15 132 169 147 71 191 125 121 158 
189,65866,9,157,13 195 1 38 63 135 122 132 28 20 60 148 55 35 0 29 168 98 51 191 90 21 81 153 163 103 89 127 187 77 45 190 80 175 36 141 91 79 61 78 142 136 31 193 117 54 73 176 113 194 166 179 94 47 109 49 11 139 138 182 74 118 134 6 188 169 43 25 177 5 121 131 133 10 147 33 160 144 104 8 82 111 143 106 124 62 18 34 15 70 3 155 152 86 185 95 183 140 189 145 
190,59779,8,141,183 55 18 62 61 36 177 21 82 8 111 89 127 114 103 113 194 166 106 0 160 33 11 168 195 13 132 6 147 133 122 107 40 63 138 144 176 180 77 141 175 78 5 25 51 191 90 198 117 193 54 31 164 73 19 112 121 131 135 38 27 1 190 80 45 104 143 124 128 86 185 130 95 34 29 139 134 188 169 70 3 15 145 109 35 81 153 187 163 179 172 57 66 94 47 148 20 28 149 140 
191,65738,9,161,132 134 31 54 121 147 6 188 169 13 113 103 163 78 142 45 162 175 141 187 127 89 153 77 91 61 36 5 112 131 38 27 1 198 190 80 136 138 183 140 28 149 152 155 189 139 11 29 0 109 35 143 106 124 128 62 18 55 34 144 56 104 8 95 99 94 47 148 60 20 82 21 25 51 125 191 90 122 63 135 117 193 73 177 86 185 179 166 194 176 81 111 160 33 168 195 145 15 3 70 
192,62182,8,148,138 77 153 81 111 29 139 11 33 160 144 104 54 31 73 136 80 190 193 117 6 188 169 70 149 4 152 155 3 15 145 176 113 194 166 185 86 106 159 143 124 62 140 28 20 60 148 22 99 130 183 9 47 94 66 179 95 18 55 34 170 189 35 0 109 168 195 132 13 163 89 187 141 91 61 36 177 5 175 131 135 1 198 21 82 8 25 121 90 191 147 134 74 118 51 122 63 100 40 107 
193,60330,9,162,190 80 45 142 175 78 5 177 21 61 36 91 141 187 89 163 153 111 104 138 182 25 73 54 31 193 117 198 156 102 63 135 122 125 131 1 16 27 38 51 169 132 70 3 155 152 140 183 34 109 39 160 49 11 139 145 15 189 62 124 81 77 82 8 56 144 18 55 95 185 179 94 148 20 28 90 107 40 133 147 188 13 195 168 29 0 35 143 106 86 166 194 176 113 103 33 74 118 121 136 
194,61964,9,156,155 152 170 34 143 111 177 173 117 198 42 27 38 102 135 131 45 142 175 78 5 112 121 51 134 168 140 28 20 148 185 86 61 36 21 144 0 35 109 29 33 49 11 138 104 8 82 91 141 97 77 81 153 163 113 176 166 179 94 47 183 189 169 188 6 147 90 122 63 16 1 156 151 182 139 118 19 54 73 164 31 193 190 80 136 25 160 106 124 128 62 18 55 195 13 132 70 3 15 145 
195,66030,8,155,1 156 198 117 193 121 118 74 139 11 49 29 143 106 124 62 18 8 177 78 175 21 95 130 99 185 86 176 103 89 127 187 36 5 45 131 135 122 90 70 28 20 148 94 166 194 113 163 35 109 0 160 33 138 182 104 56 144 145 15 3 155 152 170 189 25 136 80 190 73 31 54 19 112 134 188 169 195 168 6 147 10 133 107 40 63 61 141 77 153 81 82 111 34 55 183 140 13 132 51 
196,64010,9,158,26 103 89 127 165 187 77 82 8 104 21 61 36 175 78 5 25 158 121 131 135 63 38 1 117 193 31 54 182 138 185 179 47 154 94 66 172 166 194 86 128 124 35 109 62 95 130 99 106 143 0 29 11 139 168 195 34 55 170 155 3 132 169 188 190 80 45 177 144 160 33 145 15 189 176 88 114 137 113 180 129 81 41 111 18 183 28 20 60 148 140 152 70 6 147 51 91 141 153 163 
197,58301,10,184,13 134 51 117 54 73 164 31 193 190 80 25 138 33 160 144 56 8 104 121 131 135 122 90 11 49 29 145 15 155 149 28 20 60 148 47 94 99 130 95 86 176 180 113 103 163 159 143 35 0 109 106 124 62 18 55 183 140 152 3 70 195 168 139 182 177 61 36 5 142 175 78 141 187 127 89 153 41 111 82 87 21 77 81 194 166 172 179 22 185 128 34 189 133 10 147 6 188 169 132 
