idx,cost,runtime_ms,search_iters,path
132,48536,14,17,132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 
133,53387,9,5,133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 17 72 122 
134,48266,15,22,134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 148 47 94 179 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 131 90 191 51 121 118 74 
135,51869,10,8,135 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 
136,50696,12,12,136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 152 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 54 31 164 73 
137,50280,12,14,137 114 88 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 143 159 106 176 180 113 26 103 163 186 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 36 141 77 97 146 187 165 89 127 
138,51053,11,8,138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 
139,51214,12,11,11 139 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 99 22 185 130 95 86 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
140,47574,10,8,140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 131 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 183 
141,51871,11,8,141 91 61 36 78 175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 
142,51871,10,6,142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 
143,50725,11,10,143 159 106 124 62 34 55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 
144,48610,13,16,104 144 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 86 172 179 185 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 
145,49983,9,4,145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 
146,50324,11,12,146 97 77 141 36 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 
147,50927,12,10,6 147 134 139 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 49 11 43 168 195 145 15 3 70 161 13 132 169 188 
148,46523,13,16,20 60 148 47 94 66 57 172 179 95 130 99 22 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
149,46365,15,16,149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 59 28 
150,51209,13,13,6 192 147 134 139 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 49 11 43 168 195 145 15 3 70 161 13 132 169 188 
151,51709,10,9,151 54 73 164 31 193 117 198 156 24 1 16 27 38 102 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 
152,47249,11,11,152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 
153,47292,11,10,153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 
154,46864,15,22,154 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 172 57 66 94 
155,49983,9,4,155 3 70 161 188 6 169 132 13 126 168 195 145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 
156,52036,10,8,156 24 1 16 27 38 92 63 102 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 
157,49030,11,8,104 56 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 134 74 118 51 90 121 131 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 
158,48755,11,11,158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 95 130 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 51 191 90 122 133 10 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 54 73 19 112 121 
159,50725,11,10,159 106 124 62 34 55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 
160,51205,11,11,160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 
161,49983,9,4,161 188 6 169 132 13 126 168 195 145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 
162,50930,11,10,162 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 
163,50353,12,15,163 89 127 137 114 103 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 
164,50930,12,13,164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 54 31 
165,50324,11,12,165 187 146 97 77 141 36 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 114 137 103 89 127 
166,47751,11,10,166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 
167,51218,11,9,167 184 155 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 29 0 35 109 69 189 
168,48268,14,18,168 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 95 185 148 47 94 179 86 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 121 51 191 90 131 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 
169,47740,15,21,169 132 13 70 3 15 145 195 168 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 185 86 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 121 51 191 90 131 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 
170,47531,11,11,170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 131 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 
171,51436,12,12,25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 176 88 180 163 186 153 81 77 58 21 87 82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 121 
172,47369,11,12,172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 
173,51753,12,12,173 73 164 193 31 54 151 117 198 156 1 16 27 38 63 135 122 133 10 178 147 71 51 191 90 125 131 121 112 158 25 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 7 5 45 142 78 175 162 80 190 136 
174,48541,13,16,83 18 62 128 124 143 106 86 95 130 99 22 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 111 144 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 90 51 118 74 134 11 33 160 29 0 109 35 34 55 170 152 140 183 
175,51871,10,6,175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 
176,47794,10,8,113 176 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 
177,51559,10,8,177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 183 140 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 
178,53387,9,5,178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 
179,47794,10,8,179 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 
180,47966,10,7,180 176 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 
181,47915,10,9,174 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 
182,51062,11,10,182 11 139 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 
183,47292,10,9,183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 
184,47185,13,16,184 170 152 140 183 95 130 99 9 199 28 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 189 195 168 43 134 74 118 51 90 121 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 145 15 70 3 155 
185,47270,12,15,179 172 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 185 
186,50554,12,15,186 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 
187,50402,11,11,187 146 97 77 141 21 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 114 137 103 89 127 165 
188,48536,15,21,188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 132 169 
189,51006,11,10,189 184 155 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 29 0 35 109 69 
190,50930,11,10,190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 117 198 193 
191,51072,10,10,191 71 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 125 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 
192,50389,14,17,6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 99 22 185 130 95 86 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 25 121 90 147 
193,50930,12,14,193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 117 198 
194,47751,11,10,194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 
195,48536,14,18,195 168 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 95 130 99 22 179 185 86 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 121 51 191 90 131 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 169 132 13 70 3 15 145 
196,52368,12,13,30 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 42 
197,52037,10,9,1 197 16 27 38 92 63 102 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
