idx,cost,runtime_ms,search_iters,path
133,48258,100,16,132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 121 131 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 
134,53387,83,5,133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 17 72 122 
135,48214,97,16,134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 121 131 90 191 51 118 74 
136,51667,90,8,135 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 
137,50478,93,14,136 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 54 31 164 73 
138,50122,97,16,137 114 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 143 159 106 176 180 88 113 26 103 163 186 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 21 36 141 77 97 146 187 165 89 127 
139,51053,87,8,138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 
140,51062,89,9,11 139 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
141,47177,88,10,140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 183 
142,51215,93,14,141 91 61 36 78 175 142 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 
143,51215,88,12,142 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 
144,50703,86,9,143 159 106 124 62 18 34 55 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 
145,48447,93,13,104 144 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 25 182 138 
146,49983,79,4,145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 
147,50209,89,13,146 97 77 141 36 21 8 104 138 182 25 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 
148,50927,90,9,6 147 134 139 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 49 11 43 168 195 145 15 3 70 161 13 132 169 188 
149,46330,92,13,20 60 148 47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
150,46330,89,11,149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 
151,50177,95,14,6 147 90 51 121 25 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 49 11 139 168 195 145 15 3 70 161 13 132 169 188 
152,51947,89,8,151 54 73 164 31 193 117 198 156 24 1 16 27 38 102 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 
153,47177,101,10,152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 
154,47177,99,9,153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 
155,46829,105,13,154 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 172 57 66 94 
156,49983,91,4,155 3 70 161 188 6 169 132 13 126 168 195 145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 
157,51947,95,8,156 24 1 16 27 38 102 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 
158,48915,100,10,104 56 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 63 135 131 121 90 51 118 74 25 182 138 
159,48755,94,11,158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 95 130 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 51 191 90 122 133 10 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 54 73 19 112 121 
160,50703,91,9,159 106 124 62 18 34 55 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 
161,51053,94,8,160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 
162,49983,92,4,161 188 6 169 132 13 126 168 195 145 15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 
163,50478,104,14,142 162 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 
164,50160,104,13,163 89 127 137 114 103 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 129 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 21 36 141 77 97 146 187 165 
165,50478,106,15,164 31 54 117 198 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 25 182 138 104 21 177 5 45 136 73 
166,50209,102,13,165 187 146 97 77 141 36 21 8 104 138 182 25 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 114 137 103 89 127 
167,47679,94,10,166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 
168,51218,97,9,167 184 155 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 29 0 35 109 69 189 
169,48258,105,16,168 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 95 130 99 22 179 185 86 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 51 191 90 131 121 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 
170,48258,107,16,169 132 13 70 3 15 145 195 168 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 95 130 99 22 179 185 86 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 51 191 90 131 121 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 
171,47177,103,11,170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 
172,51436,101,10,25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 176 88 180 163 186 153 81 77 58 21 87 82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 121 
173,47297,100,10,172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 
174,51659,105,12,173 73 164 193 31 54 151 117 198 156 1 16 27 38 63 135 122 133 10 178 147 71 51 191 90 125 131 121 112 158 25 177 21 104 138 182 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 7 5 45 142 78 175 162 80 190 136 
175,47961,121,17,174 55 18 62 128 86 95 130 99 22 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 111 144 104 138 182 25 74 118 51 90 131 121 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 34 170 152 140 183 
176,51215,116,12,175 142 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 
177,47679,114,10,113 176 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 
178,51215,115,12,177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 125 90 191 120 51 118 74 25 182 138 104 21 
179,53387,103,5,178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 
180,47679,112,10,179 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 
181,47851,110,9,180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 117 1 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 176 
182,47800,104,11,174 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 
183,51062,100,9,182 11 139 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 
184,47177,101,10,183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 130 95 
185,47185,105,13,184 170 152 140 183 95 130 99 9 199 28 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 189 195 168 43 134 74 118 51 90 121 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 145 15 70 3 155 
186,47107,101,11,130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 86 95 
187,50209,108,13,186 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 21 36 141 77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 
188,50209,103,13,187 146 97 77 141 36 21 8 104 138 182 25 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 114 137 103 89 127 165 
189,48258,113,16,188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 121 131 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 132 169 
190,51006,98,9,189 184 155 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 29 0 35 109 69 
191,50478,104,14,190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 25 182 138 104 21 177 5 45 136 73 164 31 54 117 198 193 
192,51310,97,9,191 71 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 125 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 
193,50177,106,14,90 51 121 25 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 
194,50478,109,16,193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 25 182 138 104 21 177 5 45 136 73 164 31 54 117 198 
195,47679,102,10,194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 
196,48258,107,16,195 168 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 95 130 99 22 179 185 86 166 194 113 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 11 139 43 134 74 118 51 191 90 131 121 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 169 132 13 70 3 15 145 
197,51916,117,17,30 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 25 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 42 
198,51947,105,9,24 1 16 27 38 102 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
