idx,cost,path
135,73278,134 20 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 18 108 
136,70839,135 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 
137,72536,136 53 154 70 135 180 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 
138,70935,137 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 80 176 
139,71523,138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 
140,71085,139 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
141,71901,140 93 117 143 183 89 0 68 46 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 
142,72824,141 23 186 89 183 143 117 0 93 140 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 
143,72909,142 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
144,70694,143 143 117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 
145,70576,144 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 
146,70935,145 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 
147,71386,146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 4 190 10 177 54 48 160 34 181 146 
148,73391,147 54 48 34 160 181 42 195 146 22 18 108 69 159 41 193 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 116 65 43 184 4 10 177 
149,70858,148 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 
150,71784,149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 
151,73393,150 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 82 120 2 1 152 97 26 100 189 94 124 148 102 49 178 106 52 55 185 40 196 81 90 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 101 
152,71116,151 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 
153,71138,152 152 1 101 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 189 100 26 97 
154,71836,153 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46 
155,70904,154 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 
156,72039,155 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 
157,72431,156 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 46 68 139 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 
158,72008,157 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 92 78 145 179 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 
159,71750,158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 
160,71660,159 159 146 22 18 69 108 140 93 117 143 183 89 0 68 46 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 
161,70775,160 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 4 190 10 177 54 48 
162,73384,161 123 162 151 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 158 154 180 70 135 133 
163,71768,162 162 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 151 
164,72555,163 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 20 18 108 
165,71659,164 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 
166,70694,165 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 
167,72595,166 43 65 116 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 
168,72380,167 124 94 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 100 26 152 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 164 7 95 39 165 106 178 49 14 144 102 62 9 148 167 
169,72772,168 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 
170,72402,169 40 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 81 196 
171,71641,170 117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 
172,71139,171 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 92 78 145 31 56 113 175 
173,72794,172 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 39 165 106 178 49 14 144 102 62 9 148 167 
174,72487,173 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 
175,72441,174 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 81 
176,71080,175 175 113 56 31 145 78 92 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 
177,70895,176 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 
178,71699,177 177 54 48 34 160 181 42 195 146 22 18 108 69 159 41 193 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 116 65 43 184 190 10 
179,70828,178 178 49 102 148 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 
180,71478,179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 
181,70817,180 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 
182,71283,181 181 34 160 48 54 177 10 190 4 84 184 42 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 22 146 
183,72125,182 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 1 101 75 86 97 26 100 121 
184,70313,183 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46 0 117 143 
185,71264,184 184 43 65 116 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 
186,70472,185 185 40 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 
187,71129,186 89 183 143 117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 
188,72151,187 81 196 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 
189,73045,188 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 92 78 145 31 
190,71945,189 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 
191,71996,190 10 177 54 48 34 160 181 42 146 22 18 108 69 159 41 193 139 68 46 115 118 59 116 65 43 184 35 131 149 123 162 151 133 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 112 4 190 
192,72529,191 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
193,72789,192 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 116 65 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 
194,70940,193 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 
195,72641,194 135 70 154 53 180 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 151 133 162 123 127 
196,71734,195 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 4 190 10 177 54 48 160 34 181 
197,71958,196 196 157 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 82 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 
198,72970,197 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 
199,72216,198 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 
200,72263,199 69 108 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 
