idx,cost,runtime_ms,search_iters,path
132,72919,12,145,124 94 63 122 80 176 51 109 118 59 162 151 133 79 180 154 135 127 123 149 131 47 65 116 43 184 84 112 4 10 177 54 160 34 181 42 115 46 139 41 193 159 22 18 108 93 117 0 170 143 183 89 137 148 9 62 102 49 14 144 21 164 27 90 81 196 31 113 175 171 16 44 25 78 145 179 185 40 165 106 178 52 55 57 92 129 120 2 1 101 75 86 158 53 121 100 26 97 152 189 
133,72404,10,132,118 46 198 115 5 42 184 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 69 199 159 193 41 139 68 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 39 164 27 90 81 196 40 119 185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 75 86 101 97 1 2 152 94 63 121 53 180 154 135 70 127 123 149 131 43 116 65 59 162 151 133 79 80 176 51 
134,71780,11,138,148 124 94 63 122 79 133 80 176 137 23 89 183 143 0 46 115 139 108 18 22 146 195 159 193 41 181 34 160 48 54 177 10 184 35 84 4 112 127 123 149 131 65 116 43 42 5 59 118 51 151 162 135 70 154 180 53 86 75 101 1 97 152 2 82 120 44 25 16 171 175 113 56 31 196 81 90 27 164 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 62 9 15 
135,73725,14,146,18 22 159 193 41 181 42 43 116 65 184 160 34 48 54 30 177 10 190 4 112 35 131 149 59 151 162 123 127 70 135 154 180 133 80 79 63 53 86 101 75 2 152 1 97 26 100 94 124 148 167 52 55 57 129 92 145 78 120 44 16 171 175 113 56 31 196 81 90 27 164 7 95 39 165 119 40 185 106 178 3 138 14 144 49 102 62 9 186 89 183 23 137 176 51 46 115 139 68 108 
136,78158,8,127,158 180 154 135 70 127 112 4 190 10 177 54 48 34 160 184 43 42 181 146 22 18 108 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 186 15 9 62 144 21 90 81 40 119 165 185 145 78 44 120 2 75 86 101 1 97 152 92 57 55 52 106 178 3 14 49 102 37 148 167 124 12 80 176 51 118 59 116 65 131 149 123 162 72 151 133 79 122 63 182 121 94 189 26 100 53 
137,74791,10,132,78 145 25 44 120 2 152 167 111 124 94 189 97 1 101 75 86 26 100 53 158 70 135 154 180 63 79 133 151 162 123 112 4 84 35 131 149 65 116 43 184 160 34 181 42 41 193 159 22 18 139 115 46 0 143 183 89 118 59 51 80 176 137 23 186 15 148 37 9 62 102 49 155 144 14 138 3 178 106 52 55 57 129 92 179 185 40 119 165 39 27 90 81 196 157 31 113 175 171 16 
138,72425,12,138,102 144 62 9 148 186 23 89 183 137 176 80 133 162 151 51 118 59 115 116 65 43 42 5 41 193 159 139 68 46 0 143 117 18 22 146 181 34 160 48 54 177 10 184 84 112 123 127 70 135 154 180 53 63 79 94 152 97 1 101 86 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 119 40 185 165 39 95 164 7 21 14 138 106 52 55 178 3 49 
139,76111,11,136,194 135 70 127 123 149 65 116 43 42 181 160 184 177 54 48 34 22 159 193 41 139 68 46 115 59 118 51 72 151 176 80 122 94 124 148 137 183 89 62 9 37 167 55 52 106 178 3 138 14 49 102 144 21 7 164 27 90 39 165 119 40 185 169 196 81 157 31 56 113 175 171 16 44 25 78 145 91 179 57 92 129 82 120 2 75 86 101 1 152 97 26 100 53 154 180 63 79 133 162 
140,73981,10,132,9 62 102 49 144 14 165 39 95 7 164 27 90 81 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 189 124 94 136 53 154 180 63 79 133 151 162 194 135 70 127 123 112 4 177 54 34 160 184 42 181 146 22 159 193 41 139 46 115 43 116 47 65 59 118 72 109 51 80 176 137 23 0 117 143 183 89 186 114 15 148 
141,73888,11,139,1 152 167 148 124 94 63 53 180 154 135 70 127 123 35 112 4 84 184 10 177 54 48 160 34 181 195 146 22 18 108 159 193 41 139 115 46 51 118 59 65 116 96 5 42 43 47 131 149 162 151 133 79 80 176 137 183 89 186 9 62 102 49 144 14 178 106 52 55 57 129 92 185 40 165 27 90 81 196 179 145 78 38 157 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 
142,72982,10,140,127 123 112 4 10 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 137 148 9 62 144 14 138 185 40 119 165 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 167 152 2 75 101 86 100 26 1 97 94 80 176 51 59 118 46 68 139 198 115 41 193 159 181 96 5 42 43 184 35 131 149 116 65 162 151 133 79 63 53 180 154 135 
143,75732,14,138,34 22 159 193 41 181 42 5 43 116 65 47 131 149 123 162 133 151 72 59 118 115 139 46 68 117 0 143 183 89 186 23 137 109 51 176 80 79 63 121 189 94 124 167 148 9 62 49 144 21 164 27 90 81 40 119 185 165 138 14 3 178 106 52 55 57 92 145 78 171 16 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 29 112 4 84 35 184 190 10 177 54 48 160 
144,73454,10,136,62 9 148 94 63 152 97 1 101 75 86 53 180 154 135 70 127 123 162 151 133 79 80 176 51 109 72 118 59 149 131 47 65 116 43 115 198 46 68 139 41 96 5 42 184 84 112 4 10 177 54 48 160 34 181 193 159 146 22 18 108 93 117 0 143 183 89 23 137 186 15 144 14 21 7 164 27 90 165 185 119 40 81 196 31 113 175 171 16 44 120 78 145 92 57 55 52 106 178 49 
145,72516,10,145,180 53 63 79 122 94 152 97 1 101 86 75 2 129 120 44 16 171 175 113 31 78 145 92 57 179 196 81 90 165 119 40 185 138 14 144 102 49 3 178 106 52 55 167 148 37 9 62 15 186 137 23 89 183 143 0 117 93 68 46 198 139 41 193 159 108 18 22 146 34 160 181 42 5 43 184 177 10 190 4 112 127 123 149 131 47 65 116 115 59 118 51 176 80 133 151 162 135 70 154 
146,73295,13,136,31 157 145 179 196 81 90 27 39 165 119 40 185 57 55 52 106 178 3 138 14 49 144 62 9 148 186 89 183 23 137 176 80 51 118 59 65 116 115 139 198 46 68 0 153 143 170 117 93 108 18 22 146 159 193 41 42 43 184 160 181 34 54 177 4 112 123 162 151 133 79 122 63 180 135 154 53 94 124 152 1 97 26 100 86 101 75 2 129 92 82 120 44 25 78 16 171 175 113 56 
147,73800,11,130,62 9 148 124 94 12 137 23 186 15 114 89 183 153 0 143 117 93 140 68 46 198 115 139 193 41 42 181 22 146 34 54 177 10 190 4 112 184 48 160 43 116 65 131 149 59 118 109 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 92 120 44 16 171 175 113 31 78 145 57 55 52 178 106 185 40 165 90 27 164 21 14 49 144 
148,72225,13,141,143 117 0 46 68 108 18 22 146 159 193 41 139 115 118 59 65 116 43 42 160 34 54 177 10 184 35 84 4 112 123 127 70 135 154 180 158 53 121 182 63 79 133 162 151 72 51 176 80 122 94 124 26 100 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 56 31 81 90 27 164 39 165 119 40 185 179 92 129 57 55 52 106 178 3 49 14 144 62 9 148 137 23 89 183 
149,74159,10,128,152 97 1 101 2 75 86 26 100 121 189 124 94 80 79 122 63 136 53 158 180 154 70 135 133 151 162 123 149 131 65 116 43 42 160 184 84 112 4 190 10 177 54 48 34 181 146 22 159 193 41 139 18 108 68 46 115 59 118 51 176 137 183 89 186 15 148 9 62 102 49 144 14 3 178 106 185 40 165 39 164 27 90 81 31 113 175 171 16 44 120 129 92 78 145 179 57 55 52 167 
150,73608,11,134,133 151 162 123 112 4 84 184 131 149 65 116 43 5 42 181 160 48 54 177 10 30 34 22 18 159 193 41 139 115 59 118 51 46 0 143 183 89 137 176 80 122 189 94 124 167 148 9 62 102 144 14 49 3 178 106 52 55 185 119 165 39 95 164 27 90 40 196 31 56 113 175 171 16 78 145 92 57 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 158 154 70 135 180 63 79 
151,74385,12,133,157 31 113 175 171 16 44 25 78 145 179 57 92 129 120 2 152 97 1 101 75 86 26 100 53 180 154 135 123 149 65 116 43 35 112 4 10 177 184 160 48 54 30 34 146 22 159 181 42 115 139 41 193 199 18 69 108 140 68 46 118 59 109 51 151 162 133 176 80 79 63 94 124 148 137 183 89 23 186 62 9 167 55 52 178 49 102 144 14 138 3 106 185 40 119 165 27 90 81 196 
152,73750,14,134,108 69 139 115 46 68 140 93 117 143 183 137 176 80 79 122 63 94 124 167 148 15 9 62 144 14 102 49 178 106 165 90 81 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 162 133 151 51 118 59 116 105 65 47 77 131 149 123 127 112 4 190 10 177 30 54 48 160 184 43 5 42 181 34 146 22 195 41 193 159 199 18 
153,72269,11,131,180 158 53 136 63 122 79 133 151 162 149 65 116 43 42 159 193 41 139 68 46 115 59 118 51 137 176 80 94 124 152 97 26 189 121 100 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 119 165 90 164 21 144 14 49 62 9 148 15 186 89 183 143 0 117 93 140 108 18 22 146 34 160 184 54 177 10 190 4 84 35 112 123 127 70 135 154 
154,73453,11,129,154 135 133 79 80 51 109 118 59 72 151 162 123 112 4 177 54 34 160 48 184 35 131 149 47 65 116 43 42 181 5 115 198 139 41 193 159 146 22 18 108 68 46 140 93 117 0 143 183 89 186 23 137 176 122 63 94 148 15 9 62 144 102 49 14 178 106 52 55 57 185 40 119 165 90 81 196 113 175 171 16 31 78 145 92 129 44 120 2 152 97 1 101 75 86 26 100 53 158 180 
155,73213,13,137,164 90 165 119 40 185 179 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 149 131 184 84 112 4 10 177 54 160 34 146 22 18 69 108 140 68 46 198 115 139 41 193 159 181 42 5 43 116 65 59 118 72 162 151 51 0 143 183 137 176 80 133 79 122 63 94 124 148 167 129 92 57 55 52 106 178 49 102 9 62 144 14 21 7 
156,75993,11,128,127 70 135 154 180 158 53 136 182 121 189 19 94 124 167 148 37 9 62 102 49 178 106 52 55 57 92 129 152 1 97 26 100 86 101 75 2 82 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 164 7 95 39 165 119 40 185 138 14 144 15 114 186 137 23 89 183 143 117 0 46 68 139 41 193 22 34 160 184 42 43 116 115 59 65 149 123 162 151 176 80 122 63 79 133 194 
157,75762,12,140,22 146 34 160 54 184 112 127 70 135 154 180 158 53 136 121 100 26 86 75 101 1 97 189 19 152 2 120 44 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 144 102 49 128 167 111 148 37 9 62 15 137 183 143 0 46 139 115 59 118 51 176 80 122 124 94 63 79 133 151 162 123 149 131 47 65 116 43 5 42 181 41 193 159 
158,75890,13,140,175 171 16 44 120 75 86 101 1 97 152 2 92 57 148 137 176 51 109 118 59 72 151 162 133 80 79 63 94 53 180 154 135 127 123 112 4 190 10 177 54 160 184 84 35 131 149 47 65 116 105 43 42 5 96 115 46 68 198 139 41 193 159 181 34 103 146 22 199 18 69 108 93 117 143 0 153 183 89 23 186 15 9 62 144 14 49 178 106 185 40 165 39 27 90 145 78 31 56 113 
159,74708,11,130,129 92 78 145 179 185 40 165 90 81 196 157 38 31 56 113 175 171 16 25 44 82 120 75 86 26 100 53 180 154 70 135 194 127 112 84 184 10 177 54 160 34 103 146 22 18 108 140 68 46 198 115 139 41 193 159 195 181 42 43 116 65 131 149 123 162 133 151 59 51 176 80 79 122 63 94 124 152 97 1 101 2 167 148 137 23 89 183 9 62 144 102 49 14 3 178 106 52 55 57 
160,75320,10,129,145 157 31 85 56 113 175 171 16 78 25 44 120 129 2 75 101 1 97 152 19 26 86 100 121 189 124 94 80 176 151 162 133 79 63 53 180 154 135 127 123 149 65 116 43 35 112 84 184 177 54 160 34 146 22 181 42 41 193 139 46 115 59 118 51 137 0 143 183 89 186 15 148 9 62 102 49 144 21 7 164 27 90 81 196 169 185 40 119 165 138 14 3 178 106 52 55 57 92 179 
161,73419,10,141,21 144 14 3 178 49 62 9 148 124 94 63 79 133 151 162 149 131 47 105 116 65 59 51 80 176 137 23 186 89 183 143 170 117 0 46 115 139 68 108 18 22 146 195 181 159 193 41 5 42 43 184 160 34 48 54 177 10 4 112 123 127 135 154 180 53 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 85 31 157 81 196 145 78 92 129 57 55 52 106 185 40 119 165 90 164 
162,73494,14,143,78 145 179 185 40 165 90 164 7 21 144 62 9 15 148 102 49 14 3 178 106 52 55 57 92 2 152 94 63 79 133 162 151 80 176 137 23 186 89 183 143 0 117 108 69 18 22 159 193 41 115 139 68 46 59 149 131 77 105 47 65 116 43 5 42 181 195 146 103 34 160 48 54 30 177 10 190 184 84 4 112 123 127 70 135 154 180 53 86 97 1 101 75 120 44 16 171 175 113 31 
163,75093,9,142,100 26 97 1 101 75 120 16 171 175 113 78 145 185 40 119 165 90 27 164 7 21 144 62 9 102 49 14 3 178 106 52 55 57 92 129 2 152 148 124 94 63 122 79 80 176 137 89 183 143 0 117 68 46 139 115 5 43 42 181 41 193 159 18 22 34 30 54 48 160 184 35 84 177 10 190 4 112 127 70 135 194 123 149 131 47 105 116 65 59 118 51 151 162 133 180 154 158 53 86 
164,76023,11,130,149 65 116 43 5 42 34 22 159 193 41 115 139 18 108 117 143 0 46 59 162 151 133 80 176 137 183 89 186 15 148 167 37 9 62 155 144 21 7 164 27 90 39 138 14 102 49 3 178 106 8 165 119 40 81 196 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 1 101 75 86 100 26 97 152 124 94 189 121 53 63 79 180 154 135 127 123 112 177 54 160 184 35 131 
165,73509,12,133,183 89 186 15 148 9 62 144 102 49 178 55 52 106 138 14 21 7 164 27 90 165 185 119 40 81 196 157 56 113 175 171 16 31 78 145 57 92 44 120 75 101 1 152 97 26 86 53 180 154 135 70 127 123 112 84 184 177 54 48 160 34 22 18 108 117 143 0 68 46 198 115 139 41 193 159 181 42 43 116 65 47 131 149 59 118 51 72 151 162 133 79 63 94 124 122 80 176 137 23 
166,76360,11,127,14 95 58 164 7 21 144 102 62 9 37 167 148 15 114 186 137 23 89 183 143 0 117 68 46 198 139 18 159 193 41 96 5 42 181 22 146 34 160 184 131 149 47 65 116 43 115 118 59 151 162 123 127 70 135 133 176 80 79 63 180 154 53 86 101 1 97 26 94 152 2 92 145 78 120 44 25 16 171 175 113 31 157 196 81 187 90 27 39 165 119 40 185 179 57 55 52 106 178 49 
167,72940,12,138,18 159 193 41 139 68 46 198 115 5 42 181 160 184 131 149 43 116 65 59 118 109 51 176 80 94 124 137 0 117 143 183 89 23 186 15 148 37 9 62 102 49 144 14 138 165 39 27 90 81 196 40 185 106 3 178 52 55 57 129 92 145 78 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 180 154 70 135 63 79 133 151 162 123 127 112 4 190 10 177 54 48 34 146 22 
168,74218,13,137,117 93 140 108 69 18 20 199 139 68 46 51 176 80 151 162 59 118 115 5 42 41 193 159 22 146 181 34 160 48 54 177 184 84 112 35 43 116 65 131 149 123 127 70 135 154 180 133 79 63 94 124 152 97 26 53 86 75 101 1 2 129 120 44 16 171 175 113 78 145 179 92 57 55 52 185 40 81 90 164 7 95 39 165 106 178 3 49 14 144 62 9 148 137 23 89 183 143 170 0 
169,76914,13,136,4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 78 145 92 57 55 52 106 178 14 138 165 185 40 81 90 27 164 21 144 49 62 9 148 167 124 94 189 63 122 79 133 162 151 51 80 176 137 15 114 186 23 89 183 143 0 117 68 46 118 59 65 116 115 139 41 193 69 108 18 199 159 195 22 146 34 160 48 54 177 184 181 42 43 47 149 131 35 84 
170,78118,15,125,102 62 9 15 148 37 167 124 94 121 63 122 79 80 176 51 109 137 23 89 183 143 117 0 46 118 59 116 65 47 149 131 77 43 5 96 115 139 108 18 22 193 41 42 181 34 160 48 54 177 10 184 84 112 127 123 162 151 133 135 70 154 180 158 53 86 75 101 1 100 26 97 152 74 2 129 57 92 120 44 16 171 175 78 145 185 40 90 165 138 32 106 52 55 178 3 49 14 21 144 
171,73701,13,136,115 59 118 51 176 80 133 151 162 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 189 63 79 94 124 148 49 178 106 52 57 129 2 120 44 92 145 78 16 171 175 113 56 31 81 90 27 39 165 40 185 14 144 62 9 15 114 186 137 23 89 183 143 0 117 68 46 139 108 18 193 159 22 146 34 48 54 177 10 190 4 112 84 35 123 149 65 116 43 184 160 181 42 5 96 41 
172,75694,13,142,137 23 183 89 186 148 62 144 14 49 178 106 52 55 185 165 40 196 31 113 175 171 16 25 44 120 78 145 92 129 2 75 86 101 1 152 97 26 100 53 70 127 112 84 184 10 177 54 160 34 146 22 18 69 108 36 140 93 117 143 170 0 68 46 198 139 96 41 193 159 181 42 5 43 116 115 118 109 51 59 65 47 131 149 123 194 135 154 180 121 189 124 94 63 79 133 162 151 80 176 
173,73331,12,131,121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 55 52 106 178 49 14 144 62 148 124 94 189 63 122 79 80 176 137 89 183 143 0 46 68 140 108 18 22 34 54 177 184 35 84 4 112 127 123 149 131 43 42 160 181 159 193 41 139 198 115 5 116 47 65 59 118 51 151 133 162 194 135 70 154 180 158 53 
174,72656,9,129,72 51 109 118 59 115 42 43 116 65 149 131 184 84 112 4 177 54 160 34 146 22 159 193 41 139 46 68 69 18 108 117 0 143 183 89 186 23 137 176 80 79 63 121 100 26 101 1 97 152 189 94 124 148 15 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 90 81 196 145 78 31 113 175 171 16 44 120 92 57 129 2 75 86 53 158 180 154 70 135 194 127 123 162 133 151 
175,73543,12,123,137 176 80 151 133 79 63 94 148 15 9 62 144 14 49 3 178 106 138 165 39 27 90 119 40 185 52 55 57 92 179 196 81 157 31 113 175 171 16 78 145 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 194 162 123 127 112 84 184 177 54 48 160 34 181 146 22 195 159 193 41 96 5 42 43 116 65 47 131 149 59 118 51 46 115 139 18 108 117 143 0 153 183 89 23 
176,73387,12,148,146 195 181 34 48 54 177 10 4 112 84 184 160 42 5 43 116 65 47 77 131 149 123 127 162 133 151 59 118 51 176 80 79 63 180 135 154 158 53 86 75 101 97 1 2 120 44 25 16 171 175 113 31 78 145 40 90 27 164 39 165 119 185 14 144 62 9 49 178 106 52 55 57 92 129 152 94 124 148 137 23 89 183 143 0 117 93 140 108 18 69 68 46 198 115 139 41 193 159 22 
177,73947,12,131,144 102 49 178 106 52 55 57 129 2 152 189 94 124 148 37 9 62 15 114 186 89 23 137 51 176 80 122 63 79 133 151 162 59 65 116 115 41 193 139 0 183 143 117 108 18 22 146 34 54 177 184 160 42 43 35 84 4 112 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 92 179 145 78 16 171 175 113 56 31 196 81 90 27 164 95 39 165 119 40 185 3 138 14 
178,73988,13,144,171 16 78 145 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 162 133 151 51 109 118 59 115 41 193 159 181 42 5 43 116 65 47 131 149 123 112 4 177 184 160 34 146 22 18 108 139 68 46 0 143 183 89 186 23 137 176 80 79 63 94 124 148 15 144 14 138 49 102 62 9 37 167 55 52 178 106 165 27 90 119 40 185 57 129 92 179 196 81 157 31 113 175 
179,73436,14,141,165 39 95 164 27 90 81 52 55 57 92 145 78 31 56 113 175 171 16 44 120 129 2 152 1 101 75 86 100 26 97 94 63 79 80 151 162 133 180 53 158 154 135 70 127 123 35 84 112 4 190 10 177 54 184 160 34 22 41 193 18 69 108 140 93 117 143 183 0 46 68 139 115 42 43 77 131 149 47 65 116 59 118 51 176 137 23 186 15 148 37 9 62 144 14 49 178 106 185 40 
180,73964,10,134,9 62 102 144 14 49 3 178 106 138 185 40 119 165 27 90 81 196 157 56 113 175 171 16 31 78 145 179 52 55 57 92 129 25 44 120 2 75 86 53 180 154 135 70 127 123 162 133 151 51 118 59 116 65 149 131 112 4 177 54 48 184 43 42 5 96 181 160 34 103 146 22 18 108 159 193 41 139 115 46 0 183 137 176 80 79 122 63 182 121 100 26 101 1 97 152 189 94 124 148 
181,72213,9,125,55 57 92 129 120 44 25 78 16 171 175 113 56 31 145 179 185 40 165 90 27 164 7 21 144 14 49 102 62 9 15 186 89 183 23 137 148 94 63 122 176 80 79 133 162 151 51 118 59 65 116 43 42 159 193 41 139 115 198 46 68 0 143 117 93 140 108 18 22 146 181 34 160 184 54 177 10 4 112 123 127 135 154 180 53 121 100 26 97 1 101 86 75 2 152 167 3 178 106 52 
182,74218,12,130,51 176 80 79 133 151 162 127 70 135 154 180 158 53 121 63 94 97 26 100 86 75 101 1 152 2 129 148 37 9 62 102 49 52 55 57 92 120 44 16 171 175 113 31 78 145 40 90 27 164 95 39 165 185 106 178 3 138 14 144 15 186 137 23 89 183 143 0 117 93 108 18 22 34 181 42 5 41 193 159 139 68 46 198 115 116 65 43 184 160 48 54 177 10 4 112 123 131 149 59 
183,74660,13,133,22 18 108 117 0 143 183 89 186 23 137 51 176 80 94 124 148 15 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 145 179 185 40 119 165 39 95 164 27 90 81 31 113 175 171 16 78 44 120 75 2 152 189 26 97 1 101 86 100 121 136 53 158 154 180 63 79 133 151 162 161 194 135 70 127 123 112 131 149 65 59 118 46 139 115 116 43 184 177 54 34 160 42 41 193 159 
184,71972,12,140,70 135 154 180 63 79 133 151 51 176 80 94 121 53 100 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 119 165 39 90 27 164 21 14 49 102 144 62 9 148 137 89 183 143 0 117 108 18 22 159 193 41 139 198 68 46 115 118 59 149 131 47 65 116 43 5 42 181 34 160 54 177 10 190 184 84 4 112 123 127 
185,73649,12,144,70 135 154 180 53 121 182 136 63 122 79 133 151 162 59 118 51 176 80 94 124 148 167 152 97 1 101 26 100 86 75 2 120 44 129 92 145 78 31 16 171 175 113 196 81 90 27 39 165 119 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 15 137 89 183 143 0 46 139 115 5 41 193 159 18 22 34 181 42 116 65 149 131 43 184 160 48 54 30 177 10 190 4 112 123 127 
186,72745,14,128,148 124 94 80 151 72 51 176 137 89 183 143 0 117 93 108 18 22 146 103 34 181 42 159 193 41 139 68 46 115 118 59 149 131 65 116 43 35 84 184 160 48 54 177 10 190 4 112 123 162 133 79 63 180 135 154 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 119 90 27 165 138 14 3 49 102 144 62 9 
187,72480,13,139,198 139 41 193 159 195 146 22 18 108 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 52 55 57 129 92 179 145 78 31 56 113 175 171 16 44 120 75 101 86 100 26 97 1 2 152 94 63 79 80 176 51 151 133 180 53 154 135 127 123 162 149 131 47 43 184 177 190 10 30 54 48 160 34 181 42 5 96 116 65 59 118 115 46 68 
188,73778,12,148,117 0 143 183 89 23 137 186 114 15 148 167 37 9 62 102 144 21 14 49 3 178 106 138 165 39 27 90 81 196 40 119 185 52 55 57 129 92 179 145 31 56 113 175 171 16 78 25 44 120 82 2 152 97 1 101 75 86 26 100 121 124 94 63 53 158 154 180 133 79 80 176 51 151 162 135 70 127 123 149 131 184 177 54 160 34 181 42 43 116 65 59 118 115 139 41 193 159 22 18 
189,74601,10,127,180 154 135 63 122 79 80 176 51 118 59 72 151 133 162 127 123 149 131 47 65 116 105 43 35 112 84 184 10 177 54 160 34 146 22 181 42 5 41 193 159 139 115 46 0 143 183 89 137 15 144 14 21 7 164 90 165 40 185 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 3 49 102 62 9 148 124 94 189 152 1 101 75 86 97 26 100 121 182 136 53 
190,74199,8,122,177 84 35 184 160 48 54 30 34 181 41 193 159 146 22 18 108 93 117 143 183 89 0 68 46 198 139 115 5 42 43 77 131 149 47 65 116 59 118 109 51 151 162 133 79 63 80 176 137 9 62 144 14 138 39 90 165 40 185 179 145 78 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 49 148 94 121 100 26 101 1 97 152 2 75 86 53 180 154 135 127 123 112 4 190 10 
191,72843,12,128,92 129 82 25 44 120 2 152 97 1 101 75 86 53 154 180 79 133 135 70 127 123 162 151 59 149 131 47 65 116 43 42 115 46 139 41 193 159 181 160 184 112 4 190 10 177 54 34 146 22 18 108 117 143 170 0 153 183 89 186 23 137 51 176 80 63 94 124 111 167 148 15 9 62 102 49 144 14 3 178 106 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 52 55 57 
192,72642,13,130,16 25 44 120 78 145 92 129 2 152 97 1 101 75 86 26 100 121 53 136 63 94 80 79 133 180 158 154 135 70 127 162 151 176 51 109 118 59 149 123 112 4 10 177 54 184 42 43 65 116 115 46 68 139 41 193 159 181 160 34 146 22 18 108 93 117 143 0 153 183 89 23 137 186 114 15 148 37 9 62 144 102 49 14 178 106 52 55 57 185 40 119 165 90 81 196 31 113 175 171 
193,74465,10,128,119 165 39 27 90 81 196 157 31 56 113 175 171 16 78 145 92 129 57 55 167 124 189 121 100 26 97 1 152 2 120 25 44 75 101 86 53 158 180 154 135 127 123 184 160 34 146 22 159 18 108 69 139 41 193 181 42 43 116 65 47 131 149 162 133 151 59 118 115 46 68 117 143 0 153 183 89 114 186 23 137 176 80 79 63 94 148 15 9 62 144 102 49 14 3 178 106 52 185 40 
194,73199,13,136,49 102 62 9 148 137 176 80 63 79 133 151 162 59 118 46 0 183 143 117 93 108 18 69 68 139 115 5 181 41 193 159 22 146 34 160 48 54 30 177 10 4 112 84 35 184 42 43 116 65 131 149 24 123 127 70 135 154 180 158 53 121 189 94 124 152 1 97 26 100 86 101 75 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 196 40 90 165 185 55 52 106 178 14 144 
195,75460,13,126,46 139 115 59 72 151 162 133 79 122 63 94 124 148 9 62 144 14 138 102 49 3 178 106 52 55 185 40 165 27 90 81 196 31 113 175 171 16 78 145 92 44 120 2 152 97 1 101 53 180 154 70 135 194 127 123 149 65 116 43 5 42 184 112 4 10 177 30 54 48 160 34 146 22 181 41 193 159 18 69 108 163 36 140 93 68 117 0 143 183 89 114 186 23 137 176 80 51 109 118 
196,73671,13,133,146 22 181 41 193 159 18 108 139 115 198 46 68 117 0 143 183 89 23 148 9 62 144 102 49 14 21 164 27 90 165 119 40 185 106 3 178 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 152 97 26 53 94 63 79 80 176 137 51 59 162 151 133 180 158 154 135 70 127 123 24 149 131 77 47 65 116 5 42 43 35 84 112 4 177 54 184 160 34 
197,73337,13,136,177 10 190 184 84 4 112 127 135 154 180 53 86 26 97 152 1 101 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 90 165 14 49 144 62 9 148 15 186 23 89 183 143 0 117 93 68 198 46 137 176 80 124 94 63 79 133 151 162 123 149 131 43 42 5 116 65 59 72 51 109 118 115 139 41 193 199 69 108 18 22 146 195 159 181 34 160 48 54 30 
