idx,cost,runtime_ms,search_iters,path
132,73699,11,154,148 15 144 14 138 21 7 164 90 165 185 119 40 81 196 31 113 175 171 16 78 145 44 120 75 101 1 97 26 86 53 180 154 135 70 127 123 112 4 177 184 42 181 160 34 146 22 18 108 69 159 193 41 139 115 198 46 68 117 0 143 183 89 137 176 80 151 72 51 109 118 59 116 65 47 43 77 131 149 162 133 79 122 63 94 124 152 2 129 92 57 55 52 106 178 3 49 102 62 9 
133,71918,13,135,94 124 148 102 49 178 106 52 55 57 129 92 145 78 120 44 25 16 171 175 113 31 157 81 196 179 185 40 119 165 90 27 164 7 21 14 144 62 9 15 186 137 23 89 183 143 0 117 93 140 108 18 22 159 195 146 103 34 181 160 54 177 184 131 149 47 65 116 43 42 41 193 139 68 46 115 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 101 1 2 152 97 26 
134,74708,12,129,101 1 152 74 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 179 185 40 119 165 90 39 138 106 178 3 49 14 144 62 9 148 124 94 63 122 176 80 79 133 151 162 59 118 51 137 183 143 0 117 68 46 198 139 115 96 5 42 41 193 18 22 146 103 34 195 159 181 160 48 54 30 177 10 190 184 43 116 65 149 131 112 123 127 70 135 154 180 158 53 121 100 26 97 86 75 
135,74038,12,127,15 186 137 23 89 183 143 170 0 117 93 140 68 46 198 139 115 5 41 193 108 18 159 195 22 146 34 48 54 177 4 112 184 160 181 42 43 105 116 65 47 77 131 149 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 26 97 1 101 86 75 2 152 94 124 148 9 49 3 178 52 55 57 92 129 120 44 25 16 171 175 113 78 145 185 40 81 90 165 106 138 14 144 62 
136,72103,11,117,48 160 34 181 42 43 116 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 143 0 153 183 89 23 137 15 144 21 7 164 27 90 39 165 40 185 106 178 14 49 102 62 9 148 167 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 94 124 176 80 79 63 53 180 154 135 70 127 123 162 133 151 51 109 118 59 65 149 112 4 84 184 177 54 
137,74046,12,142,196 185 40 119 165 106 178 52 57 92 145 78 31 56 113 175 171 16 44 120 2 1 97 101 75 86 26 100 121 136 53 158 180 154 70 135 133 151 162 123 127 112 4 190 10 177 54 48 184 160 34 181 146 22 18 117 143 0 46 115 139 41 193 159 42 43 116 65 131 149 59 118 109 51 176 80 79 122 63 94 152 167 148 137 23 89 183 9 62 102 49 14 144 21 7 164 95 27 90 81 
138,75522,12,130,133 79 63 182 121 189 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 149 131 47 65 116 105 43 42 184 177 54 48 160 34 41 193 159 146 22 18 108 139 115 198 46 68 93 117 0 143 183 89 23 137 186 15 9 62 102 144 14 21 164 27 90 165 40 185 106 178 3 49 52 55 57 129 92 145 78 175 171 16 44 120 2 167 37 148 124 94 122 80 176 51 118 59 72 151 162 
139,73056,12,138,139 68 117 0 46 198 115 59 118 51 151 133 79 80 176 137 23 143 183 89 186 15 148 37 9 62 102 49 144 14 138 32 3 178 106 52 55 185 40 165 27 90 81 196 179 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 97 152 94 63 53 180 154 135 70 127 162 123 112 4 84 35 131 149 47 65 116 43 5 42 181 160 184 177 54 48 34 146 22 159 193 41 
140,73240,17,130,42 184 160 181 34 48 54 30 177 10 190 84 4 112 127 123 162 151 133 79 80 176 122 63 180 154 135 70 158 53 26 94 148 49 3 178 106 52 55 57 92 129 2 152 97 1 101 86 75 120 44 16 171 175 113 56 31 78 145 179 196 81 90 27 164 39 165 40 185 14 144 62 9 137 23 89 183 143 117 0 46 68 108 18 22 159 193 41 139 198 115 118 109 51 59 149 65 116 43 5 
141,77332,15,149,165 119 40 185 106 52 55 57 92 145 78 16 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 133 79 63 94 124 80 176 51 109 118 197 59 72 151 162 123 112 4 84 190 10 177 54 48 160 184 35 131 149 77 47 65 116 43 5 42 181 34 103 146 22 159 41 193 18 69 108 140 93 68 139 115 198 46 0 117 143 183 89 23 137 148 9 62 102 49 178 14 144 164 27 90 39 
142,72271,15,134,183 137 176 80 133 162 151 51 109 118 59 115 46 0 143 117 93 140 108 18 159 193 41 139 5 181 22 146 34 160 48 54 177 184 42 43 116 65 149 123 127 70 135 154 180 53 63 79 94 124 152 97 26 86 75 101 1 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 38 157 196 81 90 27 164 95 39 165 119 40 185 55 52 106 178 49 14 144 62 9 148 15 186 23 89 
143,72253,16,149,42 43 116 65 149 162 151 133 79 63 122 80 176 51 118 59 115 139 46 68 117 0 143 183 89 23 137 9 62 144 14 138 185 165 39 27 90 119 40 81 196 31 113 175 171 16 25 44 120 129 92 78 145 179 57 55 52 106 178 49 102 148 124 94 152 2 1 97 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 112 4 84 184 177 190 10 30 54 48 160 34 22 159 193 41 181 
144,74087,13,138,93 117 143 0 46 115 59 118 109 51 137 23 183 89 186 114 15 148 37 9 62 102 144 14 49 178 106 185 165 40 196 31 113 175 171 16 78 145 92 57 129 25 44 120 75 101 86 26 97 1 2 152 94 80 176 151 162 133 79 63 53 180 154 135 70 127 123 149 131 47 65 116 105 77 43 96 5 42 184 35 84 112 4 190 10 177 54 160 34 181 195 146 22 18 108 159 193 41 139 68 
145,74065,15,150,148 37 9 62 102 49 178 106 138 14 144 21 7 164 95 27 90 81 31 113 175 171 16 78 145 196 40 165 185 52 55 57 92 129 25 44 120 75 2 152 97 1 101 86 100 26 124 94 121 53 158 154 135 180 63 79 80 176 133 151 162 123 118 59 65 47 116 5 42 43 149 131 35 84 112 4 177 54 184 160 34 181 146 22 159 41 193 18 108 139 115 46 0 143 183 89 23 137 186 15 
146,75568,18,126,51 137 23 186 15 114 89 183 0 46 115 139 68 108 69 18 199 159 22 146 181 34 54 177 10 190 4 112 84 35 184 48 160 42 193 41 5 43 116 65 47 131 149 123 127 135 154 180 63 53 86 101 97 1 120 44 16 171 175 113 78 145 185 165 40 196 81 90 27 164 7 21 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 124 94 122 176 80 79 133 151 162 59 118 109 
147,73472,12,125,108 69 18 22 146 195 159 193 41 139 68 46 198 115 5 42 181 34 160 48 54 30 10 190 177 184 35 131 149 65 47 43 116 59 118 51 137 176 80 124 94 63 79 133 151 162 123 127 70 135 154 180 53 100 26 97 86 75 101 1 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 106 185 40 119 165 39 90 27 95 164 7 21 14 178 49 144 62 148 183 143 117 93 140 
148,76008,10,130,108 69 18 22 146 195 159 181 34 160 48 54 177 10 184 35 84 112 123 149 131 65 116 43 42 5 41 193 139 46 115 59 51 176 80 151 162 133 79 122 63 94 124 121 182 136 180 154 135 194 127 70 158 53 100 26 86 75 101 1 97 152 2 120 16 171 175 113 31 78 145 92 185 40 81 90 27 165 106 178 49 14 144 62 9 37 148 15 114 186 137 23 89 183 143 0 117 68 93 140 
149,73921,13,129,80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 3 49 9 62 144 14 185 165 39 95 164 27 90 40 81 196 179 145 78 31 56 113 175 171 16 44 120 75 86 53 158 180 154 135 70 127 194 162 123 112 4 177 54 30 34 160 48 184 84 35 131 149 47 65 116 59 46 68 139 193 41 115 43 42 181 146 22 18 69 108 93 117 0 143 183 89 137 51 151 133 176 
150,74852,12,133,3 106 185 119 40 196 81 90 27 39 165 138 14 49 102 144 62 9 15 148 167 124 152 1 97 26 100 121 182 63 94 176 80 79 133 162 151 72 59 118 51 137 89 183 143 0 46 115 139 41 193 108 18 22 146 159 42 43 116 65 47 149 131 184 160 181 34 48 54 177 4 112 123 127 194 135 70 154 180 158 53 86 101 75 2 129 92 120 44 25 16 171 175 113 78 145 57 55 52 178 
151,73186,15,138,89 186 15 148 9 62 102 144 14 49 178 106 3 138 21 7 164 90 165 185 119 40 81 196 179 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 124 94 26 53 158 154 180 136 63 79 80 176 137 51 151 133 162 135 70 127 123 149 131 47 65 116 59 115 5 42 43 184 84 112 4 177 54 48 160 34 22 159 193 41 139 18 108 93 117 0 143 183 
152,72565,13,135,193 159 18 22 146 181 34 160 48 54 177 10 190 184 84 4 112 127 123 162 151 133 135 70 154 180 53 63 122 79 80 94 124 148 9 62 102 49 178 106 52 55 57 179 145 78 92 129 2 152 97 1 101 75 120 44 25 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 3 138 14 144 15 186 89 183 23 137 176 51 118 59 65 116 43 42 5 96 115 46 0 143 117 139 41 
153,73624,14,127,34 22 18 108 69 159 193 41 139 46 0 117 143 153 183 89 23 186 15 144 14 138 165 185 40 119 90 81 196 179 145 78 31 113 175 171 16 44 120 75 86 101 1 97 94 152 2 129 92 57 55 52 106 178 3 49 102 62 9 37 167 148 137 176 80 79 63 53 158 180 154 135 70 127 123 194 162 133 151 51 118 59 65 149 131 112 4 190 10 177 30 54 184 43 116 115 42 181 160 48 
154,73741,12,137,65 47 149 131 35 112 4 84 184 177 54 160 34 22 159 41 193 199 18 69 108 36 140 93 117 0 143 183 89 23 137 186 15 148 9 62 49 178 106 52 55 185 138 14 144 21 90 165 119 40 196 31 113 175 171 16 78 145 92 129 25 44 120 2 75 101 86 26 97 1 152 94 63 121 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 59 118 46 68 139 198 115 5 42 43 116 
155,73431,14,143,162 123 112 4 10 177 30 54 48 34 103 146 22 159 18 69 108 140 93 117 143 183 89 0 68 46 198 115 139 193 41 42 181 160 184 84 35 131 149 43 116 47 65 59 118 51 80 176 137 23 148 9 62 102 49 14 144 21 7 164 27 90 165 40 81 196 185 106 178 52 55 57 92 145 78 31 56 113 175 171 16 44 120 75 101 86 154 135 180 53 100 26 97 1 152 94 63 79 133 151 
156,73426,11,127,44 120 2 1 101 75 86 158 154 180 53 121 100 26 97 152 124 94 63 79 80 137 176 133 162 151 51 59 116 65 149 123 135 70 127 112 4 190 10 177 84 35 184 43 5 42 181 160 54 34 22 159 193 41 139 115 46 0 143 183 89 23 186 114 15 62 9 148 167 49 102 144 14 3 178 106 52 55 185 40 119 165 27 90 81 196 157 179 57 129 92 145 78 31 56 113 175 171 16 25 
157,73804,14,123,116 43 42 184 190 10 177 54 48 160 34 181 146 22 159 193 41 139 69 18 108 68 46 198 115 59 118 51 0 117 143 183 89 23 186 114 64 15 144 14 185 40 165 90 81 31 56 113 175 171 16 44 78 145 92 129 57 55 52 106 178 3 49 102 62 9 148 137 176 80 151 133 79 63 94 152 2 120 75 86 101 1 97 26 100 121 182 136 53 158 180 154 135 70 127 123 162 149 131 65 
158,74593,12,138,9 148 23 89 183 137 124 94 63 79 133 80 176 51 151 162 59 65 116 43 42 181 193 41 139 115 198 46 68 0 143 117 93 108 18 159 195 22 146 103 34 160 184 54 177 112 123 135 154 180 53 26 86 75 101 1 97 152 2 82 120 44 25 16 88 171 175 113 56 31 157 38 78 145 179 92 129 57 55 52 106 178 3 185 165 119 40 196 81 90 27 164 7 21 138 14 49 102 144 62 
159,73491,13,135,138 21 7 164 27 90 165 119 40 81 196 157 85 56 113 175 171 16 31 179 91 185 106 178 52 55 57 129 92 145 78 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 149 65 116 43 184 190 10 177 54 160 34 181 42 5 115 46 68 139 41 193 22 18 117 0 143 183 89 137 176 80 51 118 59 162 151 133 79 63 94 124 167 148 9 62 144 102 49 14 
160,74578,13,136,116 115 198 139 41 193 159 42 43 149 123 112 84 184 10 177 54 48 160 34 181 146 22 18 108 140 68 46 0 117 143 183 89 23 137 148 9 62 144 14 21 7 164 27 90 39 165 8 185 119 40 81 196 157 179 145 78 31 56 113 175 171 16 44 120 2 129 92 57 55 52 106 178 3 49 167 152 1 75 101 97 94 63 53 180 154 70 135 79 80 176 133 162 151 72 51 109 118 59 65 
161,74663,13,135,92 145 78 44 16 171 175 113 31 157 179 196 81 40 119 90 27 39 165 185 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 133 162 151 72 59 65 116 105 47 149 131 43 42 5 115 118 109 51 80 176 137 23 186 89 183 143 0 46 68 139 18 22 159 193 41 181 34 160 54 177 10 184 35 84 112 123 127 194 135 70 154 180 158 53 26 97 152 1 101 86 75 120 129 55 57 
162,72449,17,146,65 116 43 42 160 48 54 177 10 190 184 84 112 123 162 151 133 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 78 16 171 175 113 31 157 81 196 179 145 92 57 55 52 178 106 185 40 119 165 90 27 164 21 144 14 49 62 148 94 63 122 79 80 176 137 23 89 183 143 0 117 93 140 108 69 18 199 22 146 34 181 159 193 41 115 139 68 46 118 59 149 131 47 
163,72885,18,141,117 143 183 89 23 137 176 80 94 124 148 9 62 102 49 144 14 138 165 90 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 53 158 154 180 136 63 79 133 151 51 118 59 116 65 47 43 77 131 149 123 162 194 135 70 127 112 84 184 10 177 54 48 34 103 146 181 160 42 115 139 41 193 159 195 22 18 69 108 68 46 0 
164,74172,15,134,159 18 22 146 34 160 181 42 43 184 48 54 177 4 112 127 70 135 123 162 133 79 80 122 63 180 154 53 121 100 26 86 75 101 1 97 94 124 152 2 120 44 25 82 129 92 57 55 52 106 178 3 138 8 185 179 145 78 16 171 175 113 31 196 81 40 119 165 90 27 164 21 144 14 49 102 62 9 148 15 186 89 183 23 137 176 151 51 118 59 149 65 116 5 115 46 68 139 41 193 
165,71971,12,138,43 42 181 195 22 146 103 34 160 48 54 30 177 10 4 112 84 184 131 149 162 123 127 70 135 154 180 53 86 75 101 100 26 97 1 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 196 81 90 27 39 165 40 185 106 178 49 14 144 102 62 9 15 148 167 124 94 63 79 133 151 80 176 137 89 183 143 0 117 68 46 139 18 159 193 41 5 115 118 51 59 65 116 
166,74146,13,131,185 55 52 106 178 3 138 8 165 39 90 27 164 21 144 14 49 62 9 148 94 63 79 80 176 137 23 89 183 153 0 170 143 117 93 108 18 22 146 103 34 54 184 160 181 42 43 65 116 5 96 41 193 159 139 68 46 115 59 118 109 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 16 171 175 113 31 81 196 169 40 119 
167,74316,10,133,180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 196 81 40 119 185 165 90 164 21 144 15 148 37 9 62 102 49 14 3 178 106 52 55 57 92 179 91 145 78 82 129 2 152 94 63 79 133 162 151 80 176 137 183 0 46 198 115 139 68 140 108 18 22 146 159 193 41 5 42 181 34 160 184 48 54 177 10 4 112 84 35 43 116 65 118 59 149 131 123 127 135 154 
168,74691,16,133,162 149 131 65 116 43 42 115 59 118 51 151 133 194 127 70 135 154 180 53 86 75 101 1 2 152 97 26 63 79 80 176 94 124 148 9 62 49 3 178 106 52 55 57 129 92 179 91 145 78 82 120 44 25 16 171 175 113 56 31 38 157 196 81 90 27 164 95 39 165 119 40 185 138 14 144 15 137 23 89 183 143 0 117 68 46 198 139 18 22 159 193 41 181 34 160 54 184 112 123 
169,75539,14,131,62 9 148 124 94 63 79 80 133 180 53 154 70 135 194 127 29 112 4 190 10 177 84 35 184 48 54 30 34 160 181 42 41 193 159 146 22 18 108 93 117 143 0 46 139 115 59 65 47 116 105 43 77 131 149 123 162 151 118 51 176 137 23 183 89 186 15 144 14 21 164 27 90 165 40 185 92 145 78 175 171 16 44 120 75 86 26 97 101 1 152 2 129 57 55 52 106 178 49 102 
170,73022,13,124,79 133 151 162 123 24 149 131 35 184 54 177 10 190 84 4 112 127 70 135 154 180 53 97 1 101 75 120 44 25 92 145 78 16 171 175 113 31 157 196 81 90 165 40 185 138 14 144 62 9 102 49 178 106 52 55 57 129 2 152 94 148 186 23 89 183 143 0 117 93 140 108 18 69 68 46 198 115 139 41 193 159 22 34 48 160 181 42 43 105 116 47 65 59 118 51 137 176 80 63 
171,73765,14,135,123 127 70 135 194 133 79 63 180 154 53 94 124 152 1 97 26 100 86 101 75 2 120 44 129 92 145 78 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 95 58 164 7 21 144 102 49 14 3 178 106 52 55 57 167 148 37 9 62 15 114 186 23 89 183 143 0 46 115 41 193 139 68 108 18 159 22 146 34 54 177 10 184 160 42 5 43 116 65 59 51 137 176 80 151 162 
172,75203,13,139,75 120 44 25 16 171 175 113 31 157 196 81 90 27 39 165 119 40 185 138 14 144 15 186 89 183 137 148 37 9 62 102 49 32 3 178 106 52 55 57 92 179 91 145 78 82 129 2 152 124 94 121 63 122 79 80 176 51 118 115 139 198 46 68 108 18 22 146 34 54 177 10 184 48 160 181 159 193 41 42 43 116 65 59 151 133 162 123 127 135 154 180 158 53 100 26 97 1 101 86 
173,73770,13,132,183 143 0 117 93 140 108 69 18 199 22 146 34 160 48 54 177 4 112 84 184 43 77 131 149 47 65 116 5 42 181 159 193 41 96 139 198 68 46 115 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 26 97 1 101 75 2 120 44 16 171 175 113 31 78 145 185 40 119 165 90 27 164 21 14 144 62 9 15 148 102 49 3 178 106 52 55 57 92 152 94 137 89 
174,74211,15,132,43 116 65 149 123 127 135 154 180 53 86 75 2 120 44 82 129 92 57 179 145 78 25 16 171 175 113 56 31 196 81 90 27 39 165 8 119 40 185 55 52 106 178 3 49 102 32 138 14 21 144 62 9 15 186 23 137 148 167 124 94 152 97 1 101 26 100 121 63 79 80 176 133 151 162 59 118 115 139 68 46 0 183 143 117 93 140 108 18 22 159 193 41 42 181 34 160 54 177 184 
175,73196,11,141,86 101 75 2 129 92 145 78 25 120 44 16 171 175 113 56 31 196 185 40 119 165 39 90 27 164 7 21 14 144 102 49 178 106 52 55 57 167 148 9 62 15 186 23 89 183 143 0 137 12 124 94 152 1 97 26 100 63 79 133 80 176 51 109 118 59 151 162 149 131 65 116 43 42 115 46 139 108 18 193 41 159 22 146 181 34 160 48 54 177 10 184 84 112 123 127 135 154 180 53 
176,73081,10,125,162 151 80 176 51 109 118 59 115 139 46 137 15 114 186 23 89 183 143 0 117 93 140 108 18 22 146 195 181 159 193 41 5 42 160 34 48 54 177 10 4 112 84 184 43 116 65 47 131 149 123 127 135 154 180 158 53 86 26 97 152 1 101 75 2 120 129 57 92 78 25 44 16 171 175 113 31 145 179 196 81 40 185 165 14 144 62 9 102 49 178 106 52 55 167 148 94 63 79 133 
177,72332,16,145,131 65 116 43 5 42 181 160 184 84 112 4 190 10 177 30 54 48 34 146 22 199 18 108 69 159 193 41 139 68 93 117 143 0 46 198 115 59 118 51 151 133 79 63 94 80 176 137 23 183 89 186 148 9 62 102 144 14 49 3 178 106 52 55 57 92 185 165 39 164 27 90 119 40 81 196 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 123 149 
178,73184,15,138,34 160 48 54 177 184 42 5 43 116 65 149 84 4 112 123 127 194 135 70 154 180 158 53 136 63 122 94 124 189 121 100 26 86 75 101 1 97 152 2 129 92 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 119 40 185 57 55 52 106 178 3 14 49 102 144 62 9 148 23 137 176 80 79 133 162 151 51 109 118 59 115 139 46 0 183 143 117 93 108 18 22 159 193 41 181 
179,74327,10,133,183 89 23 137 186 15 148 9 62 144 14 49 178 106 52 185 40 165 90 81 145 78 31 113 175 171 16 44 120 92 129 2 75 1 152 94 100 26 97 101 86 53 180 154 135 127 123 162 151 133 79 63 80 176 51 46 68 139 115 118 59 65 47 149 131 35 184 84 126 112 4 190 10 177 54 48 160 34 181 42 43 116 5 96 41 193 159 146 22 18 69 108 36 140 93 117 143 170 0 153 
180,73847,14,128,176 80 51 151 133 79 63 121 100 26 101 1 97 152 94 124 167 37 148 15 9 62 102 144 14 49 3 178 106 52 55 57 179 145 78 196 185 40 165 39 95 7 164 90 81 157 38 31 56 113 175 171 16 25 44 120 92 129 2 75 86 53 180 154 135 70 127 123 162 149 65 116 59 115 5 42 43 160 184 190 10 177 54 48 34 181 41 193 22 18 139 46 0 117 143 183 89 186 23 137 
181,73873,13,136,193 41 139 68 115 5 42 43 184 48 54 177 10 190 4 112 123 149 131 47 116 65 162 151 133 135 70 154 180 158 53 136 121 100 26 86 97 1 101 75 120 44 16 171 175 113 31 196 81 40 119 185 165 39 90 27 164 14 144 183 89 23 137 148 9 62 102 49 178 106 52 55 57 145 78 92 129 2 152 94 63 79 80 176 51 59 118 46 0 143 117 108 69 18 22 146 34 160 181 159 
182,74905,13,130,5 115 198 139 41 193 159 181 195 146 22 18 69 108 140 68 46 0 143 183 89 144 14 164 27 90 165 119 40 185 55 52 106 178 3 49 62 148 167 129 92 57 179 145 196 81 31 56 113 175 171 16 78 25 44 120 82 2 75 86 101 1 152 97 26 100 121 53 158 154 135 180 63 94 137 176 80 79 133 162 151 51 118 59 65 116 43 131 149 123 70 127 112 4 177 54 34 160 184 42 
183,76883,17,128,2 129 92 57 55 52 106 178 3 167 152 1 75 86 101 97 26 100 53 180 154 135 162 151 51 59 123 65 116 43 42 160 34 181 41 193 159 146 22 18 108 140 93 68 110 139 115 198 46 0 117 143 183 89 23 137 176 80 133 79 63 121 189 94 124 148 37 15 9 62 102 49 144 21 14 138 8 185 40 119 165 90 81 196 91 179 145 78 38 157 31 56 113 175 171 16 25 44 120 82 
184,73141,14,129,106 52 55 185 40 119 165 39 95 164 27 90 81 196 179 57 92 129 25 78 145 31 113 175 171 16 44 120 75 2 152 97 1 101 86 53 158 180 154 135 127 123 162 72 118 59 65 47 116 115 139 41 193 159 42 43 149 131 35 112 4 84 184 10 177 54 160 34 181 146 22 18 108 68 46 0 117 143 183 89 23 137 51 109 151 133 79 80 176 122 63 94 124 148 9 62 144 14 49 178 
185,73474,14,135,145 179 196 81 90 27 39 165 119 40 185 138 14 144 62 9 15 186 89 183 143 117 0 46 118 59 151 162 123 149 131 47 65 116 43 42 5 96 115 139 108 18 22 146 159 193 41 181 34 160 48 54 177 184 84 4 112 127 135 154 180 53 121 86 75 101 1 2 152 97 26 100 124 94 63 79 80 176 51 137 23 148 102 49 3 178 106 52 55 57 92 120 44 16 171 175 113 56 31 78 
186,73456,13,130,4 84 190 10 177 54 48 160 34 103 146 22 199 18 69 108 140 93 117 143 183 89 23 137 0 68 46 115 139 41 193 159 181 5 42 184 35 131 149 47 43 116 65 162 133 151 72 59 118 51 176 80 79 63 94 124 148 9 62 144 49 14 138 21 7 164 27 90 165 119 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 86 53 180 154 135 70 127 123 112 
187,73976,13,125,49 102 62 9 148 124 94 189 63 122 80 79 133 162 151 51 176 137 183 143 117 0 46 68 139 115 118 59 96 41 193 159 199 69 108 18 22 146 34 54 177 10 4 112 184 160 181 42 5 43 116 65 123 135 154 180 158 53 121 100 26 86 75 101 1 97 152 167 178 106 52 55 57 179 92 129 2 120 44 25 145 78 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 138 14 144 
188,73777,11,130,118 109 51 176 80 122 12 124 94 97 26 86 75 101 1 152 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 178 106 185 40 165 14 49 144 62 148 137 23 89 183 153 143 117 0 46 115 139 68 93 140 108 18 22 146 159 193 41 96 5 42 181 34 160 43 116 65 47 149 131 35 184 54 177 10 4 112 123 127 70 135 154 180 158 53 63 79 133 162 151 72 59 
189,76732,19,132,138 14 49 102 144 21 7 164 58 95 39 8 185 40 119 165 90 81 196 179 145 157 31 56 113 175 171 16 78 25 44 120 82 92 57 129 2 152 124 94 97 1 101 75 86 26 100 53 180 154 70 135 63 122 176 80 79 133 151 162 65 116 43 149 123 112 84 184 160 34 181 42 41 193 22 18 108 68 46 139 115 59 51 137 23 183 89 186 15 62 9 148 167 128 55 52 106 178 3 32 
190,73338,14,123,116 65 59 118 115 139 41 193 159 42 181 146 22 18 117 0 143 183 89 137 176 80 51 72 151 162 133 79 122 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 179 185 40 119 165 39 95 164 27 90 187 81 196 145 78 31 56 113 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 149 131 35 84 112 4 190 10 177 54 34 160 184 43 
191,73049,14,138,72 151 80 176 51 109 118 59 115 46 68 0 89 183 143 117 93 140 108 18 69 139 41 193 159 22 34 181 42 160 54 177 184 84 112 35 43 116 65 149 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 164 39 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 15 148 124 94 63 122 79 133 162 
192,73221,14,128,79 122 63 94 124 167 148 9 62 102 49 144 14 165 40 185 106 178 52 55 57 92 78 145 196 81 31 56 113 175 171 16 25 44 120 82 129 2 75 86 100 26 101 1 97 152 19 189 121 53 180 154 135 127 123 112 4 10 177 54 34 160 184 42 5 43 105 116 65 47 131 149 162 151 51 118 59 115 139 41 193 159 146 22 18 108 68 46 0 93 117 143 183 89 186 23 137 176 80 133 
193,72792,13,137,52 55 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 145 179 57 92 129 25 44 120 2 75 101 1 152 97 26 86 53 180 154 135 70 127 123 112 4 10 177 30 54 48 34 160 184 42 181 146 22 159 193 41 43 149 65 116 115 139 68 117 143 0 46 118 59 51 151 162 133 176 80 79 63 94 124 167 148 137 23 183 89 186 114 15 9 62 102 49 14 144 21 138 3 178 106 
194,74686,13,131,57 55 52 178 106 185 91 179 145 78 25 44 16 171 175 113 56 31 196 81 90 27 40 119 165 138 14 49 144 62 9 148 186 23 89 183 143 0 117 93 68 46 139 18 22 193 41 115 118 51 137 176 80 122 63 79 133 151 162 59 65 116 43 42 160 34 48 54 177 10 190 184 84 112 123 135 154 180 158 53 136 182 121 189 94 124 167 152 2 1 97 26 100 86 101 75 120 82 129 92 
195,74957,12,144,184 43 116 65 59 118 51 151 133 162 123 127 135 154 180 158 53 121 189 26 100 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 31 157 196 78 145 179 185 119 40 81 90 27 165 138 14 144 15 148 37 33 9 62 102 49 3 178 106 52 55 57 92 129 167 111 124 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 46 115 42 181 34 160 
196,73855,16,139,193 41 96 5 42 43 116 65 47 35 184 160 181 159 18 22 146 34 48 54 30 177 10 190 4 112 123 131 149 59 118 51 151 162 135 154 180 53 121 63 79 133 80 176 124 94 189 100 26 97 152 1 101 86 75 2 120 44 92 57 145 78 16 171 175 113 56 31 81 90 27 164 39 165 40 185 55 52 106 178 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 117 0 46 115 139 
197,72723,12,137,82 129 92 57 55 52 106 178 3 185 165 119 40 196 179 145 78 25 44 16 171 175 113 56 31 157 81 90 27 164 7 21 138 14 144 49 102 62 9 37 148 15 186 89 183 143 170 117 0 46 139 115 118 59 65 116 43 42 41 193 159 22 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 158 53 63 79 133 162 151 51 137 176 80 94 121 100 26 86 75 101 1 97 152 2 120 
