idx,cost,runtime_ms,search_iters,path
132,74163,10,136,2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 196 81 90 27 164 95 39 165 119 40 185 52 106 178 49 14 144 62 9 148 23 89 183 137 118 59 46 68 0 143 117 93 108 69 18 22 159 193 41 139 198 115 5 42 181 34 160 54 184 43 105 116 65 47 131 149 72 51 176 80 79 133 151 162 123 4 112 127 70 135 154 180 53 63 122 94 124 152 97 26 100 86 75 101 1 
133,73089,14,140,51 137 176 80 79 133 151 162 135 70 154 180 63 53 121 100 26 86 75 101 1 97 152 94 124 148 9 62 49 52 55 57 179 145 78 92 129 2 120 44 25 16 171 175 113 31 157 196 81 90 165 119 40 185 106 178 3 138 14 144 186 89 183 143 0 117 93 140 68 46 139 41 193 159 199 69 108 18 20 22 146 34 181 42 160 184 177 4 112 127 123 149 131 65 116 43 5 115 59 118 
134,74949,11,129,151 162 123 133 79 63 180 154 135 70 158 53 121 189 94 124 152 2 1 97 26 100 86 101 75 120 44 25 16 171 175 113 56 85 31 157 78 145 129 92 179 196 81 185 40 90 27 164 39 165 138 14 144 102 49 3 178 106 52 55 57 167 148 37 9 62 15 186 137 23 89 183 143 0 46 139 41 193 159 18 22 34 48 54 177 10 184 160 42 5 43 131 149 65 116 115 59 51 176 80 
135,74222,15,138,121 53 63 180 154 135 70 127 112 4 10 177 184 43 42 160 34 181 41 193 159 22 18 69 108 140 68 46 139 115 96 5 116 65 47 131 149 123 162 72 59 118 51 151 133 79 80 176 137 0 117 143 183 89 144 14 138 165 39 95 7 164 90 81 40 119 185 55 52 106 178 3 49 62 9 148 124 94 152 97 1 101 2 129 57 92 145 78 31 113 175 171 16 25 44 120 75 86 26 100 
136,73526,15,140,53 158 180 154 70 135 194 127 123 162 151 51 109 118 59 116 65 149 112 4 177 54 184 43 42 5 96 41 181 160 34 146 22 18 159 193 139 115 46 0 117 143 183 89 137 176 80 133 79 122 63 94 124 189 97 101 1 152 2 129 57 55 52 106 178 49 102 148 9 62 144 14 138 21 164 27 90 165 185 119 40 81 196 179 92 145 78 31 113 175 171 16 25 44 120 75 86 26 100 121 
137,74247,9,131,65 116 59 51 80 176 137 23 186 148 167 124 94 63 121 100 26 101 1 97 152 129 92 57 55 52 106 178 49 102 9 62 144 14 138 21 7 164 90 165 185 119 40 81 196 157 31 56 113 175 171 88 16 78 145 25 44 120 2 75 86 53 154 180 79 133 151 162 135 127 123 112 4 190 10 177 54 160 34 181 146 22 18 117 143 183 89 0 46 115 139 159 193 41 5 42 43 184 131 149 
138,73707,12,126,15 148 9 62 102 49 144 14 165 90 81 40 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 44 120 2 1 152 124 94 121 100 26 97 101 75 86 53 63 79 133 162 123 180 154 135 70 127 112 84 35 149 65 116 43 42 184 190 10 177 54 160 34 181 146 22 18 108 69 199 195 159 193 41 5 115 139 68 93 117 143 0 46 118 59 51 151 80 176 137 183 89 23 186 114 
139,75794,12,127,145 78 16 171 175 113 56 85 31 157 179 91 196 81 90 27 39 165 119 40 185 106 178 3 49 14 144 102 62 9 15 137 183 143 0 46 139 41 193 159 18 22 34 160 54 177 10 190 184 42 5 115 43 116 65 149 131 35 112 123 59 118 51 151 162 133 176 80 79 63 135 70 154 180 53 86 101 75 2 74 152 1 97 26 100 121 189 94 124 148 167 52 55 57 92 129 82 120 44 25 
140,72742,14,139,175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 136 182 121 53 158 180 154 135 70 127 123 112 84 184 177 54 48 160 34 181 41 193 159 22 18 69 108 140 93 117 143 0 68 46 198 139 115 42 43 77 131 149 47 65 116 59 118 51 151 162 133 79 122 80 176 137 183 89 23 148 9 62 144 49 14 138 165 90 81 40 185 106 178 52 55 57 92 145 78 31 56 113 
141,74472,13,135,43 42 41 193 139 68 108 18 22 146 34 160 48 54 177 184 84 112 123 65 116 59 118 51 151 162 133 79 135 70 154 180 158 53 136 182 63 94 124 152 19 189 121 100 26 86 75 101 97 1 2 129 82 120 44 25 16 171 175 113 31 196 179 145 78 92 57 55 52 185 40 119 165 90 27 164 7 21 144 62 9 102 49 14 3 178 106 167 148 80 176 137 23 89 183 143 117 0 46 115 
142,73482,15,133,178 106 165 90 119 40 185 52 55 57 129 92 179 196 81 31 113 175 171 16 78 145 25 44 120 82 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 162 151 133 79 63 94 124 80 176 137 51 59 46 68 139 115 43 116 65 131 149 123 112 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 117 143 170 0 153 183 89 23 186 114 15 148 9 62 102 49 144 14 3 
143,75815,14,126,69 108 68 46 118 59 72 109 51 80 176 137 23 0 117 143 183 89 9 62 144 49 14 21 7 164 27 90 165 119 40 185 106 178 52 92 145 78 31 113 175 171 16 44 120 2 152 167 148 94 97 1 101 75 86 53 154 180 63 122 79 133 151 162 194 135 70 127 123 112 4 84 190 10 177 54 30 34 160 48 184 35 131 149 47 65 116 43 42 115 198 139 41 193 181 146 22 159 199 18 
144,72457,18,139,52 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 180 154 135 70 127 162 151 133 79 63 80 176 51 118 59 65 47 116 43 5 42 181 160 184 149 123 112 4 10 177 54 34 22 18 108 69 199 159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 144 21 7 164 27 90 165 119 40 185 106 178 3 138 14 49 102 62 9 148 124 94 152 97 1 2 92 57 55 
145,72497,16,126,183 89 23 137 186 15 148 9 62 102 144 14 49 178 106 52 185 40 165 90 81 196 57 92 145 78 157 31 56 113 175 171 16 25 44 120 2 75 86 26 97 101 1 152 124 94 122 79 63 121 53 158 180 154 135 70 127 123 162 151 133 80 176 51 118 59 149 131 184 160 48 190 10 177 54 30 34 146 22 18 108 69 159 193 41 181 42 43 47 65 116 115 139 198 46 68 93 117 0 143 
146,73441,14,122,176 51 118 59 65 116 43 42 5 96 115 139 68 46 0 143 117 93 140 108 69 18 22 159 193 41 181 34 160 48 54 177 184 35 84 112 123 162 151 133 79 63 182 136 180 135 70 154 53 121 100 26 86 75 101 1 97 152 2 129 92 120 44 78 16 171 175 113 31 196 145 179 57 55 52 178 106 185 165 40 81 90 27 164 21 14 49 144 62 9 186 89 183 137 148 167 124 94 122 80 
147,73359,8,123,21 144 49 102 62 9 15 186 137 23 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 34 160 54 177 184 42 43 116 65 131 149 59 118 72 109 51 176 80 63 79 133 151 162 123 127 135 154 180 53 121 100 26 86 101 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 57 92 129 2 1 97 152 94 124 12 148 37 167 55 52 106 178 3 138 14 
148,75456,12,132,39 95 7 164 58 27 90 40 81 196 179 57 129 92 145 78 175 171 16 44 120 75 86 100 121 189 26 97 1 101 2 152 124 94 122 63 53 158 180 154 135 70 127 162 151 133 79 80 176 137 51 118 59 116 65 131 149 123 112 84 184 10 177 54 48 160 34 181 42 43 5 41 22 159 193 115 139 68 46 0 117 143 183 89 186 15 148 37 9 62 102 49 144 14 178 106 52 55 185 165 
149,73083,12,132,41 193 159 22 146 181 42 5 43 116 65 149 131 35 184 160 34 54 177 10 4 112 123 127 70 135 154 180 158 53 86 100 26 97 1 101 75 44 120 2 152 94 124 148 55 57 129 92 145 78 31 16 171 175 113 81 90 165 40 185 52 106 178 49 14 144 102 62 9 15 186 23 137 176 80 122 63 79 133 162 151 51 59 118 46 68 0 89 183 143 117 93 140 36 108 18 69 139 198 115 
150,72621,13,123,139 68 108 18 22 159 193 41 5 42 181 195 146 34 160 48 54 177 10 4 112 84 184 43 116 47 65 59 118 109 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 75 2 152 1 101 97 26 94 124 148 37 167 129 120 44 16 171 175 113 31 78 145 92 57 55 52 106 185 40 119 165 39 90 27 164 7 21 144 14 178 49 102 62 9 15 186 137 23 89 183 143 0 46 115 
151,72876,12,131,92 129 2 152 94 124 12 122 63 79 80 176 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 18 22 34 48 54 177 10 184 160 181 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 158 53 136 121 189 100 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 179 185 165 40 196 81 90 164 21 14 144 62 9 15 148 102 49 3 178 106 52 55 57 
152,72640,13,146,152 124 94 63 79 80 176 51 59 115 139 198 46 68 0 143 117 93 140 108 69 18 199 193 41 159 195 22 146 181 34 160 48 54 177 184 42 5 43 116 65 149 35 84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 185 40 90 165 138 14 144 15 186 89 183 137 148 9 62 102 49 178 106 52 55 57 92 129 2 
153,73151,11,127,59 65 47 116 43 42 5 115 46 139 41 193 181 160 184 84 112 4 177 54 48 34 22 159 18 108 93 117 143 0 153 183 89 23 137 176 80 79 63 94 124 148 9 62 102 49 3 178 106 138 14 144 21 7 164 39 165 185 40 119 90 81 196 157 31 85 56 113 175 171 16 25 78 145 179 52 55 57 92 129 44 120 75 2 152 97 1 101 86 53 158 180 154 135 70 127 123 162 133 151 
154,75478,14,131,78 145 92 57 55 52 185 119 40 81 90 165 106 178 3 49 14 144 102 62 9 148 15 186 23 89 183 137 124 94 63 122 79 80 176 51 118 115 139 198 46 68 0 143 117 108 18 193 41 159 22 146 181 34 160 54 177 10 184 4 112 84 35 131 149 47 65 116 43 42 5 59 72 151 133 162 123 127 194 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 16 171 
155,74598,11,126,165 185 106 178 52 55 57 179 157 31 113 175 171 16 78 145 92 129 82 25 44 120 2 75 101 1 97 152 94 26 86 100 121 53 158 154 180 136 63 79 133 151 51 80 176 137 0 46 139 193 41 115 118 59 162 135 127 123 112 4 177 184 35 131 149 47 65 116 43 42 181 160 34 22 18 108 117 143 183 89 23 186 114 15 148 9 62 102 49 14 144 21 7 164 90 81 196 40 119 39 
156,74671,9,138,152 97 26 100 121 53 158 180 154 135 162 151 133 79 63 94 124 167 148 122 80 176 51 109 118 59 65 47 116 43 5 96 115 46 139 193 41 42 184 149 123 112 4 177 54 160 34 181 146 22 18 108 93 117 143 183 89 137 15 9 62 102 49 3 178 55 52 106 138 14 144 21 164 27 90 39 165 185 40 81 196 179 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 
157,73206,9,134,46 68 93 117 0 143 183 89 137 176 80 79 63 121 189 94 124 167 148 9 62 144 14 49 3 178 106 165 39 27 90 81 40 185 52 55 57 129 92 145 78 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 162 133 151 51 118 59 116 65 131 149 123 112 4 84 190 10 177 54 48 184 160 34 146 22 18 108 139 41 193 159 181 42 43 5 96 115 198 
158,74034,13,135,86 53 158 180 154 135 70 127 123 35 84 112 4 10 177 54 34 160 184 42 5 43 116 65 131 149 59 115 41 193 22 18 108 139 46 68 117 0 143 183 137 176 80 51 151 162 133 79 63 94 121 100 26 97 1 2 152 167 148 9 62 102 49 55 52 106 178 3 138 14 144 21 164 27 90 165 119 40 185 179 196 169 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 75 101 
159,73047,12,135,93 68 46 0 117 170 143 183 89 23 137 186 114 15 9 62 102 49 144 14 138 165 185 40 119 90 81 196 179 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 101 1 97 26 100 86 53 121 152 167 37 148 124 94 63 79 80 176 133 151 162 180 154 135 70 127 123 112 177 54 48 184 160 34 181 42 43 116 65 149 59 51 118 115 198 139 41 193 159 22 18 108 140 
160,74013,10,132,181 34 160 54 184 84 112 123 162 151 72 176 80 122 63 79 133 135 70 154 180 53 121 100 26 86 75 101 1 97 94 124 148 152 2 129 120 44 25 16 171 175 113 56 31 81 196 145 78 92 57 55 52 185 40 90 165 106 178 49 14 144 102 62 9 15 114 186 89 183 153 23 137 51 118 59 149 131 65 116 43 42 5 115 139 198 46 68 0 143 117 93 108 69 18 193 41 159 22 146 
161,74308,15,138,144 102 62 9 148 124 94 63 79 80 176 133 151 72 109 51 66 137 23 186 89 183 143 0 117 108 69 18 22 159 193 181 34 160 48 54 177 10 184 42 43 47 65 116 115 41 139 198 68 46 118 59 149 162 123 127 70 135 154 180 158 53 86 101 1 97 152 2 75 120 44 25 82 129 92 145 78 16 171 175 113 31 196 179 57 55 52 106 178 3 49 14 138 165 185 40 90 164 7 21 
162,74090,10,138,135 70 158 53 100 26 86 75 101 97 1 2 129 57 92 145 78 120 44 16 171 175 113 31 196 40 119 185 55 52 106 178 3 49 102 14 138 165 39 90 27 164 7 21 144 62 9 183 89 23 137 148 167 152 94 80 176 51 118 59 115 46 0 143 117 93 108 18 69 139 41 193 159 22 146 34 54 48 160 42 43 105 116 65 47 149 131 184 177 4 112 127 123 162 151 133 79 63 180 154 
163,74823,15,134,0 143 183 89 23 186 15 144 14 165 39 164 27 90 81 196 40 185 179 145 78 113 175 171 16 44 120 92 57 55 52 106 178 49 102 62 9 148 94 97 152 2 1 101 75 86 26 100 121 53 158 180 154 70 135 194 127 123 162 151 133 79 63 122 80 176 137 51 109 118 59 65 149 112 84 184 43 116 5 42 181 160 34 146 22 195 159 193 41 96 115 139 46 68 69 18 108 140 93 117 
164,73159,9,129,89 23 186 15 9 62 144 14 3 178 106 185 40 119 165 90 81 31 113 175 171 16 25 44 75 101 1 97 26 86 53 180 154 135 162 149 47 65 116 43 131 123 127 112 4 84 35 184 190 10 177 54 48 160 34 146 22 159 181 42 5 41 193 18 108 140 93 117 143 0 46 68 139 115 59 118 51 176 80 151 133 79 122 63 94 152 2 120 78 145 92 57 55 52 49 102 37 148 137 183 
165,74760,13,132,145 78 25 16 88 171 175 113 56 85 31 157 81 90 165 119 40 185 196 179 57 55 52 106 178 3 14 49 102 144 114 15 62 9 37 148 124 94 122 80 176 51 59 118 137 89 183 143 0 117 68 46 198 115 139 108 18 22 159 193 41 42 116 65 43 160 34 54 177 184 84 112 127 123 162 151 133 79 63 180 154 135 70 158 53 121 100 26 97 152 1 101 86 75 2 120 44 82 129 92 
166,73334,14,132,1 101 75 86 158 53 136 121 94 80 176 51 118 59 72 151 133 79 122 63 180 154 135 70 127 123 162 149 131 65 116 5 42 43 112 84 184 54 160 34 146 22 159 193 41 139 115 198 46 68 18 108 93 117 0 143 183 89 137 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 39 164 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 82 25 44 120 2 152 97 26 100 
167,75000,14,139,89 0 68 139 159 193 41 5 115 198 46 118 59 176 80 133 79 63 94 148 9 62 102 144 14 49 167 152 97 1 2 82 129 92 57 55 52 178 106 165 90 81 196 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 53 180 154 135 151 162 123 149 131 47 65 116 43 42 160 184 84 112 4 190 10 177 54 48 34 181 195 103 146 22 20 199 18 69 108 93 117 143 183 
168,73570,13,127,65 149 131 35 184 48 160 181 42 43 5 115 139 198 46 68 0 183 143 117 93 140 108 69 18 199 193 41 159 22 146 103 34 54 177 4 112 127 123 162 133 135 70 154 180 158 53 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 81 90 165 106 178 49 14 144 62 9 15 186 23 137 148 124 94 63 122 79 80 176 151 51 109 118 59 116 
169,72202,12,131,162 59 118 72 151 133 79 122 63 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 27 39 165 106 178 49 14 144 62 9 148 124 94 80 176 51 137 23 186 114 89 183 143 117 0 46 115 139 68 108 18 22 159 193 41 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 47 131 149 123 127 70 135 194 
170,73228,15,137,31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 146 22 159 18 108 139 193 41 42 43 131 149 65 116 115 118 59 162 133 151 51 176 80 79 63 94 124 152 2 129 92 179 57 167 111 37 148 137 0 143 183 89 186 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 145 78 
171,73200,9,127,171 175 113 31 78 145 92 57 185 40 90 27 164 7 95 39 165 106 178 49 14 144 62 9 148 167 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 103 34 160 48 54 177 10 4 112 84 184 43 5 42 181 159 193 41 115 139 68 46 51 118 59 116 65 47 105 77 131 149 151 162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 
172,73873,11,135,14 21 7 164 95 27 90 165 119 40 81 196 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 1 75 86 101 97 26 100 121 53 158 154 180 136 63 79 133 51 59 151 162 194 135 70 127 123 149 131 65 116 43 184 54 160 34 22 181 42 41 193 159 18 69 108 140 139 198 115 118 46 68 117 0 143 183 89 23 137 176 80 122 94 124 148 9 62 144 49 
173,74260,12,129,3 178 106 52 55 167 148 9 62 89 183 137 124 94 63 79 80 176 51 118 59 115 139 46 0 170 143 117 93 108 18 159 193 41 5 116 65 149 131 43 42 181 195 22 146 103 34 160 48 54 30 177 10 190 4 112 84 184 35 123 127 162 151 133 135 154 180 53 86 101 1 97 152 2 75 120 44 25 129 57 92 145 78 16 171 175 113 31 90 27 164 39 165 40 185 138 14 144 102 49 
174,72800,11,145,115 46 139 41 193 159 42 43 184 190 10 177 30 54 48 160 34 146 22 199 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 138 3 178 106 52 55 57 129 92 78 145 179 196 169 185 40 119 165 39 164 27 90 81 31 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 121 53 180 154 135 127 123 162 133 79 63 80 176 51 151 59 149 131 65 116 
175,73255,11,123,97 1 101 2 152 94 121 100 53 180 154 135 70 127 123 149 131 112 4 84 184 10 177 54 160 34 181 195 146 22 159 193 41 139 68 117 0 143 183 89 186 23 46 115 5 42 43 116 47 65 59 118 51 151 133 79 63 80 176 137 148 9 62 102 49 178 14 144 21 7 164 27 90 81 39 165 119 40 185 106 52 55 57 129 92 145 196 31 56 113 175 171 16 78 25 44 120 75 86 26 
176,73322,11,143,14 138 21 164 165 90 81 157 196 40 119 185 106 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 97 152 124 94 189 26 100 121 53 180 154 70 135 194 127 123 149 131 47 65 116 43 42 181 160 184 177 54 34 22 18 69 108 117 143 0 46 139 159 193 41 115 59 118 51 151 162 133 79 63 122 80 176 137 183 89 23 186 114 15 148 9 62 144 49 
177,74750,13,133,75 101 97 1 2 120 44 16 171 175 113 31 78 145 92 129 152 63 79 122 94 124 167 148 9 62 102 49 3 178 106 52 55 185 40 165 90 27 164 21 138 14 144 15 137 23 89 183 143 0 117 93 140 68 46 115 96 5 42 181 193 41 139 69 108 18 159 22 34 160 54 177 184 84 112 123 149 131 47 43 116 65 59 118 72 162 151 109 51 176 80 133 135 70 154 180 53 100 26 86 
178,74562,14,132,59 115 41 193 139 46 0 170 143 117 108 69 18 22 34 160 54 177 10 190 184 42 43 116 65 131 149 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 25 16 171 175 113 56 31 157 196 81 90 27 164 39 165 119 40 185 138 14 21 144 102 62 9 15 114 183 89 23 186 148 49 3 178 106 52 55 167 124 94 63 79 80 137 176 133 151 51 118 
179,75557,14,127,46 51 176 137 183 89 23 148 9 62 102 49 144 21 7 164 14 3 178 106 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 82 2 74 152 1 101 75 86 97 26 100 121 189 124 94 122 80 79 63 53 158 180 154 135 70 127 123 131 149 162 133 151 59 65 47 116 105 43 42 160 184 190 10 177 54 34 146 22 18 159 193 41 139 115 
180,73677,12,132,43 116 65 131 149 59 118 109 51 137 153 0 46 115 139 41 193 159 181 160 34 146 22 18 108 140 93 117 170 143 183 89 23 186 15 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 44 25 78 145 179 57 92 129 120 75 2 152 97 1 101 86 100 26 124 94 63 53 158 180 154 135 133 79 80 176 151 162 123 127 112 184 42 
181,73083,12,137,165 14 49 144 62 9 15 137 23 89 183 143 117 0 46 115 5 42 159 193 41 139 108 18 22 146 34 160 54 177 10 190 184 35 84 4 112 123 127 135 154 180 63 79 133 151 162 149 131 43 116 47 65 59 118 109 51 176 80 122 94 124 148 152 121 53 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 56 31 81 196 179 145 78 92 129 57 55 52 178 106 185 40 119 90 27 
182,72611,13,135,184 177 190 10 30 54 48 160 34 181 195 103 146 22 159 193 41 139 18 108 140 93 117 143 0 68 46 115 96 5 42 43 116 47 65 59 118 51 151 162 133 79 63 80 176 137 23 183 89 186 144 14 165 90 81 40 185 52 106 178 49 62 9 148 124 94 152 97 1 101 2 129 57 92 145 78 31 113 175 171 16 25 44 120 75 86 26 53 180 154 135 70 127 123 149 131 35 112 4 84 
183,74135,14,136,140 108 69 18 199 159 22 146 34 160 54 177 10 190 4 112 84 184 131 149 47 65 116 105 43 5 42 181 193 41 139 198 115 59 151 162 194 123 127 70 135 154 180 53 86 100 26 94 152 2 1 97 101 75 120 44 16 171 175 113 56 31 78 145 92 57 55 52 178 3 106 185 40 119 165 90 164 21 144 14 49 62 9 148 137 176 80 63 79 133 51 118 46 68 0 89 183 143 117 93 
184,73143,14,137,171 16 25 44 120 2 152 1 101 75 86 100 26 97 189 124 94 80 133 79 63 53 158 180 154 135 70 127 123 162 151 72 149 131 47 65 116 43 184 190 10 177 54 34 160 42 139 41 193 159 22 18 69 108 68 46 198 115 59 118 109 51 176 137 0 117 143 183 89 23 186 15 148 9 62 144 14 49 178 106 185 40 165 39 95 164 27 90 81 196 52 55 57 129 92 145 78 31 113 175 
185,75941,13,123,0 46 118 109 51 176 80 79 133 162 151 72 59 149 131 123 35 77 105 47 65 116 43 42 5 115 139 41 193 159 18 22 146 181 34 160 48 54 177 10 184 84 4 112 29 127 70 135 154 180 158 53 86 100 26 97 1 101 75 120 44 16 171 175 113 56 31 81 90 119 40 185 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 145 78 2 152 121 182 63 94 124 137 183 143 117 
186,72480,12,136,164 95 39 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 137 23 89 183 143 170 117 0 46 118 115 198 68 140 108 18 139 41 193 159 22 146 34 48 54 177 10 190 184 160 181 42 5 43 116 65 59 109 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 63 94 152 97 1 101 26 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 81 90 27 
187,73932,12,133,26 100 86 101 75 120 44 16 171 175 113 56 31 78 145 92 179 196 81 40 119 185 52 55 57 129 167 148 37 9 62 49 178 106 3 14 138 165 39 90 27 164 7 21 144 15 186 137 23 89 183 143 117 0 46 115 139 108 18 22 159 193 41 181 42 5 116 43 184 160 34 54 177 112 127 70 135 162 123 149 65 59 118 51 176 80 151 133 79 122 63 180 154 53 94 124 152 2 1 97 
188,73715,11,134,30 177 10 190 4 112 84 35 184 77 131 149 123 127 135 154 180 53 63 79 94 97 86 75 101 1 152 2 129 57 92 145 78 120 44 25 16 171 175 113 31 157 196 81 90 165 40 185 55 52 106 178 3 138 14 144 102 49 167 148 37 9 62 15 137 176 80 133 162 151 51 59 116 65 47 43 42 5 115 46 0 89 183 143 117 68 139 41 193 159 18 22 146 103 195 181 34 160 48 54 
189,72507,8,117,181 42 41 193 159 146 22 18 108 69 139 68 46 0 143 183 89 23 137 176 80 51 118 59 115 5 43 116 65 149 162 151 133 79 63 94 124 152 167 148 9 62 102 144 21 164 95 39 165 14 49 178 106 185 40 119 27 90 81 196 157 31 56 113 175 171 16 78 145 179 52 55 57 92 129 44 120 2 75 86 101 1 97 26 53 180 154 135 70 127 123 112 4 84 184 177 54 48 160 34 
190,74525,10,124,108 18 22 159 193 41 42 181 34 160 48 54 177 10 190 184 35 131 149 123 127 70 135 194 162 151 133 79 122 63 180 154 53 86 75 101 1 2 82 120 44 25 16 171 175 113 31 196 81 40 119 185 165 90 164 21 138 14 144 15 148 167 37 9 62 102 49 178 106 52 55 57 179 145 78 92 129 152 97 26 100 94 80 176 137 51 109 118 59 65 47 116 43 115 139 46 0 143 117 93 
191,72754,11,139,184 160 34 146 22 18 108 69 159 193 41 42 43 65 116 115 139 198 46 68 117 0 143 183 89 137 148 9 62 102 144 14 49 3 178 106 138 8 165 39 164 27 90 119 40 185 81 196 31 113 175 171 16 78 145 52 55 57 92 129 25 44 120 75 86 100 26 97 1 101 2 152 124 94 63 121 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 149 131 112 4 10 177 54 
192,76551,14,139,49 144 155 14 138 21 164 27 90 165 40 185 179 145 78 175 171 16 25 44 120 129 92 57 55 52 106 178 3 167 94 152 97 1 101 86 53 180 154 135 162 151 133 79 63 122 80 176 51 59 116 105 65 47 149 123 131 77 43 42 115 46 68 139 41 193 181 160 184 84 112 4 10 177 54 48 34 103 146 22 195 159 18 69 108 93 117 0 143 183 89 23 137 186 15 148 37 9 62 102 
193,72840,8,126,15 137 23 89 183 143 0 46 118 59 115 5 41 139 108 18 193 159 22 146 181 34 48 54 30 177 10 4 112 84 184 160 42 43 116 65 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 124 94 63 79 133 162 151 51 176 80 148 37 9 62 102 49 178 106 52 55 57 129 2 120 44 16 171 175 113 31 78 145 92 179 196 81 90 27 164 39 165 119 40 185 138 14 144 
194,74106,13,137,162 59 118 51 80 176 137 23 186 89 183 143 117 0 46 68 139 108 18 193 41 159 22 146 181 34 48 54 177 184 160 42 43 115 116 65 149 123 135 154 180 53 86 75 120 44 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 165 119 40 196 81 90 27 95 58 164 7 21 138 14 49 102 144 62 9 148 167 2 152 124 94 189 19 97 1 101 26 100 121 182 63 79 133 151 
195,76226,11,131,42 181 160 48 177 54 30 34 146 195 41 193 159 22 20 199 18 69 108 140 68 139 198 46 0 117 143 183 89 137 15 144 14 138 8 185 40 119 165 39 95 7 164 27 90 187 81 196 31 56 113 175 171 16 78 145 44 120 2 129 92 57 55 52 106 178 3 49 102 62 9 148 94 152 97 1 101 86 53 180 154 135 127 123 112 84 184 43 116 65 59 151 133 63 80 176 51 118 115 5 
196,72771,13,134,123 149 131 47 65 116 43 184 35 84 112 4 10 177 54 48 160 34 181 42 5 41 193 159 195 146 22 18 108 69 139 68 117 143 0 46 198 115 59 51 176 137 183 89 23 186 144 14 185 40 119 165 27 90 81 196 179 145 31 113 175 171 16 78 25 44 120 75 86 101 1 97 152 2 82 129 92 57 55 52 106 178 49 102 62 9 148 94 63 121 53 180 154 70 135 133 79 80 151 162 
197,75597,11,135,2 120 44 129 92 179 145 78 31 16 171 175 113 56 157 196 81 90 27 71 58 164 7 95 39 165 8 119 40 185 52 55 57 167 106 178 3 32 138 14 49 102 144 62 9 15 37 148 124 94 152 97 1 101 26 100 121 63 79 133 80 176 137 183 143 0 117 68 46 139 115 116 65 43 42 41 193 159 22 146 181 34 160 54 184 84 112 149 59 51 151 162 123 127 135 154 180 53 86 75 
