idx,cost,path
135,48933,51 121 131 135 63 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 143 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 134 
136,44679,107 40 100 63 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
137,48204,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 137 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 31 54 193 117 198 156 1 16 27 38 135 122 63 100 107 40 
138,52664,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 9 199 28 149 4 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 194 166 113 176 180 26 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 89 165 127 114 137 
139,45371,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
140,45371,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
141,48378,60 20 148 47 94 66 172 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 170 184 155 3 70 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 11 33 160 29 109 35 0 111 144 8 82 21 61 36 91 141 77 81 153 187 
142,48414,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
143,45224,73 54 31 117 198 193 136 80 190 45 78 175 142 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
144,47429,4 149 28 20 60 148 47 94 66 172 179 22 99 185 166 194 113 180 176 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 114 137 
145,48480,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 144 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
146,45841,155 70 3 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 
147,45440,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 107 40 
148,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
149,49132,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
150,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
151,49384,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 150 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
152,48370,4 149 28 20 60 148 47 94 66 179 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 151 112 121 51 191 90 10 133 122 135 63 100 107 40 
153,48378,60 20 148 47 94 66 172 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 170 184 155 3 70 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 11 33 160 29 109 35 0 111 144 8 82 21 61 36 91 141 77 81 153 187 
154,45214,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
155,49265,60 20 148 47 94 154 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
156,54004,51 121 131 151 54 73 164 31 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 126 168 195 145 15 161 70 3 189 155 184 170 152 140 183 174 34 55 18 62 128 124 143 159 106 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 4 
157,48190,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 137 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40 
158,48741,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 157 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
159,52724,60 20 148 47 94 66 57 172 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 153 180 176 106 143 124 128 62 18 55 34 183 140 152 170 184 155 70 3 15 145 195 168 13 132 188 169 6 147 51 191 90 125 131 121 158 25 177 104 138 33 8 82 21 61 36 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
160,47456,4 149 28 20 60 148 47 94 66 172 179 22 99 185 166 194 113 180 176 86 95 130 183 140 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 114 137 
161,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
162,45470,35 109 0 29 160 33 138 182 11 139 195 168 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
163,45247,73 54 31 117 198 193 136 80 190 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 107 40 
164,49461,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 113 176 180 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
165,48581,4 149 28 20 60 148 47 94 66 179 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 193 31 117 198 54 164 73 112 121 51 191 90 10 133 122 135 63 100 107 40 
166,49541,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 113 176 180 114 137 103 163 89 127 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
167,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
168,54308,51 121 131 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 189 167 184 170 152 140 183 174 34 55 18 62 128 124 143 159 106 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 4 
169,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
170,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
171,50566,183 140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 
172,48238,147 51 191 90 10 133 122 63 135 131 121 112 73 54 31 117 198 193 136 80 190 162 45 142 78 175 5 177 171 21 82 61 36 91 141 77 153 81 111 144 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 183 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 
173,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
174,48710,4 149 28 20 60 148 47 94 66 179 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 193 31 117 198 54 73 173 112 121 51 191 90 10 133 122 135 63 100 107 40 
175,54004,51 121 131 151 54 73 164 31 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 126 168 195 145 15 161 70 3 189 155 184 170 152 140 183 174 34 55 18 62 128 124 143 159 106 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 4 
176,48414,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
177,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
178,45214,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
179,57817,60 20 59 28 149 4 199 9 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 36 61 21 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 174 183 140 152 170 184 155 189 161 70 3 15 145 195 168 126 13 132 188 169 6 134 147 71 120 51 121 131 125 90 191 178 10 133 122 135 32 102 63 100 107 40 
180,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
181,49345,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
182,51548,183 140 152 170 34 55 18 83 62 124 143 159 106 128 181 95 130 99 22 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 
183,48535,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 138 182 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
184,54004,51 121 131 151 54 73 164 31 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 126 168 195 145 15 161 70 3 189 155 184 170 152 140 183 174 34 55 18 62 128 124 143 159 106 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 4 
185,54004,51 121 131 151 54 73 164 31 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 126 168 195 145 15 161 70 3 189 155 184 170 152 140 183 174 34 55 18 62 128 124 143 159 106 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 4 
186,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
187,45586,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 186 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
188,45214,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
189,45841,155 70 3 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 
190,48927,51 121 131 135 63 122 133 10 178 90 191 147 6 188 169 132 13 168 195 145 15 70 3 155 189 29 0 109 35 111 81 153 163 180 176 86 95 128 106 143 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 
191,48414,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
192,57817,60 20 59 28 149 4 199 9 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 36 61 21 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 174 183 140 152 170 184 155 189 161 70 3 15 145 195 168 126 13 132 188 169 6 134 147 71 120 51 121 131 125 90 191 178 10 133 122 135 32 102 63 100 107 40 
193,49357,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 192 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
194,44489,156 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 
195,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
196,45371,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
197,50542,4 149 28 20 60 148 47 94 66 172 179 22 99 185 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 56 144 8 21 82 111 81 153 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 156 42 196 
198,48513,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 197 16 27 38 135 122 63 100 107 40 
199,48190,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 137 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40 
200,45113,51 121 131 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 35 0 109 143 106 124 62 18 55 34 170 152 183 140 199 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
