idx,cost,path
135,67891,85 134 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 118 74 158 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 171 157 104 21 87 36 61 79 91 97 77 58 82 8 68 111 50 14 81 41 119 159 143 37 56 144 39 12 0 35 109 69 167 189 29 160 33 49 11 139 182 138 
136,68346,63 92 102 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 38 27 16 1 197 24 156 30 198 117 151 54 31 193 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
137,69232,105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 123 25 98 118 74 85 134 2 182 138 157 171 104 8 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
138,68415,165 89 127 114 137 75 93 76 48 52 172 57 66 179 166 194 88 64 176 180 113 26 103 163 129 186 153 119 106 86 185 22 99 130 95 110 128 181 9 183 174 83 55 170 34 18 62 124 143 159 167 189 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 11 139 182 138 33 144 56 104 157 171 68 8 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
139,71746,151 198 117 193 54 31 164 73 136 173 25 123 45 5 7 61 79 177 171 157 104 21 87 58 82 8 68 111 50 14 41 37 56 144 182 138 33 160 39 12 0 35 109 69 167 189 29 49 11 139 43 168 195 126 13 145 15 3 155 184 84 70 161 132 169 65 188 6 150 192 147 115 10 133 44 72 96 32 135 122 178 71 191 90 125 67 120 51 131 121 19 112 116 158 98 118 74 85 134 2 
140,63047,43 11 139 182 138 49 33 160 144 56 104 8 82 68 111 50 14 81 41 37 35 0 109 12 39 29 69 189 167 155 145 168 195 126 169 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 23 60 47 154 94 66 148 199 9 130 99 22 179 57 172 52 185 95 181 83 64 180 176 88 113 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
141,66460,183 140 199 9 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 82 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
142,69441,36 61 79 91 141 97 77 58 82 50 14 81 41 37 111 68 8 87 21 171 157 104 56 144 12 35 109 0 29 39 160 33 49 11 139 168 195 13 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 192 147 191 90 125 116 121 122 135 131 112 19 151 1 197 38 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 
143,71630,175 78 142 45 5 7 36 61 79 91 141 146 97 77 81 14 41 37 50 58 82 87 21 177 123 171 8 68 111 144 56 104 157 160 29 0 35 12 39 33 49 11 139 138 182 25 158 74 2 43 134 85 118 98 51 120 67 71 191 90 125 116 121 178 122 63 92 102 96 32 135 131 112 19 151 198 30 24 1 197 16 38 27 156 42 196 108 117 54 31 193 164 73 173 136 105 190 80 46 162 
144,64359,124 106 159 143 119 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 110 128 62 18 83 55 34 170 152 53 184 155 84 3 15 145 13 132 169 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 104 56 144 33 160 39 12 29 49 11 139 
145,70356,173 136 73 164 31 54 151 19 112 131 121 116 158 25 123 45 142 175 78 5 7 177 171 157 104 21 87 36 61 79 91 141 97 77 58 82 8 68 111 50 14 81 41 119 159 143 37 56 144 39 12 0 35 109 69 167 184 155 84 189 34 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 65 188 150 192 147 6 126 43 2 134 85 74 67 71 120 191 90 125 51 98 118 182 138 
146,69942,69 167 189 184 155 84 15 145 3 70 161 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 115 178 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 29 49 11 139 
147,69431,187 146 153 186 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 110 128 124 106 159 143 119 81 14 50 77 58 82 111 68 8 87 21 171 157 104 56 144 39 160 33 49 11 139 2 134 85 182 138 25 158 74 118 98 51 120 125 116 121 131 112 19 151 24 156 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 141 91 177 123 
148,72202,6 150 192 147 115 10 17 100 72 44 133 178 122 96 32 135 90 125 191 71 67 120 51 131 121 19 112 116 158 151 173 123 177 25 98 118 74 85 134 2 139 11 29 109 35 0 12 39 37 143 159 41 14 50 111 144 160 49 33 56 68 82 58 87 21 8 104 171 157 138 182 43 168 195 126 13 145 15 3 69 189 167 34 62 83 18 55 174 170 152 53 184 155 84 70 161 132 169 65 188 
149,66670,57 66 154 94 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
150,63252,4 149 101 28 59 20 23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 132 169 188 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 104 56 144 33 160 39 12 0 109 29 49 11 139 
151,70114,178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 69 167 184 155 84 189 29 49 11 139 
152,71172,131 122 135 32 96 63 102 92 38 27 16 1 197 24 156 42 108 196 30 198 117 193 31 164 73 54 151 19 112 121 116 125 90 191 44 133 10 178 115 147 192 150 6 71 67 120 51 98 118 85 134 168 43 2 74 158 25 182 139 11 138 49 33 160 29 12 39 144 56 111 68 8 104 157 171 123 177 21 87 82 50 58 141 91 79 61 36 7 5 45 142 78 175 162 46 80 190 105 136 173 
153,66785,53 152 170 34 55 18 83 62 128 110 64 86 185 22 99 130 95 181 174 183 140 199 9 59 20 23 60 148 47 94 154 66 57 172 52 179 48 166 194 88 176 180 113 26 103 89 127 114 76 93 75 137 165 163 129 186 153 119 106 124 143 159 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 33 144 56 104 157 171 68 8 82 87 21 58 77 177 7 36 61 79 91 141 97 146 187 
154,68783,129 186 153 146 187 165 127 89 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 81 14 50 77 58 82 111 68 8 87 21 171 157 104 56 144 12 29 39 160 33 49 11 139 43 2 134 85 182 138 25 158 74 118 98 51 120 67 125 116 121 131 112 19 151 24 156 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 141 91 177 123 
155,66662,57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
156,69738,69 189 167 184 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 115 178 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 29 49 11 139 
157,71496,49 160 33 138 182 11 139 168 43 2 134 85 74 118 98 51 120 67 71 6 188 150 192 147 115 178 10 133 44 125 191 90 131 122 135 32 96 72 17 107 40 100 63 102 92 38 27 16 197 1 24 156 42 108 196 198 30 117 193 164 31 54 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 58 82 87 21 177 123 171 8 68 144 56 104 157 25 158 116 121 112 19 151 
158,68545,167 189 69 29 39 12 0 109 35 37 41 111 68 8 144 160 33 49 11 139 138 182 56 104 157 171 177 123 25 158 74 168 195 145 15 13 132 169 126 43 2 134 85 118 98 67 120 125 51 116 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 153 186 165 163 129 119 106 124 62 159 143 97 77 81 14 50 58 82 87 21 
159,67027,131 19 112 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 98 118 74 85 134 2 182 138 157 171 104 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 84 70 161 132 169 65 188 6 150 192 147 
160,64314,124 106 143 159 119 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 110 128 62 18 83 55 34 170 152 53 184 155 84 3 15 145 13 132 169 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 104 56 144 33 160 39 12 29 49 11 139 
161,62810,43 139 11 138 49 33 160 144 56 104 8 82 68 111 50 14 81 41 37 35 0 109 12 39 29 69 189 167 155 145 168 195 126 169 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 23 60 47 154 94 66 148 199 9 130 99 22 179 57 172 52 185 95 181 83 64 180 176 88 113 89 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
162,69875,69 167 189 184 155 84 145 15 3 70 161 65 188 150 192 147 6 169 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 115 178 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 29 49 11 139 
163,69556,46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 196 42 156 24 1 197 16 38 27 92 102 63 96 32 135 131 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 98 118 74 85 134 2 182 138 157 171 104 56 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 189 84 70 161 132 169 65 188 6 150 192 147 
164,69671,66 57 179 172 52 48 76 93 75 137 114 113 194 166 88 64 176 180 26 103 89 127 165 163 129 186 153 119 106 86 185 22 99 130 95 110 128 181 9 183 174 83 55 170 34 18 62 124 143 159 167 189 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 11 139 182 138 33 144 56 104 157 171 68 8 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
165,72464,63 92 102 96 32 135 122 131 151 1 197 38 27 16 24 156 42 108 196 198 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 58 50 82 87 21 177 123 171 157 104 8 68 111 56 144 39 12 29 160 33 49 138 11 139 182 25 158 74 2 43 168 134 85 118 98 51 120 67 71 6 150 192 147 115 178 10 133 44 191 90 125 116 121 112 19 173 
166,65703,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 129 163 113 26 103 89 127 165 137 114 75 76 48 166 194 88 176 180 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
167,66208,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 163 165 127 89 103 137 75 76 48 114 26 129 113 180 176 88 194 166 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
168,62808,43 139 11 138 49 33 160 144 56 104 8 82 68 111 50 14 81 41 37 35 12 39 29 0 109 69 189 167 155 145 168 195 126 169 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 23 60 47 154 94 66 148 199 9 130 99 22 179 57 172 52 185 95 181 83 64 180 176 88 113 89 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
169,70114,178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 69 167 184 155 84 189 29 49 11 139 
170,70114,178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 69 167 184 155 84 189 29 49 11 139 
171,66785,53 152 170 34 55 18 83 62 128 110 64 86 185 22 99 130 95 181 174 183 140 199 9 59 20 23 60 148 47 94 154 66 57 172 52 179 48 166 194 88 176 180 113 26 103 89 127 114 76 93 75 137 165 163 129 186 153 119 106 124 143 159 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 33 144 56 104 157 171 68 8 82 87 21 58 77 177 7 36 61 79 91 141 97 146 187 
172,68474,165 163 129 119 106 124 62 159 143 37 41 111 12 35 69 167 189 109 0 29 39 160 33 49 11 139 168 195 145 15 13 132 169 126 43 134 85 2 182 138 144 56 104 157 171 177 123 25 158 74 118 98 67 120 125 51 116 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 186 153 97 77 81 14 50 58 82 68 8 87 21 
173,66890,93 75 137 114 76 48 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 166 86 185 22 99 130 95 181 
174,72339,108 196 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 173 19 112 131 92 102 63 96 32 135 122 100 72 17 44 133 10 115 178 90 191 125 121 116 51 120 71 147 67 98 118 85 134 43 2 74 158 25 182 139 11 138 49 33 160 39 144 56 104 157 171 123 177 21 87 8 68 111 82 58 50 14 77 97 141 91 79 61 36 7 5 45 142 78 175 162 46 80 190 
175,66997,57 66 94 154 47 60 23 148 9 199 20 59 28 101 149 4 140 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
176,67991,5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 25 98 118 74 85 134 2 182 138 157 171 104 56 144 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 189 84 70 161 132 169 65 188 6 150 192 147 
177,64619,113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 26 103 89 127 165 137 114 76 48 52 172 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 33 160 29 49 11 139 
178,67657,25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 98 118 74 85 134 2 182 138 157 171 104 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 84 70 161 132 169 65 188 6 150 192 147 
179,67990,115 178 10 133 44 72 17 100 107 40 63 92 102 96 32 135 122 131 125 90 191 71 67 120 51 121 38 27 16 1 197 24 156 30 198 117 151 54 31 193 164 73 173 19 112 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
180,67436,172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
181,69383,189 167 170 174 183 9 95 130 185 99 22 179 66 57 172 52 86 110 64 166 194 88 176 180 113 26 103 89 127 114 48 76 93 75 137 165 163 129 186 153 119 106 128 181 83 55 34 18 62 124 143 159 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 11 139 182 138 33 144 56 104 157 171 68 8 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
182,68308,95 181 83 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 82 68 111 50 41 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
183,63050,138 182 139 11 49 33 160 144 56 104 8 82 68 111 50 14 81 41 37 35 0 109 12 39 29 69 189 167 155 145 168 43 195 126 169 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 23 60 47 154 94 66 148 199 9 130 99 22 179 57 172 52 185 95 181 83 64 180 176 88 113 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
184,66997,57 66 94 154 47 60 23 148 9 199 20 59 28 101 149 4 140 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
185,62808,43 139 11 138 49 33 160 144 56 104 8 82 68 111 50 14 81 41 37 35 12 39 29 0 109 69 189 167 155 145 168 195 126 169 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 23 60 47 154 94 66 148 199 9 130 99 22 179 57 172 52 185 95 181 83 64 180 176 88 113 89 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
186,67068,60 23 20 59 9 199 28 101 149 4 140 183 174 181 95 130 99 22 185 86 110 128 83 55 152 53 170 34 18 62 124 106 159 143 119 129 184 155 167 189 69 29 39 12 0 109 35 37 41 111 160 49 33 144 56 104 68 8 21 87 82 50 58 77 141 97 14 81 153 186 146 187 163 113 26 103 89 127 165 137 114 75 93 76 48 52 172 57 154 47 148 94 66 179 166 194 88 176 180 64 
187,65703,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 129 163 113 26 103 89 127 165 137 114 75 76 48 166 194 88 176 180 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
188,71128,146 187 186 153 81 14 50 77 97 58 82 41 37 111 68 8 87 21 171 157 104 56 144 12 35 109 0 29 39 160 33 49 11 139 168 195 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 147 191 90 125 116 121 135 131 112 19 151 1 197 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 141 91 177 123 
189,65671,169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 161 70 3 15 145 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 110 128 106 159 143 124 62 18 55 34 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 
190,63846,184 155 167 189 69 109 35 0 12 39 29 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 174 183 140 199 9 59 20 23 60 148 47 
191,69305,80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 123 25 98 118 74 85 134 2 182 138 157 171 104 56 144 33 160 39 12 0 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
192,70082,131 151 54 31 193 164 73 105 190 80 136 46 162 45 142 175 78 7 5 173 19 112 121 123 177 25 158 116 125 90 191 71 67 120 51 98 118 74 85 134 2 182 171 157 104 56 144 138 33 160 49 11 139 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 100 107 40 63 92 38 27 16 197 42 108 196 156 198 117 30 24 1 102 96 32 135 122 
193,72202,6 150 192 147 115 10 17 100 72 44 133 178 122 96 32 135 90 125 191 71 67 120 51 131 121 19 112 116 158 151 173 123 177 25 98 118 74 85 134 2 139 11 29 109 35 0 12 39 37 143 159 41 14 50 111 144 160 49 33 56 68 82 58 87 21 8 104 171 157 138 182 43 168 195 126 13 145 15 3 69 189 167 34 62 83 18 55 174 170 152 53 184 155 84 70 161 132 169 65 188 
194,68486,177 123 173 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
195,66208,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 163 165 127 89 103 137 75 76 48 114 26 129 113 180 176 88 194 166 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
196,71746,151 198 117 193 54 31 164 73 136 173 25 123 45 5 7 61 79 177 171 157 104 21 87 58 82 8 68 111 50 14 41 37 56 144 182 138 33 160 39 12 0 35 109 69 167 189 29 49 11 139 43 168 195 126 13 145 15 3 155 184 84 70 161 132 169 65 188 6 150 192 147 115 10 133 44 72 96 32 135 122 178 71 191 90 125 67 120 51 131 121 19 112 116 158 98 118 74 85 134 2 
197,72877,43 11 139 182 138 49 33 160 104 56 144 111 68 8 157 171 123 177 21 87 82 58 50 77 141 91 79 61 36 7 5 175 78 142 45 162 46 80 190 105 136 173 25 158 116 112 121 118 74 2 134 85 98 51 120 67 192 147 71 125 191 90 131 19 73 193 164 31 54 151 117 30 198 24 1 197 16 38 135 32 122 178 115 10 133 44 17 72 107 40 100 96 63 102 92 27 156 42 196 108 
198,69019,42 156 30 117 198 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 151 54 31 193 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
199,71419,49 160 33 138 182 11 139 168 43 2 134 85 74 118 98 51 120 67 71 6 188 150 192 147 115 178 10 133 44 125 191 90 131 122 135 32 96 72 17 107 40 100 63 102 92 38 27 16 197 1 24 156 42 108 196 30 198 117 193 164 31 54 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 58 82 87 21 177 123 171 8 68 144 56 104 157 25 158 116 121 112 19 151 
200,66460,183 140 199 9 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 82 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
