idx,cost,path
135,52794,134 169 188 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
136,52978,135 122 63 107 40 100 133 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 
137,53454,136 190 80 117 54 31 193 73 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 142 45 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 160 144 56 49 43 134 85 74 51 
138,51087,137 127 89 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 187 165 103 26 114 
139,52701,138 33 29 0 109 35 111 8 104 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 191 71 120 67 125 98 118 
140,51780,139 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 15 145 13 132 195 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 160 144 82 87 21 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 
141,56649,140 183 152 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 
142,54326,141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 79 91 87 144 160 49 56 157 25 158 118 147 
143,54043,142 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 190 80 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 162 45 173 25 158 118 147 6 134 85 
144,55631,143 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 179 172 95 130 99 22 66 60 28 149 4 199 9 
145,51900,144 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 15 145 13 132 195 139 182 25 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 49 160 82 
146,53643,145 3 70 169 188 168 195 13 132 15 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 82 
147,56282,146 187 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 127 89 163 165 137 114 26 180 179 172 95 130 99 22 66 60 28 149 4 199 9 
148,53154,147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 6 150 192 71 120 
149,55923,148 47 94 20 60 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 57 66 154 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 
150,56573,149 28 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 95 130 99 22 179 172 57 66 154 60 23 59 199 9 4 101 155 3 70 169 
151,53804,150 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 6 65 155 189 
152,52517,151 31 54 193 117 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 30 42 24 
153,56699,152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 
154,54718,153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 127 89 163 165 137 114 26 187 146 97 91 79 144 160 11 168 169 188 70 3 15 145 195 
155,55428,154 94 47 148 60 20 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 57 66 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 
156,52397,155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 161 189 34 
157,52719,156 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 42 198 151 164 173 
158,52123,157 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 15 145 13 132 195 139 182 25 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 160 144 82 
159,52825,158 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 156 1 38 16 27 42 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 
160,55991,159 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 179 172 95 130 99 22 66 60 28 149 4 199 9 
161,51673,160 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 15 145 13 132 195 139 182 25 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 144 82 21 
162,51927,161 70 3 145 168 169 188 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 195 13 132 15 189 155 184 34 55 95 
163,55335,162 190 80 117 54 31 193 73 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 142 45 136 164 198 156 1 38 16 27 42 131 125 191 51 98 118 74 134 85 43 126 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 
164,51468,163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 187 89 127 103 114 137 165 26 
165,52688,164 31 54 193 117 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 
166,51730,165 127 89 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 187 103 114 137 75 
167,52263,166 176 113 194 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 146 
168,52256,167 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 161 189 
169,52537,168 169 188 70 3 15 145 13 132 195 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
170,52759,169 188 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
171,56373,170 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 
172,53380,171 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 25 158 118 147 6 134 85 74 
173,55730,172 179 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 66 60 28 149 4 199 95 130 99 22 9 59 101 155 3 70 169 188 168 195 
174,53133,173 31 54 193 117 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 
175,56492,174 183 140 152 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 
176,54466,175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 190 80 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 158 118 147 6 134 85 
177,51776,176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 146 
178,53302,177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 25 158 118 147 6 134 85 74 98 
179,52976,178 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 
180,57815,179 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 66 60 28 149 4 199 95 130 99 22 172 52 57 154 9 59 101 155 3 70 169 
181,51431,180 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
182,57566,181 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 143 159 128 95 130 99 22 179 172 57 66 60 28 149 4 199 9 59 101 155 3 
183,52482,182 138 33 29 0 109 35 111 8 104 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 191 71 120 67 125 118 
184,56490,183 140 152 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 
185,52045,184 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 161 189 
186,57364,185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 66 60 28 149 4 199 95 130 99 22 179 172 52 57 154 9 59 101 155 3 70 169 
187,55356,186 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 127 89 163 165 137 114 26 187 146 97 91 79 144 160 11 168 169 188 70 3 15 145 
188,56715,187 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 127 89 163 165 137 114 26 180 179 172 95 130 99 22 66 60 28 149 4 199 9 59 
189,52772,188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
190,52736,189 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 161 65 
191,55504,190 80 117 54 31 193 73 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 142 45 162 136 164 198 156 1 38 16 27 42 131 125 191 51 98 118 74 134 85 43 126 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 
192,52573,191 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 
193,53390,192 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 6 150 71 120 
194,52736,193 31 54 117 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 151 
195,52026,194 113 176 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 146 
196,52167,195 168 169 188 70 3 15 145 13 132 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 155 189 34 55 
197,53130,196 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 
198,52189,197 1 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 156 198 42 
199,52280,198 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 42 156 24 197 151 
200,56800,199 140 183 152 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 
