idx,cost,path
135,268289,116 81 171 7 21 99 3 151 159 164 83 58 92 10 145 134 176 141 142 101 149 34 106 180 111 140 48 144 95 35 188 152 96 109 19 108 119 130 177 187 39 196 38 89 157 46 121 127 13 74 132 9 104 53 55 80 184 136 124 131 14 64 28 148 51 199 33 78 15 97 110 158 120 197 138 25 87 190 122 31 32 94 154 168 5 192 189 165 73 163 50 91 174 11 185 52 128 18 70 45 
136,256912,80 107 124 39 22 38 98 21 109 66 24 15 48 28 25 186 7 17 101 180 31 76 89 68 152 46 86 18 141 64 154 181 150 33 197 57 1 69 82 13 106 51 53 59 111 60 118 189 164 171 54 95 36 166 149 41 137 47 73 102 92 9 151 193 113 115 44 61 63 26 67 49 131 23 96 16 183 55 184 74 37 136 116 104 130 159 84 100 157 158 79 117 110 126 77 6 10 145 103 190 
137,265479,21 13 73 132 156 38 102 189 187 125 46 162 59 122 30 113 174 124 34 58 115 44 199 14 12 78 197 24 177 196 169 126 158 166 49 99 153 157 109 140 163 128 55 175 119 136 18 25 36 51 61 41 165 70 171 75 188 27 118 20 50 152 95 98 184 111 37 155 191 57 167 74 28 159 108 91 66 168 84 139 77 143 183 144 17 53 68 176 186 133 29 94 19 48 180 54 198 89 114 135 
138,256226,101 80 15 86 133 47 105 175 147 106 84 154 3 73 75 94 150 123 170 145 194 54 184 95 188 118 192 18 125 190 134 139 103 126 124 193 41 158 2 189 159 31 5 181 157 138 87 111 122 110 196 168 62 44 112 65 53 61 37 197 119 142 128 6 85 135 68 121 78 13 46 1 167 50 109 45 19 151 107 102 69 149 155 114 131 100 14 63 191 198 195 88 153 177 199 127 120 58 25 38 
139,263816,181 37 96 195 182 27 94 1 194 95 121 25 133 135 129 125 165 63 115 97 198 139 157 144 20 103 119 14 101 155 71 51 178 24 44 35 61 148 5 78 80 123 31 99 0 4 151 66 23 42 74 114 152 50 110 176 175 43 89 168 169 162 185 19 17 58 167 140 120 67 2 18 132 79 177 161 109 82 100 149 180 197 164 188 147 9 127 111 141 54 173 190 122 184 179 6 104 53 73 196 
140,254519,116 129 43 159 144 77 36 131 156 198 25 147 141 162 193 194 158 22 109 192 54 71 7 18 186 51 75 179 15 31 103 55 132 41 133 145 154 181 68 160 65 170 8 6 171 10 138 140 3 92 149 173 38 157 35 40 152 114 146 13 87 70 19 167 172 143 121 52 175 136 176 139 97 26 100 163 99 199 180 78 178 127 108 124 11 137 20 72 39 81 117 94 16 101 17 69 115 56 113 48 
141,255715,85 195 27 95 106 170 148 9 156 92 144 114 117 140 167 124 8 131 175 99 161 151 10 74 155 33 21 94 118 187 105 122 36 87 158 63 190 56 79 101 93 128 113 46 26 5 146 0 61 55 39 172 57 80 160 89 19 159 135 90 136 84 77 120 45 166 191 14 193 23 141 153 24 43 138 180 82 62 123 178 129 67 72 196 58 171 163 73 17 66 78 59 3 31 50 116 81 119 30 53 
142,267197,68 99 120 163 19 104 36 14 91 40 105 140 0 13 165 151 117 156 118 113 123 12 109 158 149 177 1 33 160 60 58 92 16 145 112 8 199 55 80 42 93 190 126 75 98 52 69 114 74 138 116 143 73 26 108 101 198 134 77 186 47 155 187 78 90 96 54 135 6 30 182 110 183 41 172 22 189 67 141 159 48 61 137 181 53 119 127 88 29 17 196 154 130 21 191 10 106 195 132 89 
143,256340,85 78 76 73 36 113 159 165 102 187 176 81 170 44 21 87 153 6 92 163 82 186 30 118 140 53 182 62 128 172 2 16 174 11 136 80 8 15 12 34 74 90 133 131 43 69 14 146 199 141 143 18 108 52 38 179 154 130 27 148 100 28 64 10 103 185 39 145 66 194 96 71 151 134 65 132 158 196 97 137 115 54 178 144 107 173 116 60 72 63 23 67 79 126 106 160 195 164 26 147 
144,247634,38 105 23 62 168 81 55 115 68 0 36 70 158 17 182 19 29 52 128 125 73 26 75 82 149 13 186 178 32 53 24 63 21 99 109 134 98 152 35 31 77 27 187 95 59 103 40 54 181 170 121 165 102 86 43 22 89 185 159 12 44 130 58 14 64 106 176 137 39 123 83 108 48 79 119 174 100 11 151 179 150 66 156 118 167 97 147 195 142 197 74 5 180 157 175 135 56 116 37 46 
145,261098,104 28 21 51 72 123 185 18 88 34 102 54 145 167 52 30 117 195 143 68 95 164 11 186 98 2 105 138 174 65 69 158 80 87 101 5 193 149 61 22 64 139 192 13 32 49 137 75 112 10 23 74 14 4 159 127 107 122 31 38 126 179 99 157 42 45 78 44 177 152 108 148 197 93 142 169 79 141 198 106 59 17 130 53 86 0 15 58 165 146 90 172 113 178 8 115 175 55 136 184 
146,259058,127 14 78 115 95 11 38 31 150 60 75 118 59 171 3 107 52 145 161 191 132 41 55 79 120 39 174 152 126 43 192 102 40 87 98 141 63 148 140 162 170 4 187 181 61 160 142 137 44 164 122 101 20 100 67 114 97 74 138 21 125 89 85 110 169 47 37 193 9 155 139 30 28 105 53 106 103 84 80 124 73 123 48 167 182 149 112 19 42 135 29 82 178 76 24 117 90 194 184 134 
147,262942,181 51 186 135 160 190 171 77 112 84 48 46 76 68 199 37 141 10 56 47 66 108 25 74 2 191 103 170 153 35 183 20 3 156 19 33 83 182 107 127 111 134 163 142 6 167 136 129 125 63 8 45 185 161 70 198 38 139 97 29 41 59 53 147 144 137 165 140 44 72 93 188 184 27 101 88 116 132 148 32 119 75 104 155 22 34 87 120 164 197 18 151 15 176 102 31 109 43 28 1 
148,284145,181 117 145 155 11 38 160 48 156 124 131 21 179 146 9 188 196 163 47 158 121 17 129 28 99 190 89 43 33 98 123 125 171 5 60 2 134 157 110 12 22 140 104 85 108 10 95 101 67 58 69 96 109 26 185 83 183 25 170 138 52 41 151 29 128 195 122 56 39 162 97 120 148 3 0 15 130 149 178 191 1 147 136 141 159 143 133 6 59 192 168 4 54 169 19 40 193 53 45 74 
149,268108,126 154 163 151 52 21 57 110 47 45 87 11 111 175 194 62 6 50 77 22 39 174 182 68 108 32 12 107 16 135 185 43 171 102 167 158 70 33 92 115 145 165 64 65 85 177 35 63 133 28 199 122 30 84 29 198 117 56 124 71 142 152 116 60 164 192 1 15 172 123 173 61 166 103 54 79 161 72 5 119 10 0 156 106 14 100 82 193 25 13 20 168 146 162 73 104 46 139 75 49 
150,268865,99 98 143 152 191 129 12 66 124 139 194 34 138 127 23 183 70 137 41 170 180 189 8 11 181 85 26 0 55 103 14 128 58 173 75 147 83 56 168 107 35 186 195 5 3 6 119 159 114 63 140 141 163 89 131 25 64 20 196 102 154 113 87 164 1 31 104 52 17 174 161 165 153 184 47 120 62 90 40 166 48 42 100 193 121 105 49 19 157 29 91 53 187 112 149 54 57 179 61 86 
151,257222,13 84 140 97 65 155 1 100 112 89 134 91 90 92 66 193 139 42 102 181 15 106 113 46 39 114 71 196 169 27 183 69 79 60 119 186 188 53 135 30 128 38 164 72 23 25 4 176 131 115 80 111 194 12 49 55 110 143 159 96 122 61 64 11 161 199 178 94 62 74 9 34 17 8 125 101 116 36 7 67 174 87 127 117 52 77 172 198 195 163 167 54 149 58 158 175 59 138 83 141 
152,258193,39 153 130 124 89 97 101 164 117 170 91 86 36 27 125 178 22 121 136 19 42 197 119 177 18 183 11 185 92 114 74 1 98 133 175 61 80 41 186 30 191 77 71 44 137 100 34 14 129 10 160 122 106 139 7 199 112 9 64 181 37 67 163 65 102 194 60 93 116 83 148 157 123 58 189 118 103 57 55 142 108 45 94 171 82 134 99 72 143 2 155 168 187 90 33 150 13 144 35 24 
153,267140,123 118 181 125 41 71 144 101 164 81 21 163 107 37 43 26 52 91 79 23 160 183 10 0 16 150 188 59 7 4 135 193 196 121 117 133 80 104 169 47 109 53 115 156 198 83 67 18 62 84 66 77 38 194 86 61 189 182 30 162 28 92 93 172 161 179 73 112 48 176 154 134 119 124 137 159 110 13 34 3 76 187 158 147 1 155 95 90 129 168 2 114 14 111 56 70 19 99 11 157 
154,275537,144 181 75 36 138 21 100 63 87 133 39 96 65 8 85 150 92 105 93 0 135 40 114 104 148 22 46 184 196 194 110 185 107 16 154 26 95 19 176 156 172 134 53 72 195 27 54 98 30 99 198 71 20 168 56 7 140 162 90 57 86 62 80 70 191 124 157 51 73 103 25 163 193 77 182 3 49 118 69 50 122 88 29 48 165 84 173 43 23 58 119 171 78 127 139 147 83 116 10 1 
155,252939,69 182 188 85 167 180 72 13 36 145 57 168 80 20 55 172 121 192 60 103 64 84 67 193 144 76 15 0 42 197 14 75 1 38 127 174 3 179 96 10 173 12 26 52 9 135 117 74 40 142 141 181 171 111 195 150 191 122 79 162 124 63 115 107 25 143 116 88 161 184 43 194 132 113 175 109 28 66 159 30 177 46 51 32 77 86 5 157 56 19 70 93 4 6 2 118 95 31 104 108 
156,244579,165 105 159 185 171 24 175 64 141 137 170 44 154 109 38 83 15 60 84 54 26 136 139 16 178 110 89 59 90 100 113 155 58 189 180 160 14 127 36 199 186 96 69 121 163 138 193 52 7 68 32 12 148 23 65 147 103 162 135 33 197 11 34 20 182 124 79 174 195 194 123 8 120 62 13 21 80 53 87 70 176 142 126 151 56 94 198 181 133 111 37 156 74 91 145 18 187 172 102 73 
157,276472,139 103 65 17 147 94 195 152 23 81 26 91 146 149 67 106 93 15 148 0 191 25 34 64 134 63 113 68 84 19 117 114 28 30 119 172 44 110 182 184 42 102 105 197 181 183 129 174 192 135 66 6 39 48 27 20 16 112 45 22 168 189 180 35 14 95 157 53 79 111 179 24 52 162 137 188 87 136 33 161 54 82 72 21 109 177 71 141 155 115 199 73 163 86 167 151 100 122 154 11 
158,263014,13 11 122 29 174 3 181 132 193 141 66 93 136 25 68 46 105 194 147 131 137 166 104 30 151 120 81 32 95 71 154 60 85 124 51 123 5 76 44 176 50 164 24 113 83 10 17 185 15 39 106 78 8 112 59 64 129 2 138 146 63 73 192 36 184 114 125 161 173 97 90 43 134 42 38 182 47 12 197 61 177 31 72 0 169 107 143 188 91 157 54 37 41 126 74 133 9 172 23 171 
159,281782,98 3 36 2 60 117 130 160 162 27 114 14 67 35 131 137 134 77 183 182 47 179 118 91 150 158 147 191 192 28 125 109 140 78 154 21 1 128 40 93 48 152 142 169 146 122 71 95 23 32 9 153 53 139 156 102 188 193 25 73 4 197 19 112 44 189 165 20 16 97 5 18 163 7 22 104 185 121 194 181 56 110 129 149 64 83 39 90 195 119 62 187 76 164 85 11 175 63 42 113 
160,260891,26 149 37 23 182 66 144 197 168 128 11 107 49 9 116 125 52 103 67 18 43 25 100 63 55 123 118 161 16 108 142 121 51 180 13 21 195 106 76 86 29 130 99 189 69 101 80 22 74 94 159 119 62 112 34 127 136 39 170 141 17 178 12 174 152 181 192 27 167 95 117 15 137 122 169 89 105 20 138 84 139 176 90 82 146 85 54 53 70 164 133 58 129 0 92 183 68 78 166 60 
161,269847,40 15 8 17 64 60 54 120 29 67 94 174 114 35 198 97 168 84 104 176 77 137 118 88 169 147 65 149 159 90 162 78 112 55 13 106 86 72 89 93 128 58 9 20 190 193 95 52 48 195 41 61 146 135 30 108 76 123 91 99 144 39 16 181 188 163 167 184 71 129 33 126 57 187 82 25 12 113 47 178 166 75 150 156 103 192 50 153 5 59 53 49 19 85 172 10 157 44 185 66 
162,246979,11 93 167 71 17 159 32 198 123 124 15 18 24 138 94 84 162 3 19 59 110 144 78 106 62 21 133 45 191 9 147 119 181 137 186 13 8 80 63 105 2 81 72 143 196 172 92 70 175 33 180 69 61 0 83 29 14 25 56 102 99 116 38 140 68 12 66 125 139 142 165 135 120 155 16 31 54 111 117 126 115 193 73 5 178 160 109 148 129 170 118 76 153 194 41 10 190 173 161 4 
163,273012,35 135 110 168 20 131 15 5 134 142 141 4 182 129 192 150 133 186 97 65 151 63 79 195 155 77 93 188 45 82 61 36 37 187 198 21 196 130 48 123 80 147 83 59 29 42 32 52 10 98 57 172 53 87 34 113 189 3 9 146 23 166 185 115 161 128 153 178 160 119 28 136 139 69 2 33 105 102 127 0 46 12 106 173 8 121 41 75 197 114 118 154 99 96 179 58 74 49 89 157 
164,252883,116 184 18 189 175 113 35 14 182 152 164 47 93 24 3 77 26 119 2 165 138 148 38 102 159 121 177 183 131 158 49 194 198 6 58 124 103 174 178 134 12 193 144 154 187 79 190 75 81 74 181 19 196 89 143 94 133 150 147 10 30 59 68 22 87 11 48 128 111 5 117 57 28 136 179 192 83 120 43 191 63 157 88 31 25 70 160 180 44 197 52 1 162 130 155 97 107 104 54 170 
165,262720,156 121 69 141 98 32 61 186 17 29 113 92 146 5 143 34 15 112 124 135 148 178 137 103 86 11 41 191 172 39 166 120 36 189 158 198 84 153 83 175 152 73 117 79 53 174 65 128 52 194 165 18 40 25 108 8 147 80 56 161 54 199 139 133 130 125 9 1 131 26 59 72 119 3 78 196 142 16 76 87 0 101 163 99 74 23 71 164 67 90 102 123 20 149 31 183 38 81 106 94 
166,268775,175 57 149 178 22 161 66 105 54 131 91 79 101 86 26 37 139 68 88 24 16 107 134 97 53 163 104 0 102 67 21 195 172 179 137 142 56 152 120 117 171 184 100 197 135 113 59 38 116 73 1 182 92 196 198 192 95 165 122 52 126 173 75 110 17 27 80 103 199 90 177 72 20 63 127 82 143 11 187 9 121 151 106 96 176 186 4 33 42 5 108 169 58 81 14 15 76 144 168 30 
167,261771,1 154 179 3 116 107 105 84 48 165 36 6 147 175 65 76 87 74 115 146 99 62 121 91 79 134 72 170 23 81 148 125 127 169 110 41 150 144 14 108 102 196 187 44 69 29 82 19 149 43 157 50 156 118 45 167 68 49 158 135 32 128 132 24 117 122 27 178 188 112 123 198 31 96 34 194 113 111 177 7 161 95 164 20 152 90 129 183 197 42 15 160 28 46 173 63 33 119 60 137 
168,257060,149 91 14 106 192 77 193 195 67 153 117 130 78 104 178 175 23 43 125 92 131 44 74 85 4 13 51 144 71 5 140 160 186 50 27 30 187 62 115 166 182 120 25 145 36 45 180 127 121 8 3 73 70 179 111 33 138 82 162 157 101 154 132 183 188 177 63 94 99 196 20 16 103 83 95 133 29 11 31 57 114 35 61 2 97 47 141 37 181 18 113 128 0 84 1 112 89 26 126 148 
169,270869,174 134 197 195 129 145 26 161 51 155 194 110 23 43 8 105 133 128 30 180 84 66 20 100 137 186 73 18 2 61 166 50 187 89 159 76 144 40 48 7 167 175 101 79 70 32 49 64 88 62 107 117 141 188 111 104 83 183 16 147 68 148 121 6 21 34 71 140 93 178 115 189 82 109 196 35 151 63 114 1 169 120 190 157 25 97 138 14 0 57 28 39 146 56 171 173 69 103 60 152 
170,263804,123 11 74 94 127 100 15 88 92 154 188 112 178 93 160 131 173 163 89 5 72 67 64 84 68 40 134 9 185 41 8 69 166 172 18 191 61 130 28 7 106 76 83 157 37 144 174 111 137 33 107 3 23 165 21 126 1 35 162 82 128 70 129 27 12 187 149 194 95 108 177 158 56 63 4 136 146 143 44 168 91 171 140 186 181 190 55 159 101 139 30 121 29 180 65 116 102 192 145 90 
171,276795,3 30 53 121 144 136 18 107 87 183 116 8 100 182 193 91 162 190 108 171 150 146 42 57 27 104 120 36 20 155 70 1 60 85 139 16 52 25 26 15 157 130 109 13 196 0 22 95 110 156 141 177 32 83 186 45 119 49 180 142 188 176 68 38 6 164 154 89 197 126 148 133 72 28 160 97 46 88 135 41 122 92 67 59 128 98 75 195 161 187 178 194 137 124 173 24 21 147 54 23 
172,251108,175 170 93 147 91 172 38 92 0 15 101 97 10 84 159 87 29 4 21 154 23 103 20 22 191 142 6 126 9 3 82 178 167 185 47 155 117 25 139 163 166 102 55 67 127 99 160 32 52 17 120 43 88 89 50 95 130 183 124 11 196 146 137 86 199 133 7 61 73 62 150 12 48 152 156 80 13 110 193 186 14 71 125 144 138 68 148 106 131 108 151 37 8 177 149 54 104 136 16 63 
173,278543,149 47 193 14 7 124 10 24 117 150 63 126 181 169 139 78 170 33 28 178 88 141 132 20 46 164 157 32 182 85 17 159 111 80 40 103 162 119 34 185 15 135 99 152 74 136 145 108 75 186 104 188 166 191 25 127 76 52 70 89 8 35 79 155 67 41 96 73 18 93 54 13 137 61 91 177 197 55 151 190 118 59 129 51 167 30 161 69 77 62 84 138 11 90 38 72 109 189 4 146 
174,264192,179 94 27 16 20 166 49 193 155 161 126 136 114 130 17 39 124 117 42 194 64 15 108 53 105 66 144 51 157 77 128 43 72 119 92 106 78 132 171 68 61 21 162 109 115 26 38 85 54 69 7 6 1 30 133 46 3 138 9 168 156 73 199 83 180 183 29 125 45 172 110 167 182 82 34 174 176 153 12 149 104 175 40 189 112 170 97 90 177 165 71 74 159 100 52 116 135 79 0 121 
175,262899,193 109 16 176 99 185 164 194 115 97 106 175 156 165 61 196 151 59 198 18 112 168 117 174 142 77 157 33 58 47 83 129 10 24 78 161 187 123 184 38 17 133 173 177 158 136 62 80 186 28 107 1 52 11 92 137 122 4 95 12 23 48 141 145 39 6 98 171 152 57 114 155 56 87 108 146 68 163 90 19 8 9 42 65 30 60 0 3 189 140 13 105 188 44 37 103 43 182 84 148 
176,274739,96 158 154 9 3 29 113 130 170 166 114 34 65 88 116 179 24 12 160 26 178 10 53 171 71 163 106 74 91 193 155 37 2 41 21 1 87 115 121 85 31 30 176 104 142 180 151 124 55 84 15 119 59 182 11 132 51 157 6 127 162 18 191 7 19 185 100 192 112 175 25 159 122 76 128 118 14 169 82 167 147 194 189 190 98 46 144 17 36 52 138 13 153 136 165 67 57 44 43 58 
177,251902,171 198 111 155 163 26 119 185 82 165 129 85 145 113 132 4 47 1 16 189 42 78 194 73 27 133 21 25 80 172 159 13 197 49 86 180 187 191 107 150 139 140 31 75 94 5 101 103 147 30 176 9 23 2 156 63 99 55 125 135 151 169 118 144 124 131 109 192 96 44 77 173 128 60 81 15 66 117 0 43 69 122 20 177 92 35 8 79 53 95 184 6 160 178 74 143 51 152 196 45 
178,261703,184 27 13 1 40 16 163 93 19 52 67 85 9 141 180 83 43 125 3 135 160 94 173 158 170 10 45 39 0 187 145 88 119 192 109 167 171 154 199 189 122 181 143 193 34 156 44 152 72 96 157 130 70 124 47 105 95 108 113 4 195 178 147 25 194 75 97 49 35 128 32 104 76 149 103 78 107 90 82 164 191 106 26 116 153 133 136 92 53 150 198 17 151 20 115 86 148 110 29 80 
179,246036,139 166 112 189 66 83 97 1 131 162 118 75 65 127 54 13 171 38 68 36 176 33 101 25 94 119 121 0 145 39 62 41 169 96 117 37 135 123 45 188 147 133 87 23 144 152 79 177 47 61 15 172 90 50 165 138 132 141 136 63 5 184 163 175 159 10 108 99 134 148 26 82 198 185 181 29 22 140 160 74 129 60 122 179 24 146 73 100 89 6 173 11 91 190 71 182 120 77 19 153 
180,274432,198 43 80 174 46 54 87 124 15 194 44 24 20 48 125 183 138 166 140 35 32 127 41 40 81 199 98 66 107 86 21 82 121 142 164 196 151 22 143 8 135 126 182 153 49 78 104 119 67 23 111 47 99 103 184 101 102 16 149 146 116 85 55 83 57 179 169 161 7 129 163 33 39 139 64 187 157 160 6 197 162 2 185 4 113 53 100 106 84 0 3 145 27 65 52 132 110 11 56 122 
181,268305,29 13 126 155 185 122 136 96 99 40 196 45 69 19 118 120 80 38 195 186 32 180 39 9 111 193 97 31 146 123 75 22 5 70 179 67 148 28 105 183 194 184 82 50 76 84 128 81 142 0 77 51 16 68 119 3 46 66 59 83 163 2 153 192 140 33 109 135 139 152 134 138 23 157 43 189 170 94 154 168 115 112 41 72 117 198 158 100 174 197 177 165 133 108 10 79 173 103 52 89 
182,262737,57 8 56 65 175 153 15 3 165 119 149 86 160 111 25 82 53 117 47 93 50 188 4 34 59 174 68 87 106 112 114 131 198 10 6 96 180 30 94 5 72 138 155 100 166 37 128 69 187 38 152 71 186 189 97 95 102 18 17 142 91 176 83 124 183 19 90 154 179 61 21 24 181 51 36 196 79 78 99 70 115 13 101 103 147 43 54 23 40 110 45 129 123 0 105 199 190 171 32 67 
183,276221,170 42 163 185 84 64 119 65 165 58 57 15 81 167 3 198 6 107 92 115 186 113 19 99 5 144 121 59 25 69 91 109 197 138 7 63 67 29 43 179 54 17 10 85 87 9 36 38 60 169 152 158 46 129 116 125 61 2 189 177 70 103 18 39 176 55 184 72 50 164 141 120 28 195 118 110 111 142 161 122 94 114 147 182 135 131 52 102 22 136 178 40 48 93 34 56 51 153 31 8 
184,255768,149 17 69 170 191 127 76 151 38 48 130 95 180 33 137 40 66 77 44 131 125 118 107 41 106 174 188 83 183 81 121 29 150 79 43 116 7 90 113 37 100 166 57 85 159 104 160 71 0 25 23 14 175 78 193 51 135 157 6 5 72 122 179 92 162 186 119 18 195 61 148 185 28 145 59 156 178 20 67 134 53 133 54 94 65 141 63 60 155 136 32 26 98 132 171 16 1 50 74 182 
185,278981,191 148 180 48 47 43 73 0 86 164 111 112 87 184 106 61 27 147 188 6 175 45 138 84 23 76 192 154 13 62 142 98 77 136 123 96 63 109 18 2 101 108 92 67 128 49 122 39 129 14 28 133 52 193 115 71 17 9 156 85 162 37 178 177 114 58 181 24 131 119 68 80 50 110 7 59 124 35 3 197 42 103 31 146 130 135 10 105 199 74 137 100 141 186 190 140 93 120 176 126 
186,285488,186 86 35 173 135 30 146 142 194 174 48 116 14 190 197 108 101 178 19 90 149 81 195 113 177 170 119 83 140 93 36 51 105 38 43 120 175 91 22 150 17 76 66 100 129 80 198 31 37 99 77 107 192 88 154 94 166 167 127 72 103 39 187 29 183 147 84 46 20 56 159 169 126 193 32 4 152 161 199 172 110 138 52 40 59 89 1 157 97 5 180 132 28 78 15 112 185 115 114 95 
187,290608,97 83 75 55 143 124 32 131 152 53 52 156 51 27 105 127 39 93 22 183 160 189 172 169 107 199 88 18 168 35 98 36 125 136 111 144 182 47 195 87 115 94 65 173 78 81 74 138 164 130 17 120 54 126 58 34 60 12 165 184 7 194 85 112 8 33 114 63 11 191 158 96 61 149 3 0 76 10 179 42 62 174 177 82 137 4 175 49 134 41 196 67 24 113 197 198 188 185 25 72 
188,282860,9 34 139 26 114 95 117 36 50 28 4 58 85 121 152 112 113 92 118 39 172 27 41 132 187 190 110 149 106 122 197 180 77 151 31 182 137 141 2 53 76 73 74 22 119 8 188 94 170 131 178 3 179 166 71 67 154 192 82 140 5 111 30 153 173 60 183 7 83 145 181 191 150 146 138 24 158 45 88 13 108 186 97 18 98 184 93 134 14 32 194 130 125 157 116 48 171 96 75 1 
189,258709,99 27 118 195 6 31 63 15 55 147 119 177 65 8 172 0 153 47 151 93 145 152 109 72 144 164 187 71 191 171 12 83 30 92 125 128 165 104 60 54 123 113 80 116 87 64 67 39 155 79 86 197 57 38 70 190 133 36 103 1 182 51 175 157 188 41 117 111 181 43 33 23 102 186 85 112 167 78 146 5 170 73 185 176 21 199 141 162 20 161 29 108 126 114 107 9 196 183 193 192 
190,258600,56 84 20 157 73 142 94 41 51 165 7 97 91 140 108 185 101 104 134 72 35 117 86 75 199 132 22 10 34 12 169 85 124 43 90 52 25 144 0 158 80 189 87 166 170 88 176 11 123 27 93 112 149 64 184 168 139 182 155 89 127 159 120 116 135 195 95 121 180 136 60 126 57 44 162 150 151 172 8 167 145 192 49 37 141 178 181 113 161 177 32 111 171 143 62 78 179 173 3 16 
191,274978,163 199 169 45 43 84 182 151 160 21 153 24 15 136 167 73 32 157 7 30 114 123 75 164 50 138 165 177 8 109 132 44 4 183 141 188 48 102 173 187 67 131 51 180 81 33 128 174 150 95 41 140 0 110 28 12 71 145 42 60 178 179 104 58 127 98 197 120 14 56 90 148 195 76 80 18 63 10 146 78 122 159 87 176 5 31 107 55 46 190 100 54 2 186 172 194 116 62 125 113 
192,269602,113 148 29 102 170 85 124 15 160 9 61 146 134 2 137 56 21 126 30 1 54 77 74 67 177 48 159 122 121 130 28 190 140 71 13 23 95 6 16 109 103 138 191 76 129 18 117 11 114 147 96 132 8 133 22 47 32 158 176 199 20 99 25 40 78 153 94 188 17 80 75 46 119 156 193 152 144 70 151 135 89 116 41 87 31 84 44 161 58 53 98 120 185 92 174 72 7 10 19 42 
193,271218,173 162 41 68 35 189 6 14 17 136 167 45 143 23 80 188 164 127 182 171 155 5 146 30 3 153 53 83 108 33 60 157 131 96 84 128 129 122 158 77 117 16 38 184 119 66 24 8 59 147 138 65 74 198 179 1 163 175 161 177 37 50 46 101 36 20 70 134 166 85 196 43 79 86 75 190 195 152 139 148 76 49 87 44 7 187 114 194 39 90 67 10 95 47 112 160 94 172 169 110 
194,263715,182 193 107 164 24 159 56 15 27 151 167 161 176 75 3 136 36 192 31 74 135 20 88 191 17 171 132 115 38 6 154 156 1 190 58 81 40 83 60 102 112 122 169 179 129 2 139 29 181 177 4 194 11 30 55 51 125 157 67 47 5 86 87 23 84 77 110 108 101 114 160 19 166 133 18 21 146 82 127 162 22 41 64 195 141 89 65 76 140 73 109 13 57 25 104 120 197 72 48 34 
195,234174,37 108 33 82 169 138 25 23 77 147 184 55 167 96 127 52 107 165 115 7 125 75 29 12 105 192 48 60 135 27 128 143 194 120 119 40 28 73 46 62 66 111 16 187 86 172 193 93 104 148 159 160 54 92 126 74 9 17 158 8 49 163 15 161 53 58 97 180 41 68 117 152 69 56 31 188 157 140 124 59 131 91 122 87 57 90 79 100 150 80 1 151 70 191 19 89 153 181 116 106 
196,253725,71 105 160 80 130 78 23 52 145 91 26 197 157 126 101 114 108 34 184 19 113 164 143 2 36 112 50 118 188 9 97 38 74 193 48 182 42 109 107 70 1 175 44 100 66 178 111 4 24 195 124 53 196 6 156 3 85 174 120 65 39 148 47 15 28 14 73 10 153 117 102 176 84 123 186 32 194 161 90 33 22 131 138 76 115 121 31 99 59 133 158 147 169 55 96 72 58 54 199 68 
197,261065,33 152 12 82 78 161 108 72 48 67 137 105 196 47 88 115 187 164 54 20 70 28 146 49 41 198 143 156 64 114 133 96 75 188 153 32 62 138 193 184 175 93 124 127 162 112 147 8 135 165 151 94 6 24 0 145 130 90 179 85 29 109 104 150 1 125 56 89 169 65 140 199 13 195 19 131 22 15 79 186 185 69 189 73 157 18 194 26 17 84 68 34 183 102 58 37 144 128 154 35 
198,267214,139 83 50 90 51 92 137 106 22 197 79 174 153 34 70 48 35 188 99 186 164 11 135 113 5 134 132 124 53 175 98 111 117 91 143 193 54 69 29 93 195 107 192 150 81 31 185 94 102 17 140 157 190 80 136 58 126 33 49 41 73 166 96 97 62 155 138 74 177 156 142 0 46 127 45 170 71 56 14 121 109 159 172 37 43 25 183 149 84 30 199 161 8 77 39 16 59 129 182 6 
199,254587,42 110 126 101 0 61 86 98 182 180 131 159 91 119 28 183 168 4 24 5 171 68 153 12 63 164 57 140 88 96 181 194 158 154 128 17 46 83 148 116 163 188 125 149 103 143 70 47 84 58 184 100 45 51 20 170 9 129 161 43 50 178 144 53 145 193 111 113 114 31 141 146 39 71 135 27 44 56 37 99 72 173 124 130 157 81 176 52 6 94 90 97 76 3 189 74 105 55 179 48 
200,253844,182 49 153 127 122 164 146 28 34 172 4 105 110 114 198 90 95 21 83 6 47 2 192 77 155 81 64 173 27 16 157 60 54 189 8 158 86 42 98 56 53 17 11 149 97 12 22 195 170 128 185 15 167 73 121 91 23 79 108 82 100 194 89 140 29 26 109 63 69 1 35 112 165 78 193 94 196 72 124 19 103 107 13 180 186 52 154 159 41 25 18 175 125 123 178 136 111 183 141 177 
