idx,cost,path
135,271473,107 58 55 100 1 143 21 45 167 185 121 101 131 159 76 70 4 40 157 134 160 123 61 77 173 6 187 195 175 182 198 80 163 102 46 42 155 172 62 32 133 178 52 34 168 128 119 192 165 35 31 156 122 14 29 141 135 20 132 30 179 149 151 87 152 95 109 184 60 180 194 106 26 98 111 69 148 191 73 142 105 176 38 136 99 146 154 93 103 53 140 74 127 113 138 10 125 91 88 174 
136,261185,195 148 127 85 86 21 133 188 14 3 119 7 130 72 43 123 88 64 168 136 68 199 112 27 76 176 18 151 24 91 115 114 2 160 146 183 70 11 135 83 81 89 46 122 28 99 69 102 66 177 93 77 157 118 45 51 193 109 55 175 71 182 12 56 32 96 94 8 42 26 105 179 50 5 147 140 65 141 166 192 124 142 189 108 178 152 78 116 159 172 29 181 187 92 74 156 84 153 185 31 
137,263937,84 158 52 193 9 136 168 188 192 190 1 108 189 79 122 124 80 95 44 177 67 19 166 77 2 22 48 113 116 100 49 129 151 172 157 194 40 185 18 38 16 130 30 6 187 72 155 186 110 78 126 191 148 8 87 90 93 41 0 59 103 133 57 51 66 183 15 83 82 162 101 138 142 61 63 167 134 117 154 156 53 140 85 146 50 37 32 149 176 123 98 10 104 197 99 73 141 96 97 111 
138,285211,162 157 134 160 119 34 28 3 78 64 8 130 62 190 2 101 15 149 4 111 12 95 156 110 185 98 74 86 79 127 88 181 49 80 197 140 145 6 108 24 151 150 117 84 137 133 22 192 169 94 65 155 195 168 103 58 35 139 126 176 71 32 5 165 199 96 54 45 30 41 47 69 40 11 138 114 105 106 81 37 175 194 143 142 56 83 121 31 21 172 196 116 85 13 163 73 20 36 158 50 
139,269012,14 9 153 169 93 58 5 83 99 24 53 166 140 157 4 176 85 171 10 127 110 72 90 145 170 7 113 135 16 190 12 138 55 114 134 175 81 139 33 3 194 196 154 162 122 121 117 187 54 118 168 21 1 182 147 45 64 141 195 124 149 6 185 23 115 186 86 178 75 156 188 50 191 155 65 172 111 126 17 152 11 25 87 102 131 27 167 73 100 133 66 39 44 144 128 180 189 105 84 47 
140,277553,34 102 70 14 173 64 81 89 19 67 97 167 178 78 151 31 199 95 124 168 149 25 133 129 0 195 94 85 138 88 6 150 73 125 5 170 96 148 143 120 121 131 57 80 10 140 180 182 53 93 35 83 135 91 77 134 188 141 110 79 118 128 15 119 107 139 71 108 126 49 162 183 8 144 69 82 42 101 43 52 171 30 17 3 136 155 27 130 44 105 75 58 76 72 24 158 114 99 122 169 
141,258287,113 40 131 124 146 37 27 143 30 170 127 70 156 24 86 13 179 164 168 97 73 79 106 2 34 191 184 152 155 154 192 128 177 95 50 100 104 61 197 138 107 31 53 123 84 74 142 4 148 22 196 60 190 55 96 105 176 141 54 14 150 121 115 193 80 87 161 10 45 194 28 7 15 16 130 77 125 20 0 135 122 189 66 71 57 160 19 101 51 182 76 145 165 171 111 195 46 174 173 8 
142,272529,191 105 139 24 175 124 147 90 31 40 100 153 18 46 1 41 13 45 145 121 12 109 86 169 65 8 4 144 198 154 135 84 189 142 72 10 179 182 194 57 132 141 134 34 50 42 30 122 190 177 172 155 123 118 38 120 11 140 87 93 79 17 91 54 5 163 23 70 95 64 193 196 3 16 188 49 6 195 98 127 125 67 126 112 47 59 53 161 151 78 69 111 108 74 170 27 160 43 39 29 
143,269266,110 31 169 147 37 15 20 12 6 177 134 13 168 106 23 167 50 107 193 55 61 108 124 35 98 129 52 93 74 111 118 141 80 44 136 49 144 150 195 62 139 63 96 70 173 67 9 156 53 11 163 121 199 7 79 78 161 152 22 162 179 146 175 133 95 65 77 3 5 26 101 54 60 192 180 158 188 90 17 166 151 140 104 59 100 42 39 0 21 82 105 164 109 115 94 120 187 132 185 25 
144,241164,131 117 196 138 8 85 125 39 107 90 95 71 126 48 80 17 7 98 2 124 172 94 83 115 86 134 152 187 162 35 176 27 110 13 14 112 59 195 194 84 135 169 145 19 184 65 103 66 129 102 21 93 73 166 178 68 81 183 120 56 149 113 101 127 37 76 46 106 43 137 177 4 91 82 11 180 1 55 67 22 128 181 193 41 108 3 42 15 96 0 153 53 163 40 92 75 171 47 136 173 
145,254352,145 19 169 134 70 20 158 164 178 56 21 177 156 184 117 1 4 135 24 39 176 23 91 159 16 148 2 132 115 127 33 125 34 157 151 35 71 109 139 131 94 165 64 143 42 79 7 175 52 106 146 152 172 72 105 8 96 116 166 149 199 49 85 183 171 86 173 140 88 167 120 122 155 197 9 154 43 168 133 110 137 118 17 129 53 112 92 98 62 198 89 104 0 54 61 162 27 95 180 31 
146,247631,56 95 116 173 33 61 154 82 122 83 159 157 179 166 183 15 145 103 49 90 79 54 160 47 52 178 155 66 109 18 191 48 193 102 175 87 127 53 182 97 91 50 73 162 43 63 184 96 7 187 117 9 139 129 118 45 143 0 105 188 158 163 84 71 104 108 144 41 59 107 88 3 12 169 2 120 111 23 199 29 198 60 110 156 148 69 119 65 76 6 14 186 115 181 113 131 151 142 152 94 
147,253413,197 138 28 140 43 21 99 4 25 14 130 112 33 169 180 125 127 102 78 168 76 149 69 144 166 82 85 36 115 176 34 94 110 39 148 29 118 182 165 13 77 103 87 131 80 153 141 3 74 97 100 38 62 44 56 49 71 105 186 120 66 48 19 151 52 192 198 167 146 12 92 37 32 137 16 175 6 178 86 162 132 158 58 55 109 93 117 75 139 89 61 191 68 189 5 173 72 81 106 172 
148,281119,24 111 92 48 36 197 108 141 99 30 183 54 35 178 112 195 179 167 159 128 125 78 69 118 12 85 135 189 139 7 67 63 73 11 168 133 98 188 130 55 32 199 83 124 46 60 2 116 134 107 39 17 122 137 106 123 57 75 8 50 198 119 143 174 156 160 21 103 64 157 172 18 71 45 192 42 191 74 3 26 180 34 175 66 193 127 86 49 82 131 114 104 187 152 110 155 145 94 76 136 
149,257553,93 107 79 84 34 81 143 109 160 43 140 29 36 6 63 111 184 20 169 187 124 148 108 73 10 158 102 8 170 54 179 46 166 59 92 133 134 190 78 27 178 150 110 96 28 37 13 120 97 75 44 193 132 47 167 149 7 76 66 162 94 42 181 159 153 71 116 122 156 55 118 72 22 77 86 50 31 69 18 195 186 113 82 9 48 105 128 12 67 182 45 62 25 198 68 174 53 39 24 119 
150,260789,193 144 30 24 128 81 196 174 199 43 21 136 197 130 56 49 82 104 149 173 78 102 1 118 122 83 46 163 194 110 28 189 48 195 16 176 119 111 80 121 96 90 172 15 35 76 20 157 124 125 65 106 53 188 105 60 38 39 14 12 41 0 134 92 143 138 44 127 88 164 91 180 64 146 100 7 62 137 169 6 79 187 32 132 55 84 154 168 69 27 114 18 133 89 11 145 186 52 152 151 
151,262294,129 59 80 24 112 69 11 171 61 153 182 115 48 177 29 198 73 158 43 134 176 65 174 103 14 120 95 100 12 79 21 66 175 45 173 144 50 163 93 159 28 47 57 139 76 49 161 148 81 89 156 151 26 55 197 2 108 168 34 54 96 127 188 130 30 122 33 39 52 5 138 68 16 192 23 178 0 167 121 7 126 87 183 20 38 37 74 157 92 82 97 32 51 169 145 8 22 191 146 142 
152,282823,45 13 115 87 107 125 69 168 36 166 128 64 29 83 0 135 180 192 182 103 141 70 66 25 189 194 187 59 53 114 152 34 164 49 22 139 185 198 148 27 109 159 79 54 116 33 174 130 110 137 84 100 140 50 48 197 80 163 175 169 41 93 165 65 60 2 170 17 75 186 68 89 21 58 81 44 144 190 1 30 56 162 129 153 98 18 74 20 86 12 39 40 96 92 138 196 105 156 178 124 
153,262348,72 7 110 96 45 167 58 143 28 195 186 129 109 94 19 68 84 70 65 136 40 88 73 27 11 30 29 14 155 128 120 146 54 189 15 114 97 18 116 42 193 76 2 78 150 46 50 154 8 20 56 198 191 64 176 87 66 71 13 83 104 182 5 111 162 108 188 135 44 124 126 164 43 51 158 31 17 63 178 147 133 47 12 86 101 119 159 77 90 22 137 107 187 161 175 151 25 194 122 24 
154,282360,30 63 20 192 102 156 56 167 136 113 90 59 115 189 108 13 49 24 18 147 64 4 193 99 110 23 89 69 121 1 98 153 83 87 166 6 39 52 114 16 11 161 9 86 100 67 119 109 168 196 180 8 195 152 95 146 175 149 158 173 150 101 36 128 93 96 15 120 78 159 107 51 32 118 73 127 50 22 130 62 155 84 190 61 25 17 106 47 85 35 45 142 0 105 138 157 65 28 140 163 
155,269094,173 187 100 6 138 31 168 128 66 163 150 110 96 156 9 8 38 32 185 118 97 21 117 62 171 5 197 121 57 193 17 152 182 190 103 119 102 174 87 114 142 64 28 14 136 126 30 24 46 158 120 76 169 137 144 35 92 184 11 188 115 112 50 141 75 148 65 1 189 139 74 122 81 177 55 105 36 178 146 167 83 37 101 78 89 195 198 129 116 165 135 45 107 27 47 145 162 22 196 175 
156,257951,100 63 120 171 83 28 169 105 18 175 177 197 73 127 118 77 16 20 86 79 124 170 87 49 92 89 115 22 140 19 152 153 53 62 61 14 190 4 21 128 24 60 196 199 125 107 168 95 70 26 149 88 42 93 130 97 8 191 81 33 2 166 0 5 126 71 99 102 40 1 111 113 129 158 156 174 160 36 194 193 142 68 7 119 161 176 76 47 116 72 155 131 45 6 164 189 78 172 182 57 
157,271360,15 153 103 14 69 92 137 151 53 101 22 124 93 145 89 77 195 144 194 192 44 148 111 91 8 33 143 173 29 147 98 48 168 172 179 59 38 108 159 175 117 120 100 164 119 113 177 131 155 41 68 157 162 34 122 50 187 17 20 149 83 190 82 129 35 72 126 178 37 58 19 109 193 78 104 26 36 55 156 185 74 152 85 188 67 65 80 197 125 28 6 70 1 62 171 3 81 0 32 60 
158,283059,45 20 107 90 190 41 42 88 54 194 28 133 73 130 53 197 60 154 167 168 39 112 128 69 138 43 64 183 35 3 98 163 105 2 23 58 48 79 119 74 52 165 174 182 99 97 170 175 142 150 31 82 143 160 22 114 8 51 171 126 34 136 96 157 116 30 26 177 188 131 199 158 67 193 19 137 161 50 6 81 102 100 118 110 16 109 104 91 63 71 66 196 111 181 103 44 189 176 13 47 
159,253076,48 61 113 34 95 13 94 26 137 150 65 11 57 179 167 184 6 43 20 91 197 55 0 159 33 1 36 54 123 71 186 23 178 84 122 82 120 52 138 12 124 194 25 47 27 162 139 39 92 121 16 29 198 66 146 129 31 17 105 109 131 127 72 67 118 8 144 149 170 152 53 78 126 133 108 88 9 183 114 10 191 103 69 136 110 176 73 151 104 44 102 80 46 99 68 175 154 199 161 128 
160,257884,183 163 84 47 3 112 107 83 133 169 31 135 113 185 70 190 21 9 121 141 144 22 48 162 155 123 85 129 40 81 17 132 100 13 136 62 93 52 101 58 161 82 49 14 38 71 104 143 181 4 174 109 98 75 140 164 126 134 99 42 78 118 89 131 182 106 125 186 96 23 66 59 54 74 157 76 176 6 33 153 139 187 90 117 159 105 130 63 124 34 26 97 1 111 120 177 68 36 50 142 
161,267749,96 25 91 145 180 178 127 45 13 36 98 163 110 29 88 123 121 115 172 109 30 173 168 10 175 199 31 11 184 176 124 46 167 170 188 3 89 8 138 154 53 118 48 83 194 41 117 103 134 105 55 177 76 39 71 87 99 9 65 21 72 186 94 60 18 146 148 197 22 63 79 0 162 4 35 15 81 116 159 104 120 74 147 183 108 32 164 149 44 135 174 26 28 157 130 34 102 43 70 126 
162,247445,197 84 42 39 115 59 67 177 108 5 167 25 171 170 54 169 21 63 86 41 153 60 27 142 162 43 70 56 105 65 156 4 139 192 81 198 126 94 14 91 99 117 77 144 102 196 16 61 165 92 26 135 101 23 110 180 161 131 30 85 35 173 189 75 168 134 90 133 136 38 95 138 187 3 37 141 199 114 97 119 88 118 149 29 155 8 195 15 53 103 151 140 12 18 109 191 78 160 190 100 
163,291735,47 193 130 178 80 157 78 180 95 150 48 32 4 27 143 116 99 37 120 17 85 135 142 86 11 7 185 12 13 104 55 46 24 112 68 126 49 60 161 151 21 199 28 67 89 97 174 72 103 40 39 42 125 100 73 10 81 108 144 194 50 115 75 191 192 3 66 119 26 153 145 107 132 58 149 83 61 183 22 38 118 36 84 20 101 179 177 129 197 5 15 165 96 187 71 43 155 152 195 8 
164,254227,171 139 122 87 176 92 150 113 112 21 44 94 103 107 50 76 70 81 138 3 153 166 187 55 185 115 43 183 179 69 106 64 40 100 0 146 49 89 32 18 124 196 82 80 167 174 68 141 130 95 9 148 102 175 164 4 151 74 20 26 133 99 168 47 38 41 110 65 46 199 120 39 16 34 66 173 88 73 149 142 158 23 37 79 101 145 72 15 193 14 45 52 143 24 172 59 177 42 86 111 
165,263783,47 158 22 156 178 13 76 65 176 77 89 3 49 15 150 114 141 99 162 129 63 60 27 51 167 33 96 132 58 40 71 106 187 81 109 170 8 110 145 31 192 86 85 198 120 188 194 180 93 38 179 97 72 52 173 119 4 123 186 174 41 197 146 115 154 117 6 44 122 149 39 199 191 11 17 135 0 69 50 182 35 139 10 130 107 1 29 183 165 108 193 98 34 80 67 112 124 168 121 105 
166,259015,118 43 75 117 51 68 93 78 41 122 157 171 149 141 60 84 31 104 2 92 16 167 179 159 85 197 169 76 189 124 102 79 145 168 186 22 106 190 63 185 94 9 86 97 46 11 181 80 58 23 109 71 134 50 121 126 140 164 69 65 53 88 183 154 156 28 100 191 70 173 81 151 40 116 198 110 196 36 45 192 61 152 7 162 44 137 59 3 37 195 15 123 144 55 42 83 120 158 127 130 
167,252450,92 191 180 116 103 197 158 93 13 61 72 173 124 41 153 14 19 133 1 132 27 79 31 145 25 141 43 121 6 24 33 74 169 135 160 7 57 98 182 91 35 134 105 157 171 82 142 53 161 164 140 125 144 70 114 199 147 80 120 45 77 176 66 26 96 122 151 84 51 129 59 44 194 62 126 5 83 86 58 46 16 175 149 55 174 32 137 21 102 154 60 36 20 184 168 107 198 156 23 106 
168,270438,124 138 55 45 77 160 101 172 111 68 44 1 24 120 141 98 193 37 195 7 148 48 145 151 43 25 72 18 61 17 73 39 176 76 5 82 64 70 196 162 53 163 105 142 71 170 31 132 81 30 108 152 66 67 9 135 158 86 157 197 159 8 54 79 49 21 187 3 84 2 183 118 199 198 146 97 112 107 143 125 52 27 109 182 184 4 96 32 69 33 22 129 34 127 140 177 93 123 51 113 
169,266497,13 138 109 153 64 131 158 176 117 34 168 68 21 93 73 61 19 159 24 177 57 113 116 91 145 33 174 70 32 78 38 167 148 84 106 163 95 123 65 139 18 149 46 180 47 141 50 87 54 42 17 29 155 105 86 114 112 10 132 71 151 110 26 62 36 58 88 157 80 193 55 175 23 16 66 126 147 140 137 15 79 9 181 185 30 83 27 2 127 124 190 172 72 162 195 8 169 102 188 107 
170,269572,10 146 18 15 78 19 113 40 156 123 91 76 177 81 63 47 98 167 148 7 168 159 135 39 1 28 2 112 11 176 45 26 93 109 24 82 142 172 195 181 149 4 154 65 14 169 126 166 88 152 110 199 16 105 174 79 95 69 118 180 163 20 21 114 36 61 111 104 171 53 17 196 194 68 30 84 55 0 197 161 103 127 131 188 170 155 49 89 125 90 184 97 67 52 25 144 107 13 138 73 
171,241864,52 41 198 114 59 1 48 38 194 179 125 57 138 117 69 84 94 186 157 56 190 181 199 184 62 24 103 131 154 189 122 79 141 45 123 142 26 132 166 7 185 119 39 191 145 8 176 5 164 73 151 88 25 36 193 54 93 161 124 152 195 104 80 180 139 42 128 100 101 155 9 50 160 126 82 51 98 81 43 172 109 140 135 113 78 106 168 159 17 144 188 14 92 102 4 111 29 192 12 15 
172,278357,6 190 58 61 145 194 171 122 100 112 130 56 35 72 176 124 3 173 143 134 199 125 66 77 107 141 149 164 181 94 21 8 12 36 59 62 41 196 111 4 22 13 117 17 113 140 106 2 32 121 162 170 114 34 60 184 132 55 157 159 82 178 146 7 168 38 74 28 9 5 139 120 172 98 136 29 85 101 150 169 87 84 142 165 50 183 123 118 45 67 108 10 177 128 48 99 110 52 104 68 
173,259885,25 93 144 21 89 64 153 111 188 60 46 147 196 175 100 160 62 128 127 102 132 40 36 54 191 70 24 183 103 152 48 131 84 184 166 29 106 198 61 96 182 124 20 31 115 26 86 99 137 98 43 80 114 57 189 172 81 63 4 141 148 35 107 159 78 75 120 91 126 185 177 66 157 67 145 50 23 30 92 27 138 119 116 15 130 168 39 94 97 41 173 170 6 162 146 129 193 155 165 122 
174,265101,156 55 166 0 5 44 103 88 1 52 89 153 6 68 66 47 73 129 14 199 93 164 27 35 145 178 116 62 184 122 15 198 65 168 181 46 45 2 173 11 63 180 94 29 36 84 32 58 188 189 155 59 33 61 98 134 72 109 79 110 30 170 191 146 10 81 126 71 119 167 8 38 3 140 128 60 24 21 90 92 76 4 130 7 137 195 162 112 197 74 144 49 69 25 75 133 85 143 161 82 
175,265038,14 179 57 59 12 81 80 197 21 115 30 172 168 189 158 89 96 134 82 109 186 130 78 63 146 27 122 55 71 60 98 165 181 182 192 110 19 137 51 183 128 90 26 114 38 160 163 120 131 72 188 143 44 4 103 85 15 22 77 61 88 73 175 17 170 194 20 35 11 70 41 28 105 92 108 159 18 157 138 191 0 106 164 126 34 125 196 127 91 121 74 142 152 53 43 136 176 112 133 7 
176,257229,170 193 7 149 183 61 5 84 54 76 155 135 175 116 30 12 169 17 80 107 94 63 66 161 199 179 37 79 99 32 98 146 103 26 189 127 131 23 147 139 45 6 46 2 70 142 71 106 25 53 137 49 125 57 60 47 182 184 0 130 195 105 188 92 78 141 108 13 120 97 95 96 1 82 133 144 9 196 112 128 4 36 14 138 29 172 81 41 132 24 22 43 83 93 156 20 174 178 39 77 
177,253248,127 41 181 35 1 5 12 65 152 188 63 124 87 37 157 74 44 126 45 30 179 117 26 158 182 73 59 42 103 198 18 173 153 47 116 38 171 190 69 94 85 107 162 51 17 34 19 178 64 108 122 50 141 72 146 147 61 195 134 33 89 86 16 78 0 4 145 174 125 43 9 62 2 118 23 40 194 180 56 48 151 163 99 52 15 136 82 168 192 183 189 140 119 135 148 46 13 150 139 110 
178,238735,125 44 138 161 187 24 175 129 26 136 193 87 39 8 3 38 58 182 59 141 48 102 116 124 183 160 45 133 43 176 149 159 0 126 14 107 95 155 31 51 1 55 178 143 99 121 89 93 135 120 2 152 181 91 56 172 104 180 88 16 118 101 77 162 142 23 18 60 186 197 146 173 130 158 12 74 49 123 164 194 19 47 139 191 148 119 13 115 150 61 17 106 15 46 69 132 68 96 71 4 
179,271066,112 148 22 107 170 196 187 99 172 128 33 100 84 174 122 141 138 140 80 110 74 199 83 131 79 155 165 198 175 65 15 91 143 41 102 19 26 31 139 97 164 119 69 35 189 158 166 81 89 55 167 160 17 66 32 95 11 133 96 48 125 2 190 195 93 20 135 39 87 124 90 38 168 183 151 109 82 43 61 185 116 88 150 137 71 197 92 194 129 46 10 53 123 78 68 34 156 57 98 72 
180,270567,163 198 40 20 54 38 91 97 93 175 111 106 112 32 147 121 71 100 10 166 155 141 168 79 82 74 196 0 16 67 43 24 78 146 180 182 181 11 117 57 107 25 45 2 23 157 27 140 145 152 193 130 123 89 85 87 62 159 68 126 174 42 55 186 176 154 53 185 120 37 184 21 80 102 153 4 5 13 77 114 86 165 49 129 132 6 95 169 191 41 115 179 72 128 137 14 188 151 134 61 
181,262606,108 134 112 60 54 120 47 163 61 173 63 41 72 80 82 116 27 107 167 97 141 70 190 49 161 99 26 181 51 127 145 111 159 19 104 77 0 1 160 114 124 13 146 15 78 136 121 98 131 3 177 20 68 57 191 189 149 33 185 113 102 65 135 105 87 180 38 7 6 158 40 143 171 17 32 106 30 172 126 90 183 46 59 83 122 84 101 71 129 140 16 58 178 35 198 9 132 195 109 85 
182,252661,114 108 1 104 61 83 89 103 4 25 125 136 67 58 178 138 194 131 101 148 74 52 126 70 98 21 65 187 109 15 184 162 111 2 190 180 7 143 59 35 24 16 45 97 33 26 6 173 153 130 13 78 170 150 172 51 37 23 121 43 175 17 60 118 188 185 12 186 161 81 163 159 47 53 82 14 177 165 50 19 151 141 18 94 195 48 113 115 54 181 199 95 117 22 152 42 133 176 36 164 
183,269697,34 70 40 169 192 108 10 142 191 143 180 69 145 118 166 106 62 80 11 171 72 158 20 45 197 139 96 132 174 37 86 44 172 85 113 109 117 56 4 167 185 54 28 46 31 151 110 127 27 115 43 124 182 88 64 7 94 196 195 140 164 66 79 134 146 49 21 50 51 199 73 92 153 63 87 91 149 193 78 194 95 81 5 18 19 104 89 0 168 107 147 3 175 181 15 157 125 24 136 121 
184,278642,196 9 0 18 30 157 45 38 44 21 141 152 71 72 3 190 102 179 80 67 120 6 187 181 147 26 133 60 110 25 59 136 137 13 162 36 178 154 91 193 167 43 58 52 127 65 165 55 128 29 191 37 84 199 98 175 68 171 76 17 131 54 144 150 56 89 170 74 87 5 126 40 164 198 46 77 117 189 86 194 90 143 50 49 177 155 53 73 66 78 81 47 10 41 121 23 15 112 107 122 
185,243071,80 113 92 166 165 156 77 2 101 28 68 105 123 86 47 141 125 52 63 115 181 190 14 174 120 184 133 103 93 147 26 150 144 89 79 43 35 102 20 75 178 5 164 99 100 130 167 145 163 192 170 186 64 29 11 70 173 127 169 59 84 132 31 88 116 112 185 36 158 4 90 175 46 121 65 161 124 126 136 109 151 34 42 18 85 196 37 49 188 193 41 171 168 1 108 107 3 33 39 83 
186,273844,136 187 2 69 159 128 149 7 56 147 178 167 15 191 5 160 132 24 82 59 100 107 98 181 111 89 106 99 102 188 32 25 137 182 83 124 77 139 40 81 165 118 90 21 10 0 88 176 121 70 179 4 170 60 12 47 73 71 164 63 141 135 97 156 185 44 65 129 194 117 110 198 39 45 125 145 114 3 23 27 28 75 197 174 64 6 157 163 130 31 76 154 186 50 199 133 20 84 193 9 
187,280152,148 13 128 153 95 118 111 117 39 133 76 19 141 112 57 55 197 116 27 42 114 140 34 90 9 50 56 166 107 53 68 44 170 188 45 88 67 156 30 63 70 184 154 16 22 159 64 83 52 87 102 4 1 146 193 28 0 194 186 162 147 100 96 98 135 168 183 157 91 74 172 196 46 142 121 155 89 192 3 103 17 132 20 82 130 164 125 69 43 59 191 178 127 5 195 131 15 72 129 171 
188,260143,143 171 23 192 54 28 96 51 22 110 195 122 26 112 85 147 92 44 73 176 179 153 106 146 90 148 154 149 133 10 199 24 43 136 141 95 3 190 48 157 123 11 1 102 130 77 116 189 67 49 66 138 33 83 74 93 125 84 18 47 32 40 169 75 8 109 145 168 70 16 50 69 174 13 166 158 105 99 71 35 64 181 159 78 27 15 46 55 94 140 131 6 185 41 59 0 144 42 19 4 
189,266328,46 48 140 11 56 79 6 4 81 137 189 155 158 195 177 50 126 135 30 44 12 138 144 106 33 52 196 191 57 167 159 73 194 116 29 102 60 64 156 91 65 134 111 28 24 32 98 187 152 113 86 39 82 188 19 92 95 20 120 90 5 42 175 109 72 176 199 100 18 168 165 185 166 186 63 143 94 21 53 10 85 172 41 192 182 89 110 145 193 36 180 35 16 83 76 154 55 179 103 45 
190,245783,193 37 39 18 83 198 8 86 68 111 94 186 129 172 47 177 96 194 19 144 142 4 174 88 165 89 72 116 63 153 93 115 159 20 104 75 190 92 77 100 44 178 169 183 161 54 99 61 102 151 5 25 109 85 168 80 143 60 28 158 55 84 138 181 182 30 140 145 123 73 173 137 53 122 164 42 155 179 16 21 126 51 45 160 195 118 65 81 119 128 91 135 113 43 26 120 62 108 112 152 
191,272271,164 53 142 116 108 55 26 193 90 182 96 52 177 84 34 40 83 162 153 175 73 76 119 93 101 18 178 17 102 123 188 15 110 32 100 194 50 5 179 1 74 151 140 135 46 183 91 149 49 69 57 12 172 67 109 184 169 117 13 133 196 30 118 106 99 146 124 150 87 41 59 11 35 147 115 25 14 136 47 63 7 127 60 134 3 139 157 86 89 125 77 19 29 51 64 62 128 107 120 61 
192,267146,45 3 54 38 170 166 193 145 157 39 186 174 168 73 164 154 77 117 133 188 62 130 142 172 149 114 134 104 93 135 17 143 37 151 144 179 80 127 95 192 5 194 28 119 8 189 66 14 19 126 59 0 34 13 162 88 29 72 185 47 122 65 102 190 89 60 4 67 148 123 86 177 167 106 87 12 187 110 128 68 15 169 195 113 129 75 32 176 2 48 131 41 161 152 56 125 31 40 82 159 
193,267614,56 165 176 185 29 39 156 194 77 192 167 104 146 127 151 157 181 122 147 89 129 99 102 180 140 74 21 71 63 178 135 94 123 76 90 131 138 93 40 190 188 141 109 139 4 79 30 96 95 38 163 150 59 75 154 46 17 8 9 2 23 134 13 125 159 54 107 16 28 32 24 52 168 36 184 67 65 53 155 133 64 175 189 105 118 80 182 14 158 1 111 128 110 19 62 124 81 179 44 72 
194,280281,148 114 168 134 33 92 155 87 21 154 169 82 137 139 142 163 79 113 59 162 172 118 149 88 30 166 171 140 22 71 159 95 175 117 111 119 53 38 143 64 133 127 144 194 39 37 55 101 47 27 76 52 81 108 103 74 128 199 66 130 60 104 198 105 70 13 62 4 19 16 196 188 112 174 150 11 17 195 98 157 160 99 93 5 9 132 164 120 136 44 80 186 177 153 90 192 41 40 126 51 
195,279544,126 184 73 9 180 56 77 171 15 192 38 34 28 7 42 102 72 191 172 78 169 106 26 58 166 55 187 86 193 123 74 142 125 109 84 175 31 174 76 39 103 82 164 121 64 161 20 140 91 98 16 197 149 163 14 120 101 194 117 11 112 146 61 159 23 198 167 190 119 10 53 143 185 134 128 108 160 60 113 24 177 62 133 107 67 186 110 155 127 183 52 152 122 70 49 50 196 179 137 138 
196,256103,168 188 91 166 172 127 54 129 140 44 88 153 181 34 59 117 187 70 66 157 193 46 101 136 31 156 190 146 131 75 143 170 199 179 94 53 133 22 26 52 118 96 18 135 71 12 85 16 128 105 47 61 60 21 27 112 137 77 113 184 38 40 132 180 178 152 4 55 192 106 122 174 37 7 9 73 114 87 191 149 125 14 84 51 5 171 23 68 36 45 39 165 138 19 151 25 109 164 126 148 
197,266863,30 139 176 35 80 82 173 159 4 180 56 44 10 192 123 185 83 160 168 117 15 63 58 41 75 49 57 2 59 42 128 174 36 188 28 169 70 125 101 144 65 196 136 88 178 27 32 12 71 132 122 165 72 24 94 21 148 133 115 66 170 111 164 96 177 155 104 69 73 156 103 5 138 199 190 92 191 195 60 162 109 78 90 74 9 8 20 186 1 147 150 119 81 149 18 50 157 48 130 105 
198,263428,17 2 74 54 125 139 11 63 197 186 163 193 143 85 158 71 45 112 40 133 27 177 159 188 66 48 59 93 89 46 80 97 195 178 96 165 49 9 3 67 38 118 28 94 106 135 16 92 73 76 111 114 154 152 77 69 83 151 141 37 61 57 122 160 41 19 10 183 150 91 50 20 131 22 0 108 147 55 82 6 21 179 194 157 88 15 12 52 103 13 33 191 134 187 128 155 123 101 29 162 
199,248956,135 45 158 18 176 189 162 185 177 33 62 9 178 30 70 53 38 145 175 57 126 81 56 49 174 10 125 180 191 105 127 197 122 112 195 20 50 76 21 198 101 143 104 160 196 44 130 146 150 114 102 169 157 115 63 171 42 12 82 138 92 117 184 108 156 48 182 25 22 144 47 186 78 24 103 95 118 14 15 190 111 72 59 149 131 27 31 0 192 154 2 80 79 165 37 28 129 134 152 128 
200,259507,123 113 3 192 136 34 56 100 197 126 24 30 163 22 41 67 106 124 45 39 140 61 166 2 21 175 174 87 178 28 89 7 134 152 169 44 73 143 12 78 36 29 193 129 137 199 69 57 158 60 86 156 48 115 151 4 47 159 116 51 75 85 195 93 17 127 70 173 145 74 65 10 91 43 176 181 155 121 184 172 63 20 183 62 1 5 0 107 196 162 68 198 77 8 161 147 50 9 33 142 
