idx,cost,runtime_ms,path
135,266762,0,196 127 159 8 80 6 39 24 129 197 164 101 168 4 53 63 48 145 154 62 3 58 116 76 194 134 149 17 193 184 10 144 33 143 57 43 189 153 137 187 90 95 115 128 15 1 108 156 133 176 89 142 22 157 160 122 111 175 172 71 148 2 97 125 55 45 74 114 42 188 104 147 87 41 86 93 47 178 199 67 190 106 40 130 69 16 138 31 174 107 100 102 85 64 18 34 73 91 36 177 
136,253485,0,104 196 149 37 177 103 121 59 79 174 191 126 96 146 130 138 77 156 143 159 125 54 71 153 116 157 135 190 43 171 64 40 8 131 25 129 80 187 45 23 85 17 56 86 63 66 27 120 24 81 65 117 7 112 11 110 193 166 183 93 15 57 46 0 5 113 189 198 111 185 58 52 195 87 97 73 168 90 21 30 49 136 160 75 107 137 55 3 182 123 176 99 154 151 1 101 141 194 78 32 
137,272505,0,72 98 149 13 101 22 178 54 53 76 68 124 41 32 91 43 142 12 49 55 29 164 36 196 10 192 52 61 28 177 188 140 129 175 86 170 128 154 133 151 103 96 195 25 153 168 184 137 14 114 37 112 150 67 197 159 134 143 185 94 100 119 176 59 169 161 50 148 157 65 173 189 57 99 199 69 92 118 89 122 155 58 17 144 30 108 1 71 87 40 74 139 93 39 48 18 70 35 171 117 
138,255507,0,35 68 30 105 159 69 16 148 130 187 23 81 5 128 59 64 66 77 73 189 8 9 89 21 41 49 40 10 180 155 186 141 116 117 93 114 149 100 42 43 120 60 131 127 46 182 126 12 191 113 184 109 143 129 29 20 108 11 47 0 91 169 193 99 107 164 106 44 25 28 54 57 134 163 1 196 101 97 158 199 150 198 110 90 67 167 156 132 70 34 7 14 172 185 63 157 92 119 83 85 
139,272868,0,38 44 19 3 12 57 108 94 176 154 49 172 136 109 159 156 111 169 20 85 123 83 59 180 173 181 7 41 132 98 18 175 148 187 122 51 80 137 153 100 143 81 125 15 171 39 185 5 90 16 178 74 126 114 95 77 13 88 113 84 58 166 35 34 28 54 73 104 25 79 4 118 89 27 69 110 30 183 134 188 102 21 165 63 142 129 107 117 50 195 23 144 31 65 61 62 53 8 96 147 
140,254736,0,5 176 47 19 146 107 95 116 160 186 184 32 189 36 144 21 92 63 119 145 192 11 191 139 127 55 165 177 103 190 57 182 132 169 183 118 175 59 115 100 164 16 170 54 97 89 43 34 13 23 101 156 58 14 18 26 181 143 111 6 68 65 31 25 174 35 120 91 130 4 15 69 131 166 125 142 149 123 154 83 56 197 124 30 159 84 3 73 37 121 62 64 60 179 152 126 49 75 88 167 
141,251590,0,130 114 165 81 198 94 77 117 66 25 19 56 182 155 176 186 194 111 63 187 91 121 160 85 14 11 189 46 76 57 84 4 102 109 162 28 16 112 188 179 86 26 99 105 119 196 49 97 53 98 1 147 133 65 80 138 50 149 58 180 137 120 177 55 158 89 79 0 140 88 18 146 141 143 10 174 2 172 124 95 173 43 72 21 118 90 150 31 199 68 87 15 142 134 166 12 139 48 54 115 
142,275320,0,107 32 27 130 111 85 73 1 63 164 159 155 110 89 74 171 194 181 8 54 157 17 96 45 129 120 185 177 57 131 40 186 198 165 52 154 61 28 87 148 183 100 25 41 193 196 13 117 156 162 150 124 199 68 37 126 60 132 29 108 115 169 0 71 191 59 182 144 175 102 22 116 35 170 67 10 179 90 95 12 20 168 44 99 65 151 7 149 104 15 6 51 2 24 119 98 3 69 33 142 
143,250558,0,62 3 190 147 159 121 133 182 42 175 74 131 168 16 106 114 47 50 119 22 85 97 173 86 41 18 153 180 23 161 196 93 9 125 57 72 60 189 65 46 155 185 5 193 31 112 179 61 111 12 10 96 166 28 25 187 58 2 76 170 94 163 156 109 89 82 107 129 186 99 44 137 98 14 118 69 194 150 145 91 117 4 73 37 40 15 66 192 35 43 17 87 92 135 55 143 195 45 174 105 
144,251455,0,165 109 186 110 30 36 195 56 139 149 154 98 168 96 65 177 89 44 7 25 198 70 14 124 4 23 84 35 52 161 115 119 199 134 163 155 15 102 143 40 175 192 55 94 0 87 49 78 152 79 179 92 66 88 51 73 141 160 62 3 113 112 80 93 148 76 107 67 10 135 197 24 77 176 75 172 39 147 22 120 136 137 104 68 191 86 185 144 142 19 63 170 128 114 103 162 18 81 74 127 
145,269585,0,81 74 6 132 117 17 189 161 151 73 125 78 188 91 29 184 95 139 19 23 66 0 141 143 8 99 54 149 37 135 30 123 166 158 35 50 181 92 7 155 48 14 180 72 165 116 47 191 86 25 164 175 79 148 63 169 156 124 111 4 199 46 42 10 108 140 58 61 134 53 45 112 195 88 20 185 190 183 38 187 177 76 44 120 104 152 97 129 147 56 77 145 105 43 87 159 34 103 98 85 
146,254099,0,26 31 171 129 134 140 181 172 53 106 99 70 118 22 10 24 186 142 25 84 67 135 50 49 183 76 185 8 190 34 127 5 179 32 192 149 162 36 7 199 117 74 163 182 159 6 41 169 89 9 113 55 191 139 124 178 52 21 116 2 107 189 170 91 82 152 146 16 1 45 123 147 59 44 23 72 94 180 143 150 131 35 122 90 33 64 69 77 81 47 92 193 111 141 88 19 133 110 102 4 
147,263620,0,64 126 154 92 0 136 80 181 38 113 137 62 35 193 100 183 32 5 33 79 83 31 133 70 130 29 67 118 157 108 96 187 190 22 71 20 112 141 116 21 123 143 171 91 162 158 127 122 179 89 101 55 148 109 49 147 169 107 51 36 198 73 189 131 184 188 192 167 97 99 1 124 182 44 15 160 103 14 26 8 156 78 34 177 128 93 165 13 170 46 119 175 17 39 54 144 129 76 43 176 
148,273490,0,75 140 146 82 73 130 55 5 58 49 160 151 194 68 123 26 196 100 11 153 78 157 15 57 77 120 168 122 65 173 83 118 3 178 186 187 147 84 85 190 9 158 191 164 62 48 159 34 162 132 38 180 29 177 31 142 6 70 192 81 56 36 161 21 106 125 14 87 143 74 54 134 89 2 37 172 39 71 64 179 174 28 145 24 10 30 23 88 110 152 93 7 59 72 189 181 60 188 144 195 
149,263572,0,15 50 55 7 17 28 156 34 25 23 134 99 47 127 155 79 94 135 63 76 62 176 82 165 151 143 33 24 49 196 199 73 112 46 27 9 149 195 101 40 182 197 85 170 167 152 138 106 58 53 115 168 43 198 186 88 74 194 159 114 68 160 93 119 158 8 161 131 179 5 18 97 145 10 64 116 191 48 190 154 162 130 117 157 133 110 75 4 32 141 105 39 123 80 147 87 128 98 187 41 
150,266868,0,0 73 161 85 35 54 105 193 83 109 150 199 129 186 6 159 8 154 156 180 17 112 67 78 143 195 89 42 26 81 168 46 51 22 80 175 173 111 182 117 120 101 110 135 192 149 62 141 152 106 165 33 4 55 10 128 48 138 49 194 169 142 66 86 31 104 13 50 88 37 102 113 57 124 53 90 11 32 123 1 148 171 160 121 118 28 76 34 140 72 87 60 94 95 29 43 181 5 58 70 
151,263562,0,121 191 197 101 95 24 82 175 123 96 146 20 97 60 183 109 84 99 23 77 131 9 35 199 181 2 71 128 28 1 21 198 112 136 155 174 63 105 122 69 167 134 126 80 108 158 19 94 193 59 68 127 188 4 180 72 113 98 37 56 143 118 90 57 104 27 194 145 152 195 119 74 154 12 39 141 49 54 66 46 91 34 125 89 79 170 116 55 45 11 179 51 65 173 32 43 184 100 161 117 
152,262556,0,46 181 146 31 85 134 169 7 125 140 75 190 136 101 142 147 192 47 2 174 62 78 127 149 197 132 97 37 106 109 69 25 80 186 155 56 44 89 28 164 81 122 3 108 71 96 86 11 29 112 73 58 184 67 175 50 84 103 123 20 166 15 110 188 167 118 88 72 21 49 178 12 19 151 139 195 92 82 137 77 180 121 64 130 114 153 157 5 76 104 30 119 74 65 94 189 68 170 182 120 
153,270122,0,70 55 110 176 105 174 103 115 153 15 77 13 144 95 22 14 53 146 166 40 151 83 125 189 187 81 3 199 76 50 145 139 28 192 88 107 31 130 2 131 156 51 179 12 1 196 182 36 195 132 140 75 124 18 168 24 162 118 113 134 171 99 141 37 39 98 11 147 178 78 126 142 64 71 138 54 9 27 123 23 181 86 26 72 38 57 87 94 122 47 35 67 104 136 34 163 0 90 185 114 
154,259775,0,152 156 197 23 145 88 45 21 138 60 159 185 153 76 90 132 78 105 194 18 143 186 122 54 150 16 93 56 97 128 14 119 52 37 95 102 44 46 127 55 67 136 158 182 7 19 107 189 142 169 190 17 179 53 70 35 29 12 135 116 181 50 47 0 146 49 114 15 167 195 65 27 77 94 80 103 91 8 5 193 140 87 124 160 170 137 84 89 165 176 69 57 34 123 113 192 40 154 166 187 
155,282397,0,138 94 107 116 42 171 185 114 134 159 65 73 180 150 186 156 46 119 2 77 8 187 179 84 67 54 165 163 75 9 26 60 109 124 173 53 158 126 36 55 143 98 25 38 191 82 133 142 11 90 78 105 71 184 33 18 170 16 21 148 22 24 39 14 123 0 29 7 69 37 117 131 169 52 160 167 5 97 157 89 113 66 50 177 135 4 19 192 31 48 196 127 162 129 83 70 147 86 96 45 
156,266328,0,140 173 62 72 180 152 169 137 113 42 149 11 46 194 81 84 143 105 109 36 6 0 53 52 131 19 67 44 58 187 118 108 66 38 23 43 193 144 24 153 121 57 129 192 71 126 175 165 176 15 98 182 25 138 27 28 197 124 167 127 12 76 70 5 111 50 103 100 95 93 47 96 142 160 119 170 128 9 148 74 190 185 26 114 186 78 159 174 102 132 35 161 2 48 133 63 155 45 41 90 
157,258279,0,44 197 59 75 81 166 96 124 58 50 89 51 84 146 155 132 127 83 136 48 129 12 192 2 36 69 87 145 144 195 123 139 74 57 198 174 171 7 134 135 185 184 95 37 189 157 20 8 14 165 53 4 119 143 158 167 97 128 29 24 0 183 115 73 101 62 34 118 93 121 46 26 35 5 82 88 85 113 168 92 22 11 175 164 180 122 94 103 133 178 31 63 65 38 54 49 161 3 60 188 
158,282123,0,110 56 193 41 102 74 27 166 76 189 159 63 68 144 59 170 18 124 134 117 83 121 198 64 61 89 23 57 36 39 105 183 141 179 151 140 194 190 58 67 174 153 197 112 156 162 188 84 73 48 172 103 72 44 123 66 106 93 13 0 85 128 16 21 109 54 8 100 132 1 52 125 96 129 90 31 25 113 173 71 131 10 3 171 29 181 150 34 139 77 149 199 88 185 92 75 22 169 7 133 
159,257185,0,178 124 98 149 92 153 118 154 3 26 137 29 42 191 14 83 86 62 180 43 58 147 160 115 120 89 126 140 4 82 44 57 150 157 113 25 188 0 101 35 151 196 65 179 59 31 103 51 94 6 88 114 167 36 199 158 18 184 46 19 193 39 78 40 130 37 105 173 106 47 48 16 52 165 163 181 8 2 66 38 7 75 156 68 119 27 104 63 34 175 135 172 134 109 169 70 144 168 162 138 
160,273648,0,123 36 187 69 169 184 62 82 144 119 18 27 74 5 186 158 87 152 67 56 12 171 125 46 39 153 47 43 104 58 4 84 168 49 156 196 192 146 85 76 189 141 2 130 197 174 44 115 129 60 124 170 17 15 65 143 188 194 52 191 59 94 134 70 136 111 145 14 83 21 126 149 159 75 105 48 116 101 32 110 195 55 106 38 121 109 102 132 34 25 41 117 0 137 176 92 183 42 19 28 
161,273210,0,34 61 96 161 83 162 190 163 63 143 33 103 46 92 182 28 73 39 4 37 65 100 197 165 174 35 113 153 98 198 191 177 31 48 82 5 189 36 22 93 74 101 79 44 149 108 32 175 15 7 41 106 84 112 64 24 2 19 192 42 20 114 158 157 51 45 194 138 122 90 180 155 87 195 116 140 127 16 187 99 88 66 25 47 0 147 76 14 119 188 53 130 78 52 159 80 172 156 97 181 
162,245112,0,179 163 176 66 125 148 59 133 165 96 9 111 56 184 130 193 15 136 85 43 34 181 143 170 97 68 101 195 116 173 84 123 144 152 18 0 124 156 139 134 94 83 197 40 115 145 186 60 46 153 151 164 168 52 74 119 86 99 26 89 122 27 39 154 7 126 103 61 146 30 138 57 76 180 199 50 62 55 25 12 81 183 73 45 79 158 157 54 117 65 171 51 191 114 118 147 112 64 82 14 
163,238993,0,43 192 62 12 70 15 95 150 194 36 100 14 153 115 105 89 173 154 72 73 117 16 7 146 160 197 164 99 159 54 86 191 35 109 42 74 102 196 58 181 77 141 166 119 91 121 165 81 83 33 80 161 30 151 45 11 59 123 75 190 49 144 25 198 187 55 27 171 193 184 3 71 145 63 87 176 113 111 22 67 118 104 41 195 127 180 20 46 61 82 120 158 96 1 134 125 38 175 169 60 
164,254162,0,36 17 110 165 109 3 91 8 1 184 197 151 133 37 148 43 159 194 38 92 61 24 198 57 39 68 101 71 95 193 167 2 158 90 15 188 48 35 149 125 145 97 88 132 164 47 51 157 153 42 64 138 74 81 122 53 172 155 107 140 85 67 160 185 93 118 33 26 173 32 137 62 176 34 55 130 63 10 141 54 76 154 78 195 124 9 168 146 161 115 135 121 127 6 183 187 102 174 49 142 
165,274085,0,188 141 178 168 121 22 138 25 29 135 180 116 19 179 93 164 39 52 111 134 68 74 85 15 8 156 95 115 81 152 11 38 99 161 182 76 40 102 94 18 45 56 153 143 122 34 32 35 185 16 155 86 4 37 82 113 183 189 106 157 54 71 165 42 149 63 26 80 92 192 87 170 136 126 72 105 96 108 53 51 146 175 60 119 98 70 110 187 49 24 7 28 97 33 114 100 195 151 73 67 
166,269205,0,54 195 153 35 11 83 108 99 188 189 194 160 73 106 82 170 2 46 134 187 55 118 29 123 75 184 128 178 34 139 91 8 172 1 130 147 41 84 197 171 141 101 131 18 137 173 15 59 17 127 175 87 155 107 142 176 138 71 4 119 121 27 16 124 181 19 45 183 117 129 6 77 69 126 167 145 81 65 56 191 122 190 42 95 133 43 26 62 67 7 76 78 5 149 93 72 159 39 193 125 
167,263206,0,167 24 178 59 173 16 176 150 50 146 153 115 163 43 7 154 84 69 60 105 65 128 110 164 166 199 38 97 189 98 63 83 102 8 162 159 61 192 36 89 14 130 183 53 145 129 56 125 18 31 148 30 86 81 158 198 193 161 168 19 42 136 2 76 111 74 109 124 78 116 137 11 39 3 188 72 64 106 191 62 175 68 122 55 135 25 182 71 67 5 41 180 21 79 181 91 70 147 185 139 
168,277425,0,33 27 187 146 23 39 76 98 18 93 75 37 189 150 84 142 58 145 112 10 134 167 166 42 85 72 73 71 28 65 63 49 83 162 149 114 16 5 143 199 109 147 119 181 2 43 57 115 172 140 81 121 169 186 15 79 128 153 91 66 197 157 185 26 36 148 45 159 52 161 123 103 44 113 89 48 195 137 24 168 193 151 196 4 38 190 194 184 106 14 110 129 183 116 55 50 198 41 177 99 
169,279032,0,110 31 55 120 32 0 141 136 156 86 145 10 128 105 4 187 99 21 20 54 130 59 85 38 88 57 138 30 78 43 77 90 104 101 13 19 41 49 93 113 160 91 167 69 80 94 24 48 58 116 51 176 14 142 119 28 169 150 123 192 52 190 64 56 53 124 76 8 62 189 158 98 112 17 16 179 188 117 36 66 146 60 180 61 70 5 125 149 26 118 152 161 154 50 67 184 168 162 75 22 
170,265933,0,89 28 6 104 20 27 37 126 154 88 11 164 163 157 41 182 62 172 108 45 61 81 125 117 65 118 196 21 143 82 51 24 123 16 75 66 110 113 7 116 177 140 176 189 98 136 60 175 135 198 183 186 55 74 158 109 138 2 145 174 105 168 155 31 185 137 128 71 141 131 32 29 33 124 188 112 47 142 107 38 8 78 191 5 130 178 56 99 57 149 93 73 15 63 43 159 52 44 187 4 
171,249584,0,97 133 65 120 183 16 140 198 158 28 64 61 36 38 26 163 197 176 179 121 187 139 59 9 119 81 55 105 188 145 124 174 123 151 89 68 58 152 193 115 154 129 98 72 134 45 44 53 165 162 108 147 148 39 57 6 4 107 192 116 70 196 144 93 125 40 24 126 143 23 33 37 46 69 199 51 83 118 19 11 153 189 12 138 79 103 175 22 172 94 92 186 32 106 48 102 0 160 146 141 
172,276557,0,15 110 87 123 60 32 46 97 14 91 68 143 98 94 159 29 146 17 41 189 28 24 33 113 116 180 93 63 118 147 184 90 5 67 127 131 3 136 105 44 53 134 152 23 187 12 78 70 19 76 178 80 175 51 142 181 25 193 88 130 6 56 49 22 137 20 47 139 1 169 128 164 141 155 153 11 13 7 108 154 83 95 84 71 75 109 9 114 34 133 102 122 198 0 192 21 191 197 144 149 
173,272865,0,105 73 163 26 132 181 139 114 144 10 76 155 95 11 128 21 46 31 168 23 100 142 65 77 15 175 112 134 124 3 16 197 61 122 63 80 75 87 193 6 51 91 151 48 54 141 131 33 78 125 1 111 17 126 138 149 154 107 66 44 137 148 70 199 50 159 7 25 49 42 191 43 68 136 187 19 145 177 37 28 9 45 152 147 38 196 47 67 64 5 169 97 173 85 106 93 116 53 71 52 
174,256453,0,51 164 37 9 26 33 126 149 127 7 81 165 96 52 186 129 21 135 59 35 122 137 115 71 89 151 195 55 92 56 95 177 138 106 147 139 194 117 154 148 178 119 67 112 166 182 109 162 85 180 159 65 36 133 181 62 75 191 86 105 173 77 8 39 156 128 60 27 98 179 72 18 25 132 157 69 155 175 49 43 168 3 189 82 45 58 40 22 53 68 193 102 48 130 160 185 10 66 94 143 
175,265502,0,6 115 89 25 142 5 27 97 72 1 28 16 116 177 138 105 180 78 109 158 145 60 133 140 182 119 20 120 56 94 8 31 48 37 59 63 135 17 129 179 66 192 104 164 108 13 175 107 126 44 75 33 178 190 183 132 134 54 160 199 128 154 186 191 169 167 162 82 29 159 151 61 139 127 152 196 69 41 189 165 55 106 146 188 114 38 70 92 15 74 166 9 95 36 4 149 123 85 87 136 
176,254930,0,104 46 137 164 44 171 32 9 22 34 80 145 133 52 4 170 112 83 114 155 119 120 13 71 143 8 182 64 169 20 39 93 51 77 28 63 72 172 98 54 97 121 49 129 130 118 50 115 86 94 183 40 57 99 197 73 87 166 157 12 19 126 110 106 90 65 117 31 140 68 85 160 190 178 15 128 156 176 53 43 127 47 146 167 185 102 168 24 125 105 181 96 162 25 139 195 95 35 16 33 
177,265634,0,150 5 13 70 54 63 158 138 66 144 119 1 120 132 98 189 7 30 109 97 95 176 148 174 155 184 123 24 198 65 72 12 118 101 80 166 99 131 108 27 129 94 31 167 156 185 32 84 8 34 105 0 17 195 88 164 139 93 140 73 103 20 50 61 178 193 39 135 114 136 16 22 111 33 100 188 161 190 180 179 42 29 147 23 9 77 106 81 44 113 107 199 75 96 154 142 41 177 175 58 
178,269736,0,68 11 122 0 162 72 167 97 46 148 10 137 71 82 93 69 153 52 13 86 64 79 191 39 184 95 16 192 147 183 164 169 3 100 126 96 54 103 109 84 155 150 198 112 168 67 190 139 113 43 53 32 34 142 188 7 104 90 9 50 102 187 15 133 63 111 196 47 49 19 6 80 189 143 156 157 18 73 127 8 128 182 41 176 94 81 115 45 138 141 172 121 40 27 38 116 165 117 101 179 
179,266818,0,177 69 159 140 31 18 57 176 43 62 45 53 26 104 128 48 11 76 100 144 121 52 183 60 130 185 96 143 99 83 89 158 114 191 54 66 49 32 3 129 198 174 188 63 78 87 27 94 58 155 19 189 6 85 137 23 151 13 156 81 2 157 41 103 148 15 39 199 141 173 168 34 50 110 73 5 146 171 86 122 8 22 170 179 64 35 147 16 169 74 132 92 117 84 20 195 37 194 184 1 
180,272330,0,107 3 133 88 39 56 60 180 57 122 18 100 98 93 192 30 84 125 20 104 66 59 55 146 76 134 82 196 184 103 163 28 167 95 173 166 123 157 64 139 36 2 164 97 183 116 127 65 83 11 9 58 48 38 160 197 44 162 171 73 176 47 86 193 168 170 149 105 5 144 121 198 27 25 4 52 135 114 108 43 99 111 102 72 89 31 119 22 169 87 165 155 195 80 77 26 12 17 19 7 
181,251733,0,43 2 63 119 44 5 61 154 55 199 20 13 91 99 169 7 171 146 184 170 65 26 177 29 159 193 123 120 33 25 3 174 10 11 59 173 111 75 48 112 50 47 152 40 157 93 195 1 74 116 138 16 8 115 81 121 147 143 187 58 73 36 83 101 84 18 42 124 94 189 162 102 160 125 122 191 140 90 95 76 46 117 68 104 78 113 161 126 27 175 45 130 88 32 14 38 89 150 128 136 
182,253523,0,122 120 108 5 64 67 172 68 135 148 79 63 71 183 85 32 139 150 168 91 132 101 178 187 7 130 23 123 76 141 153 134 69 20 180 188 102 114 58 45 189 125 113 25 26 55 35 98 56 191 165 22 0 131 83 175 29 14 106 8 193 192 31 111 146 47 46 40 78 195 198 117 144 121 81 86 196 33 184 161 118 116 119 170 13 115 159 48 1 17 70 62 127 110 152 167 197 77 199 109 
183,260635,0,57 4 52 8 93 25 74 165 50 72 33 55 154 13 170 167 136 103 107 85 120 122 158 109 180 89 145 104 2 92 68 146 34 188 119 164 59 173 67 49 16 199 147 44 172 177 189 133 3 191 153 97 78 86 51 185 71 54 60 105 21 132 163 69 53 118 162 30 48 24 150 137 90 127 23 32 6 95 186 155 84 134 193 35 148 65 161 157 0 130 5 139 138 28 184 152 114 87 42 73 
184,261568,0,119 166 80 172 153 70 4 107 130 106 156 126 182 121 196 90 189 116 175 143 63 167 102 118 35 50 110 10 68 112 132 133 136 144 183 39 56 193 34 148 168 76 114 83 199 179 58 184 24 188 198 21 29 124 40 74 147 36 17 129 27 13 186 16 170 51 197 7 49 115 11 53 97 176 158 194 190 162 139 32 123 79 99 142 178 3 18 61 120 101 23 22 108 95 59 141 62 46 145 105 
185,272729,0,126 86 174 71 120 6 103 150 95 67 124 64 177 9 141 194 191 158 8 13 35 52 184 183 115 40 41 138 110 24 30 37 11 47 178 118 36 111 53 15 73 44 145 60 188 125 146 48 97 0 21 101 16 114 46 3 85 132 152 112 62 139 189 172 75 93 18 38 29 121 175 89 131 34 107 63 90 180 27 195 128 165 199 1 151 14 26 10 140 198 193 4 91 109 22 143 108 161 148 116 
186,271354,0,36 120 10 23 135 121 14 178 163 171 133 146 33 150 153 193 48 187 122 74 30 160 197 124 101 143 67 87 108 141 88 142 128 57 17 144 175 134 80 100 131 158 27 49 0 104 54 167 180 159 157 79 95 154 115 194 38 139 82 170 53 183 152 118 177 85 106 103 41 164 26 58 66 192 98 132 149 112 72 8 130 46 186 107 1 39 44 123 34 151 64 59 94 92 40 29 71 9 161 185 
187,281217,0,128 197 48 9 165 79 82 66 51 148 57 20 52 156 95 184 15 177 58 159 16 84 23 117 191 130 121 62 126 163 76 145 61 125 35 96 101 7 28 185 166 68 186 99 105 74 60 141 138 189 162 169 150 107 111 102 175 64 3 143 53 22 108 14 136 89 151 144 132 46 103 153 8 181 2 110 86 5 113 134 38 31 127 75 154 26 109 42 119 104 10 170 98 73 85 92 149 93 158 155 
188,254770,0,86 111 10 68 116 109 180 15 170 54 125 8 72 191 126 66 151 114 81 169 12 154 188 88 105 144 199 60 89 67 22 20 112 51 37 127 167 53 9 40 36 156 29 150 115 108 65 25 152 70 2 149 153 165 184 18 55 197 77 171 181 24 120 95 34 97 0 31 186 198 143 133 106 71 82 195 80 138 128 16 157 161 193 110 187 148 63 98 176 124 177 78 164 83 172 50 30 168 27 190 
189,275930,0,155 30 81 132 135 172 19 175 146 78 188 39 0 21 79 102 122 42 193 141 173 22 87 11 197 55 156 7 31 162 111 152 43 51 176 125 80 166 50 32 192 28 82 16 163 49 93 97 145 66 3 181 178 44 54 190 100 127 186 2 198 142 40 64 75 62 53 149 131 8 58 20 14 104 74 70 13 12 182 45 33 183 41 92 37 161 88 48 177 72 18 137 134 98 86 60 77 85 26 195 
190,263239,0,45 27 31 113 181 49 53 184 154 198 47 125 193 57 82 58 102 68 149 77 144 7 167 131 152 79 105 195 108 85 25 9 153 148 160 129 132 116 12 187 11 91 122 33 175 123 194 16 29 17 162 80 22 173 18 161 159 137 176 56 139 23 112 172 0 95 74 134 177 183 127 133 155 50 169 107 5 179 88 168 60 147 99 34 2 78 140 97 36 54 26 151 90 38 111 115 42 157 43 197 
191,275806,0,82 119 70 80 93 3 43 137 159 5 74 6 188 143 40 28 152 39 154 86 53 158 51 134 48 183 135 146 175 96 184 117 125 23 85 108 38 193 31 94 191 198 113 168 173 167 21 49 59 185 142 32 124 112 64 73 107 1 141 52 2 30 178 10 91 105 157 192 29 41 57 78 144 56 76 123 15 90 45 199 54 67 60 13 61 69 68 130 176 20 190 89 95 44 138 25 22 170 88 26 
192,275306,0,104 154 157 96 144 32 186 39 92 103 14 140 166 2 150 23 99 162 153 50 49 52 47 183 115 180 155 188 37 195 55 168 191 10 72 34 182 15 29 13 152 156 163 187 185 82 45 58 177 122 131 179 133 40 127 3 76 91 139 124 176 77 125 136 189 48 69 90 8 28 198 0 95 146 164 113 85 9 190 87 38 132 161 16 148 61 178 27 53 88 46 102 98 89 173 97 105 75 19 192 
193,261884,0,142 99 167 127 191 0 161 34 150 175 190 47 89 124 126 63 117 151 36 11 179 39 104 46 8 192 131 122 111 115 60 148 186 178 134 92 165 29 194 180 51 197 37 141 65 183 70 1 137 105 136 2 112 138 52 118 98 84 152 43 32 195 19 21 53 159 128 108 68 74 31 58 119 188 73 140 155 160 154 132 120 162 44 28 172 177 129 146 189 49 76 90 78 42 139 24 55 184 123 106 
194,268680,0,17 123 53 124 73 76 56 83 119 126 107 14 13 31 75 29 87 43 45 153 100 27 179 130 36 139 103 190 186 19 88 117 116 129 91 128 183 30 176 164 59 84 9 160 38 194 66 50 48 39 150 178 143 82 37 42 120 189 145 18 161 0 4 109 78 61 166 99 106 96 60 159 144 20 40 79 58 34 112 148 122 102 169 197 47 93 158 94 127 57 131 114 77 115 68 24 149 32 156 196 
195,270158,0,140 26 132 127 170 44 56 6 48 144 141 24 182 197 68 40 35 5 119 25 0 152 41 145 190 70 31 154 2 195 17 59 185 105 65 34 64 164 104 193 45 161 66 196 134 10 1 176 37 86 28 129 19 125 117 189 159 151 92 63 165 150 101 33 97 163 136 135 149 99 172 174 55 143 43 52 166 29 85 73 179 94 38 142 22 183 131 98 188 30 187 69 198 54 13 50 51 23 112 191 
196,268828,0,111 98 142 120 186 73 182 169 14 193 67 39 179 146 59 145 178 183 162 83 82 130 92 23 28 1 107 174 131 51 187 76 86 172 136 63 6 88 191 4 69 184 164 104 199 57 15 48 185 0 140 60 2 173 66 12 103 87 128 89 188 72 30 81 94 75 133 29 71 97 153 166 196 84 151 177 121 147 35 19 157 70 180 53 43 100 148 195 114 181 78 149 74 61 110 197 54 123 158 113 
197,273399,0,6 61 158 41 161 187 89 2 9 186 177 77 113 107 153 163 119 67 160 123 46 51 154 39 188 38 122 142 134 54 176 171 159 164 157 166 91 22 179 120 66 138 36 82 83 87 151 47 5 40 185 182 59 52 115 55 75 30 0 15 12 137 110 196 90 118 27 33 147 68 93 190 165 127 197 73 3 183 181 145 152 104 25 58 124 86 11 94 156 189 109 192 81 18 29 174 13 169 24 43 
198,262367,0,166 174 45 77 102 92 2 140 186 86 21 162 28 44 130 1 158 64 32 192 120 134 50 177 111 47 80 176 153 164 125 172 0 104 43 22 29 170 67 152 148 128 126 136 35 52 46 98 16 147 63 14 178 112 127 34 71 62 31 23 60 70 159 17 163 121 189 39 108 151 185 100 61 7 24 193 149 109 66 157 154 131 26 105 55 84 30 57 198 12 40 179 168 175 89 54 6 106 138 59 
199,265738,0,15 114 88 130 132 116 33 54 87 102 118 86 100 173 29 182 82 83 129 122 5 99 20 41 62 52 153 94 64 91 137 48 107 174 160 166 198 60 170 30 124 65 66 169 76 183 19 74 186 77 192 31 35 143 56 136 172 55 140 133 51 13 12 3 195 16 178 14 67 141 98 28 49 113 18 17 89 146 190 177 43 145 47 164 93 167 59 42 32 71 149 180 75 194 109 45 161 24 90 138 
200,261153,0,154 183 1 101 139 197 24 7 120 11 27 158 129 0 118 54 179 116 74 75 47 166 5 168 107 50 192 194 184 87 81 100 76 152 196 93 159 65 142 137 106 60 41 38 58 157 150 99 188 51 133 145 49 121 123 96 156 45 169 177 14 108 17 155 198 163 10 39 94 114 164 56 73 175 173 48 84 86 97 182 143 162 6 170 140 33 52 165 172 130 181 32 124 109 171 128 34 161 187 67 
