idx,cost,path
135,272302,159 81 104 126 23 31 99 26 2 198 30 106 114 4 186 79 33 113 35 140 105 175 162 142 153 134 59 70 76 16 95 22 77 48 169 187 125 160 90 17 100 1 85 83 138 62 86 3 164 20 168 15 25 29 191 146 144 68 34 180 8 199 179 61 18 190 58 135 167 74 129 117 173 178 193 49 38 147 154 87 52 13 65 110 82 141 145 128 64 42 96 176 150 71 72 63 119 56 53 57 
136,261044,183 189 63 190 60 44 185 152 147 161 24 30 62 128 171 17 121 137 158 89 85 23 42 20 118 1 146 172 86 102 33 76 116 40 83 199 90 174 13 125 135 139 196 179 29 182 18 65 122 133 108 35 119 11 151 109 178 3 22 7 69 19 70 187 132 181 150 142 149 32 39 94 95 16 127 67 170 114 49 194 106 43 26 191 25 111 177 36 73 14 77 124 80 10 72 180 61 153 107 5 
137,260829,50 98 192 121 110 161 154 102 57 174 27 6 184 141 164 42 129 190 128 172 144 94 77 20 71 114 186 131 44 33 46 122 56 185 40 177 183 151 195 146 88 18 113 72 2 168 26 90 19 157 54 139 191 66 196 62 118 155 52 140 133 89 153 162 165 123 30 143 199 12 55 156 5 32 95 65 181 132 22 87 145 96 43 0 24 197 51 136 8 159 37 23 117 120 21 188 82 29 170 171 
138,252469,32 190 161 37 137 146 52 81 95 64 114 4 73 41 57 123 150 116 20 118 6 100 1 24 44 126 77 45 17 62 119 25 165 63 174 83 153 187 138 28 70 102 180 115 110 99 109 124 9 16 3 130 141 7 93 142 51 59 88 46 172 49 173 101 128 184 97 92 182 158 0 117 2 106 171 163 11 199 127 135 54 131 23 78 144 169 188 13 164 166 30 27 18 89 38 151 121 58 147 140 
139,251313,42 32 69 144 133 82 4 162 122 61 151 91 136 62 129 145 128 110 68 87 45 16 38 11 165 187 98 80 190 150 168 30 164 182 72 41 171 127 81 49 113 7 5 84 34 132 52 159 116 175 193 120 188 115 126 157 83 140 70 1 12 18 153 93 3 65 24 143 189 138 152 21 106 99 74 123 66 186 111 198 77 105 96 124 56 57 37 0 14 114 141 29 176 112 28 40 73 76 172 130 
140,263947,70 106 107 23 127 85 133 60 98 77 29 169 136 92 0 4 146 42 65 40 105 33 147 193 55 34 11 110 28 191 177 138 144 20 72 39 94 19 58 157 52 71 21 173 152 119 91 153 165 150 117 80 112 179 122 81 108 73 120 155 104 57 185 89 168 199 123 68 93 2 63 148 197 78 103 162 95 158 79 35 102 126 5 9 175 131 37 49 137 66 124 97 82 45 142 171 174 3 7 192 
141,276368,5 41 9 54 193 89 87 0 145 59 138 172 51 144 29 186 162 167 85 158 125 173 156 73 199 105 20 36 52 67 168 119 184 69 120 22 185 108 30 160 187 28 43 113 196 141 130 16 181 118 137 57 21 110 175 171 76 178 117 97 66 42 194 124 10 170 166 15 101 77 90 18 81 198 143 13 99 153 112 195 82 146 94 165 116 32 151 107 179 33 12 104 49 14 83 79 31 135 24 44 
142,268997,87 40 23 47 162 167 85 30 63 180 141 94 3 111 175 77 64 108 190 166 122 52 147 92 100 37 138 21 123 81 25 148 131 172 9 45 101 36 13 31 38 75 32 191 199 121 173 117 151 169 17 22 130 155 187 29 56 139 91 140 109 163 181 182 197 184 198 134 124 69 26 68 154 142 156 83 93 18 114 20 8 11 2 176 120 135 161 106 35 65 107 115 133 50 39 96 46 119 70 42 
143,278034,133 118 18 8 112 194 175 125 156 13 106 16 110 164 189 182 172 21 130 11 136 114 199 161 138 52 195 44 135 47 69 25 153 19 159 73 57 192 190 66 158 127 75 10 103 50 170 34 4 111 14 15 177 139 187 120 83 180 132 183 27 169 22 86 6 102 24 97 20 54 186 128 85 116 76 160 64 89 121 126 122 171 71 134 92 119 53 105 185 49 87 37 104 63 72 96 65 188 29 7 
144,264535,81 112 47 96 147 155 32 52 55 60 175 48 110 33 80 89 113 25 166 151 140 68 121 104 51 30 87 61 170 46 31 134 6 109 111 141 126 13 74 40 18 43 99 69 7 90 184 114 4 183 133 161 174 62 157 190 64 173 178 14 122 54 66 50 59 156 159 128 78 65 84 131 142 117 36 20 150 130 19 22 186 138 107 154 45 21 116 67 103 41 187 9 115 23 118 10 194 148 73 101 
145,252065,131 23 90 54 32 155 46 27 7 173 16 49 171 36 115 154 33 2 35 166 60 110 148 198 117 144 123 89 182 92 52 159 112 15 1 188 13 116 162 135 195 172 174 61 143 3 187 161 72 11 139 107 58 4 47 48 199 190 31 168 57 137 37 75 189 180 63 113 81 103 186 157 151 26 62 160 133 6 100 70 77 10 119 41 18 106 42 17 45 82 101 44 165 156 134 125 73 65 98 146 
146,263654,131 134 31 100 127 96 82 187 177 155 14 22 79 23 102 133 123 129 165 70 41 189 28 4 83 109 36 32 52 157 51 87 150 190 55 59 39 194 63 64 49 112 0 84 171 48 170 5 148 145 147 137 72 88 140 184 16 193 78 95 54 45 116 120 121 113 199 162 186 47 77 174 160 154 24 68 104 20 111 135 1 94 159 2 188 81 18 163 126 76 42 149 105 56 178 161 46 73 143 30 
147,253190,61 81 21 15 106 103 47 8 75 19 122 62 125 178 27 17 0 193 161 188 195 197 153 24 30 12 169 85 150 128 78 59 45 68 87 181 182 14 54 77 149 50 5 113 102 118 163 131 172 23 25 180 13 52 63 142 7 132 98 114 101 144 171 2 194 16 42 9 4 94 143 37 49 65 168 175 28 90 191 80 76 138 33 100 124 185 89 82 157 26 183 1 53 74 126 130 31 179 164 43 
148,271942,139 23 136 165 185 134 179 121 98 56 83 20 103 51 128 154 43 14 147 26 116 33 127 60 28 42 36 100 44 6 48 76 123 35 155 108 11 135 93 150 117 177 176 110 142 126 85 61 38 146 88 180 122 132 65 145 92 46 19 115 168 34 162 22 82 107 24 194 13 10 99 17 124 70 74 112 29 59 71 12 87 130 0 72 114 78 57 141 111 39 189 156 161 67 96 148 166 129 91 52 
149,263737,141 66 183 1 43 127 178 134 94 140 126 46 10 131 162 80 142 6 77 156 150 8 24 60 108 67 176 114 42 175 123 96 19 9 73 147 37 92 76 139 29 97 172 104 187 0 20 111 167 82 185 35 143 173 197 159 165 5 145 181 182 148 153 130 25 32 95 121 64 53 136 190 177 132 93 138 41 163 155 27 15 13 85 58 174 160 90 7 158 100 18 110 71 74 152 70 68 39 86 28 
150,260618,189 80 131 146 198 31 134 3 128 15 115 79 76 74 97 126 30 92 48 145 99 85 142 161 133 9 137 113 176 1 121 25 62 196 149 165 22 29 191 50 82 91 107 174 185 86 39 18 122 156 84 51 109 112 164 72 83 172 38 0 7 27 119 98 36 197 17 88 170 69 75 13 26 37 73 102 40 42 90 66 45 58 136 54 160 41 155 148 100 116 129 168 162 28 8 114 118 130 190 178 
151,266792,116 41 19 123 139 105 169 38 164 176 144 45 172 27 80 60 90 79 185 65 16 186 115 187 108 112 13 35 74 89 126 133 24 160 132 188 137 149 59 130 101 127 25 179 42 140 181 147 53 117 162 17 91 184 12 148 85 69 154 70 152 158 31 72 34 178 46 125 3 11 136 94 161 28 18 157 20 76 64 195 22 68 43 174 84 199 163 4 103 194 47 150 119 177 7 87 93 81 155 175 
152,272368,136 186 49 194 73 86 19 170 81 58 133 84 106 164 158 38 125 189 41 130 101 5 177 56 163 62 43 139 183 191 50 88 82 114 94 147 120 17 46 28 149 68 167 188 98 90 122 25 89 187 175 131 61 75 153 71 18 143 30 60 31 117 172 14 85 22 112 134 39 184 198 9 27 15 173 13 197 16 127 166 99 157 104 179 33 128 3 102 12 178 196 97 146 32 40 65 21 199 55 53 
153,249577,71 16 12 77 128 188 158 184 166 132 191 174 133 154 62 117 137 157 43 75 195 199 39 95 136 182 115 114 161 190 83 107 14 85 44 5 104 167 64 152 180 21 94 34 29 108 41 65 68 27 58 3 99 98 194 172 142 147 28 82 131 30 15 89 0 52 116 118 162 151 143 33 179 96 150 129 101 102 53 100 84 198 23 187 168 149 92 49 7 31 17 87 9 140 81 109 165 51 185 189 
154,266766,72 27 76 38 43 96 127 71 149 78 68 142 3 31 151 74 153 11 15 175 98 58 180 150 174 129 67 147 120 94 164 23 61 152 83 163 135 47 162 137 198 45 49 141 196 154 82 60 115 131 89 46 32 92 22 50 185 193 79 178 37 160 105 136 6 29 159 128 17 130 134 19 157 146 84 40 155 138 80 26 56 182 124 75 65 188 166 7 87 173 168 125 93 114 191 123 24 2 66 18 
155,269665,153 152 151 14 86 73 189 98 160 141 155 124 45 163 149 75 138 12 80 103 4 13 47 56 69 97 33 92 147 131 16 185 167 35 58 176 133 116 126 184 154 7 51 134 109 43 88 164 91 144 44 30 102 9 158 11 183 52 64 195 192 99 172 62 53 72 114 29 128 32 159 148 89 118 113 197 169 179 188 142 104 145 37 50 174 39 84 129 161 23 3 78 191 95 110 180 79 140 71 57 
156,256185,74 82 37 34 106 70 140 48 33 162 134 64 145 168 103 96 154 159 80 94 135 151 30 42 130 25 17 196 164 148 156 38 158 149 71 7 198 13 128 58 185 173 139 60 49 183 52 40 46 187 11 99 193 41 181 5 61 57 100 167 83 110 190 18 180 51 129 194 4 73 188 161 112 93 50 54 88 14 28 23 89 182 85 153 176 111 155 124 157 116 72 133 20 22 123 199 6 35 67 138 
157,262802,48 133 182 102 91 129 30 38 73 62 108 181 119 67 22 57 107 130 101 81 96 86 40 11 47 18 35 148 177 192 80 122 114 54 12 174 113 44 187 3 89 27 61 170 60 166 1 157 63 56 152 123 137 13 120 99 125 70 136 6 146 118 50 29 66 33 162 168 53 8 160 42 26 23 110 167 36 71 5 69 92 85 87 34 109 20 65 17 153 121 189 131 151 24 64 51 37 28 158 98 
158,247779,88 96 139 129 136 187 62 103 57 71 147 54 122 45 65 189 176 170 89 60 37 155 64 5 116 132 90 21 74 100 11 18 168 72 56 142 154 194 180 105 131 0 67 114 133 119 177 146 82 125 94 101 123 25 84 190 77 13 124 95 102 46 178 158 99 182 163 134 41 197 47 83 4 193 167 144 38 149 186 30 92 117 127 166 22 35 63 80 152 42 140 10 157 1 59 98 173 185 12 7 
159,248676,107 17 31 139 176 162 90 112 117 145 29 190 158 127 172 19 47 130 16 56 152 151 89 185 157 134 79 132 60 178 54 135 174 48 94 184 198 71 84 74 75 181 142 106 123 59 137 144 194 156 193 42 97 91 124 45 51 58 105 5 65 22 0 1 11 187 140 78 25 155 55 8 6 159 100 180 50 53 171 64 150 138 14 72 182 41 147 125 21 163 115 131 66 179 168 146 46 101 102 57 
160,260732,116 9 77 99 93 81 157 124 179 44 51 190 17 27 149 126 158 87 189 154 112 182 198 165 36 74 78 20 58 35 15 31 132 139 175 117 79 151 127 195 159 134 46 142 191 50 180 56 115 88 125 129 62 64 29 1 130 168 173 156 105 16 167 113 172 111 193 52 184 181 54 164 42 21 89 43 0 140 101 25 188 48 166 2 107 98 141 178 3 71 137 135 136 104 28 148 38 59 152 61 
161,251692,171 167 170 190 103 77 29 75 100 44 151 195 129 86 149 158 196 181 193 122 52 58 153 97 118 102 2 93 24 114 142 35 104 74 199 64 124 84 155 38 6 51 65 172 192 45 78 22 33 63 137 81 0 131 50 143 28 43 56 21 96 183 105 177 10 62 55 160 178 16 132 73 13 92 7 91 126 161 150 82 125 115 14 186 101 57 25 39 185 182 163 128 120 156 117 4 70 173 112 169 
162,251521,153 71 2 199 193 48 106 81 178 26 63 33 111 142 9 165 163 97 132 171 19 166 37 127 167 24 123 91 12 129 109 74 10 69 66 20 177 6 170 51 196 188 169 21 115 57 130 137 43 35 176 28 144 149 32 105 90 147 119 55 44 151 112 4 11 125 95 56 58 124 77 154 50 189 116 67 131 15 78 128 75 150 76 138 133 191 140 82 161 98 120 92 25 40 0 195 134 172 59 36 
163,240513,19 176 86 182 14 7 102 138 148 167 77 170 89 129 62 165 127 33 189 26 38 48 140 128 158 178 81 13 20 21 61 171 150 173 152 3 174 198 12 16 184 177 5 186 112 105 4 183 151 53 132 42 142 162 1 80 57 67 70 166 145 93 115 27 37 55 143 179 23 60 154 73 56 136 29 52 172 76 78 79 84 147 36 196 181 22 116 103 185 192 123 8 10 120 92 101 117 11 135 6 
164,242707,139 177 94 174 24 66 4 10 144 127 120 11 99 74 159 175 152 95 119 129 150 41 124 148 54 186 64 58 92 165 190 135 197 160 28 59 194 193 149 76 68 157 103 109 48 49 70 162 26 7 79 90 138 113 33 130 100 163 123 110 143 153 131 5 180 147 44 81 184 191 89 196 71 42 1 75 198 142 78 128 179 122 118 83 111 65 50 173 166 116 181 72 55 125 2 91 170 21 16 6 
165,281640,149 147 173 176 50 108 172 53 134 127 179 151 155 123 118 26 58 61 105 39 48 152 18 194 44 94 17 96 188 12 107 81 146 13 120 32 60 182 14 9 85 110 73 106 31 124 113 69 7 34 21 93 162 52 99 163 28 27 79 64 36 164 128 55 169 178 148 86 132 91 199 125 103 100 180 70 198 122 112 41 116 183 76 23 54 168 22 197 11 16 71 33 4 35 47 19 140 77 104 68 
166,273103,34 23 164 97 195 74 184 64 47 186 156 57 99 162 54 25 73 17 150 199 75 132 109 67 122 157 129 60 15 154 116 175 94 10 7 71 190 182 51 104 49 55 88 69 171 166 102 139 4 9 6 84 127 83 172 89 0 189 176 107 145 103 173 128 12 43 125 140 5 123 151 98 179 76 32 65 3 185 62 137 33 121 136 180 198 126 68 152 148 79 21 45 169 59 82 163 90 36 20 86 
167,266512,160 123 4 130 29 80 54 140 25 174 68 41 159 119 108 162 110 9 195 73 132 144 151 14 106 182 90 78 135 59 81 136 67 104 178 125 34 69 147 10 186 170 91 22 6 5 107 117 11 199 49 112 71 72 61 74 87 99 181 129 116 163 101 52 139 62 183 189 120 89 66 95 84 134 75 33 23 36 64 176 188 109 103 43 21 166 124 158 98 1 152 82 50 145 56 196 192 150 2 88 
168,271239,77 81 110 194 12 125 76 5 157 66 1 104 19 7 189 30 172 163 90 111 192 18 56 9 84 24 95 82 124 117 181 175 74 86 198 52 105 45 67 115 135 151 132 48 20 106 119 171 53 178 158 138 122 170 168 88 25 11 68 113 13 79 59 182 102 38 108 40 41 69 142 180 15 153 75 99 165 98 89 140 196 183 23 129 35 130 10 85 92 118 191 63 133 58 184 123 146 131 14 126 
169,266701,2 113 71 198 37 187 66 9 130 96 31 161 141 44 135 81 97 136 57 70 75 47 191 152 6 18 155 13 51 62 89 117 32 194 183 78 83 181 193 33 93 111 74 148 43 56 196 125 197 110 166 186 184 82 114 158 140 122 49 162 24 102 174 108 7 76 149 199 19 27 10 154 138 34 46 147 60 106 17 38 42 41 103 55 98 139 116 79 129 8 177 88 153 12 121 87 95 195 134 123 
170,250691,75 4 183 185 107 57 108 129 30 26 28 193 192 15 90 46 93 124 135 45 113 158 154 25 6 166 126 91 51 175 82 20 186 156 32 177 70 190 69 161 67 122 111 119 40 17 121 182 3 53 180 94 68 79 164 41 44 83 178 14 102 196 106 150 100 152 176 74 143 27 66 120 38 198 24 131 37 157 163 78 184 109 144 133 49 31 195 132 159 155 99 36 81 1 61 148 181 115 19 137 
171,254924,11 1 172 179 171 139 168 123 193 28 184 73 65 43 63 151 111 93 135 170 0 188 37 49 76 39 79 51 103 26 133 191 99 77 157 41 45 196 58 124 132 52 59 86 29 19 114 94 178 197 34 156 112 80 147 158 42 62 3 69 50 109 22 24 116 56 70 53 92 142 33 125 108 192 25 165 44 198 104 40 186 17 153 173 85 75 154 143 54 27 18 121 182 38 12 162 146 67 149 4 
172,270614,82 32 160 21 46 12 127 54 196 44 151 55 91 185 77 0 90 167 71 188 190 179 187 152 47 73 112 163 122 27 134 138 158 59 140 162 171 136 195 178 26 98 113 5 35 43 121 72 63 88 150 111 60 125 198 161 128 104 36 131 192 37 65 80 79 154 31 108 117 107 25 159 129 49 6 146 29 94 84 95 40 106 38 10 7 64 101 194 168 56 85 75 20 68 157 34 81 176 9 153 
173,263790,45 24 70 105 63 165 132 125 104 87 61 22 181 60 71 74 177 50 3 188 155 65 118 152 100 148 191 90 72 6 122 93 120 166 41 149 51 67 103 75 145 114 176 186 69 98 18 35 187 140 142 4 150 130 30 73 157 97 113 195 25 135 29 95 76 21 116 163 169 26 127 33 62 179 102 79 192 136 84 64 82 91 107 14 112 9 28 34 108 154 123 109 101 57 126 44 121 162 92 47 
174,275607,103 87 194 22 42 8 17 175 105 81 178 142 176 40 191 85 54 43 154 36 180 179 187 24 5 155 66 57 147 62 61 110 118 196 124 14 77 53 33 7 148 184 182 106 41 171 38 144 126 39 132 21 23 48 195 19 46 6 58 193 89 135 165 88 29 174 167 1 168 47 67 166 11 96 59 45 190 64 90 138 159 160 56 65 91 34 163 129 107 9 152 92 30 73 123 12 199 156 84 15 
175,266863,166 96 180 164 123 151 100 75 8 74 132 23 26 122 129 162 126 188 175 72 70 82 119 130 128 103 178 76 185 186 11 17 195 192 147 36 33 115 183 55 159 53 179 40 152 127 37 51 158 170 56 15 71 97 59 48 171 24 68 42 104 88 163 138 46 85 140 148 134 118 44 32 4 83 109 168 49 31 29 79 174 125 172 135 62 120 63 99 189 95 1 5 6 9 20 155 43 110 21 133 
176,271172,70 166 161 97 29 153 186 94 112 61 149 82 164 4 57 158 141 183 124 107 96 102 105 142 189 8 31 98 11 118 50 125 76 84 170 185 83 181 121 177 184 64 113 79 111 176 108 110 180 48 138 116 68 119 10 14 60 71 44 58 45 179 187 1 140 160 37 55 3 136 67 33 132 72 197 51 143 194 147 168 59 73 28 101 128 62 169 145 191 20 9 120 196 190 36 7 78 5 115 43 
177,250692,104 76 193 14 117 97 53 105 2 68 166 88 73 90 114 70 40 176 103 198 5 51 188 66 92 149 135 175 130 52 167 22 183 25 91 72 74 50 111 108 168 57 164 33 173 99 151 192 170 34 4 128 7 124 8 139 29 127 49 78 37 174 101 126 43 30 147 19 32 119 152 120 71 165 15 107 125 143 48 26 121 140 199 179 0 3 10 159 177 123 62 195 38 180 89 137 112 102 132 12 
178,262421,180 56 88 3 81 68 27 43 117 139 42 178 25 91 167 23 70 131 20 57 198 32 165 140 135 115 141 108 137 0 40 127 60 22 14 105 71 170 26 28 104 161 109 58 78 123 107 175 144 41 7 181 53 21 97 12 147 45 134 113 54 116 136 77 95 59 157 96 138 182 89 35 66 9 62 114 124 148 5 64 106 155 196 85 55 33 52 29 19 168 191 199 24 129 125 44 102 156 18 61 
179,268303,7 12 44 112 95 52 143 149 3 10 108 54 40 85 20 28 129 0 131 199 167 79 74 37 193 165 168 68 155 127 19 137 93 89 150 2 122 48 153 97 38 174 177 102 5 142 58 70 132 72 163 25 31 50 128 84 117 63 82 43 173 180 36 184 26 14 65 77 101 121 22 4 197 109 116 61 99 104 192 147 124 138 194 183 139 35 178 66 90 42 152 141 169 181 80 190 64 30 146 8 
180,246445,144 91 129 1 126 157 95 75 187 180 78 53 63 156 120 124 56 193 64 86 15 189 16 117 26 137 30 27 159 150 188 21 138 90 158 194 3 57 0 34 177 155 123 162 41 47 122 128 52 99 113 198 116 93 74 171 181 170 145 167 131 25 51 135 107 28 136 22 106 184 68 12 8 121 119 88 174 77 54 89 141 143 79 85 49 190 4 182 133 130 139 165 40 48 70 134 62 178 7 148 
181,275534,92 64 187 22 97 59 82 33 74 23 29 121 132 93 148 42 192 173 170 87 177 123 57 181 107 178 135 71 106 142 49 31 58 168 15 26 133 66 141 83 8 159 9 47 184 186 188 146 129 78 199 193 119 176 51 191 161 102 194 99 166 175 127 103 189 35 100 84 45 95 96 125 79 131 61 65 182 160 165 185 124 18 139 50 77 163 105 110 21 90 143 179 86 10 156 70 46 98 17 147 
182,268429,40 39 66 105 182 155 114 71 1 84 17 32 58 162 106 4 196 174 142 100 170 22 86 147 96 60 158 47 130 111 61 24 153 159 94 25 121 184 102 140 103 37 79 50 109 152 36 156 197 199 55 192 63 118 163 108 75 76 53 46 177 150 31 3 181 160 168 83 117 2 78 141 56 161 88 113 21 14 30 176 77 87 127 190 115 95 145 151 193 10 189 126 187 93 198 120 7 49 9 67 
183,230984,180 118 199 72 131 159 191 84 148 136 184 190 96 57 85 38 47 102 133 166 2 23 176 178 81 177 121 18 103 146 10 106 189 138 165 119 3 6 17 192 42 129 94 80 77 71 28 160 65 198 124 179 83 144 162 99 25 174 100 49 107 113 39 116 79 19 152 181 105 51 53 9 56 183 33 115 117 55 156 149 43 125 58 158 141 169 161 48 123 69 86 54 147 36 163 167 157 164 63 4 
184,263562,157 17 34 80 19 170 127 120 119 49 98 27 142 87 18 176 31 185 41 99 100 84 154 143 139 30 56 55 192 199 65 47 131 122 2 167 168 174 63 54 161 156 175 94 152 197 136 68 69 146 85 7 182 91 20 9 103 198 186 158 187 5 76 81 140 145 77 125 101 132 92 88 112 46 74 124 22 1 78 11 105 164 171 93 38 39 108 115 128 141 117 45 123 137 172 183 111 58 159 28 
185,254445,125 129 64 19 104 158 81 102 32 15 130 35 58 100 78 63 74 36 67 132 124 51 41 106 172 52 148 49 110 3 153 177 31 167 7 92 24 11 131 159 141 105 42 197 186 94 68 54 195 136 48 73 116 145 154 38 37 163 30 27 146 155 34 40 82 16 166 18 139 8 115 178 98 44 20 33 128 59 45 87 188 133 72 184 198 2 91 108 121 117 66 176 62 39 194 193 90 93 182 79 
186,265512,172 53 96 141 9 136 56 130 14 183 166 117 184 20 4 60 55 21 129 0 120 94 115 168 150 104 41 57 68 45 78 91 158 138 19 72 110 93 127 40 137 85 147 162 186 119 36 197 163 179 54 33 75 123 23 157 44 77 189 50 159 38 69 106 135 59 194 63 98 164 112 26 43 66 118 177 73 188 114 140 105 149 156 2 89 6 185 196 199 81 176 83 161 52 175 79 133 132 10 131 
187,259131,20 16 134 106 32 172 39 166 136 47 51 43 153 142 59 67 103 12 130 122 75 41 0 111 104 113 137 72 62 186 143 192 53 175 90 82 148 164 160 64 36 138 10 89 24 165 119 135 144 168 1 74 81 157 159 84 189 85 193 180 152 149 178 118 55 92 127 162 141 167 139 13 46 94 68 187 86 61 158 3 31 101 155 195 183 45 69 28 98 52 65 109 117 26 49 93 9 108 56 73 
188,276150,16 34 72 39 165 196 48 55 143 144 49 156 94 92 117 168 59 187 115 112 58 162 47 93 81 91 122 130 146 76 197 176 17 157 69 135 100 110 181 40 6 97 136 109 169 153 124 159 192 71 63 114 172 132 199 20 182 171 22 177 27 142 45 111 62 102 26 108 123 36 64 33 134 104 179 139 137 87 105 106 3 178 18 173 98 14 13 56 68 38 0 95 77 79 23 128 30 70 193 127 
189,259867,19 41 32 82 115 166 21 124 17 62 66 74 122 107 162 59 128 1 147 88 157 65 189 47 190 172 164 192 96 129 150 156 86 87 148 127 11 154 28 81 68 73 60 61 180 26 18 0 141 118 102 194 84 83 160 63 161 43 186 113 112 12 5 144 93 20 29 130 193 104 105 185 42 196 109 50 69 140 137 117 80 40 57 151 163 139 176 48 198 76 2 37 197 165 64 184 181 39 174 85 
190,275637,169 36 77 107 96 83 140 157 39 195 46 131 147 67 45 126 12 143 179 41 165 151 30 150 137 95 85 141 87 114 117 142 192 120 33 38 70 185 172 134 197 50 112 191 40 52 8 111 168 60 17 166 4 121 81 93 108 123 167 10 118 51 20 47 26 184 196 176 92 161 186 145 146 110 127 63 144 57 18 13 193 159 100 74 56 181 25 16 178 88 53 125 6 106 130 136 175 119 31 183 
191,271958,152 170 193 190 162 198 118 181 145 144 177 45 87 22 183 185 24 50 111 132 153 128 44 122 146 43 188 195 64 102 199 191 97 18 175 34 98 35 169 60 141 156 189 1 39 51 112 20 101 9 131 56 48 197 151 124 80 12 91 62 150 154 8 90 85 21 186 11 93 134 10 23 103 110 104 126 77 36 26 179 165 159 105 168 129 71 133 76 173 187 127 94 148 19 171 54 31 88 164 30 
192,275936,81 138 194 115 105 156 163 199 176 51 132 185 128 94 123 142 5 6 182 93 88 43 46 64 148 47 32 166 48 57 96 180 84 49 197 175 7 20 40 181 63 112 154 113 146 100 8 39 83 131 157 24 155 25 10 31 80 38 37 35 179 92 23 192 196 71 150 36 74 170 89 191 44 107 111 3 114 174 16 143 129 198 188 135 98 70 50 177 121 56 9 147 118 183 34 11 151 167 101 125 
193,270429,110 55 192 156 161 16 159 145 171 96 194 117 56 9 132 79 24 158 12 38 129 123 169 155 154 2 98 104 21 26 67 75 70 62 116 151 52 99 176 190 95 137 48 177 179 167 142 11 69 41 162 193 44 186 199 87 197 149 102 139 166 65 84 106 80 93 45 90 47 127 94 170 175 173 72 125 30 92 15 35 191 7 118 74 42 146 6 160 36 174 46 59 119 109 29 34 130 141 71 140 
194,273598,198 156 92 2 142 7 87 170 84 5 137 164 167 138 33 175 126 152 103 56 105 71 43 128 77 34 47 22 73 139 63 76 154 120 185 70 17 8 78 46 187 104 38 183 122 64 80 145 110 86 125 97 12 96 29 181 61 140 91 158 123 14 28 72 127 147 157 189 131 18 173 149 162 121 48 55 163 20 191 197 190 6 19 30 192 193 168 41 155 124 146 119 75 165 180 153 186 118 81 54 
195,253184,85 160 106 153 92 125 91 57 144 33 64 194 136 177 96 113 119 76 130 164 77 94 143 116 44 70 135 8 26 59 124 24 18 123 10 17 161 72 42 23 49 54 198 133 157 193 16 74 69 63 31 98 82 14 6 185 127 121 0 196 174 117 78 29 191 68 168 52 84 2 190 166 129 199 21 128 132 167 184 51 36 170 104 81 179 101 158 89 115 48 65 100 192 195 188 15 60 151 139 155 
196,260567,128 176 124 149 123 93 156 13 162 64 39 192 41 108 26 195 81 7 143 23 182 136 47 92 129 140 62 25 71 56 0 88 10 35 87 48 15 126 194 188 27 37 85 29 97 42 63 49 171 116 151 115 50 2 34 191 100 3 16 199 146 45 89 52 90 152 77 96 82 51 31 174 66 11 83 109 135 94 65 4 69 9 145 187 30 167 180 159 120 5 111 53 183 173 193 61 157 122 119 139 
197,259163,23 168 83 4 154 113 133 140 70 82 51 43 0 172 179 22 183 44 90 59 42 80 125 94 131 78 101 181 20 150 92 195 159 112 165 147 148 36 53 166 123 149 105 178 8 184 1 126 35 180 143 99 95 40 169 41 38 93 54 116 100 9 61 188 198 185 27 170 151 122 189 104 158 161 72 190 132 108 29 28 167 66 58 62 135 81 64 11 115 75 32 137 7 69 37 77 156 107 88 162 
198,265211,171 184 192 35 40 133 7 97 167 196 20 183 107 82 144 174 147 16 162 113 45 34 89 186 88 170 159 179 120 49 172 10 100 125 22 38 135 1 121 59 26 117 36 47 91 190 28 169 51 83 141 151 123 69 163 197 153 165 43 44 67 54 41 3 143 29 81 95 37 191 50 52 138 53 150 137 175 145 136 85 131 156 199 13 70 180 161 58 128 63 114 105 9 130 187 75 25 195 173 92 
199,247276,27 135 9 115 2 192 5 44 71 85 168 122 16 131 190 33 91 60 79 40 90 144 184 198 121 161 130 24 73 169 34 118 170 189 66 165 125 61 77 53 1 129 128 191 68 102 0 80 46 193 64 96 141 120 11 185 55 113 124 146 63 65 173 6 29 180 151 127 159 167 174 99 20 37 98 175 69 100 150 82 54 147 84 62 178 158 162 101 50 139 48 187 176 52 81 112 186 93 7 56 
200,271136,98 136 20 122 179 110 121 138 116 128 150 100 12 67 52 114 93 9 113 18 30 31 2 69 149 197 41 90 64 160 139 152 5 53 117 21 99 36 1 96 92 180 187 166 24 10 16 193 32 171 107 164 40 65 173 82 146 71 73 6 189 47 58 14 127 37 172 62 46 153 3 106 133 66 119 79 22 163 144 91 134 26 54 151 169 83 111 38 112 130 17 75 95 78 142 167 97 158 49 88 
