idx,cost,path
135,269357,85 45 157 63 108 163 131 9 94 46 48 58 50 192 126 69 64 154 102 17 125 188 90 22 124 86 127 182 57 91 84 123 14 56 198 197 55 105 117 142 187 194 171 111 129 119 20 15 120 168 8 35 118 116 160 136 73 99 167 6 181 113 32 89 170 79 143 77 7 109 149 153 44 21 78 173 164 49 158 52 100 33 98 97 18 25 12 138 5 87 110 19 34 2 199 176 141 145 29 26 
136,258194,11 50 84 130 51 105 6 95 176 72 141 21 174 75 134 128 118 127 35 154 68 73 121 0 159 19 167 193 25 74 57 164 196 114 78 92 34 113 85 120 26 198 59 123 36 30 9 88 48 98 55 109 27 4 54 170 122 13 188 115 173 190 70 77 172 58 160 143 32 18 129 53 99 3 7 64 144 33 104 169 37 97 12 15 194 181 184 185 107 16 44 177 86 31 43 186 145 150 158 171 
137,269017,90 80 88 94 76 153 133 37 92 66 174 36 8 24 70 4 42 162 12 49 193 47 128 2 194 181 168 14 59 74 141 142 72 40 163 69 77 192 86 191 87 15 65 38 186 187 84 3 147 125 48 172 54 199 126 188 22 134 45 166 53 44 27 135 122 102 95 108 117 93 41 158 56 32 113 154 96 110 82 91 155 103 6 75 169 131 156 132 81 152 185 5 51 183 159 197 170 164 140 144 
138,253861,99 162 32 140 174 185 3 97 41 57 127 154 30 160 133 103 15 168 44 192 72 181 146 22 87 4 116 151 31 73 107 46 79 191 170 20 91 124 18 129 123 187 164 90 153 93 78 179 163 96 106 24 166 63 143 167 16 101 25 111 139 66 157 82 48 19 17 12 38 158 0 109 115 193 120 1 128 8 7 84 196 45 184 26 114 199 147 100 85 36 14 104 138 130 53 34 125 62 195 122 
139,281127,27 196 127 152 63 38 23 35 169 33 48 49 60 26 80 18 58 180 32 65 139 155 54 21 163 178 187 117 108 3 119 59 79 76 138 83 73 46 129 189 29 151 99 104 39 162 92 1 77 184 7 173 41 157 16 197 25 14 70 11 125 68 153 82 192 37 20 190 130 158 10 81 141 84 57 181 56 93 30 144 106 22 88 9 123 156 2 72 90 150 133 113 175 194 137 40 126 182 131 149 
140,257403,51 48 199 162 126 10 36 108 4 87 5 101 142 190 15 16 192 66 34 21 148 24 20 14 155 125 89 149 175 131 107 164 150 189 72 129 114 167 42 119 1 0 154 120 123 173 133 29 115 76 103 49 3 146 105 184 122 18 92 73 136 63 81 98 197 179 85 151 102 181 135 61 121 165 62 8 96 140 157 137 23 43 60 17 31 27 86 104 112 25 127 80 166 11 95 68 53 64 118 113 
141,256282,150 146 77 103 194 26 184 58 72 85 63 157 114 109 83 106 123 166 134 197 163 108 170 18 47 40 13 5 160 33 175 86 145 183 21 164 113 186 89 51 45 139 88 142 79 28 23 41 159 141 52 29 10 14 153 193 3 195 178 7 137 132 15 22 78 9 167 147 149 112 84 32 158 43 181 27 165 131 42 120 12 46 143 105 129 198 188 168 39 116 94 87 171 95 179 96 20 138 67 192 
142,268345,126 10 156 136 105 171 99 146 29 5 86 63 44 109 143 13 23 172 16 0 110 20 179 117 59 168 7 192 85 170 186 162 138 73 112 91 131 163 137 124 198 75 104 133 182 34 19 154 95 157 139 52 67 4 60 173 2 51 184 166 45 42 87 36 11 26 21 177 40 118 12 76 149 31 199 54 183 164 35 159 47 68 77 103 144 116 78 132 43 98 82 121 92 120 66 57 102 33 70 181 
143,256033,186 118 112 53 153 50 154 46 155 84 74 77 33 143 25 65 160 171 21 87 133 16 81 44 22 142 180 62 55 147 108 156 188 150 36 73 76 54 79 148 94 100 165 117 140 31 102 106 181 134 75 7 178 129 124 132 38 110 83 126 34 96 136 174 41 125 28 167 158 119 4 52 91 128 5 170 162 169 120 61 40 113 12 26 146 59 97 15 145 137 78 99 157 103 191 121 115 10 139 23 
144,264592,150 29 195 117 87 76 154 164 162 41 106 125 13 56 190 81 176 36 8 90 85 42 101 192 57 51 120 134 28 128 16 144 5 112 92 91 20 83 121 129 35 146 72 199 30 168 55 175 179 193 158 18 181 196 37 114 4 194 122 149 142 6 131 78 24 160 50 161 95 155 3 157 136 61 64 44 169 170 118 165 46 182 166 180 137 9 60 69 187 148 109 102 65 197 17 171 86 152 88 145 
145,253048,138 18 80 167 4 109 75 158 22 52 120 132 163 7 12 84 60 23 177 44 32 39 13 122 133 187 121 38 37 94 135 112 87 176 36 149 116 117 82 58 148 41 35 98 57 14 150 113 153 131 86 64 11 128 172 182 49 78 79 92 192 147 26 21 130 76 119 5 106 174 199 197 62 101 9 100 151 19 194 96 126 178 102 3 169 156 157 53 74 24 56 27 89 0 29 193 179 168 191 144 
146,263504,16 148 43 8 93 175 140 56 69 125 25 51 89 135 116 126 49 163 10 147 30 121 80 87 155 4 96 178 79 114 122 157 141 137 129 31 66 105 82 138 117 41 26 44 57 75 154 169 38 195 183 48 189 40 166 109 127 35 24 102 73 177 176 84 64 23 58 46 77 54 132 196 103 191 165 164 53 110 159 172 28 21 11 68 190 12 131 91 71 119 59 20 180 192 97 42 9 95 37 85 
147,281809,170 178 121 173 12 108 25 77 196 183 172 146 47 165 43 54 182 67 55 123 127 155 71 90 84 88 199 151 0 23 132 136 36 185 128 138 194 153 44 69 197 13 150 72 188 163 10 186 122 179 111 21 35 61 102 63 95 118 82 15 7 147 81 159 27 2 109 52 73 171 148 126 41 175 37 89 134 17 70 16 19 1 14 149 161 26 195 28 192 139 57 133 143 65 189 116 103 5 32 177 
148,264821,99 3 145 186 5 60 141 43 53 66 17 35 176 169 173 28 194 82 106 166 68 37 89 100 2 61 133 190 119 39 33 147 79 30 64 174 50 165 62 159 23 152 75 187 121 164 112 156 155 65 162 153 38 76 10 170 9 172 104 150 192 138 132 123 13 80 18 14 108 83 4 97 77 87 51 125 81 59 111 27 196 36 142 114 29 126 45 120 183 129 179 16 25 46 157 168 49 101 110 131 
149,264671,113 135 8 23 197 29 66 57 72 70 45 40 100 46 61 30 176 185 159 183 147 64 95 169 55 92 160 21 110 121 89 117 18 150 181 103 74 154 16 173 41 126 36 43 65 96 152 68 108 192 87 134 97 1 7 118 82 140 170 88 179 58 52 101 190 38 69 104 102 195 0 56 42 156 158 32 84 198 191 11 73 31 182 79 167 49 162 112 145 27 175 143 130 119 148 184 28 99 20 90 
150,258631,89 25 119 178 132 41 29 133 79 174 137 170 141 33 69 128 168 38 72 117 120 44 74 49 12 96 11 193 192 86 81 148 187 198 9 39 26 122 126 70 166 5 61 190 105 167 42 154 139 182 60 156 158 84 52 55 199 97 152 48 125 186 19 138 115 98 111 36 175 82 116 40 95 162 56 75 15 113 173 177 73 180 135 7 188 24 53 54 58 189 78 34 171 145 76 161 3 121 83 87 
151,259841,59 78 10 142 42 125 57 39 124 164 84 86 65 73 94 19 177 122 146 89 198 154 63 93 104 30 100 181 182 29 163 26 148 138 144 114 187 190 183 126 179 61 4 18 121 12 35 103 58 28 99 107 5 21 145 87 15 192 131 74 173 184 176 75 161 56 168 54 11 109 116 66 25 150 97 41 175 7 167 47 191 16 9 37 118 50 120 137 17 119 52 194 81 123 32 143 180 106 111 67 
152,292035,6 36 27 187 151 47 40 156 112 52 71 126 174 176 161 93 170 131 64 122 191 42 67 192 113 177 80 24 2 123 31 84 5 150 78 141 173 18 16 127 148 147 87 54 83 190 195 166 14 175 119 182 7 39 198 163 185 109 88 60 32 168 21 103 69 115 164 152 196 10 63 99 76 33 104 132 106 159 49 134 130 70 90 118 56 101 79 165 11 48 12 46 188 35 199 51 145 41 125 143 
153,275048,138 197 101 116 73 159 132 85 65 33 28 126 140 49 36 151 46 142 194 178 42 70 50 84 58 98 195 124 26 144 59 190 35 10 76 97 154 174 156 91 22 172 24 108 47 176 103 79 87 9 89 113 136 184 134 34 186 21 107 86 114 150 56 163 169 93 55 16 88 149 95 125 100 120 45 17 123 192 155 3 145 177 77 54 48 43 29 128 161 23 129 27 99 198 83 179 5 110 199 78 
154,249669,153 158 140 117 80 44 65 103 164 7 62 170 20 127 125 24 49 183 83 162 180 78 25 191 5 144 8 33 160 54 196 100 132 115 109 192 27 118 155 16 55 159 198 101 21 10 89 150 175 30 138 179 136 40 177 92 186 94 193 11 70 53 1 19 97 105 22 52 130 121 122 18 64 63 124 197 120 34 96 102 172 165 39 135 134 56 143 111 68 0 14 187 104 45 41 129 151 28 77 17 
155,256580,25 67 70 146 102 116 159 118 110 164 39 156 126 138 46 87 166 124 104 23 128 90 188 105 36 179 32 106 9 99 121 141 61 44 14 72 5 15 151 134 199 153 84 54 165 17 125 160 59 26 49 155 184 81 161 4 196 109 62 0 176 113 2 88 136 132 103 193 20 97 47 78 192 147 79 83 8 28 154 152 183 145 21 27 56 86 168 57 96 170 76 68 158 7 101 185 71 45 127 48 
156,272562,33 101 128 160 30 191 40 156 13 67 39 82 85 26 171 164 43 38 154 151 16 153 81 32 148 84 182 71 117 192 55 132 25 196 29 2 100 45 15 140 9 57 146 113 161 188 121 70 178 115 27 88 20 4 6 126 53 92 138 114 129 11 190 89 110 93 108 79 107 120 1 14 112 102 124 50 133 90 189 142 168 150 185 198 122 37 66 134 174 19 173 145 158 99 135 60 195 10 18 183 
157,261479,25 150 125 101 87 83 43 135 164 124 96 31 199 137 195 84 126 88 10 92 197 50 81 45 116 172 140 157 57 180 29 94 41 182 186 178 3 80 73 179 12 131 104 129 170 149 110 33 107 138 122 52 121 14 68 192 167 6 44 91 86 19 4 147 77 143 2 40 38 56 27 187 18 158 163 55 24 183 181 165 188 51 128 177 79 60 76 113 30 156 67 120 111 1 7 133 162 154 142 48 
158,251267,133 156 158 43 72 99 54 76 157 152 109 177 132 155 61 188 32 165 40 173 129 57 9 95 149 92 178 80 11 126 142 0 83 1 190 114 62 116 187 46 106 146 112 154 102 68 150 44 168 180 31 176 108 38 140 103 199 84 191 34 96 131 162 186 163 37 42 195 193 125 25 18 196 184 5 143 63 16 122 41 172 161 100 50 179 28 21 35 134 69 20 55 167 78 4 52 174 71 151 56 
159,267215,51 55 46 8 93 161 72 171 156 116 31 58 183 189 89 103 13 6 129 44 165 139 155 179 14 53 178 20 16 45 164 176 199 0 144 59 38 158 48 140 18 32 39 49 105 134 187 169 151 34 26 101 170 198 78 148 1 115 125 127 118 138 65 104 90 100 77 130 82 74 162 22 121 188 2 68 133 3 190 24 122 41 76 126 28 131 107 159 185 84 181 19 35 36 146 157 21 33 154 177 
160,257414,34 5 194 146 166 82 8 17 180 178 14 1 96 128 109 7 137 46 175 21 98 56 36 101 20 191 173 183 167 3 104 197 44 196 63 54 48 121 39 131 159 83 124 4 106 81 37 43 187 169 50 162 132 99 78 143 150 176 119 116 27 164 11 73 12 70 193 136 127 100 26 198 0 113 126 103 15 32 75 120 107 13 93 67 153 88 135 22 139 163 115 2 144 60 68 61 158 10 118 185 
161,271960,170 33 79 89 193 175 48 60 100 131 9 26 150 187 23 196 124 117 14 125 96 16 190 155 188 178 45 164 199 99 59 129 179 30 192 144 70 163 167 105 108 6 119 3 58 63 92 177 93 4 198 95 35 43 195 136 132 90 97 165 113 39 19 13 152 85 141 53 71 186 21 1 197 156 109 2 102 64 61 5 86 158 81 41 120 32 24 122 77 181 83 115 145 11 185 114 72 27 62 54 
162,264132,120 172 17 15 46 28 53 83 34 143 65 10 190 70 148 31 151 3 40 111 96 23 49 29 142 174 140 55 184 114 105 129 180 1 136 41 71 101 56 124 36 72 60 155 171 61 165 77 192 102 189 88 135 170 119 162 138 48 147 87 100 133 42 97 194 24 166 153 81 13 156 126 144 57 58 117 161 5 95 54 187 158 139 67 179 85 66 146 37 154 109 110 75 64 108 82 186 160 115 195 
163,260112,51 20 78 123 137 82 67 21 195 162 184 2 110 71 26 40 190 125 141 183 32 61 62 114 133 8 57 69 12 179 66 46 47 105 108 152 161 193 142 70 102 89 96 49 144 31 64 189 145 139 101 94 153 174 176 43 22 4 121 185 25 166 54 83 14 177 92 116 18 16 131 111 147 191 36 113 168 23 73 126 7 118 173 34 30 132 6 79 187 63 60 41 122 167 28 95 9 128 13 81 
164,278454,38 18 194 104 175 153 127 63 35 109 4 40 86 124 160 78 158 81 190 11 3 138 152 9 145 132 172 28 87 33 146 117 90 21 36 1 162 113 167 50 71 79 181 137 98 56 121 0 64 141 130 32 186 142 8 62 182 126 178 46 94 15 95 84 85 134 195 53 74 76 191 176 174 198 165 177 169 183 99 22 196 166 120 154 49 65 147 112 27 54 150 24 77 189 116 55 12 133 110 13 
165,269549,40 111 35 122 100 43 87 29 126 144 1 41 148 192 150 21 189 197 178 89 28 52 161 77 51 135 18 173 142 139 65 78 105 79 113 156 186 97 168 110 149 134 199 183 184 114 187 73 177 42 115 16 36 152 181 133 179 34 71 143 49 106 5 38 83 165 24 125 31 53 174 23 6 50 90 12 58 102 81 61 45 103 91 37 20 4 121 180 54 147 160 26 0 9 3 158 11 138 146 129 
166,261534,165 186 100 70 155 129 3 19 123 64 85 13 36 76 135 102 109 149 95 47 58 170 65 15 90 10 113 104 1 60 63 33 194 55 111 39 167 150 81 4 141 77 5 29 83 50 48 139 34 128 130 108 142 120 195 151 9 75 157 115 46 2 79 12 89 84 28 163 31 193 101 66 18 96 91 178 62 22 180 21 6 82 172 7 74 45 105 35 161 51 190 23 136 27 158 41 57 152 17 88 
167,273600,42 159 50 27 54 101 66 51 164 88 193 112 39 3 137 146 71 0 99 120 199 96 92 9 63 22 14 35 143 140 73 156 108 91 197 68 144 161 23 115 185 100 190 134 105 150 133 44 139 103 16 131 102 154 77 56 11 167 181 67 151 124 114 38 149 192 87 31 30 142 147 24 111 183 129 141 162 53 10 132 89 65 48 43 123 85 70 145 60 107 33 171 165 74 79 82 58 19 157 168 
168,278756,171 126 44 192 161 101 168 174 43 112 121 141 82 109 106 128 34 196 42 3 70 108 46 84 37 39 150 117 159 188 118 125 142 146 177 158 184 107 1 6 48 189 29 87 166 164 140 139 143 25 67 181 71 75 56 104 124 47 91 114 76 119 13 127 59 30 33 68 122 36 40 21 18 38 92 183 66 31 187 198 103 123 93 9 130 182 79 26 156 147 14 154 153 95 193 41 19 152 105 81 
169,265107,31 89 138 114 184 39 132 107 27 104 22 119 67 148 139 30 24 98 18 5 16 108 152 92 68 84 50 33 189 195 197 124 76 66 143 86 165 38 185 60 164 12 99 166 59 100 182 37 168 156 188 54 23 167 180 81 173 13 192 121 125 101 117 53 28 179 8 70 136 154 150 133 52 19 45 77 4 129 79 36 11 140 72 158 3 73 71 122 193 102 183 17 144 14 6 78 196 87 153 116 
170,268564,57 133 156 42 55 148 70 151 96 166 194 24 145 102 121 196 10 157 142 49 59 199 65 149 124 173 168 184 185 45 41 62 153 163 188 160 165 181 54 106 87 25 86 12 43 46 192 31 60 177 30 111 178 110 21 170 8 193 3 32 103 68 4 22 126 150 159 189 38 89 118 119 7 94 47 198 26 14 19 132 130 6 125 95 97 134 29 58 147 0 135 171 36 139 109 127 81 33 15 66 
171,268212,30 48 192 120 80 139 18 63 0 19 87 173 137 49 58 26 68 95 141 167 50 135 112 6 13 83 155 54 20 118 33 85 4 86 188 151 179 29 21 42 76 98 111 132 143 115 193 149 91 3 66 56 126 55 144 9 198 140 172 82 23 129 176 22 196 14 114 32 36 24 158 187 72 101 161 78 170 39 84 62 160 71 180 174 190 77 148 75 38 138 43 17 154 199 10 181 124 102 37 90 
172,254257,131 137 3 15 61 60 154 108 138 133 188 186 96 40 26 56 124 72 23 171 183 145 16 113 29 160 50 32 196 176 8 125 11 135 173 57 85 10 177 159 0 168 53 82 71 119 107 75 59 66 4 24 47 19 104 17 149 161 12 132 179 129 115 64 147 5 35 123 73 1 169 100 150 78 116 184 164 128 98 178 55 155 194 76 192 86 140 62 37 167 41 136 110 27 190 198 158 170 9 88 
173,250129,49 68 98 84 117 26 63 42 5 77 166 11 189 2 188 48 28 99 16 64 19 12 79 82 72 113 148 199 114 41 170 86 180 146 162 37 31 95 143 151 193 169 57 35 142 110 157 76 36 128 177 165 89 153 45 52 161 197 118 198 104 47 182 187 186 159 184 23 137 62 167 43 127 163 111 192 56 70 60 83 112 133 67 190 116 106 178 152 130 13 172 108 81 196 145 38 164 139 179 46 
174,269735,67 74 93 128 46 193 109 58 16 98 141 104 30 165 169 20 135 186 5 138 144 163 172 62 158 2 29 147 100 53 152 6 142 23 10 127 183 113 77 56 92 155 61 50 96 36 35 13 111 153 176 151 75 179 126 0 52 60 80 174 43 90 118 198 86 21 124 9 171 27 185 159 191 130 132 54 150 84 148 140 47 18 120 95 146 78 190 81 108 189 139 162 131 133 143 59 15 49 45 119 
175,247016,73 144 14 99 153 28 118 4 57 94 41 93 166 89 12 97 60 46 100 190 148 135 98 86 27 133 39 179 188 137 31 183 125 152 61 78 9 18 165 32 151 51 112 136 5 16 154 88 79 34 196 82 91 160 127 54 35 115 62 155 20 142 146 147 24 109 96 111 75 85 156 8 181 132 157 84 130 53 186 173 191 37 52 21 63 95 38 120 184 150 76 185 145 110 25 105 171 17 128 138 
176,265207,171 102 118 20 179 190 159 178 62 139 6 11 52 7 172 197 76 60 53 31 129 114 150 176 5 92 123 71 117 86 136 61 133 162 184 80 188 163 108 63 44 91 199 89 156 81 142 174 83 103 10 77 93 167 135 173 109 70 25 164 185 17 84 97 36 3 65 23 161 148 74 8 145 67 99 39 121 180 134 46 137 14 50 116 34 64 15 4 106 189 29 38 55 79 192 56 177 191 45 49 
177,271591,118 168 51 139 70 164 105 189 153 179 41 17 150 187 24 12 123 186 58 128 134 92 35 90 76 121 54 98 193 145 30 155 8 194 10 136 107 199 112 53 101 133 16 36 60 83 21 87 151 68 1 149 130 154 39 116 50 19 59 176 79 177 173 64 25 114 11 180 49 71 171 86 20 117 170 159 191 102 28 72 126 129 15 62 55 192 143 125 56 14 109 182 104 9 80 161 152 175 97 120 
178,265462,127 99 39 126 95 30 133 64 41 176 35 143 137 16 0 49 123 172 66 141 94 145 122 112 136 40 155 19 130 48 26 138 147 182 53 32 20 72 18 178 131 144 97 188 113 71 69 31 197 158 128 173 52 124 104 116 184 82 191 146 80 107 153 105 183 135 46 150 120 108 117 33 86 187 109 118 76 174 121 91 14 62 192 151 47 114 17 179 85 27 77 199 167 36 90 103 101 81 75 11 
179,262457,193 119 82 55 62 112 122 30 140 7 164 137 108 118 168 107 90 146 86 78 191 162 192 64 71 188 11 105 32 176 70 24 38 104 42 183 15 198 44 36 120 134 145 63 163 101 195 159 172 144 41 124 72 4 141 39 126 5 14 1 132 136 43 194 22 133 142 129 127 66 54 117 57 187 102 74 9 17 85 12 29 28 48 23 138 181 197 47 95 76 83 167 37 128 184 92 175 189 73 49 
180,245939,12 25 136 31 118 196 199 90 75 131 180 10 11 41 141 169 92 61 187 60 79 89 95 156 120 27 154 47 166 109 51 14 69 175 125 55 172 42 48 35 188 29 5 23 144 86 123 16 70 94 56 28 155 148 185 9 34 129 128 0 197 122 158 2 114 62 170 195 112 40 91 36 108 18 117 101 52 145 139 186 103 150 30 183 135 151 45 71 111 20 37 191 163 110 93 7 26 165 8 189 
181,265833,91 167 62 127 104 183 148 44 10 176 4 12 105 128 174 123 21 181 41 117 110 0 166 163 109 125 171 191 14 18 20 90 57 85 29 100 158 46 69 7 30 52 139 60 98 115 168 156 82 92 138 83 51 157 94 87 150 136 76 1 137 96 93 199 47 147 43 61 129 190 45 143 64 24 179 38 164 189 97 113 27 124 186 22 71 8 26 9 182 58 42 142 133 132 149 118 107 36 33 126 
182,271615,188 3 13 68 78 84 128 4 86 25 151 187 131 147 62 110 54 55 185 73 95 72 190 58 192 52 17 80 85 92 67 53 125 88 169 45 132 161 90 130 31 174 89 145 99 75 30 133 168 39 135 183 34 189 28 70 186 22 57 176 106 104 102 165 5 60 140 82 157 27 170 137 14 136 123 196 83 21 96 156 93 164 117 0 91 32 152 40 46 94 43 180 59 143 33 173 199 20 129 15 
183,258354,57 153 124 146 102 103 192 100 159 61 55 53 161 186 115 136 143 28 19 24 18 137 130 114 175 188 7 51 111 135 6 90 37 167 44 68 50 128 95 173 105 29 139 9 54 64 178 160 12 5 73 33 145 101 112 99 52 174 119 79 168 122 48 43 163 75 78 38 123 93 91 17 22 172 189 166 199 32 142 131 126 117 116 11 30 177 67 150 97 141 165 157 66 2 72 42 88 96 14 113 
184,271571,31 153 147 160 60 189 81 43 134 5 146 25 58 76 44 149 106 47 32 123 73 30 86 92 156 48 65 2 184 129 144 131 179 121 165 97 50 164 152 93 41 34 108 178 124 186 198 57 151 195 126 1 66 168 0 107 94 69 38 37 6 155 87 135 36 169 78 161 11 116 91 174 56 150 95 191 199 61 51 197 105 119 83 118 139 99 17 166 12 13 132 40 8 114 163 157 100 183 141 72 
185,285830,116 104 33 8 34 52 4 86 53 42 82 77 40 152 176 95 159 27 173 64 151 148 192 137 69 76 66 50 190 128 88 55 84 57 150 199 153 67 93 185 138 45 162 21 81 101 113 60 165 20 73 112 171 108 184 161 105 191 156 78 51 106 83 74 56 179 94 110 31 96 134 196 114 41 85 166 1 130 58 10 7 87 111 174 92 197 2 120 102 177 125 9 0 79 32 6 91 13 129 29 
186,274367,108 126 55 80 22 97 101 147 93 138 98 68 168 165 109 190 118 112 82 20 153 104 128 173 177 123 102 4 148 52 9 70 152 42 103 189 3 67 182 88 120 25 90 75 164 191 53 143 150 105 41 132 113 178 27 115 61 60 155 196 29 159 26 137 8 21 111 146 79 107 96 40 84 45 0 192 14 7 158 198 66 16 195 181 94 95 157 43 125 47 81 1 117 54 156 62 169 142 170 83 
187,258703,198 156 197 122 184 10 73 45 116 48 70 78 187 80 157 34 12 47 178 1 89 30 79 43 6 109 172 90 174 97 22 115 14 129 23 77 69 3 112 100 27 25 38 99 85 166 92 143 84 123 16 67 141 181 9 176 168 182 161 93 49 192 162 39 35 127 148 120 125 134 167 86 199 179 57 169 108 114 117 56 28 60 17 87 133 20 101 2 55 81 21 63 163 139 186 41 29 183 180 83 
188,268263,31 192 128 42 100 68 39 142 64 139 52 94 135 108 63 101 187 189 195 67 35 149 167 72 97 61 191 146 77 181 124 106 18 165 22 98 112 193 126 173 138 197 137 76 65 90 136 143 25 85 66 89 199 0 51 121 156 174 10 82 172 184 190 198 154 32 38 160 141 34 145 48 12 110 33 185 186 158 177 127 13 133 50 71 44 9 180 182 163 109 102 115 152 123 11 75 62 91 26 170 
189,266987,113 67 32 2 144 114 91 107 70 162 99 12 121 68 100 58 123 102 85 87 135 72 170 147 164 142 140 138 127 88 165 109 24 120 101 35 79 46 39 74 1 175 60 106 184 11 137 103 83 55 118 48 26 108 34 10 110 5 82 93 75 190 129 131 40 84 126 111 51 62 180 194 119 183 191 15 53 182 31 69 89 9 37 117 28 52 76 150 44 197 22 78 141 98 19 160 30 178 132 146 
190,257332,71 141 122 56 69 89 195 49 92 140 152 132 124 93 159 106 54 135 16 25 108 23 182 1 128 80 120 175 149 111 79 26 2 33 28 176 48 107 51 191 161 102 130 169 193 114 116 143 90 0 83 126 7 14 162 100 155 123 101 165 188 74 183 81 139 11 177 62 146 96 32 164 196 105 82 174 50 166 119 6 87 94 113 29 197 91 27 52 186 180 4 65 67 19 60 103 22 46 171 85 
191,256703,151 63 3 114 93 172 76 105 67 61 188 72 136 66 166 1 176 15 81 155 74 192 34 119 150 198 128 43 144 148 120 82 147 23 35 22 173 68 140 158 100 26 45 4 130 159 191 112 146 8 185 109 0 160 25 56 189 32 89 102 193 171 54 71 175 37 97 49 92 20 156 118 62 103 90 126 42 30 197 5 28 177 7 132 2 139 124 69 65 58 41 127 115 12 83 106 174 99 164 24 
192,279517,45 0 87 125 68 114 82 19 32 135 86 128 100 55 8 22 178 146 78 177 145 52 182 35 111 162 179 149 28 17 138 71 27 150 36 48 147 50 194 175 58 84 7 66 118 81 159 83 103 123 197 65 5 94 64 93 54 144 112 165 191 46 184 6 96 92 160 70 109 161 24 196 193 171 25 98 21 57 108 188 47 174 117 167 60 137 199 18 164 136 56 132 2 14 104 106 4 13 90 79 
193,264900,68 197 86 133 166 54 195 152 123 61 30 132 153 114 89 49 176 117 43 147 36 182 136 10 16 1 93 75 142 120 134 46 94 26 98 171 87 7 151 64 80 73 193 191 130 155 72 17 9 177 5 78 33 60 81 199 141 19 127 57 122 55 74 116 115 174 139 172 31 150 90 124 58 184 79 159 92 13 18 27 181 28 110 35 160 121 173 71 178 169 105 56 0 14 70 47 140 158 52 20 
194,256572,157 36 162 55 4 78 66 131 31 50 196 190 35 184 177 72 158 97 14 34 15 51 74 125 138 155 161 145 165 70 178 45 76 40 139 171 95 53 10 147 181 169 173 65 94 127 166 136 170 2 91 122 152 108 120 64 187 83 180 54 129 24 81 175 92 42 84 46 47 103 118 188 22 194 144 27 48 96 123 56 9 17 58 192 163 172 101 121 156 6 154 134 77 90 20 141 26 63 124 168 
195,259671,28 58 143 173 25 37 174 106 69 3 70 116 104 125 176 159 1 186 75 128 39 192 142 87 59 20 11 65 60 122 134 189 196 149 99 185 170 151 18 140 135 161 145 12 46 62 15 6 56 96 175 23 82 118 101 47 184 139 14 199 44 81 31 182 72 51 180 112 0 129 103 152 171 169 27 24 29 147 95 42 92 43 141 41 119 45 187 178 22 94 8 117 102 57 78 93 2 172 157 86 
196,265594,175 100 11 35 149 193 90 135 187 50 65 16 126 151 173 89 153 189 30 176 71 32 0 62 113 154 172 181 133 192 6 2 152 109 53 104 164 121 67 96 191 124 59 68 4 18 179 38 41 10 148 58 91 197 94 118 97 177 117 98 8 26 161 13 45 169 182 20 158 24 170 88 72 184 145 40 106 95 92 127 155 9 138 186 69 150 85 61 52 60 195 49 75 130 188 39 44 54 196 93 
197,258672,188 3 133 63 68 120 118 197 44 31 112 6 181 96 78 153 95 37 99 58 26 152 192 195 17 35 115 39 172 15 16 62 183 145 73 138 80 154 18 14 130 174 187 102 148 98 81 170 196 157 199 43 10 94 121 191 65 30 100 61 23 150 42 131 189 49 77 84 119 46 136 85 110 40 69 147 190 28 125 106 166 34 179 25 146 57 47 165 107 56 11 87 5 141 79 113 126 54 51 72 
198,281958,78 43 56 77 89 32 6 125 128 42 58 44 12 22 1 192 49 55 76 171 137 84 120 65 173 85 82 0 129 146 197 10 153 80 16 30 161 29 15 63 27 196 104 154 195 81 25 47 3 150 45 87 93 2 182 14 5 151 149 52 116 191 83 101 20 98 90 102 130 96 119 160 115 88 193 72 86 37 69 21 122 46 39 132 133 124 175 92 140 170 54 138 60 167 51 147 187 152 91 199 
199,271237,185 3 16 178 187 156 36 151 84 72 113 28 14 103 13 122 35 182 149 155 108 30 175 74 137 147 95 17 24 92 67 2 47 26 125 102 42 82 145 23 189 162 128 38 19 164 191 126 150 87 68 10 167 117 146 70 49 120 5 63 186 37 144 169 106 0 159 121 177 181 130 180 15 193 170 54 132 89 112 73 39 176 116 172 110 119 46 18 105 98 64 139 138 118 157 114 152 80 25 4 
200,268335,96 7 176 111 146 123 114 12 95 193 93 5 8 120 76 190 26 105 48 126 157 88 156 189 59 119 91 124 17 33 154 172 188 44 194 139 73 69 144 151 184 137 32 167 115 155 84 67 51 52 195 63 45 180 122 138 0 62 103 170 24 10 134 191 56 27 71 61 79 104 2 129 168 16 64 160 148 41 141 74 70 3 173 80 87 82 38 15 147 165 181 125 187 110 40 106 60 13 117 150 
