idx,cost,runtime_ms,path
135,273079,0,190 63 146 155 91 98 72 37 199 16 12 114 179 175 11 93 106 188 22 59 159 157 82 61 7 180 186 198 111 96 86 53 51 41 117 70 151 174 125 10 165 149 187 102 115 154 29 122 64 132 112 74 18 71 133 160 21 92 150 31 60 50 166 197 164 184 183 23 143 145 147 170 77 48 17 136 104 76 33 152 2 56 137 123 34 81 80 0 43 46 55 191 15 36 26 78 163 14 84 24 
136,266450,0,5 40 149 107 132 100 194 29 48 81 4 99 38 143 55 161 37 115 89 12 77 189 72 164 91 153 184 42 71 97 180 166 54 190 176 11 117 41 51 53 118 66 175 39 110 171 174 33 130 13 46 95 98 34 78 123 68 74 128 181 28 70 188 82 101 14 114 108 9 43 3 168 44 27 79 56 25 102 183 22 106 121 160 142 84 157 85 195 134 131 169 154 141 96 62 163 116 138 197 21 
137,256493,0,129 153 45 149 152 10 186 78 128 162 94 168 97 67 123 49 127 86 197 176 119 181 107 44 32 38 167 144 33 89 39 62 170 169 80 178 147 31 171 111 85 92 51 68 173 13 157 96 34 146 16 91 172 64 28 71 56 88 41 87 161 133 175 125 7 57 136 35 58 59 138 52 198 81 3 142 190 148 4 115 69 103 159 124 79 48 164 66 177 118 1 122 174 140 160 141 116 195 42 192 
138,258270,0,170 179 100 42 78 162 193 184 97 24 22 9 51 37 56 103 4 57 145 23 102 132 163 188 112 147 12 34 153 25 65 74 98 32 18 113 183 81 111 122 55 131 54 72 89 16 121 41 110 67 120 108 140 168 138 137 126 45 106 79 146 158 148 155 107 62 161 144 10 123 165 59 173 157 96 5 77 191 3 134 93 128 49 135 68 199 167 171 142 48 166 47 185 127 53 182 160 73 90 44 
139,284064,0,117 46 78 55 31 89 80 176 35 9 62 142 4 63 190 189 68 107 108 187 87 119 154 85 121 95 181 66 163 67 41 192 102 61 34 104 64 28 188 183 90 29 138 84 1 69 98 115 18 136 60 20 199 101 130 19 14 97 39 178 110 40 155 198 123 27 126 23 0 168 12 45 185 140 147 196 146 3 38 106 99 16 81 6 132 36 7 134 172 177 42 162 43 122 91 51 143 150 164 112 
140,272910,0,35 59 113 155 109 45 87 132 191 65 178 30 160 167 22 104 194 196 181 162 83 57 38 103 165 105 130 60 134 152 75 89 8 39 138 133 107 96 163 171 76 3 146 32 13 99 73 147 174 37 195 79 52 190 176 106 12 62 170 61 177 183 54 149 23 31 7 100 139 86 70 192 94 92 188 124 122 11 46 116 166 118 154 125 144 50 159 69 102 91 5 24 186 9 112 157 193 127 81 82 
141,252227,0,19 43 153 169 166 162 14 161 103 190 112 93 32 97 151 31 125 5 74 113 185 6 156 138 89 146 195 63 35 130 173 145 114 61 69 178 105 36 82 150 120 9 96 51 15 27 75 94 157 83 72 7 45 62 168 111 155 167 144 12 141 1 54 2 55 59 149 95 64 18 101 66 17 90 49 122 197 39 91 28 98 8 57 171 13 92 198 184 68 11 108 22 25 140 191 53 86 67 33 0 
142,256482,0,3 84 54 118 147 156 2 165 90 46 102 133 55 21 17 13 155 8 33 149 113 23 65 187 115 26 112 25 108 119 82 182 116 167 78 123 103 76 122 176 9 66 174 98 34 146 49 114 5 52 80 124 189 24 172 28 136 141 160 79 197 178 1 57 177 170 193 145 36 135 51 111 74 56 91 110 0 62 43 192 59 38 42 73 134 126 85 27 153 75 40 144 87 93 154 92 7 120 104 125 
143,266522,0,78 152 14 182 40 174 101 26 166 99 79 144 133 130 38 11 156 151 75 180 35 129 83 88 181 12 23 114 47 45 93 25 136 96 57 73 126 50 178 137 120 66 69 107 190 117 24 91 48 70 122 134 53 121 143 167 34 30 195 131 198 124 148 15 71 56 97 141 82 43 164 22 159 194 139 90 102 20 7 49 77 74 123 183 140 169 39 199 3 31 157 163 18 138 10 113 29 8 112 94 
144,257751,0,156 41 48 71 126 46 82 189 173 1 114 140 75 80 127 145 117 97 84 70 54 165 90 85 51 153 158 161 107 42 98 2 129 150 106 185 166 73 163 169 105 65 115 81 199 69 111 131 159 118 119 197 10 9 94 133 12 76 30 138 139 60 155 4 143 72 160 193 62 96 36 86 77 110 151 135 144 99 27 196 154 93 123 172 147 180 14 13 167 181 52 29 24 18 89 15 19 164 148 34 
145,264682,0,145 105 104 18 55 33 168 146 3 35 96 173 183 122 118 28 92 90 52 89 123 194 193 25 148 128 119 175 134 45 192 154 10 32 5 120 101 191 74 54 121 106 155 152 56 47 31 195 125 61 103 37 130 108 169 65 186 149 181 179 13 11 99 126 109 153 157 46 137 164 187 19 59 48 80 6 132 57 79 111 78 20 117 40 22 64 176 127 131 178 162 135 196 38 97 136 77 143 69 180 
146,274744,0,117 162 9 11 69 187 123 174 50 133 70 107 195 164 157 16 186 61 189 22 166 3 15 2 85 197 65 153 54 129 130 155 139 34 192 92 40 90 194 21 173 172 156 48 52 159 26 4 24 149 5 66 28 141 128 183 151 138 57 121 18 29 35 25 51 126 47 76 158 142 87 75 78 93 1 36 147 27 135 179 134 137 7 106 64 168 110 127 49 109 13 160 196 111 10 100 39 81 32 154 
147,266099,0,44 103 12 147 130 78 7 117 169 144 124 47 73 137 46 139 133 52 98 128 127 61 89 150 157 155 175 199 161 72 28 152 167 171 93 185 48 11 195 96 14 104 92 80 9 45 68 20 168 153 184 5 17 21 41 0 85 58 187 57 60 70 25 156 163 123 196 131 194 135 22 50 66 86 4 180 108 32 183 138 118 154 54 159 136 94 74 38 190 1 34 126 79 82 19 191 110 27 129 59 
148,245830,0,28 7 128 130 76 152 184 114 6 59 67 84 160 69 83 18 14 147 72 29 126 123 90 139 42 52 80 54 44 79 132 199 1 191 0 186 175 118 20 58 196 144 145 99 73 40 102 41 100 53 56 187 179 8 170 66 71 122 35 138 120 104 115 176 113 33 125 185 164 150 70 137 15 108 180 26 195 182 111 45 159 193 48 87 78 168 38 24 153 61 162 51 74 62 60 146 165 98 85 75 
149,272401,0,198 169 33 31 164 170 117 144 199 188 69 153 129 134 108 142 135 119 86 17 159 58 23 128 111 157 154 46 136 35 132 104 192 143 20 47 65 162 172 57 44 114 78 102 40 89 0 190 13 160 59 52 91 60 51 130 29 36 61 100 96 109 184 55 67 76 113 176 97 120 140 179 168 196 22 30 11 183 53 141 72 42 38 146 94 45 6 155 156 18 10 87 112 138 93 85 28 62 74 48 
150,273166,0,186 31 13 49 132 38 112 55 164 166 50 54 23 160 33 180 8 138 26 71 107 135 124 57 1 183 196 130 155 68 91 168 189 87 15 63 40 84 194 41 162 24 52 116 85 193 81 198 175 108 61 73 169 122 74 174 6 44 114 45 182 32 89 131 82 117 76 153 96 19 115 152 181 21 11 149 29 67 158 79 104 113 66 98 179 171 170 184 36 185 134 28 35 51 37 121 156 126 72 159 
151,262438,0,158 179 185 6 139 181 59 115 125 151 164 58 94 162 142 113 196 18 44 74 186 123 85 104 51 171 118 22 12 36 121 128 169 120 47 49 81 40 72 195 90 76 10 52 166 60 106 82 189 61 129 194 35 130 182 135 80 64 45 88 172 13 79 99 33 140 62 156 14 111 8 20 73 191 199 160 19 26 37 16 146 165 170 114 46 161 42 155 102 136 176 187 138 4 56 122 0 78 96 21 
152,257390,0,118 180 83 98 162 21 42 36 116 32 3 178 105 67 137 22 191 40 117 133 73 195 65 136 14 172 26 95 132 123 80 154 151 51 87 199 143 148 4 24 45 175 55 170 158 44 119 100 97 53 168 72 85 126 5 59 6 111 159 31 147 103 75 90 43 128 27 113 29 0 134 166 50 164 149 1 135 63 108 18 109 155 124 185 82 198 52 161 68 106 101 10 107 84 23 16 184 177 37 88 
153,260368,0,33 114 1 102 83 79 97 198 181 98 71 111 43 173 177 143 41 85 118 115 148 131 89 104 2 108 116 95 172 93 158 150 82 18 38 194 35 36 134 64 128 197 75 3 138 130 67 159 161 157 66 163 169 78 185 110 186 156 65 96 112 145 171 100 190 22 56 155 12 86 59 57 154 191 183 55 176 7 109 123 24 103 8 151 144 4 54 152 29 49 184 69 124 140 84 125 180 44 141 30 
154,268412,0,90 21 92 86 198 114 189 14 43 49 32 48 113 184 72 0 65 191 160 46 148 163 30 51 117 147 78 121 38 108 19 88 97 80 186 67 73 150 60 107 54 142 192 118 141 59 89 16 182 52 112 174 177 126 4 102 103 155 69 83 134 96 74 33 99 10 28 77 91 154 27 1 23 125 84 133 181 137 87 180 159 57 188 161 165 22 173 185 187 122 105 64 138 170 39 152 42 20 56 31 
155,289733,0,71 156 126 116 113 45 163 172 133 157 22 175 112 94 177 36 102 60 34 184 20 3 117 8 123 28 82 104 114 77 25 109 146 32 115 161 196 59 143 4 98 162 97 160 66 7 15 111 147 150 167 38 134 51 153 149 132 26 23 191 56 170 86 174 35 110 100 64 181 39 158 30 52 199 48 1 118 183 58 47 152 85 121 185 155 106 165 29 75 176 9 41 92 50 164 33 195 179 145 53 
156,263368,0,26 102 87 20 108 52 104 86 118 0 113 80 15 161 107 65 91 68 137 111 16 46 6 127 53 195 191 45 186 171 13 74 119 105 153 176 94 2 55 19 30 121 84 114 28 9 152 125 5 145 123 193 106 35 67 188 73 143 81 169 142 124 92 129 103 31 189 23 167 43 199 158 187 135 10 7 11 88 180 37 57 131 116 93 150 48 141 154 64 178 163 139 72 62 130 146 133 162 159 144 
157,260731,0,44 178 29 25 182 24 54 170 34 199 101 67 36 6 72 16 78 73 86 191 41 116 163 2 128 22 168 59 65 97 127 88 143 100 161 146 87 194 133 82 174 153 145 149 156 181 68 164 90 42 183 159 198 139 108 95 69 136 85 154 155 173 158 83 71 10 110 147 13 121 171 26 144 130 49 47 184 63 172 192 188 120 56 180 165 84 114 186 32 79 138 106 5 18 125 77 70 61 113 43 
158,248556,0,133 155 96 91 148 171 83 66 183 49 187 169 172 52 98 188 142 92 88 191 47 114 79 13 129 59 144 139 62 51 18 182 117 108 58 69 160 147 195 46 78 94 194 39 71 112 61 138 72 156 105 32 64 20 146 74 170 6 137 33 8 173 48 36 167 158 63 154 1 124 135 4 30 111 3 68 132 81 2 44 163 180 196 15 177 118 14 75 159 76 70 7 179 16 161 176 38 157 55 40 
159,256273,0,97 165 20 189 44 185 172 180 130 164 118 38 168 167 135 114 67 182 128 13 90 175 92 21 145 174 178 116 40 188 17 107 83 79 69 70 108 59 126 153 81 8 58 4 64 2 5 111 35 54 65 156 46 196 3 68 152 45 170 140 28 66 102 78 179 50 177 198 77 109 144 117 74 99 122 146 7 53 49 113 104 15 169 139 159 16 124 43 89 48 87 34 82 57 23 98 24 132 157 94 
160,274660,0,185 36 46 106 55 31 4 65 117 76 39 94 143 8 10 14 104 116 161 177 58 80 109 124 194 43 183 119 12 105 74 190 169 7 0 17 151 61 6 51 96 126 82 153 178 53 149 41 164 13 114 27 18 157 97 72 35 21 71 54 180 111 174 191 69 120 163 30 34 172 135 144 159 192 70 173 78 162 118 195 40 29 20 112 64 47 86 188 128 134 3 42 1 93 66 87 110 83 189 113 
161,267793,0,0 95 6 132 108 86 126 179 134 170 92 27 183 182 101 36 121 85 46 11 109 22 89 13 147 167 146 174 34 115 139 161 197 192 39 59 58 16 148 144 31 136 113 50 157 44 141 28 57 14 158 187 18 104 135 24 149 91 74 137 153 110 99 54 81 15 1 112 125 119 19 171 30 177 65 45 122 155 172 7 186 73 48 51 35 12 199 67 196 93 80 116 163 40 75 102 114 194 2 41 
162,273619,0,116 22 188 27 134 8 15 145 135 62 69 96 187 24 93 54 101 45 71 13 48 182 59 94 88 185 53 114 44 150 191 36 70 155 139 21 89 176 77 112 51 138 186 100 30 174 183 164 124 16 181 169 42 127 34 141 73 35 142 163 64 40 29 137 122 75 151 28 128 195 52 65 130 179 9 79 180 41 55 19 159 98 104 12 121 156 160 136 133 149 171 158 106 166 38 147 189 111 129 143 
163,255761,0,185 135 186 82 123 85 174 2 160 14 172 8 63 39 113 28 108 181 125 87 109 120 193 24 127 121 23 58 98 169 110 69 13 7 107 162 115 17 86 197 134 180 41 34 52 62 149 67 111 32 146 124 21 73 118 159 57 16 40 70 161 80 83 45 117 95 131 166 128 157 25 116 93 55 65 91 59 171 182 129 33 35 99 19 0 97 178 151 176 30 3 143 27 38 61 196 90 198 177 31 
164,252752,0,50 19 156 178 13 118 197 66 150 83 127 56 31 153 112 54 30 18 42 5 140 20 93 1 28 165 81 10 59 49 157 88 169 187 154 184 170 12 116 21 76 143 180 168 199 198 8 158 51 167 2 131 95 151 22 94 71 155 24 189 124 3 85 57 119 171 132 110 70 122 89 34 175 129 144 145 147 9 166 48 121 107 164 176 11 182 181 194 15 173 23 105 195 137 63 196 177 72 78 60 
165,264462,0,62 124 21 120 136 18 88 61 196 75 3 151 94 119 169 89 90 95 80 161 149 108 6 162 109 147 5 134 189 133 126 158 14 39 180 20 83 79 188 45 70 98 164 28 101 174 122 58 78 103 121 146 165 110 54 137 195 173 91 127 177 56 24 72 118 198 85 65 84 186 144 129 19 128 167 34 96 166 50 153 172 60 77 194 141 159 190 155 86 76 116 192 87 13 49 106 40 104 66 11 
166,266748,0,114 128 150 51 147 103 37 169 132 55 173 140 159 91 48 149 83 6 105 78 10 90 188 143 13 32 85 16 75 66 104 8 26 98 119 195 49 1 7 155 39 82 153 14 92 70 59 58 198 76 95 20 183 29 116 84 63 197 40 122 24 44 15 115 174 158 184 96 112 50 185 138 194 57 62 9 72 3 172 42 137 187 33 61 56 23 30 17 65 22 53 156 193 130 86 182 68 133 107 80 
167,259871,0,31 58 89 24 191 69 120 10 78 184 172 103 30 118 37 199 187 135 88 8 150 102 166 110 154 99 171 105 68 33 140 41 12 74 108 149 122 123 142 186 76 42 2 92 117 168 65 26 189 104 132 5 127 125 128 86 3 198 196 50 46 25 11 167 178 51 53 147 111 59 180 173 0 137 84 124 175 185 119 97 27 81 56 43 106 100 15 73 23 170 174 39 101 17 75 157 141 131 148 35 
168,277917,0,23 74 109 134 97 132 152 181 198 170 57 92 69 127 174 187 62 138 191 199 47 20 27 90 63 86 159 169 126 65 110 4 68 120 145 172 77 160 151 54 88 140 32 67 114 107 105 136 168 195 50 135 66 164 99 3 94 194 84 104 28 39 14 130 38 36 142 112 186 73 162 93 155 196 29 108 91 45 149 183 6 148 48 19 153 58 118 25 24 157 52 70 163 71 40 189 156 2 158 144 
169,271306,0,149 144 79 124 161 137 9 75 167 132 193 121 84 10 14 70 52 49 96 153 187 90 174 78 141 98 43 94 127 156 191 50 82 116 19 88 77 42 107 140 3 182 180 89 30 112 100 128 25 109 142 15 68 13 27 93 178 4 139 67 45 154 32 171 119 194 62 114 126 163 123 91 95 166 195 135 104 188 36 17 130 46 189 2 59 97 40 20 168 26 7 86 54 134 148 58 33 38 147 181 
170,266507,0,153 35 79 192 136 92 150 59 199 84 127 115 2 133 117 141 37 158 157 98 134 58 151 11 185 188 173 8 6 102 18 147 168 50 86 57 61 64 1 178 17 180 120 93 116 51 12 53 30 0 129 21 94 155 36 3 104 124 198 28 62 181 187 74 196 55 163 137 66 114 144 160 27 22 126 131 119 77 91 4 16 25 138 81 146 32 172 80 14 44 23 149 26 82 87 103 140 56 107 165 
171,273557,0,84 178 50 85 148 152 15 28 101 126 83 117 199 41 78 37 193 155 32 182 129 170 122 112 59 82 135 24 168 158 21 108 19 134 105 11 76 107 90 159 114 194 150 104 128 156 42 130 73 69 127 7 166 175 33 79 57 133 146 125 51 54 177 103 141 43 163 174 157 185 9 53 13 169 1 161 22 91 115 3 137 139 95 183 30 58 132 29 143 87 61 66 98 63 10 23 65 71 60 123 
172,276474,0,107 27 10 177 53 149 50 8 84 116 155 25 189 123 51 97 129 157 24 198 63 108 103 124 161 6 92 140 78 20 151 156 104 167 133 42 37 134 113 199 110 71 192 79 121 114 43 91 96 130 154 159 172 11 178 39 195 180 49 141 117 17 105 54 194 168 34 147 132 69 193 181 38 94 83 52 45 76 90 139 138 118 150 86 93 55 75 166 183 185 122 21 98 1 95 170 4 136 128 101 
173,278140,0,40 139 1 110 119 9 5 31 198 182 25 84 87 159 80 106 184 118 65 154 83 141 27 13 130 20 36 54 74 126 164 11 196 129 16 4 113 49 115 142 92 128 181 67 169 108 29 180 165 171 172 50 174 144 7 117 155 59 132 81 191 194 91 160 56 33 90 75 186 8 68 143 175 66 162 78 189 6 63 170 151 22 185 152 57 82 199 44 93 125 0 15 53 43 102 85 51 98 61 96 
174,263719,0,62 84 72 112 177 180 64 141 26 12 102 157 91 162 195 77 60 25 166 144 120 27 32 173 122 2 14 130 7 8 182 70 108 82 66 192 93 28 149 107 191 10 186 198 80 24 135 11 134 42 48 152 158 94 90 43 51 18 115 131 87 96 33 37 22 132 54 100 189 110 83 40 161 86 103 117 21 39 143 113 172 76 155 196 69 1 5 165 118 145 160 31 197 46 168 105 124 13 127 38 
175,270484,0,97 199 31 179 108 164 7 127 64 133 155 107 150 143 178 15 88 162 26 47 0 44 25 23 196 171 91 158 68 24 189 159 78 167 115 131 85 83 6 128 62 132 95 145 76 27 46 19 22 144 116 166 60 114 151 51 117 174 49 126 175 142 130 157 195 75 180 183 165 37 90 41 188 18 28 138 16 81 168 98 177 79 56 184 137 54 140 173 149 187 176 146 194 147 193 160 112 39 169 192 
176,276275,0,142 137 30 92 124 148 110 13 122 75 171 189 32 23 57 100 25 114 84 101 151 56 199 44 119 187 58 183 96 48 78 112 85 39 180 174 193 8 155 64 129 5 157 66 128 164 12 167 154 177 47 22 170 105 156 69 121 192 90 20 71 194 184 168 169 97 14 87 196 74 186 16 4 33 195 67 17 51 68 140 88 104 0 3 43 54 83 162 178 143 165 120 34 15 179 31 159 197 182 28 
177,260490,0,79 120 117 48 55 27 38 178 176 26 152 82 140 49 50 67 31 185 60 124 54 177 160 157 85 66 154 159 53 75 128 110 3 131 114 34 43 146 137 16 6 172 122 92 93 171 136 151 125 0 98 199 94 189 96 108 70 99 111 145 107 194 123 144 4 156 155 103 12 112 87 56 101 181 86 57 191 197 149 18 167 129 30 52 113 192 142 127 35 95 170 61 130 102 166 28 175 184 69 51 
178,259123,0,185 107 4 9 130 13 21 17 73 102 131 32 161 188 26 15 80 55 6 162 163 79 172 143 91 18 46 37 178 196 194 31 96 175 191 61 122 36 35 198 81 43 42 65 50 164 151 8 138 90 139 99 128 78 166 197 184 54 157 70 34 84 168 83 155 179 38 19 105 59 69 101 7 71 45 72 76 152 142 57 120 171 3 129 49 159 1 167 33 180 28 74 190 148 137 92 44 30 87 98 
179,246974,0,91 38 68 163 79 129 81 37 35 153 131 78 113 71 176 170 143 194 167 32 198 140 105 69 73 126 30 142 51 154 90 28 174 49 43 20 146 8 23 108 70 76 14 87 53 137 111 21 168 128 136 54 89 112 115 75 33 101 196 199 36 193 3 106 192 144 25 122 147 138 130 67 98 121 148 60 66 139 100 182 16 55 17 40 39 62 27 195 166 42 94 18 72 52 13 44 156 2 190 178 
180,256410,0,146 6 112 51 98 189 107 188 89 172 42 38 50 52 83 48 148 14 157 76 87 115 91 119 19 121 33 55 79 186 151 26 23 56 90 62 40 191 131 58 61 130 64 117 111 95 144 175 177 168 31 53 138 78 170 28 99 68 5 84 171 7 41 57 13 86 128 164 74 140 80 15 59 160 185 3 39 66 20 92 1 70 110 145 135 155 85 149 158 127 199 37 137 29 163 194 113 114 162 133 
181,261500,0,112 6 108 186 19 191 27 7 138 123 106 162 117 185 178 192 142 31 32 81 196 43 161 45 37 12 78 11 23 39 136 33 70 174 193 84 119 143 104 67 135 116 145 150 111 76 180 77 66 184 132 146 167 147 86 122 97 34 69 128 140 36 96 28 8 0 139 194 179 85 65 171 141 24 169 4 131 107 62 170 57 154 9 115 60 61 153 63 114 89 26 74 177 181 30 75 82 168 68 1 
182,253880,0,155 105 109 51 154 114 143 112 189 26 115 198 146 104 86 126 181 113 59 159 45 162 125 42 63 96 156 118 170 28 144 72 70 130 80 161 186 101 121 152 199 7 1 102 169 134 39 145 85 175 48 157 5 83 140 153 191 124 98 40 52 89 119 136 174 100 19 76 120 173 179 166 4 32 108 139 187 171 61 172 164 60 111 158 0 68 91 20 167 58 74 193 56 78 47 142 93 23 12 133 
183,273540,0,140 158 172 166 37 184 19 60 160 129 180 112 173 88 122 34 174 9 147 91 178 77 18 65 106 52 85 95 73 185 153 0 15 45 39 43 133 83 69 110 74 75 167 169 193 168 58 68 190 164 53 50 62 48 23 35 134 128 32 84 13 198 66 124 11 149 25 132 90 165 4 183 2 67 119 188 10 8 102 108 186 59 27 113 97 31 111 6 152 80 130 159 76 143 44 51 196 121 17 139 
184,266968,0,147 107 113 138 111 149 132 59 161 108 61 64 169 75 14 99 191 35 133 177 95 78 115 23 145 83 197 106 160 144 134 128 56 122 180 69 76 162 9 91 153 175 196 58 17 152 192 174 167 198 94 105 129 29 130 5 164 166 55 13 57 139 195 168 117 182 71 25 141 72 118 148 65 68 140 181 114 97 20 80 26 173 189 6 67 46 194 79 39 48 165 127 82 92 137 33 146 77 151 54 
185,259414,0,47 96 72 144 37 142 56 198 153 115 109 177 13 196 156 6 179 40 68 45 163 145 49 15 20 78 188 86 57 73 30 124 105 189 61 9 171 157 19 27 12 70 185 4 43 108 98 82 84 197 97 62 126 14 55 107 81 134 191 89 21 170 54 5 131 0 88 146 18 130 41 135 176 164 101 162 152 136 39 91 161 7 92 133 58 22 199 194 52 111 125 66 165 173 183 118 168 182 50 65 
186,263880,0,74 121 82 144 112 107 127 14 172 18 153 76 62 24 1 191 93 185 47 154 41 158 182 181 65 55 46 161 54 7 189 146 170 176 67 17 180 34 23 9 193 122 58 21 73 44 99 63 56 49 143 10 134 28 102 149 86 168 196 88 155 39 106 171 192 94 89 45 184 120 152 20 8 15 167 188 177 48 165 130 11 159 32 78 52 105 27 199 126 77 61 51 125 156 80 50 117 194 141 109 
187,269673,0,112 56 145 148 48 8 156 33 51 153 120 106 42 168 98 174 143 133 171 178 197 22 115 164 50 87 35 107 13 166 128 94 114 155 190 136 154 53 110 186 199 187 134 41 30 3 46 192 74 77 11 141 60 20 86 172 65 31 144 67 126 198 183 113 191 121 55 19 118 25 184 149 95 14 80 195 117 175 152 59 180 109 39 99 146 129 34 10 84 6 89 96 79 108 91 38 5 57 2 78 
188,268079,0,186 11 170 115 86 19 132 138 99 105 10 88 172 9 48 145 30 7 196 182 197 192 41 4 89 161 87 17 16 42 125 139 93 113 150 32 26 79 134 188 43 199 96 151 0 46 178 66 119 124 176 181 140 62 13 129 169 58 36 152 110 168 91 148 57 77 147 153 15 5 54 73 104 70 159 103 101 49 23 135 69 2 120 98 68 164 130 55 39 20 78 143 163 162 3 126 35 171 195 191 
189,277326,0,169 197 80 110 181 74 193 33 155 166 185 23 30 84 145 131 156 53 187 6 44 66 158 58 89 25 61 20 138 72 29 116 102 22 171 118 93 157 42 48 59 50 111 97 198 196 123 151 176 91 71 191 12 24 194 76 106 121 79 165 148 182 36 115 179 136 54 183 129 47 152 83 15 141 68 126 190 135 192 186 87 88 32 4 73 31 99 7 5 35 0 39 147 164 153 26 13 167 19 10 
190,254247,0,136 138 9 135 145 154 116 35 8 144 141 73 139 89 133 50 54 86 72 10 140 97 191 193 87 118 19 45 142 103 128 106 149 84 1 61 85 14 186 175 11 74 184 37 160 43 21 59 69 192 20 107 79 148 67 150 178 7 173 165 55 66 182 105 127 158 0 31 30 76 170 75 92 196 34 93 181 63 22 77 16 188 115 122 121 38 152 119 82 18 114 185 39 156 147 151 27 52 137 24 
191,266334,0,29 175 192 134 54 143 12 167 187 19 56 97 58 145 99 77 108 112 127 172 62 87 129 163 41 80 82 61 85 49 50 75 191 17 94 155 71 76 181 45 124 69 84 38 141 73 104 144 162 83 3 193 194 64 0 32 160 46 102 177 74 148 161 153 115 59 149 90 158 95 89 197 78 171 67 152 168 40 105 72 130 184 113 106 34 10 132 131 186 125 156 179 101 165 154 30 147 35 55 14 
192,265431,0,38 174 133 158 107 24 6 125 42 60 88 139 134 86 138 130 132 68 39 167 176 99 144 0 117 103 100 79 178 154 41 82 4 172 98 64 135 90 8 102 197 66 182 96 180 77 191 13 28 148 49 161 32 105 27 7 76 48 113 51 17 142 26 116 53 50 75 175 168 20 147 129 179 15 34 159 185 136 177 80 92 128 12 73 196 52 37 111 85 58 119 59 149 3 47 1 9 115 145 19 
193,250170,0,198 19 109 149 147 56 159 71 164 76 53 116 167 114 33 83 126 96 31 40 75 0 1 184 146 73 50 94 74 68 39 131 162 111 180 98 175 13 66 46 69 63 122 88 18 137 166 23 29 43 12 182 155 95 138 52 26 185 148 37 183 77 45 156 160 169 133 165 100 11 124 51 44 90 130 72 34 20 41 163 125 14 24 7 150 197 47 64 153 36 70 119 10 136 177 190 121 170 135 22 
194,267646,0,2 64 151 137 175 164 12 110 26 189 95 7 49 105 10 124 39 154 99 42 20 196 134 142 194 129 102 34 159 80 43 177 141 67 125 59 30 161 185 13 73 58 139 14 100 31 123 108 38 87 119 84 0 106 32 104 11 4 50 153 173 91 127 116 93 19 128 94 122 101 103 71 47 22 188 63 82 9 17 193 69 168 1 133 21 178 25 187 144 56 130 191 113 33 109 88 36 186 195 120 
195,259969,0,1 151 116 150 55 88 62 12 53 21 45 148 68 99 32 164 110 2 28 75 170 92 100 161 48 34 39 105 64 112 181 175 135 179 157 61 165 102 193 27 16 69 41 113 49 80 72 173 195 196 178 117 86 71 81 118 94 25 145 82 56 141 156 0 18 126 167 147 127 97 101 115 63 153 20 139 78 191 107 168 124 162 185 198 38 160 174 73 4 42 24 96 79 190 129 59 11 98 77 84 
196,270237,0,197 177 125 37 168 8 164 76 122 186 50 80 12 88 98 95 11 39 191 135 5 136 184 97 132 86 53 130 42 33 117 3 83 38 187 87 147 52 78 19 91 28 162 29 55 35 4 23 106 96 146 14 134 158 92 82 152 27 190 154 118 44 93 65 137 2 15 72 141 70 144 103 171 167 24 188 90 119 104 123 107 124 31 61 195 145 166 121 148 99 51 199 143 84 139 6 178 140 179 142 
197,267629,0,30 173 190 163 153 47 162 53 24 181 72 65 128 95 38 23 18 160 19 7 33 99 134 141 86 32 120 149 92 175 186 67 187 44 171 183 41 61 159 4 31 59 8 60 177 62 192 188 164 126 199 83 137 111 68 88 91 143 114 101 196 139 138 191 28 93 17 0 180 100 21 52 194 169 109 172 148 125 156 150 193 73 107 6 122 79 78 179 198 64 84 1 140 151 98 40 35 123 116 161 
198,268525,0,120 135 2 195 129 7 91 194 42 33 5 36 189 38 18 110 105 90 64 146 4 76 124 23 11 141 6 106 58 75 68 85 22 40 122 116 25 46 178 92 142 198 180 103 123 67 28 51 27 52 175 17 165 113 96 157 73 115 57 192 97 49 77 148 109 156 149 172 3 30 12 166 50 9 14 133 119 78 132 95 26 182 167 71 37 121 191 32 197 117 62 187 20 82 176 128 154 35 29 10 
199,262482,0,117 64 176 181 98 77 190 139 28 87 184 147 132 47 124 158 37 61 38 42 149 103 119 114 26 183 189 1 8 168 106 111 92 167 194 145 73 109 182 3 36 22 50 99 79 85 110 7 55 70 29 97 23 59 154 33 174 43 129 46 153 45 67 56 159 118 68 20 192 104 143 188 105 62 27 128 123 135 150 13 4 199 2 193 198 170 66 9 51 41 156 121 81 6 126 112 35 196 160 52 
200,257536,0,81 153 40 61 66 143 198 103 195 174 118 4 132 71 146 69 83 26 128 77 179 44 29 35 165 7 125 105 144 97 75 11 24 124 177 197 56 90 142 87 37 54 139 176 52 138 18 43 79 169 9 159 64 94 36 122 59 96 126 31 162 84 188 62 178 148 60 100 192 65 130 109 107 141 173 30 32 181 135 131 186 116 189 167 49 194 82 163 127 12 17 102 33 171 156 180 196 27 8 16 
