idx,cost,path
135,258240,28 136 127 68 26 194 168 117 159 181 157 197 7 164 0 31 22 178 94 66 88 131 145 38 90 67 147 129 97 140 59 46 195 134 199 19 41 150 193 189 155 120 11 77 123 80 188 180 184 48 111 58 158 65 8 169 20 126 47 37 55 62 54 174 82 36 175 81 107 71 196 79 121 91 137 50 70 95 115 21 74 29 151 45 139 102 148 2 185 119 34 4 125 44 73 84 24 108 104 43 
136,245131,192 59 21 104 65 108 7 14 137 75 66 72 136 100 127 0 46 33 123 170 73 168 106 92 40 110 131 120 125 25 19 126 179 62 69 114 166 116 176 70 121 29 162 183 27 45 5 35 154 180 91 171 111 79 88 74 124 161 164 51 16 181 81 139 128 67 109 99 9 102 146 31 158 143 44 193 163 18 167 26 122 119 129 87 37 133 155 36 82 49 147 3 191 173 130 142 24 148 86 115 
137,264720,187 180 27 62 84 74 96 22 13 37 57 99 118 198 30 127 184 55 1 19 193 129 144 157 109 8 168 23 103 61 67 153 10 50 134 80 11 132 178 78 148 124 182 174 160 170 117 65 176 120 29 12 77 141 5 106 156 86 119 154 116 177 192 64 72 172 113 92 152 123 95 108 60 31 14 81 69 2 185 88 149 162 102 98 85 150 44 93 197 165 135 164 15 35 36 166 71 26 48 128 
138,265403,69 61 20 64 7 56 53 125 62 13 173 87 93 63 14 15 5 19 30 99 124 105 166 143 81 39 131 102 188 186 115 80 48 192 51 171 83 164 122 182 73 106 1 0 190 28 149 123 101 128 174 163 177 8 6 144 17 96 18 119 172 159 189 68 82 76 100 75 42 25 107 94 26 37 60 191 121 24 112 47 147 136 117 34 89 157 9 110 194 36 140 185 33 165 183 103 50 79 153 132 
139,259579,109 146 22 48 106 27 79 21 158 120 49 164 197 44 7 193 13 166 1 45 116 113 110 58 50 61 112 40 92 125 130 195 63 89 154 194 119 12 14 31 104 167 139 161 174 141 59 171 47 41 46 97 133 17 179 107 145 134 65 5 78 25 55 183 152 95 150 129 103 88 87 28 73 172 101 176 53 54 140 64 94 189 91 2 83 33 178 0 191 165 74 16 151 8 11 93 35 68 3 98 
140,267755,119 31 34 101 89 42 58 99 75 4 196 184 90 155 116 37 81 28 180 191 151 74 20 22 95 146 27 50 166 169 15 55 187 126 36 140 175 105 33 65 190 170 131 64 173 2 152 68 133 6 35 124 197 5 147 110 194 199 8 144 60 7 43 109 134 13 97 145 63 1 103 156 85 87 113 111 49 91 92 82 185 121 132 136 54 41 125 139 17 183 24 59 48 45 135 12 129 70 122 148 
141,245692,24 80 98 73 169 45 57 138 52 163 94 110 105 198 5 77 18 141 119 43 137 108 36 151 113 23 8 115 74 149 160 188 157 86 33 144 30 139 130 164 7 178 126 134 61 158 55 9 182 38 88 174 179 70 56 67 42 96 122 192 84 37 83 81 195 65 29 131 190 150 53 16 15 51 4 194 66 165 1 153 197 125 32 142 124 140 97 143 91 114 133 106 99 2 135 161 79 92 100 101 
142,268712,94 5 31 134 48 12 199 121 118 152 86 198 135 85 17 181 62 39 162 55 187 183 30 182 166 168 18 73 109 54 186 84 32 193 104 136 4 176 117 145 21 0 78 67 70 119 112 57 163 156 16 26 6 99 52 115 167 194 51 101 58 172 124 180 114 88 141 105 13 89 108 14 25 1 97 65 191 189 196 155 173 49 80 56 15 71 3 28 63 64 22 20 142 188 100 46 139 35 42 128 
143,260328,23 187 130 26 117 42 82 95 1 18 141 144 90 85 40 5 175 105 110 169 153 20 29 189 161 170 112 3 168 164 37 84 15 83 106 188 174 182 58 186 77 25 124 148 131 184 79 136 126 53 139 196 199 36 50 96 152 120 180 73 138 116 72 135 119 30 163 154 78 194 62 67 197 7 100 93 6 41 33 102 61 51 63 8 101 4 146 166 134 195 47 66 133 88 52 55 98 10 70 64 
144,272567,104 96 180 50 22 154 162 16 9 36 30 91 47 121 74 71 100 11 184 182 181 155 80 35 95 117 69 198 38 139 119 158 43 118 12 85 132 58 192 48 65 32 111 120 29 199 165 92 21 163 125 145 190 76 54 99 173 67 6 15 2 14 73 146 81 7 106 68 5 17 13 23 151 61 1 171 49 133 46 153 72 26 51 177 150 115 93 135 147 134 128 122 60 28 39 10 37 108 142 131 
145,253685,175 74 61 119 154 7 65 171 24 194 75 157 98 94 48 123 20 78 9 128 131 164 96 141 137 41 13 64 17 166 18 111 106 120 51 107 15 39 176 167 83 135 174 53 156 81 56 90 126 183 153 66 150 58 50 198 11 77 130 108 161 63 121 89 192 199 114 195 104 162 105 163 59 70 110 93 178 19 109 47 4 62 188 160 181 117 124 193 196 45 54 35 42 36 67 14 144 191 26 113 
146,270064,120 141 131 106 98 31 27 198 166 159 6 100 155 122 3 62 115 61 140 153 41 37 54 101 179 67 110 47 52 118 65 23 184 72 186 10 119 154 183 194 78 111 197 26 147 58 191 88 63 45 117 16 142 51 34 121 172 156 90 68 60 73 137 17 148 109 167 130 116 133 22 107 175 113 74 18 71 187 30 135 143 99 181 42 168 53 108 91 56 136 123 95 11 139 104 5 102 25 177 103 
147,276441,198 100 58 163 90 107 125 15 195 179 160 86 75 197 181 143 193 169 24 154 49 93 99 95 20 144 191 79 109 183 16 108 155 161 78 158 176 68 40 196 89 59 148 116 70 29 84 83 171 23 146 37 136 170 130 128 156 27 5 117 3 184 164 51 28 11 190 34 32 94 80 192 63 81 123 174 62 72 152 60 8 175 96 0 25 115 132 165 67 147 194 43 88 153 178 199 106 135 64 53 
148,256654,52 42 159 76 94 165 118 31 70 20 33 26 102 49 128 139 141 61 64 16 99 32 43 57 86 45 60 73 132 189 41 66 38 133 6 48 17 93 137 39 170 180 53 92 164 13 115 150 122 82 19 110 169 106 129 178 90 68 146 63 56 147 166 72 55 184 87 108 163 188 126 117 8 0 190 181 101 50 51 131 59 186 112 123 116 157 168 148 175 114 192 160 121 67 78 158 177 142 176 46 
149,263138,196 37 191 48 62 12 22 192 131 99 71 45 177 96 29 97 193 9 93 162 187 181 10 26 91 130 113 141 33 117 154 69 27 105 178 198 184 4 68 120 7 87 175 90 144 197 92 94 157 170 14 76 135 3 133 15 49 103 59 17 52 109 32 101 50 58 134 79 124 60 30 65 24 81 6 21 158 173 63 85 151 78 34 11 123 20 88 127 42 43 56 136 156 53 86 67 199 47 39 13 
150,253676,49 128 22 169 58 130 111 24 51 39 143 36 103 8 77 55 43 0 9 158 121 91 197 133 157 154 29 118 115 160 16 11 47 30 106 122 26 177 105 131 96 74 117 86 45 53 75 199 162 40 173 134 71 31 44 151 135 159 108 137 168 163 68 120 101 81 42 94 152 4 156 35 52 107 3 64 113 69 54 180 70 189 99 87 138 186 85 110 7 61 127 132 190 63 170 67 93 185 194 164 
151,275548,135 30 199 6 12 144 114 188 156 77 55 139 172 90 23 94 51 137 142 105 103 120 136 78 62 54 141 185 37 26 151 9 143 124 190 163 73 113 147 11 64 83 88 71 91 176 4 15 116 25 101 130 41 44 57 167 75 165 42 132 69 2 197 7 195 168 22 138 181 111 107 149 164 157 152 85 161 177 67 50 166 126 8 24 194 159 145 179 65 13 117 80 189 93 35 36 18 60 140 89 
152,264090,178 199 116 118 87 171 80 159 146 187 157 176 150 124 62 93 169 47 50 53 68 31 188 161 92 127 24 192 71 112 132 99 197 191 33 122 32 16 101 19 177 74 65 145 77 155 104 12 25 165 90 63 114 88 1 134 10 186 133 102 125 113 82 185 126 151 180 100 140 45 119 26 58 67 156 167 194 149 9 54 84 42 105 115 36 121 198 51 175 8 29 164 83 182 27 57 69 143 81 78 
153,232282,51 6 193 93 117 144 75 113 165 57 152 199 49 25 170 52 64 103 9 44 109 111 150 100 39 123 115 153 7 95 116 133 120 154 63 15 59 180 175 106 55 128 105 149 81 91 104 36 126 67 186 198 157 4 143 138 156 182 97 127 5 19 119 174 102 158 94 181 168 178 87 132 76 26 74 86 79 185 114 24 134 78 148 31 173 50 110 1 68 69 10 131 72 191 18 0 46 62 118 151 
154,266702,118 124 25 174 14 12 97 110 77 21 142 157 59 184 85 80 62 198 133 13 179 158 156 129 88 127 143 115 126 47 101 91 116 9 49 43 44 73 167 22 146 164 169 8 56 197 20 63 23 38 95 117 151 191 181 36 160 139 131 119 26 193 130 2 29 96 162 150 10 50 93 199 58 190 170 128 45 34 15 161 138 111 65 11 1 148 70 107 30 86 27 155 188 5 64 82 42 51 52 172 
155,268355,63 158 3 62 28 142 116 170 172 176 39 25 35 168 21 89 69 185 53 117 65 91 41 46 5 22 141 71 153 10 156 177 105 187 103 18 36 74 175 196 45 29 99 135 102 4 113 184 109 94 114 124 149 110 64 98 24 197 178 52 79 121 122 48 194 82 169 75 195 32 30 96 107 108 131 67 199 188 191 88 54 2 9 19 106 77 73 162 95 182 125 15 40 132 87 133 171 38 81 150 
156,271377,80 93 170 172 41 100 158 23 135 197 118 141 2 181 150 90 144 60 7 53 125 101 196 8 69 104 151 115 190 138 105 81 153 163 139 154 164 6 28 126 167 109 62 146 68 13 199 103 21 64 131 107 59 106 37 160 87 193 178 110 31 134 65 121 84 123 189 148 194 18 36 55 34 73 67 168 152 112 14 186 171 147 120 166 96 40 97 32 56 156 173 130 46 12 185 122 108 82 16 75 
157,268617,170 134 131 42 188 184 185 96 47 21 92 155 140 118 67 142 144 97 52 27 30 8 193 95 197 112 156 116 88 108 64 199 136 194 106 94 0 82 4 57 36 85 54 121 26 117 34 48 166 29 70 190 89 127 176 152 23 107 173 71 162 39 18 32 132 180 160 192 80 50 169 165 129 145 63 133 171 159 16 105 119 172 75 49 65 141 76 125 109 84 100 33 174 99 196 68 15 182 122 66 
158,266975,49 98 74 116 27 78 46 192 120 186 149 162 199 31 197 180 110 6 1 185 177 119 121 173 127 0 58 103 80 139 165 135 29 12 100 145 84 7 147 150 171 172 115 42 176 134 14 48 37 73 28 81 153 142 123 159 193 9 161 95 160 26 24 118 40 178 89 47 20 44 88 101 50 106 189 158 104 69 54 190 111 175 97 55 39 112 2 168 53 107 77 126 18 91 164 34 32 113 38 82 
159,262157,163 134 40 17 159 63 33 71 37 92 147 184 125 39 195 152 95 198 177 34 51 101 87 90 107 89 80 105 94 4 155 120 81 53 194 137 143 156 21 154 60 6 174 199 16 12 69 151 23 48 10 78 41 197 117 42 157 187 167 38 100 136 82 98 28 31 150 18 32 148 64 186 179 79 13 2 111 128 88 127 77 109 61 22 15 19 93 72 27 192 65 85 58 124 5 121 175 26 67 108 
160,264209,49 112 129 29 115 191 32 30 5 119 130 65 180 192 9 7 83 108 82 122 171 35 124 63 132 88 126 106 151 146 39 111 50 161 15 46 117 138 170 118 81 77 194 123 27 41 92 55 12 72 156 47 86 80 43 182 19 169 167 176 168 178 3 94 140 14 90 34 125 141 120 135 73 57 67 22 79 172 78 54 66 26 2 157 197 128 52 93 149 148 195 105 190 71 37 20 42 25 187 166 
161,252131,54 79 102 89 173 17 12 42 25 84 34 22 21 171 183 95 77 160 159 155 184 193 75 76 162 69 142 185 172 119 154 26 35 167 198 143 144 81 10 86 72 109 66 64 6 94 97 169 7 151 129 125 33 199 87 146 176 163 131 126 80 28 47 108 104 52 62 115 133 141 121 73 127 0 120 44 191 101 51 179 100 147 187 161 96 24 182 40 145 36 57 190 46 48 20 137 19 178 50 8 
162,265034,4 121 19 166 48 33 103 96 105 180 143 190 153 113 161 37 58 2 157 57 44 130 74 29 40 175 136 102 68 112 111 148 83 5 126 132 46 66 49 162 137 91 149 79 100 56 115 8 86 185 55 188 52 22 171 43 82 45 154 75 64 138 54 98 147 133 116 39 158 31 63 160 36 88 25 50 117 155 129 194 198 11 134 119 89 77 169 26 12 24 51 128 14 187 99 6 142 174 118 42 
163,260796,188 131 169 50 197 156 160 6 99 119 8 128 21 43 27 125 64 103 112 92 108 25 1 30 145 139 31 98 183 79 82 109 83 61 67 195 11 26 75 52 186 20 96 54 154 199 4 19 24 193 135 32 102 130 53 45 29 73 36 55 47 158 185 13 68 66 155 152 151 184 78 7 74 59 22 136 115 194 123 111 84 69 157 116 124 175 95 91 70 165 80 0 42 17 3 15 14 168 161 89 
164,258667,132 40 106 80 49 26 37 128 17 96 127 194 100 179 140 191 158 121 170 114 122 36 51 65 123 120 116 95 39 18 53 172 198 46 197 135 171 38 22 113 163 0 118 119 141 50 78 150 196 60 152 57 108 185 101 5 168 130 139 144 16 124 142 149 82 8 74 105 195 13 45 165 86 63 189 58 35 72 55 183 25 103 154 71 21 24 88 44 177 174 54 129 56 193 89 43 104 147 11 62 
165,265528,36 21 59 160 158 29 159 130 111 5 37 97 68 193 83 145 42 102 183 4 79 168 61 199 179 122 154 63 173 17 72 169 188 162 189 49 12 99 125 67 75 18 53 126 192 197 115 104 167 84 174 187 190 91 0 44 19 151 100 178 52 137 150 51 78 123 69 33 22 176 124 58 172 27 141 95 194 74 166 114 196 161 82 48 147 177 113 149 81 80 144 94 119 96 64 148 108 140 106 43 
166,260546,181 157 69 155 32 24 12 90 159 154 40 101 122 170 42 76 33 19 158 60 151 168 106 77 116 186 5 65 70 34 82 196 127 120 173 109 61 38 31 29 141 136 91 37 97 36 99 87 149 163 98 128 162 23 64 93 171 189 134 121 187 45 107 25 172 183 142 117 6 145 126 10 94 15 49 14 130 144 83 11 143 138 115 2 119 175 164 131 199 193 7 81 68 54 73 71 194 1 57 0 
167,259145,42 171 0 30 117 155 142 18 174 37 160 92 14 161 198 131 56 181 144 80 44 139 140 192 63 19 194 60 12 36 57 132 35 50 100 83 74 38 107 40 158 73 172 150 130 41 182 6 196 165 151 13 54 121 51 162 156 76 126 112 115 21 176 154 11 102 3 85 124 143 97 17 195 134 67 93 180 186 29 45 167 15 175 120 86 10 69 164 22 183 128 49 127 193 58 95 197 48 191 72 
168,258597,135 144 110 142 198 166 87 98 32 152 14 136 180 74 190 127 102 139 199 191 133 175 148 67 105 42 143 77 84 34 130 86 153 28 24 19 125 145 29 185 68 20 79 60 47 113 65 52 155 168 187 22 46 117 10 40 99 173 137 76 103 81 39 124 107 38 114 108 156 161 120 43 194 188 23 54 97 3 66 88 85 159 179 71 18 26 92 9 83 171 35 82 13 164 56 37 181 17 111 154 
169,273722,76 45 122 157 141 96 187 29 4 84 190 148 130 42 54 152 186 101 7 75 80 118 67 144 23 140 123 150 142 89 78 181 154 26 11 104 2 5 97 14 47 175 197 36 71 107 195 163 82 151 18 88 185 79 58 51 32 70 57 126 60 52 176 138 43 15 105 35 147 3 156 166 183 170 83 192 100 184 48 165 72 30 188 81 66 85 136 92 87 117 21 182 95 37 6 31 193 0 125 38 
170,277721,128 90 154 172 102 49 112 125 72 114 62 71 10 150 174 67 80 136 126 197 195 119 115 18 155 32 104 170 30 28 166 193 122 130 24 152 97 45 95 13 144 124 47 168 87 190 55 85 29 41 31 159 181 50 160 33 134 157 42 58 120 44 158 52 123 92 141 173 116 83 8 146 37 180 186 57 187 140 100 109 77 196 156 51 113 161 56 61 75 148 20 185 199 53 135 176 131 198 73 138 
171,252613,52 46 161 3 107 22 41 195 186 176 71 59 89 87 171 56 106 94 98 40 158 47 120 178 11 126 55 57 86 113 33 119 155 141 122 53 30 97 61 193 104 136 38 111 123 131 68 154 197 183 78 137 92 54 39 27 168 64 95 198 66 194 177 165 81 60 96 17 125 172 164 140 88 4 135 134 69 10 58 180 84 42 105 80 174 70 67 163 187 170 133 29 108 101 44 7 90 129 5 179 
172,277509,79 41 107 138 193 53 22 43 137 149 85 8 21 29 102 10 190 37 147 176 126 58 172 123 109 59 88 50 16 112 7 136 110 189 44 54 153 124 17 11 148 127 63 165 145 141 121 119 155 69 14 140 183 106 89 180 146 78 103 1 81 161 13 33 198 19 157 72 3 171 188 45 197 173 9 104 184 111 64 125 30 175 95 35 80 27 132 186 26 61 40 142 90 34 84 12 36 163 114 122 
173,270921,90 168 169 41 159 94 175 104 20 50 70 12 116 176 118 7 173 0 77 39 120 125 160 5 11 59 10 140 83 189 58 86 76 113 4 16 179 124 111 145 182 105 9 35 181 155 62 43 151 37 161 46 177 85 109 3 129 199 60 98 162 61 117 91 115 26 157 34 144 158 29 101 190 107 191 196 174 166 68 148 87 54 88 44 33 119 66 143 180 136 102 123 74 154 197 170 167 24 8 63 
174,287282,9 29 172 142 14 141 150 177 3 86 89 82 117 90 38 188 163 34 67 121 77 168 43 91 134 25 39 153 96 66 12 198 186 155 72 11 17 169 87 187 158 181 152 26 80 113 18 184 197 79 105 189 49 47 5 131 136 194 36 107 124 44 176 94 60 41 7 111 146 71 125 48 50 137 20 13 33 22 122 115 180 104 174 2 185 57 143 40 165 157 191 69 128 59 88 133 140 126 92 199 
175,258500,173 26 96 55 184 91 98 152 147 21 150 63 151 170 197 48 105 7 22 112 192 144 149 160 77 193 154 120 174 18 42 109 1 84 108 5 58 4 145 155 172 94 158 15 33 11 66 121 76 114 110 123 181 146 99 169 141 36 40 103 137 136 101 182 41 162 44 153 39 189 24 49 73 65 70 43 85 81 186 179 199 3 19 68 187 90 107 117 157 93 180 133 23 92 125 13 50 188 67 34 
176,275566,30 141 12 104 55 125 143 6 86 100 38 2 67 45 180 136 152 168 191 3 167 120 64 150 124 17 81 36 187 184 102 10 90 48 142 121 107 197 112 13 42 127 96 57 151 165 149 37 61 8 140 82 106 135 170 88 59 131 1 49 198 116 145 193 51 103 178 175 147 158 40 75 56 54 190 28 172 9 189 52 199 58 183 91 154 164 185 76 29 97 114 95 109 20 148 14 115 99 194 163 
177,268216,52 171 150 37 27 3 159 144 114 86 10 146 13 26 33 15 76 182 97 137 169 183 126 44 129 192 138 111 85 118 45 165 180 185 134 196 125 195 7 136 22 57 153 30 43 79 64 173 36 128 6 67 188 187 31 24 61 108 35 4 198 161 116 181 48 94 17 197 38 78 184 168 66 28 71 62 178 152 149 91 46 145 81 162 160 175 139 113 2 53 143 88 147 9 133 151 59 63 106 179 
178,270712,149 57 58 112 179 152 56 122 174 135 64 187 162 80 47 184 104 35 55 67 86 193 177 153 186 27 16 170 164 22 131 102 195 171 182 189 21 183 188 148 107 121 144 141 1 110 109 5 125 145 30 73 133 172 32 190 169 18 33 95 79 120 100 175 180 46 173 98 167 166 34 40 127 116 158 9 196 176 49 38 140 91 137 50 45 26 6 168 77 90 126 114 111 185 3 136 54 65 41 10 
179,271691,54 158 67 154 176 194 94 192 136 100 22 127 130 96 144 164 126 182 4 159 143 134 52 48 71 112 0 64 195 146 102 149 9 142 87 90 184 72 133 117 79 106 65 105 138 18 36 186 61 187 181 58 152 30 188 93 141 139 13 50 151 157 129 95 41 25 73 125 170 29 42 83 89 168 14 10 51 108 3 119 185 156 70 43 191 84 162 101 150 82 169 160 24 31 107 47 19 26 77 153 
180,275935,38 115 6 134 160 12 152 34 174 28 110 103 143 111 4 39 175 59 48 107 30 197 68 123 44 10 184 61 36 95 148 112 92 172 81 187 86 181 97 29 196 131 57 140 177 49 50 72 45 180 89 56 17 164 43 75 15 94 141 19 169 147 108 104 119 64 178 3 182 138 54 154 124 166 91 85 114 153 100 90 116 77 185 88 83 62 16 22 176 27 11 53 82 155 151 26 162 102 139 199 
181,261346,151 39 98 14 165 57 150 148 12 168 23 189 121 78 18 111 145 153 55 136 42 21 11 180 83 36 195 196 38 25 82 66 71 74 123 120 102 30 106 186 133 70 97 174 187 33 188 27 113 76 46 49 143 17 184 171 101 176 127 108 156 9 134 16 28 159 172 193 191 95 51 147 118 144 24 194 99 2 56 69 1 155 122 20 4 59 90 126 125 34 185 8 3 5 26 29 170 199 96 53 
182,267477,46 167 157 135 148 49 77 173 121 15 81 155 45 32 103 21 176 171 172 158 189 144 25 70 141 89 197 193 125 98 74 88 137 84 174 100 180 169 40 64 7 184 150 95 3 29 151 195 109 73 120 78 134 20 12 58 33 156 127 31 115 5 22 123 199 9 37 131 60 69 79 112 188 116 71 187 55 17 50 138 57 13 194 11 106 105 56 19 160 107 102 0 18 35 27 196 192 92 47 39 
183,279254,82 15 4 33 10 67 192 19 44 68 159 117 100 43 49 197 144 157 179 35 115 118 48 188 194 186 152 148 36 62 132 71 134 129 45 28 113 190 61 17 149 83 93 110 14 98 38 165 156 39 7 32 162 102 20 78 154 171 198 72 187 121 42 126 89 26 92 21 163 80 114 146 76 27 94 6 145 16 177 105 52 139 11 37 131 184 173 104 96 90 147 66 23 86 57 142 85 13 153 40 
184,265283,3 82 70 134 16 32 167 77 105 56 196 68 123 84 17 72 52 110 6 24 73 9 188 30 106 55 87 18 99 127 5 0 28 124 92 139 64 116 190 176 91 153 47 46 34 11 37 170 162 126 75 108 107 138 137 136 15 51 184 19 21 69 143 29 145 180 183 78 71 158 12 101 43 144 169 186 109 171 141 102 174 187 152 172 61 1 191 25 49 182 168 45 159 76 198 20 40 10 150 132 
185,271470,4 14 175 186 26 128 35 191 57 32 143 178 160 171 107 27 121 66 163 131 181 158 44 74 31 62 86 60 94 118 151 99 41 114 133 54 56 159 174 97 172 77 3 177 81 115 157 167 117 195 0 5 124 187 154 52 152 46 145 22 123 95 25 190 29 104 18 79 23 1 71 64 49 109 43 36 84 73 85 90 137 166 146 149 15 69 135 188 192 165 176 82 20 50 126 58 130 59 113 198 
186,245363,26 152 114 79 53 64 123 34 81 80 135 47 179 137 116 31 70 129 175 124 194 72 108 6 12 82 191 98 78 28 49 164 95 86 30 41 131 167 16 174 155 182 94 184 0 63 198 36 56 51 197 153 111 73 97 119 146 18 166 69 60 102 171 50 74 27 177 161 93 3 61 128 195 65 43 96 185 138 156 187 29 32 183 17 38 132 112 33 88 115 121 75 120 7 113 148 15 76 118 109 
187,268634,95 187 93 100 97 192 86 70 54 112 35 63 24 161 45 49 146 167 91 15 129 141 8 119 0 27 79 156 60 188 189 151 16 170 196 153 145 181 73 185 90 78 39 10 56 199 143 135 165 76 171 152 108 105 106 132 41 179 11 47 59 118 184 176 194 138 191 140 31 166 53 169 4 88 198 197 89 190 9 111 180 150 142 94 33 144 57 133 67 80 101 17 12 131 125 128 168 115 7 103 
188,284297,108 41 129 29 25 188 12 165 71 114 112 169 64 53 121 91 126 4 85 63 72 116 15 92 26 81 77 168 189 79 159 119 133 95 181 38 137 57 39 174 20 118 56 94 175 194 58 166 48 155 153 96 156 164 98 67 198 172 68 14 17 157 106 33 123 99 32 162 49 135 36 90 43 69 182 199 52 151 127 124 190 102 35 150 42 84 152 191 148 83 31 134 149 88 19 132 65 173 78 107 
189,263032,152 86 123 137 129 198 77 64 185 89 142 65 122 31 74 3 136 130 87 170 30 28 47 33 2 172 97 82 162 35 155 61 164 71 106 188 183 80 45 18 175 139 57 111 159 25 12 105 143 119 110 0 17 34 181 1 55 167 168 9 125 29 19 144 178 78 194 101 42 58 109 108 138 51 107 131 36 104 16 199 72 4 91 171 127 134 196 193 191 76 38 195 157 158 135 118 114 126 8 88 
190,260627,170 184 93 134 110 4 8 81 123 84 25 13 57 163 12 142 138 132 96 130 173 77 69 6 147 63 159 100 131 139 164 56 41 124 35 115 106 49 166 95 102 7 145 180 118 26 34 53 91 83 52 149 40 89 18 36 62 11 155 29 97 65 120 22 88 10 47 171 78 51 144 191 67 197 158 5 72 135 182 129 154 60 146 30 27 126 23 176 194 199 116 108 80 21 117 17 87 38 79 42 
191,246429,46 100 13 88 39 166 28 12 130 107 151 57 138 163 17 74 15 141 96 69 47 177 181 190 101 197 179 159 188 148 19 3 165 111 61 132 178 95 83 44 27 4 196 120 176 70 173 134 153 11 118 32 124 119 79 112 94 184 122 8 45 52 58 149 89 80 43 154 49 162 37 51 67 42 155 183 113 128 82 186 68 164 65 189 53 10 110 38 150 180 140 1 55 121 97 2 185 0 145 123 
192,258871,66 143 158 63 22 138 157 193 167 28 101 105 197 173 74 175 13 128 144 40 191 92 170 162 153 61 34 124 166 27 38 80 84 46 35 19 145 186 127 142 171 119 25 199 49 26 88 190 168 32 195 60 115 180 136 82 125 109 62 54 161 78 183 2 98 15 23 39 147 95 81 122 172 79 21 181 120 148 57 72 108 185 129 76 42 8 58 3 41 4 182 33 0 85 86 96 160 24 159 59 
193,260271,154 191 33 13 192 10 139 78 150 162 16 11 180 34 74 84 75 171 196 160 73 92 111 30 169 8 20 22 184 102 114 174 85 135 69 62 3 194 121 197 21 123 163 44 137 164 138 64 49 39 148 145 94 136 104 28 60 72 14 141 167 83 29 98 81 19 149 54 36 103 119 56 116 66 67 179 109 52 166 43 5 122 99 87 173 100 50 58 153 142 53 176 156 46 97 68 168 42 80 157 
194,264135,59 68 55 56 131 163 34 155 186 185 73 28 6 120 40 176 91 88 39 1 149 46 170 45 29 20 37 13 107 27 30 26 11 166 62 94 125 21 90 19 113 85 49 134 141 87 132 7 168 142 33 103 197 112 146 136 99 4 71 81 93 181 172 50 148 78 54 195 67 144 65 124 138 75 105 98 175 160 97 3 128 167 69 169 76 119 199 57 193 184 164 18 51 43 180 137 100 162 61 0 
195,263670,189 19 139 141 161 10 162 153 4 78 26 40 6 151 57 48 72 130 127 174 155 7 101 21 25 154 34 132 111 199 49 51 198 16 53 187 77 107 67 148 45 145 28 20 46 11 105 64 43 170 134 160 13 178 86 89 182 9 166 63 169 8 158 129 163 103 42 66 91 68 41 122 85 124 114 61 56 23 184 96 171 192 195 110 14 142 113 55 33 79 128 197 108 164 144 18 70 135 188 165 
196,268133,173 40 77 177 32 70 110 95 141 166 105 98 181 155 25 184 133 51 23 114 104 176 115 150 10 113 27 91 156 119 171 120 195 122 12 134 18 14 41 74 93 103 37 168 29 182 47 123 75 164 85 8 198 90 65 62 35 36 125 46 101 185 30 138 124 83 34 178 175 152 55 89 129 5 0 140 172 43 118 149 54 1 24 116 170 49 108 22 143 57 28 158 21 167 121 186 142 160 7 194 
197,250086,101 185 167 84 23 89 135 137 106 58 71 165 94 77 143 117 11 114 90 132 15 184 80 191 162 48 153 96 52 22 104 120 42 122 16 92 172 51 145 196 13 169 163 4 100 123 158 97 177 32 174 61 171 126 85 131 194 1 3 65 24 25 128 152 43 36 76 155 93 81 182 55 141 72 161 151 108 20 19 111 192 39 28 116 188 170 113 180 115 38 74 110 46 68 138 150 21 190 195 87 
198,262811,160 106 43 162 21 81 65 180 38 169 2 181 140 121 152 122 138 179 31 5 58 86 185 73 117 88 7 92 26 192 32 151 22 82 188 108 118 141 54 0 9 184 36 67 164 40 174 191 80 128 125 50 155 53 49 153 15 48 135 157 11 87 103 97 105 115 99 79 104 84 150 61 172 124 71 30 13 127 29 196 175 25 70 107 16 64 134 14 85 109 96 63 147 56 57 19 101 129 94 112 
199,242045,40 44 56 57 34 131 126 70 103 148 174 144 90 159 85 80 52 27 138 69 43 124 165 4 89 88 153 136 109 120 26 135 154 73 81 119 198 172 30 10 101 171 21 49 143 18 194 91 98 51 121 31 162 9 111 147 24 137 1 58 197 61 158 62 167 141 75 60 140 94 161 128 151 155 64 181 170 72 87 149 112 47 22 113 152 129 122 17 82 16 14 36 108 45 0 178 23 48 65 33 
200,270934,179 170 131 109 63 135 117 80 40 156 153 13 51 45 93 23 33 75 49 85 159 142 97 87 18 35 134 9 106 53 123 20 127 44 193 174 88 104 17 41 119 34 180 185 118 168 171 126 84 61 148 32 155 58 120 19 94 30 138 103 48 132 111 121 82 54 70 163 7 2 24 176 187 56 81 136 188 195 108 160 25 115 165 36 161 98 66 92 172 95 164 21 79 89 47 72 150 140 43 107 
