idx,cost,path
135,278986,62 100 49 84 171 129 17 135 23 42 161 24 108 73 190 8 140 172 127 57 153 47 72 132 16 110 149 196 14 74 79 28 37 163 160 168 97 7 169 98 183 61 122 71 52 147 148 117 60 68 180 45 195 192 21 1 150 197 152 186 88 29 125 164 12 191 177 145 103 27 184 34 175 146 133 87 95 22 104 65 11 58 193 94 41 36 32 137 86 96 77 3 40 173 2 5 111 38 107 126 
136,263108,140 142 93 19 166 125 138 61 22 148 58 107 35 135 199 172 179 174 196 96 144 33 76 184 131 112 78 77 98 194 89 175 44 67 11 50 15 23 14 108 43 162 64 92 38 60 86 13 39 181 182 52 10 171 118 137 169 8 81 133 114 157 115 134 151 85 46 7 111 188 116 183 178 102 143 124 167 123 129 165 20 197 2 27 180 119 132 94 170 198 90 149 95 185 164 154 65 176 84 29 
137,263548,146 175 22 1 101 111 69 79 59 44 61 106 194 68 26 143 161 186 196 51 171 124 149 71 30 139 91 192 125 118 133 102 184 126 73 168 156 173 38 138 63 28 141 188 78 100 115 24 177 122 144 164 23 116 70 127 166 104 153 62 56 93 25 82 128 12 178 119 169 50 136 7 110 32 140 199 109 10 57 31 3 94 123 16 48 49 20 76 105 160 21 103 121 120 83 96 89 113 81 117 
138,254001,156 170 149 192 57 118 17 75 32 107 182 121 114 197 50 129 186 117 18 65 43 61 194 41 19 116 77 173 36 155 190 110 135 191 140 37 1 130 198 141 10 95 78 163 7 90 128 145 106 151 94 49 66 53 68 132 12 102 199 188 101 72 139 69 85 159 59 45 14 93 74 63 111 147 161 157 98 40 164 120 92 124 171 160 16 48 82 179 119 176 158 26 39 152 23 54 6 20 153 87 
139,279976,111 140 155 124 164 6 195 31 13 121 156 95 76 36 126 122 185 157 52 193 19 110 137 141 46 92 147 175 189 18 105 74 67 29 144 42 25 179 162 0 24 90 69 10 168 11 170 183 85 154 178 119 70 5 75 43 135 108 118 173 77 167 125 27 171 150 98 194 17 160 7 130 190 79 37 54 166 109 120 71 115 58 101 73 35 20 44 199 49 151 136 45 3 21 148 23 152 181 91 2 
140,245298,113 143 118 97 57 1 86 55 128 93 66 41 171 121 156 195 62 40 183 8 67 39 105 56 88 168 91 92 153 114 74 68 124 185 139 191 184 115 3 154 75 9 77 134 193 142 170 109 53 95 0 163 65 137 24 179 112 196 60 30 136 166 22 35 145 58 13 29 4 151 76 61 107 79 46 148 96 152 169 72 27 84 182 108 140 14 173 52 37 172 178 135 177 26 48 89 6 64 94 175 
141,262532,121 49 117 107 148 37 61 140 186 9 136 50 85 67 52 36 112 166 162 73 42 16 155 128 56 51 13 7 20 65 81 12 188 100 30 176 21 193 179 91 173 63 84 26 94 19 181 28 53 57 54 134 79 109 82 146 24 169 93 111 180 137 103 167 122 86 129 39 35 135 127 118 27 6 97 14 78 147 175 174 120 195 15 0 197 69 92 83 34 62 38 119 4 60 76 75 74 17 187 157 
142,245416,128 145 14 163 123 115 181 168 23 7 162 148 16 40 13 88 120 119 189 51 132 64 179 1 29 4 136 86 197 3 39 106 170 149 176 95 73 187 58 36 110 173 100 81 193 118 158 135 82 6 188 165 11 129 103 169 89 83 93 195 47 101 60 26 94 140 33 131 130 35 78 65 177 2 21 152 72 68 144 196 17 183 104 167 178 96 156 66 154 0 121 12 108 137 107 38 157 28 186 31 
143,271693,116 88 14 139 195 54 76 75 27 179 56 59 176 13 169 104 183 151 125 132 108 167 159 175 191 32 10 65 182 189 153 140 11 144 105 126 170 145 21 171 20 166 168 174 138 16 18 187 93 111 118 190 185 47 83 107 146 164 180 133 49 34 78 62 38 157 63 2 57 5 43 73 36 110 194 92 102 60 9 129 96 128 1 29 112 196 97 40 113 28 177 142 184 22 120 77 71 94 4 117 
144,269458,88 103 59 55 159 197 158 142 24 170 30 196 7 145 148 194 184 137 3 185 89 40 1 154 195 132 125 53 191 50 164 87 82 135 147 117 10 133 92 186 174 51 93 151 80 86 190 64 113 74 54 192 73 97 171 66 146 28 96 84 188 32 16 173 29 131 0 110 45 37 26 85 157 167 112 58 33 153 122 61 116 36 13 95 129 105 108 56 11 22 187 176 156 119 124 161 90 163 14 23 
145,268875,88 105 179 192 189 108 161 93 49 85 20 9 31 39 144 1 130 131 128 19 111 89 64 106 80 75 8 37 51 171 27 142 43 46 87 103 42 122 107 70 190 149 183 77 23 21 129 126 193 83 196 54 61 50 185 45 78 116 40 136 120 160 82 170 95 86 73 17 148 169 41 180 181 56 138 57 84 47 94 173 44 123 139 76 124 25 175 147 99 16 90 28 150 2 96 7 79 69 158 165 
146,262150,1 120 51 126 149 20 121 36 87 196 179 143 112 45 88 99 32 131 102 123 141 154 166 44 11 31 97 14 7 24 63 192 130 177 93 35 160 6 195 26 129 125 58 124 118 113 103 21 47 81 133 89 163 183 111 116 90 80 15 91 3 72 52 106 109 67 199 110 176 34 39 104 170 153 43 169 95 197 79 22 198 19 61 101 191 50 96 139 84 10 152 189 127 0 17 165 157 117 136 70 
147,270546,79 22 100 68 182 150 21 69 92 36 116 175 13 40 18 127 106 183 177 103 32 38 114 107 77 50 1 140 59 173 125 65 139 8 131 0 76 64 56 128 154 11 192 7 62 167 110 171 142 66 82 48 78 84 145 181 120 193 152 57 89 96 115 39 71 136 108 15 12 155 101 52 180 31 124 191 53 6 163 83 133 157 41 144 35 172 148 199 9 28 151 109 111 189 166 147 176 73 60 197 
148,287258,30 195 25 143 134 87 72 69 55 18 40 96 153 13 182 3 22 171 127 52 105 116 180 48 183 151 161 178 50 137 196 43 29 23 46 132 74 167 93 7 67 175 117 68 174 131 109 53 169 130 119 44 102 170 168 61 122 191 126 187 120 49 82 147 181 101 142 62 27 60 141 34 165 136 199 63 133 42 73 45 95 16 8 186 71 188 28 164 89 91 64 148 39 92 113 106 5 129 163 17 
149,256363,78 164 26 160 129 190 67 93 185 34 5 187 176 42 48 112 90 39 32 140 12 58 119 180 92 120 11 16 23 121 82 193 68 59 63 177 124 102 75 47 165 97 161 143 62 134 196 88 189 138 183 45 104 8 125 141 51 175 132 136 172 171 81 37 13 73 29 66 14 85 94 100 151 113 111 17 170 182 195 154 76 158 169 156 46 19 131 28 86 155 163 103 105 18 197 139 174 53 43 96 
150,232464,142 55 63 3 129 92 75 192 45 130 64 183 78 107 73 48 139 42 115 114 188 103 37 143 127 154 58 85 167 49 179 88 157 54 43 193 84 9 196 93 79 82 162 111 19 197 35 160 86 67 123 120 113 156 136 190 170 22 5 112 27 178 10 77 41 116 62 80 185 91 17 40 191 59 16 39 149 6 121 166 109 69 15 34 26 56 44 176 151 119 95 25 171 118 177 57 141 102 46 158 
151,253157,133 88 162 126 117 23 141 148 109 146 112 178 21 43 138 82 113 52 159 143 129 116 103 174 81 9 157 10 41 181 171 140 142 150 74 78 48 110 161 94 106 55 37 17 39 155 193 169 7 16 199 11 69 44 176 125 186 3 67 8 115 93 66 22 42 163 13 92 97 63 6 32 187 18 46 56 5 175 127 36 152 182 49 135 68 136 90 33 198 131 165 121 151 86 0 105 40 27 196 139 
152,277291,155 65 88 161 121 12 45 146 189 113 77 180 197 84 48 5 183 147 16 145 119 26 61 43 68 63 32 11 47 96 91 168 158 8 105 177 100 6 75 83 151 60 184 175 112 33 195 87 124 19 85 156 17 20 101 21 171 198 1 106 102 58 107 174 81 103 31 159 51 128 79 80 118 28 139 37 24 142 18 182 13 76 127 149 3 173 126 141 71 10 188 109 97 160 4 38 7 170 150 131 
153,251141,191 138 28 22 93 113 143 63 65 97 44 152 52 7 23 43 163 144 88 195 153 85 59 172 109 158 136 103 47 6 16 180 86 164 51 70 121 127 60 1 5 9 4 24 162 50 27 90 29 156 189 181 20 82 187 58 128 186 45 101 112 15 170 137 19 61 84 115 188 95 194 150 87 196 175 37 104 64 111 26 96 157 148 40 62 140 89 39 171 46 146 114 76 132 57 106 131 17 178 149 
154,279555,62 50 105 66 84 170 140 53 146 36 182 98 22 138 60 168 7 48 5 78 45 16 118 147 11 148 80 100 190 23 9 94 128 18 6 181 96 46 75 25 150 85 129 3 54 90 142 0 169 42 24 111 194 44 113 88 166 56 174 133 145 134 171 153 99 191 81 33 106 74 19 173 40 29 58 64 103 69 121 67 51 63 70 39 127 49 155 8 1 159 115 17 186 156 95 86 13 57 61 175 
155,248193,90 135 185 189 1 145 174 188 92 157 16 39 139 149 125 37 40 10 50 144 192 152 0 116 111 194 93 13 18 119 53 183 96 64 65 147 184 166 127 154 106 162 78 24 175 101 115 198 73 74 191 31 182 9 161 126 63 44 51 89 6 99 68 94 46 150 129 84 167 34 199 169 27 107 195 168 15 56 120 158 59 97 165 151 57 43 178 153 190 112 14 193 35 5 131 122 121 102 108 77 
156,260684,7 183 196 82 96 26 41 191 146 46 35 15 29 95 36 73 138 169 47 134 97 28 10 68 51 180 188 104 70 116 19 113 43 77 127 66 129 150 171 78 101 86 2 120 30 170 71 3 62 17 37 152 44 194 39 123 168 27 182 130 159 81 58 108 65 186 192 175 176 118 42 40 166 158 89 87 107 20 13 0 126 74 63 181 5 199 106 33 178 55 34 189 38 140 147 100 21 59 79 139 
157,252112,165 123 176 127 192 47 78 17 26 61 100 97 132 168 77 117 134 162 195 57 102 32 88 93 155 51 38 105 156 36 79 64 112 5 120 169 25 52 63 75 109 81 99 84 74 73 144 72 13 68 154 56 147 53 138 86 179 171 174 116 83 135 60 49 34 186 21 82 10 190 103 122 9 167 111 139 199 163 62 137 133 90 12 37 194 89 188 70 153 58 65 108 110 94 95 124 128 43 143 27 
158,262410,20 85 49 77 87 175 13 128 68 174 199 66 108 129 55 107 58 96 120 11 182 94 176 195 188 193 163 122 30 189 178 180 4 186 144 155 190 166 93 192 184 82 84 28 14 15 72 134 69 116 198 42 112 12 38 139 51 86 153 131 119 171 191 118 46 98 61 151 140 133 126 3 181 71 125 167 150 62 33 19 145 101 52 102 83 136 187 88 80 8 169 99 95 48 111 179 47 152 24 197 
159,251617,111 43 95 88 89 166 112 108 158 18 173 1 82 11 93 120 143 53 171 119 99 58 100 20 85 44 35 167 2 114 81 7 49 199 36 134 152 130 150 177 97 156 23 170 65 174 165 175 129 61 34 116 24 47 33 25 94 13 80 192 155 172 83 4 151 54 39 197 14 148 154 98 176 76 186 178 183 107 32 164 191 193 67 125 153 8 59 103 41 118 190 26 75 133 117 140 106 169 19 124 
160,287093,126 72 14 40 36 152 127 49 42 108 102 188 139 157 95 22 64 9 165 34 147 98 129 186 150 172 168 104 63 71 16 122 117 80 29 66 116 12 17 118 153 105 138 25 106 181 23 158 170 103 155 84 52 151 19 73 77 196 163 187 74 183 78 37 87 13 41 11 85 20 180 94 86 89 62 149 90 195 26 124 192 148 65 100 75 115 59 67 112 39 10 169 133 134 55 191 189 156 171 7 
161,264835,96 63 37 36 9 162 81 7 111 154 164 101 72 67 40 192 39 158 25 91 0 86 173 177 156 89 157 122 191 115 94 54 65 12 166 19 113 195 48 120 145 30 52 142 42 190 136 80 174 138 133 167 165 10 49 118 193 18 147 131 38 29 24 117 137 129 22 116 34 76 198 114 169 103 171 77 61 84 132 110 153 23 104 155 112 148 51 5 59 83 32 194 185 180 68 35 46 176 93 27 
162,263905,170 69 106 43 157 171 53 19 72 164 144 62 89 119 86 85 131 135 120 32 117 138 103 82 180 88 145 51 20 130 132 162 3 60 12 42 91 146 174 160 59 181 67 1 124 133 7 199 126 92 121 175 102 147 196 148 110 165 14 98 87 16 75 54 139 39 141 49 187 77 23 47 30 129 84 142 158 107 35 115 101 114 128 178 11 6 64 79 94 0 9 66 191 4 70 97 111 189 153 71 
163,262181,98 154 133 172 101 163 179 1 83 35 13 54 19 18 50 23 113 130 124 11 123 151 43 79 108 171 161 188 131 129 128 177 28 29 7 95 181 148 42 189 10 107 56 168 165 127 150 87 2 157 164 67 155 100 162 109 122 145 119 110 103 34 104 94 141 167 88 24 62 159 139 36 126 37 8 106 4 74 12 17 153 166 51 116 117 41 68 192 90 16 136 75 190 121 49 97 21 59 14 77 
164,270800,169 22 42 198 65 146 159 112 11 55 110 155 114 88 170 130 118 94 54 13 175 103 138 127 44 36 37 172 43 89 24 50 178 116 109 58 67 80 192 115 157 124 154 141 27 142 191 131 46 10 32 148 0 77 152 128 122 183 140 165 185 156 101 16 29 126 158 181 167 102 69 105 23 92 48 78 117 9 145 59 189 119 163 162 93 15 30 107 120 199 61 96 196 171 74 86 51 168 56 161 
165,278859,81 156 132 20 113 24 75 193 56 155 61 100 150 175 170 32 137 68 128 139 144 31 96 148 169 8 22 123 104 165 168 182 181 196 29 12 26 21 163 188 103 51 109 94 190 50 187 1 14 119 67 90 106 186 73 63 172 194 141 195 88 126 177 59 40 13 83 180 82 70 37 173 46 166 158 164 53 92 17 4 35 167 77 93 99 25 7 130 184 145 78 157 112 2 86 183 198 98 79 146 
166,273262,22 124 2 52 13 10 58 61 47 150 120 185 84 136 1 199 43 90 170 167 108 55 109 161 50 137 176 38 54 162 122 93 76 140 129 18 110 106 188 180 62 189 88 34 163 172 160 20 4 192 89 17 53 23 86 51 121 119 95 117 158 190 57 42 174 156 111 32 66 40 191 181 28 123 21 75 98 37 92 138 114 130 11 15 146 33 157 187 65 193 71 69 125 8 91 148 196 153 45 24 
167,276243,169 140 58 21 134 39 46 189 79 162 119 177 18 52 54 80 25 90 186 184 41 28 132 118 123 7 108 180 124 67 35 32 72 34 159 62 6 14 85 161 5 4 37 56 68 86 43 102 47 88 75 165 57 172 195 131 166 170 17 110 64 141 101 107 100 176 104 133 139 0 199 109 116 61 50 117 129 96 27 81 48 115 173 71 38 138 63 45 191 55 98 106 156 164 145 33 152 149 113 194 
168,259086,168 104 101 42 23 138 66 188 124 51 147 150 173 121 130 87 145 135 92 176 60 10 111 105 72 117 96 151 34 102 45 73 83 197 43 148 144 1 86 91 161 80 186 55 5 89 171 167 94 78 123 61 2 116 164 108 157 37 100 88 156 159 127 3 199 69 54 82 59 113 35 70 95 128 44 18 38 29 190 109 68 36 49 30 154 198 63 25 179 26 17 129 110 31 139 57 28 163 22 177 
169,266412,163 102 45 10 187 136 174 58 79 160 130 13 18 143 14 15 19 89 12 8 168 176 155 190 109 81 146 140 30 197 69 50 195 106 61 23 21 125 55 178 129 36 173 126 37 179 70 47 85 9 60 98 41 104 49 144 26 103 82 6 193 111 114 113 29 159 167 139 185 145 198 11 22 73 149 189 182 118 192 53 116 134 147 172 128 108 138 148 97 196 57 62 48 133 115 135 100 78 38 59 
170,246545,113 175 119 61 148 81 196 60 37 23 110 26 41 3 68 65 86 140 49 30 121 199 182 194 176 131 52 146 169 79 136 83 42 157 17 66 36 160 54 189 91 155 9 161 124 162 94 150 25 15 12 59 126 112 44 11 47 149 97 33 76 74 40 2 115 139 45 125 190 63 77 170 198 31 173 99 138 184 187 165 156 19 89 34 80 14 179 195 123 50 73 132 27 172 158 84 128 93 185 174 
171,273085,45 144 190 86 197 142 117 44 97 64 106 63 27 28 109 150 130 4 29 129 20 132 153 39 100 6 127 113 182 68 13 82 24 183 57 14 7 126 134 26 88 103 184 107 55 141 159 11 43 174 69 72 131 77 48 3 87 93 59 67 17 189 37 191 181 40 157 78 51 95 146 52 35 34 179 145 96 155 101 198 12 9 58 148 162 165 61 135 83 112 60 42 169 196 32 158 115 92 89 81 
172,258168,4 2 14 101 192 77 174 47 176 126 11 61 54 30 57 102 112 34 13 51 127 180 75 28 171 115 55 10 38 185 97 19 122 92 79 1 160 70 9 134 156 155 152 94 159 183 105 153 187 144 188 45 93 164 98 50 125 41 138 86 170 62 114 145 25 136 131 181 15 189 157 173 60 23 85 162 26 129 39 76 167 0 123 80 46 117 43 83 90 67 186 95 104 65 194 119 71 31 195 128 
173,279842,5 188 30 122 181 92 163 111 65 98 22 120 47 34 167 105 175 133 64 77 93 15 85 59 128 178 54 76 135 38 94 138 151 172 11 33 155 110 51 137 183 70 162 186 108 152 53 28 195 160 87 157 180 0 29 153 12 99 18 16 170 3 32 154 149 74 45 113 60 173 114 41 50 17 126 100 148 37 69 179 7 103 197 48 20 150 72 139 25 107 121 82 125 46 42 198 97 187 66 132 
174,273002,185 87 77 60 188 104 36 139 149 65 75 133 110 56 186 127 55 92 122 50 14 146 71 119 43 154 4 99 195 5 130 182 16 196 141 23 86 107 42 66 177 26 78 79 29 102 192 111 126 17 93 68 46 61 89 67 191 81 103 147 41 189 6 175 33 179 74 142 97 124 27 85 37 45 153 190 52 94 183 63 169 12 38 132 159 162 140 2 158 48 20 57 198 157 117 193 156 136 40 181 
175,260257,36 186 113 121 118 144 11 95 63 86 191 30 92 57 127 169 38 54 114 170 73 119 117 64 152 69 120 75 84 110 89 100 132 58 156 160 131 83 68 148 197 78 55 70 62 26 158 125 143 196 150 130 74 6 43 90 94 96 52 45 87 48 99 179 37 134 60 185 27 157 183 79 5 77 20 105 103 165 97 40 108 129 9 76 50 188 15 175 112 34 8 124 133 109 126 139 155 102 178 10 
176,271444,82 73 137 60 50 72 145 141 127 32 126 168 155 28 88 9 134 49 111 198 165 116 68 41 30 108 26 4 47 181 7 43 62 91 100 178 194 152 1 129 161 6 128 90 186 130 21 11 117 160 98 121 106 120 71 10 95 171 33 94 69 92 144 138 172 185 139 102 170 87 142 147 84 53 20 125 175 55 174 67 164 112 114 59 153 123 52 187 93 24 57 189 167 176 75 173 124 162 199 13 
177,267986,119 85 138 186 125 106 124 84 128 16 4 164 123 98 192 135 83 112 127 121 156 37 25 49 178 94 153 131 180 30 45 116 76 133 136 9 184 185 77 17 13 183 38 194 63 43 163 0 101 173 169 32 74 44 145 5 137 140 130 199 28 109 73 191 18 152 6 181 51 91 53 190 126 87 187 122 148 19 81 147 56 134 55 69 93 24 50 189 174 170 39 110 160 48 2 142 102 33 23 27 
178,268816,112 58 193 97 92 134 71 103 173 139 7 106 195 13 32 28 34 41 135 44 62 118 23 117 48 6 8 190 143 56 182 189 15 24 136 169 145 144 51 153 53 76 90 16 174 121 77 130 186 155 35 96 151 47 49 128 138 88 175 162 146 12 137 172 158 108 120 30 39 148 75 100 116 196 115 74 72 170 43 109 3 156 20 27 40 119 188 25 191 36 107 79 91 199 180 67 83 1 64 99 
179,256639,84 144 92 196 31 135 3 172 158 164 1 166 140 126 95 27 94 118 83 96 82 60 150 12 0 45 174 195 80 151 16 113 10 89 179 22 78 148 11 154 43 73 91 48 136 198 20 33 165 114 64 141 23 134 42 128 145 122 123 162 186 190 68 19 101 189 132 69 193 57 13 107 152 108 137 17 38 44 52 61 177 192 18 2 24 36 74 187 116 159 47 138 50 87 176 21 124 104 86 6 
180,254206,35 70 96 32 174 37 168 152 7 50 51 140 128 89 113 21 106 5 160 108 163 72 0 44 147 169 167 132 36 111 10 41 104 164 184 42 133 92 143 157 82 3 123 79 178 176 4 102 29 62 58 63 165 16 87 30 38 57 136 49 28 20 52 8 170 31 9 153 34 166 195 75 64 83 182 66 194 19 24 146 158 199 22 172 179 1 13 114 48 181 191 76 99 116 78 17 124 180 117 198 
181,250359,130 196 171 179 69 105 117 43 29 118 76 19 85 177 59 9 35 80 156 178 129 111 113 25 187 10 63 61 34 157 94 116 122 99 73 133 186 40 104 12 151 42 39 138 15 24 30 195 75 14 176 96 154 120 162 172 82 102 70 83 11 48 164 41 81 78 91 161 74 103 152 89 158 54 46 22 62 86 98 23 55 124 128 32 131 28 109 26 56 21 87 51 181 6 159 132 163 167 66 92 
182,266273,179 185 90 198 194 67 25 152 180 82 199 33 38 8 121 60 158 21 144 16 58 106 110 55 39 115 111 89 12 45 123 119 0 140 42 2 3 59 101 23 142 124 167 41 130 83 195 9 35 19 75 51 47 4 28 173 34 164 192 128 50 154 14 103 26 36 193 170 116 166 104 61 108 165 141 88 177 135 64 17 109 112 150 62 169 53 74 43 117 186 191 78 160 20 175 183 77 44 84 159 
183,270501,193 78 12 20 116 140 139 199 44 79 90 133 6 63 153 52 26 50 136 120 7 31 125 82 47 158 93 197 96 22 173 29 105 35 76 59 56 127 84 58 131 165 32 150 18 55 87 192 185 126 8 182 189 45 40 163 91 64 102 53 107 128 72 130 137 111 104 48 25 180 46 57 73 92 67 132 43 34 98 113 141 187 166 77 134 119 2 0 75 148 160 161 179 114 38 11 145 62 162 1 
184,259260,13 77 174 12 175 25 93 131 1 191 23 36 5 61 33 34 75 97 190 170 186 37 58 136 103 92 38 196 193 107 142 197 195 137 178 144 143 123 166 127 121 84 120 153 71 108 10 152 132 199 68 21 17 150 128 89 119 165 53 188 27 39 64 32 55 105 72 6 24 133 98 181 60 8 76 2 15 159 163 19 171 180 49 91 115 164 167 18 126 156 129 192 65 35 22 182 154 198 3 52 
185,252692,198 16 58 91 19 60 38 95 49 67 184 34 117 9 194 94 146 140 177 18 83 149 68 157 172 50 51 164 84 76 189 63 166 129 192 160 46 69 150 193 174 124 17 47 128 26 2 182 36 136 153 122 27 135 77 39 185 148 199 97 169 167 14 12 131 1 98 180 15 109 110 64 87 78 45 176 168 111 197 7 181 183 165 43 152 158 137 133 23 112 126 70 93 66 42 120 32 106 101 130 
186,270014,22 78 62 79 26 31 47 171 33 132 66 102 85 155 16 94 99 42 154 77 151 71 112 161 145 147 191 54 152 68 5 174 108 13 142 21 38 121 6 34 159 48 107 1 124 118 15 157 80 129 160 196 101 172 126 58 30 106 166 11 133 139 170 12 64 176 150 23 104 27 49 125 100 175 35 192 131 28 55 20 93 173 140 44 158 127 88 141 40 86 195 96 84 65 43 109 95 56 3 39 
187,263884,133 25 170 18 90 59 131 6 76 154 118 161 146 2 122 123 159 80 98 191 74 5 152 104 12 67 45 107 178 73 188 40 78 56 138 116 142 47 22 129 4 27 53 183 102 21 91 44 141 160 158 99 17 46 179 134 1 156 140 84 180 189 186 109 132 33 88 79 151 172 54 14 167 110 41 168 9 58 43 28 10 68 26 165 114 7 87 61 128 108 162 139 144 66 171 71 111 34 24 175 
188,262421,154 69 47 180 183 174 103 5 196 153 126 22 134 55 165 132 178 120 54 108 74 77 40 75 166 83 123 127 129 112 160 95 188 97 146 87 177 30 31 15 163 64 142 2 59 173 21 128 26 45 101 104 118 50 143 80 92 159 195 81 182 179 38 79 147 24 94 73 135 25 109 99 199 48 176 46 62 191 52 157 114 167 194 137 111 0 152 113 139 138 6 66 19 78 175 8 136 89 158 169 
189,253827,44 63 165 182 167 176 181 16 107 138 150 88 97 58 171 54 57 192 111 170 36 40 139 131 86 75 158 193 53 67 0 52 29 113 90 46 28 2 168 31 197 166 105 136 92 186 91 157 95 38 77 73 74 70 198 108 164 9 114 152 125 1 93 87 169 7 146 124 98 188 184 126 68 112 115 84 72 121 51 132 48 56 129 130 71 20 159 144 79 110 109 100 189 180 43 134 133 174 196 143 
190,253010,127 85 83 102 77 118 151 198 109 6 135 41 81 157 106 190 166 94 153 35 161 180 143 52 30 36 64 146 108 12 74 174 181 93 49 24 115 69 21 37 193 136 188 97 163 10 20 177 179 144 58 117 48 158 8 34 126 27 121 2 53 22 130 92 134 15 38 71 42 9 3 172 194 173 156 17 1 171 70 62 101 183 46 197 14 78 113 84 165 124 105 96 23 13 152 16 89 160 192 147 
191,261088,60 23 176 153 50 21 74 188 92 115 81 55 85 138 141 67 83 19 99 8 46 34 79 42 73 185 162 39 100 35 62 69 41 155 12 11 22 26 173 3 139 199 135 18 150 0 54 158 80 45 175 112 56 122 109 146 77 89 106 53 116 126 171 48 152 194 167 43 123 30 192 20 14 145 144 180 78 82 59 93 148 169 160 177 24 7 149 179 91 36 88 183 28 196 133 95 168 181 87 157 
192,265213,26 184 111 97 80 54 193 71 190 94 32 1 139 155 150 121 169 183 188 192 117 140 24 145 50 124 109 135 35 21 88 6 141 186 62 76 156 159 114 43 10 18 103 176 64 164 113 116 126 136 112 178 167 27 173 152 161 42 86 147 25 125 142 153 82 107 133 108 110 13 170 95 194 41 69 5 185 191 74 128 73 72 118 8 11 66 196 17 127 165 149 106 102 120 49 22 60 33 65 15 
193,287199,190 58 173 193 92 99 18 142 39 169 95 172 109 5 34 43 44 178 102 63 85 65 128 98 192 195 7 171 181 9 121 156 150 57 30 40 127 71 134 27 105 53 149 56 136 91 147 3 180 137 133 177 130 68 189 179 73 66 20 16 48 145 21 117 123 82 186 129 152 31 64 138 78 62 52 166 46 126 101 111 59 162 170 191 113 148 159 2 29 164 108 8 197 49 110 50 51 188 187 146 
194,258505,175 124 71 52 13 139 169 198 16 58 25 32 67 163 2 12 105 30 123 37 87 183 131 135 70 84 101 29 48 190 191 96 167 146 164 95 129 125 142 62 85 45 99 149 93 186 46 86 132 50 78 43 147 150 144 80 112 172 74 27 63 133 140 24 28 106 23 195 10 64 47 137 161 130 98 88 5 145 66 22 121 113 177 103 31 176 180 114 118 141 26 15 77 54 75 92 179 110 104 199 
195,258997,155 177 162 7 49 85 58 5 116 82 127 179 107 166 125 101 34 0 6 84 124 81 197 131 41 52 59 149 103 30 192 18 69 153 110 119 169 140 99 165 120 22 151 152 17 91 47 132 62 9 60 189 100 25 106 174 145 146 178 143 96 123 57 16 8 159 113 150 104 188 134 54 79 160 193 144 14 2 13 45 121 73 88 70 180 128 42 44 195 168 133 199 126 78 68 46 11 64 198 61 
196,259580,22 130 114 138 146 78 91 6 100 62 26 158 115 52 139 93 110 144 149 29 25 98 132 66 97 58 69 108 192 70 85 175 50 28 2 68 12 89 133 51 191 159 83 164 126 189 119 199 112 102 60 67 3 157 74 125 118 94 23 96 169 153 17 19 154 46 117 155 88 188 109 21 197 170 40 8 55 137 140 190 180 143 79 150 168 104 151 57 5 165 116 72 1 76 178 42 71 177 135 160 
197,262212,0 117 30 114 71 27 64 36 21 189 84 140 55 116 95 31 124 68 17 155 142 93 19 79 91 119 181 131 87 5 56 10 190 112 13 90 175 169 138 166 147 52 159 188 186 154 179 106 199 57 103 170 15 69 14 137 3 32 12 134 102 111 80 94 174 61 171 177 182 151 89 104 123 38 120 39 50 143 135 172 6 11 43 75 8 180 35 86 133 37 62 66 130 145 110 28 51 78 99 149 
198,250492,54 27 91 62 25 44 187 19 152 193 118 39 184 197 141 112 154 71 16 97 113 144 17 8 41 69 68 176 172 124 175 95 3 177 147 191 45 129 189 21 128 131 53 29 84 156 72 157 181 86 149 40 104 116 81 42 122 109 139 93 145 137 64 133 56 102 155 182 76 183 185 31 63 150 163 66 186 61 127 87 159 199 55 99 162 110 4 105 178 18 67 52 142 13 119 20 28 9 117 38 
199,272225,100 12 26 148 99 80 178 136 160 56 191 190 83 74 115 25 55 151 17 81 172 185 13 61 157 98 163 69 6 47 110 133 91 20 82 140 68 95 24 128 45 53 87 179 131 138 4 123 97 46 193 5 88 34 86 154 64 187 7 29 11 174 76 180 135 39 188 22 159 121 65 49 21 166 143 198 147 40 0 32 181 85 177 112 23 192 73 67 195 165 71 103 10 149 126 194 42 127 89 141 
200,272638,181 189 60 129 21 57 70 178 119 74 82 144 83 134 97 51 99 73 65 135 168 22 87 192 194 37 61 170 55 187 156 161 145 113 110 165 26 85 112 79 149 188 185 175 84 102 63 41 50 71 27 95 29 67 53 183 88 122 9 127 14 105 160 6 177 128 2 117 172 182 118 77 64 93 151 15 33 30 176 106 104 179 148 142 137 20 44 28 59 150 115 186 131 136 32 116 196 126 58 139 
