idx,cost,path
135,272865,36 43 12 65 25 78 194 26 174 30 46 0 188 132 24 59 159 70 155 175 67 27 32 68 161 83 48 62 149 56 39 53 40 85 57 124 38 183 148 160 137 171 33 152 189 180 139 140 92 29 101 91 81 74 142 22 128 10 170 97 154 8 87 151 181 129 35 108 173 138 141 130 5 164 198 13 11 60 23 187 144 114 136 71 131 28 76 2 184 41 16 9 7 150 106 17 146 157 47 44 
136,260248,121 176 63 7 36 10 103 130 140 84 75 19 74 175 35 114 30 180 67 100 152 0 149 169 91 159 120 172 196 168 104 125 77 118 136 161 58 85 181 184 73 11 53 64 144 51 28 151 179 186 119 156 54 105 170 187 38 15 98 6 197 133 16 115 141 47 160 68 92 59 189 124 137 117 40 142 65 126 26 23 107 83 44 163 81 9 3 188 1 111 12 177 146 50 171 27 183 106 173 90 
137,286481,110 30 10 57 67 118 17 34 165 66 168 160 81 113 16 151 103 76 194 131 136 170 84 70 148 147 7 11 149 133 125 44 184 52 45 19 14 47 121 42 114 127 35 63 50 153 182 104 39 171 12 49 163 132 0 22 29 187 135 68 167 144 5 158 123 3 58 69 73 188 54 38 146 64 139 89 33 78 32 155 162 143 88 72 129 191 176 62 106 109 8 164 77 82 140 55 195 91 169 198 
138,267513,107 146 186 149 73 44 19 122 105 62 1 12 123 157 81 194 172 26 101 57 131 16 193 6 60 47 85 147 144 75 37 78 128 125 10 23 51 198 71 55 111 158 11 24 110 132 43 53 135 126 191 187 5 32 183 102 117 164 184 38 161 20 145 150 179 180 140 168 95 79 133 91 92 4 82 167 9 159 63 93 155 14 114 171 199 190 109 163 134 89 69 41 174 188 46 160 28 142 72 36 
139,259969,178 83 59 187 198 1 61 34 64 30 175 102 13 26 32 189 96 133 84 89 54 88 130 110 57 65 199 188 165 28 171 114 148 70 49 94 79 40 160 56 69 143 15 90 182 179 10 18 100 75 124 66 138 117 78 53 52 93 9 42 122 174 14 67 72 162 71 183 105 108 39 158 92 185 86 6 55 63 2 3 154 19 11 36 177 106 145 76 144 118 51 167 80 21 132 166 164 115 139 68 
140,239649,144 93 141 80 70 3 109 164 43 151 138 86 171 91 107 65 118 15 150 9 50 63 190 199 194 59 82 26 152 44 157 165 34 67 170 14 133 16 73 21 124 71 148 149 162 61 88 189 35 39 167 47 175 1 90 136 123 58 46 106 130 153 102 128 142 183 53 146 177 54 45 78 2 12 160 145 197 176 96 143 195 56 33 158 186 8 40 0 180 10 60 154 25 114 119 169 179 185 166 95 
141,268074,155 145 110 19 10 179 188 52 12 94 62 56 113 115 65 114 13 89 76 160 103 153 67 126 100 29 164 111 32 78 177 38 59 195 77 70 63 55 101 127 123 45 61 41 82 116 130 172 75 119 43 120 53 144 173 4 150 0 106 71 80 149 175 133 168 176 50 92 33 7 146 69 88 137 25 197 151 17 140 122 73 20 64 131 169 139 15 196 148 34 147 83 192 66 104 9 11 136 30 182 
142,278348,145 52 11 183 156 106 58 189 61 159 12 74 68 55 92 122 161 88 175 149 80 141 164 140 196 3 144 81 104 90 109 70 93 97 148 14 110 94 84 116 157 186 146 188 36 163 6 41 26 136 121 24 45 37 32 142 46 50 134 91 126 42 83 18 138 47 20 30 139 23 33 105 166 128 177 38 151 76 114 199 87 7 194 197 71 170 143 123 49 101 78 195 130 86 165 192 103 158 193 133 
143,252838,158 164 102 64 152 76 74 90 141 108 126 21 37 196 83 136 127 49 66 198 115 122 52 95 175 138 162 61 160 54 151 120 94 167 41 143 171 159 72 100 114 14 51 78 111 181 99 173 89 28 132 35 12 97 25 128 10 103 18 7 177 9 92 180 142 184 80 176 113 58 26 87 161 82 43 34 56 193 53 46 137 96 81 153 27 166 5 156 197 119 188 93 154 86 112 125 179 172 107 148 
144,268388,161 49 197 132 112 199 188 107 152 11 38 78 12 170 182 124 47 67 43 129 74 198 42 178 164 28 180 121 183 20 76 106 110 115 95 54 159 103 46 177 44 84 101 25 195 179 175 5 92 169 122 99 4 55 142 88 7 87 70 86 105 157 141 66 102 167 57 37 27 138 65 40 117 26 3 136 8 172 140 62 31 97 71 35 91 10 80 162 113 145 185 51 48 153 148 150 116 160 13 181 
145,252948,18 180 118 155 79 77 94 185 89 184 46 39 91 55 160 149 8 105 172 33 103 52 92 117 90 190 53 104 58 199 133 145 158 45 140 183 3 0 62 181 66 96 12 126 65 159 147 164 141 171 119 71 43 9 128 36 28 34 51 191 82 148 60 115 64 63 24 114 143 195 31 170 138 178 150 6 127 116 121 38 15 137 161 40 2 163 41 47 166 16 99 113 188 86 84 112 196 32 69 177 
146,263043,23 2 117 149 156 18 43 47 34 104 195 179 132 81 37 73 118 124 119 153 72 45 173 46 16 123 1 82 146 143 69 192 58 48 196 97 159 63 122 134 167 19 50 140 32 108 31 185 86 30 109 168 11 52 8 70 53 107 193 6 115 90 10 197 21 59 17 121 26 95 42 147 127 188 113 187 5 176 49 162 35 106 120 174 62 151 12 181 84 148 28 128 57 139 182 40 87 177 74 78 
147,260097,61 41 87 194 179 93 58 38 131 97 172 155 52 138 63 77 192 89 128 116 82 136 76 78 25 117 40 114 103 34 139 13 5 140 191 32 195 183 51 126 42 8 106 17 164 50 46 14 16 54 11 1 168 86 53 166 81 70 36 118 39 137 123 186 161 153 88 21 49 148 71 104 33 102 91 143 176 170 151 145 65 149 68 187 113 18 48 196 169 83 26 6 75 160 108 45 27 180 30 111 
148,247215,143 130 6 144 169 99 150 68 32 95 179 136 160 65 170 104 45 159 96 117 106 22 20 10 163 173 79 69 94 23 97 80 137 120 198 93 67 9 62 113 5 42 27 105 86 133 82 187 115 28 196 116 48 25 0 76 73 81 114 61 183 123 166 78 39 195 70 49 168 66 141 98 177 158 156 181 63 174 56 172 151 199 92 72 24 188 154 64 127 162 19 152 119 14 126 18 124 51 3 176 
149,266231,88 86 48 103 164 180 47 71 149 7 35 42 176 169 4 28 41 27 82 69 131 121 19 17 36 89 115 113 139 152 24 63 171 104 142 194 112 37 181 146 135 120 75 128 26 3 108 167 77 102 100 197 15 116 198 188 58 165 177 185 52 5 40 138 0 129 122 6 178 126 127 191 81 109 105 196 162 141 154 184 76 156 34 65 12 54 123 118 95 30 136 193 70 151 145 72 189 170 174 101 
150,257598,178 73 186 106 117 150 66 17 173 86 89 180 39 44 187 76 158 157 188 27 111 0 33 159 122 154 170 148 68 67 6 121 12 101 163 18 46 177 192 26 182 85 75 155 185 120 193 152 43 2 62 125 14 103 16 153 77 35 112 198 100 165 164 190 98 113 124 13 104 82 123 171 195 141 57 91 130 61 70 140 139 156 107 65 105 181 83 137 56 84 36 30 81 119 32 128 143 169 161 40 
151,282099,170 145 73 100 128 105 48 186 123 133 193 71 58 171 76 173 87 150 110 131 129 184 137 27 20 96 7 178 190 101 33 61 160 149 119 69 165 15 24 155 157 60 72 81 112 103 31 154 183 179 62 47 153 109 124 52 199 78 30 185 152 4 32 151 104 174 121 21 97 143 177 86 88 91 98 162 198 85 136 166 148 195 70 140 45 114 42 164 188 90 3 12 94 41 130 159 196 54 59 50 
152,268331,179 43 122 62 181 152 129 168 41 97 77 174 135 126 187 81 157 53 188 183 149 92 82 71 51 139 142 169 31 0 90 166 30 35 32 136 198 44 165 63 141 10 12 34 3 143 45 64 17 11 67 193 176 117 91 38 156 159 42 171 75 178 23 18 27 49 173 125 124 194 29 155 70 164 99 76 7 154 190 95 73 22 128 60 106 191 134 109 8 119 108 123 150 85 170 39 114 151 2 145 
153,259577,134 58 175 165 41 106 125 140 89 39 81 29 52 190 86 168 148 167 85 181 99 100 177 57 31 110 17 139 166 160 25 6 104 30 34 193 142 158 154 56 54 69 2 79 121 124 101 187 61 117 59 197 184 38 33 68 144 153 108 103 136 191 143 24 133 171 88 119 12 43 152 198 173 131 137 169 71 22 50 114 105 20 15 4 42 48 147 0 94 194 11 27 183 83 162 155 5 45 14 182 
154,247355,44 114 109 121 15 98 112 57 86 24 160 177 117 156 185 111 136 78 135 19 172 191 197 17 77 187 132 95 118 10 55 186 91 62 54 108 170 46 165 196 12 116 14 32 123 190 148 178 137 192 195 49 163 56 167 1 65 41 154 113 90 173 122 143 35 126 93 68 161 103 67 104 70 72 52 181 101 2 107 81 142 110 21 184 97 23 188 59 75 150 106 76 183 149 37 180 4 169 139 193 
155,255506,9 125 22 164 179 91 5 3 89 176 43 67 188 156 104 28 171 86 83 187 132 199 163 103 27 121 51 110 169 106 145 55 16 52 182 1 117 46 168 81 35 13 57 105 158 153 139 14 190 128 124 79 72 31 75 93 120 2 140 162 193 29 7 63 66 109 34 36 94 92 166 191 19 134 62 24 41 119 37 59 113 111 196 184 180 175 129 135 126 160 4 58 74 71 40 138 97 38 192 115 
156,257855,166 45 154 107 171 188 5 146 65 48 158 93 143 117 165 120 173 26 92 157 30 172 116 142 108 178 138 184 179 63 60 70 182 151 58 6 101 139 7 66 122 174 34 90 132 57 106 16 61 110 192 112 17 81 183 78 102 46 180 74 24 67 13 76 86 127 164 23 95 162 27 161 155 168 3 14 1 133 169 141 105 77 198 83 55 99 69 56 187 114 2 10 185 149 193 79 115 175 35 131 
157,271118,146 144 139 81 63 66 117 36 46 86 181 88 20 48 120 115 198 74 160 6 9 191 29 195 56 30 118 84 17 125 154 40 166 57 15 155 8 133 184 22 137 108 152 92 65 68 16 123 83 114 41 64 148 101 157 80 26 179 103 55 172 94 105 169 177 109 142 149 188 106 42 14 96 44 126 168 122 194 58 51 90 97 186 112 38 2 18 143 129 28 164 79 159 134 5 59 62 116 127 98 
158,269044,108 74 115 63 117 12 18 158 24 133 88 41 110 49 2 145 95 176 34 96 123 156 161 7 116 23 77 152 29 179 148 6 183 40 43 151 11 198 130 167 68 64 129 91 14 100 16 56 150 46 20 178 184 119 31 36 33 196 166 85 4 39 136 192 159 186 103 169 163 171 190 78 197 134 61 81 50 126 185 102 70 164 105 59 69 54 89 42 160 142 147 99 84 177 82 128 75 109 182 111 
159,266752,98 36 7 150 133 86 194 177 81 153 0 197 30 27 31 33 93 148 9 32 181 12 51 73 71 78 170 126 15 40 17 124 134 19 195 167 20 174 138 188 106 13 6 166 192 23 44 110 59 129 45 58 80 21 47 109 24 151 189 143 132 97 49 122 25 48 63 128 184 5 112 102 14 79 193 163 3 43 22 26 127 90 89 186 199 119 173 57 162 142 196 171 11 180 111 135 131 103 164 64 
160,293345,141 29 162 13 32 111 76 75 35 117 113 182 40 142 104 102 103 186 175 149 37 135 101 45 154 2 82 151 155 177 39 33 147 52 20 79 64 89 134 68 150 163 60 94 109 48 9 51 86 195 44 27 43 98 30 173 187 125 53 61 46 146 129 36 19 95 114 170 26 49 159 185 77 184 25 190 1 132 92 23 166 96 6 18 188 148 107 118 90 178 160 71 197 16 156 191 143 116 7 105 
161,246783,130 158 92 72 168 76 174 27 23 153 21 73 91 14 107 118 157 144 1 26 120 18 162 121 35 19 131 7 52 132 34 188 95 128 199 30 191 42 179 31 20 0 96 117 166 36 152 109 170 165 194 54 143 159 11 59 140 77 193 84 9 141 149 60 55 80 2 94 126 186 71 39 178 16 115 82 119 49 62 25 44 64 51 81 4 8 37 93 192 69 86 46 70 129 89 175 45 123 164 139 
162,271623,42 67 73 143 47 142 172 18 1 39 32 153 155 19 68 13 99 186 132 54 159 25 69 9 123 156 71 111 175 167 14 80 27 7 56 78 114 198 94 124 104 63 134 115 12 184 125 59 53 74 166 164 24 187 141 52 43 106 136 3 137 50 75 170 194 116 191 163 33 168 195 35 169 48 4 66 62 107 57 113 139 154 165 11 117 110 193 29 157 21 196 162 89 84 128 131 70 34 119 81 
163,261899,150 149 46 51 83 136 114 78 17 57 100 171 11 36 84 167 18 153 14 117 20 90 186 175 45 86 89 174 58 166 134 176 82 161 38 130 177 111 0 28 81 49 73 54 162 195 194 43 120 75 124 187 4 116 39 122 9 125 172 87 7 16 92 147 35 141 128 109 80 29 191 110 96 25 98 121 123 97 10 26 64 119 160 183 184 60 2 3 59 37 68 152 107 6 179 132 5 40 24 182 
164,269123,169 173 150 20 10 112 175 193 15 139 44 55 38 37 93 171 145 176 104 148 168 76 114 197 178 154 103 196 5 162 180 75 98 90 66 135 45 21 133 88 62 97 28 155 109 186 184 96 125 40 73 34 13 70 41 99 102 147 16 134 43 199 174 107 11 159 94 89 48 167 86 119 143 160 195 115 58 1 51 123 156 161 152 22 185 113 130 105 127 49 146 77 67 181 56 140 36 0 158 18 
165,291927,69 72 9 178 94 111 95 4 106 74 30 12 32 35 121 184 172 143 148 43 168 102 1 103 115 147 7 46 5 68 139 71 160 197 22 124 159 163 162 100 60 84 156 27 180 107 149 61 11 3 176 67 39 119 140 86 165 135 64 18 175 150 26 108 41 188 130 123 20 190 78 192 57 40 34 167 155 158 80 127 128 134 58 104 73 193 152 177 191 56 120 76 170 173 105 182 36 38 141 85 
166,258892,37 127 152 65 163 110 108 81 165 68 103 23 138 54 64 150 49 159 181 105 50 95 151 137 177 167 178 128 99 51 40 141 34 8 72 116 39 129 82 180 111 170 31 17 75 109 10 106 32 153 130 149 28 57 16 18 147 83 94 74 199 38 193 43 6 11 113 169 98 171 160 142 119 24 96 120 4 118 198 143 47 186 58 173 176 25 55 76 190 126 146 191 168 73 0 89 2 161 156 187 
167,267446,16 75 87 113 134 106 131 93 65 20 12 174 55 107 66 98 37 61 91 44 126 51 10 0 49 94 39 175 11 32 142 156 31 153 109 96 149 185 196 48 140 163 122 59 148 6 104 167 70 90 114 42 28 138 72 17 26 199 4 124 150 152 158 53 89 157 25 21 5 165 64 7 88 71 173 33 155 125 189 172 191 52 2 145 177 85 127 154 8 92 151 73 84 18 102 47 95 141 63 128 
168,263345,117 72 151 135 187 184 23 80 78 113 120 109 67 4 160 192 194 36 16 185 143 104 189 130 131 148 100 88 6 38 48 180 179 171 195 31 110 71 94 75 46 24 27 95 57 191 64 134 172 8 5 163 186 155 147 115 40 145 102 159 61 21 65 82 18 176 116 25 33 49 142 51 62 124 35 103 73 149 198 132 137 87 111 44 12 52 157 19 196 154 141 89 167 81 20 28 70 138 11 175 
169,278347,133 51 158 168 11 109 138 67 162 136 142 183 193 0 30 33 122 25 166 71 155 177 134 56 14 87 159 153 91 179 93 113 196 163 12 111 192 65 42 94 147 88 41 85 148 58 167 137 176 90 15 180 97 146 43 119 23 172 118 55 70 57 197 10 3 21 89 190 174 173 99 86 156 62 188 191 135 195 175 48 194 26 2 28 170 139 61 164 127 60 52 7 81 22 186 45 50 120 141 104 
170,247664,153 92 171 185 53 81 136 86 137 130 190 96 142 160 8 54 34 179 132 175 11 66 95 31 152 112 120 72 131 52 20 74 23 57 101 59 41 51 141 99 138 151 67 68 14 70 156 25 19 193 21 116 189 16 186 102 7 88 78 178 83 191 42 90 134 6 22 159 98 15 135 154 164 181 61 97 85 187 150 155 139 36 110 162 180 194 183 195 4 48 79 38 169 76 17 62 123 117 73 43 
171,260665,6 57 113 79 110 58 37 133 118 194 128 12 65 179 154 30 181 142 68 47 53 105 15 156 55 159 180 173 141 148 61 135 81 124 85 178 147 122 7 76 26 21 88 153 144 117 170 48 70 39 98 129 97 157 34 36 177 80 54 60 3 174 130 49 73 11 165 102 27 63 132 0 114 188 116 83 82 59 9 29 51 91 103 52 168 151 176 172 140 106 35 96 13 193 28 112 183 199 64 109 
172,264920,151 31 7 38 63 78 43 21 37 136 175 36 143 122 140 52 51 159 90 199 164 135 64 198 40 167 33 147 137 191 101 12 23 109 46 128 184 69 72 106 86 62 83 75 102 19 103 178 123 119 91 67 14 195 141 152 26 10 188 39 6 35 41 110 34 92 173 99 153 177 15 193 80 124 13 120 73 162 138 158 9 79 68 168 98 105 48 131 154 56 126 150 60 174 3 166 70 145 2 84 
173,281626,163 181 9 118 85 122 44 67 107 43 49 87 195 158 170 155 175 153 144 65 15 116 41 161 36 90 109 123 2 69 129 86 130 124 54 177 197 1 184 56 111 93 76 55 113 74 102 145 32 106 16 126 27 136 29 0 57 180 68 194 53 166 98 114 147 7 89 42 110 172 176 79 77 88 140 189 64 196 58 191 81 183 174 138 61 50 199 150 99 101 97 142 190 171 159 91 100 25 141 119 
174,252806,149 155 178 68 91 182 86 3 169 53 82 57 119 192 133 137 160 60 130 139 125 135 106 180 23 55 72 132 2 45 38 173 175 107 120 20 134 153 172 102 59 71 25 43 28 75 4 159 186 162 117 17 88 54 103 39 1 100 52 147 87 78 154 48 122 165 196 85 167 109 105 190 152 158 187 144 77 24 143 7 12 128 83 73 41 163 148 58 113 111 138 8 22 10 145 49 64 181 15 188 
175,272099,62 98 178 0 165 130 56 44 171 105 117 122 134 115 17 12 146 147 182 179 191 87 43 69 140 190 198 104 196 103 65 57 29 160 107 112 18 102 54 150 91 79 89 164 106 26 113 21 121 33 168 110 183 101 5 73 10 118 90 152 100 47 124 95 13 138 185 8 92 76 46 172 36 163 28 166 148 19 50 66 7 151 97 156 72 88 189 60 93 139 136 85 131 125 187 51 58 25 11 37 
176,255298,40 26 104 38 90 45 35 98 184 81 100 174 28 130 6 135 5 67 59 116 143 137 91 32 115 46 4 154 162 139 99 74 93 50 125 82 164 142 124 24 173 80 79 161 145 168 83 41 136 53 92 146 27 44 20 11 163 172 147 25 107 151 187 65 166 131 102 18 86 198 112 14 57 31 23 22 191 121 97 73 182 120 128 66 72 157 171 8 60 55 150 101 9 185 141 70 36 159 63 119 
177,267745,162 49 20 170 138 158 125 179 131 34 12 6 175 97 0 187 44 199 59 85 54 139 146 188 33 90 64 129 29 144 27 11 163 74 135 10 178 1 9 95 60 53 183 21 16 133 99 100 191 114 130 197 13 128 56 198 19 80 32 141 45 15 184 177 48 110 123 87 192 155 42 150 161 66 70 136 182 166 4 196 164 193 61 119 79 77 101 147 108 167 104 92 18 176 102 189 195 180 68 149 
178,272456,38 67 177 190 63 134 36 104 87 141 155 22 6 28 35 32 68 17 79 189 89 196 138 86 164 102 171 143 103 152 144 151 122 195 166 167 66 64 146 98 182 51 140 56 188 105 194 8 192 170 7 41 1 94 111 185 114 106 80 39 27 157 33 181 26 65 20 59 57 133 191 85 14 124 176 31 147 2 24 174 163 160 162 91 168 16 11 101 10 107 44 18 77 23 74 154 72 45 60 76 
179,275320,157 107 172 69 65 27 5 71 49 15 158 18 175 169 55 81 73 17 148 9 151 184 13 98 89 72 127 45 143 147 56 42 48 170 193 14 23 32 12 154 142 2 64 150 196 8 167 82 118 149 57 197 97 90 159 117 47 191 183 153 61 37 66 164 35 192 194 132 199 80 160 174 87 144 76 188 0 31 187 140 10 145 94 68 119 108 59 91 40 195 88 41 186 39 19 7 123 130 128 30 
180,253621,186 151 27 31 72 67 18 60 193 97 14 39 171 192 32 107 62 141 138 78 96 133 150 168 83 42 194 185 178 113 89 188 182 91 57 165 164 48 24 110 10 142 74 1 73 127 145 36 190 121 195 95 155 180 139 99 11 94 54 41 153 65 23 84 98 183 140 53 38 4 124 51 37 136 101 82 118 33 44 111 152 115 66 45 19 81 80 116 15 26 20 7 70 63 169 170 59 16 174 160 
181,255578,74 192 186 91 30 44 107 173 171 157 104 109 184 166 168 75 35 39 13 163 57 14 79 63 100 138 165 118 24 67 45 129 135 183 150 59 191 105 2 33 99 189 111 70 195 102 160 16 133 52 136 23 78 17 26 18 94 40 175 34 137 131 106 123 190 32 51 122 182 61 174 155 29 43 96 68 12 194 193 92 21 77 198 124 15 162 82 38 120 117 149 71 86 112 37 147 176 54 53 139 
182,282957,88 3 18 176 49 42 119 53 190 98 117 143 116 34 184 181 130 155 150 187 139 8 114 192 157 52 171 46 195 189 108 131 109 36 75 180 188 158 6 153 172 182 27 39 83 99 146 70 149 170 10 177 51 154 169 65 71 30 133 104 90 84 94 193 78 136 168 13 183 17 138 58 121 56 15 120 125 62 122 127 29 57 162 197 103 165 22 14 161 199 86 147 95 163 85 198 107 128 33 142 
183,290099,123 40 92 99 146 119 110 173 36 91 102 27 179 139 4 7 93 80 35 32 9 147 19 42 142 150 52 87 13 95 34 180 159 44 43 158 145 143 1 67 48 50 121 114 164 168 132 76 97 70 165 128 18 45 131 195 71 89 160 83 8 153 113 39 149 54 62 104 58 166 183 124 21 127 125 117 56 135 129 68 167 103 38 162 59 20 171 88 115 157 156 154 181 136 23 96 82 182 144 86 
184,251921,149 76 171 50 54 154 97 18 192 71 151 73 14 120 191 117 53 94 103 88 193 91 148 9 177 23 92 75 195 66 158 81 111 112 57 78 82 137 35 140 125 104 141 85 106 198 105 118 63 16 179 114 84 197 185 32 116 194 187 31 15 96 186 48 41 83 178 134 180 39 27 188 55 182 173 70 99 30 163 152 164 165 37 51 145 72 189 33 67 42 129 98 6 0 10 87 12 62 43 162 
185,268187,138 89 90 55 43 164 59 31 154 25 30 27 192 171 115 74 20 185 187 132 21 110 183 11 73 72 0 1 83 179 36 160 8 101 26 53 9 137 57 100 109 162 3 41 50 122 104 96 24 118 163 94 112 113 126 51 62 49 84 45 125 10 68 63 158 182 44 88 105 107 22 123 152 128 139 197 69 147 199 95 86 99 13 130 136 188 121 166 186 116 78 47 61 7 178 150 133 157 37 172 
186,259411,94 77 124 183 0 57 155 10 95 27 101 41 179 144 100 138 59 169 89 163 80 4 158 71 67 5 32 91 171 121 180 17 195 96 79 146 117 162 53 12 111 97 168 122 16 112 156 139 193 178 177 73 99 43 63 82 9 134 74 191 52 22 137 76 196 129 160 1 86 166 61 55 190 40 174 161 42 58 84 131 92 106 8 147 39 113 21 130 120 93 28 83 188 30 133 116 184 68 108 62 
187,246994,51 184 20 125 90 50 58 103 176 16 169 139 162 28 105 66 75 26 86 193 152 95 25 43 135 27 0 117 47 54 4 119 82 87 153 143 101 72 116 151 92 30 85 32 180 194 106 18 71 24 189 48 40 136 150 83 167 181 154 69 160 113 59 11 191 68 84 97 61 14 168 49 140 190 112 12 186 126 104 158 127 147 165 161 19 134 46 149 132 137 23 88 78 94 175 39 8 15 178 98 
188,248494,23 144 184 37 187 39 18 153 78 82 85 32 43 107 164 141 66 45 118 8 14 17 65 98 185 24 71 47 5 191 56 72 168 68 132 99 123 79 134 115 67 159 69 171 77 176 97 131 16 0 183 42 30 180 105 15 41 96 53 62 140 108 93 1 94 139 166 4 178 28 38 172 55 100 147 195 148 21 199 135 76 48 125 138 81 3 111 2 119 9 109 73 52 113 27 196 143 136 26 173 
189,252707,24 54 111 168 119 142 198 31 98 4 102 100 21 113 16 65 127 137 148 133 149 189 120 34 154 125 1 150 37 68 114 118 66 84 182 96 72 192 14 135 78 116 169 77 85 173 76 55 121 101 88 165 108 40 130 185 10 41 191 27 90 45 171 23 170 44 158 177 95 61 172 140 145 64 19 26 59 146 9 49 110 15 141 62 196 194 153 143 129 109 57 132 123 180 79 17 83 92 184 186 
190,249303,24 141 62 47 181 30 186 152 42 120 23 132 2 8 119 193 80 51 142 102 75 170 169 101 12 144 118 115 89 153 106 196 140 124 185 69 104 135 64 114 65 17 83 66 123 129 183 71 95 32 38 26 174 162 59 163 133 5 197 52 67 160 4 78 35 138 18 36 46 68 34 49 19 150 99 178 58 20 156 159 97 117 116 6 155 45 28 98 179 16 194 182 10 188 33 43 61 0 50 180 
191,254739,181 151 92 135 61 21 14 57 33 123 41 8 193 82 186 154 2 71 111 143 6 37 168 79 183 83 75 129 29 42 196 63 149 172 167 139 146 110 153 176 36 166 140 88 157 81 74 169 162 15 177 24 106 99 97 86 127 11 182 72 158 0 38 170 144 28 85 84 152 164 12 187 134 178 96 131 30 148 160 133 119 76 120 124 189 73 40 132 51 108 80 138 70 7 34 122 87 78 48 64 
192,266396,107 30 191 140 162 142 36 168 17 104 152 76 183 20 108 81 106 14 22 50 35 172 26 88 84 54 46 102 131 40 90 105 47 143 68 87 59 27 89 118 25 12 67 10 122 166 60 188 147 103 45 64 114 66 155 177 182 163 100 92 8 97 43 121 127 11 117 195 180 69 144 193 130 125 70 34 170 133 124 113 7 15 165 23 167 173 71 31 157 126 116 28 197 123 128 42 1 199 29 85 
193,243901,193 84 119 27 185 109 179 33 47 69 194 40 23 57 175 82 134 147 170 7 153 9 91 148 142 43 117 0 126 5 189 76 195 192 98 162 88 160 183 41 72 73 71 122 165 2 32 50 26 182 127 180 70 66 106 37 144 20 158 121 30 94 113 12 65 17 60 13 166 34 16 56 92 130 168 129 178 115 131 78 95 135 136 140 52 97 191 59 62 25 39 196 81 85 18 108 6 151 79 105 
194,264042,54 136 146 20 163 184 169 195 187 37 142 189 41 69 178 21 96 108 117 145 49 185 161 74 30 72 10 19 103 129 13 76 87 154 11 92 167 126 111 179 153 68 32 23 141 40 81 109 197 45 192 71 147 12 155 0 36 70 3 124 156 110 144 14 173 198 158 29 127 190 51 160 66 176 53 137 98 123 34 64 125 79 171 194 152 1 151 9 28 60 148 88 42 16 84 150 175 5 65 182 
195,270545,171 84 106 144 36 39 122 186 91 56 146 139 165 32 125 57 85 60 29 49 20 7 130 111 52 193 38 117 75 22 190 168 90 1 68 31 176 88 184 152 185 79 175 163 104 131 119 3 167 172 45 108 53 83 180 169 5 41 173 156 178 101 94 127 149 69 147 109 70 16 8 82 132 4 11 124 128 195 86 10 19 50 192 196 189 97 112 181 95 155 110 116 72 76 154 187 30 135 194 12 
196,266470,131 188 111 1 124 49 109 176 32 106 57 107 71 177 110 64 102 162 153 145 195 174 115 166 140 44 68 18 53 55 25 50 65 30 9 151 148 163 93 129 173 34 157 152 88 89 161 142 199 189 154 20 77 168 47 127 37 16 182 112 45 175 61 59 190 132 35 97 8 170 90 84 95 146 198 125 141 58 138 7 78 179 38 74 108 11 31 118 23 130 85 0 36 70 26 185 41 122 73 79 
197,258638,24 188 134 170 73 150 60 12 178 196 139 49 197 19 106 81 177 194 128 6 61 5 109 85 115 43 166 121 119 87 180 34 176 199 47 28 111 171 93 17 3 95 76 54 104 97 149 198 127 182 11 10 77 137 152 114 82 123 27 37 16 144 129 145 41 66 57 156 84 141 52 195 155 113 193 94 2 8 91 131 101 132 92 161 13 174 63 185 39 158 1 190 120 99 18 79 20 96 14 78 
198,271863,160 92 130 58 189 78 159 56 67 80 182 21 73 199 103 100 177 48 1 187 126 123 142 158 165 41 157 99 90 82 76 93 137 75 124 136 115 39 89 85 132 91 26 2 190 188 54 143 6 198 184 68 14 116 135 191 3 12 25 86 18 161 144 181 62 43 109 11 87 95 150 140 22 172 72 156 127 13 24 131 141 61 4 179 97 74 57 193 53 169 155 35 46 30 55 125 70 173 178 20 
199,261846,55 162 197 138 157 199 80 28 174 90 7 133 161 18 173 100 46 59 181 51 20 71 38 191 149 144 78 198 114 14 37 48 23 63 8 145 116 115 136 17 123 182 168 101 53 190 153 72 87 74 104 31 35 40 43 96 147 184 22 24 13 10 169 93 65 25 33 164 132 36 89 122 179 26 97 47 6 77 141 106 69 94 186 117 195 167 118 172 102 83 82 140 113 99 105 4 108 196 111 160 
200,254936,99 115 95 38 85 183 176 144 40 181 86 147 122 136 151 165 61 140 57 170 97 81 188 193 129 60 154 12 197 134 123 79 180 164 148 131 45 199 182 138 98 111 112 105 70 20 62 17 163 51 44 63 171 26 161 94 173 73 6 185 196 72 46 137 34 184 22 192 126 64 30 135 177 168 43 11 128 169 31 10 109 25 194 92 132 3 84 156 8 108 189 100 23 2 187 179 118 14 90 96 
