idx,cost,path
135,215743,3 26 8 0 118 13 42 61 124 14 185 182 165 59 106 28 103 190 154 105 139 113 194 56 89 150 64 17 55 179 110 34 65 126 175 158 44 136 130 146 161 16 169 121 119 170 32 7 71 183 75 49 100 24 117 143 1 23 87 78 91 43 85 93 148 192 19 176 5 33 147 96 62 173 10 167 159 84 60 127 120 4 90 21 116 135 137 51 199 134 69 186 177 111 107 195 36 48 29 41 
136,209103,27 82 94 187 112 179 40 117 34 188 173 102 51 42 19 68 184 10 177 148 50 146 48 151 72 192 52 96 16 141 55 175 8 116 98 121 122 135 171 194 133 103 131 150 115 60 157 2 44 119 21 104 1 61 161 90 170 45 190 74 166 0 125 4 32 139 145 164 196 58 162 100 105 114 6 36 93 28 159 138 169 53 174 144 88 86 136 147 37 95 85 71 18 149 89 75 113 99 11 172 
137,201851,36 120 122 112 16 119 60 161 151 6 168 23 98 41 102 129 27 39 128 106 92 153 179 49 40 155 56 63 77 70 32 147 145 31 90 18 53 109 176 126 2 43 28 198 123 132 183 22 134 29 117 15 44 95 171 144 82 93 185 143 13 59 149 34 68 89 157 30 136 177 173 163 10 130 175 33 154 165 74 164 71 50 124 118 81 182 186 85 66 121 67 46 79 14 55 69 105 7 107 73 
138,220521,66 92 16 101 82 68 114 67 58 9 21 51 128 186 163 180 13 34 99 11 127 26 43 53 160 119 54 62 166 120 23 98 4 80 22 75 57 70 178 18 162 79 133 19 157 78 24 15 169 14 184 138 151 28 30 45 142 41 141 88 73 182 2 87 117 6 179 116 125 96 0 193 129 154 64 39 188 71 65 20 27 185 10 104 60 12 164 37 135 8 17 144 159 197 172 170 49 143 35 42 
139,213840,101 46 196 173 131 164 182 172 20 10 127 155 120 35 52 3 123 32 93 150 9 139 124 170 114 2 85 104 188 50 129 183 44 192 90 191 26 140 1 185 154 146 73 76 143 60 171 39 49 64 45 57 0 130 6 96 184 27 33 178 145 149 38 53 92 25 195 29 14 11 8 56 75 181 125 133 142 180 40 100 161 167 47 59 34 86 109 54 31 166 79 136 94 36 147 24 115 128 158 134 
140,205230,48 21 5 104 69 62 133 175 136 25 12 78 117 182 56 49 167 71 196 58 91 170 184 28 99 174 97 116 17 20 79 2 129 46 82 138 115 189 157 191 11 14 95 27 108 141 164 160 130 24 149 8 102 41 77 132 60 67 180 125 194 163 112 9 80 13 23 145 64 134 40 155 153 143 111 150 22 161 34 38 18 107 113 176 52 81 16 63 140 3 36 122 109 190 169 168 156 35 87 29 
141,220889,72 42 41 85 54 176 36 28 66 115 173 69 172 82 147 151 55 38 155 106 6 80 27 112 3 39 175 149 194 122 84 127 156 170 73 133 107 124 183 129 164 184 43 161 32 119 150 0 97 179 18 2 114 57 19 53 130 153 35 111 60 24 116 47 77 61 94 165 136 166 7 162 62 189 49 37 34 40 195 185 48 50 52 100 157 79 174 31 63 71 178 92 96 93 140 21 88 158 192 89 
142,205731,119 14 130 140 102 181 118 6 67 173 69 24 182 108 121 139 17 199 15 120 193 5 138 167 61 177 79 113 86 34 80 38 65 77 170 88 11 169 92 146 30 103 18 60 94 53 41 84 68 42 90 110 133 62 122 195 183 153 188 23 145 114 3 26 31 45 164 33 198 190 20 124 28 81 78 82 43 32 37 115 157 184 176 136 144 197 166 50 96 66 8 1 4 55 128 25 35 186 7 44 
143,224012,198 0 34 129 56 103 125 158 39 38 81 151 86 170 10 32 25 18 88 84 16 36 20 50 154 17 192 117 78 71 108 3 58 90 167 43 41 127 70 64 7 141 159 183 63 48 73 4 102 67 79 59 75 101 153 92 24 53 196 147 100 22 138 29 96 91 104 57 173 112 187 152 137 142 145 134 180 23 2 135 165 55 52 124 60 191 123 171 149 184 178 74 82 121 140 111 188 65 89 185 
144,223362,153 135 43 191 96 21 60 52 75 106 84 55 107 154 147 36 57 100 141 166 170 150 17 64 66 53 162 10 187 149 15 157 12 133 139 115 7 35 138 48 86 30 144 67 186 46 9 92 78 28 45 169 116 151 108 61 124 65 199 97 49 63 23 80 37 142 131 190 102 161 56 164 159 130 4 155 5 196 192 146 158 105 168 42 2 177 148 71 185 34 121 54 110 184 3 111 91 44 31 85 
145,219408,67 177 162 172 25 40 84 134 149 163 86 42 143 11 106 97 126 99 70 124 193 196 129 198 181 189 82 114 96 89 26 29 92 9 47 107 194 43 165 69 136 141 100 131 17 51 38 78 50 142 144 3 171 93 83 174 0 4 21 94 108 91 56 150 12 160 36 111 170 127 66 28 158 52 10 102 45 199 64 178 139 148 27 135 166 41 14 184 185 173 98 159 151 68 195 115 103 22 105 197 
146,210056,165 106 153 181 24 182 93 7 140 2 29 186 134 171 129 131 61 65 77 13 144 187 0 99 80 26 67 151 157 133 156 83 127 63 60 23 35 194 163 148 164 55 113 50 84 110 147 115 32 177 167 114 47 85 121 42 102 21 51 180 175 8 155 178 17 169 52 120 70 149 141 86 73 130 68 15 69 41 1 107 79 81 10 128 11 100 150 66 190 28 184 138 97 64 103 34 159 119 18 105 
147,199094,87 115 191 69 44 37 114 189 133 90 155 198 76 72 42 54 122 196 141 102 161 43 34 80 60 167 192 101 7 162 71 17 98 112 169 85 131 46 13 3 159 166 106 119 100 21 24 154 144 51 138 96 160 151 56 36 179 29 62 182 59 77 33 8 68 123 194 15 116 121 143 130 20 99 16 174 104 113 110 92 134 95 26 78 158 81 149 190 153 86 89 126 67 75 83 55 187 117 11 157 
148,201923,67 36 116 9 45 144 56 110 29 74 105 53 44 122 178 133 66 2 138 188 102 58 39 19 5 98 48 41 96 57 127 132 191 140 185 73 68 23 52 101 181 125 120 100 6 166 43 197 71 130 180 151 141 63 0 64 38 109 61 25 172 177 82 20 70 147 158 47 18 28 182 179 22 62 108 195 114 26 14 79 143 31 51 193 81 93 145 50 176 7 80 90 168 173 118 171 85 33 175 163 
149,218402,30 94 178 45 61 160 4 75 152 19 28 125 188 110 54 80 190 171 29 179 93 182 3 146 192 151 1 157 57 106 25 55 143 89 8 131 73 35 69 66 101 189 120 64 150 104 24 158 170 161 78 0 41 180 100 37 115 109 181 191 32 5 27 148 133 83 14 56 71 153 86 90 81 141 82 142 159 196 62 11 9 145 183 107 144 92 116 195 87 184 15 126 197 172 108 155 16 194 112 137 
150,200889,124 93 79 166 146 159 3 35 82 17 175 61 85 189 67 126 1 12 128 28 198 31 74 199 6 87 26 188 181 86 49 13 135 62 21 143 156 72 184 10 182 185 125 176 178 141 106 48 109 91 14 95 76 80 40 54 194 145 100 115 8 114 171 27 186 122 71 83 161 39 149 177 152 123 193 116 46 73 136 24 162 195 65 29 132 4 138 99 103 155 78 105 144 119 30 94 19 15 34 43 
151,221474,99 22 21 90 41 162 118 170 161 145 88 173 53 9 174 36 194 158 91 195 74 131 156 129 58 112 126 0 1 122 13 134 84 86 38 93 75 64 168 89 56 63 144 34 184 44 178 52 60 133 107 66 61 136 103 72 160 198 163 189 177 3 142 25 20 197 180 150 45 140 104 26 128 137 132 166 92 12 135 192 30 40 2 102 193 181 80 4 116 42 23 59 169 187 50 106 114 125 62 5 
152,219016,147 17 70 3 8 185 159 93 85 61 190 110 86 169 21 199 196 141 107 105 7 75 11 65 102 37 71 92 50 32 100 35 146 40 189 192 193 130 160 94 66 41 31 60 177 87 4 138 24 143 9 116 139 89 45 152 56 83 90 96 0 164 73 12 120 117 191 161 18 108 52 14 133 144 132 34 118 165 98 101 57 1 38 123 48 22 121 113 156 104 153 168 58 150 36 103 195 167 155 175 
153,208171,1 90 16 23 138 49 127 197 141 167 135 51 140 157 111 128 83 108 149 30 79 183 181 147 55 176 187 172 74 112 2 160 118 71 123 99 121 56 199 60 139 82 104 198 132 133 131 17 196 113 94 10 67 177 89 37 65 109 178 9 46 126 152 129 75 3 6 175 192 42 45 22 50 61 117 92 170 15 180 116 161 4 78 13 186 8 98 119 47 114 34 26 143 151 87 48 125 185 11 162 
154,222583,178 13 69 102 134 81 101 169 185 156 187 138 105 40 67 5 181 63 127 52 91 94 125 111 157 76 149 51 147 122 78 57 100 82 23 107 6 68 75 90 88 135 73 189 161 33 2 56 110 20 133 154 14 85 29 71 164 104 62 148 119 19 139 59 129 158 17 83 167 53 89 140 114 130 109 72 21 54 177 141 84 28 115 16 98 79 174 168 136 8 97 146 131 65 55 151 126 172 142 179 
155,212751,112 164 38 84 135 169 87 30 151 81 110 56 53 196 67 15 125 128 48 190 93 71 146 186 158 27 13 59 181 192 118 28 180 99 139 85 16 179 116 171 199 33 32 88 111 4 77 143 43 173 17 79 86 57 115 161 140 24 80 31 54 184 101 138 61 178 137 197 193 65 7 94 198 166 46 78 159 130 144 64 89 153 104 41 127 37 134 195 160 90 76 21 25 177 100 6 68 3 188 9 
156,204870,57 33 182 61 14 19 7 77 28 147 48 136 131 31 149 88 119 146 9 47 197 138 132 100 198 42 36 124 41 189 94 101 81 158 99 115 137 50 69 190 105 96 24 108 183 168 80 21 165 1 109 175 91 97 0 120 51 151 159 191 117 112 86 140 128 16 20 63 114 186 59 126 55 102 143 144 11 156 49 163 34 113 62 15 54 153 82 46 84 2 194 38 4 145 181 196 133 29 79 155 
157,208956,150 129 84 179 71 36 141 100 124 96 72 48 144 191 193 34 111 53 149 120 88 39 197 109 161 24 27 95 68 121 76 116 51 107 187 165 16 147 85 105 157 5 2 168 115 104 171 174 194 198 91 196 73 189 74 192 172 190 66 26 18 4 69 143 82 137 35 138 132 20 59 158 106 167 41 79 170 77 185 87 122 15 166 9 153 43 135 50 11 13 181 99 98 22 184 103 81 40 83 162 
158,203473,24 126 96 34 165 199 93 66 188 125 140 190 166 162 95 109 142 64 121 180 91 74 79 97 159 152 191 186 53 83 2 80 107 31 30 153 92 147 118 47 22 111 174 8 197 61 28 149 155 56 46 0 178 158 59 87 27 192 37 29 175 68 77 122 71 12 90 136 35 138 78 106 164 75 9 127 167 3 16 182 19 169 42 115 114 194 101 57 139 170 141 134 183 193 1 13 15 124 150 6 
159,220851,171 15 176 191 67 184 55 189 62 93 140 39 165 128 181 53 177 4 18 9 85 64 158 95 31 148 116 70 126 41 23 77 96 51 10 180 50 82 178 109 12 6 36 179 19 105 83 38 172 104 37 156 43 186 76 195 88 111 44 187 2 46 52 188 49 193 192 108 69 157 147 113 34 89 119 190 197 60 57 26 97 152 117 20 136 160 54 110 71 98 124 87 146 90 80 84 199 182 74 48 
160,210375,1 118 113 137 189 78 164 12 36 168 39 96 84 163 145 17 127 47 85 40 7 102 197 188 110 161 35 194 27 77 167 174 42 82 83 21 24 124 38 146 3 151 143 43 128 175 148 4 89 114 51 173 22 25 81 53 86 58 155 15 71 169 57 54 46 80 30 136 41 140 158 198 65 150 76 152 55 92 63 199 193 190 179 109 123 184 112 33 87 34 52 13 61 138 69 9 88 153 192 95 
161,208581,182 94 168 151 167 176 131 0 46 124 60 23 188 6 22 181 26 34 55 175 165 119 58 66 128 101 52 138 61 13 54 39 190 83 120 33 95 145 122 154 189 106 9 78 198 132 148 65 18 149 59 69 126 88 191 25 146 91 7 179 144 51 147 180 157 62 116 109 194 86 12 50 27 89 195 125 135 174 187 41 42 112 150 111 110 85 96 186 152 164 199 24 137 8 14 196 197 43 92 166 
162,226701,185 192 156 122 7 87 59 86 80 114 150 116 168 35 84 47 63 69 105 88 97 70 121 18 158 79 94 22 191 108 104 164 89 178 11 159 139 195 67 30 8 55 177 111 140 19 14 31 57 17 28 13 74 44 142 92 21 36 173 183 72 71 48 32 20 136 169 75 190 106 81 56 33 112 54 15 62 29 3 58 101 102 163 96 90 167 27 0 10 182 137 23 161 165 181 133 95 148 98 34 
163,213622,109 60 130 58 172 184 79 80 93 14 165 44 131 99 189 4 155 41 78 173 63 11 68 92 27 61 143 43 56 110 142 182 52 191 77 70 114 151 119 100 95 129 71 181 187 194 17 164 106 84 188 28 140 132 138 25 170 103 157 195 168 76 8 176 97 57 186 98 46 49 54 9 31 94 121 167 128 35 127 192 169 20 104 158 111 135 179 29 10 23 6 0 156 107 166 177 175 21 178 197 
164,194466,82 5 104 108 141 6 54 68 76 94 113 32 168 118 48 20 83 129 66 57 122 188 199 186 134 55 97 125 25 46 70 59 106 21 3 30 187 0 179 166 8 178 155 195 126 44 95 164 131 177 185 160 56 15 34 137 52 37 158 75 146 78 11 193 26 60 33 142 153 84 183 100 107 35 42 102 18 111 114 24 14 127 89 29 71 192 72 38 90 10 19 85 198 53 175 47 157 132 4 88 
165,211738,37 199 56 104 129 11 168 112 25 80 142 115 143 127 172 153 86 102 63 119 45 176 154 116 107 122 164 60 34 26 51 101 175 1 7 50 147 38 83 125 31 61 64 29 75 162 123 99 133 121 126 0 46 21 152 93 8 95 81 161 22 24 16 44 49 57 198 184 148 170 197 48 74 185 128 120 114 94 69 195 169 103 70 30 55 89 2 100 3 186 158 82 85 159 73 39 32 77 97 145 
166,215314,5 134 146 197 120 42 155 163 88 112 179 79 26 3 189 97 180 167 61 103 53 16 152 161 143 25 150 10 108 121 68 0 71 2 153 54 104 176 135 141 83 94 188 93 36 191 132 60 62 170 14 57 117 1 52 12 82 43 13 66 92 136 144 28 106 86 32 171 35 75 148 137 33 29 51 19 99 50 124 40 59 90 129 187 17 9 73 125 119 126 38 140 190 56 123 116 111 193 15 55 
167,222190,106 152 49 18 72 58 50 158 199 77 80 51 111 6 75 64 96 145 176 52 100 173 61 122 127 167 166 129 157 177 12 57 39 53 198 164 69 55 19 114 43 86 112 99 1 156 7 159 32 182 109 23 121 35 83 138 33 45 48 190 154 44 88 34 150 184 66 40 46 25 74 194 14 0 142 81 22 180 94 9 188 179 147 63 137 144 130 143 30 101 181 171 102 140 120 197 169 91 5 191 
168,221506,53 148 165 197 117 2 170 44 123 66 45 155 121 144 36 167 4 60 18 182 1 0 82 172 86 112 160 101 52 42 46 31 40 193 30 150 22 9 176 108 47 115 29 186 132 38 34 72 54 136 102 59 184 13 70 28 138 164 149 153 80 12 92 192 187 87 27 106 133 64 37 109 174 111 94 131 181 48 119 20 127 107 23 57 32 175 114 199 17 75 156 198 151 16 78 68 166 191 195 84 
169,216639,96 126 197 47 191 175 159 7 132 169 161 83 70 105 136 37 94 92 154 55 101 150 84 199 144 163 137 91 60 85 49 121 78 71 5 152 2 107 162 168 109 88 113 189 59 110 79 123 16 51 58 134 95 9 172 54 4 146 3 77 64 15 156 148 14 43 182 198 44 153 160 74 179 115 38 23 20 67 34 30 81 1 80 41 151 111 97 125 181 19 76 26 75 56 32 25 87 66 188 141 
170,210823,6 118 142 172 100 137 147 54 185 109 196 59 171 29 125 87 143 49 31 152 190 14 121 22 140 30 5 39 153 89 81 0 13 104 129 157 145 19 101 23 158 111 58 180 8 38 40 132 110 164 107 189 34 96 122 2 194 48 3 18 97 12 91 182 78 92 150 35 47 4 57 178 45 56 16 199 133 144 179 184 50 43 162 126 24 76 183 160 99 21 119 66 46 82 95 134 181 69 74 70 
171,217136,21 143 136 197 132 142 161 99 35 4 120 67 41 66 85 178 192 0 154 33 164 57 122 146 23 141 138 175 43 82 72 25 28 24 2 40 135 128 173 90 129 111 181 81 156 180 107 113 155 139 52 83 58 167 163 29 177 112 87 36 116 59 62 6 148 76 196 103 162 98 105 71 157 190 38 174 194 133 184 42 188 22 151 68 131 104 77 97 119 61 187 195 30 19 176 3 152 91 12 127 
172,211405,51 142 186 1 90 70 126 15 135 5 148 33 123 24 155 83 29 104 128 18 23 199 179 129 60 14 72 31 113 62 21 37 134 54 22 102 150 169 88 172 198 101 178 86 115 4 43 147 75 85 95 141 168 194 7 191 109 38 110 47 181 132 97 184 158 153 16 149 78 176 61 161 96 140 81 117 48 163 111 133 121 116 156 0 63 2 46 152 27 190 19 39 84 103 106 35 91 94 118 6 
173,206622,1 59 21 58 7 162 49 92 48 91 64 193 130 77 47 29 165 16 54 82 11 128 30 68 66 86 93 180 76 164 175 108 28 138 46 44 111 151 31 161 95 117 37 153 176 148 24 12 94 52 32 104 3 35 103 98 188 4 125 85 65 38 178 198 154 126 168 83 149 70 5 122 109 190 152 144 156 15 159 143 101 62 57 171 25 129 56 114 134 183 43 139 13 182 158 79 40 81 133 173 
174,227126,107 125 158 154 151 13 84 43 190 23 72 20 27 35 139 156 69 79 31 68 187 28 160 185 40 60 99 56 123 26 165 183 163 124 130 102 199 182 34 116 82 153 14 38 126 120 49 51 132 19 114 1 135 189 108 7 184 176 48 145 8 0 197 67 93 168 164 21 11 59 155 80 103 121 171 142 181 143 22 45 192 131 52 36 152 92 150 122 95 63 174 65 5 15 198 42 53 180 58 127 
175,209586,118 110 134 192 12 137 189 63 165 72 50 135 5 139 146 109 38 11 126 147 185 89 105 35 48 29 98 152 184 160 117 167 132 93 53 164 188 40 180 24 196 77 106 55 23 175 115 87 151 140 158 195 25 8 61 123 82 17 197 194 10 22 33 88 142 36 75 43 108 18 199 157 30 125 83 183 2 71 96 163 114 14 69 143 104 91 86 182 92 57 47 172 26 64 124 39 171 155 70 52 
176,225601,7 175 134 91 73 183 36 174 15 196 135 0 96 163 107 161 128 58 126 79 51 98 71 40 78 121 16 160 18 42 164 150 97 112 155 139 57 145 41 125 52 85 103 143 76 167 75 92 95 46 157 138 104 28 10 8 118 48 34 100 131 99 144 198 140 171 170 162 186 113 114 24 173 111 185 38 31 4 80 168 49 12 63 22 152 127 62 32 132 189 156 149 102 146 54 19 106 89 120 184 
177,217528,33 34 2 91 70 43 116 104 136 53 187 199 84 103 22 24 186 51 78 61 108 96 73 110 189 79 62 170 36 171 109 128 124 197 26 141 151 179 148 31 173 158 164 132 64 160 121 193 27 10 85 119 123 82 101 67 99 182 18 65 94 140 100 137 39 52 47 134 118 105 69 63 93 130 168 54 114 16 147 44 183 28 48 32 41 71 50 125 7 113 102 150 90 88 77 142 97 192 80 66 
178,208662,196 135 11 157 101 182 170 105 28 129 9 93 140 41 91 132 169 126 113 82 92 6 68 143 149 34 75 19 83 198 77 186 42 107 138 158 25 36 29 18 188 103 84 162 40 12 111 159 57 115 59 76 10 128 86 171 65 191 136 80 134 4 117 118 71 16 189 5 88 49 174 195 0 112 81 14 165 180 168 142 193 102 151 24 52 21 181 89 72 63 23 123 27 95 51 2 133 172 176 48 
179,214847,127 67 116 198 66 192 162 22 104 111 35 132 55 87 34 191 3 4 108 2 178 175 187 110 107 138 190 28 50 99 31 141 97 103 93 8 148 79 163 62 1 46 159 24 106 172 166 195 137 128 164 117 193 75 154 7 152 23 177 70 44 95 145 56 83 115 61 180 26 73 151 98 40 59 184 157 39 12 181 36 63 65 153 29 10 101 71 126 185 89 125 14 186 113 155 120 18 38 9 48 
180,230430,58 185 7 66 1 196 95 193 82 165 38 37 46 142 93 102 166 180 30 145 129 80 14 64 22 27 13 23 62 20 125 133 85 43 52 179 19 100 104 25 36 51 164 197 48 178 181 4 123 61 153 141 67 53 108 41 121 105 162 130 32 146 159 132 158 8 107 131 90 168 114 79 42 29 54 40 148 143 176 11 21 44 195 86 186 190 183 96 94 144 199 74 33 88 192 91 119 147 57 134 
181,220474,76 7 119 160 157 115 147 151 158 142 1 103 87 88 92 4 8 172 102 141 135 192 165 14 12 60 61 53 163 173 11 71 63 49 124 148 79 55 121 174 32 184 86 62 72 187 191 95 34 40 28 171 149 190 25 94 137 64 127 170 153 45 182 51 13 156 133 100 120 193 183 114 144 194 197 117 146 2 168 22 31 6 199 17 110 130 21 97 15 23 138 186 73 80 131 108 70 54 181 37 
182,212075,108 178 12 89 143 7 181 110 103 67 69 39 45 96 125 117 15 13 20 3 37 198 28 54 171 159 4 18 29 19 147 80 186 139 188 193 109 137 127 112 177 132 16 163 114 21 160 42 118 56 38 121 60 152 62 84 192 36 83 33 85 185 1 140 49 81 2 151 199 10 31 176 25 174 135 150 92 179 88 154 190 63 43 64 172 133 130 44 0 106 58 168 99 30 8 165 120 68 197 170 
183,216671,137 113 13 45 168 164 9 14 32 90 131 162 2 139 44 99 150 155 11 165 158 55 98 94 136 101 36 12 91 70 189 29 141 156 179 48 154 46 119 75 7 122 180 118 1 142 191 61 117 116 157 19 28 106 38 88 102 50 77 87 49 0 51 127 187 83 196 126 146 173 64 171 115 18 174 35 108 185 23 31 193 190 74 183 121 112 149 52 192 166 138 37 159 104 129 40 69 152 120 177 
184,217999,127 103 50 144 24 71 5 83 122 113 73 157 117 1 36 53 147 80 106 89 196 124 195 181 40 78 87 37 142 21 138 187 158 42 66 193 114 119 45 28 152 68 65 188 79 63 16 171 121 57 189 185 52 76 88 192 182 67 23 61 156 109 62 35 169 99 92 126 184 104 60 43 100 56 3 107 110 29 58 179 139 177 32 27 69 129 174 136 133 154 7 149 39 105 165 163 19 47 170 135 
185,200877,26 179 29 145 116 58 196 173 176 7 84 30 102 36 132 9 8 143 39 104 0 37 73 78 138 150 33 148 119 54 44 31 35 2 13 105 180 52 195 90 147 81 11 49 87 164 194 135 77 158 134 14 123 94 91 115 188 62 155 163 137 83 149 171 152 10 130 38 101 18 25 69 23 21 68 6 12 59 76 79 141 114 32 5 82 186 140 61 168 187 55 43 161 125 113 162 189 60 34 96 
186,230228,136 122 47 60 121 116 177 90 183 92 182 155 160 29 7 24 166 10 103 109 151 149 38 55 157 48 27 125 78 85 199 81 168 33 91 154 19 111 173 51 72 158 4 171 189 37 150 50 169 66 102 22 97 56 142 170 135 178 119 113 99 162 117 76 61 179 1 13 77 28 45 130 3 80 124 139 42 71 180 44 57 86 132 110 145 159 63 11 20 23 144 186 2 191 93 147 167 15 104 146 
187,224985,121 109 107 75 183 67 195 24 34 170 74 193 186 197 167 50 97 132 92 106 126 38 13 2 175 108 70 144 155 11 15 22 117 119 184 143 158 100 151 40 14 79 23 116 41 32 124 93 44 47 113 27 153 25 137 76 196 152 150 185 194 138 182 59 18 35 149 12 147 31 187 131 73 48 192 91 157 90 86 16 1 71 163 42 9 94 80 141 36 99 49 133 39 103 82 20 177 135 62 33 
188,211029,64 96 178 62 86 144 47 160 81 22 176 99 140 196 135 9 72 109 66 105 130 10 133 139 164 123 134 28 98 94 97 162 181 119 179 195 78 190 89 150 157 117 175 90 75 51 13 41 186 48 103 184 44 159 149 126 122 65 177 129 2 112 191 36 1 0 114 3 118 137 34 192 106 16 32 79 124 57 27 49 87 197 21 73 38 68 18 174 131 42 182 25 199 58 173 33 104 55 71 30 
189,221609,2 27 106 68 161 192 40 142 124 143 122 10 194 26 131 118 127 92 91 9 119 7 60 139 138 75 71 15 90 61 152 171 14 168 183 173 54 33 95 56 34 134 146 123 12 120 155 129 187 188 76 3 0 98 108 65 24 43 42 100 112 99 63 94 11 58 51 180 62 8 83 164 114 156 35 73 163 48 36 72 89 199 190 30 196 50 44 18 178 111 140 93 157 39 28 109 133 29 53 64 
190,225480,103 172 75 37 150 179 112 184 44 81 84 36 88 39 9 10 166 130 102 170 73 161 121 34 12 28 183 60 192 110 185 79 163 90 35 198 65 114 199 91 63 32 4 105 104 155 176 68 174 74 20 19 72 125 15 169 107 94 197 194 167 187 53 49 142 132 30 149 59 78 0 175 171 93 151 181 76 3 100 131 56 48 182 144 191 109 29 116 24 124 27 196 143 64 157 82 118 21 154 86 
191,210202,129 78 21 76 169 11 187 22 123 175 155 75 67 94 30 106 134 164 95 31 19 51 37 7 174 188 161 55 157 154 183 136 121 191 143 5 198 108 84 199 103 38 124 41 16 101 144 139 36 148 133 137 10 189 162 25 111 46 105 131 88 159 57 182 60 113 4 42 82 81 168 80 26 138 35 127 132 196 150 54 1 0 49 61 77 79 70 34 68 104 158 65 48 29 151 147 107 185 62 56 
192,206794,93 181 41 42 60 81 196 108 104 180 165 29 14 23 80 92 194 175 177 50 100 117 143 134 16 11 86 161 103 91 116 193 0 173 183 69 52 96 6 105 172 168 101 34 133 166 198 85 141 77 67 40 176 39 147 13 8 27 132 9 76 109 49 53 119 51 82 35 37 139 3 174 188 155 148 70 152 68 145 112 124 20 199 55 74 149 190 56 66 123 36 195 150 135 62 158 1 167 110 126 
193,229862,10 178 56 4 83 25 189 0 101 149 151 145 46 159 94 61 197 129 162 66 173 114 192 175 53 27 80 71 33 142 143 28 96 144 191 176 47 86 133 135 42 174 60 116 177 19 7 190 139 45 69 29 38 106 41 188 196 185 165 50 72 136 1 166 9 115 14 20 39 31 68 193 17 76 100 113 51 117 67 8 97 54 194 57 84 138 22 122 18 32 148 36 125 179 5 3 21 35 92 109 
194,228680,1 110 171 55 3 195 75 15 197 165 192 34 82 26 92 142 35 30 138 125 131 168 109 19 177 108 124 72 94 151 61 49 59 190 136 38 24 32 143 31 70 91 115 54 160 173 152 118 51 113 46 146 65 149 2 166 154 122 52 44 132 95 181 178 182 99 147 66 133 10 45 194 85 22 43 101 158 17 50 25 87 7 27 68 28 89 120 116 196 58 126 121 16 127 84 117 67 39 0 189 
195,222411,56 100 41 80 91 44 46 6 61 195 180 0 9 34 39 129 173 99 141 55 63 169 155 75 162 58 158 192 186 163 74 52 54 57 114 121 140 177 37 105 122 132 43 166 199 14 87 139 170 64 188 97 113 189 183 112 25 110 130 42 146 29 94 176 30 185 167 27 13 164 1 165 111 15 103 101 59 40 120 89 187 2 68 85 149 128 108 76 154 28 69 190 83 104 36 123 60 17 86 115 
196,213792,197 177 172 182 151 194 157 19 152 18 39 67 84 99 69 94 5 62 137 178 22 59 176 165 10 12 70 34 193 146 78 38 156 97 50 1 28 43 29 158 114 126 103 52 131 170 128 127 54 41 13 175 115 192 166 82 136 129 123 63 8 142 9 150 102 7 143 183 179 58 21 49 167 47 187 190 95 118 88 77 11 46 161 135 37 93 154 100 75 27 51 145 90 153 106 0 101 124 116 198 
197,215813,150 63 95 99 144 56 3 50 70 121 60 172 77 38 198 37 142 33 65 46 47 32 185 111 11 84 82 167 188 178 15 119 103 189 51 102 61 98 28 83 45 124 169 21 18 81 12 62 78 135 35 6 165 79 59 184 91 148 128 58 23 80 160 170 40 67 151 53 85 7 163 181 4 162 100 179 194 134 9 105 49 16 41 101 88 10 117 68 197 86 115 176 24 73 130 43 122 90 158 112 
198,217402,16 119 107 109 44 63 5 67 158 81 103 96 114 52 61 189 180 162 154 125 65 76 86 9 197 160 88 172 128 141 68 99 33 80 182 23 105 111 40 169 73 48 126 31 168 185 183 130 195 10 179 193 143 121 41 152 120 87 18 83 24 71 84 45 147 196 93 137 12 79 163 47 43 129 7 46 190 64 148 145 123 91 15 27 85 115 21 174 170 135 62 186 171 39 139 112 144 82 142 127 
199,218151,55 29 93 0 122 106 34 2 6 115 50 72 3 118 196 186 13 136 77 130 45 175 134 128 16 177 153 5 40 170 104 95 180 131 74 64 137 32 52 165 96 149 129 182 199 154 11 160 125 110 179 23 91 17 124 38 114 18 8 4 181 41 61 151 112 195 123 67 35 191 31 148 68 42 76 168 10 90 109 47 147 39 36 156 120 107 167 86 12 144 176 89 135 48 56 140 78 88 158 197 
200,217740,117 172 54 95 182 51 102 192 113 47 38 77 20 150 11 64 52 177 50 167 17 186 75 49 140 194 135 143 174 55 97 60 48 18 0 104 196 116 90 69 86 84 30 34 185 137 94 132 67 131 151 193 101 109 71 15 88 85 166 44 87 129 128 63 16 82 144 178 199 126 149 123 157 4 122 183 53 81 136 100 163 170 188 108 93 146 2 189 78 22 26 28 91 76 56 110 103 3 58 46 
