idx,cost,runtime_ms,path
135,219622,0,15 109 75 46 31 48 81 57 0 17 42 93 170 119 114 54 34 91 52 21 121 36 104 66 24 192 16 160 94 10 84 138 195 26 12 183 44 155 99 98 167 115 156 184 72 74 197 55 87 157 1 47 8 126 50 153 175 43 178 158 136 19 154 18 181 150 2 35 173 111 180 49 189 152 4 88 172 166 71 124 28 123 60 162 191 143 59 79 149 106 96 105 101 187 137 37 78 127 22 125 
136,211283,0,167 171 80 147 151 47 142 66 75 129 109 186 5 183 50 84 192 132 82 76 40 59 115 53 105 108 112 175 121 15 92 35 124 74 135 193 137 134 16 77 7 94 166 143 196 24 69 120 42 11 127 0 153 139 51 22 176 140 28 155 123 111 86 179 122 58 72 107 161 27 170 98 88 31 79 3 71 128 188 12 169 78 165 67 116 189 65 149 68 199 180 187 57 148 29 164 99 104 93 184 
137,216170,0,16 24 29 183 124 15 186 126 91 149 13 8 197 156 44 79 89 67 133 43 191 144 132 49 88 122 129 141 173 196 26 160 70 45 136 62 10 59 123 115 185 81 195 61 46 120 135 164 181 58 170 86 41 93 125 108 97 143 51 180 34 72 177 111 193 12 14 105 55 138 110 104 103 130 165 96 1 174 140 114 75 137 148 63 39 17 94 176 7 54 190 101 42 53 112 64 11 158 35 154 
138,222501,0,121 148 93 151 47 53 168 77 31 91 173 76 183 144 142 104 45 4 116 75 138 100 54 19 110 96 185 57 124 15 149 197 130 119 25 78 80 44 175 90 14 81 145 141 0 27 69 41 22 9 43 117 169 73 178 140 122 165 194 58 30 192 46 195 102 162 123 111 82 129 32 106 170 62 108 52 39 18 196 164 155 120 180 109 125 79 72 83 61 92 101 181 16 131 179 67 98 118 113 5 
139,210139,0,157 44 106 64 111 63 148 142 92 146 19 23 45 123 27 73 21 110 24 112 0 80 151 36 118 25 56 190 4 57 54 46 137 97 102 86 198 2 164 32 154 50 18 185 177 133 127 66 144 168 159 14 134 117 150 85 189 12 152 145 29 166 91 60 183 199 194 184 124 76 49 192 115 126 105 72 149 103 197 167 15 5 178 51 31 147 181 79 128 65 155 187 98 53 131 182 196 158 179 68 
140,220966,0,80 26 78 114 82 83 195 137 30 120 60 155 31 12 6 145 95 14 11 115 73 18 152 150 74 194 105 190 160 183 141 117 51 129 22 40 140 42 54 50 52 25 170 7 147 130 15 58 53 179 17 199 55 186 92 176 39 72 173 148 168 161 111 13 154 116 68 96 102 142 103 133 87 109 20 184 174 3 112 97 151 4 62 86 181 198 99 126 134 189 89 182 63 21 108 167 166 44 1 157 
141,219257,0,187 88 135 54 192 168 86 38 44 93 156 95 134 132 137 162 66 15 13 63 62 122 103 8 198 97 0 42 100 59 76 180 65 171 158 64 10 12 120 124 28 130 116 47 194 175 34 84 6 143 131 75 83 126 11 87 91 3 96 185 155 109 2 35 138 129 40 117 37 43 1 146 189 170 29 169 191 173 147 26 41 30 58 33 39 24 110 102 16 145 196 80 172 69 99 74 7 177 52 118 
142,219065,0,136 154 57 171 95 134 131 47 21 55 109 118 138 72 87 17 187 106 82 115 10 31 42 91 86 51 13 97 45 96 34 132 22 150 41 52 5 149 33 139 37 163 143 140 16 27 25 157 178 48 61 60 155 24 4 141 1 160 80 114 180 93 75 83 70 92 44 66 63 35 137 84 173 189 128 18 58 85 88 40 81 152 102 6 71 28 3 77 53 64 26 62 74 186 56 120 23 50 151 103 
143,218086,0,44 113 102 184 144 35 197 191 157 80 152 62 73 10 57 83 41 51 52 186 128 34 165 155 56 40 70 55 97 24 154 53 31 167 151 121 166 183 91 176 92 8 160 153 109 47 16 114 39 137 149 75 84 171 158 99 59 32 17 54 120 3 185 116 67 69 119 36 181 111 89 76 72 25 87 189 22 81 124 79 65 195 60 82 173 164 139 48 85 93 96 49 199 71 133 132 7 178 126 74 
144,209235,0,175 98 137 115 180 79 6 57 185 88 168 102 33 192 19 96 53 197 105 11 63 99 43 30 133 150 49 15 181 154 91 160 50 81 142 194 140 66 18 173 188 13 65 22 184 155 199 130 48 72 71 118 122 164 97 32 16 113 23 126 153 127 61 103 12 28 10 3 55 148 171 89 144 24 178 183 27 54 195 73 40 47 31 166 125 2 80 25 159 68 123 94 104 75 190 108 189 120 83 87 
145,207716,0,101 110 79 146 56 40 88 17 2 59 153 155 18 13 171 109 167 141 135 180 27 21 90 170 116 81 151 75 124 58 133 65 77 37 194 139 29 34 97 119 89 114 15 19 7 188 112 46 87 3 136 174 44 120 108 104 140 66 111 94 4 47 154 132 55 71 54 83 102 150 41 84 147 176 129 63 168 100 69 117 125 118 172 95 99 184 128 51 197 183 121 175 30 5 130 103 57 98 23 14 
146,205685,0,45 151 195 2 44 10 179 24 14 101 36 28 73 192 153 17 142 7 120 123 35 84 160 58 70 6 18 119 5 113 143 133 90 23 33 95 156 50 163 194 49 75 71 47 118 122 43 121 182 82 52 164 157 108 117 198 57 22 115 68 3 105 107 193 168 30 135 178 132 80 180 138 125 72 165 159 76 110 130 40 34 4 13 146 109 53 137 0 20 141 166 186 145 12 67 188 189 116 161 147 
147,198464,0,10 129 127 189 119 49 42 102 190 43 122 191 87 167 120 165 72 155 45 40 36 143 28 81 137 62 39 114 101 140 58 84 123 182 133 30 78 86 174 18 97 161 21 71 188 187 33 66 7 44 130 197 11 91 88 177 89 61 46 41 194 110 3 179 69 85 193 163 180 14 38 8 184 145 53 50 124 116 95 170 65 17 152 79 199 29 104 82 35 24 60 111 54 90 171 186 195 160 192 169 
148,219795,0,97 117 181 36 54 98 141 72 152 195 17 66 27 177 88 100 192 33 31 76 160 40 6 149 3 180 89 107 157 197 48 106 50 62 49 150 130 178 10 4 77 73 193 26 187 93 174 94 0 56 70 52 198 86 34 155 60 75 115 120 30 63 67 84 138 123 81 105 99 38 139 156 112 199 131 23 39 143 185 1 51 132 28 182 118 165 148 144 121 168 145 135 172 87 133 134 154 9 122 183 
149,210906,0,187 25 198 155 111 93 126 50 49 38 168 98 45 119 88 110 9 32 67 21 147 145 118 175 167 127 174 191 195 15 125 18 131 129 140 82 34 73 181 108 188 124 97 148 61 159 184 60 1 19 189 11 79 46 146 171 7 169 133 137 20 70 151 81 172 166 39 31 68 165 69 65 143 76 182 138 116 51 78 194 132 13 47 157 142 57 71 66 120 85 185 179 16 3 112 53 107 192 164 24 
150,229438,0,141 13 38 184 158 134 47 20 190 3 150 1 176 155 23 40 79 70 26 114 131 75 100 68 191 53 128 146 164 64 55 5 41 172 115 19 59 153 196 127 136 81 199 122 169 181 117 173 92 43 36 96 31 166 126 108 198 147 77 98 112 171 110 139 71 197 187 9 103 29 121 120 4 91 15 11 22 90 101 34 178 132 7 145 113 156 138 149 116 58 27 45 154 152 82 97 170 175 119 54 
151,218364,0,193 100 131 190 3 162 0 8 199 35 72 104 148 126 56 168 135 34 14 118 146 150 182 114 108 42 27 165 86 196 65 47 153 119 4 125 140 7 145 164 62 55 23 136 1 73 66 40 25 57 157 94 36 77 92 95 24 58 51 11 31 69 18 20 59 155 117 166 128 129 167 176 161 149 63 99 178 12 179 180 137 130 139 93 175 141 144 184 45 70 154 163 185 79 80 10 101 54 120 133 
152,224182,0,152 133 148 143 101 78 169 136 110 3 175 150 8 125 100 77 94 10 79 191 151 118 56 76 173 84 102 34 1 81 162 27 97 30 198 130 88 147 113 114 107 26 163 24 21 45 20 144 137 53 71 37 15 13 123 65 70 80 51 167 157 43 195 154 126 9 168 153 121 41 119 189 64 190 104 62 98 46 161 23 185 108 105 117 4 166 29 99 33 67 7 59 170 90 60 135 140 193 141 182 
153,193220,0,88 92 192 193 18 120 186 61 76 119 185 139 190 80 98 122 33 56 180 5 38 149 60 72 166 109 54 127 0 112 79 69 24 90 198 147 14 12 160 138 8 34 68 36 187 85 11 25 156 46 152 44 94 57 162 26 116 67 51 84 86 133 17 30 167 172 154 63 189 83 128 137 168 21 159 113 111 170 13 176 118 153 3 66 52 48 179 126 28 102 15 184 155 163 64 39 142 121 29 2 
154,220910,0,74 196 26 65 137 100 84 108 18 119 135 165 97 107 47 13 49 62 141 59 76 4 136 3 41 6 95 94 124 194 24 1 8 43 83 20 72 112 51 191 178 88 157 70 33 190 9 126 133 181 127 145 162 198 156 103 170 151 173 105 48 96 7 0 89 117 98 177 129 77 171 14 163 153 19 185 11 154 46 146 40 34 110 176 168 147 81 37 67 44 182 93 120 142 12 143 92 91 175 114 
155,207582,0,102 107 20 174 190 22 152 53 15 162 150 64 5 2 172 60 90 83 160 165 156 89 173 1 29 191 122 106 101 9 128 168 166 46 32 91 195 61 3 56 50 145 158 125 13 43 16 120 112 68 171 123 153 103 124 169 62 163 184 72 78 73 17 113 159 135 92 81 192 148 35 146 143 95 108 69 75 100 97 88 87 30 42 130 21 93 188 180 65 77 10 39 85 133 118 79 144 11 121 155 
156,209290,0,34 5 37 126 27 17 41 48 16 88 162 62 58 81 130 85 93 4 152 115 177 54 44 175 63 96 180 86 132 100 164 122 6 76 18 127 191 187 52 117 105 118 110 113 185 179 61 141 112 167 57 95 150 107 80 79 174 33 186 165 90 89 25 98 73 124 108 189 71 133 170 192 154 125 32 65 143 43 153 144 145 60 157 166 1 35 2 134 184 8 50 128 111 151 22 49 87 46 109 78 
157,213277,0,98 90 47 195 111 102 183 58 57 129 103 70 2 109 61 108 68 115 4 37 181 118 78 100 56 92 77 74 146 67 33 75 91 147 83 69 184 114 13 107 144 169 122 176 132 151 157 20 11 104 164 10 21 148 199 101 182 94 0 26 1 43 96 143 71 154 46 128 50 44 172 60 149 180 29 145 175 134 188 84 187 23 140 163 126 110 168 89 34 8 24 138 197 130 22 120 186 189 177 125 
158,198962,0,28 0 87 175 191 49 102 62 84 48 126 198 53 179 74 155 160 123 13 121 40 196 171 2 170 80 96 144 194 127 27 106 167 120 78 15 34 77 111 11 172 137 55 4 101 69 169 6 143 119 65 185 24 132 10 182 20 19 118 89 52 35 46 32 68 1 38 33 36 116 90 39 180 138 131 92 105 21 23 47 157 97 8 91 41 187 115 107 164 147 76 44 26 152 54 188 67 183 151 81 
159,199300,0,9 24 161 52 2 125 164 27 25 55 187 192 199 193 1 126 185 31 102 75 41 177 186 98 144 59 94 30 73 146 122 51 89 4 22 93 114 69 189 61 88 35 13 99 143 121 50 15 116 118 184 23 60 180 97 84 173 142 83 195 129 178 68 66 106 5 151 136 137 110 165 183 155 160 159 196 156 113 38 171 11 82 157 90 147 117 44 46 153 63 174 95 79 58 158 120 18 138 74 134 
160,219052,0,192 83 9 148 8 167 188 46 115 19 109 54 12 105 71 96 189 117 187 44 186 22 39 104 78 108 32 133 101 25 43 143 182 190 141 199 196 4 28 89 14 26 162 50 177 179 58 60 173 180 153 123 73 1 130 131 84 194 113 142 185 18 38 129 52 191 68 87 137 62 92 197 122 154 41 36 152 91 156 125 163 7 72 139 3 61 48 174 103 75 128 10 80 135 176 30 17 127 93 70 
161,215449,0,90 197 93 60 174 34 171 40 86 21 97 126 75 28 48 64 119 185 120 13 184 105 122 41 165 6 73 134 84 189 51 127 45 167 142 49 95 151 23 168 99 128 108 35 153 123 118 136 37 91 117 169 182 114 98 186 188 130 112 152 157 59 56 9 160 179 76 92 161 162 78 89 191 32 141 53 63 0 11 159 183 72 82 36 144 175 16 50 148 7 69 24 198 19 15 143 154 103 3 192 
162,218132,0,195 37 75 129 185 193 83 123 190 186 5 102 77 127 170 63 199 183 148 168 46 88 162 142 84 66 169 154 118 196 72 54 30 135 152 108 173 81 95 50 151 26 86 40 174 112 7 117 93 180 187 121 107 101 167 96 188 160 13 116 157 166 156 61 73 74 176 4 87 171 21 52 161 80 56 100 51 144 48 159 133 20 15 103 198 98 110 41 55 62 132 197 65 158 147 68 60 78 164 53 
163,215288,0,36 8 155 152 40 80 142 146 56 130 165 28 157 169 129 91 49 13 64 16 79 37 63 70 150 124 55 173 17 179 41 85 21 44 97 43 160 54 114 45 140 105 109 29 134 198 11 38 76 52 189 178 183 94 84 68 112 24 120 163 122 125 86 117 48 192 30 18 0 161 22 147 187 176 82 148 175 151 154 196 127 137 19 111 61 78 26 66 181 100 33 126 72 139 197 136 67 50 188 58 
164,217493,0,82 54 77 132 190 194 150 154 86 73 126 134 160 122 133 79 83 28 41 80 13 5 157 171 15 23 17 142 68 25 180 24 7 27 98 148 9 44 18 162 109 71 155 118 48 136 102 65 50 92 124 72 33 11 76 61 144 185 168 53 199 116 37 138 104 103 177 51 75 175 34 74 127 111 108 197 55 196 52 186 58 29 151 8 141 113 12 193 139 178 120 147 123 57 169 149 107 143 14 140 
165,216762,0,44 12 18 9 123 155 197 35 15 142 17 167 108 140 148 143 116 67 25 100 38 183 78 181 126 20 31 97 63 102 174 178 185 69 180 162 160 134 24 21 187 169 114 120 5 77 60 75 14 79 90 130 101 47 158 16 113 37 66 3 151 94 195 95 99 96 111 58 93 89 13 73 83 145 159 110 65 141 40 61 32 106 139 154 119 51 64 22 0 144 104 124 109 76 184 36 164 105 190 70 
166,224055,0,49 144 180 100 164 134 101 132 64 53 82 83 72 87 14 191 194 173 76 35 62 37 36 41 113 17 150 6 171 167 78 174 172 151 88 120 30 97 141 93 106 155 59 157 22 129 190 148 96 74 117 199 156 140 103 99 21 51 18 1 192 40 45 131 55 2 10 63 46 15 170 142 137 102 27 116 71 111 179 166 115 60 61 29 70 43 65 112 67 110 34 122 95 163 90 75 32 198 149 13 
167,214356,0,119 126 87 150 171 183 56 169 80 14 11 42 45 55 141 179 71 103 49 188 112 72 93 122 198 61 135 73 110 130 184 166 109 162 0 97 39 167 1 9 29 143 163 51 125 190 40 69 194 57 81 108 47 36 74 75 18 25 117 129 185 158 34 165 154 156 88 20 139 136 123 86 90 92 192 175 138 95 2 8 147 98 176 38 33 170 106 99 19 121 63 164 137 30 4 120 78 168 60 118 
168,213320,0,55 75 6 68 95 158 166 179 102 50 82 53 86 113 180 91 129 127 94 67 65 63 103 111 21 178 32 72 162 153 60 177 38 54 142 70 155 23 98 112 116 149 44 168 58 100 189 73 110 87 193 181 1 89 156 14 164 24 41 134 130 154 171 138 183 30 88 140 144 182 163 10 0 48 109 83 185 46 174 16 2 121 18 160 29 169 117 93 197 115 71 165 13 123 61 172 187 37 97 176 
169,206670,0,179 21 7 138 2 55 38 24 71 29 153 156 109 19 8 145 59 168 45 142 26 112 191 131 147 61 190 69 151 107 175 52 157 149 103 181 9 146 114 196 183 132 152 184 62 47 44 92 104 80 130 135 0 126 28 176 193 43 96 140 160 100 51 173 185 74 81 15 178 31 133 101 136 98 165 139 144 95 12 18 85 14 161 192 78 30 187 70 60 53 89 36 171 63 150 57 27 119 41 172 
170,203221,0,124 50 165 154 126 102 45 100 116 76 23 68 60 146 138 79 85 196 167 186 89 30 109 67 197 164 198 6 117 182 65 48 190 150 98 103 137 183 15 90 155 26 172 122 189 173 13 81 177 31 5 43 95 135 25 17 114 130 4 113 128 86 188 34 21 39 69 176 192 125 44 53 94 82 18 141 57 62 170 132 96 58 46 93 115 180 179 161 97 24 19 104 22 187 145 47 59 75 119 99 
171,217080,0,43 70 30 34 87 155 29 159 163 177 157 123 198 174 179 109 16 150 105 28 3 10 19 93 182 149 54 103 48 101 153 92 84 151 110 60 36 32 195 166 23 75 20 89 73 39 56 117 126 136 95 5 21 142 106 46 86 127 194 25 116 119 58 134 61 1 172 76 156 178 6 74 44 188 113 124 138 112 133 33 79 102 4 17 152 171 9 118 131 141 90 181 115 53 158 189 98 11 65 94 
172,214929,0,34 77 109 66 76 54 21 132 124 151 22 128 173 88 58 186 140 103 166 110 13 178 156 50 119 79 175 169 135 158 137 111 102 127 118 115 95 60 112 69 36 184 0 116 40 157 198 150 181 26 190 142 19 143 17 70 35 45 71 179 183 125 163 68 75 73 191 155 159 18 131 9 4 199 46 83 7 65 98 84 113 152 25 97 72 52 180 147 149 189 193 108 123 2 196 12 42 64 78 29 
173,214749,0,132 24 72 98 190 117 51 107 87 39 19 15 40 118 149 196 169 108 70 191 2 154 183 125 73 86 11 135 134 123 148 34 175 146 97 62 195 79 55 42 57 83 53 78 159 119 102 54 158 66 48 129 9 85 151 185 81 104 140 61 94 124 23 59 89 143 22 127 115 112 176 109 18 164 172 194 138 38 93 65 178 137 32 121 26 95 156 192 139 166 1 157 173 16 114 12 64 161 150 44 
174,200001,0,190 23 20 132 52 121 106 48 139 60 177 186 34 111 62 45 126 65 35 84 183 95 117 175 133 58 119 156 157 96 143 42 198 165 131 146 72 4 181 97 113 25 149 129 123 103 93 180 148 107 11 29 64 153 1 9 89 81 197 176 77 178 98 147 100 87 49 150 134 135 158 8 193 38 108 86 102 191 36 162 70 13 120 155 152 12 22 16 85 196 61 116 51 151 125 115 73 15 182 136 
175,212951,0,34 14 152 116 72 139 174 83 144 142 112 44 125 183 75 111 58 65 23 129 195 131 120 176 39 90 87 70 170 59 10 60 57 105 1 161 140 46 192 166 100 3 42 89 138 41 163 74 80 96 188 50 67 150 107 86 180 121 185 55 118 48 4 145 81 21 95 134 130 135 49 106 54 193 179 79 85 128 84 117 24 197 103 77 184 64 78 33 35 136 43 141 6 82 71 52 173 181 36 2 
176,213582,0,36 171 57 60 138 135 115 45 12 161 72 142 164 147 194 143 17 181 54 32 61 30 53 47 62 159 101 15 83 184 9 40 130 66 97 110 38 189 27 139 22 14 183 10 81 125 196 3 113 114 52 165 18 173 106 65 50 158 8 186 49 1 133 198 197 20 149 42 151 59 104 92 123 179 89 80 56 102 85 160 100 172 23 84 29 35 98 124 76 187 108 137 127 73 140 87 119 39 37 31 
177,222857,0,66 181 131 125 117 60 43 113 86 191 127 27 138 57 31 134 172 33 34 167 16 139 110 76 63 26 72 190 177 157 121 156 104 106 147 13 74 79 174 64 58 175 67 48 183 151 28 20 103 94 77 159 135 122 84 42 144 96 0 148 196 186 184 141 87 111 178 39 168 197 19 114 193 116 153 195 124 59 2 21 98 162 155 142 17 101 176 171 7 47 49 36 46 52 24 40 173 129 41 164 
178,240687,0,174 4 143 92 22 190 156 96 18 74 125 186 67 66 29 138 80 47 84 132 118 126 99 28 108 23 8 86 85 78 79 165 46 146 130 38 187 111 97 19 75 196 9 139 50 41 173 153 147 104 13 184 5 107 77 161 115 15 63 76 48 116 44 81 140 24 172 162 114 135 90 185 155 20 175 32 83 1 37 106 94 2 100 10 57 128 120 167 71 91 40 163 103 87 110 151 180 30 176 82 
179,202840,0,46 88 101 188 80 44 153 77 37 106 62 190 182 161 126 13 140 110 24 56 40 68 16 65 184 99 121 74 97 131 135 63 59 71 7 179 109 138 82 33 8 75 162 6 86 26 196 10 170 180 50 169 1 116 122 195 9 69 183 198 168 177 167 34 64 152 21 103 157 79 185 91 20 49 94 123 28 48 192 154 159 176 134 47 100 30 29 155 36 111 129 84 158 32 67 104 132 87 27 2 
180,199990,0,38 100 177 32 1 74 96 178 85 42 166 41 81 132 46 136 53 103 52 145 98 159 69 168 105 131 158 44 182 65 16 60 2 67 68 83 35 189 195 192 79 181 14 99 0 34 70 173 36 59 152 112 193 117 119 61 21 28 151 176 171 90 108 30 149 146 106 150 123 188 45 55 91 155 56 25 194 147 33 199 121 187 113 19 162 140 124 43 20 84 102 51 92 110 122 198 157 180 93 115 
181,209704,0,27 93 131 45 71 127 24 112 46 183 140 147 176 192 196 66 103 113 164 51 14 52 98 155 184 128 29 159 96 199 87 124 163 12 132 106 35 181 49 114 18 104 23 47 185 161 158 116 26 118 95 174 63 55 195 16 2 0 64 86 109 91 129 165 90 10 33 40 167 19 11 193 126 100 171 22 149 122 123 54 92 162 144 139 32 60 194 169 154 110 142 130 69 85 141 20 191 15 72 108 
182,219406,0,175 96 86 150 149 184 87 83 53 124 177 172 73 146 164 7 180 118 39 171 76 95 195 173 199 187 90 148 21 37 158 26 19 190 127 24 104 193 143 182 17 22 126 46 160 105 69 9 121 55 113 168 141 0 130 65 8 112 27 15 157 139 50 74 137 156 98 59 191 110 5 71 91 161 109 33 145 23 43 125 4 67 102 134 154 159 42 84 123 13 70 77 29 189 165 35 186 97 178 122 
183,193212,0,62 176 28 35 105 179 65 34 184 49 173 155 78 64 183 129 175 0 111 74 191 88 75 69 36 21 8 116 15 188 77 90 82 4 160 33 48 180 194 12 171 148 185 193 128 150 127 66 152 146 19 189 118 144 157 196 114 44 6 22 84 71 94 11 103 170 130 161 13 79 81 25 104 91 17 27 7 162 24 122 135 166 121 123 192 106 55 5 137 158 101 109 142 102 134 59 195 140 145 126 
184,197406,0,191 153 60 113 127 23 86 96 135 189 32 40 172 194 101 9 122 158 39 84 44 188 27 63 55 160 82 88 190 95 21 53 163 34 42 117 102 137 169 171 193 29 62 45 2 15 173 31 99 0 184 18 181 6 149 59 76 182 178 136 14 118 58 68 13 110 138 146 156 11 177 74 56 111 85 154 71 10 73 52 130 104 97 120 141 75 148 12 28 16 103 83 145 152 170 186 37 175 35 165 
185,207786,0,181 97 146 177 15 161 34 156 31 188 6 94 190 199 179 73 150 0 139 187 168 93 130 51 195 114 63 18 37 159 160 85 135 30 172 89 19 131 158 27 76 196 178 136 100 144 170 120 25 185 83 47 140 57 154 198 124 20 77 39 71 45 48 59 180 54 72 101 103 157 118 186 171 29 66 64 104 102 11 33 3 14 111 119 133 98 69 128 10 137 116 147 162 189 122 152 7 88 91 60 
186,217250,0,18 42 12 110 105 75 13 26 133 198 163 3 2 117 143 47 167 0 81 121 124 177 55 33 144 98 146 5 192 67 20 118 106 155 65 21 63 35 196 184 59 11 140 23 152 169 104 70 15 194 158 82 191 61 182 43 86 141 102 28 107 119 90 113 46 17 145 36 174 159 172 188 25 151 19 101 108 178 100 161 54 66 157 83 195 58 148 95 1 150 189 132 137 173 164 96 162 4 69 76 
187,220504,0,137 86 81 32 141 28 78 58 124 131 100 85 153 172 31 151 3 114 24 48 4 152 192 40 181 33 16 129 113 62 96 130 125 29 65 60 167 12 189 143 94 102 140 160 15 133 50 164 110 35 92 115 123 194 199 196 142 138 22 150 73 197 177 147 105 162 118 18 178 56 180 42 38 144 183 27 5 107 37 76 26 8 41 13 21 195 34 134 9 98 45 166 190 74 44 30 59 145 185 158 
188,198796,0,78 9 101 21 125 183 135 149 68 6 62 111 181 165 56 140 188 71 102 50 4 171 16 198 0 41 160 26 154 59 193 64 113 126 120 40 11 93 147 199 128 168 19 115 82 27 86 137 79 58 177 153 43 148 66 130 99 7 169 138 15 65 34 81 195 38 103 94 109 144 35 25 116 145 49 100 141 13 162 61 29 36 189 155 124 186 182 164 57 45 110 12 191 150 185 74 97 75 112 167 
189,227510,0,78 0 14 136 12 15 119 198 22 83 17 4 115 58 148 44 97 84 82 162 24 3 185 111 39 60 137 16 164 95 181 127 188 61 163 64 76 108 70 153 62 53 165 192 28 10 72 190 109 51 52 177 46 49 120 116 65 151 146 102 19 13 21 132 98 47 194 160 130 118 145 172 135 79 155 55 68 1 113 122 18 197 48 150 176 67 179 33 199 140 74 32 31 156 170 147 107 169 23 133 
190,225789,0,99 135 168 36 41 44 69 140 159 127 179 49 162 134 157 32 109 139 180 17 186 118 150 61 108 97 48 156 3 178 25 29 50 55 51 35 82 129 123 122 1 148 66 120 199 38 169 102 84 152 18 73 166 60 7 75 144 70 114 12 2 147 158 187 16 106 59 80 86 197 46 20 5 124 27 67 145 174 173 143 101 198 172 11 177 45 85 98 68 111 23 8 6 110 131 94 24 91 88 34 
191,222168,0,80 15 20 121 48 136 149 107 191 99 126 52 71 13 82 69 64 8 148 159 113 72 12 74 39 130 162 105 73 87 33 166 147 131 157 138 197 66 50 18 47 142 182 95 11 17 62 103 92 165 137 199 122 3 34 88 135 78 59 55 175 195 58 198 141 68 4 51 10 49 91 65 23 115 81 187 42 140 5 35 120 97 153 125 169 54 196 127 163 114 84 100 192 96 28 190 56 41 184 24 
192,213456,0,154 32 84 81 188 100 143 172 101 123 47 195 122 67 50 43 175 75 140 147 93 40 45 121 58 35 141 38 96 160 4 21 66 33 31 114 99 57 53 49 197 124 39 164 115 152 106 10 153 52 180 146 120 112 187 6 17 136 1 151 118 87 88 18 9 15 194 72 177 68 125 59 12 13 199 80 86 51 159 138 104 156 20 54 166 64 182 29 62 14 189 63 133 139 19 163 111 61 26 85 
193,223607,0,147 9 46 154 112 188 42 0 31 75 125 100 140 148 36 159 144 101 199 74 149 89 49 141 183 33 184 83 194 106 198 53 25 166 150 152 43 18 26 99 64 78 193 181 6 151 167 10 117 138 13 44 157 82 116 161 22 163 174 136 56 77 85 111 126 27 65 17 58 84 97 24 66 88 124 145 178 129 175 187 73 191 119 131 170 72 1 110 32 160 114 169 104 23 16 91 70 40 164 190 
194,212250,0,6 62 88 99 55 124 94 61 56 103 122 52 49 162 100 114 116 175 190 128 54 18 80 81 161 126 0 36 180 170 105 78 42 121 14 108 198 22 5 179 111 45 107 145 47 23 177 43 77 96 135 2 93 89 153 66 69 136 53 71 29 157 142 8 12 1 101 50 21 90 186 158 86 152 164 196 185 38 184 79 137 127 24 58 169 15 138 140 160 194 165 154 183 73 143 199 63 130 125 82 
195,204677,0,193 153 89 33 167 126 136 50 142 19 131 35 156 173 25 185 101 163 58 92 85 117 139 151 81 158 87 198 23 125 155 99 150 129 95 111 194 57 121 70 180 71 45 94 104 98 66 39 17 191 140 176 168 77 5 24 51 160 124 164 40 110 88 11 65 189 34 9 62 114 49 63 14 199 2 113 46 3 105 72 32 80 106 166 102 188 183 103 79 7 145 41 83 59 162 132 12 178 20 31 
196,216817,0,162 26 56 52 68 31 171 117 118 98 44 58 147 150 157 19 173 169 110 50 129 60 125 90 111 145 179 7 161 141 69 1 97 91 184 108 12 88 67 163 71 76 193 148 34 115 165 187 61 167 168 134 124 41 177 4 160 154 94 101 63 78 195 35 9 77 53 54 47 10 109 121 146 123 15 122 143 33 113 158 194 49 135 2 106 62 36 197 73 126 186 17 59 92 18 48 82 181 86 119 
197,219910,0,87 99 82 143 92 144 41 59 134 176 56 199 16 154 50 63 31 71 137 78 116 127 185 157 128 66 21 142 181 168 103 37 54 182 85 1 140 165 5 33 7 198 159 119 104 174 109 8 111 90 27 112 193 95 107 191 110 49 11 149 36 10 161 178 173 68 129 73 146 188 74 172 126 80 133 175 20 45 12 60 65 115 120 130 15 48 94 164 55 35 32 26 13 108 47 89 25 81 156 171 
198,204391,0,82 83 160 32 41 38 25 6 189 128 97 103 42 105 22 183 7 184 63 96 140 156 3 132 55 186 29 28 145 193 133 47 21 176 19 125 79 165 113 129 194 182 108 4 52 56 173 192 161 5 81 190 68 172 130 179 107 12 53 66 162 46 87 85 27 60 149 36 115 116 14 180 117 24 84 75 166 89 154 146 102 134 16 73 54 109 1 159 174 39 195 17 44 155 49 196 35 77 185 78 
199,220548,0,90 124 50 99 119 62 150 199 95 157 79 55 167 104 3 58 96 65 9 180 25 123 88 17 78 94 154 152 114 147 85 86 47 138 20 118 98 164 129 57 135 188 141 143 162 108 194 42 18 38 148 165 61 15 63 103 23 117 161 137 41 166 184 70 52 80 195 174 107 45 178 72 0 7 130 43 33 97 149 113 196 51 6 21 116 172 169 128 34 156 10 100 56 181 91 127 168 66 54 111 
200,216052,0,107 1 58 129 165 2 115 30 179 171 55 132 194 7 66 36 159 40 122 79 148 76 168 35 93 33 23 63 121 54 130 38 111 112 120 17 78 158 114 151 184 11 147 181 60 127 74 131 164 83 9 139 103 133 157 6 25 198 61 92 136 153 44 102 56 175 117 189 15 113 82 90 67 150 172 145 95 53 43 156 73 12 143 104 126 50 4 42 75 182 154 27 0 46 10 8 39 149 91 45 
