idx,cost,path
135,225175,64 57 105 68 71 90 109 143 176 44 187 162 144 63 153 160 124 168 122 24 178 26 50 148 30 87 17 104 40 131 38 3 103 169 188 77 74 42 127 165 9 33 135 101 170 11 181 115 89 138 6 128 114 132 79 58 149 19 75 120 93 0 2 39 14 16 12 139 49 72 164 22 23 78 56 157 158 34 1 130 183 121 20 140 92 85 95 112 123 60 193 66 18 142 28 184 107 167 185 147 
136,213414,62 164 17 43 183 162 55 8 49 170 159 169 71 121 119 6 16 72 54 181 139 167 106 93 115 48 63 46 188 110 199 15 152 19 124 85 30 187 185 91 87 174 161 111 90 18 103 150 177 104 60 147 176 7 108 88 89 116 155 36 78 140 81 196 179 96 51 34 21 27 29 136 1 141 148 190 100 127 76 134 135 112 44 157 0 52 191 107 173 57 58 77 82 138 198 32 84 79 97 41 
137,205610,194 82 84 136 128 27 166 140 161 151 141 1 86 110 68 24 29 192 7 76 79 105 177 83 175 30 193 49 93 89 102 69 196 144 104 8 106 197 180 119 150 56 113 99 124 0 98 162 95 135 178 28 35 3 65 62 88 148 198 138 78 169 154 120 114 132 164 190 46 195 109 125 158 160 176 51 9 44 25 19 58 123 4 59 159 183 171 173 77 101 34 163 37 185 11 36 131 12 121 96 
138,224402,17 92 29 27 113 136 124 135 181 105 6 9 7 26 168 121 91 104 38 93 176 134 62 18 61 90 34 82 161 10 118 133 185 97 125 52 0 63 22 179 80 149 76 147 166 2 109 14 107 25 139 36 83 47 196 122 53 152 68 108 12 71 157 162 131 106 75 72 44 170 50 194 103 169 64 126 28 56 120 74 32 69 114 119 192 130 148 89 173 158 95 186 193 86 142 165 144 45 189 140 
139,219675,75 156 87 53 15 125 114 24 169 110 14 193 43 126 5 90 96 33 197 17 176 95 166 38 132 22 103 165 196 170 69 188 20 16 40 27 112 128 161 78 56 91 146 39 67 150 192 139 2 127 36 80 108 147 63 175 116 47 81 148 178 198 101 32 77 10 107 6 23 13 93 45 141 0 76 41 153 3 144 57 37 191 113 89 42 137 100 129 102 94 172 82 7 26 168 71 174 86 140 162 
140,218135,69 189 164 195 199 63 160 101 104 17 35 18 41 2 128 118 21 193 61 20 141 188 48 148 125 80 124 159 121 53 60 85 26 6 91 64 180 145 19 170 102 62 37 67 191 96 181 143 131 179 10 167 78 1 4 54 82 5 130 106 112 169 156 157 81 65 15 168 138 194 190 72 197 84 74 139 29 174 165 122 45 28 70 186 116 24 187 33 98 113 105 79 50 115 52 162 185 127 87 152 
141,216041,152 39 100 135 185 193 32 140 78 34 102 158 167 164 89 96 160 126 176 190 194 122 26 150 166 113 87 114 115 93 88 99 45 154 97 119 43 116 44 95 186 81 53 170 141 125 84 82 136 30 175 143 161 131 139 174 33 197 21 9 145 60 5 40 173 14 127 47 71 124 144 15 195 18 148 38 178 31 19 163 36 79 192 142 80 29 66 187 151 17 147 11 199 61 107 188 48 37 68 20 
142,207533,147 162 195 102 36 44 187 182 196 97 151 56 112 191 155 173 116 140 93 105 130 171 99 4 194 23 158 50 103 22 184 119 30 180 107 100 17 15 148 146 48 154 138 197 77 159 199 3 6 68 192 165 156 120 70 128 83 84 144 81 136 37 134 45 63 121 109 40 142 80 46 54 170 57 33 13 169 178 106 143 72 104 168 25 108 126 96 186 141 110 65 62 123 32 31 166 28 41 150 18 
143,221773,16 78 91 176 134 141 143 102 1 90 120 48 93 65 53 21 133 22 148 84 199 12 59 178 179 92 61 58 167 23 7 160 76 153 44 20 100 98 19 139 146 77 174 164 95 154 49 34 35 186 11 68 112 188 124 71 144 63 103 79 75 126 187 3 83 6 194 45 136 162 96 163 116 51 82 189 149 140 193 9 43 88 119 151 52 32 158 24 87 60 113 15 107 4 175 142 97 159 137 57 
144,211496,172 175 150 45 101 174 82 145 199 77 48 197 18 123 68 5 114 4 165 196 121 140 0 12 58 184 94 43 106 136 100 19 38 1 22 182 13 111 79 122 98 147 42 80 188 113 41 96 61 138 86 187 193 21 32 92 104 20 36 8 115 142 39 126 107 116 117 91 64 164 23 2 99 144 151 70 135 89 173 125 162 84 177 152 11 183 148 160 26 132 40 180 149 171 10 52 179 28 139 60 
145,210174,134 188 74 170 198 93 85 24 177 5 56 139 125 150 23 105 40 129 189 153 38 20 82 199 76 49 17 120 178 73 138 58 95 174 47 7 128 6 86 3 176 45 197 191 163 141 184 29 157 156 22 112 96 51 172 97 143 104 75 68 14 19 59 179 148 159 64 43 144 132 164 48 167 108 79 146 99 109 136 116 63 137 62 18 123 151 8 98 69 152 36 193 162 196 145 28 2 103 54 66 
146,220925,70 103 158 97 42 160 0 89 131 55 73 163 29 117 47 87 145 24 162 192 151 107 116 120 66 20 63 138 150 49 130 153 62 64 115 16 8 189 5 35 67 69 37 36 65 78 85 10 172 147 51 124 155 135 140 174 196 46 134 185 180 44 109 26 38 102 25 122 149 161 4 58 22 108 30 76 99 60 91 184 164 96 48 11 152 81 17 118 129 171 57 68 92 50 33 136 111 90 2 95 
147,200489,14 19 44 45 74 112 102 90 93 106 182 6 124 140 75 180 37 107 12 62 71 197 42 119 82 164 38 70 193 76 178 125 18 9 53 179 89 114 163 183 52 113 43 184 0 147 81 35 99 66 22 104 199 3 116 23 186 67 176 143 69 46 167 192 155 177 173 150 91 196 25 83 63 11 157 108 129 121 16 72 189 142 98 162 175 88 92 34 149 27 86 111 39 59 29 158 84 79 134 7 
148,223223,103 41 118 9 25 27 175 153 19 185 92 100 193 22 197 40 198 116 77 159 132 3 141 173 158 58 124 94 66 146 0 32 20 6 80 140 15 123 99 31 29 127 168 129 136 130 151 44 73 131 128 33 62 115 189 101 60 46 170 150 171 13 10 164 157 192 172 90 160 96 114 105 71 75 177 106 2 139 144 194 98 110 7 69 35 38 39 54 74 95 104 182 28 196 18 155 91 82 149 63 
149,210603,111 183 190 98 39 64 99 7 74 44 139 164 162 46 187 42 63 45 196 172 171 4 66 40 126 178 12 56 81 148 0 86 76 31 115 116 167 28 138 8 57 27 140 52 188 100 132 124 147 121 150 173 195 58 158 18 154 92 134 117 61 185 90 105 120 35 107 34 104 80 130 97 109 59 68 85 70 198 33 1 36 146 184 137 71 159 118 170 60 114 88 161 143 53 24 113 179 125 65 55 
150,210262,5 40 76 179 139 34 147 109 173 167 62 104 8 194 103 57 164 59 45 125 158 160 121 48 175 90 183 27 110 24 18 105 17 10 100 159 51 137 33 67 161 38 74 63 177 184 115 65 197 151 32 150 166 181 124 141 93 31 107 50 120 114 61 77 36 191 6 199 26 187 56 91 83 47 15 190 157 64 195 113 145 13 133 149 95 0 189 87 135 88 165 170 129 156 29 153 78 186 136 185 
151,207786,118 44 117 169 5 60 167 13 104 175 181 115 56 58 69 132 34 77 124 158 92 91 27 16 10 23 182 96 174 125 62 42 32 183 52 97 79 139 133 151 28 185 143 160 145 83 47 140 166 199 11 129 148 119 120 82 20 17 1 12 67 46 109 74 187 103 168 45 164 93 19 65 70 99 35 131 39 89 40 51 113 101 38 180 128 196 123 90 21 37 55 84 127 191 15 112 161 14 95 57 
152,197195,136 24 120 9 117 139 115 68 64 193 150 59 90 102 131 73 122 191 25 55 5 1 74 81 97 124 135 101 56 179 42 92 85 33 186 49 196 51 37 50 123 138 0 29 80 72 161 145 126 152 192 36 26 168 141 183 35 104 155 103 52 21 69 60 30 121 43 130 28 177 44 93 116 77 160 39 142 78 86 4 114 14 172 164 40 194 199 109 47 41 46 198 165 82 58 22 134 31 6 197 
153,201534,198 31 185 151 199 51 121 63 1 69 72 67 162 98 188 169 125 91 97 3 126 181 194 143 196 193 118 33 124 190 167 179 155 41 6 105 77 102 108 150 175 117 128 11 101 113 56 4 197 80 99 7 9 174 53 29 64 173 136 161 153 36 189 140 30 131 176 82 55 25 160 89 90 170 178 164 84 21 157 109 32 110 47 144 5 159 38 46 177 134 112 68 10 191 39 186 152 76 8 66 
154,219671,132 127 47 141 2 52 70 182 160 101 153 116 57 88 172 119 114 138 181 4 134 146 94 190 99 91 121 186 177 16 154 198 44 155 171 102 133 19 64 35 80 85 12 108 72 152 11 51 54 27 6 21 110 124 106 126 14 163 30 118 122 1 42 149 98 144 145 18 78 107 140 68 164 125 180 61 26 104 189 136 188 20 39 75 46 56 176 93 37 196 183 24 28 13 103 0 175 60 113 96 
155,209995,190 157 141 138 160 68 91 121 17 88 72 1 80 106 181 142 42 49 164 2 104 196 175 32 86 120 38 117 178 0 41 95 16 105 123 75 30 34 161 66 146 168 194 110 33 132 89 20 125 9 108 12 22 69 64 29 31 118 83 25 150 100 116 81 155 58 103 70 4 144 43 107 78 185 97 54 93 62 24 112 61 21 124 65 71 101 82 40 139 169 53 135 187 192 137 165 85 182 73 15 
156,217561,44 165 61 46 88 68 198 8 139 3 157 163 146 147 124 56 197 60 28 64 115 53 78 191 168 182 71 112 17 114 72 54 194 155 74 128 15 97 10 120 178 131 121 161 55 25 108 80 52 34 103 62 195 136 20 183 152 83 36 186 122 175 23 79 101 199 14 47 24 69 93 35 50 19 180 133 89 94 75 65 143 119 177 116 151 189 73 12 59 129 171 148 137 31 86 188 29 30 92 110 
157,207082,182 110 102 5 64 68 106 43 118 120 132 107 115 191 175 73 134 74 144 117 39 113 41 12 188 114 34 185 138 21 140 131 48 19 69 180 159 33 192 17 137 108 104 35 157 121 20 128 27 166 170 177 172 127 136 53 193 88 29 97 81 156 187 26 198 189 36 14 179 58 130 186 23 153 42 44 165 150 84 142 160 93 49 11 112 31 80 2 96 87 52 62 119 1 67 79 16 139 54 24 
158,228153,104 90 59 42 58 178 165 141 34 123 116 189 115 131 162 64 84 195 136 68 145 169 71 110 67 150 40 155 158 144 120 154 188 62 146 72 194 86 15 65 151 132 19 95 108 153 20 24 135 55 44 197 50 167 109 98 2 127 3 25 142 93 81 78 56 37 1 33 175 121 103 117 79 168 35 157 28 111 100 10 182 75 97 52 36 87 46 107 26 105 48 16 128 193 163 92 99 171 126 187 
159,223449,9 113 111 92 189 32 177 188 160 43 167 20 118 75 142 42 109 10 76 93 24 196 23 149 33 187 101 15 48 55 72 31 2 120 59 16 148 138 121 127 71 134 110 183 130 155 53 114 104 29 151 28 185 192 8 137 182 40 96 86 143 25 100 78 69 30 198 158 186 51 108 162 154 168 81 191 11 123 4 173 74 159 85 44 132 58 80 19 37 107 133 199 136 47 46 87 67 68 17 139 
160,216806,93 44 28 40 193 198 130 58 168 165 117 22 140 123 12 13 103 145 20 134 38 82 72 3 160 125 122 182 51 174 91 162 81 54 105 96 118 106 154 173 25 151 7 135 163 41 30 80 157 187 159 90 172 89 98 150 149 42 126 147 70 107 194 192 188 79 112 102 86 129 141 68 32 4 10 158 39 88 60 66 121 101 35 153 55 178 69 156 185 142 177 74 56 196 8 136 94 31 195 15 
161,209707,22 182 176 143 71 142 139 168 79 61 0 82 31 104 64 185 53 100 4 175 20 55 44 127 135 69 73 152 129 198 156 56 24 147 164 1 54 194 98 74 68 181 83 70 72 87 39 93 112 102 67 49 99 27 128 76 184 179 183 118 193 28 148 157 60 9 106 45 63 80 90 86 131 116 178 8 42 35 187 192 21 121 101 150 170 51 13 111 103 119 162 89 23 81 26 189 30 47 165 97 
162,218974,64 92 142 114 77 31 48 152 55 88 112 9 56 13 21 120 35 28 87 186 42 12 163 176 67 96 138 117 154 153 63 195 125 193 184 17 118 135 151 192 5 46 139 20 102 7 25 44 84 132 59 194 4 162 156 196 107 95 121 144 26 32 57 157 148 147 45 54 29 188 2 91 190 129 158 85 141 75 14 73 128 185 82 175 49 100 134 116 137 111 108 143 65 169 150 119 16 93 127 51 
163,227189,199 121 7 76 168 47 92 13 147 143 162 126 30 164 69 27 12 152 87 68 139 123 38 186 16 177 54 141 118 188 165 90 131 59 195 107 91 58 37 64 171 73 138 102 41 153 99 19 45 93 4 197 80 173 32 127 182 55 11 115 156 184 49 149 81 134 84 196 28 192 159 151 0 17 57 129 70 105 148 33 155 110 170 22 112 104 26 25 198 119 63 89 66 34 23 79 98 48 187 14 
164,213279,181 67 190 14 16 185 160 90 152 12 115 118 10 87 117 68 22 61 195 131 121 159 169 147 127 40 76 86 157 148 66 15 95 162 171 122 94 11 109 84 102 70 144 128 32 119 44 125 173 89 26 77 124 161 49 38 168 166 191 154 134 177 155 51 186 57 139 104 165 35 64 188 96 156 74 132 107 1 93 50 18 19 21 72 24 60 43 153 100 69 48 149 101 39 142 28 179 52 113 4 
165,223380,24 125 78 18 70 176 168 66 122 116 171 15 110 17 45 186 164 130 173 72 65 106 196 185 36 8 52 152 37 91 182 79 26 92 33 131 190 40 126 183 12 85 86 31 19 95 10 27 48 54 160 147 104 199 96 141 163 156 94 105 146 16 87 69 184 153 93 43 117 74 67 62 179 59 21 75 142 5 25 172 144 181 154 76 155 132 193 103 143 30 84 108 170 187 109 58 3 149 4 73 
166,201956,41 152 95 121 63 61 155 149 62 158 99 81 69 79 59 139 76 15 82 150 136 123 53 55 11 3 56 111 175 182 20 165 115 91 109 26 57 130 160 49 67 31 100 164 122 28 170 188 94 177 27 71 189 190 133 137 110 119 148 45 147 72 4 118 186 21 140 169 34 143 199 104 30 176 54 14 0 42 12 162 128 174 97 17 113 18 126 157 187 198 179 127 129 185 163 168 178 114 89 85 
167,225040,126 181 92 27 128 198 106 178 164 55 60 159 81 199 109 116 100 98 194 67 186 3 44 88 113 143 180 2 169 42 155 112 93 36 149 89 102 150 41 184 118 105 82 26 6 73 83 11 137 95 18 75 171 166 46 138 63 1 39 12 145 13 97 146 129 64 156 110 25 165 84 31 195 24 104 123 172 167 173 115 134 197 57 119 65 51 188 35 192 148 79 107 130 80 15 176 50 43 38 4 
168,215987,122 62 49 155 152 100 1 199 145 136 25 17 159 98 90 20 36 44 71 5 167 50 38 72 179 46 31 181 180 86 15 87 34 22 147 63 53 43 117 190 143 29 103 112 26 131 70 2 195 118 57 184 102 120 162 108 6 168 149 161 166 37 105 91 12 144 83 88 178 197 148 191 128 146 150 111 160 154 151 52 39 185 42 142 11 173 24 74 41 94 121 123 183 129 130 132 153 116 48 19 
169,211513,41 50 117 58 31 155 169 184 48 24 97 191 79 175 135 198 144 84 185 77 193 27 100 196 9 72 17 22 110 52 116 139 29 182 180 16 178 176 30 91 86 115 168 10 94 108 39 93 137 105 5 68 121 65 114 129 154 125 106 34 156 167 166 165 128 131 13 46 6 95 122 162 51 28 102 38 177 42 112 158 61 138 188 157 55 4 56 149 70 120 134 160 179 146 101 44 8 133 195 89 
170,221043,186 68 171 67 1 89 33 161 52 190 189 147 8 164 50 148 122 129 120 106 135 145 141 180 165 32 82 110 51 172 86 194 59 108 3 57 80 146 159 76 44 142 105 37 114 22 4 2 88 28 181 66 104 14 20 26 101 39 112 167 117 40 113 78 111 193 184 38 134 30 90 23 132 95 85 56 77 79 81 150 6 124 54 128 131 123 21 143 29 187 55 7 163 116 62 71 179 17 133 125 
171,213158,42 189 29 97 117 7 116 141 95 104 85 71 13 25 146 196 8 40 102 130 54 79 148 70 166 123 81 161 197 50 98 119 33 132 103 6 111 162 48 88 87 19 157 173 17 65 175 110 153 0 96 77 5 16 59 101 56 69 168 121 145 129 107 149 191 62 43 137 72 46 142 35 99 192 183 174 169 22 171 136 78 82 18 12 154 138 195 15 115 152 73 1 186 64 135 127 126 133 47 179 
172,213612,101 198 131 174 28 157 54 133 124 127 95 144 31 163 80 18 37 166 126 136 153 22 86 189 6 185 40 45 34 71 173 170 182 147 41 52 59 125 74 148 181 162 5 32 134 142 111 49 79 150 66 187 78 168 46 27 15 70 57 159 21 164 53 100 98 106 118 115 88 197 2 11 12 87 186 3 90 20 192 123 42 143 152 24 58 194 176 160 16 14 64 77 36 38 184 17 19 193 75 96 
173,224759,25 72 55 126 60 116 130 83 85 167 164 125 56 192 75 59 46 89 140 146 27 78 112 58 102 84 103 193 44 36 76 127 105 86 74 37 187 104 162 14 65 51 186 48 183 45 190 70 16 119 15 178 154 110 32 26 21 8 82 198 6 180 169 132 179 108 68 159 160 71 99 29 118 149 31 148 182 129 124 91 93 197 106 174 52 170 184 81 69 62 109 128 191 61 120 88 2 3 161 199 
174,209020,144 35 66 115 38 21 189 37 86 14 80 71 176 178 127 12 28 102 180 26 196 19 133 121 171 110 181 65 148 128 155 195 152 143 165 177 89 33 191 188 135 27 8 29 186 138 93 82 156 16 18 157 6 130 72 85 162 179 64 107 125 168 54 124 25 94 131 193 167 187 119 55 126 51 61 174 111 23 112 41 145 182 137 42 122 139 149 52 1 50 184 198 104 161 62 192 170 173 10 140 
175,203719,49 40 141 144 33 85 178 74 125 102 111 124 67 3 199 148 157 104 18 117 171 20 9 154 182 26 65 197 2 173 138 151 95 159 83 156 169 47 8 16 39 27 50 31 7 86 29 145 180 116 126 172 132 198 97 36 189 76 131 161 13 51 48 128 92 1 96 134 64 119 162 24 62 68 155 12 164 186 71 57 130 72 121 122 133 41 193 170 70 136 87 177 112 17 19 89 93 46 142 181 
176,213520,53 85 103 96 197 24 76 23 124 121 79 17 56 128 135 99 107 155 57 164 20 81 116 74 193 102 106 172 89 47 129 141 119 49 157 115 189 163 160 3 14 113 153 192 171 159 184 148 28 46 84 73 139 70 130 98 27 122 4 44 170 118 13 19 78 63 43 173 38 112 101 72 61 7 48 68 55 34 178 117 131 8 92 69 165 21 188 77 161 1 15 179 22 66 145 156 198 146 71 127 
177,198993,178 99 106 30 194 26 61 45 98 66 59 193 138 73 158 117 136 90 197 84 166 49 3 162 157 191 96 69 34 18 189 123 199 182 148 39 8 143 15 101 111 126 88 65 87 102 107 104 171 168 35 38 21 159 58 48 95 118 108 81 161 31 33 19 176 172 72 139 141 109 147 146 188 43 16 36 185 135 150 144 155 183 151 153 60 163 24 93 186 142 103 89 91 85 121 174 195 27 125 100 
178,199987,4 85 120 166 163 124 2 61 80 11 37 142 82 84 132 183 77 181 175 127 88 143 46 112 5 149 168 19 111 107 0 199 48 110 1 180 167 115 147 49 98 78 42 144 62 39 9 16 121 172 119 40 178 70 58 157 146 169 72 198 106 139 122 41 177 103 187 145 28 151 38 165 195 94 66 67 36 64 10 153 104 159 59 155 196 114 194 21 3 126 57 7 131 71 176 113 137 133 43 150 
179,217187,17 136 16 81 162 55 32 58 119 8 158 107 39 86 109 147 105 76 25 110 92 29 14 145 120 44 112 68 6 96 84 194 3 183 35 103 106 146 79 22 172 174 182 38 140 67 186 24 195 88 36 15 18 173 170 125 87 138 62 61 47 0 100 154 75 118 108 127 40 196 77 152 193 97 153 10 121 4 37 176 151 95 27 91 139 53 89 141 7 190 73 161 50 134 19 45 169 143 59 157 
180,211157,195 42 189 151 36 163 143 12 68 63 92 129 89 190 34 18 3 44 80 27 48 139 98 57 159 140 156 5 172 100 85 178 105 28 128 179 82 127 188 191 133 99 183 35 153 116 149 144 165 75 8 67 78 9 11 43 10 32 177 181 155 81 53 119 76 30 187 131 167 108 162 65 59 96 170 199 14 77 174 71 134 37 94 84 150 86 135 38 122 49 166 13 112 61 90 184 93 161 70 52 
181,210342,195 144 173 27 133 168 20 69 156 62 77 8 103 100 4 89 121 76 117 150 163 78 109 134 61 47 118 186 83 131 169 7 176 194 170 42 55 177 9 114 198 188 190 115 54 86 159 13 178 174 146 128 48 3 143 154 132 152 91 40 87 151 12 166 18 153 165 60 175 5 67 11 34 125 74 149 180 1 162 21 24 63 124 172 22 66 36 137 164 39 157 136 57 123 141 64 10 35 129 147 
182,213788,55 75 110 140 88 64 76 41 97 196 139 188 195 149 113 185 156 115 86 71 172 24 128 15 79 89 38 124 43 117 30 22 109 84 27 136 186 193 145 35 54 114 21 143 162 7 36 166 19 78 60 164 190 134 178 52 198 100 120 80 0 12 191 83 192 42 158 99 74 81 34 18 20 118 67 85 73 69 161 17 48 157 2 102 199 174 137 93 183 25 96 169 23 98 176 106 163 107 10 146 
183,224853,106 5 166 136 147 4 2 68 20 150 0 89 13 95 78 107 102 46 140 158 108 66 81 154 48 74 138 145 1 143 79 163 49 27 86 15 119 56 172 142 35 165 134 112 36 24 40 126 169 197 26 131 123 159 193 178 177 185 9 182 72 12 55 77 39 121 3 195 57 194 198 101 188 88 11 29 117 28 97 103 16 41 52 173 170 135 174 70 31 83 17 132 190 114 168 23 187 8 64 167 
184,203154,53 117 174 49 155 1 115 141 29 97 7 108 78 98 15 159 89 132 79 111 120 194 87 81 93 130 187 62 68 151 35 18 94 179 2 181 41 182 145 127 86 37 22 199 164 176 142 54 6 14 52 33 143 90 13 123 47 17 169 183 139 0 131 48 112 147 153 185 197 3 23 156 25 173 129 157 30 168 177 154 28 50 167 43 152 9 66 150 67 137 88 149 138 45 10 119 72 11 77 126 
185,210266,69 20 47 88 163 111 49 106 27 135 191 140 112 86 126 199 114 76 36 171 105 23 74 37 110 55 3 2 176 137 132 100 59 75 81 26 39 101 57 177 11 16 190 174 180 87 165 67 56 52 28 80 113 35 44 166 122 93 125 182 77 121 10 17 89 144 46 181 42 4 159 99 71 91 41 189 178 120 30 167 64 136 168 21 66 188 155 169 48 146 123 63 133 195 40 131 33 24 138 70 
186,207096,183 169 75 163 96 4 166 39 41 128 50 167 67 69 143 55 195 42 138 110 62 53 78 23 140 92 30 121 114 115 193 168 51 198 184 81 132 160 176 146 19 144 187 148 99 73 32 171 185 108 77 124 186 35 158 9 52 188 87 182 101 106 56 107 33 15 173 172 142 61 105 24 159 5 90 133 165 155 192 117 70 31 46 58 137 49 149 91 125 129 84 164 161 60 181 88 18 102 194 199 
187,210177,171 43 135 138 33 17 109 180 15 63 83 58 110 92 119 84 128 183 150 67 82 132 173 100 190 74 49 23 134 54 139 117 71 31 2 143 56 129 164 108 185 162 189 122 26 145 73 90 36 72 112 165 163 27 77 86 24 22 41 104 111 166 14 127 97 18 174 175 79 29 70 160 115 20 157 4 114 177 168 131 113 159 68 101 126 52 35 184 11 158 103 148 19 116 76 167 193 51 53 107 
188,213521,140 59 78 10 197 159 106 46 173 71 136 26 66 171 167 63 54 39 102 186 79 53 125 103 119 164 129 2 21 20 113 41 192 19 134 122 50 24 161 70 115 22 42 92 153 133 7 40 107 126 83 16 148 8 81 65 35 84 170 51 25 123 86 156 4 99 3 175 146 117 44 187 69 172 47 135 82 61 67 91 132 56 57 130 152 95 72 33 157 114 109 141 150 12 36 189 32 1 73 183 
189,231848,171 119 10 57 41 8 16 155 74 93 110 150 169 22 197 170 168 126 58 24 194 98 6 95 185 49 117 189 39 62 107 47 5 71 138 165 76 140 122 181 105 34 144 178 134 2 109 87 96 132 139 146 37 188 186 17 38 179 173 9 56 166 112 94 91 25 154 85 162 167 195 103 29 108 65 78 184 142 44 163 73 99 147 111 116 77 13 175 97 152 102 43 161 106 172 191 133 129 182 135 
190,212474,90 153 10 145 195 39 118 121 73 179 171 32 167 3 88 120 70 76 61 44 161 25 98 188 192 21 63 89 160 0 146 149 17 143 147 87 152 40 117 80 136 155 55 67 65 6 180 173 83 26 122 74 102 79 169 170 72 144 130 60 114 100 62 97 174 27 132 7 148 137 16 129 28 15 42 159 103 13 2 78 158 107 91 189 71 95 185 127 119 4 52 116 1 191 96 139 164 22 165 133 
191,219556,128 107 90 14 62 2 45 183 104 198 80 187 163 70 76 73 158 8 6 192 28 51 190 83 44 173 186 34 65 196 135 146 21 115 67 24 153 22 110 102 72 155 101 132 149 53 71 4 66 193 168 159 57 127 176 137 125 147 156 136 94 162 99 133 188 58 177 143 116 63 154 77 43 157 118 96 47 87 89 195 88 38 64 117 197 81 92 142 95 55 52 50 85 30 126 54 189 105 161 191 
192,207512,106 52 194 153 197 160 41 48 132 112 74 179 167 195 109 182 192 56 173 86 98 147 154 151 33 111 95 39 166 137 185 16 25 146 101 171 127 117 118 61 97 17 189 116 24 67 10 140 11 42 180 68 60 26 62 3 165 135 91 84 184 30 121 124 18 20 28 79 51 59 161 72 88 190 50 13 175 181 64 66 29 19 114 120 129 110 5 9 183 143 152 169 113 99 87 47 36 38 105 107 
193,212996,94 91 28 138 150 117 192 84 46 38 175 133 8 169 193 43 147 177 25 187 127 90 128 180 100 37 102 30 29 121 1 7 171 49 178 85 131 185 53 126 110 104 186 197 170 107 182 136 82 167 26 96 14 75 149 116 106 12 132 183 68 161 179 54 142 137 79 113 165 189 51 6 36 57 35 152 194 198 168 145 32 60 50 83 62 21 195 74 17 172 78 125 52 115 56 146 22 2 31 3 
194,202023,9 26 123 44 130 186 136 126 182 138 45 147 102 3 185 172 74 0 194 95 80 173 127 24 98 57 22 141 52 5 184 187 47 20 101 63 181 39 158 30 196 169 195 59 119 23 143 106 61 166 31 1 142 162 87 48 160 171 93 190 115 164 192 83 109 14 50 125 177 53 111 107 161 71 92 152 129 29 13 56 151 89 133 28 60 54 11 49 70 33 77 17 121 165 62 191 167 69 156 124 
195,208503,13 131 164 55 83 138 179 134 101 169 126 198 89 62 147 197 68 139 136 161 165 184 4 15 23 49 167 108 42 157 44 115 125 116 103 137 48 106 146 145 31 168 86 12 75 47 142 92 28 174 162 192 27 186 84 160 60 121 143 191 128 119 53 158 22 117 104 70 40 130 41 82 176 9 52 50 153 45 59 127 36 58 71 96 112 1 56 183 114 129 57 156 66 98 118 24 32 16 159 64 
196,227881,157 123 164 87 166 190 69 149 196 135 96 23 105 60 46 42 172 34 97 83 101 136 15 59 126 89 53 65 67 186 24 9 32 108 82 98 17 138 128 150 139 95 41 21 117 11 199 73 106 198 165 147 12 163 45 54 78 77 55 74 6 50 118 142 110 121 84 132 180 40 30 177 197 104 181 71 189 70 185 153 48 81 119 156 148 151 187 152 155 47 38 39 146 14 109 100 79 16 175 88 
197,219328,77 94 148 124 10 60 150 58 177 198 190 26 194 42 63 189 54 3 131 126 65 158 80 16 154 46 146 183 81 120 141 52 96 128 164 188 78 35 1 169 92 48 95 105 69 116 184 102 53 97 28 101 181 59 109 56 125 18 49 100 83 36 73 170 157 114 22 66 121 129 79 135 174 110 55 165 0 161 195 149 166 180 127 50 87 12 155 17 4 173 117 75 178 140 57 7 176 144 6 156 
198,205881,99 58 162 38 171 54 139 120 62 39 66 179 178 73 137 1 44 180 156 30 25 194 56 74 188 147 101 75 142 112 79 196 12 157 41 21 100 97 128 170 159 77 34 95 133 152 140 46 198 36 68 167 40 166 111 146 118 13 189 148 114 70 173 31 177 26 122 84 143 64 47 129 51 94 10 45 16 184 192 104 87 163 155 116 81 7 181 49 35 138 11 93 92 18 127 123 154 175 109 69 
199,214447,129 113 59 197 179 31 46 181 32 62 9 173 96 51 50 25 3 141 49 14 138 40 36 11 102 90 108 29 158 145 106 115 43 139 60 130 114 109 148 140 53 136 186 175 24 55 166 88 38 193 12 65 120 6 23 47 118 176 19 198 133 77 85 28 177 128 112 66 159 167 71 157 30 18 80 160 154 155 171 67 190 91 125 78 110 192 162 73 0 164 183 126 72 132 142 188 180 75 178 57 
200,215062,48 8 124 27 42 84 170 192 177 25 50 21 130 126 149 189 12 117 167 14 94 69 66 155 156 127 36 83 143 116 186 176 90 29 112 119 102 198 106 13 152 114 86 169 153 133 85 68 105 23 179 26 67 59 15 92 196 39 55 79 54 28 45 4 24 172 46 165 6 96 76 88 136 51 123 98 173 87 141 63 99 0 188 3 121 101 160 138 1 118 65 34 144 16 20 56 104 95 82 182 
