idx,cost,path
135,221042,71 87 55 6 8 111 29 123 102 129 149 26 172 49 124 119 25 96 47 40 127 155 14 125 74 106 84 189 186 147 54 68 168 28 142 19 94 62 58 188 35 120 93 118 171 76 63 153 110 163 198 57 42 43 80 48 157 13 46 79 183 73 137 70 75 115 139 199 176 86 132 192 131 179 151 36 5 34 169 140 3 135 67 148 117 196 38 154 82 130 143 109 0 138 114 108 116 99 164 16 
136,226586,87 44 52 171 64 168 159 136 10 175 148 90 145 112 100 81 75 23 170 65 113 37 71 188 78 34 24 120 70 152 182 43 184 4 117 181 25 140 143 16 129 42 21 3 40 62 156 133 118 54 96 107 93 122 92 115 30 60 56 79 134 193 142 185 151 29 105 8 153 66 178 1 14 88 116 11 57 186 83 19 36 39 162 144 94 49 59 12 135 101 104 167 130 50 123 109 32 85 9 121 
137,203888,18 89 31 61 85 84 158 141 121 96 160 88 25 68 86 112 117 99 98 21 57 183 54 116 75 106 126 156 11 131 145 62 9 142 73 79 63 130 46 101 103 114 161 134 26 55 2 37 58 95 0 193 187 105 159 7 34 33 170 29 199 174 5 107 163 136 186 173 32 197 30 64 181 23 146 176 12 194 151 71 77 24 83 157 138 123 82 144 78 191 153 69 1 90 74 196 70 39 139 192 
138,224436,198 41 123 87 188 152 137 148 191 19 76 180 167 110 46 99 159 106 145 121 177 37 158 111 190 62 88 2 96 64 38 149 80 73 20 10 132 196 174 74 143 21 6 86 116 58 56 17 182 165 15 66 153 160 127 32 12 186 39 36 82 24 95 112 162 72 171 178 134 4 7 60 100 22 28 23 199 133 44 93 83 70 141 173 147 102 139 166 155 150 122 71 161 47 63 55 75 129 54 77 
139,226771,81 65 179 193 129 19 181 14 86 120 42 114 122 136 64 49 30 186 8 138 176 13 11 70 142 116 127 162 164 141 12 111 105 94 90 199 125 107 198 82 185 74 9 53 112 172 48 149 96 56 130 89 29 66 178 190 59 189 194 15 113 72 17 40 147 155 7 109 36 160 104 52 102 88 197 20 168 75 79 150 159 10 26 0 165 97 144 170 46 196 67 2 184 167 76 31 54 131 22 174 
140,205081,26 167 40 99 25 67 187 61 23 168 111 50 193 74 188 19 119 81 177 0 104 58 97 29 27 165 64 51 73 54 63 112 155 117 152 176 31 199 150 180 22 130 10 77 14 46 36 106 101 47 21 43 45 184 62 86 87 59 12 137 135 18 189 9 113 49 125 88 60 34 39 185 173 162 5 37 129 151 33 91 85 90 183 142 28 195 79 30 24 123 159 6 41 52 68 94 17 197 170 102 
141,201632,68 47 37 18 171 125 152 176 8 195 3 87 20 116 154 31 122 131 54 73 45 82 178 15 133 50 60 112 149 146 126 55 69 124 23 22 2 98 184 140 95 42 144 28 120 183 21 65 76 151 74 134 153 32 117 129 93 185 110 155 5 108 61 34 132 46 150 51 143 137 128 11 36 141 168 148 101 30 89 44 35 104 75 138 192 182 194 78 71 164 175 198 59 165 180 12 177 163 90 41 
142,220169,181 74 102 13 124 101 139 20 164 8 189 177 106 161 86 135 89 5 50 115 178 117 103 108 7 55 94 179 137 153 157 136 22 169 80 49 173 122 151 15 38 48 2 63 147 143 186 145 184 66 67 144 41 175 4 98 91 97 160 52 57 128 123 3 174 112 58 30 11 27 193 155 195 19 165 107 83 134 118 36 116 16 71 159 130 120 46 40 34 92 172 188 192 180 132 10 87 150 166 96 
143,221608,19 34 77 123 183 90 135 109 36 35 62 7 48 57 120 187 102 86 148 139 100 173 93 46 133 8 144 27 20 194 127 42 146 23 41 15 80 199 150 112 182 43 76 151 163 71 190 166 122 188 168 189 33 85 70 145 136 115 45 117 125 37 121 69 106 98 9 12 61 180 193 149 14 129 30 137 84 131 171 118 185 39 126 140 59 68 176 74 47 159 88 81 197 138 192 152 17 22 56 186 
144,204072,160 75 142 84 65 70 69 108 180 52 163 7 109 62 106 128 151 170 81 107 150 91 41 169 167 115 88 149 16 32 3 173 95 182 199 4 42 19 27 157 58 183 10 165 127 68 181 198 129 50 114 145 185 51 73 76 97 86 72 35 31 80 36 63 130 119 137 136 193 138 113 14 144 158 139 189 121 64 39 24 8 159 152 79 46 112 54 98 196 143 59 34 164 9 56 87 156 1 43 25 
145,220462,120 104 89 67 39 94 33 46 195 38 15 64 19 196 52 187 26 115 163 188 12 179 166 87 100 167 176 158 11 68 69 139 197 126 177 77 101 165 88 66 84 114 145 74 27 118 82 105 53 155 181 193 8 129 60 91 35 108 157 124 85 24 71 57 25 40 127 123 99 45 21 59 169 49 61 138 20 98 97 140 133 135 147 191 189 62 174 186 16 70 17 130 109 149 92 76 90 153 172 159 
146,214305,95 100 57 87 46 69 104 186 146 28 172 102 79 175 158 7 25 59 58 47 23 68 196 134 1 81 30 41 152 121 73 96 55 24 101 0 183 144 153 170 143 26 3 93 51 78 111 61 98 107 22 174 63 70 182 82 54 165 161 190 151 193 168 108 180 50 8 60 139 148 129 141 162 123 32 189 65 191 145 92 138 84 199 103 35 181 97 178 83 131 177 17 115 21 192 119 85 110 36 62 
147,217087,43 165 140 110 13 95 8 66 47 97 65 0 40 139 184 101 22 123 76 15 31 180 195 89 150 107 51 161 5 138 134 174 9 42 133 46 115 62 49 70 55 130 108 187 125 20 168 88 69 131 119 173 30 113 67 68 73 121 7 116 112 32 185 178 144 35 124 18 199 44 79 118 29 167 182 164 48 154 117 127 192 71 175 36 181 162 169 193 23 80 98 25 111 120 145 92 109 16 159 60 
148,213800,7 182 130 40 153 139 171 93 170 185 138 24 65 111 32 52 73 96 92 159 197 142 163 47 84 134 17 165 90 41 118 162 30 119 109 198 85 36 46 148 62 3 101 29 155 98 180 184 102 175 141 37 18 22 35 167 154 19 27 131 114 126 183 116 149 91 191 173 39 120 152 95 110 137 74 21 117 56 89 26 59 78 16 10 83 179 42 194 82 20 31 187 87 189 181 55 23 124 4 80 
149,208006,73 0 136 131 154 5 171 35 178 7 185 167 30 193 84 175 96 158 88 31 67 151 173 6 152 69 117 156 133 181 43 198 87 172 174 196 18 169 65 99 190 90 33 15 102 128 98 72 194 11 140 78 109 182 92 149 127 164 108 111 135 39 95 132 148 163 14 187 25 64 28 180 186 80 46 179 89 114 60 188 139 41 81 83 184 75 47 118 126 105 36 66 9 1 61 166 57 49 192 27 
150,219473,39 31 116 161 155 59 159 28 110 104 147 86 196 153 26 137 177 124 30 95 66 52 158 119 74 99 25 97 101 135 91 114 112 150 118 183 92 89 61 168 138 77 33 35 143 93 72 20 172 15 82 60 5 94 154 151 182 81 132 162 76 188 7 181 71 126 198 185 141 122 56 169 51 167 105 164 171 18 58 67 130 10 189 46 160 125 83 129 180 121 54 14 102 165 49 62 96 17 40 32 
151,204528,98 176 179 106 154 159 17 117 29 6 49 166 150 31 144 96 73 38 75 82 193 160 140 113 112 13 197 78 30 42 198 16 68 128 37 187 145 153 83 124 21 39 57 147 93 81 63 58 148 105 119 74 101 84 171 53 186 26 174 77 135 4 66 48 122 60 22 127 156 177 28 86 34 11 47 152 41 155 1 52 32 10 189 3 54 19 116 158 14 40 181 0 121 27 175 61 185 195 102 87 
152,211694,21 31 13 193 96 112 160 44 15 99 74 127 0 158 14 7 136 185 1 138 140 33 81 89 178 72 144 115 3 172 148 173 171 174 2 58 125 93 28 169 121 156 10 187 4 113 56 179 197 87 70 175 19 176 190 131 9 52 91 60 133 50 8 184 66 63 139 105 61 189 84 153 12 46 57 69 167 54 163 119 157 124 40 195 126 79 114 29 123 53 109 116 142 55 135 30 111 177 107 17 
153,193908,173 73 82 141 174 189 24 154 165 110 118 160 143 94 75 187 9 198 76 177 30 114 137 125 104 124 102 72 158 195 151 122 97 111 15 68 119 153 101 146 129 164 10 162 77 113 20 134 136 70 170 39 106 11 149 57 62 65 178 108 21 159 28 83 19 169 23 81 51 193 60 78 6 85 150 96 43 58 5 29 190 87 155 69 184 93 0 128 71 7 54 26 95 115 63 45 33 12 16 31 
154,222878,1 141 30 76 36 47 173 168 19 86 43 54 39 150 69 55 92 140 103 15 60 156 190 183 16 126 135 32 65 129 12 26 62 85 67 124 175 45 7 84 3 82 94 91 20 186 111 10 13 53 75 188 121 17 37 35 145 78 56 167 182 89 90 9 100 61 27 41 64 132 58 125 131 2 123 130 197 68 80 144 110 77 50 66 119 21 181 38 170 59 153 79 23 51 28 133 11 154 169 49 
155,220139,144 141 95 166 63 48 188 119 139 10 157 73 133 25 52 120 60 67 0 108 107 198 64 126 75 187 54 45 37 89 83 121 171 62 127 82 6 30 46 179 90 26 69 114 191 76 123 74 163 39 88 190 66 2 50 140 162 142 16 34 130 189 86 184 13 106 182 134 155 58 105 15 159 197 87 77 193 104 138 113 150 170 122 116 109 186 55 41 158 91 101 124 146 135 53 84 57 196 21 102 
156,226047,79 62 64 39 2 12 184 116 56 59 11 136 174 151 29 119 150 112 61 82 127 130 73 38 172 54 188 55 96 103 60 132 3 20 8 88 179 167 10 180 158 176 170 18 47 16 199 31 124 148 44 22 95 171 100 70 114 102 101 105 92 111 122 0 147 17 24 175 65 146 166 89 107 187 161 58 141 191 183 152 106 126 14 133 181 156 87 117 142 71 28 99 149 177 196 23 195 123 160 189 
157,200719,74 91 173 25 73 46 157 164 62 199 166 155 163 44 38 175 184 197 135 127 149 191 129 33 26 106 5 178 68 126 18 94 29 125 78 43 182 41 114 161 165 59 185 153 140 159 80 67 2 81 137 117 34 0 119 145 180 172 64 19 24 124 169 121 20 139 54 90 56 8 87 179 151 177 23 122 130 193 1 4 10 186 118 109 92 146 71 6 115 58 113 32 30 31 142 77 141 156 170 150 
158,223433,39 43 60 38 163 80 146 119 189 100 20 171 120 111 84 73 26 85 5 145 152 184 161 167 198 177 138 59 159 125 74 157 109 124 88 174 116 30 45 11 96 165 142 151 101 122 17 65 99 181 13 182 34 90 91 118 53 199 108 87 160 164 27 76 47 44 16 6 12 23 50 135 35 103 156 139 46 15 162 150 190 166 52 2 18 71 95 193 61 63 9 19 58 128 180 134 66 130 42 143 
159,219022,41 105 170 140 56 34 137 129 69 133 151 144 28 97 107 111 47 139 124 135 116 95 38 166 25 72 114 48 125 126 77 81 11 148 39 46 88 85 62 55 113 58 187 119 18 68 15 84 143 50 108 96 1 14 177 91 43 103 117 35 7 29 45 132 198 23 92 128 173 31 176 179 110 102 154 90 20 75 178 19 193 146 30 57 191 159 53 44 156 33 21 172 70 12 160 118 87 94 184 145 
160,217215,17 4 106 169 113 93 82 78 81 23 99 96 180 173 22 122 85 166 74 114 84 7 79 111 187 101 91 28 154 124 159 143 94 107 174 70 76 153 90 30 175 37 117 95 195 149 181 27 160 134 141 26 109 178 150 121 184 14 36 176 171 139 66 1 167 75 24 13 182 129 177 191 104 38 185 20 83 16 12 15 140 54 179 56 198 146 45 92 127 86 144 33 145 155 188 49 112 42 103 59 
161,242013,144 49 178 113 167 65 123 56 9 64 116 109 154 198 156 119 31 183 78 196 88 73 41 23 38 194 53 112 11 8 135 59 90 182 155 37 85 136 96 60 87 105 52 146 110 111 51 163 115 86 17 126 187 44 0 27 84 45 74 137 47 148 147 199 26 171 175 63 143 108 92 152 181 114 106 42 129 190 34 125 35 36 19 97 71 20 174 93 81 173 57 80 149 107 118 7 121 24 179 188 
162,217504,123 96 142 118 158 14 10 97 61 176 64 38 91 100 19 184 111 98 153 143 103 132 138 58 165 130 126 84 53 194 190 119 151 112 47 26 77 171 11 117 1 43 110 56 105 41 113 37 135 145 42 174 5 50 75 192 146 44 187 83 180 93 127 57 162 129 102 28 160 168 33 9 17 154 6 16 76 99 7 178 104 197 181 35 125 155 85 63 166 12 45 196 169 159 133 144 87 152 70 173 
163,211752,73 189 3 26 36 177 166 37 55 49 162 4 147 88 135 110 13 126 133 128 103 132 22 70 74 92 140 172 146 72 190 14 105 157 196 71 17 20 63 69 12 197 29 120 1 114 125 98 181 28 6 77 66 150 5 19 57 60 18 176 109 142 106 11 141 65 171 34 137 129 173 33 39 164 52 40 191 2 25 139 193 108 35 131 107 153 56 188 154 143 187 42 67 79 46 38 155 194 195 178 
164,223424,114 126 115 22 117 169 147 60 98 150 106 49 145 108 165 131 185 138 109 71 9 28 101 37 171 121 143 80 139 122 144 61 100 168 177 65 19 178 82 83 153 181 3 64 14 148 192 77 25 56 191 140 157 30 182 142 154 24 90 123 166 34 54 176 133 167 66 32 87 112 175 160 15 103 68 186 107 2 151 127 137 184 40 50 194 141 170 149 59 76 135 199 152 42 94 188 16 105 88 197 
165,221586,26 54 121 6 33 160 126 134 179 192 15 32 34 72 76 93 198 185 151 197 175 149 188 127 27 44 62 176 94 196 21 23 10 167 106 96 8 38 81 87 64 1 4 142 136 191 42 130 155 56 49 147 129 189 83 120 68 48 16 92 173 7 12 104 137 107 171 0 58 115 101 95 195 170 145 169 17 88 31 36 60 190 153 108 131 29 152 82 91 119 150 69 11 98 3 97 5 89 14 105 
166,232898,140 32 38 66 55 112 94 157 160 28 90 101 26 14 69 156 130 76 186 11 95 3 45 163 187 161 68 4 133 31 181 103 10 99 123 127 56 180 81 197 150 70 108 174 64 50 147 5 44 146 42 40 92 91 63 43 97 84 167 23 165 8 168 52 136 21 77 145 17 98 9 12 129 148 198 184 114 57 27 169 135 83 13 35 120 137 158 80 15 132 1 194 143 37 193 88 59 85 48 164 
167,199204,125 32 50 168 86 184 142 105 45 110 47 63 43 196 134 22 74 9 175 80 183 192 40 2 167 185 69 143 85 13 61 178 169 77 21 30 72 123 11 188 24 68 42 150 182 16 76 155 28 37 29 157 1 115 3 101 140 10 107 34 4 55 124 41 111 114 162 130 109 138 141 95 145 93 190 163 78 131 156 174 84 104 120 137 8 112 179 166 119 94 127 191 39 103 193 97 36 51 59 6 
168,231180,193 146 86 184 144 36 76 137 175 25 60 21 110 73 197 194 198 12 90 163 133 162 27 23 2 68 4 33 140 65 147 99 188 30 150 93 46 122 114 176 141 181 151 50 16 128 20 189 123 40 159 45 38 69 85 103 35 196 100 18 28 31 161 51 13 34 139 105 14 102 157 129 54 120 19 111 179 22 177 101 77 164 88 74 78 0 17 57 72 61 182 156 187 136 55 95 59 84 116 67 
169,210669,34 183 103 109 181 26 52 22 19 2 53 112 153 98 155 156 148 114 134 126 144 33 41 118 18 189 5 49 190 123 88 147 131 80 115 178 143 170 1 0 133 68 39 32 94 100 116 122 130 73 63 150 159 151 193 29 157 108 176 15 36 27 16 191 125 167 186 137 117 76 38 56 120 105 129 42 185 180 83 3 75 71 121 168 171 20 57 50 59 175 48 110 89 198 145 138 78 174 127 104 
170,207037,194 100 62 74 13 139 106 57 135 69 31 52 3 33 22 176 83 144 1 77 84 44 115 104 150 98 140 196 143 121 54 58 187 80 133 95 169 131 24 105 97 162 25 136 0 109 8 34 10 20 184 111 170 55 166 4 145 93 39 11 103 68 156 128 70 53 96 167 50 137 35 89 116 40 182 118 148 78 181 73 147 63 66 2 91 107 17 192 48 185 155 29 159 92 142 81 195 151 14 117 
171,216013,113 132 90 79 117 82 52 115 155 160 45 62 156 185 163 122 119 25 154 38 15 182 23 10 59 0 101 191 179 136 184 58 22 172 55 159 171 88 69 169 71 77 186 177 112 11 60 84 26 138 121 147 13 98 105 176 178 1 7 144 36 21 133 9 170 43 181 106 67 192 83 131 64 95 158 93 20 48 39 161 17 33 168 194 189 34 125 35 109 180 73 76 146 65 31 14 167 139 32 66 
172,211200,186 102 8 40 1 188 178 184 20 76 110 135 148 112 168 111 83 89 33 170 82 193 125 91 60 19 143 98 22 145 162 69 6 67 196 71 123 194 142 96 13 85 131 45 108 38 117 61 175 163 50 42 183 150 5 128 16 173 52 62 115 189 58 180 99 23 119 103 12 2 105 176 35 53 109 185 26 187 116 165 191 146 74 15 66 126 36 47 97 139 0 46 37 136 157 29 154 54 138 32 
173,201741,100 40 109 199 15 115 169 103 138 81 189 165 34 58 86 18 10 33 145 182 51 107 105 69 46 75 32 98 76 54 23 80 168 154 44 127 61 177 1 131 132 29 111 174 89 125 8 56 163 77 82 5 175 102 164 134 149 72 74 159 116 135 28 2 96 83 12 39 112 167 117 87 157 140 152 95 35 151 180 128 197 24 37 21 133 170 55 129 166 179 108 71 142 84 66 49 190 25 65 53 
174,204987,91 77 144 68 79 81 125 133 5 93 34 6 3 90 189 130 44 19 182 123 85 105 164 48 18 142 20 86 26 131 153 41 106 58 192 73 80 30 178 177 117 183 9 47 126 83 53 187 168 0 151 111 65 134 100 13 162 25 46 72 155 28 16 127 67 135 50 199 17 197 33 62 63 174 137 190 109 42 12 195 165 45 152 150 97 194 101 149 143 173 23 21 184 148 94 138 102 167 76 96 
175,212514,160 195 152 93 54 61 106 1 140 101 16 150 132 20 151 91 157 175 57 109 76 164 12 86 190 9 111 7 156 171 43 63 24 80 10 5 36 161 126 65 128 51 113 134 133 45 184 166 99 94 115 194 90 188 85 147 173 167 100 46 84 83 179 135 75 186 48 116 73 23 121 41 40 163 2 62 123 96 155 92 71 29 69 170 56 44 191 138 68 49 50 130 47 67 129 103 53 146 89 176 
176,223251,23 0 87 60 164 101 24 124 36 79 138 15 132 42 106 175 140 63 192 98 158 186 3 94 153 160 188 177 76 34 26 162 49 145 47 82 68 44 73 4 161 29 45 133 123 137 32 21 176 151 120 166 117 9 83 131 19 126 97 10 113 178 135 199 155 193 111 55 13 58 198 142 136 74 88 48 12 46 157 71 165 105 1 129 141 171 197 84 143 100 148 173 127 11 110 8 195 130 112 66 
177,200173,36 129 193 65 143 39 13 51 61 87 94 159 110 181 70 121 126 168 140 52 116 6 101 37 50 85 80 114 132 10 1 31 173 25 131 147 55 151 32 62 161 23 15 9 160 108 103 117 123 45 183 120 137 176 98 174 91 163 2 14 79 43 63 146 0 185 66 180 124 46 11 150 57 100 135 125 7 27 59 54 127 49 84 73 82 67 178 96 188 113 165 130 95 44 5 48 28 20 71 29 
178,216228,55 144 94 90 98 78 110 5 122 181 10 135 123 188 165 13 83 86 56 191 186 21 197 166 66 91 20 64 101 46 88 100 36 170 169 150 106 152 130 45 24 29 140 154 160 69 167 113 164 177 11 114 192 60 195 57 189 99 37 77 174 12 33 82 19 1 134 28 92 109 153 196 97 121 58 32 182 44 4 8 187 93 73 30 199 142 179 161 31 26 34 3 126 128 132 15 23 103 9 112 
179,215703,28 125 194 90 62 136 164 4 124 51 41 146 54 199 20 166 111 36 121 126 5 94 31 160 189 12 185 156 16 58 101 196 71 81 128 1 148 193 24 178 143 49 88 149 102 99 198 176 152 132 69 60 74 78 29 172 10 141 21 64 187 147 83 145 8 33 169 45 162 98 6 158 7 27 109 139 182 0 23 26 97 100 9 127 113 114 195 2 107 180 42 25 72 44 59 123 68 48 155 173 
180,202361,150 104 153 178 167 83 195 8 140 4 121 163 80 76 165 94 58 147 154 164 15 197 168 46 122 62 125 96 5 78 27 0 67 116 185 166 77 36 72 2 114 137 119 136 196 70 113 79 91 117 177 6 45 157 20 155 131 16 10 151 130 186 138 146 144 162 34 63 26 50 99 54 172 9 187 182 28 85 18 118 109 57 84 11 175 31 198 173 170 127 134 86 139 148 47 93 112 74 73 68 
181,228468,182 44 133 88 132 26 23 89 1 18 68 115 139 98 9 168 41 6 75 2 117 63 176 55 175 48 0 107 130 58 69 66 114 20 19 151 108 166 122 82 174 49 190 30 43 185 61 64 169 150 143 76 156 100 181 125 173 180 186 59 91 142 110 77 124 196 31 141 67 127 94 131 121 7 171 192 73 71 17 157 81 198 134 54 161 80 178 62 24 147 93 162 52 72 47 128 84 184 158 152 
182,210144,59 88 57 60 129 83 197 14 110 72 192 34 76 53 108 62 95 131 124 55 198 194 157 146 126 147 46 163 195 181 122 61 130 3 101 143 96 172 79 145 168 177 82 159 27 170 78 133 132 23 148 87 102 89 6 117 35 64 109 144 141 17 85 68 0 97 49 180 161 176 140 178 118 155 11 99 4 75 33 98 151 112 31 189 86 169 32 25 37 71 191 41 158 123 73 174 127 119 44 190 
183,208575,183 137 140 111 108 90 40 44 97 193 102 127 120 9 83 188 132 196 57 92 171 141 87 59 167 187 34 37 54 106 33 67 155 93 149 3 154 20 184 136 190 134 51 151 39 96 176 81 185 107 53 31 142 147 109 78 15 125 194 95 86 84 26 47 42 173 99 110 50 10 60 165 68 2 199 71 131 186 123 1 195 17 91 79 104 174 21 75 94 85 197 36 130 128 115 169 168 58 119 113 
184,200171,162 196 80 150 192 42 92 180 167 190 140 19 173 193 136 172 75 77 156 82 20 13 195 176 143 47 127 137 105 57 35 104 159 84 126 102 107 198 113 33 182 147 0 119 85 174 184 55 10 65 101 183 160 44 45 168 67 169 152 165 72 88 86 178 100 91 151 122 181 96 179 8 89 188 36 135 68 6 69 103 121 34 116 54 11 23 157 163 109 128 43 95 189 37 15 18 117 108 97 197 
185,211644,137 76 125 82 84 23 164 192 123 121 92 63 175 8 78 120 53 17 102 66 166 98 49 55 196 148 158 46 105 50 150 74 80 41 96 107 3 65 33 134 108 89 7 141 160 113 173 153 0 155 97 197 147 136 51 19 118 32 62 67 100 39 133 14 181 28 189 54 190 127 194 115 114 157 69 149 104 13 172 94 124 112 199 93 44 6 26 57 73 110 171 61 139 43 119 15 95 9 103 122 
186,226208,137 117 153 121 124 90 87 54 165 37 103 19 57 169 40 97 160 114 50 186 133 63 6 156 77 59 113 194 69 23 26 125 52 181 104 118 119 33 82 10 3 20 164 184 108 100 38 28 98 167 29 175 120 72 126 192 53 76 44 22 73 17 27 195 115 70 46 14 91 92 110 8 30 65 182 163 135 199 48 154 11 36 83 179 41 58 94 75 96 43 64 168 176 107 159 62 132 141 105 134 
187,198927,122 147 191 97 131 195 121 190 188 96 119 170 150 187 180 93 87 22 126 110 138 168 100 24 156 54 91 49 44 175 152 84 115 135 146 29 14 143 78 64 71 196 107 36 83 112 164 8 134 80 193 162 40 141 20 184 113 0 60 159 70 10 13 11 52 148 128 39 161 19 73 178 106 151 69 179 9 62 21 16 74 75 192 94 56 61 42 86 169 163 199 90 153 177 185 197 37 28 55 149 
188,220088,120 86 138 165 28 166 62 148 23 129 56 88 76 69 196 81 145 55 79 162 91 46 199 151 198 39 0 177 97 87 170 171 53 66 78 163 35 15 24 89 169 189 12 125 154 80 93 19 190 77 114 144 104 85 197 146 63 117 132 72 172 131 141 40 152 6 123 106 184 3 186 182 2 5 147 185 21 127 38 179 32 57 193 36 60 17 47 8 33 103 164 155 71 26 73 109 139 29 82 58 
189,218024,198 97 117 19 38 71 162 119 52 138 72 98 120 27 22 67 46 136 17 93 197 75 25 193 58 21 32 177 59 73 89 179 160 191 184 145 90 9 161 131 114 128 194 127 18 141 35 134 174 168 14 26 1 110 47 171 164 111 95 7 107 77 2 105 157 64 86 56 199 63 132 178 12 88 163 0 66 118 159 29 158 175 103 150 20 4 36 108 13 147 165 143 122 70 186 44 192 166 78 39 
190,213311,110 96 192 181 47 120 5 149 17 8 40 43 88 140 196 62 36 112 134 189 69 169 125 130 161 50 104 75 163 77 55 127 100 58 12 1 113 128 59 180 178 122 9 84 13 86 24 66 171 168 177 33 79 143 80 150 148 64 34 21 31 147 164 25 90 133 141 99 139 74 154 114 98 193 131 63 30 22 166 85 142 19 174 57 165 197 92 172 41 42 170 23 7 124 39 38 45 93 76 185 
191,215330,131 196 69 80 112 127 138 56 58 188 102 1 95 103 27 156 173 179 77 170 145 186 113 133 176 192 168 0 121 189 123 75 165 45 36 9 3 130 105 125 157 63 98 104 190 28 51 26 147 15 40 128 135 181 172 108 195 111 126 37 25 193 167 199 60 132 65 90 44 136 92 180 120 88 67 164 162 174 6 32 166 47 118 42 143 94 142 187 194 41 84 50 146 78 71 161 64 83 100 49 
192,200567,198 42 37 67 163 171 33 143 25 195 2 173 17 136 0 9 165 179 189 98 16 48 54 169 150 69 100 10 13 46 154 113 27 164 135 152 111 105 192 155 144 99 133 92 181 59 18 132 172 22 45 97 41 8 55 122 196 170 51 35 109 93 127 146 199 151 115 56 12 6 30 182 82 108 149 34 43 1 167 153 86 184 4 183 71 114 186 166 125 117 147 91 148 95 60 119 175 19 76 128 
193,217903,73 54 2 14 149 153 176 9 90 30 120 46 170 57 147 136 38 102 121 101 127 157 25 167 55 79 134 194 95 151 115 146 7 144 47 35 96 20 145 108 8 78 184 130 44 177 105 166 113 117 0 84 186 141 174 87 183 43 10 45 119 4 70 163 62 19 107 154 15 94 51 156 181 137 99 158 189 82 124 169 196 17 59 114 190 148 165 23 168 85 60 198 32 133 123 116 106 175 28 66 
194,209936,188 142 126 168 84 156 116 127 179 99 160 79 70 123 113 130 54 100 112 131 197 16 27 51 10 141 135 98 134 139 21 194 38 174 33 44 175 89 87 172 193 24 62 92 152 140 162 68 117 180 49 184 165 22 43 155 59 102 76 80 25 56 158 20 181 74 8 71 90 143 114 39 57 29 178 96 19 154 32 9 64 36 37 104 166 171 94 173 132 95 67 93 60 146 23 183 136 73 7 182 
195,204997,161 7 62 10 29 113 47 79 35 92 26 68 97 147 165 0 110 107 34 173 163 3 95 130 134 49 164 84 132 65 158 82 108 12 157 174 192 131 118 141 63 195 191 74 186 5 179 16 44 52 70 72 142 166 83 199 137 6 177 119 53 167 197 102 28 189 124 106 91 168 149 20 90 77 45 39 14 104 78 31 122 51 114 115 160 86 155 143 1 2 103 153 40 30 196 193 66 129 37 36 
196,197986,126 136 93 72 67 150 138 73 80 51 113 86 55 158 50 19 187 148 105 23 48 166 114 139 152 140 159 11 146 43 160 13 132 189 22 154 97 186 129 122 36 75 194 163 15 172 61 83 54 18 25 64 133 188 27 177 111 45 74 14 198 5 56 63 8 124 109 191 29 190 49 2 94 69 82 131 178 134 199 192 181 70 156 169 16 79 118 115 4 89 85 35 106 99 155 12 110 38 9 10 
197,200349,90 85 62 79 12 124 76 74 131 192 158 34 50 164 108 166 1 176 111 47 95 168 178 89 109 106 103 81 188 37 4 3 198 167 20 119 88 86 114 13 133 98 25 9 49 26 104 160 186 97 61 144 120 177 54 151 116 180 190 11 66 40 19 57 194 191 145 127 60 15 173 169 6 113 65 51 184 75 44 163 134 112 80 125 174 0 181 24 70 196 159 2 16 29 117 99 118 147 42 27 
198,210257,83 13 39 108 90 159 82 76 162 35 60 65 5 16 104 119 181 148 184 194 149 118 100 42 131 23 97 175 139 22 167 26 107 47 52 25 126 64 145 124 182 87 43 143 21 66 33 7 146 190 11 169 141 77 105 121 170 180 129 112 95 154 80 188 40 32 196 192 110 81 48 79 172 68 53 155 30 98 78 173 44 136 198 36 116 189 89 58 59 193 111 93 67 88 6 49 72 73 142 147 
199,187426,81 105 46 67 31 85 118 100 179 171 79 84 22 111 143 60 53 106 73 56 126 3 188 132 24 183 13 109 64 16 10 6 51 44 144 124 101 37 130 161 42 160 50 12 26 163 92 152 38 87 194 159 21 165 47 5 197 83 155 181 112 18 57 97 77 141 69 0 35 55 125 136 115 103 127 199 168 68 45 90 71 192 198 110 170 59 66 186 114 107 102 178 139 108 49 177 176 175 80 88 
200,232509,150 59 127 25 190 55 4 91 71 194 1 30 181 186 108 93 136 189 193 45 23 159 149 199 97 124 39 17 126 88 27 179 19 182 173 174 77 168 32 144 89 84 2 6 13 117 26 139 38 113 192 106 47 74 196 185 83 73 134 118 137 8 66 135 143 111 70 53 72 44 48 103 63 171 158 31 24 56 85 75 129 100 29 131 147 175 61 42 125 148 145 165 69 151 191 110 157 50 92 146 
