idx,cost,path
135,205430,183 7 35 176 184 165 149 99 126 13 154 108 27 141 121 21 75 161 94 61 128 50 112 110 22 142 187 88 194 127 9 60 182 1 139 107 19 37 131 92 172 53 83 178 188 66 25 197 191 41 2 159 62 111 171 167 180 177 43 74 134 4 81 195 85 144 124 40 196 47 120 90 129 0 45 98 30 198 56 148 84 100 189 155 169 190 133 137 116 193 135 174 26 33 147 175 59 71 14 51 
136,218162,32 10 112 132 81 179 127 73 68 40 26 152 99 72 15 102 76 150 182 145 57 35 131 83 137 101 28 161 198 41 14 129 96 84 91 64 151 124 71 42 174 173 54 19 6 12 148 27 36 155 16 94 113 157 44 142 146 156 31 185 159 78 66 4 178 195 115 134 93 117 45 189 170 109 9 125 25 5 61 144 177 181 0 197 105 97 18 87 53 143 153 110 171 62 63 24 37 79 3 60 
137,222422,34 137 55 115 15 191 36 198 119 197 25 125 58 118 105 64 196 183 59 188 126 162 176 185 155 177 81 112 20 16 76 78 61 12 100 5 48 133 43 167 9 173 170 1 45 135 154 97 178 165 142 187 57 164 40 84 27 139 128 153 158 7 3 31 30 148 172 124 80 6 72 92 168 109 104 136 21 180 98 47 144 132 129 113 182 171 23 82 24 90 116 60 130 46 18 28 26 77 152 67 
138,208327,106 60 96 144 104 119 188 71 125 17 107 113 97 170 32 148 43 22 168 54 30 28 95 133 186 62 36 38 136 99 184 75 8 198 185 189 161 73 126 39 31 153 50 9 57 193 41 116 155 11 134 175 166 12 23 90 171 88 159 169 181 102 48 115 146 180 163 187 124 111 21 61 139 68 69 33 98 141 179 142 183 7 45 58 51 194 47 6 191 190 100 46 37 49 72 150 152 177 10 59 
139,223258,149 97 176 184 173 11 170 82 116 197 194 164 113 87 196 172 175 39 103 17 171 156 58 104 137 128 83 25 159 53 9 126 73 76 30 135 107 117 67 94 119 185 141 102 180 132 75 27 101 114 99 72 19 195 152 38 123 183 143 129 130 12 167 74 65 59 66 188 40 118 187 148 111 6 37 179 96 108 168 110 190 0 93 98 16 95 46 140 57 14 35 77 88 60 182 7 28 181 145 3 
140,211933,153 182 21 38 29 6 133 39 46 82 7 72 14 25 196 84 2 167 132 118 160 34 152 18 68 100 15 136 116 199 134 23 190 197 12 164 181 89 36 171 140 67 93 27 61 119 169 88 161 129 112 50 90 103 149 26 83 122 13 77 146 48 71 1 45 33 62 41 86 128 102 104 189 105 24 101 165 145 158 10 174 198 126 127 56 22 87 28 43 188 70 81 159 53 37 57 55 60 106 85 
141,207608,142 40 38 12 153 13 115 181 107 27 56 88 145 129 36 60 90 140 162 23 195 79 175 119 20 189 160 22 94 132 180 77 172 69 71 7 70 59 64 34 83 152 188 65 178 164 91 18 25 103 42 123 194 199 167 4 135 155 111 30 3 92 108 128 84 45 49 120 74 54 177 43 41 68 19 138 97 62 67 29 139 57 75 121 35 101 46 133 48 116 6 51 78 165 76 81 33 10 183 114 
142,229095,43 73 45 35 114 23 131 127 135 118 47 132 113 159 63 165 115 94 82 191 38 79 199 140 111 78 18 102 110 93 139 91 12 9 5 149 6 88 26 162 188 61 109 100 173 157 126 147 84 14 20 174 119 120 194 92 193 59 195 17 29 7 90 101 180 178 160 184 75 66 169 103 87 8 122 137 161 179 108 86 4 177 31 146 69 33 143 138 187 70 142 37 164 156 125 105 89 196 181 124 
143,202284,50 96 149 174 58 138 193 52 36 116 158 94 60 80 148 86 115 182 43 152 160 89 12 134 136 49 106 168 112 45 118 119 197 29 162 5 37 27 98 144 91 88 153 68 4 78 177 24 61 70 77 191 122 151 100 199 113 57 53 173 128 8 46 97 3 161 31 7 120 146 63 42 147 117 142 143 167 48 74 83 55 169 103 71 40 0 110 93 188 175 13 141 84 23 150 72 1 16 181 184 
144,228462,36 194 10 2 46 41 94 181 79 91 6 170 138 182 64 136 157 55 83 84 95 199 49 74 0 185 87 34 137 69 166 191 45 65 15 16 110 35 160 139 23 76 150 92 21 117 67 20 5 33 154 40 142 85 196 168 47 123 180 43 60 27 19 130 124 179 135 190 148 28 114 57 164 75 4 146 93 42 39 63 115 104 175 169 89 195 102 9 132 97 52 18 105 126 143 100 101 17 22 145 
145,214414,105 141 108 49 153 113 25 56 147 172 112 67 132 159 107 142 43 97 7 134 129 96 40 154 58 123 149 140 23 136 42 189 190 99 100 31 82 128 184 173 174 150 125 131 81 13 160 53 73 8 32 130 188 137 0 194 35 54 192 69 70 21 68 33 88 61 37 2 102 183 109 87 152 111 138 135 187 114 90 19 181 191 110 47 155 39 16 199 15 78 80 51 164 161 64 197 91 117 165 14 
146,234575,149 105 4 35 175 26 10 86 195 87 68 48 121 54 1 89 16 14 187 146 120 164 3 23 108 188 111 36 83 15 197 61 103 147 41 185 7 77 11 154 170 78 71 166 178 17 148 88 136 27 153 33 91 182 9 64 21 112 129 57 8 30 179 76 125 150 116 140 190 60 101 93 62 131 137 95 138 158 174 142 193 72 171 75 6 100 160 46 44 67 155 173 161 183 118 55 32 40 52 96 
147,205072,16 112 44 90 14 99 106 118 8 12 7 3 27 1 192 49 5 96 74 132 89 38 83 111 136 37 58 143 188 50 113 13 100 138 131 28 161 198 191 164 187 142 179 22 59 64 140 20 126 63 197 52 81 148 156 166 32 153 171 78 127 94 61 101 181 122 170 120 93 168 54 124 109 33 151 144 2 121 66 97 53 105 147 80 134 174 189 41 57 0 21 43 84 65 116 51 69 104 55 137 
148,217640,33 7 35 72 88 129 22 4 115 67 2 163 84 120 13 198 167 9 130 152 176 19 6 148 69 14 184 97 40 179 10 99 183 150 3 108 159 165 92 138 123 26 116 56 86 44 106 145 177 135 175 157 34 8 155 132 95 89 141 48 169 79 136 105 139 107 137 23 173 127 171 11 117 20 194 17 112 49 133 60 94 77 182 63 196 71 16 78 55 1 168 199 65 50 57 41 15 180 164 114 
149,211701,12 123 25 40 180 42 139 189 37 164 174 84 50 117 86 149 52 68 116 143 135 39 166 183 69 194 184 167 102 74 188 11 156 2 18 54 6 110 152 182 70 122 22 64 96 157 190 66 73 56 101 161 53 38 185 105 133 195 130 98 192 78 165 47 33 181 62 173 199 104 118 87 100 176 159 146 131 145 112 71 128 9 15 191 124 163 0 83 20 136 126 170 55 58 3 172 32 147 8 34 
150,209416,84 132 109 143 119 181 64 22 186 185 38 17 154 90 49 178 36 80 33 104 37 199 192 103 120 30 57 35 61 146 73 15 72 85 147 86 79 89 163 176 91 27 2 126 152 125 180 54 83 23 182 122 87 9 115 165 139 59 71 168 131 161 11 162 195 82 172 100 194 177 20 97 190 56 175 116 40 65 107 96 183 142 19 16 134 173 5 184 12 170 179 51 53 106 121 55 1 39 98 189 
151,222236,107 50 103 102 52 196 108 0 1 114 155 55 53 142 83 158 88 95 144 93 120 100 175 29 188 44 137 159 22 14 195 119 5 61 41 172 85 92 127 42 57 49 31 36 37 25 59 63 111 43 183 32 128 97 123 89 66 13 174 126 56 146 18 101 136 7 27 198 113 164 167 70 110 10 129 151 139 77 176 64 180 90 104 80 171 173 2 181 186 106 193 65 191 187 166 157 192 38 182 147 
152,217261,185 13 173 7 133 42 83 190 164 167 180 110 154 157 138 4 87 35 142 158 72 193 16 64 69 9 93 165 41 59 22 47 36 116 0 43 119 111 65 8 108 52 3 114 156 153 74 189 50 62 118 40 58 67 145 183 86 123 99 14 198 32 84 23 90 170 100 21 24 181 187 12 117 15 121 92 129 45 101 141 149 27 94 75 169 143 159 73 96 113 148 130 172 163 179 146 174 44 85 91 
153,215795,192 81 45 15 112 2 198 72 10 142 52 49 193 11 114 78 102 155 180 29 64 94 109 147 12 120 135 176 53 138 79 140 19 82 196 146 54 172 97 122 105 28 188 57 162 160 116 47 157 110 26 153 23 93 111 84 56 175 166 86 151 173 108 169 25 170 133 60 101 145 42 73 5 115 22 90 24 13 124 165 35 144 4 148 185 156 62 21 119 174 178 179 32 167 44 67 74 87 106 136 
154,218144,66 63 21 190 117 4 78 151 30 95 28 156 193 88 116 77 102 109 120 118 85 185 27 132 187 188 121 175 138 34 25 9 26 89 144 126 33 38 182 10 192 31 180 159 17 48 44 84 101 80 136 100 176 171 82 197 96 162 23 60 70 147 74 131 146 112 104 135 168 24 137 41 113 142 164 39 129 191 194 160 55 184 125 90 46 76 139 20 8 51 189 93 6 13 133 94 57 145 148 40 
155,219369,85 17 121 16 120 47 14 197 190 170 98 161 58 108 134 147 107 153 30 194 33 38 2 79 12 191 74 92 169 146 177 75 60 198 182 150 166 42 119 151 78 136 148 49 32 21 196 174 130 126 23 106 168 90 176 141 64 18 103 25 199 67 3 37 88 26 171 91 156 135 118 66 83 45 122 184 125 152 28 116 35 87 39 44 111 133 131 105 69 48 31 167 89 164 139 180 179 96 181 157 
156,214373,94 27 106 152 116 142 85 182 112 168 151 78 195 101 193 184 163 6 143 77 73 134 114 141 88 123 71 183 167 67 75 46 34 51 161 66 103 113 137 104 147 160 81 64 110 177 140 72 58 197 186 70 29 180 176 80 120 107 157 44 159 62 86 148 117 145 171 95 20 13 153 92 170 50 98 14 48 69 82 54 26 99 121 60 90 125 24 53 191 0 91 122 11 32 22 175 18 126 131 23 
157,221646,134 103 86 0 136 16 93 122 58 147 72 39 129 158 151 82 165 77 181 104 42 188 175 5 167 169 17 91 156 54 20 141 144 117 101 126 78 34 186 44 15 162 100 26 59 62 37 24 198 96 70 49 184 63 66 2 61 173 166 154 189 161 74 57 9 45 35 177 174 29 38 111 191 190 1 110 132 75 21 23 67 22 99 88 145 172 193 114 179 163 30 71 97 90 13 123 155 32 116 94 
158,223982,188 107 123 38 156 65 155 115 141 33 19 15 164 4 182 171 51 43 179 135 129 150 181 134 108 116 119 163 96 42 122 165 196 62 167 40 109 9 18 6 91 185 160 50 176 175 69 192 187 32 71 186 118 193 125 25 66 110 148 80 23 70 184 174 64 98 55 2 132 142 41 124 152 79 173 199 105 39 82 178 183 136 114 20 100 97 85 94 53 93 11 77 177 57 161 126 72 89 137 28 
159,226201,193 51 141 140 48 65 96 156 148 68 159 57 9 105 185 117 88 120 24 85 155 78 10 49 1 124 191 27 150 186 3 123 108 60 199 20 40 63 32 189 188 152 180 97 84 95 47 175 61 121 94 184 69 86 92 143 135 142 130 134 129 177 113 7 102 72 89 198 34 165 197 35 42 82 100 173 114 133 112 87 157 50 182 101 56 81 23 132 71 77 59 29 174 161 106 103 93 30 172 19 
160,206511,171 140 117 107 164 45 177 8 144 134 153 73 119 199 91 180 84 170 30 141 94 82 131 89 127 41 161 124 86 21 96 156 165 100 31 37 2 33 190 169 195 155 47 63 71 81 62 115 87 182 98 106 18 158 197 42 68 14 167 1 65 10 172 43 166 32 76 185 147 109 80 196 102 39 46 72 27 168 103 95 191 154 93 16 17 160 142 162 57 183 75 23 77 189 4 120 83 159 137 26 
161,213346,193 175 94 146 83 53 38 54 97 108 115 33 154 34 173 61 42 125 95 57 7 24 123 122 50 6 28 129 39 17 119 12 121 162 27 69 118 51 144 105 62 138 63 161 166 73 187 46 156 168 25 0 64 153 36 93 32 133 77 180 134 22 90 49 135 60 147 70 130 195 76 109 110 140 184 19 10 106 52 21 145 68 137 74 194 171 127 87 30 23 84 29 92 196 197 192 65 124 174 114 
162,207062,86 186 2 112 170 50 133 183 148 141 130 131 125 158 176 192 135 189 74 151 71 14 159 85 110 26 132 155 63 160 38 150 98 142 39 11 194 58 152 123 96 169 126 104 172 65 118 179 15 101 108 102 30 124 16 43 145 22 33 46 113 100 175 185 41 1 162 136 19 107 7 171 173 29 6 182 157 191 77 161 81 177 127 32 187 56 95 167 105 109 4 147 34 165 0 92 134 45 40 144 
163,212965,72 26 64 152 150 32 25 160 175 75 46 100 4 102 33 119 41 140 40 151 49 61 137 67 110 194 166 53 132 1 77 126 104 7 116 130 169 44 84 27 94 20 8 10 111 117 92 42 103 5 163 58 54 177 173 9 168 39 17 24 76 66 195 57 6 158 70 148 180 149 81 65 153 69 174 16 123 147 28 188 11 115 38 98 99 179 187 191 107 87 124 108 106 144 19 93 121 30 105 156 
164,230332,160 125 54 167 158 1 53 102 66 132 59 32 67 30 75 195 141 100 190 196 95 17 194 29 119 164 111 145 155 163 83 162 198 18 28 49 15 90 115 42 52 197 159 58 183 8 93 154 121 56 123 63 39 179 16 189 112 129 126 105 91 46 2 14 41 134 118 23 78 40 175 147 87 176 143 185 153 108 161 151 103 191 89 27 31 135 65 7 48 43 11 138 110 165 77 80 173 20 150 76 
165,212842,84 198 90 87 167 23 64 133 184 147 190 128 150 32 102 125 137 149 13 3 35 1 99 109 156 39 132 89 74 105 67 41 106 24 100 153 80 104 55 136 73 50 60 12 146 45 195 22 48 6 178 182 135 166 5 20 72 192 96 194 152 44 148 26 43 76 168 11 97 138 141 17 161 75 7 123 38 91 54 68 188 49 59 185 61 180 37 36 120 33 176 2 25 46 8 110 121 14 111 171 
166,229625,75 161 114 33 189 120 0 82 10 178 129 180 150 130 117 19 97 60 139 159 9 197 169 100 45 80 119 43 89 115 152 162 34 8 48 35 173 78 93 126 165 147 110 1 146 168 72 18 91 2 172 145 198 154 29 140 64 73 28 171 88 160 68 167 87 148 31 105 135 195 61 71 67 62 26 181 12 122 58 108 179 44 193 41 65 96 199 176 5 56 142 84 86 13 121 98 118 4 46 109 
167,232162,43 166 151 94 24 72 29 19 142 128 64 109 22 106 67 188 140 114 55 118 175 163 139 46 10 116 62 79 100 129 191 80 63 159 173 58 103 16 154 98 115 84 131 75 21 110 189 41 90 144 61 97 146 180 0 112 171 102 52 76 26 161 99 47 7 123 145 65 137 50 9 38 120 157 138 153 132 127 126 197 71 40 20 60 162 108 59 31 185 30 179 82 174 54 12 96 78 66 92 86 
168,219762,49 148 18 46 179 88 47 84 111 21 92 180 60 141 25 138 65 162 129 125 147 194 153 56 24 26 159 107 93 37 74 35 89 199 193 113 122 22 7 58 134 195 185 197 67 33 12 44 171 96 30 72 121 116 59 87 130 28 192 20 173 63 50 145 184 170 42 91 189 94 150 132 183 99 167 140 15 165 64 115 40 90 133 83 157 36 52 43 23 8 152 105 77 131 163 181 100 69 196 123 
169,206858,168 146 111 152 116 0 158 57 86 103 42 195 100 85 80 143 43 170 60 11 48 154 49 68 139 156 165 10 157 92 54 182 15 193 162 108 63 161 163 64 112 31 94 128 19 113 56 119 101 23 148 164 21 136 147 135 98 7 120 179 106 124 30 176 91 35 194 1 122 44 69 74 75 20 41 37 38 22 18 32 26 188 39 102 95 3 27 81 110 62 153 88 172 87 67 114 140 99 51 180 
170,214270,37 137 124 194 170 128 142 146 69 78 90 169 196 98 55 193 6 31 148 87 46 186 154 23 2 32 67 107 59 97 161 164 88 4 34 111 74 89 176 79 163 49 192 180 63 131 183 60 56 68 13 83 7 127 115 86 139 175 108 3 1 197 11 54 62 168 39 129 8 109 35 117 20 10 75 47 103 72 112 48 144 181 100 65 159 92 64 191 85 42 0 25 189 91 134 140 22 43 21 143 
171,218890,31 15 173 37 1 170 159 125 48 47 158 84 118 192 194 30 56 45 180 140 185 134 156 76 66 75 100 55 178 131 187 72 7 44 152 85 168 135 183 62 98 74 32 23 139 65 120 179 46 193 88 150 174 21 96 116 182 147 160 22 50 151 149 128 127 63 122 112 18 123 25 129 188 184 110 64 70 199 16 51 12 82 137 14 95 167 8 0 41 115 162 28 26 191 2 190 124 5 157 79 
172,211502,55 163 181 91 59 197 110 70 160 191 6 174 165 175 34 111 54 170 28 64 12 127 142 48 115 144 192 196 169 51 105 130 13 82 31 198 176 1 122 98 199 184 168 152 93 100 137 129 71 19 15 123 190 43 156 81 36 63 151 16 33 173 42 88 140 104 3 85 136 7 103 60 119 139 52 128 146 180 106 46 10 148 44 47 8 157 188 195 69 143 178 154 121 83 171 172 153 179 189 22 
173,229865,165 109 197 50 51 41 71 142 72 19 9 118 116 92 58 133 46 126 171 114 170 54 94 52 14 189 37 43 188 160 96 108 7 93 101 124 120 3 163 121 177 88 140 81 152 90 149 194 117 56 44 45 110 128 40 115 168 75 32 122 80 129 29 191 196 25 97 22 91 107 20 146 70 113 1 12 184 183 102 111 139 4 61 195 16 147 18 156 193 190 76 151 66 136 172 100 84 36 106 125 
174,212695,140 23 167 81 172 35 131 40 25 24 195 36 175 190 6 39 76 86 168 183 94 109 14 19 60 164 148 129 44 79 116 119 89 45 142 26 11 69 162 108 57 68 66 100 72 20 63 110 10 98 93 149 83 78 138 189 4 18 144 135 143 41 106 103 151 96 188 27 150 154 182 170 28 180 187 197 58 124 5 61 64 7 21 70 12 74 185 55 158 181 102 62 157 82 71 125 104 134 179 1 
175,214318,53 61 164 195 62 108 131 78 14 109 184 127 198 21 18 159 67 107 132 149 43 22 23 192 44 136 158 150 39 12 92 124 90 105 33 95 166 25 57 148 117 118 139 27 101 17 116 106 30 113 20 189 13 130 143 163 71 133 114 129 24 112 160 170 58 2 176 16 66 28 50 172 5 68 178 72 89 81 165 51 154 42 191 4 140 87 6 7 60 1 102 48 104 168 138 175 182 74 151 45 
176,232274,80 10 12 148 93 139 101 39 112 198 99 161 79 135 59 128 129 171 183 192 63 142 76 150 82 125 18 29 175 184 178 19 109 70 151 196 16 146 122 131 61 77 2 56 98 154 21 102 14 66 172 65 4 24 91 31 88 185 1 137 72 104 23 162 106 116 123 149 74 64 71 28 53 27 83 20 114 182 62 110 9 5 73 115 120 108 84 55 152 136 30 147 46 47 177 126 32 186 157 170 
177,218855,54 165 123 13 104 194 17 87 162 173 181 83 76 128 70 132 191 171 152 107 38 120 127 116 16 44 134 148 172 91 150 65 184 68 41 157 196 185 40 122 176 80 74 174 79 72 2 69 147 51 95 32 141 85 29 183 75 111 192 186 161 31 98 195 63 188 93 179 178 154 109 198 6 1 189 156 153 53 5 9 110 197 27 143 84 190 159 105 187 99 121 8 177 160 64 129 61 133 26 3 
178,216891,134 103 136 180 75 195 78 122 171 56 8 107 94 150 124 47 147 181 131 129 188 5 41 159 187 33 13 93 52 133 109 89 6 170 81 96 34 58 104 161 138 18 4 82 153 95 115 199 162 46 55 151 198 163 156 146 77 155 84 60 73 0 65 23 17 87 105 119 19 43 15 112 40 101 24 70 68 142 160 74 98 69 169 49 157 191 99 154 102 31 22 183 20 175 127 176 128 189 16 83 
179,214771,132 186 169 164 28 5 125 25 122 10 192 48 104 96 136 111 161 2 18 76 149 126 129 35 98 65 56 89 81 19 185 190 134 93 115 133 153 118 36 32 66 92 45 105 112 95 196 79 157 88 103 33 57 61 174 29 54 109 90 120 46 26 145 119 11 171 97 60 68 80 9 0 116 59 22 142 182 86 167 177 113 70 148 40 175 62 85 73 16 49 178 64 168 159 37 198 42 38 102 41 
180,223146,180 69 107 51 198 39 108 94 158 172 134 124 64 37 95 166 113 144 5 128 135 136 50 7 163 12 14 178 159 109 48 112 176 44 18 127 110 126 157 53 161 68 165 10 116 122 42 17 60 78 2 27 120 199 118 146 54 187 140 177 132 4 102 36 105 171 130 21 92 19 56 192 11 32 147 0 24 150 197 83 154 8 119 129 57 190 86 87 71 61 139 59 43 100 28 114 74 97 34 65 
181,206770,153 182 85 83 157 195 39 126 95 114 124 192 68 134 40 70 69 163 47 7 173 149 20 77 60 190 52 118 108 56 100 127 11 54 188 42 148 64 61 189 57 167 152 136 98 132 168 164 176 94 193 44 171 199 109 15 63 17 174 37 140 99 150 130 175 104 29 86 117 197 41 135 84 166 19 4 194 27 147 161 141 13 116 101 76 143 111 36 53 12 10 156 131 34 123 71 14 55 106 119 
182,220166,134 102 129 96 65 16 179 188 94 88 140 10 69 49 63 98 55 3 12 127 2 61 170 54 25 124 181 148 68 71 39 133 36 72 131 43 29 53 67 172 103 171 77 180 116 197 79 158 141 178 174 85 80 1 189 162 157 93 108 20 150 125 145 57 175 100 119 104 106 30 62 130 198 169 107 51 31 17 87 64 40 196 142 192 176 190 149 81 35 182 44 13 126 59 7 121 45 187 146 18 
183,217326,191 55 62 68 67 75 26 71 38 11 190 93 23 22 48 2 109 83 102 114 175 77 121 193 65 43 168 15 57 63 107 50 39 91 61 164 41 82 40 28 85 197 185 183 184 181 5 123 151 186 16 69 81 148 100 66 104 162 138 113 194 127 118 46 18 90 159 105 187 133 111 152 156 117 17 142 94 21 166 165 149 9 135 115 45 167 33 60 92 122 1 99 30 129 173 134 37 52 86 136 
184,220464,126 29 16 57 49 125 64 56 55 27 61 190 188 28 152 14 170 168 166 83 17 171 73 160 119 140 133 150 185 45 159 62 0 18 135 68 91 70 124 121 118 196 167 112 37 39 95 26 50 79 23 156 176 67 65 174 58 138 175 157 149 100 19 194 164 115 30 120 101 142 162 187 169 48 96 71 151 116 10 105 182 111 66 145 75 108 123 146 77 158 52 193 137 53 177 104 80 97 163 92 
185,221077,102 101 111 55 169 75 78 90 40 171 122 155 18 80 24 126 108 61 60 95 113 107 36 77 190 191 192 172 148 178 84 47 112 152 42 7 100 165 44 142 83 38 21 194 62 104 52 161 87 127 168 159 138 54 147 109 130 143 167 81 33 193 69 195 29 93 46 110 41 59 121 71 25 197 120 144 66 149 151 139 199 85 175 53 3 136 12 133 20 170 103 31 157 23 158 15 99 114 32 0 
186,222323,59 199 132 140 65 137 123 119 105 164 66 4 6 94 32 28 92 26 178 8 75 36 60 11 190 12 99 18 168 67 52 25 95 37 115 118 149 145 175 5 151 180 46 143 107 30 44 89 161 183 179 136 139 133 186 148 15 166 146 1 135 176 173 79 154 196 159 58 64 195 110 97 74 72 49 184 114 56 157 121 124 185 50 141 187 69 117 80 53 68 182 24 106 14 21 102 41 7 62 174 
187,212840,146 43 7 40 85 36 10 73 29 166 175 56 185 61 38 125 156 67 108 172 65 37 28 82 155 25 194 163 100 162 103 173 55 187 160 20 154 89 131 197 5 192 105 120 137 57 191 133 64 132 134 104 98 83 81 32 115 196 112 142 63 128 34 6 159 169 23 186 16 193 26 157 147 58 49 143 59 1 50 145 66 12 165 51 144 176 88 198 168 33 69 179 46 124 54 74 109 119 48 161 
188,212503,160 21 132 154 185 141 20 146 64 96 156 43 175 26 188 168 163 80 170 131 82 34 4 24 142 47 106 8 143 118 78 22 81 44 77 153 181 139 183 150 166 152 6 173 60 90 178 41 121 95 116 68 31 17 161 61 177 37 57 113 74 11 192 100 134 55 85 135 167 99 71 105 89 196 58 114 120 97 112 125 182 86 148 193 180 136 75 117 184 33 140 15 84 155 129 128 87 151 191 101 
189,215420,193 132 24 110 49 191 72 192 120 50 76 66 147 194 27 158 73 171 67 183 5 165 48 46 136 98 88 150 94 161 36 186 80 181 20 103 133 22 185 101 96 23 0 129 95 155 143 83 7 182 51 12 61 134 121 86 89 109 63 100 159 6 81 123 45 190 55 93 17 145 154 59 127 79 107 178 139 157 32 62 111 42 52 2 34 91 130 162 113 137 26 156 138 105 128 188 53 4 126 112 
190,213659,135 126 110 20 130 180 5 191 154 116 136 90 159 106 66 151 155 54 68 87 59 181 158 91 23 69 19 121 74 153 99 168 194 163 41 196 94 109 120 60 36 111 83 125 195 145 193 131 46 100 199 188 192 12 115 9 62 57 156 139 96 128 161 157 169 22 124 174 43 170 171 51 30 71 15 77 55 141 164 58 113 17 182 148 107 187 7 112 24 75 27 70 146 35 197 4 97 21 79 73 
191,208485,180 159 143 20 116 21 13 97 177 64 133 41 35 169 39 42 176 164 138 53 174 72 86 187 9 30 62 197 80 78 185 181 95 119 118 124 135 0 131 46 102 1 196 103 139 90 61 190 183 47 179 153 85 186 22 87 79 128 111 182 105 194 170 129 55 171 18 123 98 142 27 4 115 96 93 148 16 8 184 10 146 125 117 54 83 150 33 152 59 65 199 137 66 160 5 17 127 19 136 165 
192,209142,14 57 36 34 53 183 43 101 139 64 38 93 179 170 8 143 88 114 32 80 1 83 120 108 6 84 65 86 149 102 3 77 184 130 125 94 58 173 163 157 135 28 167 41 63 42 33 172 166 109 141 79 131 70 136 103 85 182 19 158 142 195 95 50 39 113 5 189 148 159 82 138 178 71 7 176 74 76 191 140 124 99 69 23 137 54 106 37 126 192 10 60 146 164 128 165 160 0 22 24 
193,226153,165 135 39 30 172 29 154 132 2 119 182 88 23 191 109 115 139 164 71 134 136 130 36 41 98 63 47 107 57 199 40 145 162 82 90 42 137 166 89 195 177 146 171 163 118 31 14 3 197 33 86 125 117 85 28 99 101 51 179 0 87 192 112 26 180 61 79 149 16 188 106 50 190 25 62 18 143 127 178 183 7 49 184 123 97 27 66 156 70 153 160 54 4 151 147 52 72 174 78 74 
194,202752,19 187 91 180 26 102 15 24 16 74 69 96 126 191 112 156 134 1 105 7 163 193 42 45 79 174 141 132 27 83 20 84 123 104 140 181 176 70 178 89 137 12 46 43 139 188 30 67 82 155 61 35 109 195 108 71 32 199 165 38 168 56 185 39 125 198 169 21 151 117 22 66 161 98 133 182 73 75 0 57 164 51 159 90 124 127 142 53 183 13 33 154 162 34 121 147 114 190 93 76 
195,205176,106 114 96 195 13 29 153 17 147 160 146 41 103 132 112 105 157 21 125 40 150 72 56 61 80 181 38 94 145 144 186 6 122 124 78 97 107 138 12 137 11 117 63 74 129 82 92 81 36 126 19 152 79 68 154 60 149 135 171 162 4 165 5 120 27 179 18 163 180 87 108 88 100 65 121 44 51 95 70 3 174 189 66 193 50 183 76 48 28 142 42 185 182 86 71 67 33 197 140 134 
196,198781,154 3 67 193 145 99 182 197 194 48 57 94 107 98 173 165 64 129 31 95 190 148 27 168 5 71 191 196 117 87 158 124 42 49 101 164 131 169 34 45 18 76 10 114 141 186 30 136 66 167 109 132 91 143 103 153 36 78 15 104 170 161 2 106 123 69 121 28 12 138 125 75 187 83 139 159 81 97 149 22 9 195 51 7 188 4 54 6 163 172 176 86 122 147 179 39 53 183 177 175 
197,216157,74 174 3 98 18 151 142 48 77 21 79 114 7 196 76 172 176 91 80 26 75 189 49 20 73 137 107 35 85 108 180 96 100 184 166 167 111 146 164 195 59 58 160 95 141 112 105 169 193 87 125 89 136 140 10 32 60 27 110 72 28 198 158 55 109 54 25 47 30 56 67 191 11 122 41 131 14 133 150 173 33 124 22 130 97 138 83 148 143 61 37 117 135 159 155 17 70 192 188 116 
198,209136,163 95 150 18 81 129 102 197 14 109 132 199 77 4 61 26 29 185 72 82 155 21 69 194 106 191 33 41 34 126 115 159 40 125 35 145 65 139 144 138 27 42 104 74 160 48 141 137 158 188 68 133 9 120 187 13 57 63 19 90 196 183 30 28 76 166 62 16 122 52 181 70 156 11 87 110 38 127 58 31 37 180 15 100 0 151 162 113 8 147 83 20 164 99 97 143 167 79 32 107 
199,190195,171 97 109 17 147 192 85 117 2 69 178 161 141 7 184 20 19 167 160 68 99 27 130 34 164 75 143 89 4 84 73 80 23 187 104 191 139 189 91 156 190 5 79 123 25 31 10 134 38 93 70 145 6 111 193 95 11 152 78 87 61 181 180 110 163 35 3 15 114 56 166 177 128 195 121 103 101 115 155 57 158 120 157 22 58 86 154 173 118 43 37 129 94 60 186 36 131 112 170 82 
200,220113,67 91 180 152 19 58 29 60 78 115 127 76 30 27 20 134 111 119 3 64 86 40 24 113 83 104 35 50 191 88 137 172 33 162 143 164 1 109 174 160 71 89 130 151 171 101 16 194 133 26 131 187 193 141 188 122 94 99 92 196 173 41 199 170 48 156 117 144 148 51 59 126 128 72 140 9 138 56 98 2 146 63 108 39 169 155 150 68 184 110 125 159 17 90 198 15 153 5 8 178 
