idx,cost,runtime_ms,path
135,215678,0,15 79 16 144 78 18 110 100 129 193 166 148 5 192 58 13 87 47 21 189 136 0 142 54 29 109 104 184 131 197 92 31 48 195 81 198 95 176 116 156 152 91 122 90 125 17 46 161 137 175 102 170 108 141 88 183 111 19 107 114 12 25 196 14 27 49 24 173 11 169 85 99 186 34 77 146 74 97 150 165 124 167 149 44 36 96 101 42 56 8 23 199 177 130 147 30 70 188 187 185 
136,219585,0,26 145 92 126 88 58 192 83 28 61 161 124 122 24 174 131 96 100 176 7 110 199 1 151 186 129 52 79 44 128 76 114 152 81 68 93 57 99 157 78 118 166 2 195 90 193 82 159 154 6 134 104 30 185 143 194 198 180 162 89 109 5 71 66 120 181 125 197 167 53 142 106 163 87 15 168 103 22 98 17 179 108 141 135 138 136 155 40 86 67 144 132 54 80 23 173 29 77 74 35 
137,226163,0,119 57 38 91 135 81 37 158 25 58 120 93 193 167 150 105 53 65 111 73 132 46 66 148 61 169 34 139 136 191 137 197 19 41 130 192 24 27 177 6 163 23 68 56 118 43 49 5 166 88 20 154 165 69 45 3 10 196 131 141 199 140 149 78 179 42 29 62 16 109 115 126 145 86 168 104 162 129 35 52 102 59 17 26 28 112 36 174 63 128 113 31 194 71 94 171 60 70 116 74 
138,212028,0,81 40 51 182 170 102 164 52 187 90 27 190 83 131 172 119 123 192 74 191 196 15 44 42 26 19 146 76 33 154 113 176 34 92 167 178 21 139 65 55 130 12 35 120 128 101 158 183 111 180 85 70 110 71 179 166 32 49 132 91 103 56 61 78 175 94 62 87 150 58 174 0 186 45 7 106 16 107 93 75 57 67 149 124 22 37 5 138 142 68 118 122 157 121 23 162 88 148 194 135 
139,226304,0,165 199 177 119 45 190 72 184 162 166 18 170 13 163 79 70 181 192 33 108 109 142 75 47 116 51 131 155 56 68 191 36 159 65 16 179 39 78 120 32 114 20 146 77 106 138 84 198 113 17 58 134 110 111 57 167 4 99 175 189 54 60 82 59 157 104 40 74 86 187 186 139 196 132 46 23 50 8 147 141 93 193 126 103 145 94 30 164 180 197 24 87 42 66 137 107 178 19 115 76 
140,214446,0,33 67 51 48 46 130 129 191 14 197 184 163 97 194 158 93 113 53 118 155 17 135 175 112 89 128 141 68 96 192 47 185 125 21 170 77 121 187 186 127 7 27 26 150 180 154 66 2 69 52 64 166 131 133 60 44 71 156 12 119 42 37 55 153 95 171 63 195 82 83 182 31 179 126 162 73 84 173 144 86 41 115 160 4 196 138 172 56 80 36 132 169 168 24 103 0 100 35 190 189 
141,205267,0,153 97 53 144 68 47 104 176 22 80 82 27 171 87 4 130 69 175 11 45 48 20 50 2 71 88 115 162 51 95 149 36 84 24 140 163 187 132 33 17 0 83 74 58 73 63 18 23 99 16 108 182 14 5 10 125 164 98 167 91 3 137 136 12 32 92 102 150 64 188 147 139 57 75 96 100 8 7 49 178 54 168 61 25 113 114 166 138 9 60 38 146 41 170 172 190 131 111 183 30 
142,225444,0,6 165 144 194 146 75 79 197 167 8 133 137 69 1 173 103 41 164 43 155 24 157 139 21 37 183 73 163 190 68 192 46 52 154 48 158 149 86 26 39 78 101 29 60 72 130 16 59 9 4 156 49 127 172 92 25 10 7 125 30 33 100 140 186 61 22 161 81 66 147 184 196 119 120 55 159 169 88 35 65 96 128 50 2 106 20 18 82 76 40 175 168 64 62 116 174 23 109 11 74 
143,211909,0,121 133 127 37 73 193 59 117 45 113 78 139 109 49 115 55 94 145 171 18 46 53 198 43 92 26 199 61 196 154 41 88 20 79 34 189 131 68 123 195 86 93 141 42 156 190 107 100 4 0 84 138 111 56 194 22 52 33 71 165 1 161 159 96 30 8 164 21 62 16 187 25 174 15 140 101 157 13 163 35 60 176 160 188 66 38 180 2 148 183 135 87 48 54 125 69 31 129 143 182 
144,215074,0,126 11 163 34 65 159 32 188 160 166 50 162 114 101 94 91 104 69 118 123 93 112 124 164 4 66 57 58 79 40 119 15 175 73 77 56 96 140 179 129 152 189 158 21 6 172 151 33 90 83 39 103 61 190 16 141 7 131 125 22 75 147 197 148 52 47 38 178 53 70 42 45 43 156 185 30 150 109 74 3 105 10 80 14 48 157 59 17 184 13 81 194 108 5 195 60 35 84 149 198 
145,219280,0,173 160 167 74 147 10 104 105 145 146 148 164 25 75 89 99 21 144 87 50 22 33 130 127 157 81 165 189 42 139 124 23 198 199 90 83 57 191 118 68 62 1 31 49 136 48 77 121 93 38 84 133 196 26 59 112 19 122 107 108 65 111 102 186 192 129 45 58 141 79 120 66 151 153 182 27 14 152 109 2 156 94 170 123 114 158 15 119 91 193 175 183 169 39 13 106 30 101 179 28 
146,218734,0,126 184 56 48 160 80 65 82 132 146 197 41 173 13 163 103 6 142 164 152 123 109 169 110 47 91 78 155 62 74 116 194 157 108 186 75 156 111 175 35 97 95 5 150 36 102 166 60 168 192 144 64 19 71 104 171 26 125 198 54 161 189 176 92 38 24 139 106 118 52 88 70 196 193 23 66 83 136 107 191 46 134 87 199 42 130 183 73 185 67 61 1 18 51 154 93 84 22 131 34 
147,220045,0,194 105 81 34 65 189 162 141 107 101 172 130 50 54 108 154 30 86 138 124 40 144 156 66 68 35 72 22 73 89 183 85 165 197 119 186 188 164 123 117 143 196 29 8 61 193 182 11 129 56 187 6 47 125 163 12 102 112 149 74 133 19 58 24 166 2 76 192 36 32 77 167 43 160 111 18 106 137 31 116 148 132 93 96 16 42 21 104 152 55 127 39 9 3 84 128 179 180 41 134 
148,220808,0,129 158 136 194 157 4 167 104 94 125 195 79 131 28 110 149 40 144 184 111 123 56 58 150 89 92 0 135 38 185 155 8 198 12 3 152 193 143 78 116 140 190 35 96 47 17 108 22 60 16 86 156 23 178 187 120 168 63 102 109 169 162 87 29 67 7 46 160 11 199 82 72 33 113 91 105 166 71 13 153 124 182 164 176 69 81 65 6 163 98 49 44 191 14 180 18 51 2 85 20 
149,212678,0,138 109 195 165 69 91 94 56 19 168 129 43 181 41 68 169 95 141 10 137 157 172 107 34 175 17 6 199 182 76 48 104 25 116 171 105 73 45 178 96 176 155 101 180 26 197 120 128 156 90 184 148 36 189 27 177 15 49 85 89 102 111 53 125 103 40 119 142 97 28 4 14 143 98 149 160 64 21 22 151 30 132 32 162 158 18 140 153 167 33 77 51 82 65 185 108 86 106 83 7 
150,219732,0,66 192 183 10 190 6 81 53 42 107 93 62 173 9 111 82 136 139 178 73 171 19 180 151 169 102 38 184 24 90 99 87 57 72 83 32 146 27 106 47 12 123 94 193 119 17 56 116 199 148 25 132 115 3 187 55 2 108 189 77 74 64 126 58 176 39 31 145 143 70 160 29 96 43 49 50 84 103 194 124 101 69 158 185 65 181 163 21 40 195 120 191 109 78 127 162 177 175 68 144 
151,220972,0,85 61 166 33 136 4 183 3 157 163 19 96 55 80 79 63 114 7 193 174 67 26 51 12 40 142 65 94 24 13 88 169 135 59 167 116 199 148 14 103 155 172 48 60 105 165 0 119 81 150 78 43 18 23 69 2 35 41 32 82 10 101 177 31 171 164 74 87 98 153 50 184 144 5 53 84 22 176 179 170 134 186 47 173 185 8 83 151 57 110 149 99 191 20 108 109 121 107 91 145 
152,208983,0,120 63 132 16 131 8 96 192 195 134 149 124 128 29 177 22 155 44 56 165 107 137 141 119 92 58 67 174 185 104 188 161 86 75 10 167 79 71 190 3 50 133 112 59 173 196 53 151 147 34 109 20 139 61 130 0 136 39 168 25 159 122 24 57 14 12 145 7 13 49 117 153 118 197 80 68 31 100 125 191 94 156 46 148 40 198 69 163 5 19 140 82 45 187 127 180 101 157 42 108 
153,206818,0,70 53 11 94 2 150 26 128 177 99 132 136 140 105 6 159 17 56 10 15 33 171 50 41 176 152 162 95 166 29 134 163 168 22 156 138 40 112 68 187 85 167 14 91 0 43 139 62 102 131 118 76 110 35 74 127 173 147 12 146 38 37 179 45 80 21 115 73 108 72 175 60 196 69 197 191 125 75 135 51 98 34 153 117 16 30 13 90 186 165 100 192 101 19 157 106 20 109 39 87 
154,215215,0,151 188 148 6 69 80 132 135 155 39 130 95 0 161 97 173 154 126 156 30 67 118 169 115 58 128 111 96 108 15 40 98 174 37 50 127 91 113 136 141 165 26 74 51 87 153 78 54 55 109 25 92 164 23 131 199 11 83 72 99 175 70 143 101 112 46 27 172 62 116 36 48 144 8 167 129 122 43 191 31 180 192 82 47 142 17 178 4 10 53 3 22 5 158 28 146 20 133 150 73 
155,218790,0,157 101 170 25 120 32 195 64 63 70 169 37 127 40 198 167 137 182 62 57 188 192 95 152 133 141 61 97 187 100 13 124 161 81 71 49 122 35 73 103 79 123 4 183 102 178 84 31 1 33 52 126 125 80 28 156 94 44 118 117 92 132 93 72 50 165 43 30 2 9 59 113 18 104 90 163 143 158 34 54 42 99 151 78 112 111 74 56 47 128 27 58 39 148 135 180 149 162 189 15 
156,213370,0,11 161 198 138 176 125 171 163 193 139 124 49 168 73 23 37 150 47 2 119 188 52 162 128 0 4 53 27 6 154 14 142 75 108 174 170 15 155 18 129 83 120 180 93 191 172 90 153 181 126 183 149 69 77 105 72 41 141 88 137 81 42 51 19 33 143 97 39 117 7 147 10 70 111 76 28 166 109 185 54 63 131 66 22 115 194 31 89 16 58 74 64 29 59 55 99 80 196 165 186 
157,220107,0,67 72 54 12 130 34 33 28 153 74 92 170 6 151 178 195 99 135 36 160 188 5 193 97 149 141 158 14 131 23 121 100 22 145 142 46 140 107 60 73 167 49 41 148 51 84 30 147 146 180 159 102 101 175 106 137 1 190 57 21 3 120 76 112 187 164 172 134 111 152 56 168 43 132 126 114 104 69 118 173 38 103 186 81 110 90 75 198 16 116 79 177 91 199 183 27 11 8 78 53 
158,221440,0,194 16 144 188 181 58 128 31 27 4 164 45 162 50 103 166 192 141 185 14 114 119 20 174 70 24 52 182 113 78 69 176 165 74 35 9 135 172 190 143 133 116 43 30 53 44 6 41 154 110 107 131 60 0 158 193 47 85 163 59 67 23 15 161 76 96 2 63 111 77 140 22 8 12 88 7 98 152 83 46 82 169 125 92 57 195 177 56 178 156 115 183 159 130 29 150 68 122 21 112 
159,219379,0,73 85 187 113 147 2 52 106 87 28 50 13 166 192 64 167 170 163 160 7 171 141 159 190 49 65 48 112 71 60 111 188 55 124 69 0 120 22 185 95 139 126 131 83 81 184 117 62 118 31 100 82 53 54 84 109 76 20 161 140 16 149 115 89 14 181 198 135 74 110 70 138 80 143 108 194 51 8 137 195 9 178 162 46 103 133 41 157 101 172 17 189 169 146 102 47 26 173 152 19 
160,219310,0,187 41 11 123 162 135 93 29 14 101 171 149 141 100 132 70 0 161 12 195 143 117 194 33 138 54 43 39 32 197 63 90 165 16 84 151 189 131 108 47 96 65 67 95 48 3 170 82 58 68 182 120 175 81 17 172 159 1 55 7 62 28 139 137 176 37 34 186 124 46 42 98 174 190 147 25 45 94 180 72 71 177 196 128 15 133 129 107 199 184 102 130 125 168 97 27 111 92 181 69 
161,218190,0,193 160 188 113 107 88 125 23 150 132 87 39 101 129 28 93 133 162 114 144 190 16 154 37 92 151 55 199 147 51 121 153 90 59 64 79 130 176 12 189 165 145 62 115 194 124 152 41 63 52 14 1 102 11 99 58 7 131 29 78 136 142 8 191 175 48 94 164 61 182 184 137 74 9 170 96 17 2 111 34 54 77 127 97 103 196 76 42 21 43 22 108 89 81 166 70 15 156 36 123 
162,210444,0,95 73 114 129 1 188 49 8 58 119 72 17 148 21 136 161 15 11 106 145 10 92 101 179 138 195 18 113 56 19 45 118 180 57 79 121 107 123 64 105 175 137 67 193 48 155 147 37 125 194 87 65 176 197 135 20 140 97 86 31 22 128 170 7 80 130 91 156 4 30 150 171 186 172 81 116 77 99 149 35 36 139 144 32 131 47 39 55 69 164 178 151 167 199 23 44 104 169 63 12 
163,218641,0,132 66 119 156 135 105 52 145 45 19 55 59 180 25 23 40 93 151 42 109 4 27 7 191 175 157 169 139 162 126 72 61 34 76 54 91 75 62 78 3 49 165 120 57 98 0 8 13 9 198 100 158 161 149 69 199 97 47 142 79 106 138 170 26 92 96 136 148 70 178 82 188 129 123 31 117 16 12 30 163 108 144 43 51 185 116 35 111 177 24 14 114 5 2 60 94 56 87 84 104 
164,217013,0,135 18 91 98 39 142 179 182 192 25 148 37 22 52 58 47 119 8 46 4 71 45 143 196 193 6 152 48 154 120 59 127 69 17 183 140 175 125 99 138 168 66 9 166 147 162 172 197 129 114 2 112 136 75 189 180 133 178 43 31 150 144 94 32 15 185 106 57 35 107 36 165 33 188 109 159 80 28 128 29 122 11 118 67 49 26 181 141 115 176 78 3 51 16 0 198 167 88 1 195 
165,205554,0,144 196 164 160 102 61 184 175 13 60 140 84 45 107 162 38 185 133 90 72 92 81 50 3 53 23 73 171 0 130 125 150 166 154 127 12 113 29 91 77 95 161 22 194 149 192 67 51 167 157 101 26 121 106 148 99 58 88 41 10 179 62 74 177 39 63 136 6 147 20 120 24 15 18 193 126 129 71 119 168 103 76 181 40 46 131 172 66 70 5 100 7 115 97 118 182 1 105 169 59 
166,222318,0,58 151 77 122 64 144 21 14 44 154 171 1 52 152 88 178 11 93 91 186 23 78 86 181 169 57 180 0 162 7 109 61 175 20 133 31 34 164 72 51 132 59 179 80 87 24 98 114 153 30 5 161 157 197 17 103 35 166 138 38 75 149 190 150 124 96 55 100 130 43 139 147 172 110 49 36 79 33 116 71 111 128 94 108 119 3 177 99 191 83 187 13 40 182 192 42 129 127 194 39 
167,205215,0,176 61 162 12 184 64 104 187 113 31 188 124 132 66 23 100 123 168 2 81 171 42 60 181 134 43 19 76 89 98 130 185 142 53 141 138 94 190 91 68 9 86 140 4 36 180 172 51 131 103 58 125 164 87 77 95 116 37 111 10 90 192 153 101 144 143 73 80 46 15 137 26 1 122 20 74 7 67 120 99 109 24 169 17 112 118 128 114 30 16 189 97 193 48 149 133 69 165 62 63 
168,216759,0,181 62 78 27 33 63 190 182 28 118 10 47 191 147 177 37 97 105 114 103 104 167 40 8 166 83 61 22 145 134 150 161 54 42 56 176 140 189 199 13 65 82 2 186 51 133 100 102 165 174 131 71 9 122 43 154 1 66 108 46 119 79 121 135 92 198 45 185 5 14 60 24 125 20 69 127 173 111 16 76 77 94 112 183 68 59 88 123 156 48 142 58 195 172 52 179 7 96 80 120 
169,216882,0,36 153 4 133 121 59 94 75 81 127 71 112 76 74 114 38 111 148 138 174 30 69 146 24 44 33 108 16 139 72 141 2 83 155 151 103 199 173 166 154 66 12 92 19 21 175 144 77 135 89 90 84 60 152 194 143 169 191 178 172 187 179 80 109 64 3 176 26 73 126 99 5 165 54 87 196 158 177 159 9 15 97 11 167 68 57 10 18 98 0 101 131 27 34 105 91 197 116 185 79 
170,211757,0,120 16 57 190 183 156 163 128 111 64 22 127 106 174 103 125 40 145 25 11 194 66 56 49 53 0 84 91 197 161 92 173 38 36 1 165 78 7 94 20 102 41 48 187 179 98 80 114 31 55 118 132 28 5 184 8 2 167 85 100 136 181 81 159 30 83 139 151 130 126 14 105 19 195 13 54 140 72 115 146 154 34 6 158 50 90 180 37 155 152 35 9 117 108 122 141 97 116 86 149 
171,217629,0,159 118 15 151 140 191 59 162 172 108 41 91 31 47 107 122 156 90 183 71 181 187 180 1 97 70 54 169 75 38 128 174 6 10 104 149 17 58 0 25 132 184 32 51 116 171 177 4 80 3 129 69 18 27 133 168 179 57 130 173 141 40 164 66 28 55 125 9 89 115 135 157 8 176 143 77 186 196 166 193 145 165 88 13 34 22 14 53 52 64 170 124 117 101 62 113 150 11 78 26 
172,220669,0,175 80 45 8 42 161 162 51 113 124 102 5 118 43 52 46 126 69 104 59 149 168 64 100 116 119 93 97 185 16 70 50 171 39 58 20 10 108 106 158 180 71 6 1 7 3 79 87 174 164 86 178 47 95 147 112 84 62 25 166 17 152 150 38 65 13 35 192 122 27 53 44 103 179 189 194 96 32 72 91 74 110 117 77 153 111 130 37 33 123 140 75 19 154 4 49 135 127 78 34 
173,218109,0,187 57 87 171 162 150 7 172 35 26 92 107 147 71 99 84 135 121 161 40 153 0 169 117 14 136 89 164 149 49 142 124 102 74 140 30 175 39 59 10 97 12 81 168 180 36 67 194 52 189 83 88 106 63 44 43 34 32 73 47 54 181 13 27 98 68 115 155 93 157 104 176 143 37 191 137 148 91 170 65 53 75 167 152 105 182 25 123 66 15 122 141 186 109 126 198 50 125 76 145 
174,215622,0,167 91 189 172 105 103 20 56 109 127 145 64 104 121 128 49 187 65 139 197 40 37 89 155 76 101 195 119 129 123 66 154 48 68 149 70 150 192 88 19 159 165 85 144 108 141 112 166 18 60 118 84 148 131 9 124 169 156 151 143 184 188 71 122 99 90 11 158 186 120 164 59 176 21 146 79 15 198 39 170 190 181 14 133 51 87 177 74 10 125 96 185 42 36 137 183 92 55 38 110 
175,221381,0,140 86 138 84 17 82 183 68 184 167 19 59 187 180 89 87 30 111 71 31 170 185 6 78 134 131 115 14 96 11 190 128 65 171 198 118 165 37 163 69 28 173 48 197 10 32 57 85 16 154 93 149 145 54 196 110 51 83 153 3 15 53 44 159 36 25 132 130 95 91 148 160 99 100 126 146 5 125 161 66 45 63 81 144 109 26 52 150 103 55 46 116 136 47 142 179 177 0 189 135 
176,202727,0,159 129 25 7 35 104 195 141 160 97 113 188 191 138 64 72 46 125 142 108 20 132 68 174 44 126 24 31 158 4 105 52 151 30 89 85 90 123 22 16 86 177 79 198 156 18 99 137 153 34 190 12 112 194 8 94 165 10 133 88 171 175 67 109 170 75 39 0 167 51 36 87 5 95 161 176 62 115 61 83 130 181 180 150 172 149 100 131 63 11 47 66 37 136 27 157 28 82 144 152 
177,213943,0,34 190 66 196 147 139 185 178 17 89 12 49 154 176 11 199 130 107 102 68 8 29 35 149 48 10 0 85 30 2 90 170 64 167 125 113 57 182 60 61 26 106 157 103 23 47 94 75 127 121 129 74 124 172 81 79 18 7 3 110 122 87 50 162 39 128 38 141 86 72 15 191 25 21 112 143 101 32 165 135 83 189 31 140 36 58 76 98 54 117 114 183 181 198 63 144 108 51 109 44 
178,219396,0,86 131 143 109 145 19 163 22 78 20 159 75 13 153 7 6 3 103 31 52 23 149 49 166 42 87 130 50 177 154 171 121 80 99 92 157 134 126 194 182 24 38 45 141 91 93 71 108 39 77 105 181 88 9 30 44 187 125 82 138 97 57 17 90 85 155 112 144 46 8 193 69 128 10 172 4 72 95 167 29 1 164 74 27 107 161 15 127 178 168 63 123 113 43 62 198 111 165 110 116 
179,209295,0,174 2 28 21 30 179 87 155 115 12 185 56 152 138 19 104 108 67 187 169 126 97 10 98 13 137 20 176 53 150 36 190 51 144 68 61 123 95 6 33 154 34 74 131 9 82 118 191 139 8 171 184 89 193 134 178 159 103 35 1 79 52 85 109 175 107 156 183 32 59 192 41 7 62 163 164 78 100 44 145 42 80 22 120 23 29 73 24 182 64 149 38 83 11 88 18 114 58 194 39 
180,213626,0,80 58 75 17 99 128 96 85 13 25 33 15 124 164 48 129 160 108 133 154 119 24 52 82 107 26 61 29 40 123 182 28 50 14 36 100 190 112 1 156 179 47 118 63 191 183 185 86 173 6 146 153 145 192 71 18 113 83 39 168 27 95 43 127 64 150 66 98 10 68 115 62 60 178 35 194 70 135 19 199 57 193 162 81 42 84 174 65 126 117 175 11 171 186 181 151 49 189 141 172 
181,206178,0,140 103 174 150 198 80 178 157 27 79 23 6 13 9 91 130 177 22 29 87 8 156 111 133 93 128 82 74 104 44 134 126 19 176 188 84 182 70 110 155 135 115 152 33 113 7 26 3 100 64 186 60 101 10 169 145 183 175 77 137 5 83 67 25 196 162 147 4 35 117 184 167 41 172 170 159 36 153 181 61 42 85 48 43 38 18 0 112 116 131 163 146 197 192 16 194 56 28 2 107 
182,222133,0,174 126 55 198 59 163 32 170 66 151 67 85 177 63 128 84 144 39 196 160 194 91 156 105 93 16 187 133 138 20 113 22 154 175 100 71 23 182 49 192 45 165 186 75 34 2 73 53 197 18 171 52 155 189 5 158 149 139 95 137 6 157 68 14 181 132 125 124 13 167 119 19 117 152 24 51 88 145 82 64 143 86 169 162 101 122 11 78 25 38 58 102 112 46 111 27 99 161 129 87 
183,220029,0,75 137 78 139 143 136 59 98 27 117 109 76 151 11 7 10 180 131 2 21 112 26 34 169 147 14 13 115 118 32 56 164 150 83 25 64 49 95 5 61 40 8 105 153 35 175 46 18 149 193 176 199 67 145 92 28 6 162 197 159 38 81 94 177 181 166 133 88 79 39 65 93 9 52 86 161 114 190 60 58 155 17 189 144 138 128 152 66 69 182 44 89 97 73 198 4 87 43 116 99 
184,198350,0,141 6 119 100 30 28 15 81 161 170 105 117 192 148 140 93 194 86 52 25 34 19 69 144 181 68 145 78 139 126 70 72 57 111 178 54 118 9 166 175 150 16 169 38 32 191 133 91 76 189 65 121 128 13 56 109 132 182 62 174 171 122 43 83 10 90 196 185 97 66 187 3 48 193 33 125 84 167 94 1 26 75 4 157 113 85 116 102 173 31 5 36 134 92 41 163 49 153 184 164 
185,203233,0,61 105 190 181 117 43 40 120 131 16 67 82 174 193 69 90 83 146 107 3 166 60 151 54 62 57 95 178 106 172 163 77 64 79 142 189 49 56 22 150 118 63 9 13 33 98 195 15 34 14 38 199 175 65 103 161 147 123 153 160 119 88 17 96 171 23 78 170 58 169 12 44 114 52 75 35 141 196 135 41 182 37 99 137 7 145 5 70 46 39 183 111 158 139 76 148 143 8 185 152 
186,221540,0,64 84 97 80 86 177 156 142 39 65 32 149 179 187 195 116 7 139 120 150 118 54 98 180 165 137 1 66 193 42 51 199 104 188 148 172 72 22 92 57 138 106 94 77 56 189 26 90 103 14 16 44 191 176 89 119 27 140 68 67 110 190 132 83 181 18 48 170 102 126 131 63 25 43 9 101 125 163 174 28 175 114 186 88 73 127 151 11 79 194 133 198 76 196 6 2 59 10 13 169 
187,212472,0,28 195 135 179 17 155 119 106 62 9 78 137 98 144 2 19 185 189 175 148 88 158 133 184 113 35 174 90 73 114 156 124 168 75 0 40 197 99 43 128 127 49 182 117 67 71 42 34 37 10 77 81 109 66 143 151 80 48 112 87 59 26 198 140 181 104 188 157 56 57 32 70 162 47 60 150 136 183 46 141 31 58 82 50 97 44 177 173 6 139 39 170 11 91 160 23 193 89 74 152 
188,221660,0,54 98 149 26 68 169 101 61 124 174 114 160 29 176 7 56 44 156 103 132 173 135 75 159 74 59 0 16 195 197 95 42 122 166 162 50 86 8 49 179 186 144 199 32 113 35 115 167 63 96 136 65 190 72 110 40 3 67 71 97 14 36 57 171 90 37 129 82 121 123 100 165 79 46 88 105 21 125 20 12 70 153 188 10 84 108 43 31 196 163 112 170 152 118 182 151 155 23 41 150 
189,204012,0,159 165 108 132 173 193 95 86 24 197 9 92 73 113 104 118 98 111 154 16 191 61 133 101 7 105 122 186 179 195 144 161 25 29 12 90 184 17 127 59 53 32 96 151 109 199 194 172 135 82 141 123 58 51 130 3 10 37 117 77 78 84 27 1 124 81 39 44 85 137 145 114 18 31 158 178 6 183 187 41 34 125 67 64 23 88 180 54 91 69 152 47 166 170 35 38 62 167 99 70 
190,218355,0,106 190 120 54 154 41 105 119 76 39 158 148 7 43 150 33 133 47 22 99 31 42 81 107 140 163 72 20 17 26 173 68 143 5 189 25 35 184 175 100 164 179 88 152 71 67 27 6 48 45 65 78 14 61 59 89 2 170 74 114 95 3 145 109 168 82 159 156 19 125 49 157 124 131 149 142 18 84 138 23 102 171 112 135 182 51 141 110 37 24 121 162 115 196 66 113 1 116 90 60 
191,208791,0,13 93 0 158 11 51 76 178 84 184 188 150 115 177 174 108 129 53 103 141 73 49 157 20 101 140 33 21 8 31 90 137 154 38 23 82 1 193 96 41 161 40 3 176 156 144 152 128 71 139 54 100 64 68 116 70 192 112 138 99 63 114 171 110 199 194 166 123 145 10 189 83 169 12 15 185 69 85 175 81 30 66 180 28 22 197 151 160 88 58 120 48 7 163 43 172 148 113 56 86 
192,200754,0,35 65 158 93 96 112 48 23 167 25 166 156 19 80 69 127 134 183 180 50 98 147 58 61 72 133 6 152 30 51 38 78 123 114 92 104 13 56 164 137 187 136 144 11 85 43 122 115 171 138 71 124 20 102 131 21 155 141 37 91 82 179 95 175 177 41 60 46 57 4 62 8 113 29 161 10 139 31 199 119 196 87 89 36 99 15 24 53 2 47 64 182 172 186 159 168 63 42 191 105 
193,224808,0,68 84 86 130 85 18 44 170 112 165 87 4 79 45 37 134 60 49 64 11 196 141 67 175 13 109 187 40 113 36 144 5 122 100 110 34 72 181 186 10 61 176 1 136 140 99 188 156 183 148 0 120 184 142 51 82 199 9 62 48 77 2 81 131 53 129 139 31 24 23 102 98 22 164 94 17 88 52 177 124 160 6 25 55 38 32 169 89 58 121 29 92 195 106 180 105 41 66 46 42 
194,226317,0,33 58 159 70 148 145 17 157 68 28 137 77 80 103 156 52 56 185 151 139 40 29 129 180 164 112 192 122 76 50 197 93 22 173 24 155 90 147 74 97 64 133 14 127 25 9 36 134 57 107 109 186 62 130 46 152 18 184 131 172 27 110 116 123 61 141 99 175 178 108 83 179 166 198 8 42 87 120 111 194 30 149 146 165 188 96 195 39 196 113 138 176 53 0 79 94 171 65 63 13 
195,229028,0,78 15 20 175 147 110 59 97 1 118 130 40 183 100 3 113 88 51 77 151 96 177 169 53 191 122 116 63 74 64 139 119 27 99 102 185 106 92 103 163 19 54 126 117 30 34 148 137 69 17 109 71 90 81 196 172 131 187 0 61 199 179 36 173 83 14 134 29 80 133 48 38 174 194 145 7 21 159 13 105 41 171 12 184 165 190 160 125 128 186 141 121 166 107 94 162 95 57 197 79 
196,205870,0,184 144 2 27 189 1 26 97 160 76 119 28 198 137 142 4 95 153 150 146 149 102 84 5 24 57 100 36 19 68 118 58 21 183 103 90 54 69 56 7 178 85 80 108 125 179 46 107 29 164 49 74 191 30 113 8 11 159 170 174 165 89 116 193 157 22 133 6 188 147 106 105 166 187 91 87 173 17 73 156 109 195 23 148 35 162 99 101 43 12 134 45 138 152 98 121 120 83 135 65 
197,221906,0,8 144 96 74 143 14 45 180 194 55 160 138 190 65 95 94 199 20 142 140 15 33 68 84 98 168 130 50 178 17 183 108 118 42 48 2 82 107 35 19 113 182 46 120 59 114 90 157 23 177 69 181 9 105 132 131 109 38 75 0 115 63 197 136 185 193 78 73 97 148 147 40 36 47 196 189 86 188 187 32 93 135 192 103 150 124 28 106 13 179 151 16 152 139 163 174 26 70 158 72 
198,211035,0,22 127 69 165 184 90 119 24 73 198 29 195 102 191 186 61 105 153 149 93 157 122 115 142 183 123 46 38 136 151 179 80 21 34 109 28 132 89 27 107 143 101 137 8 16 141 159 13 30 70 5 164 139 114 47 79 103 40 26 96 12 56 125 6 1 152 71 110 121 146 25 177 131 18 67 181 155 11 87 78 104 62 4 45 193 2 19 10 140 163 129 54 64 14 176 33 192 63 166 158 
199,200046,0,16 171 185 150 142 39 6 145 129 87 112 26 96 31 19 93 187 170 45 119 28 88 48 137 197 130 92 151 66 109 182 1 38 0 79 61 64 71 17 11 123 36 42 32 98 20 46 60 166 169 72 146 58 117 134 9 94 15 195 43 104 173 180 29 3 167 2 121 101 141 136 14 74 124 97 196 120 54 162 24 138 160 95 111 115 189 165 18 116 159 100 103 91 21 77 132 67 51 108 193 
200,215002,0,39 160 118 10 103 79 116 8 101 16 178 124 31 129 86 177 198 1 109 100 151 76 5 183 66 40 24 93 164 57 147 67 88 173 163 29 77 113 47 25 105 19 54 194 23 128 78 90 36 28 72 69 192 17 180 150 99 13 153 42 181 162 61 104 144 132 120 97 43 188 80 98 102 184 89 94 9 58 121 30 168 171 185 49 35 81 44 176 15 111 4 138 175 130 22 37 143 14 135 161 
