idx,cost,path
135,212385,195 102 148 156 5 173 171 23 62 182 170 142 106 10 174 105 117 176 41 185 167 35 33 52 45 155 112 180 113 153 147 165 120 158 34 47 37 138 188 149 96 166 107 110 81 160 7 134 145 9 53 85 27 79 161 196 46 67 74 136 98 78 60 181 119 54 75 108 132 87 84 59 0 172 163 21 91 36 144 177 4 135 64 80 179 30 29 49 68 193 164 50 94 86 65 44 133 2 157 184 
136,210951,111 120 182 31 176 104 41 91 35 128 199 142 1 72 167 153 117 29 32 109 193 144 5 2 132 37 164 61 25 71 110 180 9 75 7 89 194 172 124 83 44 82 59 123 13 141 155 19 192 186 107 183 67 57 62 33 178 152 148 174 23 56 87 156 126 175 122 136 34 51 45 188 181 49 113 101 102 147 76 38 196 42 149 106 165 191 98 137 21 30 43 198 69 60 173 103 125 48 11 0 
137,228161,184 149 190 0 187 13 41 39 11 97 198 182 196 189 87 102 141 113 42 167 193 183 16 99 151 164 12 65 76 156 7 174 26 126 150 163 131 80 2 181 159 66 63 15 108 147 148 115 1 96 68 38 130 36 176 56 79 116 140 90 24 14 51 103 20 60 120 40 52 104 83 23 31 50 54 160 138 95 22 78 89 127 119 69 180 98 154 35 133 162 86 129 152 67 91 197 123 3 28 84 
138,217636,149 71 178 118 76 146 1 56 140 99 23 9 176 105 70 90 2 184 174 92 10 35 121 195 32 40 64 91 123 47 193 69 82 128 115 183 72 130 127 38 155 55 100 143 170 147 156 24 97 57 151 20 62 120 112 124 96 119 136 186 46 12 19 49 159 106 185 172 162 4 7 17 199 26 122 15 196 16 103 169 36 168 191 131 154 22 86 144 98 126 114 163 29 18 6 43 141 41 54 80 
139,208590,42 114 150 94 107 83 161 149 41 137 145 190 181 183 155 43 53 76 59 47 13 10 121 185 50 128 28 132 37 51 56 71 54 117 81 98 1 157 123 65 184 120 44 35 103 78 125 174 160 92 165 104 198 102 105 11 38 30 86 180 140 171 46 148 14 27 106 20 69 130 187 178 85 197 115 195 66 57 153 73 58 15 141 75 199 159 72 156 70 0 129 49 80 40 126 152 158 16 34 17 
140,219218,175 171 32 21 144 83 41 131 94 159 30 127 152 24 145 69 66 111 67 119 0 45 22 166 101 68 2 12 91 60 149 104 97 108 49 173 84 23 103 4 34 13 121 124 116 193 65 176 130 147 192 52 73 137 29 100 50 168 136 199 134 184 135 99 17 110 138 87 198 81 163 56 92 76 188 82 179 118 156 112 53 90 181 182 74 169 114 31 39 27 35 125 160 170 133 38 8 58 14 123 
141,193644,29 74 35 24 98 108 126 178 129 5 136 12 34 146 94 163 53 18 106 127 33 131 115 139 60 45 73 119 88 67 100 147 64 128 83 186 174 104 54 71 159 63 143 111 55 57 189 84 153 166 132 4 157 192 133 58 102 194 80 56 118 182 19 9 14 85 89 62 49 47 167 15 193 90 123 79 22 23 185 68 97 105 145 3 164 91 48 61 190 152 148 183 31 170 43 138 150 110 7 155 
142,212068,113 131 127 149 145 176 133 186 26 53 170 195 92 126 157 97 128 39 148 185 90 98 63 125 194 59 52 81 57 108 104 178 17 62 102 86 54 58 107 40 188 183 3 31 0 116 60 88 151 49 141 20 11 121 73 99 24 112 10 198 184 152 83 143 27 50 122 173 118 199 80 2 103 65 75 166 159 1 187 147 142 21 168 172 181 130 137 64 23 30 38 6 120 51 179 117 66 36 146 114 
143,209881,189 23 164 176 196 175 69 144 20 38 65 45 15 32 123 119 126 70 12 21 48 0 128 112 172 149 154 92 174 148 131 199 37 71 2 155 3 102 72 121 54 8 157 56 107 178 99 40 166 182 106 159 152 103 185 183 29 58 22 42 132 17 61 75 68 31 95 67 33 47 177 124 13 134 62 85 135 197 104 137 78 63 139 94 138 35 50 81 184 187 53 82 150 88 87 169 25 11 59 165 
144,212505,11 97 194 3 28 80 92 52 36 165 26 42 61 161 171 118 34 25 78 117 172 132 178 195 24 102 14 4 81 16 37 164 177 47 157 192 110 180 45 186 129 90 29 23 64 76 188 160 128 139 143 20 100 17 138 133 40 43 105 58 68 30 162 163 103 185 87 91 8 122 137 142 146 190 0 127 39 57 41 62 168 85 113 151 116 187 119 69 12 63 95 94 71 196 114 106 10 22 197 50 
145,230425,72 68 194 141 131 165 94 76 4 67 52 122 125 105 179 118 57 198 77 39 30 63 119 193 155 199 16 171 111 11 69 116 17 87 82 191 83 151 166 42 62 93 38 106 124 117 70 78 108 156 56 137 107 183 190 160 148 120 114 188 127 197 176 65 167 130 128 138 80 101 12 3 177 37 36 121 110 170 163 153 113 192 161 157 103 40 55 14 129 150 154 182 184 29 143 97 61 133 45 35 
146,215165,18 156 93 126 138 56 113 26 51 29 161 183 92 188 180 67 99 33 102 119 182 145 42 24 109 23 69 45 20 116 25 141 17 27 128 11 87 159 89 164 82 118 186 195 59 9 162 53 199 58 95 165 98 80 76 66 54 41 192 197 5 31 62 166 142 193 136 100 10 55 48 14 191 47 177 38 115 174 52 4 107 77 16 36 34 0 94 75 81 22 1 152 168 68 105 169 151 37 153 176 
147,216835,72 141 19 146 54 99 188 135 29 163 152 7 3 97 154 66 182 90 166 0 112 86 130 16 76 148 56 132 88 194 5 153 38 53 115 196 128 58 55 185 151 187 103 127 14 48 91 129 190 43 124 65 63 23 176 87 71 122 126 170 79 156 9 25 184 160 98 131 39 120 113 41 11 118 51 110 33 161 158 168 74 81 10 69 174 80 134 198 181 197 144 60 96 121 94 64 30 111 157 8 
148,220498,97 71 160 130 90 151 154 74 78 8 89 197 186 138 173 84 21 127 88 145 15 51 187 24 199 175 113 98 109 193 99 42 118 73 61 94 93 29 57 179 107 67 54 136 137 70 41 52 139 132 190 176 36 153 5 68 170 146 19 169 48 91 119 165 182 46 34 22 87 33 181 171 14 3 69 105 62 86 17 194 162 72 9 116 117 158 124 56 168 77 133 58 96 156 16 149 134 140 27 0 
149,222534,7 156 38 169 106 147 120 22 21 53 43 182 142 46 86 118 67 2 88 8 45 56 140 39 101 65 93 19 123 189 17 63 181 138 4 105 190 186 20 128 73 64 163 10 131 11 164 28 185 47 71 3 80 188 51 13 115 104 161 143 62 18 48 98 176 116 85 100 99 196 197 60 96 42 66 183 155 84 173 78 44 180 162 41 79 12 23 133 160 193 75 72 81 58 192 57 34 30 127 87 
150,204343,75 55 186 162 60 176 84 92 199 105 98 51 102 195 40 107 191 198 32 153 131 121 104 57 173 14 136 85 196 86 50 122 106 74 177 120 64 93 87 22 143 124 91 110 188 147 29 175 141 26 127 36 33 139 37 34 20 52 12 5 112 144 168 138 165 100 73 101 126 59 149 38 170 72 155 41 151 157 67 159 10 45 9 183 160 80 115 182 123 81 140 129 31 68 70 77 181 27 69 180 
151,217782,157 101 47 131 135 15 180 160 28 79 187 57 30 109 75 191 52 94 103 91 55 22 13 159 20 100 176 56 43 170 54 166 67 50 114 39 81 168 80 155 107 143 118 19 93 68 37 177 139 87 196 185 147 128 60 18 117 45 111 3 199 188 158 62 63 69 183 34 46 84 4 137 27 130 38 23 148 189 8 99 72 142 74 78 89 146 163 12 149 174 129 173 123 1 182 121 164 71 7 150 
152,196837,192 141 4 159 125 99 23 165 90 144 26 169 134 96 102 63 171 118 132 33 34 170 124 137 66 128 48 46 38 39 3 116 138 57 127 113 181 129 199 187 188 58 115 130 140 114 62 91 150 123 193 197 81 148 27 59 1 67 82 75 22 36 10 12 185 88 13 60 106 77 35 162 11 64 133 120 179 191 136 41 51 54 92 61 146 158 55 121 164 105 117 18 184 143 168 155 80 196 40 94 
153,213179,152 109 104 138 10 30 179 32 159 133 130 120 131 169 35 82 107 62 95 102 0 167 59 168 166 41 197 172 183 137 111 112 60 98 96 127 164 125 65 177 126 11 72 119 99 132 150 139 34 103 6 181 141 161 37 146 22 23 94 170 174 198 13 47 71 188 106 178 199 175 129 50 135 81 70 147 149 97 182 193 101 151 192 108 8 157 145 116 69 20 165 124 121 156 195 25 148 21 117 158 
154,200565,169 2 137 28 37 63 103 102 22 39 34 52 33 183 87 82 155 98 199 176 168 48 60 88 122 85 105 17 5 51 40 131 111 47 178 19 50 165 196 78 31 184 12 109 150 94 107 77 129 146 182 61 1 147 10 164 138 179 144 0 41 89 76 115 157 119 29 69 172 175 167 26 163 198 66 140 49 170 174 97 171 54 42 186 125 195 45 193 74 71 156 118 96 142 99 46 162 160 110 70 
155,223266,71 59 12 42 68 123 61 81 91 48 5 131 14 178 20 87 116 15 38 166 100 165 45 73 22 183 85 191 104 65 50 7 139 141 110 72 1 27 0 44 82 80 28 109 174 136 60 11 171 185 62 75 153 163 155 96 114 167 86 31 146 33 23 154 52 179 138 30 172 157 3 102 16 93 41 29 34 95 39 92 112 170 113 115 180 158 79 2 137 160 190 129 84 196 25 122 186 77 156 58 
156,206525,109 86 108 117 51 90 7 156 125 20 129 45 168 169 177 95 74 180 149 153 135 176 174 171 184 55 68 0 53 52 163 62 123 100 124 38 103 166 118 18 50 146 3 113 39 64 41 189 40 131 77 138 24 16 159 181 32 78 71 70 196 33 48 17 119 99 96 58 89 197 63 80 143 69 191 49 199 91 15 167 185 128 110 4 116 65 61 114 150 120 27 42 164 186 172 178 9 11 195 5 
157,212741,105 75 89 6 149 115 98 181 112 116 117 9 26 42 166 37 156 167 86 147 64 23 70 92 35 109 43 124 157 145 25 175 7 150 99 31 193 194 8 72 18 67 161 186 34 165 14 61 60 125 168 11 40 30 187 129 196 51 155 5 73 76 140 83 57 56 119 17 148 94 90 22 184 71 69 54 127 36 144 158 62 134 13 154 104 146 189 152 111 179 29 95 50 24 174 163 59 199 4 195 
158,209124,115 138 8 30 167 43 69 131 135 62 40 42 37 68 20 173 5 112 70 52 11 122 31 39 59 76 161 6 19 26 145 118 142 158 181 156 84 114 57 25 10 133 136 141 178 170 110 140 171 58 155 71 109 195 119 152 125 127 188 120 45 32 50 144 123 65 143 111 117 198 189 100 34 22 61 107 132 14 149 124 1 182 47 187 60 7 95 126 137 183 63 86 89 90 129 99 28 194 193 134 
159,217708,91 86 68 51 75 64 5 193 108 35 179 143 41 10 66 99 92 47 28 141 129 69 95 53 189 77 34 122 7 109 161 194 158 97 29 18 50 121 54 14 65 60 187 175 57 178 27 155 56 85 23 59 38 114 58 76 174 146 170 82 157 84 20 140 1 71 70 125 177 138 48 100 103 12 188 87 163 90 22 6 164 94 15 183 165 128 196 44 4 110 171 88 73 104 130 46 182 190 55 113 
160,222512,122 176 51 107 35 180 37 114 2 31 80 21 81 126 121 16 49 93 66 14 148 192 15 198 91 71 103 28 96 7 146 157 124 187 53 84 45 174 160 135 108 64 17 43 149 26 182 82 168 179 52 130 72 197 98 165 39 145 105 29 136 109 140 18 38 100 137 128 46 33 94 19 59 152 75 32 131 106 42 125 164 181 3 155 92 183 104 10 20 40 67 54 154 27 127 110 79 0 12 161 
161,216401,196 108 43 31 73 126 169 172 22 15 123 36 171 152 175 48 27 166 60 25 87 160 80 191 144 67 66 1 163 40 102 158 7 173 151 81 37 124 50 113 14 115 76 139 136 34 42 184 12 195 8 161 147 190 146 23 44 4 46 105 127 52 154 51 120 132 157 54 29 119 72 174 20 39 135 99 90 68 197 182 77 137 145 164 26 134 86 194 112 79 49 21 61 2 16 92 28 45 140 56 
162,223305,187 74 25 71 124 107 158 52 159 20 39 167 138 191 91 17 104 101 163 121 95 127 15 139 23 33 183 136 106 179 172 135 184 27 157 130 50 152 196 188 9 102 180 185 170 10 84 80 140 75 65 162 192 7 79 42 128 56 62 24 43 109 194 35 100 57 32 58 149 143 14 161 78 103 105 155 97 117 144 92 21 164 182 168 176 119 73 116 53 0 178 197 8 99 29 111 141 195 61 173 
163,201061,84 50 90 15 64 155 41 194 181 16 18 193 109 106 101 160 17 60 186 98 8 45 177 83 44 187 176 51 72 73 157 74 174 52 28 85 158 115 79 137 171 139 21 97 185 167 198 26 172 184 149 22 112 36 165 68 122 145 148 156 190 141 199 58 117 39 125 133 63 188 80 87 76 116 48 182 118 197 134 46 129 86 168 34 67 11 43 13 55 49 159 88 114 189 138 130 53 5 70 102 
164,225817,130 53 86 62 91 87 83 162 93 106 164 81 129 63 134 94 17 167 111 65 46 3 105 21 186 127 11 145 189 75 139 195 126 158 150 96 25 84 19 152 132 76 55 133 172 177 6 58 183 22 109 72 160 36 16 61 38 148 90 182 176 79 45 101 67 60 142 92 137 157 77 120 78 70 146 123 156 24 99 108 13 151 34 181 5 33 20 169 118 47 115 85 187 103 125 8 153 27 89 1 
165,211288,94 66 51 145 193 40 180 107 59 135 140 25 136 197 185 58 164 191 91 125 55 74 19 13 28 46 123 43 10 3 61 127 154 148 67 29 30 33 45 70 170 169 23 165 26 130 163 87 187 44 86 116 121 142 89 17 76 106 112 137 129 194 85 122 37 8 57 63 1 75 199 32 139 138 97 71 177 56 53 109 159 119 20 124 195 50 167 162 161 98 65 21 166 54 80 104 179 99 9 7 
166,221123,90 156 164 113 168 157 98 107 116 194 92 73 111 42 18 85 106 16 135 102 128 184 25 166 127 5 198 89 64 76 160 117 101 144 112 6 94 71 0 30 189 4 59 97 123 80 31 13 179 126 57 32 110 34 66 139 196 176 96 35 27 48 191 26 193 124 88 84 136 46 52 177 9 174 187 140 69 122 77 159 99 12 151 95 145 38 186 190 54 51 109 7 83 21 188 8 192 130 104 63 
167,207349,173 46 139 161 15 190 51 54 86 102 136 88 49 30 11 84 91 169 187 17 108 193 10 100 26 110 158 90 76 138 74 198 135 70 152 7 144 157 165 192 130 38 127 145 159 52 170 28 186 123 176 66 122 154 59 101 184 89 117 133 189 9 124 42 40 155 2 129 57 34 98 22 119 6 56 36 12 172 77 111 16 148 75 19 147 27 78 39 106 126 160 33 118 188 5 140 62 80 64 167 
168,217548,92 165 85 55 43 158 181 66 103 87 172 189 163 182 137 198 27 177 76 118 154 186 178 64 20 171 93 136 188 0 122 146 174 117 123 179 67 72 35 197 100 161 150 21 73 143 113 10 130 24 167 129 57 70 62 22 9 50 69 126 152 183 29 46 131 71 86 159 19 56 26 164 2 95 160 170 176 78 79 138 168 125 166 80 96 157 23 124 180 127 112 68 105 156 109 77 48 8 17 145 
169,222987,48 73 9 191 45 137 127 5 128 125 71 126 182 160 91 100 115 183 142 117 34 156 54 132 108 11 162 0 94 140 14 24 32 104 189 178 187 99 103 106 56 139 158 155 96 195 49 113 107 111 119 192 47 64 86 145 40 2 143 69 77 161 112 173 42 76 197 176 13 41 151 172 98 28 75 12 90 57 154 3 122 60 171 53 186 38 129 46 188 88 93 169 7 29 72 133 185 89 55 19 
170,231979,0 149 196 178 119 148 109 77 138 7 137 108 159 43 6 89 187 57 88 51 36 139 29 71 22 83 17 195 156 78 70 165 48 12 95 121 64 171 81 124 174 50 28 16 87 193 23 112 27 58 172 153 46 82 179 186 60 185 79 54 9 162 92 90 122 68 74 141 19 115 66 131 199 1 65 52 98 192 176 40 113 190 160 42 21 197 145 31 13 194 3 75 10 20 114 135 94 15 8 26 
171,220365,42 183 146 20 112 38 88 66 147 107 142 60 169 188 71 106 59 181 148 157 164 78 131 2 160 153 63 6 168 127 179 100 199 196 34 80 96 35 186 171 21 54 192 189 27 25 185 138 7 74 135 58 44 180 49 149 118 28 126 97 9 137 166 73 154 90 182 162 129 31 14 101 156 50 76 144 125 22 94 150 111 155 57 145 143 33 170 56 115 132 163 23 122 77 195 123 151 41 36 121 
172,210485,193 9 60 167 19 45 28 172 150 72 189 117 87 70 93 178 25 47 129 143 153 85 57 51 4 20 11 155 176 181 26 120 67 160 43 197 81 41 146 112 171 101 184 144 170 163 187 116 108 100 96 16 36 180 141 156 92 91 66 29 10 68 109 158 46 69 147 149 145 5 95 52 42 0 65 111 48 13 126 31 119 137 98 196 115 151 56 199 8 114 161 2 64 152 177 125 59 37 131 14 
173,212534,110 159 83 107 125 122 33 90 6 197 112 3 94 109 171 137 131 102 43 199 118 58 134 45 156 67 133 73 163 87 139 165 167 59 105 155 132 142 153 124 145 78 154 180 47 151 80 79 21 82 187 168 36 71 64 188 38 50 17 169 136 16 190 150 4 2 8 173 106 157 65 88 19 186 23 111 160 1 147 181 63 48 89 26 51 114 108 113 42 176 175 161 56 60 77 39 7 35 116 10 
174,196626,80 54 160 145 159 37 6 110 151 77 32 104 79 137 25 147 142 15 198 180 81 176 113 38 193 190 8 169 171 83 11 64 45 12 72 170 94 85 22 116 188 99 10 70 141 43 98 183 155 97 58 84 3 128 89 158 30 133 40 196 140 139 61 182 174 106 144 136 56 184 100 39 154 29 123 138 90 178 197 101 27 132 5 164 73 18 34 189 150 87 162 36 49 41 47 192 105 146 194 66 
175,204309,6 192 42 120 93 53 161 121 29 175 122 169 105 7 134 195 15 173 27 47 88 26 143 116 131 28 101 46 107 37 49 84 198 16 186 98 170 90 17 99 124 185 97 159 171 156 63 160 71 132 133 3 41 82 147 19 5 59 123 58 38 32 87 36 180 148 1 31 139 22 68 174 43 164 48 104 76 103 64 115 52 184 168 25 8 114 191 163 56 61 55 24 75 94 70 154 152 113 44 2 
176,211041,186 95 158 30 178 112 7 171 114 188 42 101 37 120 31 196 147 198 192 106 77 11 100 5 182 187 17 153 57 130 161 185 4 123 55 164 40 61 65 195 36 168 193 23 33 159 107 58 12 28 152 62 148 119 172 135 21 76 177 160 87 150 18 134 45 162 9 88 141 197 174 190 167 118 59 52 96 199 181 194 99 176 113 166 143 67 165 0 111 157 125 93 73 78 97 72 56 3 154 15 
177,210787,20 176 173 159 144 39 78 107 38 27 28 25 22 9 86 11 79 63 67 61 64 151 120 147 112 91 75 51 192 169 106 82 127 165 93 5 98 177 142 60 180 48 137 121 194 15 41 182 90 172 105 188 45 12 43 190 77 24 185 171 7 53 157 166 149 122 62 29 70 103 145 114 101 10 33 181 68 56 136 74 40 146 197 186 17 58 16 96 196 174 81 179 47 164 30 143 198 119 35 175 
178,217389,192 102 4 148 34 65 172 57 87 189 181 171 92 176 123 77 79 42 194 180 73 112 94 187 27 113 161 179 117 19 107 58 185 116 25 178 151 188 20 174 162 49 134 76 101 62 6 140 64 11 175 198 110 135 150 96 109 35 144 68 106 154 12 156 125 28 136 111 90 1 83 59 153 95 21 29 84 86 193 15 88 75 146 191 155 177 91 124 46 9 190 40 99 78 30 61 160 10 66 196 
179,226023,50 47 151 44 166 72 127 65 23 81 51 134 150 40 156 80 73 60 192 27 178 138 108 82 105 199 172 71 171 29 147 180 92 176 149 154 133 119 0 196 115 111 195 94 19 175 13 42 159 37 104 165 198 129 122 110 17 86 168 164 181 12 188 8 6 69 153 148 135 141 21 59 58 139 77 132 113 152 95 25 56 185 189 184 163 88 182 15 126 167 2 103 4 53 173 130 190 20 131 67 
180,219184,53 146 95 64 91 63 20 43 86 83 45 181 96 129 112 42 56 84 27 51 106 193 121 48 164 102 3 73 75 66 32 174 33 125 38 192 187 145 40 175 0 155 24 23 150 71 19 36 176 118 103 173 191 87 131 17 60 1 49 127 70 50 162 12 134 31 74 6 141 21 126 133 5 168 15 7 199 160 140 153 4 79 163 9 81 68 22 197 72 80 143 178 2 123 182 11 186 185 14 62 
181,202883,13 160 38 18 15 169 151 131 112 45 5 28 56 76 152 188 145 29 20 124 82 113 12 60 153 174 105 23 125 158 61 30 118 90 65 67 16 171 137 79 179 111 190 94 87 195 121 199 135 99 69 196 98 24 26 75 106 81 43 132 177 194 51 25 102 183 85 59 0 63 80 52 47 126 89 139 91 128 83 129 21 88 34 117 7 74 165 155 41 97 122 115 10 9 123 150 173 96 50 22 
182,216290,24 138 41 117 188 181 64 137 15 53 113 149 177 95 107 40 93 65 12 175 19 18 75 125 1 150 153 161 33 51 116 54 74 141 34 85 132 183 110 22 14 17 26 98 135 174 184 136 46 21 11 86 164 52 171 102 97 122 129 47 130 197 43 49 185 182 155 119 45 165 169 162 82 103 194 101 76 78 147 199 189 123 198 58 178 157 156 0 96 87 115 99 145 67 20 42 2 92 134 32 
183,199641,109 140 92 96 154 52 145 68 137 111 78 32 155 143 25 60 139 56 123 77 151 37 8 147 6 194 55 19 23 28 44 76 149 67 42 27 134 75 90 71 160 146 17 54 3 132 88 22 70 115 12 175 74 7 126 172 113 45 101 50 177 153 33 136 102 95 164 72 10 2 105 131 48 1 158 62 91 188 29 51 85 18 57 87 79 61 14 66 116 121 11 166 183 138 69 64 94 189 159 34 
184,202892,17 85 178 63 91 137 194 113 186 57 171 115 165 123 98 136 61 0 180 119 31 66 30 102 126 34 56 45 105 166 179 4 107 124 132 46 88 26 101 41 38 51 81 121 52 24 176 185 74 118 13 37 192 54 199 198 96 188 1 68 11 116 168 106 153 78 12 94 60 163 122 32 14 42 79 33 3 103 145 15 25 18 134 128 154 87 175 35 82 187 67 193 20 144 147 62 189 162 114 156 
185,198952,126 32 35 151 102 182 82 180 185 118 187 87 99 98 26 72 153 122 133 157 186 80 54 53 13 25 38 193 128 77 21 132 149 81 73 175 79 11 192 40 150 90 115 41 49 28 22 168 97 120 191 52 9 84 125 124 63 47 75 127 6 55 197 30 111 170 154 160 163 198 106 92 46 33 134 64 195 8 36 91 66 14 71 139 107 169 104 43 119 142 144 5 78 140 178 88 50 18 174 2 
186,211208,137 177 67 86 113 190 98 116 26 194 121 95 68 83 78 70 80 134 2 94 15 74 119 72 132 168 73 93 142 44 52 188 175 183 20 75 104 71 56 14 178 136 36 53 171 150 35 77 120 164 144 105 21 146 129 49 184 82 23 106 160 46 41 92 25 126 159 39 158 88 87 118 128 173 50 0 33 147 109 54 76 42 34 63 112 55 37 198 152 124 143 7 51 48 47 169 17 11 117 167 
187,211416,86 162 72 182 109 37 0 95 13 113 88 126 34 136 181 175 96 149 76 44 116 16 46 94 154 10 172 56 92 91 115 100 27 22 50 89 159 70 99 14 43 48 137 152 155 112 148 130 141 78 71 188 25 2 45 151 156 105 101 47 24 173 157 87 60 121 64 122 74 190 195 179 20 9 54 23 39 150 41 35 198 117 52 145 42 80 18 161 187 75 189 55 171 93 178 104 51 153 180 119 
188,210979,104 95 83 141 79 13 179 131 48 40 36 1 162 45 177 7 110 11 172 93 99 91 8 24 149 59 18 109 119 10 84 181 42 43 116 144 106 97 85 198 118 133 161 114 82 148 173 113 75 164 182 102 188 163 94 73 86 0 17 3 16 115 41 67 180 142 14 135 112 196 89 47 127 92 147 19 53 145 70 58 156 126 22 170 174 49 96 56 74 117 140 187 157 197 138 29 62 27 4 121 
189,223224,197 199 84 68 170 44 182 39 135 114 42 81 67 78 31 119 155 125 48 25 90 89 107 15 146 112 154 118 185 134 121 20 188 151 143 1 9 45 38 129 49 171 144 169 34 186 70 6 148 8 179 19 180 162 97 168 103 142 189 157 80 5 30 165 23 101 92 61 52 127 152 72 104 29 27 102 131 120 145 66 35 74 96 122 138 41 115 130 198 177 51 140 58 195 178 153 137 14 164 71 
190,204526,2 187 0 43 72 119 63 197 88 73 76 17 165 21 101 190 81 123 87 114 57 154 48 10 105 25 36 89 4 65 15 11 138 159 94 178 82 132 155 176 148 133 70 109 61 35 99 153 28 189 145 152 60 137 85 83 27 18 195 34 29 67 32 45 150 26 161 158 184 46 156 42 90 147 66 38 40 149 168 39 143 8 116 111 139 59 170 127 69 141 3 118 96 86 173 106 74 55 134 79 
191,203310,179 5 67 164 161 51 111 151 162 9 86 127 167 46 33 177 143 3 119 12 194 89 48 191 68 102 176 16 103 190 159 79 105 141 84 100 169 129 106 22 11 171 88 174 54 180 10 153 189 156 150 15 185 28 186 66 148 121 128 59 147 39 27 20 199 107 17 29 35 124 130 193 166 134 132 109 8 14 172 195 198 126 122 108 138 168 64 90 18 98 70 163 116 97 104 81 82 49 157 58 
192,214471,80 45 153 192 126 50 53 90 82 58 130 107 170 21 63 189 159 154 181 163 48 98 73 16 111 141 87 180 99 38 57 25 2 28 114 134 167 72 96 77 123 37 136 23 177 42 166 44 155 184 36 195 97 54 186 196 176 15 60 168 137 65 174 26 171 185 22 106 11 51 14 95 49 161 17 127 9 71 24 92 3 112 56 121 198 178 131 108 140 88 173 35 188 138 132 151 93 86 55 125 
193,220482,16 100 77 127 170 155 68 28 50 191 169 192 181 85 118 39 62 168 111 83 96 66 157 21 94 0 193 101 141 93 154 106 196 136 152 144 74 112 1 128 44 43 91 134 109 173 103 38 8 197 5 189 18 10 151 15 6 71 167 27 97 135 64 95 54 120 199 75 26 7 76 80 65 47 171 148 162 13 185 158 24 40 52 9 78 63 150 69 58 102 131 146 61 31 113 51 33 99 41 17 
194,200461,34 152 8 97 41 159 112 177 70 20 194 105 64 50 113 71 46 30 142 84 154 99 73 186 116 162 123 127 23 129 72 45 4 118 195 82 100 17 189 141 182 103 130 25 14 106 137 150 58 111 66 29 78 117 179 128 35 2 83 184 115 153 149 95 110 89 49 178 174 102 190 36 136 134 13 15 171 76 31 80 28 81 148 126 158 183 90 155 119 63 192 9 59 170 77 156 0 6 54 33 
195,217219,150 169 64 110 109 19 140 112 59 144 60 163 172 161 157 143 11 40 167 48 102 16 92 94 42 127 153 33 119 9 77 148 20 10 91 5 156 115 44 188 178 189 162 46 155 93 73 12 32 62 74 31 97 182 61 146 0 43 100 138 14 55 54 6 83 199 90 99 37 41 38 25 137 15 26 58 174 1 101 72 36 130 181 195 165 105 96 3 136 80 18 142 98 152 68 134 193 120 176 47 
196,201987,69 159 186 109 51 187 194 133 132 197 168 77 174 146 112 54 178 148 113 27 80 184 60 53 71 41 98 94 102 156 61 23 62 137 17 22 68 85 138 45 5 154 103 46 175 123 58 147 145 107 76 24 193 122 67 83 2 64 170 43 74 36 19 13 40 90 150 32 118 108 116 142 129 81 179 86 4 131 106 50 34 161 28 166 91 182 189 49 183 176 120 52 21 199 29 55 111 164 130 82 
197,229311,90 19 157 75 118 160 100 110 179 113 144 193 149 175 114 198 20 58 169 155 127 9 52 131 188 191 139 14 57 77 24 125 10 12 15 123 101 140 8 122 46 130 177 78 145 107 88 98 72 102 83 18 70 7 104 82 189 105 106 197 62 43 84 152 184 44 94 112 167 47 81 66 135 26 71 196 181 136 128 92 13 174 148 54 91 195 80 147 111 151 124 76 30 99 65 2 64 121 79 3 
198,217997,30 43 198 157 62 142 196 125 124 149 123 115 45 181 120 89 156 180 3 114 52 199 70 87 81 179 39 103 185 84 85 148 131 78 37 23 139 192 171 168 187 165 31 194 12 76 74 158 56 19 163 116 113 54 20 10 35 99 152 191 110 90 71 184 9 50 135 197 5 88 64 177 140 145 121 28 176 166 66 122 38 102 129 172 82 132 48 6 73 167 183 100 25 104 101 173 22 147 98 92 
199,211367,78 33 192 155 24 190 91 116 59 143 171 95 130 142 102 8 160 103 149 42 30 112 140 187 123 158 18 124 74 36 50 13 188 126 97 70 41 184 164 168 99 129 157 62 26 177 85 194 29 105 57 108 166 21 53 27 39 12 189 43 101 25 159 31 113 89 162 175 71 79 148 179 22 165 80 172 146 93 2 183 35 69 169 75 128 151 133 199 55 72 81 139 167 120 197 186 60 56 156 4 
200,215719,99 197 44 89 193 139 111 64 96 78 84 65 155 61 37 19 123 9 166 114 62 120 149 144 21 43 81 38 140 180 12 80 167 79 191 170 173 82 97 90 176 107 196 121 77 115 158 135 169 6 41 106 57 175 50 48 73 67 8 20 163 142 87 11 131 162 59 156 33 117 192 85 52 14 42 92 105 126 28 174 108 184 98 68 134 69 49 116 137 104 199 143 70 4 125 110 31 53 13 3 
