idx,cost,path
135,204721,190 104 99 41 134 31 42 27 74 126 10 25 116 6 37 2 187 40 89 65 135 110 29 55 92 193 80 13 8 102 39 59 60 58 90 169 141 111 121 150 174 162 12 86 91 64 198 103 113 76 191 195 26 34 4 107 189 35 11 171 67 132 70 19 88 144 158 192 100 122 22 105 199 179 109 49 20 54 114 28 94 72 140 177 146 85 137 151 142 133 119 194 165 63 71 112 147 131 157 18 
136,213772,118 27 48 169 13 26 121 184 119 125 191 136 111 144 124 157 50 145 192 2 11 91 33 46 5 55 23 32 131 71 98 190 112 28 166 24 134 178 9 154 187 3 83 196 176 92 158 162 45 63 198 41 6 69 86 81 95 8 52 115 160 148 155 37 108 49 72 76 57 78 116 151 146 54 20 147 77 10 22 97 61 90 179 168 36 174 153 70 117 102 173 170 80 114 123 133 18 189 107 149 
137,217095,53 70 158 31 147 112 47 61 6 62 165 34 111 151 91 184 92 60 146 113 51 101 40 122 148 35 127 58 117 74 173 76 188 152 16 194 168 137 30 177 69 140 197 145 26 11 24 195 29 185 93 80 49 155 121 59 126 54 77 157 130 99 5 198 164 19 98 72 187 67 23 75 46 174 97 17 36 190 128 81 169 42 199 94 159 50 104 9 87 118 120 149 43 90 182 55 196 108 73 28 
138,209320,72 189 67 5 37 80 133 117 7 131 42 102 66 17 35 161 138 19 13 166 6 52 154 116 15 92 198 186 4 60 143 146 59 63 29 108 129 71 119 21 2 77 169 65 173 135 10 158 38 122 167 8 31 115 44 164 118 83 55 150 23 130 155 36 0 40 46 111 1 70 90 86 54 112 47 11 149 50 125 165 85 51 82 182 160 78 181 171 69 123 195 188 126 124 139 64 41 148 96 34 
139,212580,134 79 81 143 109 20 62 106 170 189 92 37 122 26 133 168 51 154 172 100 190 161 25 70 123 71 181 49 103 120 72 46 129 28 130 195 82 6 138 97 7 191 77 30 87 4 99 0 56 108 41 118 135 50 96 58 155 64 85 126 2 167 45 89 80 38 152 107 48 127 171 175 157 31 151 93 125 69 137 12 61 149 144 158 104 98 119 160 1 60 164 18 13 3 187 47 186 43 34 165 
140,209876,119 99 53 34 129 87 7 137 18 60 166 185 79 189 188 65 143 20 83 111 184 109 116 152 23 126 8 49 16 113 199 48 15 51 140 13 62 10 35 105 186 3 163 19 154 69 121 30 108 120 0 178 153 136 66 173 55 160 98 61 9 28 96 25 38 155 5 14 42 22 122 78 93 181 43 164 67 115 197 91 41 56 44 142 76 11 114 1 151 101 118 2 171 182 27 128 175 162 156 150 
141,222204,160 110 90 146 120 35 92 13 113 140 98 188 177 74 32 169 16 57 108 94 0 78 45 7 184 156 1 137 189 163 44 86 11 138 76 167 130 64 79 39 197 82 186 144 175 192 58 88 83 191 159 116 30 178 38 95 100 91 60 93 85 123 48 182 28 158 168 54 157 73 87 29 97 148 139 102 46 34 111 142 129 56 19 173 31 51 198 154 118 164 134 149 47 5 52 150 122 96 131 99 
142,202220,119 121 91 39 158 75 167 150 54 57 130 113 47 34 86 21 37 103 45 40 98 111 68 106 196 164 178 95 133 81 141 71 65 169 6 175 153 20 10 124 49 0 151 193 67 115 142 38 88 78 154 163 129 185 177 160 14 120 197 3 19 195 41 31 60 63 109 53 149 179 16 117 28 33 138 5 94 13 168 74 52 182 82 36 118 126 147 199 99 131 55 145 156 165 96 148 139 192 187 7 
143,215936,148 153 27 104 113 18 168 131 194 74 23 141 125 149 47 84 58 51 124 55 107 142 13 43 108 143 85 135 80 112 137 95 90 60 79 173 91 188 100 158 167 184 77 7 134 172 99 187 122 157 121 26 151 152 11 145 39 20 130 69 67 193 6 49 93 180 162 129 97 81 170 92 177 140 9 89 63 110 86 166 109 102 70 156 40 75 21 105 169 46 126 198 178 73 117 186 120 76 10 38 
144,205178,123 130 182 41 65 144 12 112 100 74 120 169 21 118 198 33 196 188 27 8 89 16 173 78 107 3 125 87 162 52 185 82 117 148 139 176 133 10 88 51 113 126 20 53 7 171 69 76 28 141 101 170 34 18 13 114 71 86 105 193 119 135 81 77 146 36 195 150 55 184 46 11 2 92 186 43 199 14 15 129 80 96 49 104 44 97 75 31 111 59 95 189 39 83 106 109 48 181 187 72 
145,219448,149 174 171 85 175 95 9 145 54 57 98 155 44 74 144 126 166 60 66 123 177 135 102 30 151 94 196 172 5 117 84 163 137 125 55 193 40 112 42 154 18 160 48 131 191 129 17 150 62 67 12 189 15 197 101 16 37 168 34 118 195 51 199 158 80 100 146 140 0 10 173 43 36 99 194 179 192 52 1 139 63 73 124 115 83 109 122 121 89 120 169 164 29 59 4 79 88 11 81 78 
146,206596,18 9 174 180 167 121 36 0 48 72 1 2 68 76 185 130 159 166 128 98 61 124 192 44 96 196 46 14 88 3 173 123 182 81 40 58 79 147 150 11 94 21 126 102 163 110 65 22 41 75 30 105 74 33 153 177 152 27 122 31 139 24 101 125 62 187 52 86 107 131 129 38 77 113 118 83 175 183 193 92 160 171 157 15 154 199 73 55 194 51 23 57 13 47 197 35 59 82 132 53 
147,221534,109 46 45 127 98 140 173 128 74 19 81 175 64 93 113 147 158 136 100 193 67 196 29 53 89 97 50 61 27 132 43 163 20 108 51 160 70 180 177 3 32 126 101 153 116 149 185 151 0 178 34 145 49 111 10 146 84 42 99 174 59 95 13 164 120 78 72 55 123 148 162 157 181 38 179 52 16 77 107 18 198 137 31 124 82 25 44 167 24 6 22 57 150 191 56 48 161 183 166 110 
148,215655,13 147 78 136 54 181 169 30 180 148 89 101 142 10 6 29 164 61 76 166 125 11 118 175 178 144 111 172 192 174 127 19 22 44 49 39 33 27 161 72 165 160 177 189 132 0 75 117 195 162 112 84 151 170 94 52 63 171 167 56 5 102 4 50 110 7 53 43 93 40 71 183 57 138 168 163 92 73 45 59 184 152 74 58 67 2 35 31 1 32 62 85 108 97 196 121 159 193 3 198 
149,207712,70 152 96 138 167 33 136 76 31 168 113 69 109 196 26 102 18 131 60 65 37 180 87 40 153 178 145 48 166 97 161 177 95 101 199 182 78 21 77 13 38 114 67 27 0 14 197 19 141 106 44 45 139 124 191 108 129 185 47 42 134 49 29 51 169 183 59 104 15 103 117 143 150 120 89 111 68 71 1 43 133 53 174 8 12 39 20 151 61 24 175 50 62 110 88 184 105 170 187 135 
150,201301,141 198 138 25 199 59 3 26 12 144 87 123 109 96 178 148 129 175 41 51 82 127 181 95 154 42 36 161 192 131 100 135 75 53 162 50 147 68 93 194 2 80 197 173 16 91 9 65 164 55 48 103 120 22 15 121 112 165 163 102 62 166 28 45 1 74 0 105 177 86 142 70 24 191 73 167 155 10 159 160 76 89 56 27 99 29 49 34 180 185 64 152 106 113 133 179 72 81 156 196 
151,206196,48 71 95 186 124 88 148 156 121 18 27 126 21 1 114 8 115 183 128 62 118 106 173 194 127 61 32 82 11 81 66 35 56 119 160 0 85 169 171 28 51 83 50 107 139 137 146 155 73 193 19 159 44 80 43 94 97 152 17 41 46 30 199 57 177 192 110 86 13 67 135 157 2 20 15 188 47 55 38 53 185 105 182 131 153 12 42 14 111 74 70 68 34 195 143 92 144 100 197 25 
152,215422,123 194 44 72 94 67 117 127 142 109 133 79 93 86 184 54 139 78 172 62 189 20 82 190 50 167 55 97 71 102 84 2 135 136 51 45 64 186 13 162 128 22 115 42 81 63 141 4 74 105 124 111 198 40 126 57 17 56 26 129 160 88 52 148 1 0 143 125 41 12 39 192 164 159 98 191 19 28 47 103 170 15 5 149 146 10 178 96 35 7 11 91 138 177 130 92 176 157 65 185 
153,224112,57 30 89 169 86 198 64 7 17 25 6 38 96 107 69 199 73 195 48 3 106 115 166 134 47 161 170 194 162 49 45 175 83 91 132 85 105 181 131 159 12 88 13 56 55 77 28 53 52 95 130 186 98 58 10 81 188 34 165 184 19 157 156 41 138 60 59 1 187 149 192 123 176 121 148 112 147 177 124 183 100 22 44 26 160 141 146 0 174 68 101 104 71 54 76 111 189 125 151 90 
154,210742,59 1 86 156 17 46 11 149 25 128 187 107 67 28 116 176 159 114 79 163 119 152 184 154 30 127 197 0 186 124 166 143 65 130 90 38 139 62 198 97 191 145 41 21 23 160 100 125 188 170 78 153 155 171 135 179 133 81 108 73 27 72 167 169 185 40 18 131 74 111 132 192 84 115 87 104 95 71 112 64 52 134 105 193 120 43 54 144 51 150 164 55 91 47 83 56 182 80 117 34 
155,208099,87 64 168 19 106 153 6 155 167 126 124 180 138 160 38 7 99 193 164 72 97 94 112 40 45 49 179 22 24 36 171 195 176 146 142 28 190 130 41 145 16 118 1 136 132 111 116 98 123 3 117 113 139 18 172 70 158 48 197 154 84 79 93 175 47 20 86 80 194 8 74 21 91 31 58 77 85 69 140 120 30 177 198 39 121 114 34 182 115 66 105 103 162 131 133 88 127 5 152 50 
156,210748,139 169 165 191 5 199 179 187 138 150 174 54 184 75 71 47 42 114 94 84 175 74 159 113 7 170 193 189 119 102 30 146 51 99 34 23 152 66 122 100 17 185 27 10 70 161 28 25 40 87 83 91 130 2 197 108 142 192 168 140 120 195 77 97 44 81 88 58 56 41 29 68 72 73 103 35 20 110 115 86 49 143 43 98 128 177 131 178 171 46 157 160 135 80 166 109 106 156 89 82 
157,234903,103 133 137 121 112 176 15 143 96 83 113 180 22 117 165 188 114 60 197 67 131 76 101 109 169 160 47 196 150 19 148 111 174 194 2 75 4 40 10 73 87 167 45 107 102 74 56 161 27 69 30 24 128 100 130 147 193 59 119 172 72 104 173 110 53 92 7 35 9 62 93 181 190 84 123 178 134 85 182 115 21 41 127 23 70 89 31 65 105 50 129 16 142 140 175 51 79 192 32 28 
158,216398,94 95 108 153 92 80 132 193 171 69 120 20 35 112 164 190 186 38 198 104 14 160 122 15 23 119 144 117 182 12 93 7 125 113 140 43 192 172 126 157 32 175 199 84 40 55 70 127 124 149 17 128 97 146 21 174 46 68 121 47 185 74 179 82 181 134 130 0 73 76 105 165 191 8 103 31 67 89 37 41 141 42 34 60 88 96 100 6 98 188 86 87 106 161 53 1 189 79 139 57 
159,218261,95 21 49 89 54 79 11 197 60 80 137 52 148 108 64 1 33 187 73 130 183 139 156 71 75 190 14 70 117 106 142 150 36 31 103 84 97 51 180 83 199 161 126 101 194 61 113 4 69 10 46 78 160 129 98 20 3 41 178 118 87 163 179 53 29 152 65 164 175 115 47 63 40 38 27 184 42 136 48 111 2 121 177 96 151 170 145 92 168 90 135 57 7 76 122 9 88 56 193 159 
160,201866,58 125 126 194 160 47 169 73 113 167 144 78 135 134 189 102 83 139 178 82 150 38 162 8 7 5 136 43 101 199 173 66 109 128 80 198 118 100 55 49 95 84 131 149 28 30 68 17 192 18 140 152 67 106 120 148 56 29 145 108 87 184 104 137 54 153 124 133 188 96 79 193 22 183 98 48 86 11 74 175 51 158 112 147 168 117 50 27 75 26 190 77 25 31 94 35 180 130 15 71 
161,226358,73 10 66 72 21 106 136 69 176 41 63 152 58 93 162 102 127 184 165 1 20 116 88 43 83 179 113 64 157 3 52 111 107 57 6 59 177 140 166 31 146 74 71 115 11 168 46 194 178 156 167 155 172 143 173 105 197 182 124 25 92 68 128 108 30 195 149 170 33 85 18 56 137 38 112 89 183 17 192 110 45 15 53 78 196 164 153 16 191 190 163 37 104 22 171 80 147 159 160 47 
162,208414,5 88 27 80 113 73 87 57 171 162 79 43 103 23 109 149 30 19 51 4 104 146 192 101 60 123 42 193 143 189 84 106 102 92 194 170 11 175 64 8 125 36 173 28 107 63 18 90 98 40 169 45 126 76 168 82 94 122 138 153 48 180 187 53 31 89 59 160 117 147 46 195 183 9 152 157 99 86 56 21 1 72 161 67 10 166 159 49 140 112 129 196 116 34 6 58 0 172 188 50 
163,214519,108 18 173 159 41 94 52 162 134 126 192 177 199 58 160 197 32 65 80 96 102 156 22 194 99 151 112 55 51 147 59 11 19 12 43 7 164 95 178 165 152 100 114 182 97 62 169 141 117 75 87 161 158 163 171 115 81 27 131 122 45 34 2 31 143 167 107 79 175 148 90 123 183 64 67 63 181 104 83 30 196 116 193 135 129 153 150 93 26 128 124 166 138 86 10 146 36 57 179 187 
164,213168,137 93 37 99 29 146 165 127 90 169 67 114 94 14 16 48 84 197 52 112 161 130 53 135 128 157 145 95 91 71 103 182 106 61 77 136 2 24 9 35 108 89 139 140 181 122 166 164 36 85 82 116 175 123 86 21 180 126 133 120 151 179 22 1 144 18 177 25 81 63 193 105 54 192 101 76 30 56 107 55 100 44 50 168 8 92 121 118 109 152 39 96 23 43 83 111 129 49 124 148 
165,222152,132 144 98 89 64 178 114 26 19 111 60 5 100 183 101 80 163 172 54 189 162 166 148 39 177 71 1 194 182 14 120 126 138 190 6 180 0 165 168 97 16 37 10 131 7 95 70 69 142 83 119 73 28 40 99 18 15 46 4 153 159 185 32 86 106 20 29 156 65 88 176 75 125 154 127 30 175 109 13 187 49 107 24 58 145 56 160 197 3 143 122 81 196 186 93 146 77 44 130 21 
166,205379,172 53 49 56 155 130 163 185 156 137 8 39 23 50 15 119 3 148 162 92 43 14 182 58 40 65 96 176 199 28 127 112 102 121 161 98 13 0 133 91 48 168 6 129 83 44 75 55 160 197 179 126 17 34 169 194 109 173 73 150 62 64 181 165 2 186 157 63 47 136 190 45 87 82 158 147 69 180 26 111 25 103 36 97 135 20 61 191 35 140 88 12 123 108 124 7 125 79 152 195 
167,216535,186 56 179 141 115 84 131 166 142 137 134 36 171 23 122 133 153 135 189 180 50 58 149 177 7 11 185 187 124 8 164 159 85 20 65 62 151 21 40 1 25 48 107 96 24 47 71 132 176 89 42 139 43 116 29 157 72 15 123 14 183 10 49 52 9 88 174 26 154 170 194 117 182 168 37 46 148 192 114 199 95 147 146 16 64 129 195 77 172 109 161 126 57 60 68 92 81 112 120 184 
168,198627,16 155 152 192 72 2 132 129 113 18 1 20 49 156 32 29 96 112 168 48 23 58 68 110 184 91 103 75 82 177 12 140 157 144 105 26 171 179 43 40 74 126 44 173 90 139 147 0 145 60 101 11 186 34 21 116 97 9 13 54 15 109 86 79 57 138 64 115 161 95 175 39 135 127 185 99 80 55 174 42 169 131 31 100 102 52 47 165 114 17 19 150 89 146 41 163 164 104 189 182 
169,212434,5 164 50 31 126 175 90 7 103 124 15 160 116 85 74 143 29 127 191 199 148 181 87 161 42 0 65 179 35 16 112 62 33 58 54 190 187 41 197 147 36 156 110 80 79 71 129 63 171 6 149 119 186 89 150 134 195 66 139 100 3 83 146 4 178 194 20 153 138 44 176 144 96 183 49 19 145 77 26 10 39 38 154 64 184 68 192 94 78 180 170 159 93 120 151 182 92 168 48 173 
170,208976,33 164 88 79 156 176 136 22 19 169 145 126 122 65 69 120 160 8 31 174 51 113 135 188 190 56 153 109 134 35 104 97 78 179 110 140 62 161 128 54 89 55 92 44 148 103 108 26 180 5 143 184 95 67 187 75 157 105 142 195 137 68 32 130 49 83 21 119 42 98 151 102 61 12 90 127 192 43 198 149 50 167 45 46 82 116 191 101 199 99 73 13 193 185 58 159 163 9 41 2 
171,187874,26 55 160 81 195 137 18 41 133 127 68 52 69 77 46 36 3 192 13 176 180 86 172 116 155 106 152 83 194 143 27 47 50 123 122 175 139 89 150 118 61 190 37 63 141 161 124 66 19 163 30 142 187 167 42 79 84 182 67 44 169 78 4 159 62 88 112 189 14 115 144 134 104 58 25 153 171 74 23 76 99 33 8 164 24 188 117 80 151 90 15 17 173 158 125 132 51 177 35 2 
172,226075,174 71 94 127 193 155 117 90 161 159 93 123 38 150 92 34 105 113 46 21 162 124 50 179 131 104 6 62 54 63 74 47 32 23 81 136 83 111 67 73 194 148 53 130 55 80 52 128 132 115 65 114 19 140 84 181 156 33 107 11 176 29 99 196 116 197 160 66 57 30 18 39 112 189 88 166 1 59 106 10 49 152 40 164 167 119 25 182 142 27 183 51 163 143 70 16 190 24 134 198 
173,211761,44 116 166 182 79 135 16 181 105 137 156 64 170 74 56 54 146 172 50 42 19 2 192 107 11 140 60 76 80 90 142 92 85 35 82 96 72 131 127 151 37 120 123 164 7 171 75 91 144 199 18 46 110 163 31 149 32 86 95 71 65 180 45 194 154 53 190 62 134 59 168 70 69 93 8 15 165 197 196 13 109 39 176 77 48 24 27 159 111 160 158 113 106 100 130 167 138 33 169 112 
174,216300,107 37 49 128 96 59 74 136 55 158 102 3 66 184 47 73 164 117 199 178 116 54 127 5 91 160 197 35 93 187 84 34 85 62 25 149 15 2 101 146 125 188 60 27 19 194 113 61 78 42 69 176 140 120 168 106 186 33 50 8 6 48 150 57 181 52 169 24 45 180 171 12 65 143 53 21 38 28 134 174 30 11 4 77 118 80 112 26 31 23 14 196 51 1 41 183 148 88 153 103 
175,208404,7 4 99 104 68 73 77 153 156 120 176 94 157 65 50 53 38 122 67 173 160 116 54 143 193 127 182 111 138 3 60 8 189 5 84 14 75 150 9 194 36 42 72 102 86 195 70 35 10 32 2 197 83 20 13 44 80 163 105 106 152 154 6 31 123 96 119 145 180 139 41 164 48 162 132 128 121 12 63 28 79 66 124 166 59 64 113 71 187 168 179 69 25 178 37 170 93 148 57 114 
176,210846,146 80 77 122 63 143 124 12 13 22 45 139 132 126 98 123 183 144 163 157 24 92 170 34 197 191 79 39 189 55 70 173 174 167 195 73 140 48 37 4 88 65 35 83 17 171 181 85 145 93 118 33 100 81 179 91 15 127 115 109 131 5 74 10 46 152 97 105 3 135 57 59 56 187 162 30 107 20 196 134 164 185 78 188 130 168 8 9 169 72 136 116 113 119 62 58 186 27 41 36 
177,220843,28 72 22 127 138 21 27 158 136 130 104 186 1 124 193 23 51 113 143 167 149 129 89 110 8 191 190 76 69 142 188 90 115 88 133 114 18 178 152 25 84 59 83 2 9 118 173 107 154 14 120 29 137 50 32 46 108 67 56 197 116 44 42 16 123 184 140 148 15 105 10 189 81 98 112 145 24 185 86 0 48 192 144 30 35 94 146 82 7 54 26 45 172 132 179 37 41 73 174 134 
178,208977,5 187 162 123 132 82 105 50 147 101 17 139 149 34 140 0 73 47 35 163 108 25 3 40 151 119 62 20 6 129 118 170 7 21 199 185 88 8 98 111 196 175 81 159 143 87 97 16 144 178 110 10 154 186 169 183 117 122 79 120 42 55 193 80 65 124 174 83 177 19 2 28 198 71 103 194 116 176 146 24 68 93 37 56 59 94 46 74 48 166 70 44 69 164 90 115 112 113 137 152 
179,220149,167 137 133 50 7 179 14 101 19 35 21 183 135 87 27 104 91 8 80 39 46 142 198 166 158 54 140 71 78 168 121 148 52 86 75 31 62 174 53 95 129 65 154 126 134 176 1 74 44 177 43 4 45 139 18 145 72 36 150 60 77 58 6 146 100 24 172 185 127 149 32 69 105 88 63 156 114 190 160 30 106 161 151 195 42 155 181 89 173 122 193 9 170 2 82 98 196 138 153 85 
180,213121,165 36 17 62 180 95 33 183 182 59 78 104 11 109 1 124 23 117 14 18 89 153 138 131 97 100 53 88 94 45 6 76 114 152 194 121 128 146 181 159 191 27 161 111 188 31 99 52 106 107 87 172 5 155 135 50 16 115 187 22 54 118 2 61 147 74 175 163 179 7 82 123 55 144 91 68 130 48 178 142 122 110 57 8 21 132 193 80 154 120 39 125 189 56 44 64 20 143 75 198 
181,210161,116 190 175 77 173 152 60 93 3 187 170 131 151 166 35 30 198 24 16 113 172 121 2 167 71 118 98 161 157 94 178 169 10 75 34 46 67 39 53 97 22 99 183 102 145 119 155 135 4 196 168 68 50 36 148 117 179 44 162 6 144 73 83 199 195 55 114 142 9 63 105 0 106 158 45 40 33 181 85 31 25 137 29 140 7 28 18 138 88 43 20 103 111 12 150 101 192 27 109 189 
182,202171,130 78 10 120 30 88 140 9 123 136 65 172 57 16 133 53 142 188 81 184 27 155 91 75 61 45 32 168 191 150 158 97 25 92 58 104 194 43 164 19 77 121 143 76 173 115 85 181 64 95 89 113 98 131 74 122 67 195 26 82 178 177 160 86 55 192 126 187 44 20 138 41 182 149 186 8 180 12 6 179 165 5 134 156 47 28 125 110 135 94 52 14 18 183 169 144 2 72 90 24 
183,201415,154 150 146 123 51 164 2 89 144 177 120 134 113 25 179 189 11 167 43 109 65 181 194 151 197 82 57 136 76 66 184 112 47 5 193 17 3 191 77 18 35 170 145 117 93 30 100 124 186 72 31 147 46 33 178 41 180 140 97 114 22 153 36 74 129 174 83 106 98 185 34 92 196 60 53 143 62 75 54 116 39 86 190 99 137 103 135 108 27 156 171 69 155 165 52 128 110 130 13 71 
184,221505,156 43 56 191 25 15 4 177 52 57 73 97 8 81 176 118 88 42 108 13 38 130 45 186 128 34 74 187 137 146 51 145 63 47 21 93 32 37 86 139 10 154 11 147 132 96 39 149 71 113 115 104 165 19 193 41 190 121 24 199 82 136 175 106 78 160 22 198 185 20 46 105 83 80 110 138 3 183 59 17 174 125 151 18 141 179 127 140 117 171 195 189 163 85 143 98 103 102 164 162 
185,221336,7 195 46 145 18 80 94 74 124 17 117 158 82 54 189 137 14 187 156 35 167 30 164 43 135 32 125 180 13 48 172 19 160 134 40 146 144 98 128 53 89 81 102 75 56 47 38 121 106 154 15 78 25 91 33 108 141 184 60 198 2 120 92 162 9 22 188 136 39 73 57 186 127 163 24 20 100 69 130 133 65 58 149 147 161 64 123 199 1 178 151 37 177 88 152 107 109 131 51 90 
186,226499,162 67 155 53 52 24 120 79 142 140 30 189 93 102 192 148 63 69 181 51 83 167 191 141 88 114 125 15 68 173 76 59 92 128 195 126 50 117 139 131 153 134 2 22 144 65 17 4 193 33 89 72 161 113 152 47 6 38 133 70 13 99 60 119 137 176 7 64 107 62 98 29 138 105 130 175 182 80 23 74 135 127 0 129 57 21 183 81 34 190 116 194 103 28 115 84 132 172 11 165 
187,212372,90 134 149 42 48 15 175 177 95 88 172 199 159 81 100 114 127 103 59 190 136 174 80 85 39 10 196 198 184 89 109 96 152 119 170 179 57 188 192 133 55 52 66 49 113 173 83 97 84 104 21 178 58 116 106 29 2 45 51 110 176 144 13 131 68 4 71 140 99 67 63 162 141 9 64 44 35 47 151 187 193 135 182 65 26 189 7 117 165 143 73 171 24 186 93 121 129 31 166 126 
188,217449,99 56 169 25 22 93 151 13 149 40 72 145 106 58 115 119 85 173 126 37 74 14 142 160 161 103 42 8 144 60 143 65 176 64 6 44 92 16 111 114 128 191 82 98 181 75 188 23 28 136 53 7 194 32 67 79 179 112 29 20 129 26 55 78 39 134 30 15 180 101 94 10 90 51 47 104 70 84 120 87 34 122 1 152 11 49 125 164 159 117 17 156 38 76 130 27 110 57 107 108 
189,211421,195 170 18 121 197 123 37 173 100 142 65 199 27 145 153 165 115 174 15 35 16 47 3 34 127 58 60 102 28 64 78 49 168 46 130 85 1 128 75 146 94 32 177 191 79 120 24 55 154 104 112 38 186 87 148 114 172 62 149 50 26 179 73 113 36 157 109 67 39 25 17 143 133 70 132 185 111 159 105 13 117 8 161 144 110 96 108 180 66 63 182 97 160 169 124 12 5 86 188 126 
190,208624,4 69 28 106 148 71 80 19 93 150 139 112 140 15 5 102 104 159 52 188 61 149 33 38 37 32 30 58 107 14 174 35 164 178 147 115 59 168 46 89 130 17 51 67 12 10 185 20 123 98 176 166 155 180 60 87 90 184 191 1 44 111 49 26 121 21 131 109 82 11 173 53 2 56 141 42 144 77 167 165 6 9 158 45 137 182 43 162 181 118 85 194 132 163 128 91 57 47 119 146 
191,215094,52 50 152 30 139 124 121 107 141 166 192 58 102 40 170 37 174 116 169 68 15 6 130 123 16 108 93 96 1 160 134 87 92 126 159 171 198 21 106 113 14 109 99 164 11 165 53 140 196 95 110 25 125 12 57 117 161 168 104 114 26 177 43 197 156 13 189 45 97 147 176 38 4 2 51 138 195 91 62 73 65 24 144 135 39 47 173 84 186 162 3 122 34 17 163 183 157 82 7 179 
192,210750,7 56 137 67 110 120 176 199 100 116 179 8 39 18 166 129 24 47 102 85 61 2 34 113 158 65 27 160 163 107 22 184 170 147 31 188 146 126 89 41 168 101 71 0 37 139 42 16 14 198 197 195 105 26 144 76 70 21 94 185 6 1 13 145 83 4 29 11 19 148 153 156 178 154 124 121 90 131 128 112 44 20 55 191 115 5 138 72 172 86 125 159 97 165 36 54 66 62 149 77 
193,220613,148 33 60 127 63 161 169 93 168 158 28 74 135 51 103 79 75 37 67 183 113 59 186 197 71 147 18 195 198 85 20 118 130 129 57 193 157 184 151 172 4 117 36 191 91 32 180 187 34 154 52 196 125 165 194 40 13 177 65 138 188 70 137 17 48 81 189 128 100 35 126 31 160 56 112 21 27 62 119 92 99 185 122 167 61 108 190 78 46 178 131 22 95 7 84 153 53 64 175 109 
194,206932,55 168 101 171 41 60 129 163 17 28 117 47 9 66 88 70 165 90 93 125 141 127 96 147 51 73 190 57 21 122 114 82 134 104 36 78 6 8 4 52 107 48 1 7 27 23 39 35 10 145 153 94 187 111 124 188 74 106 33 98 59 11 5 37 194 115 144 65 42 118 15 195 13 116 197 172 123 133 61 34 14 136 84 62 160 67 158 132 179 22 128 130 12 110 166 146 121 80 184 119 
195,214927,106 40 61 44 164 138 128 87 35 116 190 3 109 181 2 151 114 170 188 73 163 165 194 192 121 80 65 183 197 126 191 21 12 182 39 118 27 72 75 11 17 113 63 98 199 71 13 132 48 101 148 155 147 94 141 139 25 23 66 37 178 112 160 102 174 117 125 14 88 100 26 137 145 83 50 154 143 103 84 8 9 77 131 18 136 34 184 67 1 111 193 91 185 104 59 149 187 142 53 32 
196,205376,149 128 71 46 47 187 80 51 120 34 93 70 181 99 88 119 173 125 150 45 31 77 63 198 185 122 59 40 140 38 182 167 112 23 43 191 35 109 41 146 124 177 67 96 19 62 117 133 186 171 174 85 195 180 168 196 73 141 163 33 161 50 107 44 72 27 11 57 87 143 12 197 61 56 190 108 183 92 102 1 60 81 13 118 25 194 123 162 69 9 192 15 49 7 91 138 100 184 159 103 
197,219733,169 141 109 26 77 134 152 180 183 51 184 103 16 47 62 107 14 118 150 142 186 144 56 15 89 115 75 177 61 48 179 154 174 98 130 69 30 29 137 3 108 139 68 55 91 12 131 71 147 193 72 46 187 104 59 43 18 136 90 22 122 49 105 194 102 34 127 191 38 94 101 157 116 155 21 28 84 19 50 60 111 4 25 149 168 88 83 87 165 173 66 160 0 166 35 63 57 58 182 8 
198,208911,47 75 19 91 134 11 7 106 86 178 63 190 6 22 117 108 93 170 4 143 28 48 73 197 188 129 79 76 156 68 124 147 81 53 46 29 150 167 61 187 87 72 25 182 67 26 176 199 109 195 66 65 16 57 50 116 9 123 38 21 148 183 77 107 15 44 13 3 24 105 27 194 97 151 184 160 122 71 118 88 130 144 49 177 39 90 152 69 84 166 112 175 103 154 89 128 10 20 137 155 
199,213973,137 162 140 64 170 8 150 25 79 100 185 86 57 138 174 7 147 1 195 6 74 15 23 27 30 165 55 143 145 3 139 110 133 62 43 61 144 75 130 172 45 113 191 41 32 166 91 161 17 28 192 119 80 49 109 135 157 36 190 38 142 48 125 151 51 186 131 120 83 31 78 164 40 58 198 179 29 95 89 176 42 87 115 11 81 22 65 9 5 134 153 46 37 10 102 77 68 127 33 196 
200,214558,101 42 100 134 31 99 145 45 32 160 104 61 46 132 74 27 49 76 51 140 97 91 180 79 168 12 78 137 130 13 95 114 115 181 157 161 141 69 94 199 54 191 59 41 108 122 164 72 73 34 87 23 82 170 6 85 21 120 105 17 196 195 50 178 38 165 40 62 167 129 188 57 25 92 1 102 33 148 125 19 138 35 80 37 90 10 163 183 155 107 153 175 98 39 44 135 96 159 123 60 
