idx,cost,path
135,49413,134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 135 131 121 51 
136,52665,135 102 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 
137,50443,136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 198 117 54 31 164 73 
138,50926,137 114 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 26 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 89 165 127 
139,50243,138 182 139 11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 
140,50243,139 11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 
141,51182,140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 199 9 22 99 130 95 183 
142,50392,141 36 61 91 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 
143,49394,142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 78 175 
144,50997,143 159 106 124 128 86 176 180 163 89 165 127 137 114 103 26 113 194 166 172 179 185 22 99 130 95 183 140 199 9 66 94 47 148 60 20 59 28 149 4 152 170 62 18 55 34 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 90 121 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 153 81 111 0 35 
145,50425,144 111 0 35 109 29 160 33 49 11 43 134 51 121 131 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 56 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 
146,52260,145 15 189 34 109 29 49 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 79 91 141 97 77 146 187 153 81 111 0 35 143 159 106 124 128 62 18 55 83 95 86 176 180 163 89 165 127 137 114 103 26 113 194 166 52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 185 22 99 130 183 140 170 152 184 155 3 70 161 188 6 169 132 13 126 168 195 
147,50954,146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 
148,50934,147 6 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 190 80 142 78 175 61 36 79 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 161 13 132 169 188 
149,52250,148 99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 59 20 60 47 154 94 66 
150,51849,149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 99 22 179 52 172 57 66 94 154 47 148 60 20 59 28 
151,51642,150 147 6 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 190 142 78 175 61 36 79 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 161 13 132 169 188 
152,52933,151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 51 125 131 121 112 19 
153,51182,152 140 183 95 130 99 22 9 199 4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 
154,50488,153 187 165 163 89 127 137 114 103 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 152 170 140 183 95 86 176 180 128 83 55 34 18 62 124 106 143 159 35 109 0 29 160 33 49 11 43 134 51 121 131 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 56 144 8 177 5 45 142 78 175 36 61 91 21 87 82 111 81 77 141 97 
155,52250,154 47 60 20 59 28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148 66 94 
156,50251,155 3 70 161 15 145 195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 43 134 51 121 131 90 191 147 6 188 169 132 13 189 
157,52933,156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 51 125 131 121 112 19 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 
158,50611,157 104 56 144 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 160 33 49 11 43 134 51 121 131 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 
159,49584,158 25 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 111 0 35 109 29 189 155 15 3 70 145 13 132 169 188 6 195 168 11 139 134 74 118 98 51 191 90 147 10 133 122 100 107 40 63 135 131 121 
160,50997,159 106 124 128 86 176 180 163 89 165 127 137 114 103 26 113 194 166 172 179 185 22 99 130 95 183 140 199 9 66 94 47 148 60 20 59 28 149 4 152 170 62 18 55 34 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 90 121 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 153 81 111 0 35 143 
161,50243,160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 131 121 51 134 43 195 168 11 139 182 138 33 
162,52260,161 188 6 169 132 13 126 168 195 145 15 189 34 109 29 49 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 79 91 141 97 77 146 187 153 81 111 0 35 143 159 106 124 128 62 18 55 83 95 86 176 180 163 89 165 127 137 114 103 26 113 194 166 52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 185 22 99 130 183 140 170 152 184 155 3 70 
163,50443,162 80 190 193 198 117 54 31 164 73 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 
164,50970,163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 
165,50546,164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 198 117 54 73 
166,51109,165 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 114 137 103 89 127 
167,50970,166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 
168,50559,167 155 70 3 15 145 13 132 169 188 6 147 191 90 131 121 51 134 195 168 43 139 11 182 138 33 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 144 160 29 0 35 109 189 
169,49413,168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 43 134 51 121 131 135 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 
170,49413,169 132 13 161 70 3 15 145 195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 43 134 51 121 131 135 122 90 191 147 6 188 
171,51099,170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 130 99 22 185 179 172 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 55 18 62 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 34 
172,49641,171 177 5 45 142 78 175 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 
173,50970,172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 
174,50807,173 19 112 121 158 25 177 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 125 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 20 148 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 5 78 175 142 45 136 80 190 73 164 31 193 198 117 54 
175,51403,174 95 130 99 22 9 199 4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183 
176,49394,175 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 78 
177,50970,176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 
178,49394,177 5 45 142 175 78 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 
179,52665,178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 
180,50970,179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 
181,50970,180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 
182,51728,181 183 140 152 170 55 34 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 199 9 22 99 130 95 
183,50243,182 139 11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 
184,51182,183 140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 199 9 22 99 130 95 
185,51221,184 152 170 140 183 130 99 22 185 9 199 4 149 28 59 20 60 148 47 94 66 179 172 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 55 18 62 128 124 106 159 143 34 189 109 35 0 29 160 144 111 81 153 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 33 138 182 11 139 43 168 195 134 51 121 90 147 6 188 169 132 13 145 15 3 70 155 
186,50970,185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 
187,51091,186 153 187 146 97 141 77 81 111 82 87 21 91 61 36 175 78 142 45 5 177 8 144 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 121 51 134 43 11 49 33 160 29 0 109 35 159 143 106 124 62 18 34 55 83 128 180 176 86 95 183 140 170 152 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 103 114 137 127 165 89 163 
188,50954,187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 114 137 103 89 127 165 
189,49413,188 6 147 191 90 122 135 131 121 51 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 161 13 132 169 
190,50279,189 155 3 70 161 15 145 13 132 169 188 6 147 191 90 131 121 51 134 195 168 43 139 11 182 138 33 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 144 160 29 0 35 109 
191,50443,190 80 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 55 18 62 124 106 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 73 164 31 54 117 198 193 
192,52665,191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 
193,51626,192 188 169 132 13 161 70 3 15 145 195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 79 36 61 175 78 142 190 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 43 134 6 147 
194,50608,193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 55 18 62 124 106 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 117 198 
195,50970,194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 
196,49413,195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 43 134 51 121 131 135 122 90 191 147 6 188 169 132 13 161 70 3 15 145 
197,52611,196 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 18 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 73 164 193 31 54 117 198 1 156 42 
198,53252,197 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 51 125 131 121 112 19 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 
199,50549,198 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 
200,52247,199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148 47 66 94 154 60 20 59 28 149 4 53 152 170 140 183 
