idx,cost,runtime_ms,search_iters,path
132,47126,17,140,125 191 90 122 135 100 107 40 63 38 27 16 1 131 121 73 31 54 117 193 190 80 175 78 5 177 36 61 91 141 21 82 8 104 144 111 77 81 153 163 89 103 113 180 176 194 166 86 185 179 94 47 60 20 148 130 95 183 140 28 149 152 34 55 18 62 128 124 106 143 35 109 0 29 39 160 33 49 11 138 182 139 168 195 13 145 15 189 155 3 70 161 132 169 188 6 134 147 71 51 
133,48684,13,136,86 166 194 176 113 114 137 127 89 103 163 187 146 153 77 8 160 33 104 21 141 61 36 177 5 142 78 175 80 190 73 164 193 31 54 19 112 121 151 117 198 1 27 38 102 63 100 40 107 72 10 133 122 135 131 90 191 51 118 182 138 11 139 168 195 13 132 169 6 188 70 3 15 145 29 0 109 35 106 124 62 18 55 34 170 152 140 149 28 20 60 9 183 95 130 185 148 47 94 179 
134,47335,12,141,163 176 86 95 55 34 18 62 124 106 143 159 81 77 97 141 91 36 61 21 82 8 111 35 109 0 29 11 139 182 138 33 160 144 56 104 177 5 80 190 73 164 54 31 193 117 198 156 1 27 38 135 102 63 40 107 133 122 90 51 121 118 134 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 149 28 20 148 47 94 66 99 130 185 179 172 52 166 194 113 103 89 127 187 153 
135,48241,12,136,5 177 21 82 8 111 77 81 153 163 103 113 180 176 194 166 86 128 106 143 124 62 18 34 55 95 130 99 22 185 179 66 94 47 148 20 28 149 140 183 152 155 189 109 35 0 29 160 33 144 56 104 138 182 11 139 168 195 145 15 3 70 132 169 188 6 134 118 98 51 116 121 131 125 90 191 71 147 178 10 133 107 40 100 63 122 135 38 1 24 156 198 117 193 31 54 73 190 80 175 
136,48917,16,139,140 183 95 86 128 62 18 55 34 124 106 143 35 109 0 12 39 29 168 195 126 13 145 15 3 70 132 169 188 6 139 11 160 33 138 182 25 158 121 51 125 90 191 120 71 147 178 10 133 107 40 63 135 122 131 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 8 104 56 144 111 82 141 77 81 153 163 89 127 103 113 176 194 166 179 185 130 99 94 47 148 20 
137,49221,14,127,21 104 8 111 35 109 0 29 144 160 33 11 139 43 134 182 138 25 177 5 45 142 78 175 80 190 193 31 54 117 198 156 1 38 63 40 107 100 135 122 133 10 90 191 51 121 116 118 74 98 71 147 6 188 169 132 161 70 3 15 13 195 168 145 155 152 183 140 149 28 20 148 47 94 185 166 194 113 103 89 127 165 187 163 176 86 55 34 18 62 124 106 153 81 82 77 97 141 36 61 
138,48301,9,128,102 63 40 122 131 121 125 90 191 147 71 120 51 118 74 134 139 168 195 188 169 145 15 70 3 155 184 53 152 170 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 114 103 127 89 163 113 176 128 124 106 143 159 153 81 77 97 141 82 8 111 35 109 0 29 11 138 33 160 104 21 61 36 177 5 175 80 190 193 31 54 117 198 1 16 27 38 135 
139,48542,12,132,16 1 24 156 198 117 193 54 31 164 73 136 190 80 162 142 175 78 36 61 21 177 5 45 173 19 112 121 158 25 182 138 11 33 160 144 104 8 82 77 153 163 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 20 28 149 4 199 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 168 145 3 70 132 169 188 6 134 147 71 51 191 90 178 10 133 122 135 63 38 27 
140,47331,8,126,70 3 15 145 13 195 168 139 182 138 11 29 0 109 35 34 170 152 4 149 28 20 60 47 94 66 148 140 183 174 55 18 83 62 124 143 159 106 128 95 130 185 86 166 194 176 113 103 163 89 127 165 187 153 97 141 77 81 111 144 160 33 104 8 21 36 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 63 135 122 131 121 125 90 51 147 134 6 188 169 132 
141,50335,16,132,54 31 193 117 42 156 1 24 198 151 173 136 45 5 177 21 82 8 111 144 104 25 121 51 191 90 131 135 63 40 107 100 122 133 147 192 6 134 118 74 182 139 11 138 33 160 12 35 109 0 29 168 195 188 169 132 13 145 15 70 3 155 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 149 28 20 60 148 47 94 179 166 176 113 153 77 141 61 36 78 175 80 190 73 164 
142,46835,14,139,179 185 99 130 95 83 62 124 106 128 86 166 194 88 176 180 113 103 114 127 89 163 187 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 27 38 131 121 125 90 122 135 102 63 100 40 107 72 133 10 191 51 147 6 188 169 132 195 168 139 11 138 33 104 8 111 35 109 0 29 145 15 70 3 155 152 170 34 18 55 174 183 140 149 28 20 148 47 94 
143,47282,12,132,114 127 165 89 163 153 143 106 124 128 86 185 130 95 62 18 55 34 35 109 0 29 160 33 144 111 56 104 8 21 82 77 97 141 61 36 177 5 78 175 45 80 190 193 31 54 117 1 135 32 102 63 40 107 122 133 10 147 71 51 191 90 131 121 25 182 138 11 168 195 188 169 132 13 145 15 70 3 155 152 183 140 199 4 149 28 20 60 148 47 94 66 179 172 166 194 176 180 113 103 
144,47420,14,128,3 70 145 168 195 13 132 169 188 6 147 51 90 122 135 107 40 63 38 27 1 117 193 190 80 175 5 136 73 31 54 19 112 131 121 25 177 36 61 91 21 82 111 144 8 104 138 182 139 11 33 160 29 0 109 35 143 159 81 77 141 187 153 163 103 89 165 127 137 114 113 176 194 166 86 95 130 99 185 179 66 94 154 47 148 60 20 59 28 149 140 183 55 18 62 124 106 34 152 155 
145,47854,13,138,60 20 59 28 149 4 199 140 183 152 184 155 3 70 15 145 13 132 169 188 6 147 133 107 40 63 135 122 90 191 51 121 131 1 117 54 31 193 190 80 175 78 5 177 25 182 138 11 139 43 195 168 33 160 144 56 104 8 111 39 29 0 109 35 41 81 77 21 61 36 141 97 187 127 89 103 113 194 166 176 163 153 143 106 124 62 34 55 18 128 86 185 95 130 99 22 179 94 47 148 
146,49570,11,139,106 143 35 109 0 29 195 168 139 11 182 118 98 51 131 121 158 25 138 33 160 144 56 104 8 21 82 111 41 81 77 97 141 91 79 61 36 177 5 175 80 190 73 54 31 193 117 198 156 24 1 27 38 63 135 122 133 10 90 191 147 6 188 169 132 70 3 155 152 55 18 62 183 140 149 28 20 148 47 94 185 86 166 194 114 137 127 165 187 153 186 163 89 103 26 113 180 176 128 124 
147,47584,13,129,139 11 29 0 109 35 111 81 77 141 187 153 163 89 103 113 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 140 183 55 83 62 124 106 159 143 18 34 170 152 184 155 3 70 15 145 195 168 169 188 6 147 122 90 191 51 118 74 25 158 112 121 131 135 107 40 63 38 27 16 1 156 198 117 54 73 31 193 190 80 175 5 177 36 61 21 8 104 56 144 160 33 138 
148,48010,13,136,47 60 20 28 149 152 155 189 145 15 3 70 188 169 132 195 168 11 139 134 147 51 121 112 131 125 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 177 138 33 160 144 104 8 82 21 61 36 91 141 77 153 163 89 127 103 113 180 176 194 166 179 185 130 95 86 128 83 55 34 18 62 124 106 143 35 0 12 29 109 170 140 183 9 148 66 94 
149,47927,15,132,143 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 66 99 130 95 86 185 179 166 194 176 113 26 103 114 137 127 89 163 153 81 77 141 61 36 175 5 177 21 82 8 104 111 144 160 33 138 11 139 134 74 118 51 125 90 122 32 135 131 121 73 54 31 193 117 1 27 38 102 63 100 40 107 17 72 133 10 178 191 71 147 6 188 169 132 70 3 145 195 168 29 0 109 35 
150,48416,14,139,8 82 87 21 177 25 158 112 121 51 118 134 169 188 6 147 133 107 40 100 63 102 135 122 90 131 38 27 16 1 117 193 31 54 73 190 80 162 175 78 142 45 5 36 61 91 141 97 77 153 187 163 89 127 103 113 176 166 86 185 179 66 94 47 148 20 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 189 167 184 155 3 70 15 145 13 195 168 11 138 33 160 144 111 104 
151,47389,12,126,190 193 31 73 54 117 198 156 24 1 16 27 38 131 135 63 40 107 133 10 178 122 90 191 125 121 25 74 118 98 51 147 6 188 169 168 195 13 145 70 3 155 152 34 55 18 62 124 106 86 185 95 183 140 28 20 148 47 94 66 179 172 166 194 176 113 103 127 89 163 153 81 41 111 35 109 0 29 49 11 139 182 138 33 160 144 104 8 21 82 77 141 61 36 177 5 142 78 175 80 
152,48165,13,143,148 47 94 66 179 172 166 194 113 103 176 86 185 99 130 95 183 174 34 55 18 62 124 106 143 153 81 77 82 21 141 91 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 135 122 44 133 10 90 51 98 118 121 112 158 25 182 138 104 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 13 132 169 188 70 3 155 184 170 152 140 28 20 60 
153,48112,13,133,36 175 78 5 177 25 182 138 11 139 134 74 118 51 121 112 19 151 54 31 73 190 80 193 117 1 16 27 38 135 102 63 40 107 122 133 10 178 90 191 147 6 188 169 168 195 145 15 70 3 189 155 184 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 55 34 18 62 124 128 86 166 194 176 180 113 103 89 163 153 77 81 106 143 35 109 0 29 33 104 8 82 87 21 141 61 
154,48352,12,128,159 143 106 124 128 62 18 55 95 130 99 22 185 86 176 163 89 103 113 194 166 172 179 94 47 148 20 28 149 140 183 152 155 3 70 15 145 195 168 132 169 188 6 147 134 139 11 138 182 25 74 118 98 51 191 90 122 40 63 135 131 121 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 104 56 144 160 33 49 29 39 12 0 109 35 111 8 82 21 61 36 91 141 77 81 153 
155,48607,15,131,35 0 12 144 160 33 138 182 11 139 134 6 150 192 147 51 98 74 118 121 131 125 90 10 133 122 135 63 102 38 27 16 1 156 198 117 54 31 193 190 80 175 5 177 36 61 141 77 82 87 21 8 104 56 111 81 153 187 163 103 89 127 114 113 180 176 194 166 86 106 124 62 18 95 185 179 66 94 47 148 20 28 140 183 34 152 184 155 15 3 70 188 169 132 13 145 195 168 29 109 
156,48820,12,139,5 177 36 61 79 91 141 21 87 82 8 104 56 144 160 29 0 109 35 111 77 81 153 163 113 176 194 166 86 185 47 148 20 28 140 183 95 106 124 62 18 55 34 170 152 184 155 3 70 15 145 13 195 168 169 188 6 134 139 11 33 138 182 118 51 90 191 147 10 133 44 72 107 40 100 63 102 32 135 122 131 121 112 1 16 38 27 42 156 198 117 193 31 54 73 190 80 175 78 142 
157,49057,17,135,182 118 98 51 121 131 122 125 90 191 178 10 133 63 135 1 198 117 193 31 54 73 19 112 25 177 5 45 190 80 162 175 78 36 61 91 141 77 153 187 165 127 89 163 103 114 113 180 176 88 194 166 86 106 159 143 124 62 18 34 55 95 185 179 94 47 148 20 28 149 4 140 183 152 155 189 109 0 35 111 8 104 138 33 160 29 168 195 145 15 3 70 132 169 188 6 147 134 139 11 
158,51350,14,142,25 177 21 8 104 144 35 109 0 29 160 33 138 11 139 134 118 98 51 90 122 135 102 63 100 40 107 133 10 115 178 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 4 149 28 140 183 152 170 34 55 18 62 143 159 106 124 185 86 176 113 103 89 163 187 153 81 41 111 82 58 77 97 141 91 61 36 5 175 80 190 73 164 31 54 193 117 198 156 27 38 1 131 121 112 158 
159,48247,11,138,163 89 165 127 137 114 103 26 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 174 152 170 184 155 15 3 70 169 132 13 195 168 11 138 182 139 74 118 134 6 147 51 90 122 107 40 63 135 1 198 117 193 31 54 121 112 19 73 136 190 80 45 142 175 78 5 177 36 141 97 77 153 81 111 8 104 56 144 160 33 49 29 0 109 35 34 55 18 62 128 124 106 
160,47212,13,138,70 3 155 184 170 152 4 149 28 140 183 34 55 18 62 124 106 86 185 95 130 99 20 60 148 47 94 179 166 194 176 113 114 127 89 103 163 187 146 153 77 141 36 61 82 111 35 109 0 29 160 33 49 11 139 182 138 104 56 144 8 21 177 5 78 175 80 190 136 73 164 54 31 193 117 121 131 122 135 32 102 63 100 40 107 133 10 90 191 51 147 134 6 188 169 132 13 195 168 145 
161,46959,10,132,36 61 91 141 77 81 153 187 165 137 127 89 163 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 60 20 59 28 149 140 183 152 170 184 155 3 70 188 169 168 195 13 145 15 34 55 18 62 128 124 106 143 35 109 0 29 11 139 182 138 33 160 144 111 104 8 82 87 21 25 158 121 51 191 90 122 133 107 40 63 135 38 27 1 198 117 193 31 54 164 73 136 190 80 5 177 
162,47593,14,124,80 175 78 5 25 104 144 33 160 29 0 109 35 111 8 82 21 177 36 61 91 141 97 77 81 143 124 106 163 153 146 187 165 89 127 137 114 103 26 113 180 176 194 166 86 185 179 94 47 148 20 140 183 62 18 55 34 152 155 145 15 3 70 188 169 132 13 195 168 139 11 138 182 118 51 121 131 90 191 10 133 72 107 40 100 63 122 135 38 1 156 198 117 193 54 31 164 73 136 190 
163,49906,16,139,120 71 191 90 121 131 1 198 117 54 31 193 190 80 156 16 27 38 102 63 135 122 133 10 178 115 147 188 169 132 70 3 145 195 168 29 0 109 35 143 159 106 124 128 86 62 18 55 34 170 152 183 140 4 149 101 28 59 20 60 154 94 66 47 148 199 9 99 130 95 185 166 176 113 103 89 127 165 163 153 81 77 141 91 61 36 177 21 82 8 104 144 160 33 138 11 139 134 118 51 
164,48011,19,133,51 118 74 25 177 104 8 82 21 61 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 95 106 143 124 62 83 18 55 34 35 109 0 29 160 33 138 11 139 168 195 145 3 70 132 169 188 6 134 147 115 178 10 133 40 107 122 90 131 135 63 102 38 27 1 117 193 190 80 162 175 78 5 45 136 73 164 31 54 112 121 
165,48577,16,134,5 78 175 80 190 193 31 73 54 117 198 156 1 131 122 135 102 63 40 107 133 10 191 90 125 51 147 6 134 74 118 121 25 138 11 168 195 13 132 169 188 70 3 155 152 149 28 20 60 148 47 94 66 179 22 99 130 140 183 95 185 86 128 62 83 18 55 34 124 106 180 176 166 194 113 103 127 89 163 153 77 81 143 35 109 0 29 49 33 160 144 111 56 104 8 82 21 61 36 177 
166,49634,15,146,63 100 40 107 133 147 192 6 134 43 139 11 182 138 33 160 35 109 0 29 168 195 132 169 188 70 3 34 18 62 124 106 86 185 99 130 95 183 9 199 140 149 28 20 60 148 47 94 179 166 194 176 180 113 103 127 89 163 153 77 82 8 21 141 91 61 36 177 5 78 175 45 80 190 73 164 54 31 193 117 198 42 156 24 1 16 27 38 131 112 121 98 51 125 191 90 122 135 32 102 
167,48209,15,137,88 176 180 113 103 89 163 153 77 111 8 82 141 91 61 36 177 21 104 144 35 109 0 29 160 33 138 11 139 182 25 121 5 45 142 78 175 80 190 193 31 54 117 198 1 135 32 122 63 100 40 107 133 10 191 90 125 51 120 71 147 6 188 169 132 168 195 145 15 70 3 155 152 170 34 62 18 55 174 183 140 149 28 20 23 60 148 47 94 66 179 185 130 95 128 124 106 86 166 194 
168,51307,13,128,193 190 80 175 78 36 61 141 97 77 81 153 187 163 176 194 113 103 89 127 137 114 76 48 166 52 172 179 185 86 95 183 140 152 55 18 62 124 35 109 0 12 29 39 160 49 33 144 111 8 82 87 21 104 138 182 11 139 168 195 145 3 70 132 169 188 6 147 134 118 51 191 90 122 133 10 72 107 40 100 63 135 38 27 16 1 131 121 158 25 177 5 45 136 73 164 31 54 117 198 
169,47842,17,141,94 179 185 99 130 95 86 128 124 143 106 180 176 166 194 113 103 163 89 127 165 187 153 81 77 141 36 61 21 82 111 35 109 0 29 160 104 8 177 5 80 190 193 31 54 117 198 156 24 1 38 135 102 63 100 40 107 10 133 122 90 191 147 71 51 98 118 121 25 182 138 33 11 139 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 183 140 199 4 149 28 20 148 47 
170,48110,14,135,107 133 10 147 6 188 169 132 145 15 70 3 155 152 34 18 55 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 128 62 124 106 143 35 109 0 29 49 33 160 144 111 41 81 153 176 113 103 114 137 127 89 163 187 146 97 77 141 61 36 175 78 5 177 21 87 82 8 104 138 11 168 195 134 51 121 112 19 54 31 73 136 80 190 193 117 198 156 1 131 90 191 122 135 63 40 
171,49821,12,117,160 29 0 35 109 145 3 155 152 170 34 183 140 20 148 47 94 179 86 185 99 130 95 55 18 62 124 143 159 106 128 176 180 88 166 194 113 103 89 163 153 81 111 8 21 82 77 141 61 36 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 135 102 63 40 107 10 133 122 90 191 147 6 188 169 195 168 43 134 118 51 125 131 121 112 158 25 182 138 139 11 49 33 
172,49406,11,123,183 140 149 28 20 148 94 179 166 176 113 103 127 89 163 153 141 91 61 36 177 21 87 82 77 111 8 104 56 144 160 33 49 11 138 25 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 19 112 121 131 135 102 63 40 107 100 122 133 10 191 90 125 51 118 74 134 139 43 168 195 13 132 169 188 70 3 15 145 29 0 35 109 189 155 152 34 55 18 62 143 159 106 124 86 185 
173,48002,16,130,51 147 10 133 107 40 100 63 122 135 1 198 117 193 31 54 73 136 190 80 46 162 45 142 175 78 5 177 25 138 33 8 82 21 61 36 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 143 159 41 111 35 109 0 29 155 3 70 15 145 13 195 168 169 188 6 134 118 98 121 112 19 131 125 90 191 
174,47018,15,149,21 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 121 51 125 191 90 122 135 1 16 27 38 63 40 107 133 10 178 147 6 188 169 132 168 195 145 70 3 155 184 152 28 20 60 148 47 94 66 179 99 140 183 95 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 153 143 106 124 128 62 18 55 34 35 109 0 29 160 11 139 182 138 33 8 82 87 
175,47664,15,140,117 198 156 1 135 63 40 107 133 122 125 90 191 71 147 192 6 188 169 132 13 195 168 145 15 70 3 155 189 29 12 0 109 35 143 159 106 124 62 18 55 34 170 152 174 183 140 149 28 20 23 60 148 47 94 185 86 166 194 176 113 103 127 165 89 163 153 81 77 141 36 61 21 82 8 104 144 160 33 138 182 11 139 134 118 51 121 112 54 73 136 5 78 175 142 45 80 190 193 31 
176,48151,12,127,47 94 179 166 194 176 180 113 103 127 89 163 187 146 97 81 153 159 143 111 82 8 104 160 0 35 109 29 33 11 139 138 182 74 118 51 121 158 25 21 77 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 1 27 38 131 125 90 122 135 63 100 40 107 72 133 10 147 188 169 132 168 195 145 15 70 3 155 152 170 34 55 18 62 124 106 86 185 95 183 140 4 149 28 20 148 
177,47440,14,136,73 54 31 193 117 198 156 24 1 27 38 131 112 121 51 125 191 90 135 32 102 63 40 107 122 133 10 178 147 188 169 132 13 195 168 145 15 161 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 55 34 18 62 143 159 106 124 128 86 166 194 176 113 103 127 89 163 153 81 77 141 82 8 104 33 160 0 35 109 29 11 138 25 177 36 5 78 175 80 190 136 
178,47459,13,143,191 90 133 122 135 63 38 27 16 1 198 117 193 54 31 164 190 80 162 175 78 142 5 45 136 73 112 121 51 98 118 134 43 139 11 138 33 160 144 56 104 8 82 21 177 36 61 141 77 153 81 41 111 29 0 109 35 34 55 18 62 124 106 163 89 103 113 176 194 166 86 185 99 179 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 192 147 
179,47300,12,141,114 127 165 89 163 153 81 77 97 141 91 79 61 36 87 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 10 133 122 90 121 51 147 6 188 169 70 3 145 195 168 43 139 182 138 11 49 33 160 29 0 109 35 144 104 8 82 111 41 119 159 143 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 94 179 185 86 166 176 113 103 
180,49331,13,137,80 175 78 142 5 36 61 91 141 77 111 0 109 35 143 106 124 34 55 18 62 128 86 88 176 180 113 103 163 89 165 127 114 194 166 179 185 99 130 95 183 140 148 66 94 47 60 20 28 152 184 155 29 160 33 11 138 8 21 177 25 158 121 131 125 90 191 51 134 139 168 195 145 3 70 169 188 6 147 178 10 133 122 107 40 63 32 135 102 38 27 16 1 156 198 117 54 31 193 190 
181,47645,11,132,5 177 36 61 91 141 77 8 104 160 0 35 109 29 33 138 11 139 168 195 13 145 189 34 55 18 62 128 124 106 176 113 103 163 153 187 165 89 127 114 194 166 86 95 130 185 179 66 94 154 47 148 60 23 20 59 28 149 4 140 199 9 183 152 170 184 155 15 3 70 132 169 188 147 133 107 40 63 135 122 90 51 98 118 116 121 1 198 117 193 31 54 73 136 190 80 175 78 142 45 
182,47995,19,128,147 6 188 169 132 70 3 15 145 195 168 11 138 104 8 111 144 160 33 49 29 0 109 35 143 106 124 128 62 83 18 55 34 152 183 140 149 28 20 23 60 148 47 94 99 130 95 86 185 179 166 194 176 180 113 103 89 163 153 77 141 61 36 177 5 78 175 45 80 190 136 73 164 193 117 198 156 27 38 1 31 54 25 182 139 43 134 51 125 121 131 122 135 32 102 63 40 107 133 90 
183,47869,22,141,21 61 36 91 141 77 187 165 127 89 103 114 194 166 176 113 26 163 153 81 143 106 124 62 18 34 55 95 130 99 185 86 179 66 94 47 148 183 140 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 10 133 122 125 90 191 120 51 98 118 116 121 131 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 5 177 25 138 139 11 33 160 29 0 109 35 111 8 82 87 
184,49271,14,130,109 0 29 145 15 3 70 188 169 132 13 195 168 134 74 118 51 125 191 90 122 107 40 63 135 131 121 112 1 24 156 198 117 193 31 54 73 190 80 136 173 25 177 5 78 175 36 141 97 187 163 89 127 103 113 180 176 194 166 86 128 62 18 55 174 140 183 95 130 185 179 94 148 20 28 149 152 170 34 124 106 143 153 81 77 82 87 21 8 56 104 138 182 139 11 33 160 144 111 35 
185,47286,15,129,79 61 36 21 82 8 104 111 35 109 0 29 160 33 11 138 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 1 135 131 121 51 191 90 122 96 63 100 40 107 72 133 10 147 134 139 43 6 188 169 132 13 195 168 145 15 161 70 3 155 152 34 55 18 62 124 106 128 86 95 183 140 4 149 28 59 20 60 148 47 94 66 172 179 22 99 185 166 176 113 103 163 153 77 141 91 
186,47856,13,134,54 73 136 190 80 45 175 78 5 177 21 8 104 144 160 33 138 11 29 12 0 109 35 111 77 81 153 187 127 114 194 166 176 113 103 89 163 106 124 62 18 55 95 130 99 185 86 179 66 94 154 47 148 60 23 20 59 28 149 4 140 183 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 125 131 135 122 133 107 40 100 63 38 27 16 1 121 112 198 117 193 31 
187,46615,15,141,187 165 127 89 163 103 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 20 28 149 140 183 128 106 124 62 18 55 34 170 152 155 3 145 195 168 169 188 6 147 71 51 125 90 191 178 10 133 122 107 40 63 135 131 121 112 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 21 61 36 91 141 97 77 82 8 104 144 160 33 138 11 29 0 109 35 111 81 153 
188,48725,17,136,47 94 66 148 199 140 183 95 86 185 179 166 194 88 176 180 113 114 137 127 89 103 163 165 187 153 81 77 97 141 61 36 175 5 177 21 82 8 104 144 160 33 138 11 139 134 118 121 112 19 54 73 164 31 193 117 198 1 38 135 102 63 40 107 10 133 122 90 191 51 147 6 188 169 132 70 3 145 168 29 0 109 35 111 143 159 106 124 128 62 83 18 55 34 155 184 152 28 20 60 
189,49246,20,133,99 130 95 86 166 194 114 127 187 153 163 89 103 113 176 128 18 55 34 62 124 106 159 143 111 8 21 177 5 80 190 73 54 31 193 117 198 156 24 1 16 27 38 102 63 100 40 107 10 133 122 32 135 131 121 25 182 138 104 160 33 11 139 134 51 90 191 71 147 192 6 188 169 132 70 3 15 145 13 195 168 29 0 35 109 189 155 152 183 140 28 20 148 47 94 66 57 172 179 185 
190,49235,14,128,35 143 159 106 124 62 18 55 34 152 140 183 95 130 185 99 9 199 28 20 60 148 47 94 66 179 86 166 194 176 113 114 127 165 89 103 163 153 77 141 61 36 5 78 175 45 80 190 73 54 31 193 117 198 156 24 1 27 38 63 135 122 133 147 71 191 90 131 112 121 51 118 74 25 177 21 87 82 81 41 111 144 8 104 160 33 138 11 139 134 6 188 169 132 195 168 29 12 0 109 
191,48151,13,147,13 132 169 188 6 147 51 191 90 122 133 10 107 40 100 63 135 38 27 16 131 121 112 1 24 156 42 198 117 193 31 54 73 190 80 5 177 36 61 91 141 21 82 111 8 104 138 11 33 160 29 0 109 35 41 81 77 97 187 127 89 163 153 159 143 106 124 62 128 95 185 86 176 113 194 166 179 94 47 148 60 20 28 149 4 140 183 55 18 34 170 152 155 189 3 70 15 145 168 195 
192,47730,16,141,153 81 77 141 82 111 8 21 61 36 177 25 104 160 33 138 182 118 121 54 31 164 73 136 5 78 175 80 190 193 117 198 156 24 1 16 27 38 135 63 40 107 100 122 133 10 147 191 90 51 134 6 188 169 132 70 3 15 145 13 126 195 168 29 0 109 35 143 106 124 128 62 18 55 34 152 140 183 95 130 99 9 4 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 89 163 
193,51158,18,128,146 187 163 89 127 137 114 103 113 180 176 194 166 106 124 34 55 18 62 86 185 95 183 140 20 28 149 152 170 184 155 3 70 15 145 195 168 169 188 6 134 2 85 147 178 10 133 107 40 63 135 122 90 125 131 1 24 156 198 117 193 105 190 80 162 175 78 142 5 45 136 73 164 31 54 19 112 121 51 98 118 74 139 11 138 177 21 8 104 144 33 160 29 0 109 35 111 77 81 153 
194,48280,12,129,3 15 145 13 195 168 33 104 8 21 87 82 111 29 0 109 35 34 170 152 53 4 149 140 183 199 28 20 148 47 94 179 166 194 88 114 137 127 165 89 163 103 26 113 180 176 86 185 130 95 55 18 62 124 106 143 159 153 187 81 77 141 36 177 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 131 121 125 90 191 51 147 134 6 188 169 70 
195,49024,14,125,11 138 177 78 175 5 25 118 51 90 131 121 112 19 54 31 73 80 190 193 117 198 156 24 1 197 16 27 38 102 63 32 135 122 107 40 133 10 147 6 188 65 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 183 140 20 148 47 94 179 185 95 86 128 124 143 159 106 176 166 194 113 114 127 165 89 103 163 187 153 81 77 141 91 79 61 36 21 8 104 160 0 35 109 29 33 
196,47014,11,136,103 163 89 127 114 194 166 179 185 95 130 99 66 94 47 148 20 28 149 140 183 152 34 55 18 62 35 109 0 29 160 33 144 111 8 104 138 182 11 139 43 168 195 13 145 15 189 184 155 3 70 132 169 188 6 147 51 191 90 10 133 122 135 63 38 27 16 1 156 198 117 193 190 80 136 73 31 54 121 25 5 175 78 177 21 61 36 141 77 81 153 159 143 106 124 128 86 176 180 113 
197,48530,17,128,66 94 47 148 140 183 34 55 18 62 124 106 143 81 50 82 21 8 104 56 144 111 35 109 0 12 29 160 33 138 11 168 195 13 145 189 184 155 15 3 70 161 132 169 188 6 134 147 51 121 131 90 10 133 122 135 100 107 40 63 38 27 16 1 117 54 73 31 193 190 80 45 175 78 5 177 36 61 141 77 97 146 187 153 163 89 165 137 114 127 103 113 180 176 88 194 166 86 185 179 
