idx,cost,runtime_ms,search_iters,path
132,48910,12,134,100 63 135 122 90 191 125 51 121 131 1 24 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 141 77 82 21 8 104 144 111 29 0 109 35 143 159 106 124 62 18 34 55 83 181 128 176 103 163 153 146 187 165 89 127 137 114 113 194 166 86 95 130 99 185 179 66 94 154 47 148 60 20 59 28 149 4 140 183 152 155 3 70 145 195 168 160 33 138 11 139 147 10 133 107 40 
133,46611,14,127,35 111 104 8 82 21 61 36 91 141 77 81 159 143 106 153 163 103 89 127 137 114 113 180 176 194 166 86 185 99 179 94 47 148 60 20 28 149 140 183 9 130 95 124 62 18 55 152 184 155 3 70 145 168 195 13 132 169 188 6 147 10 133 107 40 63 38 27 16 1 131 135 122 90 191 125 51 121 198 117 193 31 54 73 190 80 45 175 78 5 177 138 182 139 11 33 160 29 0 109 
134,48352,12,132,8 82 111 39 29 0 109 35 143 159 106 124 128 62 18 55 34 183 140 20 148 47 94 179 185 86 166 194 176 113 103 89 163 187 146 153 81 77 141 91 36 61 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 197 16 27 38 135 63 40 107 17 72 100 122 133 10 90 125 131 121 118 98 51 120 191 71 147 6 188 169 132 70 3 145 195 168 11 138 33 160 144 56 104 
135,48170,13,133,0 29 168 195 145 15 3 70 169 188 6 147 71 51 90 122 135 131 121 112 198 1 156 42 30 117 193 31 54 73 136 105 190 80 162 175 78 142 45 5 177 36 61 91 141 82 8 104 138 33 160 144 111 77 81 153 163 89 127 103 113 180 176 194 166 86 185 179 99 130 95 183 9 66 94 47 148 60 20 28 101 149 4 199 140 53 152 184 155 189 170 34 55 18 62 124 106 143 35 109 
136,48788,11,140,5 177 21 82 8 111 81 77 141 97 153 146 187 165 127 137 75 76 52 172 179 66 94 47 148 60 20 140 183 95 130 185 86 166 194 88 176 180 113 114 26 103 89 163 143 106 124 62 83 18 55 34 152 184 155 189 109 35 0 12 29 160 33 144 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 51 121 90 133 122 135 63 38 1 198 117 54 31 193 190 80 175 78 
137,46730,13,143,146 153 81 77 97 141 91 36 61 21 8 104 144 160 33 138 11 139 134 118 51 121 112 158 25 177 5 78 175 80 190 193 31 54 117 198 1 27 38 135 63 40 107 133 10 178 122 90 147 6 188 169 132 70 3 15 145 168 29 0 109 35 143 159 106 124 62 18 55 34 152 95 130 183 140 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 26 103 114 137 127 165 89 163 187 
138,48731,14,123,156 1 38 63 135 131 121 51 90 122 133 10 178 147 134 6 188 169 168 139 11 138 33 160 29 0 35 109 3 155 152 34 18 55 183 140 149 28 20 23 60 148 47 154 94 66 172 52 179 22 99 9 130 95 185 86 166 194 176 113 114 127 165 89 103 163 153 97 77 81 106 124 62 143 111 144 104 8 82 21 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 
139,46773,15,140,55 18 62 124 106 35 109 0 29 160 33 138 11 168 195 13 145 15 3 70 132 169 188 6 134 147 51 121 131 90 191 10 133 122 72 107 40 100 63 135 38 27 1 198 117 54 73 164 31 193 190 80 175 5 177 36 61 91 141 21 82 8 104 111 81 77 97 153 187 165 127 89 163 103 114 113 180 176 194 166 86 95 185 179 99 130 183 140 199 148 47 94 60 20 28 152 184 155 170 34 
140,50323,16,138,140 28 149 152 170 34 55 18 83 62 128 124 106 143 159 119 153 81 77 82 111 160 29 0 35 109 3 70 169 188 147 71 120 191 90 122 133 107 40 63 135 38 27 131 121 51 134 139 11 138 33 104 8 21 177 5 45 136 73 164 54 31 193 117 198 24 1 156 190 80 175 78 36 141 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 154 47 148 60 20 99 130 95 183 
141,47953,16,141,152 183 140 28 20 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 26 103 114 137 127 165 89 163 153 81 77 97 141 82 111 144 56 104 8 87 21 177 25 118 98 51 191 90 131 121 112 73 136 5 175 80 190 164 31 54 193 117 198 156 1 135 122 133 147 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 159 106 124 128 62 83 18 55 34 170 
142,49212,15,121,33 11 139 134 74 118 98 51 191 90 133 10 147 188 169 168 145 70 3 155 152 140 149 28 59 20 60 148 47 94 66 172 179 22 99 183 55 95 130 185 86 166 194 176 180 113 103 114 137 127 89 163 187 141 77 153 143 106 124 62 18 35 109 0 29 8 82 21 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 100 40 107 122 32 135 131 121 25 138 
143,47730,10,131,187 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 183 140 152 184 155 3 70 161 15 145 13 195 168 126 132 169 188 6 134 147 10 133 72 107 40 100 63 135 122 90 51 121 131 1 156 198 117 193 31 54 164 73 190 80 162 45 142 175 78 5 36 61 91 21 82 111 8 56 104 177 25 138 139 11 33 144 160 29 0 109 35 34 55 18 62 124 106 143 81 77 141 97 153 146 
144,47200,14,124,128 106 143 124 62 18 55 34 174 183 140 199 28 149 4 152 170 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 191 90 125 51 121 131 135 122 107 40 63 38 1 198 117 193 31 54 73 190 80 45 175 78 5 177 138 139 11 33 29 109 35 0 160 104 8 82 141 77 153 163 89 127 137 114 103 113 180 176 194 166 52 179 172 57 66 94 154 47 60 20 148 99 130 95 185 86 
145,48566,14,133,163 187 97 77 141 61 36 177 5 78 175 45 25 74 118 98 51 121 112 19 151 54 73 136 80 190 164 31 193 117 198 1 16 27 38 131 135 32 102 63 40 107 10 133 122 90 191 147 6 188 169 132 70 3 15 145 13 195 168 11 138 33 160 29 109 35 0 144 104 8 21 82 111 81 153 143 106 124 62 18 55 34 152 140 149 28 20 60 47 148 183 95 185 179 86 166 194 176 113 103 
146,48738,14,130,20 28 149 140 183 174 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 11 168 195 145 15 3 70 132 169 188 6 147 134 85 74 118 98 51 90 122 133 107 40 63 135 38 1 24 156 198 117 193 31 54 73 121 158 25 136 190 80 175 5 36 61 177 182 138 33 160 144 104 8 111 82 87 21 141 77 153 146 187 163 113 176 194 166 86 95 130 99 185 179 172 66 94 47 148 60 
147,47432,14,131,143 159 106 124 62 34 55 18 128 86 95 130 99 9 183 140 4 149 28 20 60 148 47 94 66 179 185 166 194 88 176 180 113 114 137 127 89 103 163 187 153 81 77 141 61 36 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 1 38 63 135 131 121 51 191 90 122 100 40 107 133 10 147 188 169 168 195 145 15 70 3 155 184 152 170 189 29 11 139 138 33 160 0 109 35 
148,47177,15,135,13 132 169 6 188 70 3 15 155 152 183 140 20 60 148 47 94 66 179 185 99 130 95 83 55 34 18 62 124 106 86 166 194 176 113 103 114 137 127 89 163 153 77 141 91 61 36 177 5 78 175 80 190 193 31 164 73 54 117 198 156 1 16 27 38 63 100 40 107 72 133 10 147 51 125 191 90 122 32 135 131 121 112 158 25 182 138 104 8 82 111 35 109 0 29 160 33 168 195 145 
149,48410,16,139,158 121 51 90 191 147 10 133 44 122 72 17 107 40 100 63 102 32 135 38 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 36 61 141 77 82 21 8 111 81 153 143 106 124 128 176 180 113 26 103 163 89 165 127 137 114 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 35 109 0 29 195 13 145 3 70 169 168 11 160 33 138 25 
150,48562,13,142,121 112 19 158 25 182 138 11 139 168 195 13 132 169 6 188 70 3 15 145 109 35 0 29 49 33 160 144 111 143 106 124 34 55 18 62 128 86 95 130 183 170 152 140 28 20 60 148 47 94 179 185 166 194 176 113 103 127 89 163 153 77 141 91 79 61 36 21 87 82 8 56 104 177 5 80 190 31 54 117 198 156 1 16 27 38 102 63 100 40 107 133 10 147 51 191 90 122 135 131 
151,49392,13,130,134 74 118 98 147 192 6 188 169 132 13 195 145 15 70 3 34 18 62 183 140 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 106 124 143 159 81 77 97 141 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 27 38 135 63 100 40 107 72 10 133 122 90 191 51 121 25 182 138 104 56 8 82 111 144 12 0 35 109 29 160 33 11 139 168 
152,47526,15,138,124 106 128 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 187 146 153 81 159 143 35 109 0 29 160 144 8 104 33 11 138 25 177 21 82 77 141 61 36 5 78 175 45 80 190 193 31 54 117 198 1 16 27 38 135 63 40 107 133 122 131 121 90 51 118 74 134 6 188 169 168 195 145 70 3 155 152 183 140 149 28 20 148 47 94 66 179 185 22 99 130 95 55 34 18 62 
153,47906,13,132,94 47 148 20 28 101 149 4 199 140 183 152 170 184 155 3 70 145 195 168 169 188 6 147 10 133 17 107 40 100 72 122 90 121 131 135 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 21 177 25 138 33 160 144 29 0 109 35 34 55 18 62 128 124 106 159 143 111 8 82 141 77 81 153 163 89 127 137 114 103 26 113 176 194 166 86 95 185 
154,49694,11,127,166 86 185 95 183 140 148 47 94 60 23 20 59 28 149 4 152 55 18 62 124 106 143 35 109 0 12 29 160 33 11 168 195 145 3 70 169 188 6 139 138 104 144 111 8 25 118 51 120 71 147 178 10 133 44 72 17 107 40 100 63 102 135 122 90 191 125 121 131 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 141 77 81 153 146 187 163 89 127 103 113 176 
155,45867,17,142,94 47 148 60 20 28 140 183 55 18 62 128 124 106 143 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 122 107 40 63 135 131 121 112 19 1 38 27 156 198 117 193 31 54 73 136 190 80 175 78 5 177 25 138 139 11 33 144 160 29 0 109 35 111 8 21 36 141 77 81 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 22 179 
156,50361,15,134,143 62 83 18 55 34 183 140 20 60 148 47 94 66 99 130 95 185 179 172 166 86 128 124 106 176 194 113 114 137 127 89 103 163 187 153 81 77 141 61 36 177 5 45 142 78 175 162 80 190 136 173 73 164 193 31 54 151 117 198 30 42 156 1 16 27 38 63 135 131 121 112 158 25 118 51 120 71 191 90 122 133 10 178 147 188 169 168 139 11 138 104 8 144 33 160 29 0 109 35 
157,47404,16,129,103 113 180 176 86 185 99 130 95 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 166 194 114 127 89 165 187 77 141 61 36 78 175 142 162 80 190 45 5 177 21 8 104 160 33 11 138 182 139 134 51 121 112 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 178 90 191 71 147 188 169 132 161 70 3 15 145 13 195 168 29 0 109 35 111 153 163 
158,50323,11,131,29 0 109 35 143 153 187 163 103 89 127 137 114 26 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 4 199 140 183 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 195 168 169 188 6 192 147 71 85 134 139 11 138 182 118 98 51 121 90 10 133 44 122 131 135 32 63 102 38 27 16 1 117 54 31 175 5 177 21 8 82 77 81 111 144 33 160 
159,49790,13,126,190 193 31 164 73 54 117 42 156 198 151 19 112 121 158 25 138 11 139 51 191 90 131 1 27 38 135 63 100 40 107 17 72 122 133 147 6 188 169 70 3 15 145 195 168 29 109 35 0 160 33 144 104 8 21 87 82 111 143 159 106 124 62 18 55 86 185 130 95 183 140 20 148 47 94 99 22 179 172 52 166 194 176 113 114 127 89 103 163 153 81 77 97 141 91 61 36 177 5 80 
160,49736,11,131,61 36 5 175 80 190 73 164 54 31 193 117 198 156 1 38 135 32 102 63 40 122 90 191 125 51 98 118 121 25 177 182 138 33 160 11 139 168 195 6 188 169 132 13 145 15 70 3 189 155 152 183 140 149 28 20 148 94 179 172 166 194 114 127 187 153 163 89 103 26 113 180 176 86 185 130 95 83 55 34 18 62 124 106 143 35 109 0 29 39 111 41 81 77 141 82 8 144 104 21 
161,47209,14,128,107 40 63 135 122 90 51 121 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 79 91 141 97 77 21 87 82 111 8 104 56 144 160 33 11 138 182 139 168 195 145 29 0 109 35 34 55 18 62 128 124 106 143 81 153 146 187 163 103 89 165 127 137 114 113 180 176 88 194 166 86 185 179 94 47 148 60 20 130 95 183 140 152 184 155 3 70 132 169 188 6 134 147 10 133 
162,49395,15,134,121 131 125 51 98 118 74 25 177 36 61 79 91 141 21 87 104 8 111 82 77 97 81 153 163 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 12 29 160 33 138 11 168 195 126 13 145 15 155 3 70 132 169 188 6 147 191 90 122 133 178 115 10 107 40 63 135 38 1 156 198 117 193 190 80 73 164 31 54 19 112 
163,49753,14,130,180 176 194 166 86 185 179 172 66 94 47 148 20 28 149 140 183 130 95 152 53 184 155 189 167 170 34 55 18 83 62 124 106 143 35 109 0 29 160 33 11 168 145 15 3 70 169 188 147 133 107 40 63 135 38 27 16 1 156 198 117 193 190 80 175 5 45 136 73 164 31 54 121 131 122 90 51 182 138 104 144 8 82 111 41 81 77 141 97 153 187 165 89 163 26 103 127 137 114 113 
164,46715,13,135,47 148 60 20 28 149 4 140 183 152 184 155 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 56 104 138 11 139 168 195 13 145 15 3 70 169 188 6 134 147 51 90 122 107 40 63 102 135 38 27 16 1 156 198 117 193 190 80 136 73 31 54 112 121 25 177 5 142 175 78 36 61 91 21 82 8 111 81 77 141 97 153 187 163 89 127 103 113 176 166 86 185 179 94 
165,47494,16,139,45 5 177 36 61 21 87 8 104 144 111 82 77 81 153 163 89 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 140 183 152 34 55 18 62 128 124 106 159 143 37 35 109 0 12 29 49 160 33 138 11 139 168 195 145 3 70 13 132 169 188 6 134 74 118 51 121 125 90 191 147 10 133 122 107 40 63 102 135 131 38 27 16 1 198 117 193 31 54 73 136 190 80 175 78 142 
166,47024,14,133,137 127 165 89 163 153 77 141 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 24 1 27 38 63 135 122 90 191 147 6 188 169 132 13 70 3 15 145 195 168 11 139 134 118 51 121 25 182 138 33 160 144 56 104 8 111 39 29 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 20 148 47 94 66 172 179 99 130 95 185 86 166 194 88 176 180 113 26 103 114 
167,49780,16,127,152 170 184 155 189 34 55 18 62 124 106 153 77 82 8 0 35 109 29 160 33 138 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 118 51 125 90 191 178 10 133 44 122 107 40 63 102 32 135 38 27 16 156 193 190 80 175 78 142 5 73 31 54 117 198 1 131 121 158 25 177 36 61 91 141 187 163 89 127 137 114 103 113 176 194 166 86 185 179 99 130 95 183 140 28 
168,49366,15,127,127 137 114 103 26 113 180 176 194 166 52 172 179 22 99 185 86 95 130 183 140 199 148 66 94 154 47 60 23 20 59 28 149 152 34 55 18 62 124 106 143 35 109 0 12 39 29 11 43 168 195 145 15 189 155 3 70 161 13 132 169 188 6 147 10 133 122 135 90 51 134 139 182 138 33 160 144 111 104 8 82 21 177 5 31 54 117 193 190 80 175 36 141 77 81 153 187 165 163 89 
169,50131,15,121,95 86 128 106 124 62 18 34 3 70 15 145 195 168 169 188 147 71 120 191 90 133 122 32 96 63 102 135 38 27 1 156 198 117 193 31 54 73 121 51 134 139 11 182 138 49 33 160 29 109 35 0 12 111 82 87 21 8 144 56 104 25 177 5 45 142 175 78 36 61 91 141 97 77 14 81 153 187 163 89 127 103 113 176 194 166 172 179 185 22 99 94 47 148 60 20 28 140 183 130 
170,47040,19,157,6 147 191 90 10 133 107 40 100 63 122 135 38 27 16 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 77 81 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 174 83 128 124 106 143 62 18 55 34 152 155 145 15 3 70 188 169 168 109 35 0 29 160 33 138 104 8 82 21 177 25 158 121 51 134 
171,48349,13,135,90 122 133 10 72 17 107 40 100 63 135 38 1 156 198 117 121 112 19 54 73 164 31 193 190 80 175 78 142 5 177 36 61 91 141 77 81 153 143 106 124 62 86 176 113 26 103 163 89 165 127 114 194 166 185 179 94 47 148 60 20 28 140 183 55 18 34 152 155 3 70 145 109 35 0 12 39 29 49 160 144 111 82 8 104 56 33 138 182 11 139 168 195 13 132 169 188 6 147 51 
172,46784,11,131,27 1 131 121 112 19 151 198 117 54 73 31 193 190 80 45 175 78 5 177 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 183 140 130 99 185 179 66 94 47 148 60 20 28 149 152 184 155 3 70 132 169 188 168 195 13 145 15 34 55 18 62 124 106 35 109 0 29 160 33 144 111 8 104 138 11 139 134 147 51 125 191 90 122 133 10 107 40 100 63 135 38 
173,48589,12,130,141 97 77 153 187 163 165 127 89 103 114 113 176 194 166 86 185 130 95 128 124 106 143 62 83 18 55 34 183 66 94 47 148 20 28 149 140 152 155 3 70 145 132 169 188 6 13 195 168 29 0 109 35 8 104 33 138 25 158 112 121 131 90 51 147 178 10 133 122 107 40 100 63 102 135 38 27 1 24 156 42 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 
174,48026,15,138,47 148 20 28 149 140 183 152 184 155 3 70 15 145 195 168 132 169 188 6 147 134 74 118 98 51 125 90 191 178 10 133 122 107 40 63 135 38 1 24 156 198 117 131 121 112 54 31 193 164 73 136 190 80 175 78 5 177 36 61 21 82 8 104 138 182 139 11 33 56 144 160 29 0 109 35 111 77 81 153 163 103 89 165 127 137 114 113 180 176 194 166 86 106 124 62 18 185 179 94 
175,46778,14,158,88 166 194 113 103 114 137 127 89 163 187 153 77 111 35 109 0 29 160 33 11 138 104 8 82 21 141 61 36 177 5 142 78 175 80 190 193 31 54 117 198 1 16 27 38 63 135 122 100 40 107 72 44 133 10 191 90 121 51 71 147 134 6 188 169 132 13 195 168 145 70 3 155 184 152 183 140 28 20 60 148 47 94 66 172 179 86 185 99 130 95 55 34 18 62 128 124 106 176 180 
176,49416,17,133,149 140 183 152 184 155 3 70 188 6 147 71 191 90 125 121 131 135 122 133 107 40 100 63 38 1 198 117 54 31 193 190 80 175 78 5 36 61 141 187 165 127 89 103 113 163 153 81 77 82 111 35 109 0 29 11 138 33 160 144 56 104 8 21 177 25 74 118 98 51 134 169 132 168 195 145 15 34 55 18 62 124 106 86 176 180 194 166 179 172 57 66 94 47 148 99 185 95 20 28 
177,48186,10,135,182 25 177 5 78 175 80 190 193 31 164 73 54 117 198 1 38 63 135 122 90 131 121 51 134 43 168 195 13 6 188 169 132 145 15 70 3 155 184 170 152 140 183 95 130 99 9 4 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 89 127 165 163 187 153 97 141 77 81 111 41 159 143 106 124 62 18 55 34 35 109 0 29 160 144 56 8 82 21 104 157 138 33 49 11 139 
178,47943,12,135,160 144 104 8 82 21 177 36 61 141 97 77 81 153 159 143 106 124 128 176 180 163 89 127 103 113 194 166 86 95 130 185 179 94 47 148 20 140 183 62 18 55 34 170 152 155 189 109 35 0 29 168 195 145 15 3 70 169 188 6 134 147 191 90 125 122 133 107 40 100 63 102 135 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 121 51 118 74 25 182 138 139 11 33 
179,49309,15,135,28 20 60 148 47 94 66 179 99 130 95 185 86 128 62 18 55 34 143 106 124 166 194 88 176 180 113 103 114 127 89 163 153 81 111 82 77 97 141 61 36 175 5 177 21 87 8 104 56 144 160 12 0 35 109 29 49 33 138 25 121 131 1 54 31 164 73 80 190 193 117 198 156 16 27 38 63 135 122 133 10 90 191 51 118 74 134 139 11 168 195 145 15 70 3 155 152 183 140 149 
180,47046,16,138,153 163 89 127 103 113 176 194 166 86 106 143 124 62 18 55 95 130 99 185 179 66 94 154 47 148 60 20 28 149 140 183 152 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 125 121 131 135 122 133 10 107 40 100 63 38 27 1 24 156 198 117 151 54 31 193 164 73 173 136 190 80 175 78 5 177 36 61 21 8 144 160 33 104 138 139 11 29 0 109 35 111 82 77 81 
181,49657,10,121,33 11 139 182 138 157 104 56 8 82 21 177 5 80 190 73 164 31 54 193 117 198 156 24 1 38 63 135 122 133 147 71 51 191 90 125 131 121 98 118 74 134 6 188 169 132 13 195 168 145 70 3 155 184 170 152 174 95 130 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 153 77 81 143 106 124 128 62 83 18 55 34 189 29 0 109 35 41 111 144 160 
182,47563,12,147,195 134 147 6 188 169 132 13 145 70 3 155 34 106 124 62 18 55 152 149 28 20 60 148 47 94 66 179 99 130 140 183 95 185 86 166 194 176 180 113 103 89 163 153 97 77 81 111 35 109 0 29 160 144 104 8 82 21 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 117 198 1 27 38 63 135 122 133 10 90 51 121 118 74 25 182 138 33 11 139 168 
183,48017,17,132,117 193 54 31 164 73 136 190 80 162 45 175 78 5 177 36 61 79 91 141 97 77 81 153 187 165 137 127 89 163 103 113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 140 183 55 18 62 124 35 109 0 12 29 49 160 144 111 8 82 87 21 104 56 33 138 182 11 139 168 195 145 3 169 188 6 147 133 107 40 100 63 102 135 122 90 191 51 121 131 38 1 24 156 198 
184,45642,14,132,29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 51 121 131 90 10 133 122 135 72 107 40 100 63 38 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 21 61 36 141 77 82 8 104 144 111 41 81 153 163 165 127 89 103 114 113 180 176 194 166 86 95 185 179 66 94 47 148 60 23 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 
185,47786,15,132,99 66 94 47 148 60 23 20 28 149 140 183 152 155 3 70 145 195 168 132 169 188 147 115 178 10 133 122 135 90 51 121 131 1 24 156 42 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 141 21 82 8 104 138 139 11 33 160 29 0 109 35 111 41 81 77 153 163 89 165 127 114 103 113 180 176 194 166 172 179 185 86 128 106 143 124 62 18 34 55 83 95 130 
186,49002,15,136,107 17 72 10 133 122 125 90 191 120 71 147 6 188 169 168 195 145 15 70 3 189 155 184 152 149 28 20 148 47 94 179 166 194 114 127 165 89 163 103 113 180 176 86 185 95 183 140 34 55 18 62 124 106 153 77 141 61 36 177 21 87 82 8 111 35 109 0 29 160 33 144 104 138 11 139 134 118 51 121 112 54 31 164 73 80 190 193 117 198 156 1 16 27 38 135 102 63 100 40 
187,49312,14,143,169 195 168 139 11 33 138 182 118 98 51 120 71 147 191 90 122 133 10 107 40 100 63 102 135 131 121 1 198 117 54 31 193 190 80 136 73 151 19 112 25 177 5 78 175 36 61 91 141 97 77 82 21 104 8 111 29 0 109 35 143 159 106 124 128 176 180 163 89 127 103 113 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 83 62 18 55 34 170 152 184 155 145 15 3 70 
188,48323,10,127,188 169 134 118 74 182 138 11 139 168 195 13 132 70 3 15 145 189 155 184 152 170 55 83 62 18 34 109 29 33 0 35 143 159 106 124 128 86 95 183 140 199 4 149 28 20 60 148 47 94 66 179 99 130 185 166 194 176 113 103 114 127 89 163 187 146 153 81 77 82 8 21 61 36 177 5 78 175 80 190 73 54 31 193 117 121 131 1 198 156 16 27 38 102 63 135 122 90 147 6 
189,47243,16,132,63 102 32 135 38 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 25 138 11 33 160 29 0 109 35 111 8 21 177 36 61 141 77 81 153 187 165 127 89 163 103 114 113 194 180 176 106 143 124 128 62 18 34 55 95 130 99 185 86 166 172 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 195 168 169 188 6 147 134 74 118 98 51 121 90 191 10 133 122 100 107 40 
190,48630,13,137,20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 114 127 89 103 163 153 77 82 8 104 21 141 91 79 61 36 78 175 80 190 193 31 54 73 5 177 25 121 116 118 98 51 125 191 90 122 32 135 131 117 198 156 1 16 27 38 102 63 40 107 133 10 178 147 6 188 169 70 3 145 195 168 139 11 33 29 0 109 35 111 143 159 106 124 128 62 83 18 55 34 152 183 140 149 28 
191,51722,16,132,191 120 51 98 118 121 112 19 151 1 156 198 117 193 54 31 164 73 173 136 190 80 162 175 78 142 45 5 177 36 141 97 77 82 21 8 56 104 138 11 33 160 29 109 35 0 144 111 143 106 159 81 153 163 89 127 103 113 176 86 185 94 47 148 60 23 20 28 149 140 183 95 124 62 18 55 34 3 145 195 168 169 188 6 147 178 10 133 90 122 72 17 107 40 100 63 102 135 131 125 
192,48063,14,124,87 21 177 5 78 175 80 190 193 31 164 73 54 151 117 198 156 1 27 38 135 102 63 40 107 133 10 178 122 131 121 51 125 90 191 147 6 188 169 132 70 3 15 145 13 195 168 11 138 33 104 56 144 160 29 0 109 35 143 159 106 124 128 86 185 95 62 18 55 34 155 184 152 183 140 28 20 148 94 179 172 52 166 194 176 180 113 103 89 163 153 111 8 82 77 97 141 91 36 61 
193,50101,13,137,62 34 55 18 128 106 176 103 113 194 166 86 185 179 66 94 47 148 130 95 183 140 20 28 152 170 184 155 3 70 15 145 29 0 109 35 111 82 21 8 104 144 160 33 138 11 139 168 195 169 188 6 147 51 125 90 191 10 133 107 40 63 122 135 38 27 16 156 42 190 80 162 136 73 164 54 31 193 117 30 198 24 1 131 121 112 173 45 142 175 78 5 177 36 141 77 81 153 143 124 
194,47931,18,133,147 6 188 169 132 168 195 145 15 70 3 155 184 152 183 140 28 20 148 47 94 179 185 130 95 55 18 62 124 106 128 86 166 194 88 176 180 113 103 114 137 127 89 163 187 153 81 77 97 141 91 79 61 36 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 151 19 131 135 102 63 40 107 122 90 191 51 121 112 173 45 5 177 21 8 111 35 109 0 29 33 11 138 182 139 134 
195,48009,14,137,38 27 16 1 156 198 117 54 31 190 80 45 142 175 78 5 177 36 141 77 82 21 8 104 144 111 35 109 0 12 29 160 33 49 11 138 182 139 168 195 13 145 15 189 34 55 18 62 128 124 106 143 159 81 153 163 89 127 103 113 176 194 166 179 66 94 47 148 20 99 185 86 95 183 140 152 170 184 155 3 70 132 169 188 6 134 147 51 98 118 116 121 90 131 135 122 133 107 40 63 
196,48521,11,127,55 34 109 0 29 160 35 124 106 163 103 114 137 127 89 187 153 81 77 141 36 61 21 82 111 8 104 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 38 135 102 63 40 107 10 133 122 90 191 71 120 51 125 131 121 25 138 33 11 139 134 147 6 188 169 168 195 145 70 3 155 184 152 140 183 9 199 4 149 28 20 60 148 47 94 66 179 185 166 194 113 176 86 95 62 18 
197,48339,15,127,97 141 91 36 61 21 87 82 8 104 138 182 25 177 5 175 80 190 73 54 31 193 117 121 131 1 16 27 38 135 32 102 63 40 107 133 122 90 191 71 147 51 98 118 74 134 139 11 33 160 29 168 195 145 13 132 169 6 188 70 3 15 155 184 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 113 103 127 89 163 176 128 18 55 34 62 124 106 35 109 0 111 77 
