idx,cost,runtime_ms,search_iters,path
132,48538,14,134,60 148 47 154 94 66 179 185 130 95 86 128 62 18 55 34 124 106 176 113 114 137 127 89 103 163 165 187 153 81 77 141 61 36 78 175 80 190 193 117 198 1 16 27 38 63 135 122 133 10 178 191 90 125 51 121 112 19 54 31 164 73 136 45 5 177 21 82 8 104 160 0 35 109 29 33 11 139 134 147 192 150 6 188 65 169 132 13 195 168 145 15 70 3 152 183 140 149 28 20 
133,49469,16,124,148 60 20 140 183 152 170 55 18 62 34 35 109 0 160 29 189 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 122 107 40 100 63 102 96 32 135 131 125 90 191 51 121 1 156 198 117 54 31 193 190 80 5 177 25 118 74 134 139 11 138 33 104 8 111 82 21 141 77 81 159 143 106 124 128 176 163 153 187 165 127 89 103 114 113 194 166 86 95 185 179 172 57 66 94 47 
134,47169,15,136,147 85 134 6 188 169 132 13 195 168 145 70 3 155 184 170 152 4 149 28 59 20 60 148 47 94 66 22 179 172 166 194 176 113 103 127 89 163 187 153 143 106 124 128 86 185 99 130 95 183 140 34 55 18 83 62 35 109 0 29 11 139 182 138 33 160 104 8 82 77 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 121 131 122 135 63 100 40 107 133 10 90 191 51 71 
135,48561,14,135,172 179 185 130 95 86 166 194 113 114 127 89 165 187 141 61 36 78 175 80 190 42 27 38 63 40 107 10 133 122 32 135 1 156 198 117 193 31 54 73 5 177 21 104 138 139 11 33 160 144 8 82 77 81 153 163 103 180 176 106 124 62 18 55 34 35 109 0 29 195 168 134 51 121 131 90 191 147 6 188 169 70 3 15 145 155 184 170 152 183 140 149 28 20 60 148 47 154 94 66 
136,49343,17,139,59 28 149 4 140 183 34 55 18 62 124 106 86 176 180 113 103 163 153 81 111 29 0 35 109 152 184 155 3 145 168 195 13 132 169 188 147 178 10 133 122 72 107 40 100 63 135 131 121 125 90 51 118 74 182 138 139 11 33 104 8 82 21 177 73 31 54 117 198 1 38 27 156 193 190 80 175 5 36 61 141 77 187 89 127 114 194 166 52 172 179 185 95 99 66 94 47 148 60 20 
137,47845,15,118,179 185 130 95 183 140 55 18 62 86 166 194 176 180 113 26 103 114 137 127 165 89 163 187 153 77 141 61 36 177 25 5 78 175 142 45 80 190 73 54 31 193 117 198 1 38 135 102 63 40 107 122 133 10 191 90 125 131 121 118 98 51 147 6 188 169 132 70 3 15 145 109 35 0 29 160 11 139 138 33 144 104 8 82 111 143 106 124 34 170 152 149 28 20 23 60 148 47 94 66 
138,48368,14,130,36 177 5 175 80 190 193 31 54 117 198 121 131 1 16 27 38 63 40 107 100 32 135 122 90 191 125 51 182 138 139 11 33 29 109 35 0 160 104 8 21 87 82 111 143 106 124 128 62 18 55 34 167 189 145 13 195 168 169 188 70 3 15 155 184 170 152 183 140 4 149 28 20 148 47 94 66 179 22 99 185 130 95 181 110 86 166 194 176 113 103 127 89 163 153 81 77 141 91 61 
139,46927,14,140,55 18 62 124 106 176 180 103 163 89 127 114 113 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 15 145 13 132 169 188 6 134 195 168 139 11 138 25 121 51 90 122 133 10 107 40 63 102 135 131 1 16 38 27 42 156 198 117 151 54 73 164 31 193 190 80 45 175 78 5 177 36 141 97 77 153 81 111 8 104 33 160 29 0 109 35 143 34 
140,49136,14,141,31 54 164 73 112 121 51 98 118 25 177 5 175 36 61 91 141 97 77 82 87 21 8 104 56 144 33 160 29 0 109 35 111 41 81 153 187 163 165 127 89 103 114 113 194 180 176 106 124 62 18 34 55 86 166 172 179 185 95 130 99 94 47 148 20 28 140 183 152 155 3 70 15 145 11 138 139 168 195 132 169 188 6 134 147 71 191 90 10 133 122 135 63 38 1 24 156 198 117 193 
141,49502,13,137,147 6 188 169 139 182 138 11 168 195 145 70 3 155 152 140 4 149 28 20 148 47 94 179 166 194 113 103 89 127 165 163 180 176 86 185 130 95 183 34 55 18 62 106 153 81 77 97 141 91 36 61 82 111 35 109 0 29 160 33 144 104 8 21 177 25 19 151 54 31 164 73 136 5 78 175 142 45 162 80 190 193 117 198 156 24 1 16 27 38 131 121 90 122 135 102 63 133 10 178 
142,49478,15,119,15 70 3 155 152 183 140 149 28 20 60 148 47 94 66 172 179 185 130 95 18 62 124 86 166 194 88 176 180 113 103 127 89 163 187 153 81 159 106 143 35 109 0 29 111 82 77 141 36 177 5 78 175 142 45 80 190 136 173 73 164 54 31 193 117 198 156 1 16 27 38 102 135 131 19 112 121 90 122 63 40 107 133 10 147 51 118 134 139 11 138 104 8 56 144 160 33 168 195 145 
143,48345,12,147,143 106 124 62 18 34 55 95 130 183 140 148 20 28 149 4 152 170 184 155 189 145 15 3 70 132 13 195 168 169 188 6 147 71 51 191 90 125 121 112 19 131 135 122 133 10 107 40 63 38 1 198 117 54 31 193 190 80 175 5 177 25 182 138 139 11 33 160 104 8 21 61 36 91 141 77 187 165 137 114 194 166 179 99 185 86 176 113 103 127 89 163 153 81 82 111 29 0 109 35 
144,48066,15,145,168 195 13 132 169 6 188 70 3 15 145 155 184 152 140 4 149 28 20 148 47 94 179 166 176 113 114 127 89 103 163 187 153 106 124 86 185 99 130 95 183 55 18 62 35 109 0 29 160 111 82 21 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 1 16 27 38 102 63 32 135 131 122 133 10 90 125 121 51 147 134 139 11 138 104 8 144 33 
145,48517,13,128,103 114 137 127 89 163 165 187 153 77 82 8 21 177 5 175 80 190 73 54 31 193 117 198 1 38 135 63 100 40 107 72 122 133 10 147 6 188 169 132 195 168 134 51 120 71 191 90 131 121 112 19 158 25 182 138 11 33 160 29 0 35 109 145 70 3 155 152 170 34 55 18 62 124 143 159 106 128 95 130 185 99 183 140 149 28 20 60 148 47 94 66 172 179 86 166 194 176 180 113 
146,48037,16,131,77 141 36 61 21 177 5 78 175 80 190 193 117 54 31 73 112 121 131 1 16 27 38 135 102 63 100 40 107 10 133 122 90 51 147 6 188 169 132 13 195 168 145 70 3 155 152 34 143 106 124 128 86 185 130 95 62 18 55 183 140 149 28 20 148 94 179 172 52 166 194 88 176 180 113 26 103 89 127 114 137 165 163 153 81 41 111 144 12 0 35 109 29 160 33 11 138 104 8 82 
147,48565,13,135,77 81 153 187 163 103 89 165 127 137 114 113 180 176 88 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 4 140 183 55 18 62 124 34 152 155 3 70 15 145 168 195 13 132 169 147 107 40 63 122 135 1 24 156 42 198 117 193 31 164 73 54 151 19 112 121 90 191 51 118 134 139 11 138 33 144 160 29 0 109 35 111 8 104 25 190 80 175 78 5 177 21 61 36 91 141 
148,48136,15,141,103 89 127 114 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 62 18 55 34 152 155 189 3 70 15 145 168 195 13 132 169 188 6 134 139 11 33 138 182 118 98 51 90 122 133 10 107 40 63 135 131 121 1 38 27 156 198 117 193 54 31 164 73 190 80 136 173 158 25 177 5 175 36 61 91 141 21 87 82 8 104 160 29 0 109 35 124 106 153 81 77 97 187 163 
149,47595,14,131,51 71 147 188 169 132 70 3 155 189 15 145 13 126 195 168 11 33 160 29 0 109 35 111 144 104 8 21 87 82 50 81 153 163 89 103 26 113 180 176 86 128 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 179 22 99 130 95 185 166 194 114 137 127 187 146 97 77 141 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 38 135 102 63 40 107 122 90 121 
150,47371,15,151,125 191 90 122 135 102 63 40 107 133 10 147 51 118 134 139 11 138 104 8 21 87 82 111 144 33 160 29 12 0 109 35 106 124 62 18 55 34 189 15 145 168 195 13 132 169 188 70 3 155 184 152 183 140 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 36 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 1 27 38 131 112 121 
151,49985,11,140,73 136 5 177 8 33 0 35 109 29 11 139 138 121 131 135 63 100 40 107 72 10 133 122 90 191 51 147 6 188 169 168 195 145 70 3 155 184 152 4 149 28 59 20 60 148 47 94 66 179 185 86 166 194 114 127 89 103 26 113 180 176 106 128 95 130 22 99 9 199 140 183 34 55 18 83 62 124 143 159 111 81 153 163 187 77 141 36 78 175 80 190 193 156 1 198 117 54 31 164 
152,48057,16,128,89 127 137 114 113 180 176 194 166 86 185 99 22 179 172 66 94 47 148 20 140 183 9 130 95 106 124 62 18 55 34 152 155 15 3 70 188 169 195 168 11 138 33 160 49 29 12 0 109 35 143 159 111 144 104 8 82 21 25 118 51 191 90 125 121 131 122 135 63 102 38 27 16 1 156 198 117 54 73 164 31 193 190 80 175 78 142 5 177 36 61 91 141 77 81 153 187 165 163 103 
153,48606,14,133,121 90 51 134 43 195 168 139 11 33 160 144 56 104 138 182 25 177 5 45 190 80 175 78 36 61 91 141 97 77 82 21 8 111 39 29 0 109 35 106 124 62 18 34 55 95 130 185 86 176 113 103 163 89 127 114 194 166 179 94 47 148 60 20 28 149 4 199 140 183 152 3 70 15 145 13 132 169 188 6 192 147 10 133 44 72 107 40 100 63 122 135 1 156 198 117 193 31 54 73 
154,48194,13,140,31 193 117 198 156 1 112 121 131 135 122 133 10 90 191 51 98 118 134 147 192 6 188 169 132 70 3 155 15 145 13 126 195 168 29 11 139 138 33 160 144 104 8 111 0 109 35 159 143 62 18 55 34 170 152 183 140 28 20 60 148 47 94 179 166 86 185 130 95 124 106 153 163 176 194 113 103 89 127 187 81 77 97 141 82 21 61 36 177 5 45 142 78 175 162 80 190 136 73 54 
155,48199,13,142,152 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 113 103 127 89 163 180 176 128 62 18 55 34 124 106 153 81 77 97 141 91 79 61 36 21 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 1 27 38 63 40 107 10 133 122 135 131 121 25 104 144 8 82 111 143 35 109 0 29 160 33 138 11 139 168 195 134 118 98 51 90 191 147 6 188 169 3 155 184 
156,48558,17,137,166 86 95 183 130 99 185 179 172 57 66 94 47 148 20 28 140 152 170 184 155 3 70 15 145 195 168 126 13 132 169 188 6 134 139 11 138 33 160 104 177 5 45 136 73 164 31 54 121 131 125 51 147 191 90 122 63 102 32 135 1 24 156 198 117 193 190 80 162 175 78 36 61 141 77 82 8 111 29 0 109 35 34 18 62 124 106 153 187 163 89 127 137 114 103 26 113 180 176 194 
157,47230,13,130,3 155 109 35 0 12 29 39 111 143 159 106 124 128 62 18 55 34 183 140 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 114 127 89 163 187 153 81 77 141 36 61 21 82 8 104 56 144 160 33 49 11 139 138 182 121 25 177 5 175 80 190 73 54 31 193 117 198 1 27 38 135 102 63 100 40 107 72 10 133 122 90 147 6 188 169 132 126 168 195 13 145 15 70 
158,49401,15,130,62 124 143 106 95 185 86 176 113 103 163 153 81 41 111 8 82 87 21 104 138 139 11 33 160 29 0 35 109 189 155 3 70 15 145 13 195 168 169 188 6 192 147 191 90 51 98 134 74 118 25 158 112 121 131 122 133 107 40 100 63 135 38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 187 89 127 137 114 194 166 179 66 94 47 148 140 183 18 
159,47575,15,141,66 94 47 148 60 20 140 183 55 18 34 170 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 51 121 131 90 191 178 10 133 122 100 107 40 63 102 32 135 38 27 1 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 123 25 182 138 33 160 144 104 8 21 61 36 141 97 77 81 111 29 0 109 35 62 124 106 163 89 103 113 180 176 194 166 86 185 95 130 99 179 
160,49264,13,128,66 179 166 194 113 103 89 163 176 86 128 106 124 62 18 34 35 109 0 29 160 144 104 8 82 77 141 36 177 5 78 175 142 45 162 80 190 105 136 73 54 31 193 117 1 16 27 38 102 63 135 122 107 40 133 10 178 90 191 51 121 158 25 138 33 11 139 74 118 85 134 147 6 188 65 169 132 13 126 168 195 145 15 70 3 155 152 183 95 130 185 99 9 140 28 20 60 148 47 94 
161,47753,16,146,160 33 11 139 138 104 144 8 82 21 177 5 142 175 78 36 61 91 141 97 77 81 153 163 89 127 137 114 103 113 176 194 166 52 172 179 185 86 95 130 99 66 94 154 47 148 60 20 28 140 183 55 18 62 124 106 34 155 3 70 145 13 132 169 188 6 147 191 90 122 133 107 40 63 135 131 38 27 16 1 156 198 117 193 164 73 31 54 112 121 125 51 118 134 168 195 29 109 35 0 
162,47213,15,132,73 54 31 193 117 198 156 27 38 63 40 107 133 10 191 90 122 135 1 131 121 51 98 118 134 139 182 138 104 8 82 111 144 33 49 11 168 195 132 169 188 70 3 145 29 160 12 0 109 35 143 106 124 128 62 83 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 89 127 165 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 
163,47278,17,138,15 70 3 189 155 184 152 183 140 28 20 148 47 94 179 185 86 55 34 18 62 124 106 166 194 176 180 113 103 127 89 163 187 153 81 111 35 109 0 29 160 33 144 56 104 8 82 77 141 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 24 1 27 38 63 135 131 121 112 158 25 138 11 139 43 134 51 191 90 122 100 40 107 133 10 147 6 188 169 132 168 195 145 
164,48943,15,124,33 160 29 0 109 35 111 77 141 97 81 153 163 89 165 127 137 114 103 26 113 176 194 166 179 66 94 154 47 60 20 148 99 185 86 106 124 62 18 55 183 140 28 152 170 184 155 3 70 15 145 132 169 188 195 168 139 11 138 182 74 118 85 134 6 147 133 63 102 32 135 122 90 191 125 51 121 131 38 27 16 1 156 198 117 31 190 80 175 78 142 5 177 36 61 21 82 8 104 144 
165,46940,15,137,176 180 113 114 127 89 103 163 153 81 111 144 8 82 77 141 91 61 36 5 175 80 190 73 54 31 193 117 1 27 38 135 63 40 107 133 10 178 147 191 90 122 131 121 51 98 118 25 177 21 104 138 33 160 0 35 109 29 49 11 139 43 134 6 188 169 132 168 195 145 15 70 3 155 184 152 34 55 18 62 124 106 128 95 183 140 28 20 60 148 47 94 66 179 22 99 185 86 166 194 
166,48236,13,124,12 29 168 195 13 145 15 3 70 161 132 169 188 6 147 134 139 11 33 160 144 8 82 87 21 104 138 182 25 121 90 122 135 63 38 27 16 1 198 117 54 73 164 31 193 190 80 175 5 177 36 141 77 153 163 103 89 127 137 114 113 180 176 88 194 166 86 185 99 130 95 183 140 199 148 66 94 47 60 20 59 28 149 4 53 152 170 55 83 128 124 106 159 143 62 18 34 35 109 0 
167,47962,11,124,194 166 172 179 94 47 148 60 20 59 28 149 4 199 140 183 152 34 55 18 62 95 130 99 22 185 86 128 124 106 159 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 139 11 33 138 25 158 121 51 98 118 134 147 90 122 135 32 100 107 40 63 38 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 36 141 77 82 21 8 111 81 153 187 163 165 127 89 103 114 113 176 
168,47578,14,135,194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 149 140 183 152 34 55 18 62 128 124 106 143 35 109 0 12 29 168 195 13 145 15 3 70 132 169 188 6 134 85 74 118 51 191 90 10 133 72 107 40 100 63 38 27 16 1 135 122 131 121 117 31 190 80 175 78 5 177 123 25 182 138 139 11 33 160 144 104 8 111 82 21 36 61 79 91 141 77 81 153 163 89 103 113 176 
169,49221,13,141,163 165 127 89 103 113 180 176 194 166 86 52 172 179 22 185 95 99 94 47 148 20 140 183 152 155 3 70 145 168 195 13 132 169 188 147 10 133 122 107 40 63 135 38 1 198 117 54 31 193 190 80 175 78 5 121 131 90 191 51 118 182 138 139 11 33 160 144 104 8 82 87 21 177 36 61 91 141 97 77 81 111 39 29 0 109 35 34 55 18 83 62 124 106 143 153 146 187 186 129 
170,47140,16,142,132 169 188 6 147 71 51 191 90 122 133 10 107 40 100 63 135 1 156 42 30 198 117 131 121 112 54 31 193 164 73 136 190 80 45 175 78 5 177 36 61 21 8 82 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 130 95 183 140 148 66 94 47 60 20 59 28 149 152 184 155 170 34 55 18 62 124 106 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 
171,48233,16,135,165 127 137 114 103 113 180 176 194 166 52 172 179 185 86 128 124 62 18 95 130 99 94 47 148 60 23 20 28 140 183 174 55 34 170 152 53 184 155 3 70 15 145 132 169 188 195 168 29 0 109 35 143 106 159 41 111 8 104 33 138 11 139 134 147 191 90 51 121 131 122 135 32 96 63 102 38 27 1 198 117 54 31 193 190 80 175 78 5 177 36 61 141 97 77 81 153 187 163 89 
172,47748,12,138,89 127 165 187 153 81 77 141 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 121 131 135 63 40 107 133 122 90 191 71 120 51 98 118 182 138 104 21 82 8 111 35 109 0 29 160 33 11 139 134 147 6 188 169 168 195 13 145 70 3 155 184 152 170 34 55 18 62 124 143 106 128 86 185 130 95 183 140 28 20 148 94 179 172 166 194 88 176 180 113 114 103 163 
173,48017,14,139,191 147 10 133 44 122 135 63 38 27 16 1 156 198 117 193 190 80 73 164 31 54 121 25 177 5 142 175 78 36 141 77 82 21 8 104 144 160 33 49 29 0 109 35 34 55 18 62 124 106 143 81 153 187 163 89 127 114 103 113 180 176 88 194 166 86 185 99 179 66 94 47 60 20 148 130 95 183 140 152 170 184 155 189 145 15 3 70 188 169 132 195 168 43 139 11 138 182 51 90 
174,46614,15,145,127 165 89 103 163 187 146 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 175 80 190 73 54 31 193 117 198 156 1 27 38 63 135 122 131 121 51 90 147 6 188 169 70 3 15 145 195 168 29 0 109 35 143 106 124 62 83 18 55 34 170 152 4 149 28 140 183 95 130 9 20 60 148 47 94 66 99 22 185 86 179 172 52 48 166 194 176 113 114 137 
175,48635,17,153,81 41 111 144 160 29 0 109 35 143 159 106 124 62 18 55 183 95 130 99 185 86 176 163 89 127 103 113 194 166 172 179 66 94 47 148 20 28 149 140 152 155 15 3 70 188 6 147 71 67 120 191 90 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 121 51 118 134 169 132 13 195 168 139 182 138 11 49 33 56 104 8 82 21 177 36 61 141 97 77 153 
176,47872,11,122,47 94 66 179 185 86 166 194 176 113 103 163 153 81 77 141 82 8 144 104 177 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 38 135 102 63 40 107 133 122 131 121 158 25 118 98 51 90 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 0 109 35 111 143 106 124 128 62 83 18 55 34 155 184 152 170 95 130 22 99 9 183 140 149 28 20 60 148 
177,49171,13,131,10 178 191 90 125 131 121 51 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 184 167 189 29 12 0 109 35 143 106 124 62 83 18 55 34 170 152 183 140 199 4 149 28 20 148 47 185 86 176 113 103 127 89 163 153 81 77 141 36 61 21 82 8 104 111 144 160 33 49 11 139 138 182 25 177 5 80 190 73 54 31 193 117 198 156 1 16 27 38 135 32 122 63 40 107 133 
178,48334,14,130,104 8 82 21 61 36 141 97 77 111 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 22 179 94 47 148 60 23 20 28 199 9 183 140 152 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 168 195 13 145 15 3 70 132 169 188 6 192 147 191 90 51 98 85 134 74 118 121 131 122 63 135 1 24 156 198 117 193 31 54 73 136 190 80 5 177 
179,48469,15,129,176 194 166 86 185 179 172 57 66 94 47 148 20 28 140 183 34 55 18 83 62 128 124 106 143 111 35 109 0 29 160 144 33 11 139 43 134 169 132 13 195 168 145 15 3 70 161 188 6 147 10 133 122 107 40 63 102 135 38 27 1 24 156 198 117 193 54 31 164 190 80 162 136 73 121 131 90 191 51 138 104 8 21 177 5 175 36 141 77 81 153 163 103 89 165 127 137 114 113 180 
180,48572,15,136,172 179 94 47 148 20 28 140 183 95 130 185 86 166 194 113 176 106 124 62 18 55 34 170 152 53 184 155 189 15 3 70 188 169 132 145 13 126 195 168 139 134 6 147 90 133 122 135 63 38 27 1 198 117 193 80 190 73 31 54 112 121 25 182 138 104 8 82 21 177 5 45 142 175 78 36 141 97 77 81 111 144 33 160 29 0 109 35 143 159 153 187 163 165 127 89 103 114 137 76 
181,48709,13,128,190 193 31 54 117 198 156 1 27 38 135 122 63 40 107 133 10 90 191 51 131 121 158 25 138 104 56 144 33 49 11 139 168 195 169 188 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 99 185 179 172 52 166 194 86 95 55 34 18 62 124 106 176 113 103 114 127 89 163 187 153 97 77 81 143 35 109 0 29 160 111 68 8 82 87 21 141 91 79 61 36 177 5 78 175 80 
182,48826,13,127,13 195 168 145 15 70 3 155 152 4 149 28 20 60 148 47 94 66 179 166 194 113 103 163 176 86 185 99 130 95 183 140 34 55 18 83 62 124 106 143 159 153 81 41 111 77 82 21 8 144 35 109 0 29 160 33 11 138 182 25 177 61 79 91 141 36 5 175 80 190 136 73 164 54 31 193 117 198 156 24 1 131 121 51 120 71 191 90 135 102 63 40 107 122 133 10 147 188 169 132 
183,48789,17,129,73 136 190 80 45 175 78 5 177 25 138 11 33 160 144 104 21 141 77 82 8 111 12 0 35 62 18 55 83 95 130 99 185 86 128 124 106 143 153 187 163 89 127 103 113 176 194 166 52 172 179 66 94 154 47 148 60 20 28 149 4 140 183 152 34 109 29 168 195 145 3 70 132 169 188 6 147 133 107 40 63 102 135 122 90 191 125 51 121 131 38 1 24 156 198 117 193 54 31 164 
184,48333,18,141,90 51 121 131 38 1 24 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 36 61 21 8 104 33 160 29 0 109 35 124 106 153 187 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 55 83 62 18 34 152 155 3 70 188 6 169 132 13 145 195 168 43 139 11 138 182 74 118 134 147 133 107 40 63 102 135 122 
185,47232,14,140,159 153 81 77 21 82 111 8 104 144 33 160 29 0 35 109 168 195 13 145 15 3 70 132 169 188 6 147 90 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 112 121 51 118 74 134 139 11 138 177 5 45 190 80 162 175 78 36 61 141 187 165 127 89 163 103 113 180 176 194 166 86 95 130 99 22 185 179 94 47 148 20 28 149 140 183 34 55 18 83 62 124 106 143 
186,48179,16,143,133 10 90 191 51 120 71 147 134 118 121 112 158 25 138 11 168 195 13 132 169 6 188 70 3 15 145 155 184 152 183 140 149 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 113 103 127 89 163 176 128 62 18 55 34 124 106 143 159 153 81 77 141 111 35 109 0 29 160 33 104 8 82 21 91 61 36 177 5 175 80 190 136 73 54 31 193 117 1 27 38 102 63 32 135 122 
187,46678,13,137,106 159 143 35 109 0 29 39 111 8 104 56 144 160 33 11 138 25 121 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 21 82 61 36 91 141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 185 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 132 169 188 6 168 195 13 145 15 189 34 55 18 62 95 128 124 
188,48605,14,138,125 90 191 51 121 112 151 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 123 25 177 36 61 79 91 141 21 8 82 77 81 153 163 103 113 176 194 166 86 185 95 130 99 179 94 47 148 20 28 149 140 183 174 152 170 34 55 18 62 128 124 106 143 111 33 138 139 11 29 0 35 109 189 155 3 70 15 145 195 168 132 169 188 147 10 133 107 40 63 96 122 32 135 38 1 131 
189,47109,12,144,142 45 80 190 136 73 54 31 193 117 198 1 27 38 63 100 40 107 72 10 133 122 135 131 121 51 125 90 191 147 6 188 169 132 161 70 3 15 145 13 195 168 29 0 109 35 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 163 153 187 141 77 81 111 82 21 8 104 160 33 138 182 11 139 43 134 74 25 177 36 5 78 175 
190,48144,16,135,8 82 77 153 163 89 127 103 113 176 194 166 86 95 130 185 179 52 172 57 66 94 47 148 60 20 59 28 149 140 183 152 34 55 18 62 124 106 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 134 74 118 51 125 90 191 147 10 133 107 40 100 63 102 32 135 122 131 121 112 19 151 1 38 27 156 198 117 193 54 31 164 73 190 80 175 78 5 36 177 25 138 11 33 160 104 
191,51033,16,130,127 137 114 113 194 166 86 185 179 94 148 20 28 149 4 199 140 152 183 130 95 83 62 18 55 34 170 155 3 70 161 15 145 13 132 169 188 147 115 178 10 133 44 122 90 191 125 51 134 195 168 139 11 138 182 25 158 121 131 135 63 102 38 27 1 156 198 117 54 31 175 5 177 36 61 91 141 77 81 111 8 33 160 29 0 109 35 143 106 124 128 64 88 176 180 26 103 163 89 165 
192,50436,16,131,6 134 85 71 191 90 125 120 51 121 25 182 138 8 21 87 82 111 144 0 35 109 29 160 33 49 11 139 168 195 188 169 132 145 15 70 3 155 184 152 140 20 60 148 47 94 66 179 185 86 130 95 18 62 124 143 106 166 194 176 180 113 103 114 137 127 89 163 187 153 77 141 91 61 36 177 5 142 78 175 190 31 117 198 1 38 135 32 102 63 100 40 107 72 122 133 10 178 147 192 
193,48261,11,132,134 43 188 169 132 13 195 168 11 138 33 160 35 109 0 29 145 15 161 70 3 155 152 55 18 62 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 114 137 127 165 89 163 106 124 143 153 187 141 77 81 111 8 21 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 102 63 135 131 121 118 98 51 191 90 122 107 40 133 147 6 
194,48327,12,128,141 77 81 153 143 124 106 163 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 183 62 18 55 34 170 152 184 155 189 3 70 161 15 145 168 195 13 132 169 188 6 147 133 107 40 63 102 32 135 122 90 191 51 121 131 38 27 1 24 156 42 198 117 193 54 31 164 73 136 190 80 175 78 5 25 139 11 29 109 35 0 144 160 33 138 104 8 111 82 87 21 177 36 61 79 91 
195,47904,12,127,112 1 16 38 27 42 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 141 77 81 153 106 124 62 18 55 34 170 183 95 86 176 163 89 103 113 166 185 179 66 94 47 148 60 20 59 28 149 4 140 152 184 155 3 70 188 169 132 13 145 195 168 139 11 33 160 29 0 109 35 111 144 8 82 21 104 138 182 118 51 125 90 191 147 10 133 122 100 107 40 63 135 131 121 
196,46246,14,137,135 63 40 107 133 122 90 51 98 118 134 147 6 188 169 132 70 3 15 145 13 126 195 168 29 0 109 35 111 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 36 61 21 82 8 104 160 33 11 139 138 177 5 78 175 80 190 193 31 164 73 54 151 117 198 156 27 38 1 112 121 131 
197,48194,12,135,118 51 90 191 71 147 115 178 10 133 122 63 135 1 198 117 193 190 80 136 73 164 31 54 19 112 121 25 5 175 177 104 138 182 139 11 33 144 160 29 0 109 35 111 8 21 61 36 141 77 81 153 146 187 163 89 127 103 113 180 176 194 166 86 185 99 179 172 57 66 94 47 148 20 28 149 4 140 183 95 106 124 62 18 55 34 152 155 3 70 15 145 195 168 132 169 188 6 134 74 
