idx,cost,runtime_ms,path
135,79184,843,158 173 19 112 121 131 122 90 191 125 51 67 71 150 147 115 178 133 44 17 107 72 96 32 27 24 42 108 198 31 193 105 190 80 46 78 45 123 36 91 97 187 77 58 82 68 8 104 160 49 11 139 126 13 145 69 35 0 12 111 143 159 106 119 163 165 75 76 48 114 113 180 176 110 181 95 9 99 185 57 154 23 28 4 199 183 83 55 34 170 53 84 15 161 65 2 74 118 98 116 
136,77495,902,127 26 114 137 93 76 113 166 52 172 179 22 130 66 154 47 60 23 28 149 199 140 95 181 128 119 159 83 34 170 152 53 184 189 84 15 145 132 188 6 150 147 115 10 17 40 107 72 44 71 120 125 131 122 96 92 38 197 1 24 156 30 54 73 105 190 162 45 116 74 85 2 43 126 195 168 11 33 104 8 68 111 12 0 37 14 58 21 157 171 7 79 91 141 97 81 153 129 187 165 
137,78279,903,96 102 38 16 24 198 117 30 108 46 136 105 31 112 116 123 45 175 78 61 79 91 141 97 146 129 163 89 103 26 114 75 93 76 48 172 66 94 154 47 22 99 95 181 9 140 199 28 101 4 53 167 189 155 84 70 161 3 15 145 126 132 169 65 6 150 192 139 33 12 0 35 37 143 18 34 55 128 110 64 159 41 50 68 82 21 157 182 74 118 51 125 71 178 10 107 72 122 135 32 
138,76126,859,153 146 141 91 79 61 7 123 171 157 104 144 82 77 50 14 37 35 29 39 160 11 168 195 126 43 139 138 182 158 116 118 51 191 90 24 117 151 54 31 164 5 78 175 45 162 46 80 108 42 156 1 38 102 63 96 44 133 71 67 85 2 134 6 65 132 161 84 155 167 189 69 34 53 183 199 4 101 28 20 23 60 154 57 179 99 130 185 86 83 55 159 119 180 194 166 76 75 114 26 
139,76278,834,17 72 96 102 16 1 193 196 108 190 80 46 105 136 45 142 78 5 7 123 177 21 79 36 141 77 58 82 50 14 97 146 153 186 26 89 127 137 114 48 166 180 128 62 83 130 99 22 52 172 66 154 148 60 23 20 59 28 199 9 183 140 53 152 184 34 35 41 111 68 8 56 144 138 182 43 49 160 39 12 29 69 167 189 15 70 161 126 65 6 192 74 116 19 121 125 90 71 10 44 
140,76287,874,147 90 44 17 63 32 102 92 38 27 197 156 196 108 30 117 121 73 31 193 105 190 80 142 78 177 61 91 82 50 14 77 146 186 180 103 114 75 76 88 128 181 130 185 22 179 52 66 94 47 148 60 23 20 59 149 4 9 174 55 18 124 143 159 119 37 109 12 68 8 21 171 157 25 182 138 33 39 29 69 167 152 53 155 3 70 145 13 65 188 85 2 74 158 116 98 51 120 150 192 
141,73380,847,122 40 44 133 191 67 120 98 118 74 2 134 85 147 192 65 169 132 13 126 195 168 43 11 33 29 39 160 157 82 111 37 35 109 15 189 152 170 55 18 174 183 4 101 28 59 148 47 154 94 52 185 130 95 181 128 143 106 110 166 48 194 88 180 114 127 89 129 119 41 14 81 146 97 77 58 36 7 78 46 162 45 25 116 121 131 112 19 54 105 117 198 30 156 1 27 92 102 32 135 
142,71588,870,6 150 192 85 98 116 51 191 67 147 10 133 17 100 92 131 1 16 27 42 108 190 46 136 73 31 54 151 19 123 177 5 142 7 36 61 91 141 77 87 21 171 104 144 33 139 43 145 189 109 12 37 41 14 81 153 187 165 89 103 113 88 180 176 106 143 124 62 128 110 86 166 194 137 75 93 57 52 185 130 99 154 60 20 199 101 149 4 140 53 152 170 34 184 155 84 70 161 132 169 
143,76308,861,131 121 116 158 173 164 31 54 193 198 24 197 38 27 42 108 80 190 105 136 162 175 5 7 91 146 186 127 137 75 93 76 113 180 176 64 124 106 143 159 81 41 37 68 56 177 157 138 11 33 12 0 109 69 189 170 83 110 86 179 52 57 66 94 154 60 20 28 199 9 183 174 152 53 84 145 161 65 192 147 188 169 132 126 139 2 85 74 118 67 191 90 115 133 44 17 107 96 102 122 
144,75990,790,167 84 3 15 70 161 169 188 150 192 43 168 189 35 0 29 144 160 139 85 120 67 71 178 133 44 72 92 102 90 51 118 25 158 19 151 73 31 193 198 1 156 42 196 108 80 173 45 175 36 79 91 171 157 104 8 21 58 77 97 146 153 186 129 119 124 110 181 130 185 86 166 64 176 180 26 103 89 165 137 75 114 194 76 48 172 179 66 47 9 199 59 4 174 83 18 34 170 53 184 
145,75832,767,142 78 177 79 87 58 82 8 144 33 182 139 11 49 39 12 109 69 34 55 18 181 110 106 143 186 153 81 14 41 37 50 77 97 187 163 114 93 76 194 180 176 64 166 86 22 172 57 94 148 23 28 199 9 183 170 155 3 70 15 145 169 188 6 115 178 44 72 17 107 63 96 32 16 131 135 122 71 67 85 2 74 118 98 158 25 123 173 73 164 31 54 19 151 156 196 108 80 46 45 
146,67726,805,126 132 169 65 188 6 192 147 67 191 90 178 115 133 72 63 92 27 16 131 121 51 85 2 139 138 104 49 0 109 35 111 144 56 68 82 177 73 164 31 54 117 30 198 1 197 196 108 190 36 91 58 77 14 81 119 153 146 186 163 89 165 127 114 103 180 194 166 48 52 66 154 23 59 199 101 149 4 140 183 95 22 185 86 106 143 124 62 83 34 170 152 53 155 84 70 3 15 145 195 
147,72326,784,142 177 171 82 68 104 138 74 118 98 51 116 158 112 19 151 31 117 198 156 42 1 197 16 102 32 40 107 44 178 191 90 125 147 192 169 134 49 33 160 39 35 29 168 195 132 161 15 84 189 184 152 140 149 101 28 59 60 47 66 57 172 52 22 9 183 174 34 18 83 62 128 110 176 180 88 166 48 75 114 113 26 103 165 187 146 186 129 119 159 143 50 77 141 79 36 7 78 175 162 
148,76253,761,123 91 141 58 81 146 186 129 119 64 181 130 22 88 113 103 163 127 114 76 75 93 172 179 94 47 60 20 59 28 101 4 9 183 170 184 84 155 34 18 124 143 41 37 35 39 29 69 195 13 132 169 65 150 115 10 133 72 107 40 100 122 125 191 120 134 139 144 111 68 56 104 157 138 182 118 98 116 121 135 32 63 92 38 197 1 24 198 30 196 190 80 46 175 78 5 73 31 151 25 
149,72707,863,51 125 191 90 122 72 17 133 115 71 150 169 161 70 3 145 13 195 168 134 2 49 33 29 12 0 109 69 167 155 184 34 18 128 174 140 4 101 59 20 23 148 99 185 86 179 172 93 48 166 64 180 88 113 103 114 137 165 146 153 106 143 119 14 37 111 56 104 8 68 58 87 21 79 61 177 123 7 78 175 173 136 190 80 108 42 38 92 63 96 102 197 1 156 198 164 112 121 116 98 
150,73411,846,93 114 137 127 89 103 113 88 176 180 129 187 153 81 119 143 106 128 83 55 0 37 41 14 8 82 141 91 79 61 36 123 173 5 175 46 80 190 105 193 31 24 16 197 151 112 121 25 182 157 56 144 160 49 145 15 195 43 2 85 118 98 116 125 71 191 122 63 107 133 115 6 188 65 132 161 70 84 155 184 170 140 4 149 101 28 59 20 23 154 94 66 172 52 179 22 130 181 86 48 
151,75478,888,124 106 119 129 113 64 110 62 18 184 53 199 4 149 101 20 60 47 94 66 57 172 52 99 130 95 181 185 48 93 75 26 103 165 186 153 97 81 14 58 21 111 68 8 157 177 123 158 74 118 51 125 112 151 54 31 164 105 136 5 142 45 162 80 190 108 196 117 198 156 24 197 27 92 32 96 63 100 72 17 10 71 120 147 192 150 6 188 169 3 145 195 134 11 138 33 160 39 143 159 
152,78790,790,191 90 96 102 1 24 117 193 196 156 197 16 27 92 107 17 72 44 133 178 115 120 85 134 6 126 195 13 145 69 167 189 15 3 70 84 155 184 34 174 149 101 60 154 148 199 183 181 95 130 99 185 179 172 52 76 75 26 194 64 163 129 119 41 14 81 97 77 58 87 104 8 68 111 37 144 39 29 49 139 182 138 157 171 79 36 7 78 175 142 45 162 190 105 164 54 173 177 25 116 
153,76182,823,28 101 4 140 53 184 155 3 15 126 6 192 74 118 98 51 71 191 115 10 133 44 17 72 100 102 38 197 121 112 173 73 164 54 30 198 24 42 108 190 105 193 136 46 45 142 78 5 177 61 79 21 87 82 68 111 50 14 81 141 146 153 187 137 75 93 113 186 119 159 37 109 0 12 29 160 157 138 11 2 43 195 189 167 34 55 83 62 143 128 110 130 22 179 172 66 47 148 20 199 
154,75927,777,173 19 73 164 31 117 198 196 156 27 38 131 125 191 90 32 96 92 63 100 40 107 17 44 133 10 67 120 51 116 112 158 98 2 195 126 169 65 161 15 3 84 184 152 4 101 20 148 47 154 172 52 93 165 163 129 180 88 194 86 179 183 174 83 128 106 143 124 62 167 189 49 11 139 182 138 144 160 39 12 37 81 153 186 187 146 14 111 68 8 91 177 7 5 78 175 45 162 190 136 
155,73664,950,93 75 137 165 127 114 176 180 103 163 186 81 14 41 35 109 0 144 111 68 82 21 141 91 79 46 162 136 164 54 117 196 156 24 1 38 92 96 100 40 107 17 72 44 133 10 122 32 135 131 121 173 157 138 49 11 118 116 125 120 67 2 134 192 150 188 65 169 132 195 13 161 15 84 69 34 55 83 62 128 110 95 9 4 149 59 20 23 60 94 172 52 179 22 130 185 86 166 48 76 
156,74526,933,41 37 35 109 69 189 15 195 168 139 49 39 12 144 56 104 68 82 87 79 61 157 182 123 7 142 45 162 190 108 105 31 54 151 198 30 156 197 16 27 38 135 32 122 100 107 133 125 116 112 158 74 2 134 85 147 169 3 184 53 140 149 28 20 60 47 154 94 66 22 130 183 174 34 18 83 62 124 119 128 86 179 48 166 88 113 114 76 93 75 137 165 89 163 153 146 77 81 14 50 
157,78899,812,10 44 72 17 107 100 32 102 92 27 42 24 30 80 46 45 164 193 54 151 131 19 158 25 74 182 138 157 171 177 142 175 7 87 82 8 104 144 160 33 49 39 29 0 35 34 62 83 183 95 181 110 128 106 41 14 50 77 141 146 187 186 163 137 76 93 48 194 88 180 176 64 86 179 57 148 23 20 59 9 140 101 4 53 152 170 184 167 69 3 15 126 65 150 192 98 125 191 178 115 
158,69351,892,187 153 129 119 111 87 21 97 141 91 61 7 78 142 162 46 80 190 123 171 157 25 116 121 131 73 31 117 24 16 27 135 63 100 72 44 10 178 67 120 85 2 150 6 188 13 161 70 3 15 145 139 138 104 56 33 49 12 0 29 189 167 155 34 18 62 124 110 181 130 199 140 174 170 152 53 4 101 28 59 20 60 148 47 94 66 57 99 22 179 172 48 176 180 113 114 137 103 89 165 
159,73584,799,73 164 31 193 108 198 156 197 16 27 92 102 63 100 107 72 133 147 71 191 122 96 32 131 121 19 123 171 87 8 68 82 50 14 106 35 144 33 157 182 139 2 74 85 6 188 169 132 70 15 145 168 109 189 84 155 184 18 181 128 64 166 86 95 174 183 140 9 199 4 28 59 20 23 60 148 154 66 57 179 52 48 76 75 137 194 88 176 129 163 89 187 153 77 79 175 45 162 136 173 
160,71577,877,154 94 66 57 172 48 93 75 113 26 165 163 186 187 81 14 111 12 49 138 8 21 58 77 141 91 79 36 46 142 5 177 123 158 121 19 151 117 193 31 54 164 73 136 190 196 156 1 27 38 135 96 100 40 17 72 133 10 178 90 120 67 71 147 192 150 134 85 118 74 139 11 65 161 15 145 189 167 155 184 170 149 101 28 140 183 181 62 124 128 180 88 166 52 179 99 148 20 60 47 
161,71094,821,137 89 103 180 176 64 163 186 187 146 77 141 91 79 61 36 78 175 142 80 190 196 42 156 30 198 151 131 1 27 38 92 102 63 96 135 122 100 17 133 115 191 6 188 70 3 132 13 195 43 134 85 51 121 112 19 31 73 136 45 5 177 21 8 56 104 138 39 37 41 50 14 81 119 159 124 83 18 55 34 155 53 4 101 199 59 47 94 66 9 140 174 181 110 86 22 179 52 48 76 
162,73616,825,174 183 152 53 149 101 28 59 20 23 47 154 94 66 9 130 95 185 88 176 103 26 194 76 137 165 129 187 146 97 77 81 14 111 8 82 87 91 79 177 78 142 162 80 108 193 105 136 173 123 157 56 144 160 29 182 43 2 85 74 118 98 116 19 151 54 164 31 117 198 156 38 92 63 100 125 120 178 115 150 6 188 169 195 145 70 184 167 69 109 0 35 143 159 119 106 128 181 18 34 
163,75024,816,25 123 177 7 36 61 79 141 21 87 82 8 111 119 143 0 12 29 160 56 104 171 157 138 139 167 18 83 128 110 95 86 64 129 103 165 137 113 88 93 48 52 179 185 94 154 60 23 20 59 101 4 140 152 170 184 155 84 15 126 169 65 188 134 74 118 98 51 191 90 125 116 112 131 32 44 178 10 72 107 40 100 63 96 102 38 27 16 24 198 42 108 80 105 45 5 173 31 54 19 
164,70681,785,17 44 122 191 71 147 85 6 126 139 182 49 104 82 68 111 144 12 35 109 167 13 3 155 184 53 152 34 18 128 83 174 140 4 28 20 60 95 185 99 22 57 172 48 75 137 114 113 103 89 163 187 146 153 129 180 64 106 119 81 77 97 141 91 87 61 36 7 177 5 142 78 175 46 105 73 31 193 117 30 197 38 1 54 19 121 116 158 118 98 51 120 125 135 96 102 92 63 40 107 
165,72940,852,83 62 128 110 64 52 172 57 154 94 148 9 20 59 28 199 140 183 53 155 84 15 145 126 169 6 147 178 10 133 72 17 107 63 92 102 96 32 122 125 131 1 24 198 30 117 151 19 112 98 158 173 73 164 31 54 193 136 80 46 45 5 36 61 141 146 187 89 26 113 194 88 186 81 41 111 50 58 82 68 144 104 171 182 2 85 134 43 11 33 160 29 12 0 109 37 143 18 174 181 
166,70543,851,98 125 90 178 115 10 122 100 96 32 135 38 27 197 198 30 108 80 190 31 19 112 116 118 2 139 11 182 138 33 29 39 160 56 104 87 177 25 123 5 7 61 91 77 97 146 153 186 103 165 127 75 93 76 179 66 94 148 20 28 101 4 140 9 99 174 152 53 184 34 55 18 128 86 194 88 176 113 129 106 81 111 37 12 0 109 167 15 3 161 13 195 168 132 169 6 150 147 67 120 
167,75579,834,141 58 87 21 7 5 45 162 190 105 156 1 16 38 92 102 32 63 40 72 133 10 115 90 191 71 192 150 85 2 139 98 51 121 112 19 73 173 123 171 104 56 138 182 11 49 39 160 68 82 14 111 37 12 0 109 69 189 145 13 169 65 161 84 155 184 174 18 62 83 181 130 99 9 183 199 59 20 47 154 94 172 86 124 159 106 64 180 88 76 114 127 89 103 163 129 186 153 187 146 
168,75488,882,40 107 72 10 191 120 71 192 150 6 188 65 161 70 84 53 189 145 132 13 195 168 2 134 51 98 182 139 49 12 109 106 124 62 128 86 95 99 9 183 174 140 199 149 101 23 148 47 94 57 22 52 166 48 93 75 137 114 127 165 186 180 88 176 159 111 8 104 21 87 77 97 141 79 61 7 78 45 162 105 73 173 177 123 158 116 121 19 151 30 196 156 24 1 27 102 96 135 122 100 
169,69410,763,29 49 33 68 104 171 25 158 19 151 121 131 90 67 51 118 74 139 2 85 134 6 147 115 40 107 72 122 135 96 63 27 16 24 156 73 105 80 162 175 45 5 7 177 82 61 79 91 141 97 81 153 187 163 165 137 114 127 103 26 129 159 143 106 64 194 48 86 185 179 57 66 94 154 60 23 20 199 9 99 95 183 149 4 53 184 161 132 188 168 13 145 189 170 55 83 62 35 109 12 
170,74715,860,134 2 139 43 168 195 126 13 145 84 70 161 132 169 188 6 192 71 44 122 135 96 63 102 27 197 24 131 90 191 67 120 51 118 158 173 151 73 105 193 30 196 108 190 162 175 5 7 123 177 21 87 82 79 141 97 153 187 165 89 127 137 75 88 180 159 106 64 166 185 179 57 154 99 20 59 28 101 140 183 181 83 18 55 34 174 170 167 189 69 29 39 35 37 144 56 104 157 74 85 
171,77968,894,149 4 199 183 152 155 84 70 3 15 13 126 195 69 18 181 130 64 119 159 143 37 12 144 160 33 11 188 150 192 147 67 120 98 118 116 125 90 191 178 44 17 107 40 63 96 32 135 92 38 27 131 151 117 108 105 193 31 73 112 25 138 157 104 8 68 111 50 14 81 97 77 58 87 5 136 46 45 142 7 61 91 141 146 186 129 163 127 114 76 88 194 166 52 172 57 66 154 20 101 
172,74788,885,104 138 171 158 19 173 142 78 175 162 46 80 136 196 42 197 38 92 100 72 17 133 115 178 122 32 24 156 117 151 121 51 125 90 191 71 120 67 192 150 6 65 70 15 155 167 145 13 168 43 85 49 33 160 29 12 109 62 83 55 170 184 152 101 28 23 20 140 95 99 47 154 94 57 172 52 166 48 114 137 127 26 113 88 86 110 106 119 41 77 97 141 91 79 36 21 87 8 68 56 
173,75114,843,150 67 71 115 133 17 40 107 122 135 32 102 38 27 197 24 117 54 31 73 164 193 196 108 190 80 46 162 45 142 7 61 79 177 123 25 112 131 121 116 98 157 104 8 68 82 87 21 58 77 14 81 187 186 153 119 159 106 180 114 75 194 128 124 62 83 181 95 130 185 52 172 22 9 148 94 154 60 149 4 140 53 170 184 155 167 3 161 126 195 145 69 35 12 39 138 139 134 65 6 
174,76718,817,17 107 40 100 32 102 92 38 1 156 117 108 190 136 175 78 36 141 58 97 146 153 186 165 127 103 26 114 75 93 88 176 64 129 119 143 181 110 86 185 99 22 179 66 154 148 59 149 4 183 174 55 34 170 53 184 167 189 109 35 37 39 139 11 144 56 104 8 68 111 87 21 171 164 151 112 121 116 98 2 43 168 195 126 13 145 3 84 70 161 65 192 147 67 125 178 115 10 133 44 
175,71473,867,66 57 172 52 48 194 114 137 127 26 176 88 166 130 95 64 143 35 0 29 39 160 49 11 182 33 144 68 50 186 163 165 187 146 77 58 141 91 36 61 87 177 25 158 74 85 121 112 151 164 136 45 78 46 80 190 105 193 117 196 24 197 38 102 131 122 72 107 40 133 90 120 67 71 147 192 6 65 169 132 134 43 168 13 161 3 69 167 184 152 34 55 62 183 140 59 20 23 47 154 
176,73433,857,190 108 136 54 156 24 1 197 16 27 102 32 135 122 63 100 107 72 133 10 178 147 67 90 98 2 188 65 126 168 84 155 69 35 143 159 106 83 18 55 152 174 183 4 101 199 9 148 23 60 94 66 57 179 99 110 86 166 52 48 93 194 113 26 103 127 165 163 176 119 153 97 77 41 111 144 39 160 33 49 11 139 138 157 25 158 116 112 19 173 123 177 171 82 141 7 5 142 46 80 
177,72982,909,59 149 199 9 99 22 130 95 140 53 170 189 84 161 145 13 132 65 188 150 134 120 67 178 10 133 44 72 107 100 63 96 102 135 122 125 131 38 27 16 197 1 24 156 196 108 105 190 80 162 175 7 36 61 91 141 77 82 144 104 157 171 177 45 173 164 31 54 19 112 158 98 74 139 11 33 0 62 64 106 50 81 153 163 113 180 176 88 194 114 137 75 48 52 179 172 57 94 23 20 
178,73708,890,144 11 139 2 85 74 118 98 125 112 158 25 104 8 68 41 14 97 141 58 87 21 171 123 177 79 36 78 45 190 108 196 198 117 164 54 151 131 16 92 102 135 32 96 63 40 17 44 133 178 147 6 188 65 195 145 15 70 189 155 152 53 149 28 59 94 66 57 172 52 22 99 166 194 114 26 103 127 165 146 153 186 129 180 64 95 9 34 55 83 62 128 124 159 143 109 0 12 29 39 
179,77215,874,56 111 68 82 50 14 41 37 109 39 144 160 49 126 65 161 3 15 145 189 167 184 53 69 34 55 62 181 95 174 183 9 28 101 20 60 47 154 94 66 179 172 48 76 75 137 114 26 88 176 64 110 128 106 119 163 127 165 187 77 141 79 36 5 78 175 45 162 105 73 164 108 42 16 1 30 117 54 151 19 112 158 116 90 131 32 122 100 72 44 115 71 67 120 134 74 182 25 157 104 
180,69852,857,188 65 13 161 3 15 189 167 152 170 34 174 183 9 4 149 20 60 148 94 66 57 52 179 22 99 185 86 166 88 26 114 127 89 163 106 143 159 41 77 187 97 91 58 82 8 104 56 144 37 35 109 0 29 39 160 33 49 11 43 138 182 158 74 118 98 51 67 191 122 135 131 112 123 177 7 5 162 190 105 31 30 196 108 42 156 24 1 38 102 32 96 100 107 17 72 133 178 115 147 
181,76134,813,78 21 87 82 141 97 14 127 137 114 93 48 194 26 180 88 86 106 143 34 55 174 181 95 99 22 179 57 154 47 148 60 23 9 53 152 170 184 167 189 84 15 70 161 132 126 169 65 188 6 192 85 98 71 191 115 178 122 72 17 40 100 96 38 27 16 42 196 108 190 105 136 173 73 193 31 54 151 19 131 116 118 74 182 43 168 11 49 29 0 37 144 68 8 104 157 123 5 142 175 
182,76692,868,185 99 154 148 23 20 28 101 149 4 140 174 83 18 55 34 170 53 167 189 84 15 168 126 169 65 188 150 192 147 71 125 115 10 133 135 63 92 27 16 1 24 156 42 30 54 164 190 45 7 61 79 58 50 82 8 56 157 171 123 173 151 19 112 121 158 51 98 134 2 139 49 144 0 35 69 143 37 41 81 146 153 186 129 119 124 110 86 166 176 113 103 163 137 75 93 48 57 172 52 
183,71975,850,114 75 166 26 103 163 186 153 119 106 62 18 83 128 86 52 172 185 95 130 99 94 154 47 60 59 9 199 149 4 140 174 55 34 170 189 155 84 3 70 161 65 132 13 126 195 168 2 6 192 67 51 125 90 191 178 133 96 32 135 131 38 16 197 24 42 30 19 31 73 136 80 162 78 123 171 25 74 139 138 49 33 56 8 68 144 160 39 29 0 41 14 81 58 87 61 91 77 146 165 
184,72720,794,79 91 141 146 187 153 50 41 159 143 124 128 110 86 64 113 103 163 127 76 75 93 48 52 172 57 179 185 130 199 148 94 23 20 149 4 183 152 170 184 155 3 161 13 126 69 109 0 12 11 43 188 150 192 134 2 71 191 125 90 178 10 133 17 107 40 102 92 27 1 156 117 151 19 112 116 98 118 74 138 33 160 144 56 87 21 177 123 173 73 164 193 105 190 162 45 78 7 36 61 
185,73721,925,33 138 182 157 171 87 82 91 79 61 36 7 5 45 142 175 162 190 108 42 30 193 164 73 54 117 198 1 197 32 96 40 107 44 10 90 191 120 121 158 98 192 150 6 188 65 70 43 85 139 49 39 29 0 69 143 159 129 64 86 110 83 18 55 167 189 155 170 174 183 140 199 149 59 20 23 60 148 47 154 94 99 48 93 75 137 127 114 113 180 103 89 165 146 186 153 81 14 37 160 
186,70183,900,71 120 51 131 158 25 118 85 134 139 138 33 157 104 144 69 167 189 168 132 65 161 70 15 84 152 170 34 55 18 83 62 124 159 106 110 86 185 22 95 140 4 149 28 20 23 60 148 94 66 179 48 93 76 194 26 103 89 165 163 153 119 81 14 50 41 111 68 82 58 77 141 79 36 177 142 162 46 80 190 136 173 54 31 193 108 196 42 30 198 24 38 135 32 96 122 44 133 10 191 
187,72570,829,22 185 86 179 52 172 57 154 60 23 28 101 4 53 152 170 34 189 3 70 65 6 132 195 168 43 2 85 120 121 90 71 178 10 133 44 17 72 100 92 16 197 1 24 156 42 196 30 198 136 190 80 46 162 175 78 7 5 173 123 157 104 144 160 33 49 39 12 0 109 35 37 143 159 41 77 79 91 141 97 153 186 187 165 26 137 76 194 88 180 64 128 124 62 55 174 183 140 9 148 
188,75122,827,13 132 169 188 6 147 71 67 120 191 115 17 40 100 63 96 135 131 90 125 116 173 105 73 151 117 30 16 42 108 80 175 78 36 61 91 21 8 58 97 81 186 165 163 129 180 176 88 64 110 86 194 75 93 76 48 52 57 66 148 60 23 59 101 22 185 95 174 152 170 184 155 167 3 70 161 15 145 69 34 18 62 106 159 109 0 39 56 104 157 171 123 25 182 11 139 2 43 195 126 
189,73279,894,69 109 0 12 29 160 104 25 182 139 74 158 51 120 71 191 178 115 10 44 17 40 100 63 32 122 125 121 38 1 24 156 42 117 151 73 31 193 105 80 46 78 142 45 123 177 36 61 87 82 58 77 50 14 119 129 163 89 165 127 114 75 93 76 180 194 166 52 172 179 94 154 148 60 59 28 101 149 199 99 130 95 86 62 83 55 53 184 167 70 161 65 147 85 2 43 195 126 13 145 
190,73573,776,187 127 26 114 93 76 113 180 176 129 119 159 143 106 124 110 179 57 94 60 23 148 22 181 83 18 55 183 28 4 152 167 189 155 15 161 132 13 126 43 139 134 65 192 147 71 67 51 118 116 112 121 125 90 191 178 115 10 44 17 107 63 96 32 92 27 197 198 30 117 193 31 54 164 136 105 190 80 46 78 45 173 158 25 123 177 61 79 21 82 8 104 182 33 49 12 0 14 50 97 
191,73553,855,196 105 136 80 162 175 78 177 79 91 141 146 165 163 103 26 113 114 137 48 194 88 180 176 64 143 119 153 97 77 50 14 41 37 34 181 110 185 179 172 66 94 47 20 59 28 101 149 140 167 155 3 145 13 132 169 65 6 43 168 126 195 189 109 35 12 39 33 182 138 144 56 8 87 21 171 25 164 193 54 19 158 51 98 134 150 192 147 115 178 17 40 107 72 122 71 131 1 30 42 
192,75109,808,33 144 68 8 87 21 171 25 123 173 136 73 164 31 117 112 98 74 85 134 150 147 191 51 125 133 17 40 122 32 102 38 16 197 1 198 30 108 46 162 36 91 77 81 111 119 187 127 114 137 75 93 76 166 88 176 180 113 129 64 110 128 124 159 18 55 83 181 95 130 99 22 179 172 66 94 154 60 23 9 140 4 53 152 184 189 69 109 0 29 145 3 161 65 13 195 126 2 11 49 
193,74840,799,96 63 40 107 72 44 133 115 90 67 120 98 118 2 85 134 192 6 188 65 169 43 139 158 25 21 68 144 104 138 160 39 29 0 35 159 143 69 126 13 15 189 170 53 183 199 4 101 20 23 60 154 94 22 99 83 18 124 110 86 64 88 194 166 48 76 26 89 127 165 187 146 186 153 97 77 81 41 111 82 58 141 91 61 5 142 175 105 108 196 193 164 73 19 30 1 27 38 102 32 
194,80360,894,17 133 96 32 135 131 112 151 54 117 193 31 73 173 158 51 120 71 90 178 10 115 192 150 6 169 161 145 13 126 168 85 118 139 11 138 33 49 39 12 69 167 184 170 4 101 59 20 47 154 57 22 130 9 174 83 62 124 128 86 179 52 48 93 75 180 26 89 186 153 146 14 41 37 144 68 8 157 21 58 77 91 79 61 36 7 78 142 45 162 46 108 196 30 156 197 27 92 100 40 
195,72338,798,47 154 66 179 185 130 95 18 62 64 176 88 194 93 75 114 127 163 106 159 119 41 35 12 160 144 157 87 82 50 14 77 97 187 141 91 79 61 36 7 177 5 175 46 162 136 164 31 190 108 196 30 198 156 1 16 27 63 100 72 17 133 122 90 51 116 131 117 151 19 25 182 74 98 120 192 6 2 11 138 33 49 195 13 188 3 84 189 167 34 170 152 53 149 101 140 9 20 60 148 
196,71074,871,3 84 152 149 28 59 20 199 99 94 154 66 52 22 181 83 18 124 106 143 129 180 176 88 64 86 194 93 137 114 103 89 165 163 153 187 146 97 81 14 58 8 87 91 79 61 5 78 45 162 46 190 73 164 54 198 30 156 24 1 197 27 38 102 135 32 96 40 17 133 10 178 71 125 51 116 121 19 173 123 25 182 138 56 144 0 109 29 39 33 49 195 168 43 134 150 188 65 169 161 
197,76934,806,35 109 69 106 159 41 8 56 104 87 91 77 50 81 129 187 165 89 75 114 103 26 176 64 124 110 86 52 172 22 94 154 47 148 9 130 183 199 59 4 140 174 55 170 167 189 155 84 3 15 145 70 65 169 132 126 195 85 74 118 158 51 120 67 71 191 90 131 32 96 122 133 178 115 10 17 100 63 102 92 197 42 156 117 73 173 136 105 108 190 80 46 78 7 123 157 182 11 39 12 
198,69948,773,9 148 94 172 179 22 99 95 181 110 86 166 194 113 76 114 137 165 89 129 81 14 41 50 82 68 8 21 79 61 36 7 123 5 78 136 190 105 193 164 73 31 54 151 19 112 121 116 98 51 71 191 90 125 131 24 30 196 156 27 102 135 122 72 100 107 17 44 133 10 178 192 150 6 188 169 126 195 138 104 56 144 160 39 12 0 159 106 62 18 55 69 189 155 152 140 149 28 59 199 
199,73817,800,41 0 29 139 43 85 192 150 65 169 126 195 168 69 189 155 184 53 4 28 20 60 94 66 57 172 48 93 137 89 26 88 176 64 86 185 99 95 181 174 34 55 18 83 128 106 129 163 186 153 146 77 58 82 79 36 7 5 78 175 162 46 80 105 196 156 24 1 16 27 92 102 96 135 122 40 107 72 44 10 120 131 121 158 112 19 151 54 117 193 164 73 173 123 171 56 8 68 111 50 
200,78585,773,5 7 123 25 158 173 193 54 151 19 112 121 125 51 120 67 71 85 134 2 43 182 138 11 49 111 41 159 143 124 106 119 50 58 68 87 91 187 89 26 88 114 76 48 52 179 172 57 154 94 148 60 59 199 22 130 110 83 55 174 53 170 35 0 109 69 189 167 155 3 70 161 15 195 126 169 6 150 192 115 10 133 107 40 96 135 92 27 42 24 198 117 196 108 105 190 46 162 45 142 
