idx,cost,runtime_ms,search_iters,path
132,47520,113,398,138 11 49 33 160 29 0 109 35 111 8 144 56 104 25 158 112 121 118 98 51 191 90 122 135 63 38 27 1 24 156 198 117 193 54 31 164 73 190 80 175 78 5 177 21 61 36 91 141 97 77 81 153 163 103 113 176 194 166 86 128 124 106 159 143 34 55 18 62 95 130 99 185 179 66 94 47 148 20 28 140 183 152 155 189 3 70 15 145 168 195 13 132 169 188 6 134 43 139 182 
133,47415,117,410,194 114 137 127 89 163 103 113 180 176 106 143 124 62 18 55 34 35 109 0 12 29 49 33 160 144 56 104 8 111 82 87 21 77 141 91 61 36 78 175 142 162 80 190 45 5 177 25 182 138 11 139 121 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 90 191 51 147 6 188 169 132 126 168 195 13 145 15 70 3 189 155 152 183 140 28 20 60 148 47 94 66 179 185 86 166 
134,49174,120,419,51 134 139 11 49 33 138 182 104 8 87 21 177 5 45 142 175 78 36 61 91 141 77 82 111 144 160 29 12 0 35 109 69 189 34 55 18 83 62 124 106 143 159 41 14 81 153 163 165 127 89 103 113 180 176 194 166 86 95 130 185 94 47 148 20 28 140 183 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 122 135 63 38 27 1 198 117 193 31 54 73 121 131 90 191 
135,50713,121,421,140 148 94 179 166 176 113 114 137 127 89 103 163 187 153 159 143 81 77 97 141 61 36 177 5 80 190 73 164 31 54 193 117 1 135 63 40 107 10 133 122 90 191 125 51 98 74 118 116 121 112 19 158 25 182 138 104 21 82 111 8 56 144 12 0 35 109 29 160 33 49 11 139 134 6 188 169 132 126 168 195 13 70 3 15 145 189 155 184 152 34 55 18 62 124 106 86 185 95 183 
136,47781,128,447,166 86 95 185 179 66 94 47 148 20 140 183 152 184 155 189 145 15 3 70 161 132 169 188 6 147 191 90 125 51 121 131 135 122 107 40 63 38 1 198 117 193 31 54 73 190 80 175 78 142 45 5 36 61 91 141 21 82 8 104 111 144 160 33 138 182 74 134 126 13 195 168 43 139 11 49 29 0 109 35 143 34 55 18 83 62 124 106 159 81 77 153 163 89 127 103 113 180 176 194 
137,49076,121,390,91 77 81 111 35 109 0 29 160 33 144 104 8 82 87 21 177 5 78 175 142 45 80 190 73 164 193 31 54 151 117 198 1 135 63 122 133 10 90 191 51 121 112 158 25 182 138 11 139 168 195 13 6 188 169 132 145 70 3 155 184 170 152 183 140 20 148 94 179 185 166 86 95 55 34 18 62 124 143 159 106 176 180 194 113 114 137 127 103 163 89 165 187 146 153 97 141 36 61 79 
138,50433,107,375,26 113 194 166 86 95 130 185 179 94 47 148 20 140 183 152 3 70 15 145 168 195 13 132 169 188 6 134 85 147 71 191 90 125 51 139 11 138 25 177 5 73 54 151 19 112 121 135 122 133 107 40 100 63 38 27 1 156 198 117 31 193 190 80 175 78 36 61 21 8 104 33 160 29 0 109 35 34 55 18 62 128 124 143 81 77 153 187 165 137 114 127 89 163 129 106 176 88 180 103 
139,47159,128,445,54 31 193 117 1 27 38 63 40 122 135 131 121 51 90 147 188 169 132 168 195 145 70 3 155 152 140 149 28 20 60 148 47 94 66 172 179 185 130 95 183 170 34 55 18 62 128 86 166 194 176 113 103 114 137 127 89 163 187 153 106 124 143 159 81 77 82 8 111 35 109 0 29 49 11 139 182 138 33 160 144 56 104 21 141 91 79 61 36 177 5 45 142 78 175 162 80 190 73 164 
140,47897,127,436,109 189 155 184 152 149 28 20 60 148 47 94 179 99 185 86 95 183 140 170 34 55 18 62 124 106 166 194 176 113 114 137 127 89 103 163 153 81 77 97 141 82 8 104 21 91 61 36 5 177 25 173 73 136 45 142 78 175 80 190 193 164 31 54 117 198 1 38 63 135 131 121 51 125 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 134 85 139 182 138 11 33 160 29 0 35 
141,49305,119,417,38 135 63 40 107 133 122 90 191 125 131 121 158 25 74 118 98 51 147 6 188 169 168 195 13 132 161 70 3 15 145 155 152 28 20 148 140 183 34 55 18 62 124 128 86 185 95 130 99 22 179 166 194 113 103 127 89 163 187 97 141 77 153 176 106 143 35 109 0 29 144 56 160 33 11 139 182 138 104 8 111 82 87 21 61 36 5 78 175 80 190 136 73 54 31 193 117 198 156 1 
142,49671,121,423,139 134 118 74 182 11 29 0 109 35 106 143 111 56 144 160 33 138 104 8 82 87 21 177 25 158 112 121 131 51 90 191 147 10 133 122 135 32 63 102 38 27 16 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 179 94 148 20 28 140 183 185 86 128 124 62 18 55 152 155 3 70 188 6 169 132 13 195 168 
143,49606,126,436,55 18 62 183 140 28 20 60 148 47 94 179 185 86 166 194 113 103 163 176 106 124 143 153 77 97 141 91 79 61 36 78 175 162 45 142 5 177 21 82 8 104 33 160 144 111 35 109 0 29 195 13 126 168 43 139 11 138 182 74 118 98 51 116 121 112 19 54 31 73 136 80 190 193 117 131 125 90 135 63 100 40 107 72 122 133 10 147 134 6 188 169 132 145 15 70 3 155 152 34 
144,48244,122,425,89 163 153 81 77 141 91 61 36 78 175 142 45 80 190 136 5 177 21 82 8 104 56 144 111 12 0 35 109 29 160 33 49 11 138 182 139 168 134 118 51 121 112 19 54 31 73 164 193 117 198 1 27 38 135 63 40 122 90 191 71 147 6 188 169 132 161 70 3 15 13 195 145 155 152 34 183 140 20 148 47 94 179 185 130 95 55 18 62 124 143 106 86 166 194 176 113 103 114 127 
145,48804,116,402,89 127 187 153 81 77 141 82 8 144 111 35 109 0 29 160 49 11 33 56 104 138 182 118 51 121 112 54 31 73 136 5 177 61 36 78 175 80 190 193 117 198 156 1 16 27 38 102 63 32 135 122 90 147 134 139 43 168 195 145 13 132 169 188 70 3 15 155 184 152 170 34 62 18 55 174 183 140 28 20 60 148 47 94 66 99 130 95 185 179 166 194 176 86 124 106 143 163 113 103 
146,48439,126,442,130 185 86 124 62 18 55 34 152 155 3 70 15 145 109 35 0 29 168 195 13 132 169 188 6 192 147 71 191 90 122 133 107 40 63 135 1 198 117 193 80 190 31 54 121 51 134 43 139 11 182 138 104 33 160 144 8 21 177 5 142 175 78 36 61 141 82 111 143 106 159 81 77 153 163 89 127 114 103 113 180 176 88 194 166 172 179 66 94 47 148 60 20 28 101 149 4 140 183 95 
147,49010,116,404,135 122 107 40 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 141 77 153 163 89 165 127 103 113 176 194 166 86 185 179 94 47 148 183 140 152 184 155 3 70 188 169 132 13 195 168 145 34 55 18 62 124 106 159 143 35 109 0 12 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 25 118 51 71 147 191 90 125 121 112 19 131 
148,47314,128,438,155 152 140 28 20 148 47 94 66 99 130 183 95 86 185 179 172 166 194 176 113 103 163 89 127 137 165 187 153 143 106 124 62 18 55 34 35 109 0 29 111 82 81 77 141 91 36 61 21 8 104 56 144 160 33 138 182 25 177 5 142 78 175 80 190 193 31 54 117 198 121 131 1 27 38 135 63 40 107 100 122 133 10 90 51 134 139 11 168 195 6 188 65 169 132 13 145 15 70 3 
149,47512,113,397,79 91 141 77 82 111 41 81 153 187 165 127 89 163 103 113 180 176 194 166 86 179 94 47 60 20 148 99 185 130 95 183 140 152 184 155 170 34 55 18 62 124 106 159 143 35 109 0 29 160 144 56 8 104 33 138 11 168 195 13 145 3 70 132 169 188 6 147 133 122 63 135 90 191 125 51 121 112 131 1 38 27 16 42 156 198 117 193 31 54 73 190 80 175 78 5 177 21 36 61 
150,50993,125,438,127 165 89 163 187 146 153 81 14 41 111 56 104 8 82 77 97 141 61 36 5 78 175 80 190 31 54 117 198 1 16 27 38 102 63 40 107 135 122 90 191 71 147 51 121 112 19 177 25 182 138 33 160 144 29 0 35 109 145 13 195 168 43 11 139 134 6 188 169 132 70 3 15 155 184 152 28 140 183 95 130 185 86 128 18 55 34 62 124 143 106 180 176 166 194 113 26 103 114 137 
151,46446,127,442,137 127 165 89 163 153 81 77 97 141 61 36 177 21 82 8 104 144 111 35 109 0 29 160 33 138 182 11 139 43 134 51 121 54 31 73 5 78 175 80 190 193 117 198 156 24 1 16 27 38 135 63 40 107 10 133 122 90 191 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 34 55 18 62 124 106 128 86 95 183 140 20 148 47 94 66 179 185 166 194 176 180 113 103 114 
152,49869,121,419,118 134 147 133 122 100 107 40 63 102 32 135 38 1 131 90 51 121 112 158 25 177 5 73 164 31 54 117 193 190 80 175 36 141 77 82 21 8 111 144 160 33 104 138 11 29 0 109 35 143 159 81 153 163 89 165 127 137 114 103 113 194 166 176 180 106 124 62 18 55 34 183 130 95 86 185 99 179 94 47 148 60 20 140 152 155 145 15 3 70 188 6 169 132 13 195 168 43 139 74 
153,48560,130,451,135 1 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 97 77 82 8 104 56 68 111 41 81 153 163 89 165 127 114 103 113 176 166 86 179 66 94 154 47 60 148 185 95 183 140 20 28 149 4 152 34 55 18 62 124 106 143 35 109 0 12 29 144 160 33 49 138 182 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 85 74 118 121 51 191 90 122 
154,47795,119,414,175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 135 102 63 122 133 90 131 121 51 147 6 188 169 132 126 43 168 195 13 145 161 70 3 15 189 155 152 170 34 62 18 55 174 183 140 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 77 141 91 61 36 177 21 87 82 111 143 159 106 124 35 109 0 29 49 11 139 182 138 33 160 144 8 104 25 5 78 
155,47476,126,442,54 73 190 80 175 78 5 177 25 74 139 182 138 11 33 160 144 29 0 109 35 41 111 56 104 8 82 87 21 61 36 91 141 97 77 81 153 143 106 124 62 18 34 55 95 130 185 86 176 163 89 103 113 194 166 179 94 47 148 60 20 28 140 183 152 184 155 3 70 161 15 145 13 195 168 126 132 169 188 6 147 191 90 133 40 107 122 125 51 121 131 135 63 38 1 156 198 117 193 31 
156,47174,120,418,175 78 5 177 21 36 61 79 91 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 83 62 128 124 106 143 35 0 109 155 3 70 161 15 145 13 195 126 132 169 188 6 134 168 29 160 144 111 82 8 33 138 11 139 182 25 158 112 121 51 191 90 122 133 10 107 40 63 135 1 117 193 31 54 73 136 190 80 
157,48947,125,427,117 198 156 1 135 122 131 19 112 121 51 90 191 71 147 6 134 168 195 126 188 169 132 13 145 15 70 3 155 184 152 28 20 199 140 183 34 55 18 62 95 185 99 148 60 47 94 66 179 86 166 48 76 137 114 194 176 113 26 103 127 89 163 153 106 124 143 35 109 0 29 160 33 49 11 139 138 104 21 82 8 56 144 111 81 77 141 91 61 36 177 5 78 175 45 80 190 193 31 54 
158,47479,122,427,133 122 135 63 38 1 156 198 117 54 31 193 190 80 175 36 61 91 141 77 81 153 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 83 62 124 106 143 35 109 0 12 29 160 49 11 182 138 33 104 8 56 144 111 82 87 21 177 25 121 51 118 134 139 168 195 13 145 15 189 155 3 70 132 169 188 147 191 90 10 
159,49236,127,445,133 122 63 135 131 90 191 125 51 121 112 19 1 24 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 91 21 87 82 141 187 153 163 89 103 113 176 166 86 95 130 185 179 94 47 148 60 20 140 183 152 34 55 18 62 124 106 143 81 77 111 8 104 160 29 0 35 109 189 155 3 70 15 145 132 169 188 195 168 43 139 11 33 138 182 25 158 118 74 85 134 147 10 
160,47017,130,453,195 145 15 70 3 189 155 152 140 4 149 28 20 60 148 47 94 66 172 179 22 185 166 194 113 103 127 89 163 176 86 95 130 99 9 183 34 55 18 62 128 124 106 143 153 81 77 141 91 36 61 82 8 56 144 111 35 109 0 12 29 160 33 11 139 138 104 87 21 177 5 45 142 78 175 80 190 193 31 54 117 198 121 131 135 63 40 107 122 90 51 71 147 6 188 169 132 13 126 168 
161,46665,126,439,80 45 142 175 78 5 177 121 51 134 139 11 138 33 160 144 104 8 82 111 29 0 109 35 34 55 18 62 124 106 143 81 153 187 163 103 89 127 137 114 26 113 180 176 194 166 86 95 130 185 179 52 172 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 192 147 191 90 10 133 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 
162,49760,133,462,54 31 193 117 198 156 1 27 38 63 135 122 133 10 147 192 6 188 169 132 161 70 13 126 195 168 49 29 12 0 35 109 189 145 15 3 155 184 152 183 140 28 20 148 94 179 185 166 194 114 137 127 89 163 103 113 180 176 86 95 55 34 18 62 124 106 143 153 77 82 8 104 111 144 160 33 138 11 139 134 71 191 90 51 125 131 121 112 158 25 177 21 61 36 5 78 175 80 190 73 
163,46727,114,396,81 153 146 187 163 89 127 103 113 176 194 166 86 185 99 179 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 155 3 70 15 145 168 195 13 132 169 188 6 147 134 139 11 33 160 144 56 8 111 82 87 21 104 138 182 25 177 5 121 51 191 90 10 133 40 107 122 135 63 102 38 27 1 198 117 193 31 54 73 190 80 45 142 175 78 36 61 91 141 77 
164,48521,113,393,56 104 8 68 111 82 87 21 177 5 142 175 78 36 61 79 91 141 97 77 81 153 106 124 62 95 130 99 185 86 176 113 26 103 163 89 127 114 194 166 179 94 47 148 60 20 28 140 183 152 170 34 55 18 35 109 0 29 145 15 3 70 188 169 132 13 195 168 11 139 43 6 147 134 74 118 51 121 131 90 122 135 63 38 27 1 117 193 31 54 73 190 80 136 173 25 138 33 160 144 
165,49534,128,445,38 102 63 135 122 133 10 178 191 90 131 121 51 98 118 74 182 138 11 139 168 195 13 43 134 85 147 192 6 188 65 169 132 161 70 3 15 145 155 184 152 183 140 28 20 148 47 94 179 166 194 86 185 130 95 55 34 18 62 124 106 176 113 103 127 89 163 187 153 81 143 35 109 0 29 160 33 104 56 144 111 8 21 87 82 77 141 61 36 175 80 190 73 164 54 31 193 117 1 27 
166,50170,125,434,144 104 138 25 177 141 77 153 187 163 103 89 127 137 114 113 180 176 88 194 166 86 106 124 62 18 55 95 130 99 185 179 94 47 148 20 28 140 183 152 155 3 70 15 145 168 195 13 132 169 188 43 134 85 6 192 147 191 90 122 107 40 63 135 1 117 193 190 80 162 45 175 78 5 73 31 54 121 131 125 51 118 74 139 11 49 33 160 29 12 0 109 35 143 159 81 111 82 21 8 
167,48358,127,444,127 89 103 113 176 194 166 86 185 179 94 47 148 20 140 183 99 130 95 18 55 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 71 51 121 90 10 133 107 40 63 122 32 135 38 27 1 198 117 193 31 54 164 73 190 80 175 78 142 45 5 177 123 25 21 61 36 91 141 77 81 82 8 104 138 182 139 11 49 33 160 29 0 109 35 144 111 159 143 62 128 124 106 163 153 187 
168,47746,111,387,135 1 117 54 31 190 80 175 78 5 177 8 104 56 144 33 160 29 0 109 35 143 159 41 111 82 21 61 36 91 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 140 183 55 18 62 124 106 34 170 152 155 145 15 3 70 188 6 169 132 13 195 168 139 11 138 182 74 118 98 51 121 131 125 90 191 120 71 147 133 122 63 
169,48973,111,388,91 141 97 187 165 127 89 103 137 114 113 194 166 176 163 153 81 77 82 87 21 8 104 56 144 111 41 35 0 109 143 159 106 124 62 18 86 95 130 185 179 94 47 148 60 20 140 183 55 34 152 155 189 29 160 33 49 138 182 11 139 168 195 13 145 3 70 132 169 188 6 147 191 90 178 10 133 122 63 135 131 51 98 74 118 121 54 31 117 193 136 190 80 45 175 78 5 177 36 61 
170,47831,116,408,194 113 103 127 89 163 180 176 86 185 95 62 124 106 153 81 77 97 141 91 36 61 82 87 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 16 27 38 63 135 131 112 121 125 90 191 51 98 118 74 134 6 188 169 161 70 3 155 15 145 13 132 126 195 168 43 139 11 182 138 33 160 104 8 111 29 0 109 35 18 55 34 170 152 183 140 28 20 148 47 94 179 166 
171,47873,119,418,188 6 147 191 90 51 98 118 121 131 135 32 122 133 107 40 63 1 198 117 193 31 54 73 190 80 162 45 175 78 5 177 36 141 97 77 82 21 8 104 25 182 138 139 11 33 56 144 160 29 0 109 35 111 81 153 187 163 89 165 127 103 113 176 194 166 179 185 86 106 124 62 18 55 34 183 95 130 99 66 94 47 148 60 20 140 152 155 3 70 15 145 13 132 126 195 168 43 134 169 
172,48741,121,424,155 184 189 29 0 109 35 143 159 106 124 128 62 18 55 183 140 20 148 47 94 179 185 99 130 95 86 166 194 176 113 114 137 127 89 103 163 165 187 153 81 77 97 141 91 79 61 36 21 82 111 8 104 56 144 160 33 11 138 182 139 168 195 43 134 74 118 98 51 125 131 121 158 25 177 5 78 175 80 190 31 117 1 135 63 122 90 191 147 6 188 169 132 126 13 145 15 161 70 3 
173,48739,115,406,117 121 131 135 102 63 40 107 122 90 191 51 147 134 6 188 169 132 126 195 13 145 161 70 3 15 189 155 184 152 183 140 149 28 20 148 47 94 185 95 55 34 18 62 124 106 86 166 194 88 176 180 113 26 103 89 127 114 137 165 163 187 153 81 119 159 143 35 109 0 29 49 11 168 43 139 182 138 33 160 144 111 56 104 8 82 77 141 91 61 36 5 142 78 175 80 190 193 31 54 
174,49361,119,420,145 15 189 184 155 3 70 132 169 188 6 147 134 118 51 90 122 133 107 40 63 135 131 121 112 19 1 38 27 16 156 198 117 54 31 193 190 80 175 78 5 177 36 61 79 91 141 97 77 82 87 21 104 8 111 81 153 159 143 106 163 187 165 127 89 103 113 180 176 194 166 185 94 47 148 20 140 183 86 124 62 18 55 34 35 109 0 29 144 160 33 49 138 182 11 139 168 195 126 13 
175,48122,115,402,104 138 182 11 139 43 168 195 126 13 132 169 6 188 70 3 15 145 155 184 34 170 152 140 149 28 20 148 47 94 179 185 95 183 174 55 18 62 124 86 166 194 176 180 113 114 127 89 103 163 153 187 146 97 141 91 61 36 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 38 63 135 122 90 51 131 121 25 177 21 8 111 82 77 81 106 143 35 109 0 29 49 33 160 144 56 
176,46804,120,410,43 168 109 35 0 29 160 33 104 8 56 144 111 82 21 61 36 141 97 77 81 153 146 187 165 127 89 163 103 114 113 180 176 194 166 86 185 99 22 179 66 94 47 60 20 148 130 95 106 124 62 18 55 34 183 140 28 149 152 184 155 3 70 15 145 195 126 13 132 169 188 6 147 51 90 122 133 107 40 63 135 38 27 1 117 54 31 193 190 80 175 78 142 5 177 25 182 138 11 139 
177,50762,113,390,143 159 153 81 14 41 37 111 68 8 144 160 49 29 0 35 109 145 15 3 70 132 13 126 169 188 6 147 51 191 90 122 135 1 198 117 193 190 80 175 78 36 61 141 91 177 5 73 31 54 112 121 118 134 43 195 168 139 11 138 33 56 104 21 87 82 58 77 97 146 187 163 89 165 127 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 34 55 18 62 128 124 106 
178,47841,119,416,62 124 106 143 35 109 0 29 189 184 155 3 70 161 15 145 195 168 139 11 49 33 160 144 111 82 87 8 56 104 138 182 74 134 43 13 132 169 188 6 147 191 90 122 63 135 131 51 121 1 198 117 193 31 54 164 73 190 80 175 78 5 177 21 61 36 141 97 77 153 163 89 127 103 113 176 194 166 86 185 179 66 94 154 47 148 60 20 28 140 183 9 99 130 95 152 170 34 55 18 
179,49306,121,424,33 49 11 139 138 182 74 118 98 116 121 112 19 54 31 73 80 190 193 117 198 1 38 135 63 40 107 122 44 133 10 178 147 191 90 51 134 6 188 169 168 195 145 15 70 3 155 184 152 183 140 149 28 20 148 47 94 66 179 185 166 194 113 103 163 176 86 95 55 34 18 62 124 106 143 35 109 0 29 111 41 81 153 97 77 82 141 91 61 36 78 175 142 5 177 21 8 104 144 160 
180,47729,116,407,19 151 54 31 73 164 193 117 198 1 27 38 135 63 40 107 133 122 125 90 191 120 71 147 134 6 188 169 132 70 3 155 15 145 13 126 195 168 139 11 138 33 104 8 111 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 148 94 179 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 82 21 61 36 78 175 80 190 45 5 177 25 118 51 121 112 
181,47945,111,389,47 94 179 172 166 194 176 180 113 114 127 89 103 163 153 77 81 41 111 82 141 91 36 61 21 177 5 175 80 190 136 73 54 31 193 117 1 27 38 63 135 131 121 51 191 90 122 133 10 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 138 182 25 104 8 56 144 33 49 160 39 29 12 0 35 109 155 152 34 55 18 62 124 106 86 185 22 99 130 95 183 140 28 20 148 
182,49728,122,430,95 86 176 113 103 127 89 163 187 153 81 77 141 36 61 21 82 8 177 5 142 78 175 80 190 193 31 54 164 73 25 118 51 121 112 151 117 198 1 27 38 63 135 122 133 10 90 191 147 85 134 6 188 169 132 126 195 168 139 182 11 49 160 33 138 104 56 144 111 39 29 12 0 109 35 106 124 62 18 55 34 189 145 13 15 70 3 155 152 183 140 149 28 20 60 148 47 94 185 130 
183,47535,124,436,135 63 40 107 133 122 90 191 51 120 71 147 6 188 169 132 126 168 195 13 145 15 70 3 189 155 184 152 34 143 159 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 103 127 165 89 163 153 81 77 111 35 109 0 29 160 144 56 8 82 21 104 33 138 11 139 182 25 158 121 112 54 73 136 45 5 177 61 36 78 175 80 190 193 31 117 198 1 
184,49785,116,410,97 77 153 187 163 103 89 127 137 114 113 180 176 194 166 179 94 47 148 185 86 95 183 20 28 140 152 155 3 70 188 169 132 195 168 11 33 160 29 189 34 55 18 62 124 106 143 35 109 0 144 111 82 87 8 104 138 182 139 134 147 178 10 133 122 135 63 102 38 27 1 131 90 191 125 51 98 74 118 121 112 198 117 54 73 31 193 190 80 45 142 175 78 5 177 21 61 36 91 141 
185,47324,126,443,149 28 20 148 47 94 179 99 130 95 185 86 166 176 113 103 127 89 163 187 153 81 77 141 91 36 61 82 68 111 144 56 104 8 87 21 177 5 78 175 80 190 136 73 193 31 54 112 121 131 117 198 156 1 27 38 135 102 63 40 107 10 133 44 122 90 191 51 147 134 6 188 169 70 3 15 145 195 168 139 11 182 138 49 33 160 29 0 109 35 143 106 124 62 18 55 34 183 140 4 
186,49918,115,403,156 1 63 135 131 125 90 122 133 147 71 51 118 74 182 138 104 56 144 33 11 139 168 195 13 132 169 6 188 161 70 3 15 145 189 155 184 152 140 183 148 47 94 179 185 130 95 128 106 143 124 62 18 55 34 35 109 0 29 160 111 81 153 176 86 166 194 113 103 127 89 163 187 97 77 141 82 8 87 21 91 61 36 177 25 121 54 31 73 136 45 5 142 78 175 80 190 193 117 198 
187,47218,121,424,190 136 73 54 31 193 117 198 1 38 63 40 107 133 122 135 90 191 51 121 182 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 55 18 62 128 86 166 176 113 103 127 89 163 187 97 141 36 61 21 8 104 144 111 82 77 81 153 106 124 159 143 35 109 0 12 29 160 33 138 25 177 5 78 175 45 80 
188,47825,125,439,70 161 132 169 188 6 134 147 10 133 107 40 63 38 1 117 54 73 164 31 193 190 80 136 112 121 131 135 122 90 191 125 51 118 182 138 104 144 8 82 21 61 36 91 141 97 77 153 163 89 165 127 103 113 180 176 194 166 86 185 22 179 94 47 60 20 148 99 130 95 183 140 28 149 4 152 34 55 18 62 124 106 143 159 81 111 35 109 0 29 160 33 11 139 168 195 13 145 15 3 
189,48513,117,412,62 124 106 86 185 95 183 140 4 149 28 20 148 47 94 66 179 172 166 194 176 113 103 163 153 143 111 35 109 0 12 29 11 139 182 138 33 160 104 8 21 82 81 77 97 141 61 36 78 175 142 45 5 177 25 136 80 190 73 54 31 193 117 198 156 1 16 27 38 63 133 10 178 122 135 131 112 121 118 98 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 55 18 
190,47720,113,398,183 152 170 184 155 3 70 161 15 145 168 195 13 132 169 147 10 133 122 135 63 38 27 1 198 117 193 31 54 164 73 190 80 175 78 5 25 121 131 90 191 51 118 74 134 139 11 138 33 160 144 29 0 109 35 111 8 82 87 21 177 36 61 79 91 141 97 77 81 153 187 165 127 89 103 163 159 143 106 124 62 18 55 95 130 99 185 86 176 180 113 194 166 179 94 47 148 20 28 140 
191,48001,117,412,10 107 40 100 63 135 1 198 117 193 31 54 73 112 158 25 177 5 190 80 175 78 36 61 91 141 77 81 153 187 163 103 89 165 127 137 114 113 194 166 176 106 124 86 185 179 99 130 95 183 140 148 47 60 20 28 152 170 34 55 18 62 143 35 109 0 29 111 82 87 21 8 104 144 160 33 138 11 139 168 195 126 13 145 15 155 3 70 161 132 169 188 147 191 90 51 121 131 122 133 
192,48175,111,390,53 152 55 95 130 183 140 20 60 148 47 94 179 185 86 166 176 113 103 89 163 153 81 111 8 21 82 77 141 61 36 177 5 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 133 10 147 191 90 125 131 121 51 98 118 74 134 6 188 169 132 13 70 3 155 15 145 195 168 43 139 11 138 104 56 144 160 33 49 29 12 0 109 35 143 159 106 124 128 62 18 34 170 
193,49687,106,371,176 88 194 166 86 185 99 130 95 183 140 152 170 34 55 18 83 62 124 106 143 35 109 0 29 69 189 155 3 70 161 169 188 6 147 191 90 125 51 85 134 43 132 13 15 145 195 168 139 11 138 182 74 118 98 121 131 122 63 135 1 24 156 198 117 54 73 164 31 193 190 80 162 175 78 142 45 5 177 104 33 160 144 8 21 61 36 141 77 81 153 187 165 163 89 127 114 103 113 180 
194,48388,123,432,42 27 38 16 197 1 112 121 131 135 63 122 90 191 51 71 147 6 188 169 132 13 70 3 15 145 189 155 184 170 152 140 183 34 55 18 83 62 143 106 124 86 95 130 185 22 99 20 148 47 94 179 166 194 176 113 103 127 89 163 187 153 77 8 111 35 109 0 29 160 33 11 139 168 195 126 43 134 182 138 104 21 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 
195,47967,119,418,190 80 45 175 78 5 177 123 25 138 33 160 144 111 104 8 82 87 21 61 36 91 141 77 153 106 124 128 62 18 55 174 183 95 86 176 163 89 127 103 113 194 166 185 179 94 47 148 20 140 152 184 155 170 34 35 109 0 29 11 139 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 107 40 63 96 122 90 191 51 121 131 135 38 27 16 1 156 198 117 193 54 31 164 73 136 
196,47646,126,443,137 114 113 180 176 194 166 86 179 66 94 47 60 148 99 185 130 95 128 124 62 18 55 34 170 183 140 20 28 149 4 152 184 155 3 70 15 145 13 132 169 188 6 134 147 51 118 182 138 11 139 168 195 49 33 104 25 121 131 90 122 135 63 38 1 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 8 144 160 29 0 109 35 143 106 153 163 103 89 165 127 
197,48943,114,400,169 132 13 145 15 70 3 155 184 189 109 0 35 143 159 106 124 128 62 18 55 34 170 152 183 140 20 148 47 94 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 36 61 21 177 25 182 138 104 8 82 111 144 33 160 29 49 11 139 168 195 126 43 134 74 118 51 131 121 112 54 31 164 73 5 78 175 80 190 193 117 198 156 1 135 63 122 133 10 90 191 71 147 6 188 
