idx,cost,runtime_ms,search_iters,path
132,47002,126,422,153 143 106 124 62 18 35 109 0 29 111 8 21 82 77 97 141 61 36 5 78 175 45 80 190 193 31 73 54 117 198 156 1 112 121 131 135 63 40 107 100 122 133 10 90 191 51 147 134 6 188 169 132 13 195 168 139 138 104 144 160 33 49 11 145 15 70 3 155 152 34 55 183 140 4 149 28 20 23 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 89 127 165 163 
133,48282,124,418,124 62 83 18 55 34 170 152 155 109 35 0 12 29 11 33 160 144 104 138 182 139 85 134 43 168 195 126 13 145 15 3 70 161 132 169 188 6 147 90 121 131 135 63 38 27 16 1 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 97 146 187 153 81 77 82 87 21 8 111 143 159 106 163 89 127 103 113 176 194 166 172 179 66 94 47 148 60 20 140 183 95 130 185 86 
134,48582,127,439,156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 177 25 182 138 139 11 33 160 144 56 104 8 82 21 141 77 153 81 111 39 29 0 109 35 143 159 106 124 128 176 163 165 127 89 103 113 194 166 86 185 179 94 148 140 183 95 62 18 55 34 152 184 155 189 145 15 3 70 13 195 168 132 169 188 6 134 118 51 121 131 125 90 191 147 10 133 122 135 107 40 63 38 1 
135,48018,109,377,99 22 185 130 95 183 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 51 90 191 71 147 178 10 133 122 135 63 38 1 117 54 31 193 190 80 136 73 121 25 182 138 139 11 33 160 104 8 82 21 177 5 175 36 61 141 77 81 111 144 29 0 109 35 34 55 18 62 128 124 143 159 106 176 180 113 103 89 163 153 187 165 127 114 194 166 86 179 94 47 60 20 148 
136,47462,120,414,40 63 38 27 1 135 122 131 121 112 198 117 193 31 54 73 190 80 175 78 142 45 5 177 21 61 36 91 141 97 77 81 153 159 143 106 124 62 18 55 95 130 185 86 176 163 89 127 103 113 194 166 179 94 47 148 60 20 28 149 140 183 174 152 170 34 35 109 0 29 39 111 8 82 87 104 56 144 160 33 138 11 168 195 13 145 15 3 70 169 188 6 147 51 125 90 191 10 133 107 
137,47567,119,407,89 127 137 114 113 194 176 103 163 153 81 159 143 106 124 62 18 86 95 130 99 22 185 179 94 47 148 60 20 28 149 140 183 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 122 135 63 38 27 1 131 121 158 25 177 73 31 54 117 198 193 190 80 175 78 142 5 36 61 21 87 82 8 104 138 139 11 33 160 29 109 35 0 144 111 77 141 97 187 165 
138,47450,122,419,121 51 134 139 182 138 33 11 168 195 13 132 169 188 70 3 15 155 184 152 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 113 114 103 163 89 127 165 187 153 97 141 77 81 143 106 124 62 18 55 34 35 109 0 29 160 144 111 104 8 82 21 91 61 36 177 5 142 78 175 80 190 136 73 19 112 151 54 31 193 117 198 156 24 1 16 27 38 63 135 122 133 10 191 90 131 
139,48727,99,343,138 182 51 71 147 133 107 40 63 102 32 135 122 90 121 131 1 38 27 16 42 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 141 97 153 146 187 165 163 103 89 127 137 114 113 180 176 194 166 172 179 94 47 148 20 28 149 140 183 95 130 99 185 86 128 18 55 34 62 124 106 143 159 81 77 82 21 8 104 33 160 29 0 35 109 15 3 70 145 195 168 139 11 
140,49861,125,431,176 113 103 127 89 163 153 81 41 111 56 104 8 21 82 77 141 61 36 78 175 142 162 45 5 177 25 182 134 74 118 51 121 112 19 54 73 136 80 190 164 31 193 117 198 1 16 27 38 102 63 135 122 133 10 90 147 192 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 139 11 138 33 160 144 29 0 109 35 106 124 62 18 55 34 170 152 183 140 28 20 148 94 179 185 86 
141,47069,122,398,47 94 179 99 185 86 166 194 113 114 137 127 89 187 153 163 103 176 106 124 143 35 109 0 29 111 81 77 141 91 79 61 36 21 82 8 104 56 144 160 33 138 182 25 177 5 78 175 45 80 190 73 54 31 193 117 198 121 131 122 135 63 40 107 133 90 51 147 134 43 139 11 168 195 126 6 188 169 132 13 145 15 161 70 3 155 184 152 170 34 55 18 62 95 130 183 140 28 20 148 
142,50439,111,377,187 153 163 103 89 127 137 114 113 176 194 166 86 185 20 28 140 183 95 106 124 62 83 18 55 34 152 155 3 70 15 145 109 35 0 29 144 111 41 81 77 82 87 21 8 104 160 33 49 11 138 182 74 118 51 90 191 71 120 85 134 2 139 43 168 195 13 132 169 188 6 147 10 133 122 63 135 131 121 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 79 91 141 97 146 
143,48339,134,454,152 4 149 101 28 20 60 94 66 172 179 47 148 140 183 34 55 18 62 95 185 86 166 194 176 180 113 103 163 89 127 165 187 146 153 106 124 143 77 141 91 36 61 21 177 5 142 78 175 80 190 136 73 164 31 193 198 117 54 25 118 51 121 131 135 63 40 107 122 90 191 147 6 188 169 132 13 195 168 43 134 139 11 138 33 104 8 111 144 160 29 0 35 109 189 145 15 70 3 155 
144,48542,144,482,15 145 189 167 155 184 152 149 28 20 60 148 47 94 66 179 86 185 99 130 95 183 140 34 55 18 62 124 176 166 194 113 103 89 127 165 163 106 143 35 109 0 29 160 33 144 104 138 25 177 21 8 111 81 153 77 141 61 36 5 142 78 175 80 190 136 73 54 31 193 117 1 27 38 102 63 135 122 131 121 118 98 51 90 191 71 147 134 139 11 168 43 6 188 169 132 195 13 70 3 
145,48977,121,407,141 91 61 36 78 175 80 190 193 117 198 156 1 197 16 27 38 131 122 135 63 40 107 133 10 90 191 51 121 112 54 31 73 136 5 177 25 182 138 11 139 168 195 134 147 6 188 65 169 132 13 70 3 15 145 109 0 35 143 106 124 128 130 95 62 18 55 34 170 152 183 140 149 28 20 148 47 94 185 86 166 176 113 103 89 163 187 153 81 111 144 29 49 33 160 104 8 21 82 77 
146,48893,161,416,109 0 29 111 144 160 33 11 195 168 139 182 138 104 8 21 87 82 77 81 153 141 61 36 177 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 151 112 121 90 131 1 27 38 63 135 122 107 40 133 10 147 51 118 134 6 188 169 132 13 145 15 70 3 152 140 183 95 130 185 99 20 148 47 94 66 179 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 35 
147,47199,124,419,36 5 78 175 80 190 73 164 54 31 193 117 198 1 27 38 63 40 107 133 122 135 90 51 121 25 177 21 82 8 144 160 104 138 33 49 11 139 168 195 13 132 169 6 188 161 70 3 155 15 145 29 0 109 35 111 41 159 143 106 124 62 83 18 55 34 152 4 149 28 59 20 60 94 66 47 148 140 183 95 130 185 86 166 194 176 113 114 127 103 163 89 165 187 153 81 77 141 91 61 
148,48187,120,408,34 35 109 0 29 49 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 125 120 51 118 74 182 138 25 121 131 135 63 38 27 16 1 198 117 193 151 54 31 164 73 136 190 80 175 5 177 21 87 61 36 91 141 77 82 8 104 56 33 160 144 111 41 81 153 163 89 127 103 113 180 176 194 166 86 185 130 99 179 66 94 47 148 60 20 140 183 95 124 106 143 62 18 55 
149,47429,120,409,152 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 153 141 91 79 61 36 21 82 77 81 159 106 124 143 111 8 144 35 109 0 29 160 33 11 139 138 25 177 5 175 80 190 136 73 164 31 193 117 54 121 51 191 90 125 131 1 16 27 38 135 63 40 107 122 133 147 6 188 65 169 132 126 168 195 13 145 15 70 3 155 
150,48628,123,425,74 182 138 49 33 160 144 56 111 8 104 177 5 45 136 73 31 54 19 112 121 131 135 63 38 1 198 117 193 190 80 162 175 78 36 61 91 21 87 82 141 77 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 55 18 62 128 124 106 35 0 29 109 34 170 152 155 3 70 15 145 132 13 195 168 11 139 134 169 188 6 147 10 133 90 51 98 118 
151,46827,127,441,130 185 86 166 194 176 113 103 114 127 89 163 153 77 141 36 61 21 82 111 8 104 160 33 138 11 139 134 118 51 131 121 112 19 158 25 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 1 27 38 63 135 122 133 90 191 71 147 6 188 169 132 70 3 15 145 195 168 29 0 35 109 189 155 184 152 34 55 18 62 124 106 128 95 183 140 4 149 28 20 60 148 47 94 179 99 
152,49495,123,424,194 176 180 113 26 114 137 127 165 89 103 163 153 106 159 143 111 81 77 97 141 58 82 87 21 91 79 61 36 177 25 51 90 121 54 31 73 136 80 190 193 117 198 1 38 135 122 63 40 107 133 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 138 33 104 8 56 144 160 29 0 109 35 34 55 170 152 183 9 199 140 149 28 20 60 148 47 94 185 130 95 18 62 124 86 166 
153,46895,125,431,54 31 193 117 198 156 1 121 51 90 122 135 102 63 40 107 133 147 6 188 65 169 132 13 126 168 195 145 15 70 3 155 152 140 20 60 148 47 94 66 179 166 194 113 114 137 127 165 89 163 103 180 176 88 86 185 95 183 34 55 18 62 124 106 159 143 35 109 0 29 144 160 33 11 139 138 104 8 111 81 153 77 97 141 91 36 61 82 21 177 5 78 175 142 45 162 80 190 136 73 
154,48428,125,424,169 188 6 43 139 11 29 0 109 35 111 144 56 8 82 87 21 104 160 33 138 182 134 147 71 51 191 90 133 122 63 135 1 198 117 193 164 31 54 121 112 73 190 80 45 142 175 78 5 177 36 61 91 141 77 187 127 89 103 113 194 166 86 176 163 153 143 106 124 128 62 18 34 55 95 185 99 22 179 172 66 94 47 148 60 20 140 183 152 155 189 3 70 15 145 195 168 126 13 132 
155,49032,125,431,47 148 60 20 28 149 140 152 34 109 35 41 111 82 87 21 8 104 56 144 33 138 182 139 11 160 0 29 195 145 15 3 70 161 188 169 132 13 126 168 43 134 6 147 71 191 51 121 90 122 133 107 40 63 135 1 24 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 141 97 77 81 153 143 124 106 163 89 127 103 113 180 176 194 166 86 128 62 18 55 183 95 130 185 94 
156,46244,114,388,169 188 6 134 74 118 51 147 10 133 107 40 63 135 122 90 125 121 131 38 1 198 117 193 54 31 164 73 190 80 175 78 5 177 138 182 139 11 49 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 172 179 94 47 148 20 28 149 140 183 95 130 99 22 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 145 195 168 132 
157,50928,128,431,15 3 70 161 132 169 188 6 150 192 147 71 67 120 191 90 133 122 135 131 121 112 158 25 104 8 82 87 21 177 5 31 54 117 190 80 45 175 78 36 61 141 77 153 146 187 163 89 127 137 114 103 113 180 176 194 166 179 94 47 148 185 95 183 140 28 152 170 34 55 18 62 86 128 124 106 159 143 35 109 0 29 111 144 160 33 138 182 11 139 74 118 98 51 134 43 168 195 13 145 
158,49776,129,437,6 147 133 107 40 63 122 135 38 27 1 131 90 191 71 134 43 126 195 168 11 138 182 139 118 51 121 54 31 117 193 190 80 5 177 21 61 36 91 141 77 153 81 111 8 104 56 144 160 33 49 29 0 109 35 143 159 106 176 180 113 26 103 163 187 165 89 127 114 194 166 86 128 124 62 18 55 83 95 130 185 94 47 148 20 28 140 183 34 170 152 155 3 70 15 145 13 132 169 188 
159,48425,137,462,160 33 49 11 139 138 182 25 158 121 131 125 51 147 191 90 122 133 10 107 40 100 63 102 135 38 1 198 117 54 31 193 190 80 5 177 36 61 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 185 179 94 47 148 20 140 183 62 18 55 34 152 155 3 70 15 145 195 13 132 169 188 6 134 168 29 0 109 35 124 106 159 143 111 82 8 104 56 144 
160,48901,123,413,148 60 20 140 183 62 18 55 34 170 152 184 155 189 3 70 161 15 145 13 195 126 132 169 188 6 147 191 90 51 134 168 139 11 49 33 138 182 74 118 98 121 131 1 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 87 82 61 36 91 141 77 187 163 153 81 111 144 56 8 104 160 39 29 0 109 35 143 106 124 128 176 113 103 89 127 114 194 166 86 95 185 179 66 94 47 
161,49002,169,440,193 190 80 45 175 78 5 177 36 61 79 91 141 77 81 111 8 82 21 25 121 131 90 191 51 118 74 182 138 104 144 160 33 49 11 139 43 168 29 0 109 35 143 124 106 153 187 163 165 137 114 127 89 103 113 176 194 166 172 179 94 47 148 20 28 140 183 95 130 99 185 86 128 62 18 55 34 152 155 3 70 161 15 145 195 13 132 169 188 6 134 2 85 147 133 122 135 117 54 31 
162,51672,124,415,163 153 81 82 111 143 159 106 124 128 86 185 95 183 140 152 55 18 62 35 109 0 29 160 33 144 8 104 138 11 168 195 126 13 145 15 3 70 161 132 169 188 6 134 85 192 147 71 120 74 118 98 51 191 90 133 40 107 122 135 32 63 102 38 27 1 156 198 117 121 112 54 31 193 164 73 190 80 45 175 78 5 177 36 61 141 77 97 187 165 127 89 103 114 113 194 166 88 176 180 
163,50396,117,395,103 113 176 166 185 179 66 94 47 148 60 20 28 140 183 95 86 128 83 55 34 18 62 124 106 159 143 109 35 41 111 82 21 8 104 56 144 33 160 12 0 29 49 11 138 182 139 134 43 168 195 126 13 145 189 155 15 3 70 132 169 188 6 147 178 10 133 122 135 1 156 198 117 193 54 31 164 73 112 121 131 90 51 118 74 25 136 190 80 175 78 142 5 177 36 141 97 77 153 163 
164,47772,125,420,113 103 89 127 165 163 153 81 77 141 91 36 61 21 82 8 104 56 111 144 160 33 138 182 118 51 121 25 177 5 142 78 175 80 190 136 173 151 54 31 73 164 193 117 198 1 27 38 63 135 122 133 10 90 191 71 147 6 188 169 132 13 195 168 139 11 29 12 0 109 35 106 124 62 18 55 34 189 145 15 70 3 155 152 183 140 20 148 47 94 179 185 130 95 86 166 194 88 176 180 
165,49647,115,391,193 198 156 27 38 16 1 117 54 31 5 177 21 82 8 104 33 138 11 139 168 195 43 134 118 51 90 121 112 131 135 63 122 133 10 147 6 188 65 169 132 126 13 145 15 161 70 3 155 184 189 69 109 35 0 12 29 160 111 143 159 106 124 62 18 55 34 183 140 28 20 199 9 148 60 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 36 78 175 80 190 
166,48811,125,424,195 168 139 182 138 11 33 144 160 29 0 109 35 62 18 55 34 152 183 140 20 148 47 94 179 185 130 95 86 166 194 113 103 127 89 163 176 106 124 143 159 153 187 81 111 56 104 8 21 87 82 77 141 91 79 61 36 177 5 78 175 80 190 73 54 31 193 117 198 112 121 131 1 24 156 16 27 38 63 135 122 90 191 125 51 98 120 71 147 85 134 6 188 169 132 13 70 3 15 145 
167,48124,116,394,138 182 139 11 33 56 144 160 29 0 109 35 111 77 81 153 187 165 127 89 163 103 114 113 194 166 176 180 106 159 143 124 86 95 130 185 179 94 47 148 140 183 83 62 18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 147 71 51 191 90 10 133 122 63 102 135 131 121 112 1 156 198 117 193 31 54 73 190 80 162 45 175 78 5 177 36 61 141 21 87 82 8 104 
168,49314,131,444,127 165 187 97 77 141 91 61 36 5 175 80 190 73 54 31 193 117 198 1 135 102 63 40 107 122 121 51 90 147 134 6 188 169 132 70 3 155 184 170 152 140 149 28 20 148 47 94 179 99 130 183 95 185 86 106 124 62 18 55 34 189 15 145 13 195 168 139 74 118 25 177 21 82 8 104 111 144 160 33 138 182 11 49 29 12 0 109 35 143 159 81 153 163 176 194 113 114 103 89 
169,47262,135,454,70 15 145 168 195 13 132 169 188 6 192 147 71 51 90 133 122 135 63 38 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 121 118 74 85 134 43 139 11 182 138 104 8 82 21 61 36 91 141 97 77 81 111 160 33 29 0 109 35 143 124 106 153 146 187 163 165 127 89 103 113 180 176 194 166 86 185 99 179 94 47 148 20 28 140 183 62 18 55 34 170 152 184 155 3 
170,48876,125,420,148 20 28 140 152 184 155 15 3 70 132 169 188 6 147 134 139 11 168 195 13 145 29 0 109 35 111 160 33 104 138 182 25 121 51 120 71 191 90 133 107 40 63 135 122 131 38 27 16 197 1 24 156 198 117 151 54 73 164 31 193 190 80 175 78 142 45 5 177 36 61 21 8 82 141 77 81 153 143 106 124 62 83 18 55 34 183 95 86 176 163 103 113 194 166 185 179 66 94 47 
171,48999,115,390,184 152 170 34 55 18 83 62 124 106 128 95 130 183 140 149 28 20 148 47 94 185 86 166 194 176 180 113 103 114 127 89 163 153 187 141 91 36 61 82 21 177 5 78 175 80 190 193 31 54 117 198 156 1 135 122 133 147 71 191 90 51 131 121 118 74 134 6 188 169 70 3 15 145 13 132 126 195 168 139 11 182 138 49 33 160 144 56 104 8 111 77 81 35 109 0 12 39 29 155 
172,49081,129,433,131 1 156 198 117 151 54 31 193 164 73 136 190 80 46 162 45 142 175 78 5 177 36 61 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 179 94 47 148 20 28 149 140 152 170 34 183 95 130 99 185 86 55 18 62 124 106 143 111 35 109 0 29 160 49 168 195 13 145 3 70 132 169 188 139 11 138 33 144 104 8 82 87 21 25 121 118 98 51 147 133 122 135 90 191 125 
173,48809,125,421,89 103 113 180 176 194 166 179 185 86 95 130 99 66 94 47 148 60 20 140 183 55 83 18 34 170 152 155 3 70 188 6 147 191 90 122 135 63 102 38 27 16 1 156 198 117 193 31 164 73 54 19 112 121 51 118 74 85 134 169 132 13 145 195 168 139 11 138 182 25 45 175 78 5 177 21 61 36 91 141 77 82 8 104 111 144 160 33 49 29 0 109 35 143 62 124 106 163 165 127 
174,48407,131,442,90 191 147 6 188 169 11 139 134 118 98 51 121 158 25 182 138 33 160 144 104 8 111 35 109 0 29 168 195 126 13 132 70 3 15 145 189 155 184 152 170 34 18 55 183 140 28 20 148 47 94 179 99 185 86 95 62 124 106 153 163 176 166 194 113 114 137 103 89 127 165 187 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 24 1 135 102 63 122 
175,47667,131,443,164 73 190 80 136 19 112 121 131 135 122 90 191 51 118 134 139 11 33 160 144 111 8 104 138 182 25 45 175 78 5 177 21 87 82 61 36 91 141 97 77 81 153 176 113 194 166 86 185 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 168 195 145 15 3 70 161 13 132 169 188 6 147 178 10 133 107 40 63 38 27 16 1 156 198 117 193 54 31 
176,48073,107,358,182 25 158 121 131 90 133 107 40 63 96 122 32 135 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 77 81 153 163 103 89 127 137 114 113 176 194 166 185 94 47 148 20 28 149 140 183 95 86 128 106 143 124 62 83 18 55 34 170 152 155 3 70 15 145 29 0 109 35 111 8 104 56 144 160 33 11 168 195 13 132 169 65 188 6 147 71 191 51 118 134 139 138 
177,47224,130,440,86 166 194 176 180 113 26 103 114 127 89 163 106 124 143 35 109 0 29 11 139 182 138 33 160 144 104 8 21 87 82 77 81 153 187 141 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 1 27 38 135 102 63 40 107 122 90 125 131 121 51 118 74 134 147 192 6 188 169 132 126 168 195 13 145 15 70 3 155 184 152 55 18 62 95 130 183 140 20 60 148 47 94 179 99 185 
178,47175,125,421,6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 140 28 20 60 148 47 94 185 95 86 166 194 113 114 127 89 163 103 176 106 124 62 18 55 34 35 109 0 12 29 160 33 11 139 182 138 104 56 144 8 111 41 81 153 77 97 141 82 21 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 112 121 125 90 191 51 120 71 147 
179,48078,124,416,194 113 103 89 127 165 163 153 81 77 141 36 61 21 177 5 78 175 80 190 193 31 73 54 117 198 151 112 121 51 191 90 125 131 1 38 63 135 122 100 40 107 133 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 11 49 33 160 144 104 8 111 39 29 0 35 109 69 189 155 184 152 34 183 140 20 148 47 94 66 179 166 86 185 130 95 55 18 62 128 124 106 176 180 
180,46848,118,400,137 127 89 163 165 187 153 81 14 77 97 141 91 61 36 5 78 175 142 45 80 190 193 31 54 117 1 38 63 135 122 90 121 25 177 21 87 82 111 8 104 56 144 160 33 11 138 182 139 168 195 145 13 132 169 6 188 70 3 15 189 155 152 170 34 109 29 0 35 143 159 106 124 128 62 18 55 183 140 149 28 20 60 148 47 94 179 22 99 95 185 86 166 194 176 180 113 26 103 114 
181,48979,160,421,81 77 82 21 177 123 25 158 112 121 131 122 135 63 38 1 117 193 31 54 73 190 80 45 175 78 5 36 61 79 91 141 187 153 163 89 127 103 113 194 180 176 106 124 62 18 55 95 130 183 9 99 185 86 166 179 66 94 47 148 20 28 149 4 140 152 155 3 70 15 145 13 132 169 188 6 147 90 51 134 43 195 168 139 11 138 104 56 8 111 144 33 160 29 0 109 35 143 159 119 
182,47840,131,440,121 131 51 118 74 134 43 139 11 182 138 33 160 144 111 104 8 82 21 177 36 61 91 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 20 140 183 55 18 62 124 106 35 0 29 109 34 170 152 155 3 70 161 15 145 13 195 168 126 132 169 188 6 147 71 191 90 10 133 122 135 63 102 38 27 1 156 198 117 31 193 190 80 175 78 5 73 54 19 112 
183,50721,128,432,109 189 155 15 145 13 3 70 188 169 132 126 195 168 134 6 147 178 10 133 107 40 63 135 122 90 51 121 25 139 11 138 104 8 144 160 33 49 29 0 12 111 82 21 177 5 136 73 54 151 1 16 38 27 42 156 30 198 117 31 193 190 80 45 175 78 36 61 91 141 77 81 153 146 187 163 89 103 113 176 106 159 143 124 62 18 55 86 185 179 94 47 148 20 140 183 152 170 34 35 
184,46895,119,406,77 81 153 187 141 91 79 61 36 177 5 78 175 80 190 193 31 164 73 54 117 198 1 135 63 40 107 10 133 122 90 121 51 147 6 188 169 132 13 195 168 43 139 11 138 33 160 29 12 0 35 109 189 145 15 70 3 155 152 34 55 18 62 83 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 113 103 127 89 163 180 176 106 124 143 159 111 144 56 104 8 21 82 
185,48205,126,426,185 179 94 47 148 20 28 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 122 40 63 135 38 27 16 197 1 24 156 42 198 117 193 31 54 73 121 51 118 134 139 11 160 33 138 182 25 190 80 175 78 5 177 21 104 8 111 144 29 0 109 35 34 55 18 62 124 106 143 159 153 81 77 82 61 36 91 141 187 165 89 163 103 127 137 114 26 113 176 194 166 86 
186,46934,122,414,78 5 177 25 118 74 182 138 139 11 33 160 144 104 8 21 61 36 91 141 77 153 163 89 165 127 137 114 103 113 180 176 194 166 86 185 99 22 179 66 94 47 148 60 20 28 149 4 152 140 183 9 130 95 55 34 18 62 128 124 106 159 143 111 29 0 35 109 189 155 3 70 15 145 195 168 126 13 132 169 188 6 147 71 51 121 90 133 122 135 1 198 117 193 31 54 73 190 80 175 
187,47062,125,424,104 33 138 11 139 134 51 90 131 121 112 73 164 54 31 193 117 1 27 38 63 135 122 133 10 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 111 143 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 99 130 95 86 185 179 172 166 194 113 103 127 114 137 165 89 163 180 176 106 153 81 77 97 141 91 61 36 78 175 142 162 80 190 136 45 5 177 21 87 82 8 
188,48068,129,436,124 62 18 34 55 95 130 185 179 172 66 94 47 148 20 28 149 4 140 183 152 155 189 29 12 0 109 35 143 111 144 160 33 49 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 147 51 191 90 122 133 107 40 63 135 38 1 156 198 117 193 31 54 121 118 74 25 182 138 104 8 82 87 21 177 5 45 190 80 162 175 78 36 61 141 77 153 163 103 113 180 176 194 166 86 106 
189,47890,120,408,169 188 6 147 134 74 118 25 158 121 51 191 90 122 107 40 63 135 1 117 193 31 54 164 73 136 190 80 45 175 78 5 177 8 82 87 21 36 61 79 91 141 97 77 81 153 187 163 165 137 114 127 89 103 113 180 176 194 166 86 95 130 99 185 179 94 148 20 140 183 152 34 55 18 83 62 124 106 143 35 109 0 29 160 49 11 33 144 111 104 138 182 139 168 195 145 3 70 13 132 
190,48169,122,412,149 28 20 60 148 47 94 66 179 166 194 113 103 89 163 176 86 185 99 130 95 183 170 34 55 18 83 62 128 124 106 143 153 187 81 77 141 36 61 21 177 5 78 175 142 45 80 190 136 73 164 193 31 54 121 131 117 198 156 1 27 38 63 135 122 90 51 147 134 85 118 74 182 138 139 11 33 160 144 56 104 8 82 111 35 109 0 29 168 195 132 169 188 70 3 15 155 152 140 4 
191,49382,121,411,90 122 133 10 72 107 40 100 63 135 1 198 117 193 31 54 73 112 121 51 98 118 182 138 104 8 82 21 177 36 61 141 97 77 81 153 146 187 163 89 127 114 103 113 176 194 166 86 185 130 99 179 172 66 94 47 148 20 28 140 183 152 184 155 15 3 70 161 188 169 132 126 168 195 13 145 29 0 109 35 34 55 18 62 95 128 124 106 111 144 160 33 49 11 139 134 6 192 147 191 
192,49044,124,418,11 33 160 104 8 21 87 82 77 97 81 111 35 109 0 29 168 195 126 132 169 6 188 70 3 15 13 145 189 155 184 152 170 34 18 55 183 140 28 20 148 47 94 179 99 185 86 95 62 124 106 143 153 163 176 166 194 113 103 89 127 187 141 91 79 61 36 177 5 78 175 80 190 193 31 54 117 198 121 131 135 63 40 107 10 133 122 90 191 125 51 98 118 25 138 182 74 85 134 139 
193,49476,130,440,172 179 66 94 47 148 60 20 28 140 183 152 155 3 70 145 195 168 169 188 6 147 51 191 90 133 122 135 32 63 102 38 27 16 1 198 117 193 190 80 45 175 78 36 61 141 21 177 5 73 31 54 19 112 121 158 25 118 74 134 139 11 182 138 104 8 33 160 29 0 109 35 111 143 159 106 124 128 62 18 34 55 95 130 185 86 176 180 153 163 165 137 114 127 89 103 113 194 166 52 
194,49135,126,425,136 105 190 80 162 45 175 78 5 177 36 61 91 141 187 127 89 163 153 77 82 21 8 111 144 104 138 182 139 11 49 33 160 29 0 109 35 143 124 106 176 113 194 166 86 185 94 47 148 20 28 149 4 140 183 130 95 62 18 55 152 155 189 145 15 3 70 161 188 6 169 132 13 195 168 43 134 147 90 133 122 63 135 131 125 51 121 112 19 151 54 31 1 24 156 198 117 193 164 73 
195,49013,114,388,148 20 60 47 94 179 166 194 176 180 113 103 114 127 89 163 153 81 111 35 109 0 29 49 11 139 182 138 33 160 144 56 104 8 82 77 97 141 61 36 5 78 175 80 190 73 164 54 31 193 117 1 135 122 63 100 40 107 72 133 10 191 90 131 121 158 25 118 98 51 71 147 134 6 188 169 168 195 145 70 3 155 184 152 149 28 140 183 55 83 62 18 34 143 106 124 86 185 95 130 
196,47813,126,426,49 11 139 43 168 195 29 0 109 35 111 8 82 21 61 36 141 97 77 81 153 143 124 106 163 103 89 165 127 137 114 113 180 176 194 166 172 179 99 66 94 47 148 20 28 149 4 140 183 95 130 185 86 128 62 83 18 55 34 152 155 3 70 15 145 132 169 188 6 134 51 90 191 71 147 10 133 107 40 100 63 135 122 131 121 117 54 31 190 80 175 5 177 25 182 138 104 144 160 33 
197,47140,104,352,166 194 176 180 113 103 127 89 163 153 81 77 141 61 36 78 175 162 80 190 164 31 193 117 198 1 135 63 100 40 107 133 122 90 191 51 121 54 73 136 45 5 177 21 82 8 104 111 41 119 159 143 35 109 0 29 160 33 11 138 182 139 134 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 199 4 149 28 20 60 148 47 94 179 185 99 130 95 83 55 34 18 62 124 106 86 
